Date;Start;End;Generation_DE  [MW] Original resolutions
03.01.2016;23:00;00:00;39
04.01.2016;00:00;01:00;38
04.01.2016;01:00;02:00;40
04.01.2016;02:00;03:00;41
04.01.2016;03:00;04:00;41
04.01.2016;04:00;05:00;43
04.01.2016;05:00;06:00;43
04.01.2016;06:00;07:00;44
04.01.2016;07:00;08:00;44
04.01.2016;08:00;09:00;44
04.01.2016;09:00;10:00;49
04.01.2016;10:00;11:00;51
04.01.2016;11:00;12:00;51
04.01.2016;12:00;13:00;52
04.01.2016;13:00;14:00;55
04.01.2016;14:00;15:00;51
04.01.2016;15:00;16:00;51
04.01.2016;16:00;17:00;52
04.01.2016;17:00;18:00;53
04.01.2016;18:00;19:00;52
04.01.2016;19:00;20:00;52
04.01.2016;20:00;21:00;52
04.01.2016;21:00;22:00;51
04.01.2016;22:00;23:00;48
04.01.2016;23:00;00:00;48
05.01.2016;00:00;01:00;39
05.01.2016;01:00;02:00;40
05.01.2016;02:00;03:00;40
05.01.2016;03:00;04:00;41
05.01.2016;04:00;05:00;42
05.01.2016;05:00;06:00;40
05.01.2016;06:00;07:00;40
05.01.2016;07:00;08:00;40
05.01.2016;08:00;09:00;41
05.01.2016;09:00;10:00;43
05.01.2016;10:00;11:00;42
05.01.2016;11:00;12:00;41
05.01.2016;12:00;13:00;41
05.01.2016;13:00;14:00;42
05.01.2016;14:00;15:00;42
05.01.2016;15:00;16:00;41
05.01.2016;16:00;17:00;41
05.01.2016;17:00;18:00;42
05.01.2016;18:00;19:00;42
05.01.2016;19:00;20:00;40
05.01.2016;20:00;21:00;39
05.01.2016;21:00;22:00;39
05.01.2016;22:00;23:00;40
05.01.2016;23:00;00:00;39
06.01.2016;00:00;01:00;47
06.01.2016;01:00;02:00;46
06.01.2016;02:00;03:00;46
06.01.2016;03:00;04:00;44
06.01.2016;04:00;05:00;44
06.01.2016;05:00;06:00;45
06.01.2016;06:00;07:00;45
06.01.2016;07:00;08:00;43
06.01.2016;08:00;09:00;45
06.01.2016;09:00;10:00;44
06.01.2016;10:00;11:00;45
06.01.2016;11:00;12:00;48
06.01.2016;12:00;13:00;52
06.01.2016;13:00;14:00;52
06.01.2016;14:00;15:00;50
06.01.2016;15:00;16:00;47
06.01.2016;16:00;17:00;46
06.01.2016;17:00;18:00;45
06.01.2016;18:00;19:00;47
06.01.2016;19:00;20:00;52
06.01.2016;20:00;21:00;49
06.01.2016;21:00;22:00;45
06.01.2016;22:00;23:00;44
06.01.2016;23:00;00:00;43
07.01.2016;00:00;01:00;45
07.01.2016;01:00;02:00;44
07.01.2016;02:00;03:00;44
07.01.2016;03:00;04:00;47
07.01.2016;04:00;05:00;46
07.01.2016;05:00;06:00;44
07.01.2016;06:00;07:00;44
07.01.2016;07:00;08:00;44
07.01.2016;08:00;09:00;49
07.01.2016;09:00;10:00;48
07.01.2016;10:00;11:00;46
07.01.2016;11:00;12:00;43
07.01.2016;12:00;13:00;43
07.01.2016;13:00;14:00;46
07.01.2016;14:00;15:00;52
07.01.2016;15:00;16:00;51
07.01.2016;16:00;17:00;50
07.01.2016;17:00;18:00;50
07.01.2016;18:00;19:00;53
07.01.2016;19:00;20:00;56
07.01.2016;20:00;21:00;58
07.01.2016;21:00;22:00;58
07.01.2016;22:00;23:00;59
07.01.2016;23:00;00:00;57
08.01.2016;00:00;01:00;58
08.01.2016;01:00;02:00;57
08.01.2016;02:00;03:00;58
08.01.2016;03:00;04:00;59
08.01.2016;04:00;05:00;59
08.01.2016;05:00;06:00;59
08.01.2016;06:00;07:00;58
08.01.2016;07:00;08:00;57
08.01.2016;08:00;09:00;55
08.01.2016;09:00;10:00;57
08.01.2016;10:00;11:00;59
08.01.2016;11:00;12:00;62
08.01.2016;12:00;13:00;62
08.01.2016;13:00;14:00;62
08.01.2016;14:00;15:00;62
08.01.2016;15:00;16:00;62
08.01.2016;16:00;17:00;62
08.01.2016;17:00;18:00;63
08.01.2016;18:00;19:00;64
08.01.2016;19:00;20:00;66
08.01.2016;20:00;21:00;64
08.01.2016;21:00;22:00;64
08.01.2016;22:00;23:00;66
08.01.2016;23:00;00:00;70
09.01.2016;00:00;01:00;73
09.01.2016;01:00;02:00;73
09.01.2016;02:00;03:00;73
09.01.2016;03:00;04:00;77
09.01.2016;04:00;05:00;77
09.01.2016;05:00;06:00;77
09.01.2016;06:00;07:00;81
09.01.2016;07:00;08:00;82
09.01.2016;08:00;09:00;83
09.01.2016;09:00;10:00;84
09.01.2016;10:00;11:00;88
09.01.2016;11:00;12:00;90
09.01.2016;12:00;13:00;91
09.01.2016;13:00;14:00;91
09.01.2016;14:00;15:00;91
09.01.2016;15:00;16:00;91
09.01.2016;16:00;17:00;90
09.01.2016;17:00;18:00;90
09.01.2016;18:00;19:00;90
09.01.2016;19:00;20:00;90
09.01.2016;20:00;21:00;90
09.01.2016;21:00;22:00;90
09.01.2016;22:00;23:00;90
09.01.2016;23:00;00:00;90
10.01.2016;00:00;01:00;90
10.01.2016;01:00;02:00;90
10.01.2016;02:00;03:00;91
10.01.2016;03:00;04:00;91
10.01.2016;04:00;05:00;91
10.01.2016;05:00;06:00;92
10.01.2016;06:00;07:00;92
10.01.2016;07:00;08:00;92
10.01.2016;08:00;09:00;91
10.01.2016;09:00;10:00;92
10.01.2016;10:00;11:00;91
10.01.2016;11:00;12:00;90
10.01.2016;12:00;13:00;87
10.01.2016;13:00;14:00;87
10.01.2016;14:00;15:00;88
10.01.2016;15:00;16:00;91
10.01.2016;16:00;17:00;92
10.01.2016;17:00;18:00;93
10.01.2016;18:00;19:00;92
10.01.2016;19:00;20:00;92
10.01.2016;20:00;21:00;92
10.01.2016;21:00;22:00;92
10.01.2016;22:00;23:00;92
10.01.2016;23:00;00:00;91
11.01.2016;00:00;01:00;91
11.01.2016;01:00;02:00;91
11.01.2016;02:00;03:00;91
11.01.2016;03:00;04:00;91
11.01.2016;04:00;05:00;91
11.01.2016;05:00;06:00;92
11.01.2016;06:00;07:00;92
11.01.2016;07:00;08:00;91
11.01.2016;08:00;09:00;91
11.01.2016;09:00;10:00;91
11.01.2016;10:00;11:00;91
11.01.2016;11:00;12:00;91
11.01.2016;12:00;13:00;90
11.01.2016;13:00;14:00;90
11.01.2016;14:00;15:00;92
11.01.2016;15:00;16:00;99
11.01.2016;16:00;17:00;99
11.01.2016;17:00;18:00;98
11.01.2016;18:00;19:00;98
11.01.2016;19:00;20:00;97
11.01.2016;20:00;21:00;97
11.01.2016;21:00;22:00;97
11.01.2016;22:00;23:00;98
11.01.2016;23:00;00:00;98
12.01.2016;00:00;01:00;98
12.01.2016;01:00;02:00;98
12.01.2016;02:00;03:00;98
12.01.2016;03:00;04:00;98
12.01.2016;04:00;05:00;97
12.01.2016;05:00;06:00;98
12.01.2016;06:00;07:00;98
12.01.2016;07:00;08:00;98
12.01.2016;08:00;09:00;97
12.01.2016;09:00;10:00;97
12.01.2016;10:00;11:00;93
12.01.2016;11:00;12:00;102
12.01.2016;12:00;13:00;101
12.01.2016;13:00;14:00;102
12.01.2016;14:00;15:00;102
12.01.2016;15:00;16:00;102
12.01.2016;16:00;17:00;102
12.01.2016;17:00;18:00;101
12.01.2016;18:00;19:00;100
12.01.2016;19:00;20:00;100
12.01.2016;20:00;21:00;100
12.01.2016;21:00;22:00;101
12.01.2016;22:00;23:00;101
12.01.2016;23:00;00:00;101
13.01.2016;00:00;01:00;101
13.01.2016;01:00;02:00;102
13.01.2016;02:00;03:00;101
13.01.2016;03:00;04:00;101
13.01.2016;04:00;05:00;102
13.01.2016;05:00;06:00;102
13.01.2016;06:00;07:00;102
13.01.2016;07:00;08:00;102
13.01.2016;08:00;09:00;102
13.01.2016;09:00;10:00;102
13.01.2016;10:00;11:00;102
13.01.2016;11:00;12:00;102
13.01.2016;12:00;13:00;101
13.01.2016;13:00;14:00;100
13.01.2016;14:00;15:00;100
13.01.2016;15:00;16:00;101
13.01.2016;16:00;17:00;101
13.01.2016;17:00;18:00;101
13.01.2016;18:00;19:00;100
13.01.2016;19:00;20:00;100
13.01.2016;20:00;21:00;100
13.01.2016;21:00;22:00;99
13.01.2016;22:00;23:00;98
13.01.2016;23:00;00:00;98
14.01.2016;00:00;01:00;97
14.01.2016;01:00;02:00;97
14.01.2016;02:00;03:00;96
14.01.2016;03:00;04:00;94
14.01.2016;04:00;05:00;95
14.01.2016;05:00;06:00;96
14.01.2016;06:00;07:00;95
14.01.2016;07:00;08:00;97
14.01.2016;08:00;09:00;96
14.01.2016;09:00;10:00;95
14.01.2016;10:00;11:00;95
14.01.2016;11:00;12:00;96
14.01.2016;12:00;13:00;94
14.01.2016;13:00;14:00;94
14.01.2016;14:00;15:00;90
14.01.2016;15:00;16:00;93
14.01.2016;16:00;17:00;93
14.01.2016;17:00;18:00;94
14.01.2016;18:00;19:00;93
14.01.2016;19:00;20:00;92
14.01.2016;20:00;21:00;90
14.01.2016;21:00;22:00;88
14.01.2016;22:00;23:00;86
14.01.2016;23:00;00:00;85
15.01.2016;00:00;01:00;84
15.01.2016;01:00;02:00;83
15.01.2016;02:00;03:00;85
15.01.2016;03:00;04:00;84
15.01.2016;04:00;05:00;84
15.01.2016;05:00;06:00;84
15.01.2016;06:00;07:00;84
15.01.2016;07:00;08:00;83
15.01.2016;08:00;09:00;83
15.01.2016;09:00;10:00;83
15.01.2016;10:00;11:00;83
15.01.2016;11:00;12:00;83
15.01.2016;12:00;13:00;85
15.01.2016;13:00;14:00;85
15.01.2016;14:00;15:00;83
15.01.2016;15:00;16:00;83
15.01.2016;16:00;17:00;84
15.01.2016;17:00;18:00;84
15.01.2016;18:00;19:00;84
15.01.2016;19:00;20:00;82
15.01.2016;20:00;21:00;79
15.01.2016;21:00;22:00;77
15.01.2016;22:00;23:00;77
15.01.2016;23:00;00:00;77
16.01.2016;00:00;01:00;78
16.01.2016;01:00;02:00;77
16.01.2016;02:00;03:00;74
16.01.2016;03:00;04:00;73
16.01.2016;04:00;05:00;74
16.01.2016;05:00;06:00;74
16.01.2016;06:00;07:00;74
16.01.2016;07:00;08:00;74
16.01.2016;08:00;09:00;74
16.01.2016;09:00;10:00;73
16.01.2016;10:00;11:00;74
16.01.2016;11:00;12:00;73
16.01.2016;12:00;13:00;73
16.01.2016;13:00;14:00;72
16.01.2016;14:00;15:00;73
16.01.2016;15:00;16:00;73
16.01.2016;16:00;17:00;73
16.01.2016;17:00;18:00;73
16.01.2016;18:00;19:00;73
16.01.2016;19:00;20:00;73
16.01.2016;20:00;21:00;71
16.01.2016;21:00;22:00;69
16.01.2016;22:00;23:00;69
16.01.2016;23:00;00:00;70
17.01.2016;00:00;01:00;69
17.01.2016;01:00;02:00;69
17.01.2016;02:00;03:00;67
17.01.2016;03:00;04:00;64
17.01.2016;04:00;05:00;63
17.01.2016;05:00;06:00;63
17.01.2016;06:00;07:00;65
17.01.2016;07:00;08:00;65
17.01.2016;08:00;09:00;65
17.01.2016;09:00;10:00;65
17.01.2016;10:00;11:00;64
17.01.2016;11:00;12:00;64
17.01.2016;12:00;13:00;63
17.01.2016;13:00;14:00;64
17.01.2016;14:00;15:00;64
17.01.2016;15:00;16:00;64
17.01.2016;16:00;17:00;64
17.01.2016;17:00;18:00;65
17.01.2016;18:00;19:00;66
17.01.2016;19:00;20:00;66
17.01.2016;20:00;21:00;65
17.01.2016;21:00;22:00;64
17.01.2016;22:00;23:00;64
17.01.2016;23:00;00:00;65
18.01.2016;00:00;01:00;66
18.01.2016;01:00;02:00;66
18.01.2016;02:00;03:00;66
18.01.2016;03:00;04:00;66
18.01.2016;04:00;05:00;68
18.01.2016;05:00;06:00;69
18.01.2016;06:00;07:00;70
18.01.2016;07:00;08:00;68
18.01.2016;08:00;09:00;69
18.01.2016;09:00;10:00;70
18.01.2016;10:00;11:00;70
18.01.2016;11:00;12:00;71
18.01.2016;12:00;13:00;70
18.01.2016;13:00;14:00;68
18.01.2016;14:00;15:00;64
18.01.2016;15:00;16:00;67
18.01.2016;16:00;17:00;69
18.01.2016;17:00;18:00;70
18.01.2016;18:00;19:00;71
18.01.2016;19:00;20:00;70
18.01.2016;20:00;21:00;70
18.01.2016;21:00;22:00;67
18.01.2016;22:00;23:00;67
18.01.2016;23:00;00:00;65
19.01.2016;00:00;01:00;63
19.01.2016;01:00;02:00;63
19.01.2016;02:00;03:00;64
19.01.2016;03:00;04:00;64
19.01.2016;04:00;05:00;64
19.01.2016;05:00;06:00;65
19.01.2016;06:00;07:00;64
19.01.2016;07:00;08:00;64
19.01.2016;08:00;09:00;65
19.01.2016;09:00;10:00;65
19.01.2016;10:00;11:00;66
19.01.2016;11:00;12:00;68
19.01.2016;12:00;13:00;69
19.01.2016;13:00;14:00;70
19.01.2016;14:00;15:00;67
19.01.2016;15:00;16:00;64
19.01.2016;16:00;17:00;63
19.01.2016;17:00;18:00;64
19.01.2016;18:00;19:00;65
19.01.2016;19:00;20:00;67
19.01.2016;20:00;21:00;68
19.01.2016;21:00;22:00;64
19.01.2016;22:00;23:00;62
19.01.2016;23:00;00:00;61
20.01.2016;00:00;01:00;62
20.01.2016;01:00;02:00;63
20.01.2016;02:00;03:00;61
20.01.2016;03:00;04:00;58
20.01.2016;04:00;05:00;59
20.01.2016;05:00;06:00;62
20.01.2016;06:00;07:00;64
20.01.2016;07:00;08:00;64
20.01.2016;08:00;09:00;64
20.01.2016;09:00;10:00;64
20.01.2016;10:00;11:00;63
20.01.2016;11:00;12:00;64
20.01.2016;12:00;13:00;64
20.01.2016;13:00;14:00;63
20.01.2016;14:00;15:00;63
20.01.2016;15:00;16:00;63
20.01.2016;16:00;17:00;63
20.01.2016;17:00;18:00;63
20.01.2016;18:00;19:00;64
20.01.2016;19:00;20:00;63
20.01.2016;20:00;21:00;63
20.01.2016;21:00;22:00;61
20.01.2016;22:00;23:00;61
20.01.2016;23:00;00:00;62
21.01.2016;00:00;01:00;62
21.01.2016;01:00;02:00;61
21.01.2016;02:00;03:00;62
21.01.2016;03:00;04:00;62
21.01.2016;04:00;05:00;60
21.01.2016;05:00;06:00;61
21.01.2016;06:00;07:00;61
21.01.2016;07:00;08:00;62
21.01.2016;08:00;09:00;65
21.01.2016;09:00;10:00;67
21.01.2016;10:00;11:00;70
21.01.2016;11:00;12:00;69
21.01.2016;12:00;13:00;65
21.01.2016;13:00;14:00;65
21.01.2016;14:00;15:00;65
21.01.2016;15:00;16:00;65
21.01.2016;16:00;17:00;65
21.01.2016;17:00;18:00;65
21.01.2016;18:00;19:00;64
21.01.2016;19:00;20:00;64
21.01.2016;20:00;21:00;63
21.01.2016;21:00;22:00;59
21.01.2016;22:00;23:00;57
21.01.2016;23:00;00:00;58
22.01.2016;00:00;01:00;60
22.01.2016;01:00;02:00;59
22.01.2016;02:00;03:00;56
22.01.2016;03:00;04:00;56
22.01.2016;04:00;05:00;57
22.01.2016;05:00;06:00;60
22.01.2016;06:00;07:00;63
22.01.2016;07:00;08:00;63
22.01.2016;08:00;09:00;64
22.01.2016;09:00;10:00;64
22.01.2016;10:00;11:00;63
22.01.2016;11:00;12:00;63
22.01.2016;12:00;13:00;63
22.01.2016;13:00;14:00;59
22.01.2016;14:00;15:00;58
22.01.2016;15:00;16:00;58
22.01.2016;16:00;17:00;57
22.01.2016;17:00;18:00;56
22.01.2016;18:00;19:00;56
22.01.2016;19:00;20:00;57
22.01.2016;20:00;21:00;58
22.01.2016;21:00;22:00;59
22.01.2016;22:00;23:00;58
22.01.2016;23:00;00:00;58
23.01.2016;00:00;01:00;58
23.01.2016;01:00;02:00;57
23.01.2016;02:00;03:00;56
23.01.2016;03:00;04:00;57
23.01.2016;04:00;05:00;56
23.01.2016;05:00;06:00;56
23.01.2016;06:00;07:00;58
23.01.2016;07:00;08:00;58
23.01.2016;08:00;09:00;59
23.01.2016;09:00;10:00;58
23.01.2016;10:00;11:00;57
23.01.2016;11:00;12:00;57
23.01.2016;12:00;13:00;57
23.01.2016;13:00;14:00;58
23.01.2016;14:00;15:00;59
23.01.2016;15:00;16:00;57
23.01.2016;16:00;17:00;56
23.01.2016;17:00;18:00;55
23.01.2016;18:00;19:00;56
23.01.2016;19:00;20:00;56
23.01.2016;20:00;21:00;56
23.01.2016;21:00;22:00;57
23.01.2016;22:00;23:00;55
23.01.2016;23:00;00:00;53
24.01.2016;00:00;01:00;52
24.01.2016;01:00;02:00;54
24.01.2016;02:00;03:00;53
24.01.2016;03:00;04:00;54
24.01.2016;04:00;05:00;54
24.01.2016;05:00;06:00;54
24.01.2016;06:00;07:00;53
24.01.2016;07:00;08:00;54
24.01.2016;08:00;09:00;58
24.01.2016;09:00;10:00;56
24.01.2016;10:00;11:00;54
24.01.2016;11:00;12:00;55
24.01.2016;12:00;13:00;57
24.01.2016;13:00;14:00;58
24.01.2016;14:00;15:00;57
24.01.2016;15:00;16:00;54
24.01.2016;16:00;17:00;54
24.01.2016;17:00;18:00;55
24.01.2016;18:00;19:00;54
24.01.2016;19:00;20:00;51
24.01.2016;20:00;21:00;52
24.01.2016;21:00;22:00;53
24.01.2016;22:00;23:00;52
24.01.2016;23:00;00:00;50
25.01.2016;00:00;01:00;49
25.01.2016;01:00;02:00;51
25.01.2016;02:00;03:00;51
25.01.2016;03:00;04:00;50
25.01.2016;04:00;05:00;52
25.01.2016;05:00;06:00;53
25.01.2016;06:00;07:00;52
25.01.2016;07:00;08:00;53
25.01.2016;08:00;09:00;53
25.01.2016;09:00;10:00;53
25.01.2016;10:00;11:00;53
25.01.2016;11:00;12:00;53
25.01.2016;12:00;13:00;53
25.01.2016;13:00;14:00;53
25.01.2016;14:00;15:00;53
25.01.2016;15:00;16:00;52
25.01.2016;16:00;17:00;53
25.01.2016;17:00;18:00;53
25.01.2016;18:00;19:00;53
25.01.2016;19:00;20:00;53
25.01.2016;20:00;21:00;52
25.01.2016;21:00;22:00;53
25.01.2016;22:00;23:00;51
25.01.2016;23:00;00:00;52
26.01.2016;00:00;01:00;52
26.01.2016;01:00;02:00;53
26.01.2016;02:00;03:00;53
26.01.2016;03:00;04:00;53
26.01.2016;04:00;05:00;53
26.01.2016;05:00;06:00;53
26.01.2016;06:00;07:00;53
26.01.2016;07:00;08:00;52
26.01.2016;08:00;09:00;53
26.01.2016;09:00;10:00;53
26.01.2016;10:00;11:00;53
26.01.2016;11:00;12:00;53
26.01.2016;12:00;13:00;54
26.01.2016;13:00;14:00;54
26.01.2016;14:00;15:00;54
26.01.2016;15:00;16:00;54
26.01.2016;16:00;17:00;53
26.01.2016;17:00;18:00;53
26.01.2016;18:00;19:00;53
26.01.2016;19:00;20:00;53
26.01.2016;20:00;21:00;53
26.01.2016;21:00;22:00;53
26.01.2016;22:00;23:00;52
26.01.2016;23:00;00:00;52
27.01.2016;00:00;01:00;52
27.01.2016;01:00;02:00;53
27.01.2016;02:00;03:00;52
27.01.2016;03:00;04:00;52
27.01.2016;04:00;05:00;53
27.01.2016;05:00;06:00;53
27.01.2016;06:00;07:00;53
27.01.2016;07:00;08:00;53
27.01.2016;08:00;09:00;53
27.01.2016;09:00;10:00;54
27.01.2016;10:00;11:00;53
27.01.2016;11:00;12:00;53
27.01.2016;12:00;13:00;53
27.01.2016;13:00;14:00;54
27.01.2016;14:00;15:00;53
27.01.2016;15:00;16:00;53
27.01.2016;16:00;17:00;53
27.01.2016;17:00;18:00;54
27.01.2016;18:00;19:00;57
27.01.2016;19:00;20:00;56
27.01.2016;20:00;21:00;55
27.01.2016;21:00;22:00;52
27.01.2016;22:00;23:00;53
27.01.2016;23:00;00:00;55
28.01.2016;00:00;01:00;57
28.01.2016;01:00;02:00;56
28.01.2016;02:00;03:00;55
28.01.2016;03:00;04:00;53
28.01.2016;04:00;05:00;54
28.01.2016;05:00;06:00;52
28.01.2016;06:00;07:00;53
28.01.2016;07:00;08:00;54
28.01.2016;08:00;09:00;56
28.01.2016;09:00;10:00;58
28.01.2016;10:00;11:00;58
28.01.2016;11:00;12:00;52
28.01.2016;12:00;13:00;50
28.01.2016;13:00;14:00;50
28.01.2016;14:00;15:00;51
28.01.2016;15:00;16:00;52
28.01.2016;16:00;17:00;55
28.01.2016;17:00;18:00;57
28.01.2016;18:00;19:00;59
28.01.2016;19:00;20:00;56
28.01.2016;20:00;21:00;55
28.01.2016;21:00;22:00;54
28.01.2016;22:00;23:00;52
28.01.2016;23:00;00:00;51
29.01.2016;00:00;01:00;53
29.01.2016;01:00;02:00;53
29.01.2016;02:00;03:00;54
29.01.2016;03:00;04:00;53
29.01.2016;04:00;05:00;52
29.01.2016;05:00;06:00;52
29.01.2016;06:00;07:00;52
29.01.2016;07:00;08:00;52
29.01.2016;08:00;09:00;53
29.01.2016;09:00;10:00;56
29.01.2016;10:00;11:00;55
29.01.2016;11:00;12:00;53
29.01.2016;12:00;13:00;53
29.01.2016;13:00;14:00;54
29.01.2016;14:00;15:00;52
29.01.2016;15:00;16:00;53
29.01.2016;16:00;17:00;53
29.01.2016;17:00;18:00;55
29.01.2016;18:00;19:00;56
29.01.2016;19:00;20:00;54
29.01.2016;20:00;21:00;53
29.01.2016;21:00;22:00;53
29.01.2016;22:00;23:00;55
29.01.2016;23:00;00:00;56
30.01.2016;00:00;01:00;57
30.01.2016;01:00;02:00;58
30.01.2016;02:00;03:00;59
30.01.2016;03:00;04:00;58
30.01.2016;04:00;05:00;58
30.01.2016;05:00;06:00;58
30.01.2016;06:00;07:00;60
30.01.2016;07:00;08:00;62
30.01.2016;08:00;09:00;60
30.01.2016;09:00;10:00;56
30.01.2016;10:00;11:00;56
30.01.2016;11:00;12:00;57
30.01.2016;12:00;13:00;58
30.01.2016;13:00;14:00;58
30.01.2016;14:00;15:00;53
30.01.2016;15:00;16:00;55
30.01.2016;16:00;17:00;56
30.01.2016;17:00;18:00;59
30.01.2016;18:00;19:00;61
30.01.2016;19:00;20:00;63
30.01.2016;20:00;21:00;63
30.01.2016;21:00;22:00;64
30.01.2016;22:00;23:00;64
30.01.2016;23:00;00:00;65
31.01.2016;00:00;01:00;69
31.01.2016;01:00;02:00;72
31.01.2016;02:00;03:00;73
31.01.2016;03:00;04:00;73
31.01.2016;04:00;05:00;77
31.01.2016;05:00;06:00;79
31.01.2016;06:00;07:00;81
31.01.2016;07:00;08:00;83
31.01.2016;08:00;09:00;84
31.01.2016;09:00;10:00;84
31.01.2016;10:00;11:00;85
31.01.2016;11:00;12:00;84
31.01.2016;12:00;13:00;84
31.01.2016;13:00;14:00;83
31.01.2016;14:00;15:00;84
31.01.2016;15:00;16:00;83
31.01.2016;16:00;17:00;83
31.01.2016;17:00;18:00;82
31.01.2016;18:00;19:00;81
31.01.2016;19:00;20:00;81
31.01.2016;20:00;21:00;81
31.01.2016;21:00;22:00;81
31.01.2016;22:00;23:00;81
31.01.2016;23:00;00:00;81
01.02.2016;00:00;01:00;82
01.02.2016;01:00;02:00;82
01.02.2016;02:00;03:00;82
01.02.2016;03:00;04:00;81
01.02.2016;04:00;05:00;81
01.02.2016;05:00;06:00;81
01.02.2016;06:00;07:00;81
01.02.2016;07:00;08:00;80
01.02.2016;08:00;09:00;79
01.02.2016;09:00;10:00;79
01.02.2016;10:00;11:00;75
01.02.2016;11:00;12:00;81
01.02.2016;12:00;13:00;80
01.02.2016;13:00;14:00;81
01.02.2016;14:00;15:00;81
01.02.2016;15:00;16:00;80
01.02.2016;16:00;17:00;81
01.02.2016;17:00;18:00;81
01.02.2016;18:00;19:00;81
01.02.2016;19:00;20:00;81
01.02.2016;20:00;21:00;81
01.02.2016;21:00;22:00;82
01.02.2016;22:00;23:00;82
01.02.2016;23:00;00:00;82
02.02.2016;00:00;01:00;82
02.02.2016;01:00;02:00;82
02.02.2016;02:00;03:00;82
02.02.2016;03:00;04:00;82
02.02.2016;04:00;05:00;83
02.02.2016;05:00;06:00;83
02.02.2016;06:00;07:00;83
02.02.2016;07:00;08:00;82
02.02.2016;08:00;09:00;82
02.02.2016;09:00;10:00;82
02.02.2016;10:00;11:00;90
02.02.2016;11:00;12:00;103
02.02.2016;12:00;13:00;102
02.02.2016;13:00;14:00;101
02.02.2016;14:00;15:00;100
02.02.2016;15:00;16:00;102
02.02.2016;16:00;17:00;102
02.02.2016;17:00;18:00;101
02.02.2016;18:00;19:00;101
02.02.2016;19:00;20:00;101
02.02.2016;20:00;21:00;101
02.02.2016;21:00;22:00;100
02.02.2016;22:00;23:00;99
02.02.2016;23:00;00:00;99
03.02.2016;00:00;01:00;99
03.02.2016;01:00;02:00;100
03.02.2016;02:00;03:00;101
03.02.2016;03:00;04:00;101
03.02.2016;04:00;05:00;101
03.02.2016;05:00;06:00;100
03.02.2016;06:00;07:00;100
03.02.2016;07:00;08:00;100
03.02.2016;08:00;09:00;100
03.02.2016;09:00;10:00;99
03.02.2016;10:00;11:00;100
03.02.2016;11:00;12:00;101
03.02.2016;12:00;13:00;101
03.02.2016;13:00;14:00;101
03.02.2016;14:00;15:00;99
03.02.2016;15:00;16:00;100
03.02.2016;16:00;17:00;101
03.02.2016;17:00;18:00;101
03.02.2016;18:00;19:00;101
03.02.2016;19:00;20:00;100
03.02.2016;20:00;21:00;100
03.02.2016;21:00;22:00;100
03.02.2016;22:00;23:00;100
03.02.2016;23:00;00:00;99
04.02.2016;00:00;01:00;100
04.02.2016;01:00;02:00;101
04.02.2016;02:00;03:00;101
04.02.2016;03:00;04:00;102
