Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
20.01.2021;13:00;14:00;101;101
20.01.2021;14:00;15:00;90;90
20.01.2021;15:00;16:00;89;93
20.01.2021;16:00;17:00;89;91
20.01.2021;17:00;18:00;89;92
20.01.2021;18:00;19:00;85;85
20.01.2021;19:00;20:00;89;89
20.01.2021;20:00;21:00;87;85
20.01.2021;21:00;22:00;85;89
20.01.2021;22:00;23:00;0;73
20.01.2021;23:00;00:00;92;73
21.01.2021;00:00;01:00;97;74
21.01.2021;01:00;02:00;109;78
21.01.2021;02:00;03:00;103;76
21.01.2021;03:00;04:00;105;75
21.01.2021;04:00;05:00;107;75
21.01.2021;05:00;06:00;112;75
21.01.2021;06:00;07:00;112;76
21.01.2021;07:00;08:00;112;100
21.01.2021;08:00;09:00;112;102
21.01.2021;09:00;10:00;111;109
21.01.2021;10:00;11:00;107;100
21.01.2021;11:00;12:00;107;99
21.01.2021;12:00;13:00;107;97
21.01.2021;13:00;14:00;107;108
21.01.2021;14:00;15:00;103;97
21.01.2021;15:00;16:00;100;93
21.01.2021;16:00;17:00;0;95
21.01.2021;17:00;18:00;97;93
21.01.2021;18:00;19:00;90;90
21.01.2021;19:00;20:00;94;89
21.01.2021;20:00;21:00;87;88
21.01.2021;21:00;22:00;89;89
21.01.2021;22:00;23:00;92;74
21.01.2021;23:00;00:00;101;82
22.01.2021;00:00;01:00;99;71
22.01.2021;01:00;02:00;102;71
22.01.2021;02:00;03:00;95;61
22.01.2021;03:00;04:00;68;94
22.01.2021;04:00;05:00;55;75
22.01.2021;05:00;06:00;107;75
22.01.2021;06:00;07:00;66;84
22.01.2021;07:00;08:00;65;88
22.01.2021;08:00;09:00;0;89
22.01.2021;09:00;10:00;0;81
22.01.2021;10:00;11:00;66;75
22.01.2021;11:00;12:00;0;80
22.01.2021;12:00;13:00;0;77
22.01.2021;13:00;14:00;61;76
22.01.2021;14:00;15:00;56;66
22.01.2021;15:00;16:00;57;60
22.01.2021;16:00;17:00;57;56
22.01.2021;17:00;18:00;57;55
22.01.2021;18:00;19:00;57;53
22.01.2021;19:00;20:00;56;52
22.01.2021;20:00;21:00;52;51
22.01.2021;21:00;22:00;51;51
22.01.2021;22:00;23:00;53;52
22.01.2021;23:00;00:00;52;51
23.01.2021;00:00;01:00;52;50
23.01.2021;01:00;02:00;54;51
23.01.2021;02:00;03:00;54;33
23.01.2021;03:00;04:00;60;36
23.01.2021;04:00;05:00;0;37
23.01.2021;05:00;06:00;0;38
23.01.2021;06:00;07:00;0;48
23.01.2021;07:00;08:00;0;51
23.01.2021;08:00;09:00;0;52
23.01.2021;09:00;10:00;0;54
23.01.2021;10:00;11:00;0;53
23.01.2021;11:00;12:00;0;40
23.01.2021;12:00;13:00;0;34
23.01.2021;13:00;14:00;0;35
23.01.2021;14:00;15:00;33;36
23.01.2021;15:00;16:00;33;35
23.01.2021;16:00;17:00;55;45
23.01.2021;17:00;18:00;78;86
23.01.2021;18:00;19:00;74;98
23.01.2021;19:00;20:00;76;91
23.01.2021;20:00;21:00;46;52
23.01.2021;21:00;22:00;47;51
23.01.2021;22:00;23:00;47;46
23.01.2021;23:00;00:00;46;52
24.01.2021;00:00;01:00;45;49
24.01.2021;01:00;02:00;45;56
24.01.2021;02:00;03:00;42;51
24.01.2021;03:00;04:00;47;56
24.01.2021;04:00;05:00;47;60
24.01.2021;05:00;06:00;53;64
24.01.2021;06:00;07:00;49;52
24.01.2021;07:00;08:00;49;51
24.01.2021;08:00;09:00;49;51
24.01.2021;09:00;10:00;51;51
24.01.2021;10:00;11:00;51;49
24.01.2021;11:00;12:00;50;49
24.01.2021;12:00;13:00;47;47
24.01.2021;13:00;14:00;47;48
24.01.2021;14:00;15:00;47;46
24.01.2021;15:00;16:00;51;51
24.01.2021;16:00;17:00;52;52
24.01.2021;17:00;18:00;53;53
24.01.2021;18:00;19:00;56;55
24.01.2021;19:00;20:00;66;66
24.01.2021;20:00;21:00;57;59
24.01.2021;21:00;22:00;0;66
24.01.2021;22:00;23:00;60;63
24.01.2021;23:00;00:00;62;65
25.01.2021;00:00;01:00;57;59
25.01.2021;01:00;02:00;60;60
25.01.2021;02:00;03:00;61;61
25.01.2021;03:00;04:00;62;61
25.01.2021;04:00;05:00;60;60
25.01.2021;05:00;06:00;67;67
25.01.2021;06:00;07:00;0;88
25.01.2021;07:00;08:00;101;99
25.01.2021;08:00;09:00;92;93
25.01.2021;09:00;10:00;92;91
25.01.2021;10:00;11:00;87;86
25.01.2021;11:00;12:00;88;93
25.01.2021;12:00;13:00;95;102
25.01.2021;13:00;14:00;98;105
25.01.2021;14:00;15:00;94;93
25.01.2021;15:00;16:00;99;103
25.01.2021;16:00;17:00;115;112
25.01.2021;17:00;18:00;115;113
25.01.2021;18:00;19:00;113;106
25.01.2021;19:00;20:00;111;105
25.01.2021;20:00;21:00;92;91
25.01.2021;21:00;22:00;88;97
25.01.2021;22:00;23:00;88;82
25.01.2021;23:00;00:00;89;90
26.01.2021;00:00;01:00;88;88
26.01.2021;01:00;02:00;88;87
26.01.2021;02:00;03:00;87;81
26.01.2021;03:00;04:00;89;88
26.01.2021;04:00;05:00;83;81
26.01.2021;05:00;06:00;84;88
26.01.2021;06:00;07:00;88;94
26.01.2021;07:00;08:00;0;0
26.01.2021;08:00;09:00;116;113
26.01.2021;09:00;10:00;115;113
26.01.2021;10:00;11:00;87;112
26.01.2021;11:00;12:00;77;111
26.01.2021;12:00;13:00;95;115
26.01.2021;13:00;14:00;107;107
26.01.2021;14:00;15:00;114;112
26.01.2021;15:00;16:00;115;115
26.01.2021;16:00;17:00;115;115
26.01.2021;17:00;18:00;115;111
26.01.2021;18:00;19:00;114;111
26.01.2021;19:00;20:00;114;110
26.01.2021;20:00;21:00;113;111
26.01.2021;21:00;22:00;91;89
26.01.2021;22:00;23:00;85;81
26.01.2021;23:00;00:00;85;85
27.01.2021;00:00;01:00;83;83
27.01.2021;01:00;02:00;84;84
27.01.2021;02:00;03:00;105;62
27.01.2021;03:00;04:00;84;83
27.01.2021;04:00;05:00;84;80
27.01.2021;05:00;06:00;87;81
27.01.2021;06:00;07:00;83;79
27.01.2021;07:00;08:00;98;88
27.01.2021;08:00;09:00;112;107
27.01.2021;09:00;10:00;116;113
27.01.2021;10:00;11:00;113;114
27.01.2021;11:00;12:00;118;115
27.01.2021;12:00;13:00;120;119
27.01.2021;13:00;14:00;117;117
27.01.2021;14:00;15:00;117;115
27.01.2021;15:00;16:00;114;111
27.01.2021;16:00;17:00;113;111
27.01.2021;17:00;18:00;115;112
27.01.2021;18:00;19:00;116;113
27.01.2021;19:00;20:00;117;114
27.01.2021;20:00;21:00;87;84
27.01.2021;21:00;22:00;84;81
27.01.2021;22:00;23:00;76;78
27.01.2021;23:00;00:00;76;78
28.01.2021;00:00;01:00;69;82
28.01.2021;01:00;02:00;66;92
28.01.2021;02:00;03:00;60;87
28.01.2021;03:00;04:00;0;87
28.01.2021;04:00;05:00;61;87
28.01.2021;05:00;06:00;0;88
28.01.2021;06:00;07:00;66;84
28.01.2021;07:00;08:00;75;94
28.01.2021;08:00;09:00;107;110
28.01.2021;09:00;10:00;115;111
28.01.2021;10:00;11:00;87;88
28.01.2021;11:00;12:00;83;94
28.01.2021;12:00;13:00;84;88
28.01.2021;13:00;14:00;88;88
28.01.2021;14:00;15:00;79;80
28.01.2021;15:00;16:00;82;86
28.01.2021;16:00;17:00;93;91
28.01.2021;17:00;18:00;0;84
28.01.2021;18:00;19:00;85;83
28.01.2021;19:00;20:00;78;77
28.01.2021;20:00;21:00;89;86
28.01.2021;21:00;22:00;84;75
28.01.2021;22:00;23:00;67;77
28.01.2021;23:00;00:00;63;88
29.01.2021;00:00;01:00;61;83
29.01.2021;01:00;02:00;61;89
29.01.2021;02:00;03:00;57;85
29.01.2021;03:00;04:00;56;93
29.01.2021;04:00;05:00;56;82
29.01.2021;05:00;06:00;55;85
29.01.2021;06:00;07:00;54;80
29.01.2021;07:00;08:00;54;79
29.01.2021;08:00;09:00;0;79
29.01.2021;09:00;10:00;56;79
29.01.2021;10:00;11:00;56;77
29.01.2021;11:00;12:00;56;77
29.01.2021;12:00;13:00;64;87
29.01.2021;13:00;14:00;64;80
29.01.2021;14:00;15:00;55;60
29.01.2021;15:00;16:00;55;55
29.01.2021;16:00;17:00;53;59
29.01.2021;17:00;18:00;53;58
29.01.2021;18:00;19:00;52;55
29.01.2021;19:00;20:00;51;54
29.01.2021;20:00;21:00;51;54
29.01.2021;21:00;22:00;52;54
29.01.2021;22:00;23:00;57;61
29.01.2021;23:00;00:00;59;74
30.01.2021;00:00;01:00;63;64
30.01.2021;01:00;02:00;64;62
30.01.2021;02:00;03:00;60;56
30.01.2021;03:00;04:00;0;58
30.01.2021;04:00;05:00;0;59
30.01.2021;05:00;06:00;0;57
30.01.2021;06:00;07:00;56;56
30.01.2021;07:00;08:00;56;55
30.01.2021;08:00;09:00;68;55
30.01.2021;09:00;10:00;0;55
30.01.2021;10:00;11:00;0;55
30.01.2021;11:00;12:00;59;56
30.01.2021;12:00;13:00;0;55
30.01.2021;13:00;14:00;0;56
30.01.2021;14:00;15:00;0;56
30.01.2021;15:00;16:00;54;58
30.01.2021;16:00;17:00;64;68
30.01.2021;17:00;18:00;0;73
30.01.2021;18:00;19:00;65;65
30.01.2021;19:00;20:00;75;73
30.01.2021;20:00;21:00;65;62
30.01.2021;21:00;22:00;54;56
30.01.2021;22:00;23:00;63;63
30.01.2021;23:00;00:00;62;63
31.01.2021;00:00;01:00;62;66
31.01.2021;01:00;02:00;62;65
31.01.2021;02:00;03:00;63;66
31.01.2021;03:00;04:00;62;65
31.01.2021;04:00;05:00;62;61
31.01.2021;05:00;06:00;62;61
31.01.2021;06:00;07:00;62;62
31.01.2021;07:00;08:00;62;61
31.01.2021;08:00;09:00;62;61
