Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
04.01.2019;08:00;09:00;-;-;89;92;-
04.01.2019;09:00;10:00;-;-;88;91;-
04.01.2019;10:00;11:00;-;-;89;91;-
04.01.2019;11:00;12:00;-;-;89;91;-
04.01.2019;12:00;13:00;-;-;89;91;-
04.01.2019;13:00;14:00;-;-;89;91;-
04.01.2019;14:00;15:00;-;-;89;90;-
04.01.2019;15:00;16:00;-;-;89;90;-
04.01.2019;16:00;17:00;-;-;89;90;-
04.01.2019;17:00;18:00;-;-;89;90;-
04.01.2019;18:00;19:00;-;-;89;91;-
04.01.2019;19:00;20:00;-;-;89;90;-
04.01.2019;20:00;21:00;-;-;88;91;-
04.01.2019;21:00;22:00;-;-;89;91;-
04.01.2019;22:00;23:00;-;-;89;90;-
04.01.2019;23:00;00:00;-;-;89;90;-
05.01.2019;00:00;01:00;-;-;89;90;-
05.01.2019;01:00;02:00;-;-;90;90;-
05.01.2019;02:00;03:00;-;-;90;90;-
05.01.2019;03:00;04:00;-;-;90;91;-
05.01.2019;04:00;05:00;-;-;90;91;-
05.01.2019;05:00;06:00;-;-;89;90;-
05.01.2019;06:00;07:00;-;-;89;90;-
05.01.2019;07:00;08:00;-;-;89;89;-
05.01.2019;08:00;09:00;-;-;89;90;-
05.01.2019;09:00;10:00;-;-;89;90;-
05.01.2019;10:00;11:00;-;-;90;90;-
05.01.2019;11:00;12:00;-;-;89;91;-
05.01.2019;12:00;13:00;-;-;89;91;-
05.01.2019;13:00;14:00;-;-;89;91;-
05.01.2019;14:00;15:00;-;-;89;91;-
05.01.2019;15:00;16:00;-;-;89;91;-
05.01.2019;16:00;17:00;-;-;89;91;-
05.01.2019;17:00;18:00;-;-;90;91;-
05.01.2019;18:00;19:00;-;-;89;91;-
05.01.2019;19:00;20:00;-;-;89;91;-
05.01.2019;20:00;21:00;-;-;89;91;-
05.01.2019;21:00;22:00;-;-;89;91;-
05.01.2019;22:00;23:00;-;-;89;91;-
05.01.2019;23:00;00:00;-;-;89;91;-
06.01.2019;00:00;01:00;-;-;90;91;-
06.01.2019;01:00;02:00;-;-;89;91;-
06.01.2019;02:00;03:00;-;-;89;91;-
06.01.2019;03:00;04:00;-;-;89;91;-
06.01.2019;04:00;05:00;-;-;90;91;-
06.01.2019;05:00;06:00;-;-;90;91;-
06.01.2019;06:00;07:00;-;-;89;91;-
06.01.2019;07:00;08:00;-;-;90;91;-
06.01.2019;08:00;09:00;-;-;89;91;-
06.01.2019;09:00;10:00;-;-;90;91;-
06.01.2019;10:00;11:00;-;-;89;92;-
06.01.2019;11:00;12:00;-;-;89;91;-
06.01.2019;12:00;13:00;-;-;89;92;-
06.01.2019;13:00;14:00;-;-;89;91;-
06.01.2019;14:00;15:00;-;-;89;91;-
06.01.2019;15:00;16:00;-;-;89;91;-
06.01.2019;16:00;17:00;-;-;90;91;-
06.01.2019;17:00;18:00;-;-;90;91;-
06.01.2019;18:00;19:00;-;-;89;91;-
06.01.2019;19:00;20:00;-;-;90;90;-
06.01.2019;20:00;21:00;-;-;89;90;-
06.01.2019;21:00;22:00;-;-;89;91;-
06.01.2019;22:00;23:00;-;-;90;91;-
06.01.2019;23:00;00:00;-;-;90;91;-
07.01.2019;00:00;01:00;-;-;89;90;-
07.01.2019;01:00;02:00;-;-;89;90;-
07.01.2019;02:00;03:00;-;-;89;90;-
07.01.2019;03:00;04:00;-;-;89;90;-
07.01.2019;04:00;05:00;-;-;89;91;-
07.01.2019;05:00;06:00;-;-;89;90;-
07.01.2019;06:00;07:00;-;-;89;90;-
07.01.2019;07:00;08:00;-;-;90;89;-
07.01.2019;08:00;09:00;-;-;89;88;-
07.01.2019;09:00;10:00;-;-;90;90;-
07.01.2019;10:00;11:00;-;-;88;89;-
07.01.2019;11:00;12:00;-;-;88;87;-
07.01.2019;12:00;13:00;-;-;88;89;-
07.01.2019;13:00;14:00;-;-;88;91;-
07.01.2019;14:00;15:00;-;-;89;91;-
07.01.2019;15:00;16:00;-;-;89;91;-
07.01.2019;16:00;17:00;-;-;89;90;-
07.01.2019;17:00;18:00;-;-;89;90;-
07.01.2019;18:00;19:00;-;-;89;90;-
07.01.2019;19:00;20:00;-;-;89;90;-
07.01.2019;20:00;21:00;-;-;88;90;-
07.01.2019;21:00;22:00;-;-;89;91;-
07.01.2019;22:00;23:00;-;-;88;90;-
07.01.2019;23:00;00:00;-;-;88;90;-
08.01.2019;00:00;01:00;-;-;89;90;-
08.01.2019;01:00;02:00;-;-;88;90;-
08.01.2019;02:00;03:00;-;-;88;90;-
08.01.2019;03:00;04:00;-;-;89;90;-
08.01.2019;04:00;05:00;-;-;89;90;-
08.01.2019;05:00;06:00;-;-;88;91;-
08.01.2019;06:00;07:00;-;-;88;90;-
08.01.2019;07:00;08:00;-;-;88;90;-
08.01.2019;08:00;09:00;-;-;89;90;-
08.01.2019;09:00;10:00;-;-;88;90;-
08.01.2019;10:00;11:00;-;-;88;89;-
08.01.2019;11:00;12:00;-;-;88;89;-
08.01.2019;12:00;13:00;-;-;88;88;-
08.01.2019;13:00;14:00;-;-;88;89;-
08.01.2019;14:00;15:00;-;-;89;90;-
08.01.2019;15:00;16:00;-;-;88;90;-
08.01.2019;16:00;17:00;-;-;88;89;-
08.01.2019;17:00;18:00;-;-;87;89;-
08.01.2019;18:00;19:00;-;-;88;90;-
08.01.2019;19:00;20:00;-;-;88;90;-
08.01.2019;20:00;21:00;-;-;88;89;-
08.01.2019;21:00;22:00;-;-;88;88;-
08.01.2019;22:00;23:00;-;-;88;88;-
08.01.2019;23:00;00:00;-;-;88;89;-
09.01.2019;00:00;01:00;-;-;90;88;-
09.01.2019;01:00;02:00;-;-;89;89;-
09.01.2019;02:00;03:00;-;-;89;89;-
09.01.2019;03:00;04:00;-;-;89;88;-
09.01.2019;04:00;05:00;-;-;89;89;-
09.01.2019;05:00;06:00;-;-;89;89;-
09.01.2019;06:00;07:00;-;-;89;89;-
09.01.2019;07:00;08:00;-;-;89;88;-
09.01.2019;08:00;09:00;-;-;89;89;-
09.01.2019;09:00;10:00;-;-;89;88;-
09.01.2019;10:00;11:00;-;-;90;88;-
09.01.2019;11:00;12:00;-;-;90;89;-
09.01.2019;12:00;13:00;-;-;90;88;-
09.01.2019;13:00;14:00;-;-;89;89;-
09.01.2019;14:00;15:00;-;-;89;88;-
09.01.2019;15:00;16:00;-;-;89;88;-
09.01.2019;16:00;17:00;-;-;90;89;-
09.01.2019;17:00;18:00;-;-;90;89;-
09.01.2019;18:00;19:00;-;-;89;89;-
09.01.2019;19:00;20:00;-;-;89;89;-
09.01.2019;20:00;21:00;-;-;89;88;-
09.01.2019;21:00;22:00;-;-;89;89;-
09.01.2019;22:00;23:00;-;-;89;90;-
09.01.2019;23:00;00:00;-;-;89;91;-
10.01.2019;00:00;01:00;-;-;89;90;-
10.01.2019;01:00;02:00;-;-;89;90;-
10.01.2019;02:00;03:00;-;-;88;89;-
10.01.2019;03:00;04:00;-;-;89;90;-
10.01.2019;04:00;05:00;-;-;89;90;-
10.01.2019;05:00;06:00;-;-;88;90;-
10.01.2019;06:00;07:00;-;-;88;89;-
10.01.2019;07:00;08:00;-;-;87;87;-
10.01.2019;08:00;09:00;-;-;86;88;-
10.01.2019;09:00;10:00;-;-;86;88;-
10.01.2019;10:00;11:00;-;-;87;88;-
10.01.2019;11:00;12:00;-;-;87;87;-
10.01.2019;12:00;13:00;-;-;88;88;-
10.01.2019;13:00;14:00;-;-;87;88;-
10.01.2019;14:00;15:00;-;-;87;88;-
10.01.2019;15:00;16:00;-;-;87;89;-
10.01.2019;16:00;17:00;-;-;87;88;-
10.01.2019;17:00;18:00;-;-;87;89;-
10.01.2019;18:00;19:00;-;-;87;89;-
10.01.2019;19:00;20:00;-;-;87;87;-
10.01.2019;20:00;21:00;-;-;87;87;-
10.01.2019;21:00;22:00;-;-;88;88;-
10.01.2019;22:00;23:00;-;-;88;90;-
10.01.2019;23:00;00:00;-;-;88;90;-
11.01.2019;00:00;01:00;-;-;88;90;-
11.01.2019;01:00;02:00;-;-;88;90;-
11.01.2019;02:00;03:00;-;-;88;90;-
11.01.2019;03:00;04:00;-;-;88;89;-
11.01.2019;04:00;05:00;-;-;88;90;-
11.01.2019;05:00;06:00;-;-;87;90;-
11.01.2019;06:00;07:00;-;-;88;90;-
11.01.2019;07:00;08:00;-;-;88;90;-
11.01.2019;08:00;09:00;-;-;87;89;-
11.01.2019;09:00;10:00;-;-;88;89;-
11.01.2019;10:00;11:00;-;-;87;90;-
11.01.2019;11:00;12:00;-;-;87;90;-
11.01.2019;12:00;13:00;-;-;88;90;-
11.01.2019;13:00;14:00;-;-;87;90;-
11.01.2019;14:00;15:00;-;-;88;90;-
11.01.2019;15:00;16:00;-;-;88;90;-
11.01.2019;16:00;17:00;-;-;87;90;-
11.01.2019;17:00;18:00;-;-;88;89;-
11.01.2019;18:00;19:00;-;-;88;90;-
11.01.2019;19:00;20:00;-;-;87;90;-
11.01.2019;20:00;21:00;-;-;87;90;-
11.01.2019;21:00;22:00;-;-;87;90;-
11.01.2019;22:00;23:00;-;-;87;91;-
11.01.2019;23:00;00:00;-;-;87;90;-
12.01.2019;00:00;01:00;-;-;87;90;-
12.01.2019;01:00;02:00;-;-;87;90;-
12.01.2019;02:00;03:00;-;-;87;91;-
12.01.2019;03:00;04:00;-;-;88;91;-
12.01.2019;04:00;05:00;-;-;87;91;-
12.01.2019;05:00;06:00;-;-;88;91;-
12.01.2019;06:00;07:00;-;-;87;91;-
12.01.2019;07:00;08:00;-;-;88;90;-
12.01.2019;08:00;09:00;-;-;87;91;-
12.01.2019;09:00;10:00;-;-;87;91;-
12.01.2019;10:00;11:00;-;-;87;91;-
12.01.2019;11:00;12:00;-;-;88;91;-
12.01.2019;12:00;13:00;-;-;87;91;-
12.01.2019;13:00;14:00;-;-;87;91;-
12.01.2019;14:00;15:00;-;-;87;91;-
12.01.2019;15:00;16:00;-;-;87;91;-
12.01.2019;16:00;17:00;-;-;88;91;-
12.01.2019;17:00;18:00;-;-;87;91;-
12.01.2019;18:00;19:00;-;-;87;91;-
12.01.2019;19:00;20:00;-;-;87;91;-
12.01.2019;20:00;21:00;-;-;88;91;-
12.01.2019;21:00;22:00;-;-;87;91;-
12.01.2019;22:00;23:00;-;-;87;91;-
12.01.2019;23:00;00:00;-;-;87;91;-
13.01.2019;00:00;01:00;-;-;88;91;-
13.01.2019;01:00;02:00;-;-;88;91;-
13.01.2019;02:00;03:00;-;-;88;90;-
13.01.2019;03:00;04:00;-;-;87;91;-
13.01.2019;04:00;05:00;-;-;87;91;-
13.01.2019;05:00;06:00;-;-;87;91;-
13.01.2019;06:00;07:00;-;-;87;90;-
13.01.2019;07:00;08:00;-;-;87;91;-
13.01.2019;08:00;09:00;-;-;88;91;-
13.01.2019;09:00;10:00;-;-;87;91;-
13.01.2019;10:00;11:00;-;-;88;91;-
13.01.2019;11:00;12:00;-;-;88;91;-
13.01.2019;12:00;13:00;-;-;87;91;-
13.01.2019;13:00;14:00;-;-;87;91;-
13.01.2019;14:00;15:00;-;-;88;91;-
13.01.2019;15:00;16:00;-;-;87;91;-
13.01.2019;16:00;17:00;-;-;88;91;-
13.01.2019;17:00;18:00;-;-;87;91;-
13.01.2019;18:00;19:00;-;-;87;91;-
13.01.2019;19:00;20:00;-;-;87;91;-
13.01.2019;20:00;21:00;-;-;87;91;-
13.01.2019;21:00;22:00;-;-;88;91;-
13.01.2019;22:00;23:00;-;-;87;91;-
13.01.2019;23:00;00:00;-;-;87;91;-
14.01.2019;00:00;01:00;-;-;88;91;-
14.01.2019;01:00;02:00;-;-;87;91;-
14.01.2019;02:00;03:00;-;-;87;91;-
14.01.2019;03:00;04:00;-;-;87;91;-
14.01.2019;04:00;05:00;-;-;88;91;-
14.01.2019;05:00;06:00;-;-;88;91;-
14.01.2019;06:00;07:00;-;-;88;90;-
14.01.2019;07:00;08:00;-;-;87;92;-
14.01.2019;08:00;09:00;-;-;89;91;-
14.01.2019;09:00;10:00;-;-;89;92;-
14.01.2019;10:00;11:00;-;-;89;91;-
14.01.2019;11:00;12:00;-;-;89;91;-
14.01.2019;12:00;13:00;-;-;89;91;-
14.01.2019;13:00;14:00;-;-;88;89;-
14.01.2019;14:00;15:00;-;-;88;89;-
14.01.2019;15:00;16:00;-;-;88;89;-
14.01.2019;16:00;17:00;-;-;89;89;-
14.01.2019;17:00;18:00;-;-;89;90;-
14.01.2019;18:00;19:00;-;-;89;89;-
14.01.2019;19:00;20:00;-;-;89;90;-
14.01.2019;20:00;21:00;-;-;90;90;-
14.01.2019;21:00;22:00;-;-;89;89;-
14.01.2019;22:00;23:00;-;-;89;89;-
14.01.2019;23:00;00:00;-;-;89;90;-
15.01.2019;00:00;01:00;-;-;89;90;-
15.01.2019;01:00;02:00;-;-;89;90;-
15.01.2019;02:00;03:00;-;-;89;89;-
15.01.2019;03:00;04:00;-;-;89;90;-
15.01.2019;04:00;05:00;-;-;89;90;-
15.01.2019;05:00;06:00;-;-;89;90;-
15.01.2019;06:00;07:00;-;-;89;90;-
15.01.2019;07:00;08:00;-;-;87;89;-
15.01.2019;08:00;09:00;-;-;88;90;-
15.01.2019;09:00;10:00;-;-;88;90;-
15.01.2019;10:00;11:00;-;-;87;90;-
15.01.2019;11:00;12:00;-;-;87;88;-
15.01.2019;12:00;13:00;-;-;88;90;-
15.01.2019;13:00;14:00;-;-;88;90;-
15.01.2019;14:00;15:00;-;-;88;90;-
15.01.2019;15:00;16:00;-;-;88;91;-
15.01.2019;16:00;17:00;-;-;88;91;-
15.01.2019;17:00;18:00;-;-;88;91;-
15.01.2019;18:00;19:00;-;-;88;91;-
15.01.2019;19:00;20:00;-;-;88;91;-
15.01.2019;20:00;21:00;-;-;88;90;-
15.01.2019;21:00;22:00;-;-;88;90;-
15.01.2019;22:00;23:00;-;-;88;90;-
15.01.2019;23:00;00:00;-;-;88;91;-
16.01.2019;00:00;01:00;-;-;88;90;-
16.01.2019;01:00;02:00;-;-;88;91;-
16.01.2019;02:00;03:00;-;-;88;91;-
16.01.2019;03:00;04:00;-;-;88;91;-
16.01.2019;04:00;05:00;-;-;88;91;-
16.01.2019;05:00;06:00;-;-;88;90;-
16.01.2019;06:00;07:00;-;-;89;91;-
16.01.2019;07:00;08:00;-;-;88;91;-
16.01.2019;08:00;09:00;-;-;88;90;-
16.01.2019;09:00;10:00;-;-;88;91;-
16.01.2019;10:00;11:00;-;-;89;90;-
16.01.2019;11:00;12:00;-;-;88;90;-
16.01.2019;12:00;13:00;-;-;88;89;-
16.01.2019;13:00;14:00;-;-;88;90;-
16.01.2019;14:00;15:00;-;-;88;91;-
16.01.2019;15:00;16:00;-;-;88;90;-
16.01.2019;16:00;17:00;-;-;89;89;-
16.01.2019;17:00;18:00;-;-;88;90;-
16.01.2019;18:00;19:00;-;-;88;89;-
16.01.2019;19:00;20:00;-;-;88;89;-
16.01.2019;20:00;21:00;-;-;89;89;-
16.01.2019;21:00;22:00;-;-;88;88;-
16.01.2019;22:00;23:00;-;-;88;89;-
16.01.2019;23:00;00:00;-;-;88;88;-
17.01.2019;00:00;01:00;-;-;88;88;-
17.01.2019;01:00;02:00;-;-;88;88;-
17.01.2019;02:00;03:00;-;-;88;88;-
17.01.2019;03:00;04:00;-;-;88;88;-
17.01.2019;04:00;05:00;-;-;88;88;-
17.01.2019;05:00;06:00;-;-;88;88;-
17.01.2019;06:00;07:00;-;-;88;89;-
17.01.2019;07:00;08:00;-;-;88;89;-
17.01.2019;08:00;09:00;-;-;89;88;-
17.01.2019;09:00;10:00;-;-;88;89;-
17.01.2019;10:00;11:00;-;-;89;89;-
17.01.2019;11:00;12:00;-;-;88;88;-
17.01.2019;12:00;13:00;-;-;88;88;-
17.01.2019;13:00;14:00;-;-;88;88;-
17.01.2019;14:00;15:00;-;-;88;89;-
17.01.2019;15:00;16:00;-;-;88;89;-
17.01.2019;16:00;17:00;-;-;89;89;-
17.01.2019;17:00;18:00;-;-;88;89;-
17.01.2019;18:00;19:00;-;-;88;89;-
17.01.2019;19:00;20:00;-;-;88;89;-
17.01.2019;20:00;21:00;-;-;88;89;-
17.01.2019;21:00;22:00;-;-;88;89;-
17.01.2019;22:00;23:00;-;-;89;89;-
17.01.2019;23:00;00:00;-;-;89;89;-
18.01.2019;00:00;01:00;-;-;88;89;-
18.01.2019;01:00;02:00;-;-;88;89;-
18.01.2019;02:00;03:00;-;-;88;89;-
18.01.2019;03:00;04:00;-;-;88;89;-
18.01.2019;04:00;05:00;-;-;88;89;-
18.01.2019;05:00;06:00;-;-;88;89;-
18.01.2019;06:00;07:00;-;-;88;89;-
18.01.2019;07:00;08:00;-;-;88;88;-
18.01.2019;08:00;09:00;-;-;88;88;-
18.01.2019;09:00;10:00;-;-;89;87;-
18.01.2019;10:00;11:00;-;-;88;88;-
18.01.2019;11:00;12:00;-;-;89;88;-
18.01.2019;12:00;13:00;-;-;88;88;-
18.01.2019;13:00;14:00;-;-;88;88;-
18.01.2019;14:00;15:00;-;-;88;89;-
18.01.2019;15:00;16:00;-;-;89;89;-
18.01.2019;16:00;17:00;-;-;88;89;-
18.01.2019;17:00;18:00;-;-;88;89;-
18.01.2019;18:00;19:00;-;-;88;89;-
18.01.2019;19:00;20:00;-;-;88;89;-
18.01.2019;20:00;21:00;-;-;88;89;-
18.01.2019;21:00;22:00;-;-;88;89;-
18.01.2019;22:00;23:00;-;-;88;89;-
18.01.2019;23:00;00:00;-;-;88;89;-
19.01.2019;00:00;01:00;-;-;88;89;-
19.01.2019;01:00;02:00;-;-;88;89;-
19.01.2019;02:00;03:00;-;-;89;89;-
19.01.2019;03:00;04:00;-;-;88;89;-
19.01.2019;04:00;05:00;-;-;88;89;-
19.01.2019;05:00;06:00;-;-;88;88;-
19.01.2019;06:00;07:00;-;-;88;89;-
19.01.2019;07:00;08:00;-;-;88;89;-
19.01.2019;08:00;09:00;-;-;88;89;-
19.01.2019;09:00;10:00;-;-;88;88;-
19.01.2019;10:00;11:00;-;-;88;88;-
19.01.2019;11:00;12:00;-;-;88;89;-
19.01.2019;12:00;13:00;-;-;88;88;-
19.01.2019;13:00;14:00;-;-;88;88;-
19.01.2019;14:00;15:00;-;-;88;88;-
19.01.2019;15:00;16:00;-;-;88;89;-
19.01.2019;16:00;17:00;-;-;89;89;-
19.01.2019;17:00;18:00;-;-;88;89;-
19.01.2019;18:00;19:00;-;-;88;89;-
19.01.2019;19:00;20:00;-;-;88;89;-
19.01.2019;20:00;21:00;-;-;88;89;-
19.01.2019;21:00;22:00;-;-;88;88;-
19.01.2019;22:00;23:00;-;-;89;90;-
19.01.2019;23:00;00:00;-;-;89;90;-
20.01.2019;00:00;01:00;-;-;89;90;-
20.01.2019;01:00;02:00;-;-;89;91;-
20.01.2019;02:00;03:00;-;-;90;90;-
20.01.2019;03:00;04:00;-;-;90;90;-
20.01.2019;04:00;05:00;-;-;89;89;-
20.01.2019;05:00;06:00;-;-;89;89;-
20.01.2019;06:00;07:00;-;-;89;89;-
20.01.2019;07:00;08:00;-;-;90;89;-
20.01.2019;08:00;09:00;-;-;89;90;-
20.01.2019;09:00;10:00;-;-;89;89;-
20.01.2019;10:00;11:00;-;-;90;90;-
20.01.2019;11:00;12:00;-;-;89;90;-
20.01.2019;12:00;13:00;-;-;89;89;-
20.01.2019;13:00;14:00;-;-;89;90;-
20.01.2019;14:00;15:00;-;-;89;89;-
20.01.2019;15:00;16:00;-;-;89;89;-
20.01.2019;16:00;17:00;-;-;89;89;-
20.01.2019;17:00;18:00;-;-;90;89;-
20.01.2019;18:00;19:00;-;-;89;89;-
20.01.2019;19:00;20:00;-;-;89;89;-
20.01.2019;20:00;21:00;-;-;89;88;-
20.01.2019;21:00;22:00;-;-;89;89;-
20.01.2019;22:00;23:00;-;-;89;89;-
20.01.2019;23:00;00:00;-;-;89;90;-
21.01.2019;00:00;01:00;-;-;89;90;-
21.01.2019;01:00;02:00;-;-;89;90;-
21.01.2019;02:00;03:00;-;-;89;89;-
21.01.2019;03:00;04:00;-;-;88;89;-
21.01.2019;04:00;05:00;-;-;88;89;-
21.01.2019;05:00;06:00;-;-;88;89;-
21.01.2019;06:00;07:00;-;-;88;89;-
21.01.2019;07:00;08:00;-;-;89;89;-
21.01.2019;08:00;09:00;-;-;88;88;-
21.01.2019;09:00;10:00;-;-;88;88;-
21.01.2019;10:00;11:00;-;-;89;88;-
21.01.2019;11:00;12:00;-;-;89;87;-
21.01.2019;12:00;13:00;-;-;89;87;-
21.01.2019;13:00;14:00;-;-;89;87;-
21.01.2019;14:00;15:00;-;-;89;87;-
21.01.2019;15:00;16:00;-;-;89;87;-
21.01.2019;16:00;17:00;-;-;90;86;-
21.01.2019;17:00;18:00;-;-;89;86;-
21.01.2019;18:00;19:00;-;-;90;86;-
21.01.2019;19:00;20:00;-;-;89;86;-
21.01.2019;20:00;21:00;-;-;89;86;-
21.01.2019;21:00;22:00;-;-;89;86;-
21.01.2019;22:00;23:00;-;-;89;86;-
21.01.2019;23:00;00:00;-;-;89;86;-
22.01.2019;00:00;01:00;-;-;89;87;-
22.01.2019;01:00;02:00;-;-;89;87;-
22.01.2019;02:00;03:00;-;-;89;86;-
22.01.2019;03:00;04:00;-;-;89;87;-
22.01.2019;04:00;05:00;-;-;89;88;-
22.01.2019;05:00;06:00;-;-;89;88;-
22.01.2019;06:00;07:00;-;-;89;86;-
22.01.2019;07:00;08:00;-;-;89;86;-
22.01.2019;08:00;09:00;-;-;89;87;-
22.01.2019;09:00;10:00;-;-;89;87;-
22.01.2019;10:00;11:00;-;-;89;86;-
22.01.2019;11:00;12:00;-;-;89;86;-
22.01.2019;12:00;13:00;-;-;89;87;-
22.01.2019;13:00;14:00;-;-;89;86;-
22.01.2019;14:00;15:00;-;-;90;86;-
22.01.2019;15:00;16:00;-;-;89;86;-
22.01.2019;16:00;17:00;-;-;90;87;-
22.01.2019;17:00;18:00;-;-;90;87;-
22.01.2019;18:00;19:00;-;-;89;87;-
22.01.2019;19:00;20:00;-;-;89;87;-
22.01.2019;20:00;21:00;-;-;89;87;-
22.01.2019;21:00;22:00;-;-;90;87;-
22.01.2019;22:00;23:00;-;-;90;88;-
22.01.2019;23:00;00:00;-;-;90;87;-
23.01.2019;00:00;01:00;-;-;90;87;-
23.01.2019;01:00;02:00;-;-;90;88;-
23.01.2019;02:00;03:00;-;-;90;88;-
23.01.2019;03:00;04:00;-;-;90;87;-
23.01.2019;04:00;05:00;-;-;90;87;-
23.01.2019;05:00;06:00;-;-;91;86;-
23.01.2019;06:00;07:00;-;-;91;87;-
23.01.2019;07:00;08:00;-;-;90;87;-
23.01.2019;08:00;09:00;-;-;91;87;-
23.01.2019;09:00;10:00;-;-;90;87;-
23.01.2019;10:00;11:00;-;-;91;88;-
23.01.2019;11:00;12:00;-;-;91;87;-
23.01.2019;12:00;13:00;-;-;91;87;-
23.01.2019;13:00;14:00;-;-;91;87;-
23.01.2019;14:00;15:00;-;-;91;87;-
23.01.2019;15:00;16:00;-;-;91;87;-
23.01.2019;16:00;17:00;-;-;91;87;-
23.01.2019;17:00;18:00;-;-;90;87;-
23.01.2019;18:00;19:00;-;-;90;86;-
23.01.2019;19:00;20:00;-;-;90;87;-
23.01.2019;20:00;21:00;-;-;90;86;-
