Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
16.01.2017;05:00;06:00;0;0
16.01.2017;06:00;07:00;0;0
16.01.2017;07:00;08:00;158;131
16.01.2017;08:00;09:00;181;129
16.01.2017;09:00;10:00;156;137
16.01.2017;10:00;11:00;222;236
16.01.2017;11:00;12:00;155;147
16.01.2017;12:00;13:00;0;3
16.01.2017;13:00;14:00;0;0
16.01.2017;14:00;15:00;0;0
16.01.2017;15:00;16:00;0;0
16.01.2017;16:00;17:00;55;66
16.01.2017;17:00;18:00;108;98
16.01.2017;18:00;19:00;220;219
16.01.2017;19:00;20:00;109;101
16.01.2017;20:00;21:00;0;137
16.01.2017;21:00;22:00;0;0
16.01.2017;22:00;23:00;0;0
16.01.2017;23:00;00:00;0;0
17.01.2017;00:00;01:00;0;0
17.01.2017;01:00;02:00;0;0
17.01.2017;02:00;03:00;0;0
17.01.2017;03:00;04:00;0;0
17.01.2017;04:00;05:00;0;0
17.01.2017;05:00;06:00;0;0
17.01.2017;06:00;07:00;0;6
17.01.2017;07:00;08:00;53;122
17.01.2017;08:00;09:00;209;206
17.01.2017;09:00;10:00;169;183
17.01.2017;10:00;11:00;0;65
17.01.2017;11:00;12:00;0;57
17.01.2017;12:00;13:00;0;61
17.01.2017;13:00;14:00;0;60
17.01.2017;14:00;15:00;0;55
17.01.2017;15:00;16:00;0;62
17.01.2017;16:00;17:00;3;50
17.01.2017;17:00;18:00;96;103
17.01.2017;18:00;19:00;87;45
17.01.2017;19:00;20:00;87;45
17.01.2017;20:00;21:00;0;9
17.01.2017;21:00;22:00;0;4
17.01.2017;22:00;23:00;0;0
17.01.2017;23:00;00:00;0;0
18.01.2017;00:00;01:00;0;0
18.01.2017;01:00;02:00;0;0
18.01.2017;02:00;03:00;0;0
18.01.2017;03:00;04:00;0;0
18.01.2017;04:00;05:00;0;0
18.01.2017;05:00;06:00;22;0
18.01.2017;06:00;07:00;111;0
18.01.2017;07:00;08:00;42;51
18.01.2017;08:00;09:00;80;67
18.01.2017;09:00;10:00;217;199
18.01.2017;10:00;11:00;137;169
18.01.2017;11:00;12:00;25;61
18.01.2017;12:00;13:00;0;59
18.01.2017;13:00;14:00;0;60
18.01.2017;14:00;15:00;59;94
18.01.2017;15:00;16:00;21;73
18.01.2017;16:00;17:00;75;70
18.01.2017;17:00;18:00;45;112
18.01.2017;18:00;19:00;45;77
18.01.2017;19:00;20:00;110;83
18.01.2017;20:00;21:00;33;36
18.01.2017;21:00;22:00;0;19
18.01.2017;22:00;23:00;0;0
18.01.2017;23:00;00:00;0;0
19.01.2017;00:00;01:00;0;0
19.01.2017;01:00;02:00;0;0
19.01.2017;02:00;03:00;0;0
19.01.2017;03:00;04:00;0;0
19.01.2017;04:00;05:00;0;0
19.01.2017;05:00;06:00;0;0
19.01.2017;06:00;07:00;45;31
19.01.2017;07:00;08:00;172;101
19.01.2017;08:00;09:00;151;180
19.01.2017;09:00;10:00;56;110
19.01.2017;10:00;11:00;18;76
19.01.2017;11:00;12:00;0;41
19.01.2017;12:00;13:00;0;47
19.01.2017;13:00;14:00;0;27
19.01.2017;14:00;15:00;0;48
19.01.2017;15:00;16:00;0;48
19.01.2017;16:00;17:00;0;48
19.01.2017;17:00;18:00;21;13
19.01.2017;18:00;19:00;114;36
19.01.2017;19:00;20:00;19;15
19.01.2017;20:00;21:00;0;117
19.01.2017;21:00;22:00;0;8
19.01.2017;22:00;23:00;0;0
19.01.2017;23:00;00:00;0;0
20.01.2017;00:00;01:00;0;0
20.01.2017;01:00;02:00;0;0
20.01.2017;02:00;03:00;0;0
20.01.2017;03:00;04:00;0;0
20.01.2017;04:00;05:00;0;0
20.01.2017;05:00;06:00;0;0
20.01.2017;06:00;07:00;79;43
20.01.2017;07:00;08:00;188;185
20.01.2017;08:00;09:00;239;239
20.01.2017;09:00;10:00;184;183
20.01.2017;10:00;11:00;20;18
20.01.2017;11:00;12:00;0;2
20.01.2017;12:00;13:00;0;0
20.01.2017;13:00;14:00;0;0
20.01.2017;14:00;15:00;0;0
20.01.2017;15:00;16:00;0;0
20.01.2017;16:00;17:00;0;45
20.01.2017;17:00;18:00;138;179
20.01.2017;18:00;19:00;205;205
20.01.2017;19:00;20:00;141;159
20.01.2017;20:00;21:00;0;17
20.01.2017;21:00;22:00;0;0
20.01.2017;22:00;23:00;0;0
20.01.2017;23:00;00:00;0;0
21.01.2017;00:00;01:00;0;0
21.01.2017;01:00;02:00;0;0
21.01.2017;02:00;03:00;0;0
21.01.2017;03:00;04:00;0;0
21.01.2017;04:00;05:00;0;0
21.01.2017;05:00;06:00;0;0
21.01.2017;06:00;07:00;0;0
21.01.2017;07:00;08:00;0;0
21.01.2017;08:00;09:00;0;71
21.01.2017;09:00;10:00;34;131
21.01.2017;10:00;11:00;115;18
21.01.2017;11:00;12:00;119;0
21.01.2017;12:00;13:00;0;0
21.01.2017;13:00;14:00;0;0
21.01.2017;14:00;15:00;0;0
21.01.2017;15:00;16:00;0;14
21.01.2017;16:00;17:00;193;198
21.01.2017;17:00;18:00;220;233
21.01.2017;18:00;19:00;174;175
21.01.2017;19:00;20:00;52;42
21.01.2017;20:00;21:00;69;84
21.01.2017;21:00;22:00;0;13
21.01.2017;22:00;23:00;0;5
21.01.2017;23:00;00:00;0;19
22.01.2017;00:00;01:00;0;28
22.01.2017;01:00;02:00;0;0
22.01.2017;02:00;03:00;0;0
22.01.2017;03:00;04:00;0;0
22.01.2017;04:00;05:00;0;0
22.01.2017;05:00;06:00;0;0
22.01.2017;06:00;07:00;0;0
22.01.2017;07:00;08:00;0;0
22.01.2017;08:00;09:00;0;100
22.01.2017;09:00;10:00;0;221
22.01.2017;10:00;11:00;0;51
22.01.2017;11:00;12:00;0;4
22.01.2017;12:00;13:00;0;8
22.01.2017;13:00;14:00;0;0
22.01.2017;14:00;15:00;0;0
22.01.2017;15:00;16:00;0;0
22.01.2017;16:00;17:00;91;78
22.01.2017;17:00;18:00;186;183
22.01.2017;18:00;19:00;219;220
22.01.2017;19:00;20:00;198;198
22.01.2017;20:00;21:00;85;87
22.01.2017;21:00;22:00;0;4
22.01.2017;22:00;23:00;0;120
22.01.2017;23:00;00:00;0;17
23.01.2017;00:00;01:00;0;11
23.01.2017;01:00;02:00;0;0
23.01.2017;02:00;03:00;0;0
23.01.2017;03:00;04:00;0;0
23.01.2017;04:00;05:00;0;0
23.01.2017;05:00;06:00;0;0
23.01.2017;06:00;07:00;119;0
23.01.2017;07:00;08:00;180;93
23.01.2017;08:00;09:00;231;231
23.01.2017;09:00;10:00;240;240
23.01.2017;10:00;11:00;239;239
23.01.2017;11:00;12:00;197;197
23.01.2017;12:00;13:00;122;121
23.01.2017;13:00;14:00;69;67
23.01.2017;14:00;15:00;30;17
23.01.2017;15:00;16:00;40;27
23.01.2017;16:00;17:00;55;49
23.01.2017;17:00;18:00;22;5
23.01.2017;18:00;19:00;94;21
23.01.2017;19:00;20:00;27;29
23.01.2017;20:00;21:00;0;14
23.01.2017;21:00;22:00;0;0
23.01.2017;22:00;23:00;0;0
23.01.2017;23:00;00:00;0;0
24.01.2017;00:00;01:00;0;0
24.01.2017;01:00;02:00;0;0
24.01.2017;02:00;03:00;0;0
24.01.2017;03:00;04:00;0;0
24.01.2017;04:00;05:00;0;0
24.01.2017;05:00;06:00;0;0
24.01.2017;06:00;07:00;0;0
24.01.2017;07:00;08:00;121;114
24.01.2017;08:00;09:00;161;142
24.01.2017;09:00;10:00;165;149
24.01.2017;10:00;11:00;191;187
24.01.2017;11:00;12:00;59;28
24.01.2017;12:00;13:00;1;0
24.01.2017;13:00;14:00;0;0
24.01.2017;14:00;15:00;8;0
24.01.2017;15:00;16:00;124;0
24.01.2017;16:00;17:00;125;85
24.01.2017;17:00;18:00;52;37
24.01.2017;18:00;19:00;82;70
24.01.2017;19:00;20:00;73;71
24.01.2017;20:00;21:00;0;2
24.01.2017;21:00;22:00;0;0
24.01.2017;22:00;23:00;0;0
24.01.2017;23:00;00:00;0;0
25.01.2017;00:00;01:00;0;0
25.01.2017;01:00;02:00;0;0
25.01.2017;02:00;03:00;0;0
25.01.2017;03:00;04:00;0;0
25.01.2017;04:00;05:00;0;0
25.01.2017;05:00;06:00;0;0
25.01.2017;06:00;07:00;0;0
25.01.2017;07:00;08:00;0;96
25.01.2017;08:00;09:00;81;89
25.01.2017;09:00;10:00;158;152
25.01.2017;10:00;11:00;97;86
25.01.2017;11:00;12:00;117;107
25.01.2017;12:00;13:00;2;100
25.01.2017;13:00;14:00;0;67
25.01.2017;14:00;15:00;0;121
25.01.2017;15:00;16:00;75;165
25.01.2017;16:00;17:00;128;119
25.01.2017;17:00;18:00;154;148
25.01.2017;18:00;19:00;66;52
25.01.2017;19:00;20:00;216;216
25.01.2017;20:00;21:00;1;3
25.01.2017;21:00;22:00;0;0
25.01.2017;22:00;23:00;0;0
25.01.2017;23:00;00:00;0;0
26.01.2017;00:00;01:00;0;0
26.01.2017;01:00;02:00;0;0
26.01.2017;02:00;03:00;0;0
26.01.2017;03:00;04:00;0;0
26.01.2017;04:00;05:00;0;0
26.01.2017;05:00;06:00;0;0
26.01.2017;06:00;07:00;0;0
26.01.2017;07:00;08:00;0;168
26.01.2017;08:00;09:00;0;115
26.01.2017;09:00;10:00;0;35
26.01.2017;10:00;11:00;0;33
26.01.2017;11:00;12:00;51;50
26.01.2017;12:00;13:00;4;4
26.01.2017;13:00;14:00;0;4
26.01.2017;14:00;15:00;0;167
26.01.2017;15:00;16:00;0;59
26.01.2017;16:00;17:00;8;13
26.01.2017;17:00;18:00;135;130
26.01.2017;18:00;19:00;7;82
26.01.2017;19:00;20:00;0;90
26.01.2017;20:00;21:00;0;64
26.01.2017;21:00;22:00;0;108
26.01.2017;22:00;23:00;0;116
26.01.2017;23:00;00:00;0;0
27.01.2017;00:00;01:00;0;0
27.01.2017;01:00;02:00;0;0
27.01.2017;02:00;03:00;0;0
27.01.2017;03:00;04:00;0;0
27.01.2017;04:00;05:00;0;0
27.01.2017;05:00;06:00;0;0
27.01.2017;06:00;07:00;0;0
27.01.2017;07:00;08:00;58;0
27.01.2017;08:00;09:00;26;0
27.01.2017;09:00;10:00;58;0
27.01.2017;10:00;11:00;31;0
27.01.2017;11:00;12:00;35;0
27.01.2017;12:00;13:00;78;0
27.01.2017;13:00;14:00;47;0
27.01.2017;14:00;15:00;45;0
27.01.2017;15:00;16:00;159;118
27.01.2017;16:00;17:00;146;145
27.01.2017;17:00;18:00;236;236
27.01.2017;18:00;19:00;240;240
27.01.2017;19:00;20:00;190;187
27.01.2017;20:00;21:00;171;204
27.01.2017;21:00;22:00;36;70
27.01.2017;22:00;23:00;0;54
27.01.2017;23:00;00:00;0;55
28.01.2017;00:00;01:00;0;54
28.01.2017;01:00;02:00;0;11
28.01.2017;02:00;03:00;0;0
28.01.2017;03:00;04:00;0;0
28.01.2017;04:00;05:00;0;0
28.01.2017;05:00;06:00;0;0
28.01.2017;06:00;07:00;0;0
28.01.2017;07:00;08:00;0;106
28.01.2017;08:00;09:00;0;193
28.01.2017;09:00;10:00;0;127
28.01.2017;10:00;11:00;0;75
28.01.2017;11:00;12:00;0;4
28.01.2017;12:00;13:00;0;0
28.01.2017;13:00;14:00;0;0
28.01.2017;14:00;15:00;0;0
28.01.2017;15:00;16:00;161;0
28.01.2017;16:00;17:00;129;96
28.01.2017;17:00;18:00;204;203
28.01.2017;18:00;19:00;223;168
28.01.2017;19:00;20:00;115;118
28.01.2017;20:00;21:00;0;1
28.01.2017;21:00;22:00;0;0
28.01.2017;22:00;23:00;0;0
28.01.2017;23:00;00:00;0;0
29.01.2017;00:00;01:00;0;0
29.01.2017;01:00;02:00;0;0
29.01.2017;02:00;03:00;0;0
29.01.2017;03:00;04:00;0;0
29.01.2017;04:00;05:00;0;0
29.01.2017;05:00;06:00;0;0
29.01.2017;06:00;07:00;0;0
29.01.2017;07:00;08:00;0;0
29.01.2017;08:00;09:00;0;0
29.01.2017;09:00;10:00;0;0
29.01.2017;10:00;11:00;0;0
29.01.2017;11:00;12:00;0;0
29.01.2017;12:00;13:00;0;0
29.01.2017;13:00;14:00;0;0
29.01.2017;14:00;15:00;28;0
29.01.2017;15:00;16:00;51;0
29.01.2017;16:00;17:00;115;37
29.01.2017;17:00;18:00;186;183
29.01.2017;18:00;19:00;240;240
29.01.2017;19:00;20:00;152;203
29.01.2017;20:00;21:00;131;116
29.01.2017;21:00;22:00;1;25
29.01.2017;22:00;23:00;0;32
29.01.2017;23:00;00:00;0;45
30.01.2017;00:00;01:00;0;23
30.01.2017;01:00;02:00;0;0
30.01.2017;02:00;03:00;0;0
30.01.2017;03:00;04:00;0;0
30.01.2017;04:00;05:00;0;0
30.01.2017;05:00;06:00;0;0
30.01.2017;06:00;07:00;0;0
30.01.2017;07:00;08:00;0;26
30.01.2017;08:00;09:00;160;133
30.01.2017;09:00;10:00;219;102
30.01.2017;10:00;11:00;237;211
30.01.2017;11:00;12:00;108;127
30.01.2017;12:00;13:00;126;44
30.01.2017;13:00;14:00;23;52
30.01.2017;14:00;15:00;0;4
30.01.2017;15:00;16:00;0;89
30.01.2017;16:00;17:00;0;115
30.01.2017;17:00;18:00;0;23
30.01.2017;18:00;19:00;81;20
30.01.2017;19:00;20:00;145;114
30.01.2017;20:00;21:00;9;25
30.01.2017;21:00;22:00;0;4
30.01.2017;22:00;23:00;0;2
30.01.2017;23:00;00:00;0;0
31.01.2017;00:00;01:00;0;0
31.01.2017;01:00;02:00;0;0
31.01.2017;02:00;03:00;0;0
31.01.2017;03:00;04:00;0;0
31.01.2017;04:00;05:00;0;0
31.01.2017;05:00;06:00;0;0
31.01.2017;06:00;07:00;0;1
31.01.2017;07:00;08:00;0;30
31.01.2017;08:00;09:00;29;110
