Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;0
12.01.2022;05:00;06:00;0
12.01.2022;06:00;07:00;0
12.01.2022;07:00;08:00;0
12.01.2022;08:00;09:00;0
12.01.2022;09:00;10:00;0
12.01.2022;10:00;11:00;0
12.01.2022;11:00;12:00;0
12.01.2022;12:00;13:00;0
12.01.2022;13:00;14:00;0
12.01.2022;14:00;15:00;0
12.01.2022;15:00;16:00;0
12.01.2022;16:00;17:00;0
12.01.2022;17:00;18:00;0
12.01.2022;18:00;19:00;0
12.01.2022;19:00;20:00;0
12.01.2022;20:00;21:00;0
12.01.2022;21:00;22:00;0
12.01.2022;22:00;23:00;0
12.01.2022;23:00;00:00;0
13.01.2022;00:00;01:00;0
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;0
13.01.2022;06:00;07:00;0
13.01.2022;07:00;08:00;0
13.01.2022;08:00;09:00;0
13.01.2022;09:00;10:00;0
13.01.2022;10:00;11:00;0
13.01.2022;11:00;12:00;0
13.01.2022;12:00;13:00;0
13.01.2022;13:00;14:00;0
13.01.2022;14:00;15:00;5
13.01.2022;15:00;16:00;1
13.01.2022;16:00;17:00;2
13.01.2022;17:00;18:00;0
13.01.2022;18:00;19:00;0
13.01.2022;19:00;20:00;0
13.01.2022;20:00;21:00;0
13.01.2022;21:00;22:00;0
13.01.2022;22:00;23:00;0
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;0
14.01.2022;07:00;08:00;0
14.01.2022;08:00;09:00;0
14.01.2022;09:00;10:00;3
14.01.2022;10:00;11:00;0
14.01.2022;11:00;12:00;0
14.01.2022;12:00;13:00;0
14.01.2022;13:00;14:00;0
14.01.2022;14:00;15:00;0
14.01.2022;15:00;16:00;0
14.01.2022;16:00;17:00;57
14.01.2022;17:00;18:00;56
14.01.2022;18:00;19:00;54
14.01.2022;19:00;20:00;2
14.01.2022;20:00;21:00;0
14.01.2022;21:00;22:00;0
14.01.2022;22:00;23:00;0
14.01.2022;23:00;00:00;0
15.01.2022;00:00;01:00;51
15.01.2022;01:00;02:00;1
15.01.2022;02:00;03:00;0
15.01.2022;03:00;04:00;0
15.01.2022;04:00;05:00;0
15.01.2022;05:00;06:00;35
15.01.2022;06:00;07:00;52
15.01.2022;07:00;08:00;52
15.01.2022;08:00;09:00;52
15.01.2022;09:00;10:00;54
15.01.2022;10:00;11:00;51
15.01.2022;11:00;12:00;49
15.01.2022;12:00;13:00;0
15.01.2022;13:00;14:00;0
15.01.2022;14:00;15:00;0
15.01.2022;15:00;16:00;0
15.01.2022;16:00;17:00;51
15.01.2022;17:00;18:00;53
15.01.2022;18:00;19:00;52
15.01.2022;19:00;20:00;52
15.01.2022;20:00;21:00;52
15.01.2022;21:00;22:00;49
15.01.2022;22:00;23:00;38
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;56
16.01.2022;01:00;02:00;49
16.01.2022;02:00;03:00;48
16.01.2022;03:00;04:00;47
16.01.2022;04:00;05:00;1
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;38
16.01.2022;08:00;09:00;50
16.01.2022;09:00;10:00;51
16.01.2022;10:00;11:00;49
16.01.2022;11:00;12:00;50
16.01.2022;12:00;13:00;26
16.01.2022;13:00;14:00;43
16.01.2022;14:00;15:00;46
16.01.2022;15:00;16:00;46
16.01.2022;16:00;17:00;50
16.01.2022;17:00;18:00;55
16.01.2022;18:00;19:00;50
16.01.2022;19:00;20:00;1
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;36
17.01.2022;08:00;09:00;55
17.01.2022;09:00;10:00;53
17.01.2022;10:00;11:00;1
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;7
17.01.2022;15:00;16:00;55
17.01.2022;16:00;17:00;53
17.01.2022;17:00;18:00;55
17.01.2022;18:00;19:00;55
17.01.2022;19:00;20:00;54
17.01.2022;20:00;21:00;54
17.01.2022;21:00;22:00;54
17.01.2022;22:00;23:00;51
17.01.2022;23:00;00:00;51
18.01.2022;00:00;01:00;8
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;0
18.01.2022;05:00;06:00;0
18.01.2022;06:00;07:00;0
18.01.2022;07:00;08:00;0
18.01.2022;08:00;09:00;0
18.01.2022;09:00;10:00;0
18.01.2022;10:00;11:00;22
18.01.2022;11:00;12:00;51
18.01.2022;12:00;13:00;49
18.01.2022;13:00;14:00;33
18.01.2022;14:00;15:00;0
18.01.2022;15:00;16:00;49
18.01.2022;16:00;17:00;52
18.01.2022;17:00;18:00;57
18.01.2022;18:00;19:00;54
18.01.2022;19:00;20:00;51
18.01.2022;20:00;21:00;51
18.01.2022;21:00;22:00;1
18.01.2022;22:00;23:00;0
18.01.2022;23:00;00:00;0
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;0
19.01.2022;05:00;06:00;37
19.01.2022;06:00;07:00;31
19.01.2022;07:00;08:00;51
19.01.2022;08:00;09:00;51
19.01.2022;09:00;10:00;50
19.01.2022;10:00;11:00;23
19.01.2022;11:00;12:00;0
19.01.2022;12:00;13:00;0
19.01.2022;13:00;14:00;0
19.01.2022;14:00;15:00;0
19.01.2022;15:00;16:00;17
19.01.2022;16:00;17:00;50
19.01.2022;17:00;18:00;49
19.01.2022;18:00;19:00;2
19.01.2022;19:00;20:00;0
19.01.2022;20:00;21:00;0
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;2
20.01.2022;07:00;08:00;44
20.01.2022;08:00;09:00;34
20.01.2022;09:00;10:00;31
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;9
20.01.2022;17:00;18:00;54
20.01.2022;18:00;19:00;34
20.01.2022;19:00;20:00;43
20.01.2022;20:00;21:00;21
20.01.2022;21:00;22:00;0
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;1
21.01.2022;06:00;07:00;48
21.01.2022;07:00;08:00;43
21.01.2022;08:00;09:00;56
21.01.2022;09:00;10:00;54
21.01.2022;10:00;11:00;50
21.01.2022;11:00;12:00;26
21.01.2022;12:00;13:00;30
21.01.2022;13:00;14:00;15
21.01.2022;14:00;15:00;7
21.01.2022;15:00;16:00;0
21.01.2022;16:00;17:00;17
21.01.2022;17:00;18:00;48
21.01.2022;18:00;19:00;51
21.01.2022;19:00;20:00;4
21.01.2022;20:00;21:00;47
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;1
22.01.2022;00:00;01:00;46
22.01.2022;01:00;02:00;36
22.01.2022;02:00;03:00;32
22.01.2022;03:00;04:00;37
22.01.2022;04:00;05:00;25
22.01.2022;05:00;06:00;49
22.01.2022;06:00;07:00;1
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;30
22.01.2022;09:00;10:00;51
22.01.2022;10:00;11:00;58
22.01.2022;11:00;12:00;49
22.01.2022;12:00;13:00;57
22.01.2022;13:00;14:00;3
22.01.2022;14:00;15:00;0
22.01.2022;15:00;16:00;0
22.01.2022;16:00;17:00;0
22.01.2022;17:00;18:00;50
22.01.2022;18:00;19:00;55
22.01.2022;19:00;20:00;50
22.01.2022;20:00;21:00;1
22.01.2022;21:00;22:00;0
22.01.2022;22:00;23:00;0
22.01.2022;23:00;00:00;1
23.01.2022;00:00;01:00;37
23.01.2022;01:00;02:00;41
23.01.2022;02:00;03:00;30
23.01.2022;03:00;04:00;32
23.01.2022;04:00;05:00;8
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;0
23.01.2022;13:00;14:00;0
23.01.2022;14:00;15:00;0
23.01.2022;15:00;16:00;0
23.01.2022;16:00;17:00;0
23.01.2022;17:00;18:00;0
23.01.2022;18:00;19:00;51
23.01.2022;19:00;20:00;54
23.01.2022;20:00;21:00;47
23.01.2022;21:00;22:00;30
23.01.2022;22:00;23:00;32
23.01.2022;23:00;00:00;15
24.01.2022;00:00;01:00;0
24.01.2022;01:00;02:00;0
24.01.2022;02:00;03:00;0
24.01.2022;03:00;04:00;0
24.01.2022;04:00;05:00;0
24.01.2022;05:00;06:00;0
24.01.2022;06:00;07:00;0
24.01.2022;07:00;08:00;52
24.01.2022;08:00;09:00;51
24.01.2022;09:00;10:00;52
24.01.2022;10:00;11:00;51
24.01.2022;11:00;12:00;52
24.01.2022;12:00;13:00;51
24.01.2022;13:00;14:00;50
24.01.2022;14:00;15:00;53
24.01.2022;15:00;16:00;51
24.01.2022;16:00;17:00;52
24.01.2022;17:00;18:00;52
24.01.2022;18:00;19:00;52
24.01.2022;19:00;20:00;49
24.01.2022;20:00;21:00;48
24.01.2022;21:00;22:00;47
24.01.2022;22:00;23:00;43
24.01.2022;23:00;00:00;10
25.01.2022;00:00;01:00;0
25.01.2022;01:00;02:00;0
25.01.2022;02:00;03:00;0
25.01.2022;03:00;04:00;0
25.01.2022;04:00;05:00;0
25.01.2022;05:00;06:00;38
25.01.2022;06:00;07:00;55
25.01.2022;07:00;08:00;50
25.01.2022;08:00;09:00;54
25.01.2022;09:00;10:00;52
25.01.2022;10:00;11:00;51
25.01.2022;11:00;12:00;50
25.01.2022;12:00;13:00;49
25.01.2022;13:00;14:00;52
25.01.2022;14:00;15:00;54
25.01.2022;15:00;16:00;49
25.01.2022;16:00;17:00;43
25.01.2022;17:00;18:00;49
25.01.2022;18:00;19:00;51
25.01.2022;19:00;20:00;50
25.01.2022;20:00;21:00;48
25.01.2022;21:00;22:00;47
25.01.2022;22:00;23:00;43
25.01.2022;23:00;00:00;0
26.01.2022;00:00;01:00;0
26.01.2022;01:00;02:00;0
26.01.2022;02:00;03:00;0
26.01.2022;03:00;04:00;0
26.01.2022;04:00;05:00;0
26.01.2022;05:00;06:00;0
26.01.2022;06:00;07:00;45
26.01.2022;07:00;08:00;51
26.01.2022;08:00;09:00;49
26.01.2022;09:00;10:00;50
26.01.2022;10:00;11:00;47
26.01.2022;11:00;12:00;48
26.01.2022;12:00;13:00;46
26.01.2022;13:00;14:00;50
26.01.2022;14:00;15:00;44
26.01.2022;15:00;16:00;46
26.01.2022;16:00;17:00;50
26.01.2022;17:00;18:00;26
26.01.2022;18:00;19:00;0
26.01.2022;19:00;20:00;0
26.01.2022;20:00;21:00;0
26.01.2022;21:00;22:00;0
26.01.2022;22:00;23:00;0
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;0
27.01.2022;07:00;08:00;0
27.01.2022;08:00;09:00;0
27.01.2022;09:00;10:00;0
27.01.2022;10:00;11:00;0
27.01.2022;11:00;12:00;0
27.01.2022;12:00;13:00;0
27.01.2022;13:00;14:00;9
27.01.2022;14:00;15:00;39
27.01.2022;15:00;16:00;39
27.01.2022;16:00;17:00;39
27.01.2022;17:00;18:00;39
27.01.2022;18:00;19:00;7
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;0
28.01.2022;07:00;08:00;8
28.01.2022;08:00;09:00;47
28.01.2022;09:00;10:00;47
28.01.2022;10:00;11:00;47
28.01.2022;11:00;12:00;47
28.01.2022;12:00;13:00;47
28.01.2022;13:00;14:00;47
28.01.2022;14:00;15:00;47
28.01.2022;15:00;16:00;47
28.01.2022;16:00;17:00;47
28.01.2022;17:00;18:00;47
28.01.2022;18:00;19:00;47
28.01.2022;19:00;20:00;45
28.01.2022;20:00;21:00;0
28.01.2022;21:00;22:00;0
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;0
30.01.2022;18:00;19:00;0
30.01.2022;19:00;20:00;0
30.01.2022;20:00;21:00;0
30.01.2022;21:00;22:00;0
30.01.2022;22:00;23:00;0
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;0
31.01.2022;07:00;08:00;0
31.01.2022;08:00;09:00;0
31.01.2022;09:00;10:00;20
31.01.2022;10:00;11:00;49
31.01.2022;11:00;12:00;49
31.01.2022;12:00;13:00;49
31.01.2022;13:00;14:00;49
31.01.2022;14:00;15:00;49
31.01.2022;15:00;16:00;49
31.01.2022;16:00;17:00;49
31.01.2022;17:00;18:00;49
31.01.2022;18:00;19:00;49
31.01.2022;19:00;20:00;48
31.01.2022;20:00;21:00;47
31.01.2022;21:00;22:00;5
31.01.2022;22:00;23:00;0
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;35
01.02.2022;07:00;08:00;47
01.02.2022;08:00;09:00;47
01.02.2022;09:00;10:00;47
01.02.2022;10:00;11:00;47
01.02.2022;11:00;12:00;35
01.02.2022;12:00;13:00;0
01.02.2022;13:00;14:00;0
01.02.2022;14:00;15:00;0
01.02.2022;15:00;16:00;0
01.02.2022;16:00;17:00;0
01.02.2022;17:00;18:00;0
01.02.2022;18:00;19:00;0
01.02.2022;19:00;20:00;0
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;0
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;47
02.02.2022;16:00;17:00;49
02.02.2022;17:00;18:00;49
02.02.2022;18:00;19:00;48
02.02.2022;19:00;20:00;48
02.02.2022;20:00;21:00;48
02.02.2022;21:00;22:00;1
02.02.2022;22:00;23:00;0
02.02.2022;23:00;00:00;0
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;0
03.02.2022;06:00;07:00;0
03.02.2022;07:00;08:00;0
03.02.2022;08:00;09:00;0
03.02.2022;09:00;10:00;0
03.02.2022;10:00;11:00;0
03.02.2022;11:00;12:00;0
03.02.2022;12:00;13:00;0
03.02.2022;13:00;14:00;0
03.02.2022;14:00;15:00;36
03.02.2022;15:00;16:00;49
03.02.2022;16:00;17:00;49
03.02.2022;17:00;18:00;49
03.02.2022;18:00;19:00;49
03.02.2022;19:00;20:00;49
03.02.2022;20:00;21:00;49
03.02.2022;21:00;22:00;49
03.02.2022;22:00;23:00;1
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
04.02.2022;02:00;03:00;0
