Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
03.01.2017;20:00;21:00;486
03.01.2017;21:00;22:00;306
03.01.2017;22:00;23:00;305
03.01.2017;23:00;00:00;195
04.01.2017;00:00;01:00;155
04.01.2017;01:00;02:00;153
04.01.2017;02:00;03:00;150
04.01.2017;03:00;04:00;151
04.01.2017;04:00;05:00;151
04.01.2017;05:00;06:00;261
04.01.2017;06:00;07:00;664
04.01.2017;07:00;08:00;708
04.01.2017;08:00;09:00;730
04.01.2017;09:00;10:00;728
04.01.2017;10:00;11:00;729
04.01.2017;11:00;12:00;730
04.01.2017;12:00;13:00;729
04.01.2017;13:00;14:00;729
04.01.2017;14:00;15:00;728
04.01.2017;15:00;16:00;728
04.01.2017;16:00;17:00;730
04.01.2017;17:00;18:00;728
04.01.2017;18:00;19:00;729
04.01.2017;19:00;20:00;728
04.01.2017;20:00;21:00;726
04.01.2017;21:00;22:00;714
04.01.2017;22:00;23:00;687
04.01.2017;23:00;00:00;647
05.01.2017;00:00;01:00;724
05.01.2017;01:00;02:00;608
05.01.2017;02:00;03:00;551
05.01.2017;03:00;04:00;481
05.01.2017;04:00;05:00;722
05.01.2017;05:00;06:00;713
05.01.2017;06:00;07:00;714
05.01.2017;07:00;08:00;717
05.01.2017;08:00;09:00;728
05.01.2017;09:00;10:00;728
05.01.2017;10:00;11:00;729
05.01.2017;11:00;12:00;729
05.01.2017;12:00;13:00;728
05.01.2017;13:00;14:00;729
05.01.2017;14:00;15:00;729
05.01.2017;15:00;16:00;729
05.01.2017;16:00;17:00;729
05.01.2017;17:00;18:00;728
05.01.2017;18:00;19:00;729
05.01.2017;19:00;20:00;728
05.01.2017;20:00;21:00;729
05.01.2017;21:00;22:00;722
05.01.2017;22:00;23:00;729
05.01.2017;23:00;00:00;690
06.01.2017;00:00;01:00;718
06.01.2017;01:00;02:00;728
06.01.2017;02:00;03:00;726
06.01.2017;03:00;04:00;725
06.01.2017;04:00;05:00;728
06.01.2017;05:00;06:00;720
06.01.2017;06:00;07:00;714
06.01.2017;07:00;08:00;722
06.01.2017;08:00;09:00;722
06.01.2017;09:00;10:00;722
06.01.2017;10:00;11:00;722
06.01.2017;11:00;12:00;722
06.01.2017;12:00;13:00;722
06.01.2017;13:00;14:00;723
06.01.2017;14:00;15:00;721
06.01.2017;15:00;16:00;722
06.01.2017;16:00;17:00;721
06.01.2017;17:00;18:00;722
06.01.2017;18:00;19:00;721
06.01.2017;19:00;20:00;722
06.01.2017;20:00;21:00;723
06.01.2017;21:00;22:00;729
06.01.2017;22:00;23:00;729
06.01.2017;23:00;00:00;701
07.01.2017;00:00;01:00;700
07.01.2017;01:00;02:00;699
07.01.2017;02:00;03:00;728
07.01.2017;03:00;04:00;728
07.01.2017;04:00;05:00;729
07.01.2017;05:00;06:00;725
07.01.2017;06:00;07:00;515
07.01.2017;07:00;08:00;726
07.01.2017;08:00;09:00;728
07.01.2017;09:00;10:00;729
07.01.2017;10:00;11:00;729
07.01.2017;11:00;12:00;729
07.01.2017;12:00;13:00;729
07.01.2017;13:00;14:00;728
07.01.2017;14:00;15:00;728
07.01.2017;15:00;16:00;729
07.01.2017;16:00;17:00;729
07.01.2017;17:00;18:00;729
07.01.2017;18:00;19:00;728
07.01.2017;19:00;20:00;729
07.01.2017;20:00;21:00;729
07.01.2017;21:00;22:00;729
07.01.2017;22:00;23:00;729
07.01.2017;23:00;00:00;728
08.01.2017;00:00;01:00;729
08.01.2017;01:00;02:00;729
08.01.2017;02:00;03:00;731
08.01.2017;03:00;04:00;727
08.01.2017;04:00;05:00;729
08.01.2017;05:00;06:00;729
08.01.2017;06:00;07:00;729
08.01.2017;07:00;08:00;728
08.01.2017;08:00;09:00;728
08.01.2017;09:00;10:00;728
08.01.2017;10:00;11:00;728
08.01.2017;11:00;12:00;729
08.01.2017;12:00;13:00;728
08.01.2017;13:00;14:00;730
08.01.2017;14:00;15:00;728
08.01.2017;15:00;16:00;729
08.01.2017;16:00;17:00;729
08.01.2017;17:00;18:00;729
08.01.2017;18:00;19:00;727
08.01.2017;19:00;20:00;729
08.01.2017;20:00;21:00;730
08.01.2017;21:00;22:00;728
08.01.2017;22:00;23:00;729
08.01.2017;23:00;00:00;728
09.01.2017;00:00;01:00;712
09.01.2017;01:00;02:00;717
09.01.2017;02:00;03:00;729
09.01.2017;03:00;04:00;729
09.01.2017;04:00;05:00;727
09.01.2017;05:00;06:00;697
09.01.2017;06:00;07:00;730
09.01.2017;07:00;08:00;728
09.01.2017;08:00;09:00;729
09.01.2017;09:00;10:00;729
09.01.2017;10:00;11:00;729
09.01.2017;11:00;12:00;729
09.01.2017;12:00;13:00;729
09.01.2017;13:00;14:00;729
09.01.2017;14:00;15:00;728
09.01.2017;15:00;16:00;728
09.01.2017;16:00;17:00;729
09.01.2017;17:00;18:00;729
09.01.2017;18:00;19:00;729
09.01.2017;19:00;20:00;728
09.01.2017;20:00;21:00;723
09.01.2017;21:00;22:00;722
09.01.2017;22:00;23:00;714
09.01.2017;23:00;00:00;579
10.01.2017;00:00;01:00;481
10.01.2017;01:00;02:00;415
10.01.2017;02:00;03:00;369
10.01.2017;03:00;04:00;308
10.01.2017;04:00;05:00;342
10.01.2017;05:00;06:00;322
10.01.2017;06:00;07:00;476
10.01.2017;07:00;08:00;648
10.01.2017;08:00;09:00;728
10.01.2017;09:00;10:00;729
10.01.2017;10:00;11:00;728
10.01.2017;11:00;12:00;729
10.01.2017;12:00;13:00;728
10.01.2017;13:00;14:00;729
10.01.2017;14:00;15:00;729
10.01.2017;15:00;16:00;729
10.01.2017;16:00;17:00;729
10.01.2017;17:00;18:00;729
10.01.2017;18:00;19:00;727
10.01.2017;19:00;20:00;730
10.01.2017;20:00;21:00;728
10.01.2017;21:00;22:00;715
10.01.2017;22:00;23:00;713
10.01.2017;23:00;00:00;682
11.01.2017;00:00;01:00;580
11.01.2017;01:00;02:00;622
11.01.2017;02:00;03:00;476
11.01.2017;03:00;04:00;691
11.01.2017;04:00;05:00;488
11.01.2017;05:00;06:00;497
11.01.2017;06:00;07:00;705
11.01.2017;07:00;08:00;729
11.01.2017;08:00;09:00;729
11.01.2017;09:00;10:00;729
11.01.2017;10:00;11:00;728
11.01.2017;11:00;12:00;730
11.01.2017;12:00;13:00;728
11.01.2017;13:00;14:00;729
11.01.2017;14:00;15:00;729
11.01.2017;15:00;16:00;729
11.01.2017;16:00;17:00;727
11.01.2017;17:00;18:00;729
11.01.2017;18:00;19:00;730
11.01.2017;19:00;20:00;728
11.01.2017;20:00;21:00;702
11.01.2017;21:00;22:00;486
11.01.2017;22:00;23:00;311
11.01.2017;23:00;00:00;305
12.01.2017;00:00;01:00;241
12.01.2017;01:00;02:00;146
12.01.2017;02:00;03:00;148
12.01.2017;03:00;04:00;148
12.01.2017;04:00;05:00;150
12.01.2017;05:00;06:00;150
12.01.2017;06:00;07:00;151
12.01.2017;07:00;08:00;286
12.01.2017;08:00;09:00;310
12.01.2017;09:00;10:00;308
12.01.2017;10:00;11:00;308
12.01.2017;11:00;12:00;307
12.01.2017;12:00;13:00;308
12.01.2017;13:00;14:00;312
12.01.2017;14:00;15:00;583
12.01.2017;15:00;16:00;603
12.01.2017;16:00;17:00;599
12.01.2017;17:00;18:00;601
12.01.2017;18:00;19:00;601
12.01.2017;19:00;20:00;603
12.01.2017;20:00;21:00;595
12.01.2017;21:00;22:00;323
12.01.2017;22:00;23:00;305
12.01.2017;23:00;00:00;306
13.01.2017;00:00;01:00;262
13.01.2017;01:00;02:00;152
13.01.2017;02:00;03:00;152
13.01.2017;03:00;04:00;149
13.01.2017;04:00;05:00;146
13.01.2017;05:00;06:00;150
13.01.2017;06:00;07:00;275
13.01.2017;07:00;08:00;593
13.01.2017;08:00;09:00;605
13.01.2017;09:00;10:00;599
13.01.2017;10:00;11:00;602
13.01.2017;11:00;12:00;585
13.01.2017;12:00;13:00;601
13.01.2017;13:00;14:00;604
13.01.2017;14:00;15:00;588
13.01.2017;15:00;16:00;594
13.01.2017;16:00;17:00;603
13.01.2017;17:00;18:00;601
13.01.2017;18:00;19:00;600
13.01.2017;19:00;20:00;599
13.01.2017;20:00;21:00;435
13.01.2017;21:00;22:00;310
13.01.2017;22:00;23:00;305
13.01.2017;23:00;00:00;304
14.01.2017;00:00;01:00;182
14.01.2017;01:00;02:00;153
14.01.2017;02:00;03:00;153
14.01.2017;03:00;04:00;154
14.01.2017;04:00;05:00;154
14.01.2017;05:00;06:00;153
14.01.2017;06:00;07:00;152
14.01.2017;07:00;08:00;152
14.01.2017;08:00;09:00;220
14.01.2017;09:00;10:00;324
14.01.2017;10:00;11:00;366
14.01.2017;11:00;12:00;452
14.01.2017;12:00;13:00;328
14.01.2017;13:00;14:00;314
14.01.2017;14:00;15:00;307
14.01.2017;15:00;16:00;308
14.01.2017;16:00;17:00;322
14.01.2017;17:00;18:00;428
14.01.2017;18:00;19:00;339
14.01.2017;19:00;20:00;306
14.01.2017;20:00;21:00;305
14.01.2017;21:00;22:00;301
14.01.2017;22:00;23:00;177
14.01.2017;23:00;00:00;158
15.01.2017;00:00;01:00;157
15.01.2017;01:00;02:00;157
15.01.2017;02:00;03:00;159
15.01.2017;03:00;04:00;156
15.01.2017;04:00;05:00;155
15.01.2017;05:00;06:00;154
15.01.2017;06:00;07:00;155
15.01.2017;07:00;08:00;155
15.01.2017;08:00;09:00;222
15.01.2017;09:00;10:00;311
15.01.2017;10:00;11:00;315
15.01.2017;11:00;12:00;584
15.01.2017;12:00;13:00;599
15.01.2017;13:00;14:00;325
15.01.2017;14:00;15:00;306
15.01.2017;15:00;16:00;307
15.01.2017;16:00;17:00;365
15.01.2017;17:00;18:00;589
15.01.2017;18:00;19:00;602
15.01.2017;19:00;20:00;600
15.01.2017;20:00;21:00;597
15.01.2017;21:00;22:00;352
15.01.2017;22:00;23:00;578
15.01.2017;23:00;00:00;359
16.01.2017;00:00;01:00;617
16.01.2017;01:00;02:00;525
16.01.2017;02:00;03:00;521
16.01.2017;03:00;04:00;520
16.01.2017;04:00;05:00;501
16.01.2017;05:00;06:00;503
16.01.2017;06:00;07:00;627
16.01.2017;07:00;08:00;629
16.01.2017;08:00;09:00;629
16.01.2017;09:00;10:00;628
16.01.2017;10:00;11:00;629
16.01.2017;11:00;12:00;629
16.01.2017;12:00;13:00;631
16.01.2017;13:00;14:00;628
16.01.2017;14:00;15:00;630
16.01.2017;15:00;16:00;629
16.01.2017;16:00;17:00;629
16.01.2017;17:00;18:00;629
16.01.2017;18:00;19:00;629
16.01.2017;19:00;20:00;628
16.01.2017;20:00;21:00;629
16.01.2017;21:00;22:00;629
16.01.2017;22:00;23:00;629
16.01.2017;23:00;00:00;628
17.01.2017;00:00;01:00;530
17.01.2017;01:00;02:00;532
17.01.2017;02:00;03:00;705
17.01.2017;03:00;04:00;727
17.01.2017;04:00;05:00;729
17.01.2017;05:00;06:00;728
17.01.2017;06:00;07:00;729
17.01.2017;07:00;08:00;729
17.01.2017;08:00;09:00;728
17.01.2017;09:00;10:00;729
17.01.2017;10:00;11:00;728
17.01.2017;11:00;12:00;729
17.01.2017;12:00;13:00;728
17.01.2017;13:00;14:00;729
17.01.2017;14:00;15:00;729
17.01.2017;15:00;16:00;728
17.01.2017;16:00;17:00;729
17.01.2017;17:00;18:00;729
17.01.2017;18:00;19:00;729
17.01.2017;19:00;20:00;728
17.01.2017;20:00;21:00;728
17.01.2017;21:00;22:00;728
17.01.2017;22:00;23:00;729
17.01.2017;23:00;00:00;726
18.01.2017;00:00;01:00;523
18.01.2017;01:00;02:00;519
18.01.2017;02:00;03:00;519
18.01.2017;03:00;04:00;519
18.01.2017;04:00;05:00;519
18.01.2017;05:00;06:00;519
18.01.2017;06:00;07:00;520
18.01.2017;07:00;08:00;519
18.01.2017;08:00;09:00;518
18.01.2017;09:00;10:00;519
18.01.2017;10:00;11:00;519
18.01.2017;11:00;12:00;519
18.01.2017;12:00;13:00;519
18.01.2017;13:00;14:00;519
18.01.2017;14:00;15:00;519
18.01.2017;15:00;16:00;519
18.01.2017;16:00;17:00;518
18.01.2017;17:00;18:00;519
18.01.2017;18:00;19:00;519
18.01.2017;19:00;20:00;519
18.01.2017;20:00;21:00;520
18.01.2017;21:00;22:00;519
18.01.2017;22:00;23:00;518
18.01.2017;23:00;00:00;521
19.01.2017;00:00;01:00;727
19.01.2017;01:00;02:00;731
19.01.2017;02:00;03:00;728
19.01.2017;03:00;04:00;728
19.01.2017;04:00;05:00;728
19.01.2017;05:00;06:00;729
19.01.2017;06:00;07:00;714
19.01.2017;07:00;08:00;729
19.01.2017;08:00;09:00;729
19.01.2017;09:00;10:00;729
19.01.2017;10:00;11:00;729
19.01.2017;11:00;12:00;728
19.01.2017;12:00;13:00;729
19.01.2017;13:00;14:00;730
19.01.2017;14:00;15:00;728
19.01.2017;15:00;16:00;728
19.01.2017;16:00;17:00;729
19.01.2017;17:00;18:00;728
19.01.2017;18:00;19:00;729
19.01.2017;19:00;20:00;729
19.01.2017;20:00;21:00;727
19.01.2017;21:00;22:00;730
19.01.2017;22:00;23:00;728
19.01.2017;23:00;00:00;729
20.01.2017;00:00;01:00;726
20.01.2017;01:00;02:00;731
20.01.2017;02:00;03:00;729
20.01.2017;03:00;04:00;727
20.01.2017;04:00;05:00;729
20.01.2017;05:00;06:00;729
20.01.2017;06:00;07:00;728
20.01.2017;07:00;08:00;729
20.01.2017;08:00;09:00;729
20.01.2017;09:00;10:00;729
20.01.2017;10:00;11:00;729
20.01.2017;11:00;12:00;729
20.01.2017;12:00;13:00;729
20.01.2017;13:00;14:00;728
20.01.2017;14:00;15:00;730
20.01.2017;15:00;16:00;728
20.01.2017;16:00;17:00;728
20.01.2017;17:00;18:00;728
20.01.2017;18:00;19:00;728
20.01.2017;19:00;20:00;729
20.01.2017;20:00;21:00;729
20.01.2017;21:00;22:00;728
20.01.2017;22:00;23:00;729
20.01.2017;23:00;00:00;729
21.01.2017;00:00;01:00;728
21.01.2017;01:00;02:00;729
21.01.2017;02:00;03:00;728
21.01.2017;03:00;04:00;728
21.01.2017;04:00;05:00;728
21.01.2017;05:00;06:00;728
21.01.2017;06:00;07:00;643
21.01.2017;07:00;08:00;727
21.01.2017;08:00;09:00;728
21.01.2017;09:00;10:00;730
21.01.2017;10:00;11:00;729
21.01.2017;11:00;12:00;676
21.01.2017;12:00;13:00;696
21.01.2017;13:00;14:00;728
21.01.2017;14:00;15:00;709
21.01.2017;15:00;16:00;715
21.01.2017;16:00;17:00;728
21.01.2017;17:00;18:00;728
21.01.2017;18:00;19:00;729
21.01.2017;19:00;20:00;725
21.01.2017;20:00;21:00;532
21.01.2017;21:00;22:00;528
21.01.2017;22:00;23:00;529
21.01.2017;23:00;00:00;529
22.01.2017;00:00;01:00;515
22.01.2017;01:00;02:00;530
22.01.2017;02:00;03:00;529
22.01.2017;03:00;04:00;529
22.01.2017;04:00;05:00;529
22.01.2017;05:00;06:00;529
22.01.2017;06:00;07:00;529
22.01.2017;07:00;08:00;529
22.01.2017;08:00;09:00;530
22.01.2017;09:00;10:00;526
22.01.2017;10:00;11:00;531
22.01.2017;11:00;12:00;529
22.01.2017;12:00;13:00;529
22.01.2017;13:00;14:00;535
22.01.2017;14:00;15:00;726
22.01.2017;15:00;16:00;714
22.01.2017;16:00;17:00;729
22.01.2017;17:00;18:00;728
22.01.2017;18:00;19:00;728
22.01.2017;19:00;20:00;729
22.01.2017;20:00;21:00;710
22.01.2017;21:00;22:00;663
22.01.2017;22:00;23:00;600
22.01.2017;23:00;00:00;563
23.01.2017;00:00;01:00;593
23.01.2017;01:00;02:00;629
23.01.2017;02:00;03:00;630
23.01.2017;03:00;04:00;629
23.01.2017;04:00;05:00;619
23.01.2017;05:00;06:00;618
23.01.2017;06:00;07:00;629
23.01.2017;07:00;08:00;627
23.01.2017;08:00;09:00;631
23.01.2017;09:00;10:00;635
23.01.2017;10:00;11:00;634
23.01.2017;11:00;12:00;634
23.01.2017;12:00;13:00;680
23.01.2017;13:00;14:00;729
23.01.2017;14:00;15:00;729
23.01.2017;15:00;16:00;728
23.01.2017;16:00;17:00;729
23.01.2017;17:00;18:00;729
23.01.2017;18:00;19:00;729
23.01.2017;19:00;20:00;728
23.01.2017;20:00;21:00;729
23.01.2017;21:00;22:00;728
23.01.2017;22:00;23:00;730
23.01.2017;23:00;00:00;728
24.01.2017;00:00;01:00;724
24.01.2017;01:00;02:00;727
24.01.2017;02:00;03:00;729
24.01.2017;03:00;04:00;729
24.01.2017;04:00;05:00;728
24.01.2017;05:00;06:00;720
24.01.2017;06:00;07:00;713
24.01.2017;07:00;08:00;693
24.01.2017;08:00;09:00;619
24.01.2017;09:00;10:00;619
24.01.2017;10:00;11:00;619
24.01.2017;11:00;12:00;619
24.01.2017;12:00;13:00;620
24.01.2017;13:00;14:00;619
24.01.2017;14:00;15:00;618
24.01.2017;15:00;16:00;619
24.01.2017;16:00;17:00;620
24.01.2017;17:00;18:00;618
24.01.2017;18:00;19:00;619
24.01.2017;19:00;20:00;620
24.01.2017;20:00;21:00;712
24.01.2017;21:00;22:00;729
24.01.2017;22:00;23:00;728
24.01.2017;23:00;00:00;729
25.01.2017;00:00;01:00;727
25.01.2017;01:00;02:00;730
25.01.2017;02:00;03:00;729
25.01.2017;03:00;04:00;728
25.01.2017;04:00;05:00;704
25.01.2017;05:00;06:00;730
25.01.2017;06:00;07:00;729
25.01.2017;07:00;08:00;728
25.01.2017;08:00;09:00;729
25.01.2017;09:00;10:00;729
25.01.2017;10:00;11:00;728
25.01.2017;11:00;12:00;729
25.01.2017;12:00;13:00;729
25.01.2017;13:00;14:00;729
25.01.2017;14:00;15:00;728
25.01.2017;15:00;16:00;729
25.01.2017;16:00;17:00;729
25.01.2017;17:00;18:00;729
25.01.2017;18:00;19:00;728
25.01.2017;19:00;20:00;730
25.01.2017;20:00;21:00;727
25.01.2017;21:00;22:00;729
25.01.2017;22:00;23:00;729
25.01.2017;23:00;00:00;715
26.01.2017;00:00;01:00;728
26.01.2017;01:00;02:00;728
26.01.2017;02:00;03:00;730
26.01.2017;03:00;04:00;684
26.01.2017;04:00;05:00;720
26.01.2017;05:00;06:00;726
26.01.2017;06:00;07:00;716
26.01.2017;07:00;08:00;729
26.01.2017;08:00;09:00;728
26.01.2017;09:00;10:00;728
26.01.2017;10:00;11:00;729
26.01.2017;11:00;12:00;729
26.01.2017;12:00;13:00;705
26.01.2017;13:00;14:00;728
26.01.2017;14:00;15:00;728
26.01.2017;15:00;16:00;729
26.01.2017;16:00;17:00;729
26.01.2017;17:00;18:00;729
26.01.2017;18:00;19:00;727
26.01.2017;19:00;20:00;729
26.01.2017;20:00;21:00;723
26.01.2017;21:00;22:00;375
26.01.2017;22:00;23:00;326
26.01.2017;23:00;00:00;314
27.01.2017;00:00;01:00;610
27.01.2017;01:00;02:00;730
27.01.2017;02:00;03:00;731
27.01.2017;03:00;04:00;715
27.01.2017;04:00;05:00;630
27.01.2017;05:00;06:00;585
27.01.2017;06:00;07:00;641
27.01.2017;07:00;08:00;727
27.01.2017;08:00;09:00;714
27.01.2017;09:00;10:00;731
27.01.2017;10:00;11:00;703
27.01.2017;11:00;12:00;448
27.01.2017;12:00;13:00;427
27.01.2017;13:00;14:00;428
27.01.2017;14:00;15:00;428
27.01.2017;15:00;16:00;428
27.01.2017;16:00;17:00;435
27.01.2017;17:00;18:00;678
27.01.2017;18:00;19:00;730
27.01.2017;19:00;20:00;732
27.01.2017;20:00;21:00;730
27.01.2017;21:00;22:00;725
27.01.2017;22:00;23:00;527
27.01.2017;23:00;00:00;529
28.01.2017;00:00;01:00;726
28.01.2017;01:00;02:00;730
28.01.2017;02:00;03:00;728
28.01.2017;03:00;04:00;728
28.01.2017;04:00;05:00;727
28.01.2017;05:00;06:00;730
28.01.2017;06:00;07:00;728
28.01.2017;07:00;08:00;729
28.01.2017;08:00;09:00;727
28.01.2017;09:00;10:00;731
28.01.2017;10:00;11:00;729
28.01.2017;11:00;12:00;728
28.01.2017;12:00;13:00;729
28.01.2017;13:00;14:00;724
28.01.2017;14:00;15:00;686
28.01.2017;15:00;16:00;728
28.01.2017;16:00;17:00;728
28.01.2017;17:00;18:00;728
28.01.2017;18:00;19:00;730
28.01.2017;19:00;20:00;729
28.01.2017;20:00;21:00;719
28.01.2017;21:00;22:00;729
28.01.2017;22:00;23:00;728
28.01.2017;23:00;00:00;631
29.01.2017;00:00;01:00;571
29.01.2017;01:00;02:00;629
29.01.2017;02:00;03:00;622
29.01.2017;03:00;04:00;622
29.01.2017;04:00;05:00;630
29.01.2017;05:00;06:00;594
29.01.2017;06:00;07:00;531
29.01.2017;07:00;08:00;627
29.01.2017;08:00;09:00;624
29.01.2017;09:00;10:00;603
29.01.2017;10:00;11:00;490
29.01.2017;11:00;12:00;530
29.01.2017;12:00;13:00;559
29.01.2017;13:00;14:00;501
29.01.2017;14:00;15:00;548
29.01.2017;15:00;16:00;564
29.01.2017;16:00;17:00;610
29.01.2017;17:00;18:00;631
29.01.2017;18:00;19:00;629
29.01.2017;19:00;20:00;629
29.01.2017;20:00;21:00;624
29.01.2017;21:00;22:00;621
29.01.2017;22:00;23:00;627
29.01.2017;23:00;00:00;559
30.01.2017;00:00;01:00;434
30.01.2017;01:00;02:00;410
30.01.2017;02:00;03:00;474
30.01.2017;03:00;04:00;467
30.01.2017;04:00;05:00;488
30.01.2017;05:00;06:00;625
30.01.2017;06:00;07:00;692
30.01.2017;07:00;08:00;676
30.01.2017;08:00;09:00;531
30.01.2017;09:00;10:00;535
30.01.2017;10:00;11:00;727
30.01.2017;11:00;12:00;728
30.01.2017;12:00;13:00;730
30.01.2017;13:00;14:00;728
30.01.2017;14:00;15:00;729
30.01.2017;15:00;16:00;728
30.01.2017;16:00;17:00;730
30.01.2017;17:00;18:00;728
30.01.2017;18:00;19:00;719
30.01.2017;19:00;20:00;723
30.01.2017;20:00;21:00;729
30.01.2017;21:00;22:00;728
30.01.2017;22:00;23:00;723
30.01.2017;23:00;00:00;578
31.01.2017;00:00;01:00;566
31.01.2017;01:00;02:00;573
31.01.2017;02:00;03:00;574
31.01.2017;03:00;04:00;565
31.01.2017;04:00;05:00;579
31.01.2017;05:00;06:00;581
31.01.2017;06:00;07:00;727
31.01.2017;07:00;08:00;728
31.01.2017;08:00;09:00;728
31.01.2017;09:00;10:00;729
31.01.2017;10:00;11:00;729
31.01.2017;11:00;12:00;728
31.01.2017;12:00;13:00;729
31.01.2017;13:00;14:00;729
31.01.2017;14:00;15:00;729
31.01.2017;15:00;16:00;738
31.01.2017;16:00;17:00;741
31.01.2017;17:00;18:00;737
31.01.2017;18:00;19:00;738
31.01.2017;19:00;20:00;728
31.01.2017;20:00;21:00;729
31.01.2017;21:00;22:00;729
31.01.2017;22:00;23:00;729
31.01.2017;23:00;00:00;728
01.02.2017;00:00;01:00;715
01.02.2017;01:00;02:00;731
01.02.2017;02:00;03:00;729
01.02.2017;03:00;04:00;728
01.02.2017;04:00;05:00;728
01.02.2017;05:00;06:00;721
01.02.2017;06:00;07:00;535
01.02.2017;07:00;08:00;530
01.02.2017;08:00;09:00;529
01.02.2017;09:00;10:00;528
01.02.2017;10:00;11:00;529
01.02.2017;11:00;12:00;528
01.02.2017;12:00;13:00;530
01.02.2017;13:00;14:00;434
01.02.2017;14:00;15:00;427
01.02.2017;15:00;16:00;428
01.02.2017;16:00;17:00;522
01.02.2017;17:00;18:00;532
01.02.2017;18:00;19:00;530
01.02.2017;19:00;20:00;528
01.02.2017;20:00;21:00;626
01.02.2017;21:00;22:00;609
01.02.2017;22:00;23:00;528
01.02.2017;23:00;00:00;530
02.02.2017;00:00;01:00;484
02.02.2017;01:00;02:00;389
02.02.2017;02:00;03:00;581
02.02.2017;03:00;04:00;594
02.02.2017;04:00;05:00;490
02.02.2017;05:00;06:00;592
02.02.2017;06:00;07:00;593
02.02.2017;07:00;08:00;594
02.02.2017;08:00;09:00;593
02.02.2017;09:00;10:00;595
02.02.2017;10:00;11:00;594
02.02.2017;11:00;12:00;594
02.02.2017;12:00;13:00;593
02.02.2017;13:00;14:00;594
02.02.2017;14:00;15:00;594
02.02.2017;15:00;16:00;594
02.02.2017;16:00;17:00;595
02.02.2017;17:00;18:00;594
02.02.2017;18:00;19:00;593
02.02.2017;19:00;20:00;591
02.02.2017;20:00;21:00;598
02.02.2017;21:00;22:00;594
02.02.2017;22:00;23:00;589
02.02.2017;23:00;00:00;598
03.02.2017;00:00;01:00;702
03.02.2017;01:00;02:00;728
03.02.2017;02:00;03:00;729
03.02.2017;03:00;04:00;721
03.02.2017;04:00;05:00;673
03.02.2017;05:00;06:00;697
03.02.2017;06:00;07:00;729
03.02.2017;07:00;08:00;729
03.02.2017;08:00;09:00;730
03.02.2017;09:00;10:00;728
03.02.2017;10:00;11:00;728
03.02.2017;11:00;12:00;730
03.02.2017;12:00;13:00;729
03.02.2017;13:00;14:00;729
03.02.2017;14:00;15:00;729
03.02.2017;15:00;16:00;726
03.02.2017;16:00;17:00;730
03.02.2017;17:00;18:00;728
03.02.2017;18:00;19:00;728
03.02.2017;19:00;20:00;700
03.02.2017;20:00;21:00;708
03.02.2017;21:00;22:00;719
03.02.2017;22:00;23:00;718
03.02.2017;23:00;00:00;647
04.02.2017;00:00;01:00;717
