Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen;Generation_DE Witznau B [MW] Originalauflösungen
05.01.2018;05:00;06:00;0;-
05.01.2018;06:00;07:00;0;-
05.01.2018;07:00;08:00;26;-
05.01.2018;08:00;09:00;31;-
05.01.2018;09:00;10:00;2;-
05.01.2018;10:00;11:00;0;-
05.01.2018;11:00;12:00;60;-
05.01.2018;12:00;13:00;408;-
05.01.2018;13:00;14:00;228;-
05.01.2018;14:00;15:00;330;-
05.01.2018;15:00;16:00;292;-
05.01.2018;16:00;17:00;357;-
05.01.2018;17:00;18:00;412;-
05.01.2018;18:00;19:00;408;-
05.01.2018;19:00;20:00;285;-
05.01.2018;20:00;21:00;6;-
05.01.2018;21:00;22:00;19;-
05.01.2018;22:00;23:00;27;-
05.01.2018;23:00;00:00;0;-
06.01.2018;00:00;01:00;0;-
06.01.2018;01:00;02:00;0;-
06.01.2018;02:00;03:00;0;-
06.01.2018;03:00;04:00;0;-
06.01.2018;04:00;05:00;0;-
06.01.2018;05:00;06:00;0;-
06.01.2018;06:00;07:00;0;-
06.01.2018;07:00;08:00;0;-
06.01.2018;08:00;09:00;60;-
06.01.2018;09:00;10:00;11;-
06.01.2018;10:00;11:00;95;-
06.01.2018;11:00;12:00;356;-
06.01.2018;12:00;13:00;429;-
06.01.2018;13:00;14:00;104;-
06.01.2018;14:00;15:00;139;-
06.01.2018;15:00;16:00;65;-
06.01.2018;16:00;17:00;0;-
06.01.2018;17:00;18:00;283;-
06.01.2018;18:00;19:00;282;-
06.01.2018;19:00;20:00;408;-
06.01.2018;20:00;21:00;165;-
06.01.2018;21:00;22:00;0;-
06.01.2018;22:00;23:00;0;-
06.01.2018;23:00;00:00;0;-
07.01.2018;00:00;01:00;0;-
07.01.2018;01:00;02:00;0;-
07.01.2018;02:00;03:00;0;-
07.01.2018;03:00;04:00;0;-
07.01.2018;04:00;05:00;0;-
07.01.2018;05:00;06:00;0;-
07.01.2018;06:00;07:00;0;-
07.01.2018;07:00;08:00;0;-
07.01.2018;08:00;09:00;15;-
07.01.2018;09:00;10:00;0;-
07.01.2018;10:00;11:00;0;-
07.01.2018;11:00;12:00;34;-
07.01.2018;12:00;13:00;38;-
07.01.2018;13:00;14:00;16;-
07.01.2018;14:00;15:00;49;-
07.01.2018;15:00;16:00;82;-
07.01.2018;16:00;17:00;70;-
07.01.2018;17:00;18:00;143;-
07.01.2018;18:00;19:00;180;-
07.01.2018;19:00;20:00;135;-
07.01.2018;20:00;21:00;22;-
07.01.2018;21:00;22:00;0;-
07.01.2018;22:00;23:00;147;-
07.01.2018;23:00;00:00;0;-
08.01.2018;00:00;01:00;0;-
08.01.2018;01:00;02:00;0;-
08.01.2018;02:00;03:00;0;-
08.01.2018;03:00;04:00;0;-
08.01.2018;04:00;05:00;0;-
08.01.2018;05:00;06:00;0;-
08.01.2018;06:00;07:00;46;-
08.01.2018;07:00;08:00;138;-
08.01.2018;08:00;09:00;284;-
08.01.2018;09:00;10:00;356;-
08.01.2018;10:00;11:00;184;-
08.01.2018;11:00;12:00;47;-
08.01.2018;12:00;13:00;139;-
08.01.2018;13:00;14:00;45;-
08.01.2018;14:00;15:00;98;-
08.01.2018;15:00;16:00;67;-
08.01.2018;16:00;17:00;213;-
08.01.2018;17:00;18:00;217;-
08.01.2018;18:00;19:00;74;-
08.01.2018;19:00;20:00;41;-
08.01.2018;20:00;21:00;10;-
08.01.2018;21:00;22:00;79;-
08.01.2018;22:00;23:00;0;-
08.01.2018;23:00;00:00;0;-
09.01.2018;00:00;01:00;99;-
09.01.2018;01:00;02:00;0;-
09.01.2018;02:00;03:00;0;-
09.01.2018;03:00;04:00;0;-
09.01.2018;04:00;05:00;0;-
09.01.2018;05:00;06:00;0;-
09.01.2018;06:00;07:00;0;-
09.01.2018;07:00;08:00;35;-
09.01.2018;08:00;09:00;48;-
09.01.2018;09:00;10:00;22;-
09.01.2018;10:00;11:00;0;-
09.01.2018;11:00;12:00;0;-
09.01.2018;12:00;13:00;0;-
09.01.2018;13:00;14:00;0;-
09.01.2018;14:00;15:00;0;-
09.01.2018;15:00;16:00;157;-
09.01.2018;16:00;17:00;121;-
09.01.2018;17:00;18:00;186;-
09.01.2018;18:00;19:00;159;-
09.01.2018;19:00;20:00;40;-
09.01.2018;20:00;21:00;0;-
09.01.2018;21:00;22:00;30;-
09.01.2018;22:00;23:00;59;-
09.01.2018;23:00;00:00;0;-
10.01.2018;00:00;01:00;0;-
10.01.2018;01:00;02:00;0;-
10.01.2018;02:00;03:00;0;-
10.01.2018;03:00;04:00;0;-
10.01.2018;04:00;05:00;0;-
10.01.2018;05:00;06:00;0;-
10.01.2018;06:00;07:00;67;-
10.01.2018;07:00;08:00;287;-
10.01.2018;08:00;09:00;420;-
10.01.2018;09:00;10:00;230;-
10.01.2018;10:00;11:00;61;-
10.01.2018;11:00;12:00;22;-
10.01.2018;12:00;13:00;0;-
10.01.2018;13:00;14:00;0;-
10.01.2018;14:00;15:00;0;-
10.01.2018;15:00;16:00;0;-
10.01.2018;16:00;17:00;0;-
10.01.2018;17:00;18:00;77;-
10.01.2018;18:00;19:00;45;-
10.01.2018;19:00;20:00;6;-
10.01.2018;20:00;21:00;0;-
10.01.2018;21:00;22:00;0;-
10.01.2018;22:00;23:00;0;-
10.01.2018;23:00;00:00;0;-
11.01.2018;00:00;01:00;0;-
11.01.2018;01:00;02:00;0;-
11.01.2018;02:00;03:00;0;-
11.01.2018;03:00;04:00;0;-
11.01.2018;04:00;05:00;0;-
11.01.2018;05:00;06:00;0;-
11.01.2018;06:00;07:00;0;-
11.01.2018;07:00;08:00;0;-
11.01.2018;08:00;09:00;146;-
11.01.2018;09:00;10:00;35;-
11.01.2018;10:00;11:00;0;-
11.01.2018;11:00;12:00;0;-
11.01.2018;12:00;13:00;0;-
11.01.2018;13:00;14:00;0;-
11.01.2018;14:00;15:00;0;-
11.01.2018;15:00;16:00;0;-
11.01.2018;16:00;17:00;115;-
11.01.2018;17:00;18:00;124;-
11.01.2018;18:00;19:00;54;-
11.01.2018;19:00;20:00;37;-
11.01.2018;20:00;21:00;61;-
11.01.2018;21:00;22:00;56;-
11.01.2018;22:00;23:00;52;-
11.01.2018;23:00;00:00;0;-
12.01.2018;00:00;01:00;0;-
12.01.2018;01:00;02:00;0;-
12.01.2018;02:00;03:00;0;-
12.01.2018;03:00;04:00;0;-
12.01.2018;04:00;05:00;0;-
12.01.2018;05:00;06:00;0;-
12.01.2018;06:00;07:00;13;-
12.01.2018;07:00;08:00;175;-
12.01.2018;08:00;09:00;421;-
12.01.2018;09:00;10:00;131;-
12.01.2018;10:00;11:00;91;-
12.01.2018;11:00;12:00;35;-
12.01.2018;12:00;13:00;0;-
12.01.2018;13:00;14:00;8;-
12.01.2018;14:00;15:00;160;-
12.01.2018;15:00;16:00;137;-
12.01.2018;16:00;17:00;41;-
12.01.2018;17:00;18:00;156;-
12.01.2018;18:00;19:00;6;-
12.01.2018;19:00;20:00;0;-
12.01.2018;20:00;21:00;0;-
12.01.2018;21:00;22:00;0;-
12.01.2018;22:00;23:00;0;-
12.01.2018;23:00;00:00;0;-
13.01.2018;00:00;01:00;0;-
13.01.2018;01:00;02:00;0;-
13.01.2018;02:00;03:00;0;-
13.01.2018;03:00;04:00;0;-
13.01.2018;04:00;05:00;0;-
13.01.2018;05:00;06:00;0;-
13.01.2018;06:00;07:00;0;-
13.01.2018;07:00;08:00;0;-
13.01.2018;08:00;09:00;0;-
13.01.2018;09:00;10:00;113;-
13.01.2018;10:00;11:00;299;-
13.01.2018;11:00;12:00;320;-
13.01.2018;12:00;13:00;191;-
13.01.2018;13:00;14:00;215;-
13.01.2018;14:00;15:00;57;-
13.01.2018;15:00;16:00;46;-
13.01.2018;16:00;17:00;44;-
13.01.2018;17:00;18:00;363;-
13.01.2018;18:00;19:00;16;-
13.01.2018;19:00;20:00;0;-
13.01.2018;20:00;21:00;19;-
13.01.2018;21:00;22:00;0;-
13.01.2018;22:00;23:00;0;-
13.01.2018;23:00;00:00;0;-
14.01.2018;00:00;01:00;0;-
14.01.2018;01:00;02:00;0;-
14.01.2018;02:00;03:00;0;-
14.01.2018;03:00;04:00;0;-
14.01.2018;04:00;05:00;0;-
14.01.2018;05:00;06:00;0;-
14.01.2018;06:00;07:00;0;-
14.01.2018;07:00;08:00;0;-
14.01.2018;08:00;09:00;0;-
14.01.2018;09:00;10:00;0;-
14.01.2018;10:00;11:00;0;-
14.01.2018;11:00;12:00;0;-
14.01.2018;12:00;13:00;0;-
14.01.2018;13:00;14:00;0;-
14.01.2018;14:00;15:00;0;-
14.01.2018;15:00;16:00;0;-
14.01.2018;16:00;17:00;66;-
14.01.2018;17:00;18:00;225;-
14.01.2018;18:00;19:00;222;-
14.01.2018;19:00;20:00;142;-
14.01.2018;20:00;21:00;84;-
14.01.2018;21:00;22:00;63;-
14.01.2018;22:00;23:00;95;-
14.01.2018;23:00;00:00;19;-
15.01.2018;00:00;01:00;0;-
15.01.2018;01:00;02:00;0;-
15.01.2018;02:00;03:00;0;-
15.01.2018;03:00;04:00;0;-
15.01.2018;04:00;05:00;8;-
15.01.2018;05:00;06:00;32;-
15.01.2018;06:00;07:00;285;-
15.01.2018;07:00;08:00;397;-
15.01.2018;08:00;09:00;239;-
15.01.2018;09:00;10:00;316;-
15.01.2018;10:00;11:00;169;-
15.01.2018;11:00;12:00;79;-
15.01.2018;12:00;13:00;73;-
15.01.2018;13:00;14:00;71;-
15.01.2018;14:00;15:00;124;-
15.01.2018;15:00;16:00;54;-
15.01.2018;16:00;17:00;12;-
15.01.2018;17:00;18:00;135;-
15.01.2018;18:00;19:00;72;-
15.01.2018;19:00;20:00;71;-
15.01.2018;20:00;21:00;14;-
15.01.2018;21:00;22:00;0;-
15.01.2018;22:00;23:00;0;-
15.01.2018;23:00;00:00;0;-
16.01.2018;00:00;01:00;0;-
16.01.2018;01:00;02:00;0;-
16.01.2018;02:00;03:00;0;-
16.01.2018;03:00;04:00;0;-
16.01.2018;04:00;05:00;0;-
16.01.2018;05:00;06:00;22;-
16.01.2018;06:00;07:00;229;-
16.01.2018;07:00;08:00;167;-
16.01.2018;08:00;09:00;299;-
16.01.2018;09:00;10:00;209;-
16.01.2018;10:00;11:00;163;-
16.01.2018;11:00;12:00;227;-
16.01.2018;12:00;13:00;20;-
16.01.2018;13:00;14:00;95;-
16.01.2018;14:00;15:00;122;-
16.01.2018;15:00;16:00;0;-
16.01.2018;16:00;17:00;23;-
16.01.2018;17:00;18:00;152;-
16.01.2018;18:00;19:00;154;-
16.01.2018;19:00;20:00;126;-
16.01.2018;20:00;21:00;24;-
16.01.2018;21:00;22:00;0;-
16.01.2018;22:00;23:00;0;-
16.01.2018;23:00;00:00;0;-
17.01.2018;00:00;01:00;0;-
17.01.2018;01:00;02:00;0;-
17.01.2018;02:00;03:00;0;-
17.01.2018;03:00;04:00;0;-
17.01.2018;04:00;05:00;0;-
17.01.2018;05:00;06:00;0;-
17.01.2018;06:00;07:00;30;-
17.01.2018;07:00;08:00;266;-
17.01.2018;08:00;09:00;300;-
17.01.2018;09:00;10:00;333;-
17.01.2018;10:00;11:00;309;-
17.01.2018;11:00;12:00;5;-
17.01.2018;12:00;13:00;2;-
17.01.2018;13:00;14:00;97;-
17.01.2018;14:00;15:00;25;-
17.01.2018;15:00;16:00;148;-
17.01.2018;16:00;17:00;74;-
17.01.2018;17:00;18:00;307;-
17.01.2018;18:00;19:00;221;-
17.01.2018;19:00;20:00;317;-
17.01.2018;20:00;21:00;163;-
17.01.2018;21:00;22:00;11;-
17.01.2018;22:00;23:00;23;-
17.01.2018;23:00;00:00;0;-
18.01.2018;00:00;01:00;0;-
18.01.2018;01:00;02:00;0;-
18.01.2018;02:00;03:00;0;-
18.01.2018;03:00;04:00;0;-
18.01.2018;04:00;05:00;0;-
18.01.2018;05:00;06:00;0;-
18.01.2018;06:00;07:00;40;-
18.01.2018;07:00;08:00;10;-
18.01.2018;08:00;09:00;327;-
18.01.2018;09:00;10:00;358;-
18.01.2018;10:00;11:00;31;-
18.01.2018;11:00;12:00;48;-
18.01.2018;12:00;13:00;114;-
18.01.2018;13:00;14:00;49;-
18.01.2018;14:00;15:00;2;-
18.01.2018;15:00;16:00;82;-
18.01.2018;16:00;17:00;118;-
18.01.2018;17:00;18:00;154;-
18.01.2018;18:00;19:00;371;-
18.01.2018;19:00;20:00;201;-
18.01.2018;20:00;21:00;67;-
18.01.2018;21:00;22:00;42;-
18.01.2018;22:00;23:00;44;-
18.01.2018;23:00;00:00;30;-
19.01.2018;00:00;01:00;0;-
19.01.2018;01:00;02:00;0;-
19.01.2018;02:00;03:00;0;-
19.01.2018;03:00;04:00;0;-
19.01.2018;04:00;05:00;0;-
19.01.2018;05:00;06:00;0;-
19.01.2018;06:00;07:00;5;-
19.01.2018;07:00;08:00;153;-
19.01.2018;08:00;09:00;191;-
19.01.2018;09:00;10:00;231;-
19.01.2018;10:00;11:00;29;-
19.01.2018;11:00;12:00;31;-
19.01.2018;12:00;13:00;41;-
19.01.2018;13:00;14:00;0;-
19.01.2018;14:00;15:00;2;-
19.01.2018;15:00;16:00;51;-
19.01.2018;16:00;17:00;49;-
19.01.2018;17:00;18:00;375;-
19.01.2018;18:00;19:00;314;-
19.01.2018;19:00;20:00;72;-
19.01.2018;20:00;21:00;72;-
19.01.2018;21:00;22:00;285;-
19.01.2018;22:00;23:00;83;-
19.01.2018;23:00;00:00;0;-
20.01.2018;00:00;01:00;1;-
20.01.2018;01:00;02:00;0;-
20.01.2018;02:00;03:00;0;-
20.01.2018;03:00;04:00;0;-
20.01.2018;04:00;05:00;0;-
20.01.2018;05:00;06:00;0;-
20.01.2018;06:00;07:00;0;-
20.01.2018;07:00;08:00;30;-
20.01.2018;08:00;09:00;43;-
20.01.2018;09:00;10:00;7;-
20.01.2018;10:00;11:00;0;-
20.01.2018;11:00;12:00;0;-
20.01.2018;12:00;13:00;0;-
20.01.2018;13:00;14:00;0;-
20.01.2018;14:00;15:00;0;-
20.01.2018;15:00;16:00;0;-
20.01.2018;16:00;17:00;4;-
20.01.2018;17:00;18:00;333;-
20.01.2018;18:00;19:00;366;-
20.01.2018;19:00;20:00;272;-
20.01.2018;20:00;21:00;27;-
20.01.2018;21:00;22:00;34;-
20.01.2018;22:00;23:00;0;-
20.01.2018;23:00;00:00;0;-
21.01.2018;00:00;01:00;27;-
21.01.2018;01:00;02:00;0;-
21.01.2018;02:00;03:00;43;-
21.01.2018;03:00;04:00;0;-
21.01.2018;04:00;05:00;0;-
21.01.2018;05:00;06:00;0;-
21.01.2018;06:00;07:00;0;-
21.01.2018;07:00;08:00;0;-
21.01.2018;08:00;09:00;0;-
21.01.2018;09:00;10:00;0;-
21.01.2018;10:00;11:00;0;-
21.01.2018;11:00;12:00;238;-
21.01.2018;12:00;13:00;47;-
21.01.2018;13:00;14:00;8;-
21.01.2018;14:00;15:00;0;-
21.01.2018;15:00;16:00;0;-
21.01.2018;16:00;17:00;0;-
21.01.2018;17:00;18:00;274;-
21.01.2018;18:00;19:00;299;-
21.01.2018;19:00;20:00;76;-
21.01.2018;20:00;21:00;12;-
21.01.2018;21:00;22:00;11;-
21.01.2018;22:00;23:00;122;-
21.01.2018;23:00;00:00;40;-
22.01.2018;00:00;01:00;0;-
22.01.2018;01:00;02:00;55;-
22.01.2018;02:00;03:00;0;-
22.01.2018;03:00;04:00;0;-
22.01.2018;04:00;05:00;0;-
22.01.2018;05:00;06:00;0;-
22.01.2018;06:00;07:00;36;-
22.01.2018;07:00;08:00;78;-
22.01.2018;08:00;09:00;53;-
22.01.2018;09:00;10:00;192;-
22.01.2018;10:00;11:00;42;-
22.01.2018;11:00;12:00;105;-
22.01.2018;12:00;13:00;47;-
22.01.2018;13:00;14:00;0;-
22.01.2018;14:00;15:00;56;-
22.01.2018;15:00;16:00;12;-
22.01.2018;16:00;17:00;23;-
22.01.2018;17:00;18:00;146;-
22.01.2018;18:00;19:00;84;-
22.01.2018;19:00;20:00;37;-
22.01.2018;20:00;21:00;24;-
22.01.2018;21:00;22:00;0;-
22.01.2018;22:00;23:00;0;-
22.01.2018;23:00;00:00;0;-
23.01.2018;00:00;01:00;-;-
23.01.2018;01:00;02:00;-;-
23.01.2018;02:00;03:00;-;-
23.01.2018;03:00;04:00;-;-
23.01.2018;04:00;05:00;-;-
23.01.2018;05:00;06:00;-;-
23.01.2018;06:00;07:00;-;-
23.01.2018;07:00;08:00;-;-
23.01.2018;08:00;09:00;-;-
23.01.2018;09:00;10:00;-;-
23.01.2018;10:00;11:00;-;-
23.01.2018;11:00;12:00;-;-
23.01.2018;12:00;13:00;-;-
23.01.2018;13:00;14:00;-;-
23.01.2018;14:00;15:00;-;-
23.01.2018;15:00;16:00;-;-
23.01.2018;16:00;17:00;-;-
23.01.2018;17:00;18:00;-;-
23.01.2018;18:00;19:00;-;-
23.01.2018;19:00;20:00;-;-
23.01.2018;20:00;21:00;-;-
23.01.2018;21:00;22:00;-;-
23.01.2018;22:00;23:00;-;-
23.01.2018;23:00;00:00;-;-
24.01.2018;00:00;01:00;-;-
24.01.2018;01:00;02:00;-;-
24.01.2018;02:00;03:00;-;-
24.01.2018;03:00;04:00;-;-
24.01.2018;04:00;05:00;-;-
24.01.2018;05:00;06:00;-;-
24.01.2018;06:00;07:00;-;-
24.01.2018;07:00;08:00;-;-
24.01.2018;08:00;09:00;-;-
24.01.2018;09:00;10:00;-;-
24.01.2018;10:00;11:00;-;-
24.01.2018;11:00;12:00;-;-
24.01.2018;12:00;13:00;-;-
24.01.2018;13:00;14:00;-;-
24.01.2018;14:00;15:00;-;-
24.01.2018;15:00;16:00;-;-
24.01.2018;16:00;17:00;-;-
24.01.2018;17:00;18:00;-;-
24.01.2018;18:00;19:00;-;-
24.01.2018;19:00;20:00;-;-
24.01.2018;20:00;21:00;-;-
24.01.2018;21:00;22:00;-;-
24.01.2018;22:00;23:00;-;-
24.01.2018;23:00;00:00;-;-
25.01.2018;00:00;01:00;-;-
25.01.2018;01:00;02:00;-;-
25.01.2018;02:00;03:00;-;-
25.01.2018;03:00;04:00;-;-
25.01.2018;04:00;05:00;-;-
25.01.2018;05:00;06:00;-;-
25.01.2018;06:00;07:00;-;-
25.01.2018;07:00;08:00;-;-
25.01.2018;08:00;09:00;-;-
25.01.2018;09:00;10:00;-;-
25.01.2018;10:00;11:00;-;-
25.01.2018;11:00;12:00;-;-
25.01.2018;12:00;13:00;-;-
25.01.2018;13:00;14:00;-;-
25.01.2018;14:00;15:00;-;-
25.01.2018;15:00;16:00;-;-
25.01.2018;16:00;17:00;-;-
25.01.2018;17:00;18:00;-;-
25.01.2018;18:00;19:00;-;-
25.01.2018;19:00;20:00;-;-
25.01.2018;20:00;21:00;-;-
25.01.2018;21:00;22:00;-;-
25.01.2018;22:00;23:00;-;-
25.01.2018;23:00;00:00;-;-
26.01.2018;00:00;01:00;-;-
26.01.2018;01:00;02:00;-;-
26.01.2018;02:00;03:00;-;-
26.01.2018;03:00;04:00;-;-
26.01.2018;04:00;05:00;-;-
26.01.2018;05:00;06:00;-;-
26.01.2018;06:00;07:00;-;-
26.01.2018;07:00;08:00;-;-
26.01.2018;08:00;09:00;-;-
26.01.2018;09:00;10:00;-;-
26.01.2018;10:00;11:00;-;-
26.01.2018;11:00;12:00;-;-
26.01.2018;12:00;13:00;-;-
26.01.2018;13:00;14:00;-;-
26.01.2018;14:00;15:00;-;-
26.01.2018;15:00;16:00;-;-
26.01.2018;16:00;17:00;-;-
26.01.2018;17:00;18:00;-;-
26.01.2018;18:00;19:00;-;-
26.01.2018;19:00;20:00;-;-
26.01.2018;20:00;21:00;-;-
26.01.2018;21:00;22:00;-;-
26.01.2018;22:00;23:00;-;-
26.01.2018;23:00;00:00;-;-
27.01.2018;00:00;01:00;-;-
27.01.2018;01:00;02:00;-;-
27.01.2018;02:00;03:00;-;-
27.01.2018;03:00;04:00;-;-
27.01.2018;04:00;05:00;-;-
27.01.2018;05:00;06:00;-;-
27.01.2018;06:00;07:00;-;-
27.01.2018;07:00;08:00;-;-
27.01.2018;08:00;09:00;-;-
27.01.2018;09:00;10:00;-;-
27.01.2018;10:00;11:00;-;-
27.01.2018;11:00;12:00;-;-
27.01.2018;12:00;13:00;-;-
27.01.2018;13:00;14:00;-;-
27.01.2018;14:00;15:00;-;-
27.01.2018;15:00;16:00;-;-
27.01.2018;16:00;17:00;-;-
27.01.2018;17:00;18:00;-;-
27.01.2018;18:00;19:00;-;-
27.01.2018;19:00;20:00;-;-
27.01.2018;20:00;21:00;-;-
27.01.2018;21:00;22:00;-;-
27.01.2018;22:00;23:00;-;-
27.01.2018;23:00;00:00;-;-
28.01.2018;00:00;01:00;-;-
28.01.2018;01:00;02:00;-;-
28.01.2018;02:00;03:00;-;-
28.01.2018;03:00;04:00;-;-
28.01.2018;04:00;05:00;-;-
28.01.2018;05:00;06:00;-;-
28.01.2018;06:00;07:00;-;-
28.01.2018;07:00;08:00;-;-
28.01.2018;08:00;09:00;-;-
28.01.2018;09:00;10:00;-;-
28.01.2018;10:00;11:00;-;-
28.01.2018;11:00;12:00;-;-
28.01.2018;12:00;13:00;-;-
28.01.2018;13:00;14:00;-;-
28.01.2018;14:00;15:00;-;-
28.01.2018;15:00;16:00;-;-
28.01.2018;16:00;17:00;-;-
28.01.2018;17:00;18:00;-;-
28.01.2018;18:00;19:00;-;-
28.01.2018;19:00;20:00;-;-
28.01.2018;20:00;21:00;-;-
28.01.2018;21:00;22:00;-;-
28.01.2018;22:00;23:00;-;-
28.01.2018;23:00;00:00;-;-
