Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2022;08:00;09:00;251
05.01.2022;09:00;10:00;249
05.01.2022;10:00;11:00;251
05.01.2022;11:00;12:00;250
05.01.2022;12:00;13:00;247
05.01.2022;13:00;14:00;250
05.01.2022;14:00;15:00;251
05.01.2022;15:00;16:00;251
05.01.2022;16:00;17:00;249
05.01.2022;17:00;18:00;248
05.01.2022;18:00;19:00;249
05.01.2022;19:00;20:00;251
05.01.2022;20:00;21:00;251
05.01.2022;21:00;22:00;253
05.01.2022;22:00;23:00;253
05.01.2022;23:00;00:00;254
06.01.2022;00:00;01:00;253
06.01.2022;01:00;02:00;254
06.01.2022;02:00;03:00;254
06.01.2022;03:00;04:00;254
06.01.2022;04:00;05:00;256
06.01.2022;05:00;06:00;255
06.01.2022;06:00;07:00;256
06.01.2022;07:00;08:00;252
06.01.2022;08:00;09:00;253
06.01.2022;09:00;10:00;252
06.01.2022;10:00;11:00;254
06.01.2022;11:00;12:00;254
06.01.2022;12:00;13:00;253
06.01.2022;13:00;14:00;252
06.01.2022;14:00;15:00;250
06.01.2022;15:00;16:00;252
06.01.2022;16:00;17:00;254
06.01.2022;17:00;18:00;256
06.01.2022;18:00;19:00;252
06.01.2022;19:00;20:00;252
06.01.2022;20:00;21:00;252
06.01.2022;21:00;22:00;250
06.01.2022;22:00;23:00;252
06.01.2022;23:00;00:00;251
07.01.2022;00:00;01:00;249
07.01.2022;01:00;02:00;250
07.01.2022;02:00;03:00;250
07.01.2022;03:00;04:00;250
07.01.2022;04:00;05:00;248
07.01.2022;05:00;06:00;246
07.01.2022;06:00;07:00;244
07.01.2022;07:00;08:00;244
07.01.2022;08:00;09:00;244
07.01.2022;09:00;10:00;242
07.01.2022;10:00;11:00;243
07.01.2022;11:00;12:00;244
07.01.2022;12:00;13:00;245
07.01.2022;13:00;14:00;244
07.01.2022;14:00;15:00;245
07.01.2022;15:00;16:00;247
07.01.2022;16:00;17:00;246
07.01.2022;17:00;18:00;245
07.01.2022;18:00;19:00;243
07.01.2022;19:00;20:00;241
07.01.2022;20:00;21:00;242
07.01.2022;21:00;22:00;242
07.01.2022;22:00;23:00;242
07.01.2022;23:00;00:00;242
08.01.2022;00:00;01:00;238
08.01.2022;01:00;02:00;239
08.01.2022;02:00;03:00;236
08.01.2022;03:00;04:00;235
08.01.2022;04:00;05:00;231
08.01.2022;05:00;06:00;231
08.01.2022;06:00;07:00;228
08.01.2022;07:00;08:00;225
08.01.2022;08:00;09:00;226
08.01.2022;09:00;10:00;224
08.01.2022;10:00;11:00;222
08.01.2022;11:00;12:00;220
08.01.2022;12:00;13:00;222
08.01.2022;13:00;14:00;225
08.01.2022;14:00;15:00;223
08.01.2022;15:00;16:00;224
08.01.2022;16:00;17:00;222
08.01.2022;17:00;18:00;223
08.01.2022;18:00;19:00;225
08.01.2022;19:00;20:00;222
08.01.2022;20:00;21:00;224
08.01.2022;21:00;22:00;223
08.01.2022;22:00;23:00;222
08.01.2022;23:00;00:00;220
09.01.2022;00:00;01:00;218
09.01.2022;01:00;02:00;215
09.01.2022;02:00;03:00;214
09.01.2022;03:00;04:00;214
09.01.2022;04:00;05:00;213
09.01.2022;05:00;06:00;210
09.01.2022;06:00;07:00;209
09.01.2022;07:00;08:00;207
09.01.2022;08:00;09:00;209
09.01.2022;09:00;10:00;207
09.01.2022;10:00;11:00;202
09.01.2022;11:00;12:00;204
09.01.2022;12:00;13:00;204
09.01.2022;13:00;14:00;204
09.01.2022;14:00;15:00;204
09.01.2022;15:00;16:00;206
09.01.2022;16:00;17:00;202
09.01.2022;17:00;18:00;204
09.01.2022;18:00;19:00;202
09.01.2022;19:00;20:00;204
09.01.2022;20:00;21:00;204
09.01.2022;21:00;22:00;202
09.01.2022;22:00;23:00;201
09.01.2022;23:00;00:00;201
10.01.2022;00:00;01:00;198
10.01.2022;01:00;02:00;199
10.01.2022;02:00;03:00;199
10.01.2022;03:00;04:00;200
10.01.2022;04:00;05:00;199
10.01.2022;05:00;06:00;199
10.01.2022;06:00;07:00;198
10.01.2022;07:00;08:00;198
10.01.2022;08:00;09:00;196
10.01.2022;09:00;10:00;194
10.01.2022;10:00;11:00;206
10.01.2022;11:00;12:00;203
10.01.2022;12:00;13:00;199
10.01.2022;13:00;14:00;192
10.01.2022;14:00;15:00;191
10.01.2022;15:00;16:00;193
10.01.2022;16:00;17:00;193
10.01.2022;17:00;18:00;192
10.01.2022;18:00;19:00;191
10.01.2022;19:00;20:00;194
10.01.2022;20:00;21:00;193
10.01.2022;21:00;22:00;194
10.01.2022;22:00;23:00;195
10.01.2022;23:00;00:00;193
11.01.2022;00:00;01:00;192
11.01.2022;01:00;02:00;192
11.01.2022;02:00;03:00;192
11.01.2022;03:00;04:00;189
11.01.2022;04:00;05:00;191
11.01.2022;05:00;06:00;192
11.01.2022;06:00;07:00;189
11.01.2022;07:00;08:00;188
11.01.2022;08:00;09:00;186
11.01.2022;09:00;10:00;186
11.01.2022;10:00;11:00;189
11.01.2022;11:00;12:00;192
11.01.2022;12:00;13:00;195
11.01.2022;13:00;14:00;196
11.01.2022;14:00;15:00;193
11.01.2022;15:00;16:00;197
11.01.2022;16:00;17:00;195
11.01.2022;17:00;18:00;193
11.01.2022;18:00;19:00;193
11.01.2022;19:00;20:00;192
11.01.2022;20:00;21:00;189
11.01.2022;21:00;22:00;189
11.01.2022;22:00;23:00;191
11.01.2022;23:00;00:00;190
12.01.2022;00:00;01:00;193
12.01.2022;01:00;02:00;190
12.01.2022;02:00;03:00;189
12.01.2022;03:00;04:00;188
12.01.2022;04:00;05:00;187
12.01.2022;05:00;06:00;185
12.01.2022;06:00;07:00;184
12.01.2022;07:00;08:00;183
12.01.2022;08:00;09:00;183
12.01.2022;09:00;10:00;183
12.01.2022;10:00;11:00;185
12.01.2022;11:00;12:00;183
12.01.2022;12:00;13:00;185
12.01.2022;13:00;14:00;186
12.01.2022;14:00;15:00;190
12.01.2022;15:00;16:00;191
12.01.2022;16:00;17:00;188
12.01.2022;17:00;18:00;186
12.01.2022;18:00;19:00;183
12.01.2022;19:00;20:00;180
12.01.2022;20:00;21:00;178
12.01.2022;21:00;22:00;181
12.01.2022;22:00;23:00;183
12.01.2022;23:00;00:00;185
13.01.2022;00:00;01:00;187
13.01.2022;01:00;02:00;188
13.01.2022;02:00;03:00;188
13.01.2022;03:00;04:00;187
13.01.2022;04:00;05:00;186
13.01.2022;05:00;06:00;183
13.01.2022;06:00;07:00;181
13.01.2022;07:00;08:00;179
13.01.2022;08:00;09:00;178
13.01.2022;09:00;10:00;179
13.01.2022;10:00;11:00;180
13.01.2022;11:00;12:00;182
13.01.2022;12:00;13:00;180
13.01.2022;13:00;14:00;180
13.01.2022;14:00;15:00;179
13.01.2022;15:00;16:00;180
13.01.2022;16:00;17:00;181
13.01.2022;17:00;18:00;180
13.01.2022;18:00;19:00;182
13.01.2022;19:00;20:00;180
13.01.2022;20:00;21:00;177
13.01.2022;21:00;22:00;177
13.01.2022;22:00;23:00;177
13.01.2022;23:00;00:00;176
14.01.2022;00:00;01:00;176
14.01.2022;01:00;02:00;176
14.01.2022;02:00;03:00;176
14.01.2022;03:00;04:00;176
14.01.2022;04:00;05:00;175
14.01.2022;05:00;06:00;173
14.01.2022;06:00;07:00;171
14.01.2022;07:00;08:00;169
14.01.2022;08:00;09:00;168
14.01.2022;09:00;10:00;168
14.01.2022;10:00;11:00;168
14.01.2022;11:00;12:00;167
14.01.2022;12:00;13:00;168
14.01.2022;13:00;14:00;168
14.01.2022;14:00;15:00;169
14.01.2022;15:00;16:00;169
14.01.2022;16:00;17:00;168
14.01.2022;17:00;18:00;169
14.01.2022;18:00;19:00;168
14.01.2022;19:00;20:00;167
14.01.2022;20:00;21:00;167
14.01.2022;21:00;22:00;168
14.01.2022;22:00;23:00;170
14.01.2022;23:00;00:00;168
15.01.2022;00:00;01:00;168
15.01.2022;01:00;02:00;166
15.01.2022;02:00;03:00;165
15.01.2022;03:00;04:00;165
15.01.2022;04:00;05:00;164
15.01.2022;05:00;06:00;162
15.01.2022;06:00;07:00;164
15.01.2022;07:00;08:00;167
15.01.2022;08:00;09:00;167
15.01.2022;09:00;10:00;163
15.01.2022;10:00;11:00;163
15.01.2022;11:00;12:00;164
15.01.2022;12:00;13:00;164
15.01.2022;13:00;14:00;164
15.01.2022;14:00;15:00;162
15.01.2022;15:00;16:00;164
15.01.2022;16:00;17:00;164
15.01.2022;17:00;18:00;165
15.01.2022;18:00;19:00;167
15.01.2022;19:00;20:00;167
15.01.2022;20:00;21:00;167
15.01.2022;21:00;22:00;169
15.01.2022;22:00;23:00;170
15.01.2022;23:00;00:00;168
16.01.2022;00:00;01:00;167
16.01.2022;01:00;02:00;167
16.01.2022;02:00;03:00;166
16.01.2022;03:00;04:00;166
16.01.2022;04:00;05:00;169
16.01.2022;05:00;06:00;167
16.01.2022;06:00;07:00;166
16.01.2022;07:00;08:00;166
16.01.2022;08:00;09:00;166
16.01.2022;09:00;10:00;166
16.01.2022;10:00;11:00;166
16.01.2022;11:00;12:00;163
16.01.2022;12:00;13:00;164
16.01.2022;13:00;14:00;167
16.01.2022;14:00;15:00;168
16.01.2022;15:00;16:00;168
16.01.2022;16:00;17:00;169
16.01.2022;17:00;18:00;172
16.01.2022;18:00;19:00;171
16.01.2022;19:00;20:00;167
16.01.2022;20:00;21:00;166
16.01.2022;21:00;22:00;165
16.01.2022;22:00;23:00;166
16.01.2022;23:00;00:00;166
17.01.2022;00:00;01:00;164
17.01.2022;01:00;02:00;162
17.01.2022;02:00;03:00;159
17.01.2022;03:00;04:00;157
17.01.2022;04:00;05:00;157
17.01.2022;05:00;06:00;156
17.01.2022;06:00;07:00;155
17.01.2022;07:00;08:00;154
17.01.2022;08:00;09:00;154
17.01.2022;09:00;10:00;154
17.01.2022;10:00;11:00;154
17.01.2022;11:00;12:00;155
17.01.2022;12:00;13:00;157
17.01.2022;13:00;14:00;157
17.01.2022;14:00;15:00;154
17.01.2022;15:00;16:00;155
17.01.2022;16:00;17:00;155
17.01.2022;17:00;18:00;154
17.01.2022;18:00;19:00;154
17.01.2022;19:00;20:00;153
17.01.2022;20:00;21:00;153
17.01.2022;21:00;22:00;152
17.01.2022;22:00;23:00;153
17.01.2022;23:00;00:00;151
18.01.2022;00:00;01:00;148
18.01.2022;01:00;02:00;147
18.01.2022;02:00;03:00;145
18.01.2022;03:00;04:00;146
18.01.2022;04:00;05:00;146
18.01.2022;05:00;06:00;149
18.01.2022;06:00;07:00;149
18.01.2022;07:00;08:00;150
18.01.2022;08:00;09:00;149
18.01.2022;09:00;10:00;148
18.01.2022;10:00;11:00;148
18.01.2022;11:00;12:00;150
18.01.2022;12:00;13:00;155
18.01.2022;13:00;14:00;155
18.01.2022;14:00;15:00;153
18.01.2022;15:00;16:00;154
18.01.2022;16:00;17:00;154
18.01.2022;17:00;18:00;154
18.01.2022;18:00;19:00;154
18.01.2022;19:00;20:00;158
18.01.2022;20:00;21:00;160
18.01.2022;21:00;22:00;159
18.01.2022;22:00;23:00;160
18.01.2022;23:00;00:00;159
19.01.2022;00:00;01:00;159
19.01.2022;01:00;02:00;159
19.01.2022;02:00;03:00;157
19.01.2022;03:00;04:00;157
19.01.2022;04:00;05:00;157
19.01.2022;05:00;06:00;157
19.01.2022;06:00;07:00;156
19.01.2022;07:00;08:00;157
19.01.2022;08:00;09:00;161
19.01.2022;09:00;10:00;162
19.01.2022;10:00;11:00;163
19.01.2022;11:00;12:00;162
19.01.2022;12:00;13:00;162
19.01.2022;13:00;14:00;159
19.01.2022;14:00;15:00;160
19.01.2022;15:00;16:00;160
19.01.2022;16:00;17:00;159
19.01.2022;17:00;18:00;158
19.01.2022;18:00;19:00;160
19.01.2022;19:00;20:00;160
19.01.2022;20:00;21:00;162
19.01.2022;21:00;22:00;161
19.01.2022;22:00;23:00;160
19.01.2022;23:00;00:00;160
20.01.2022;00:00;01:00;161
20.01.2022;01:00;02:00;162
20.01.2022;02:00;03:00;163
20.01.2022;03:00;04:00;161
20.01.2022;04:00;05:00;158
20.01.2022;05:00;06:00;157
20.01.2022;06:00;07:00;155
20.01.2022;07:00;08:00;154
20.01.2022;08:00;09:00;154
20.01.2022;09:00;10:00;155
20.01.2022;10:00;11:00;156
20.01.2022;11:00;12:00;155
20.01.2022;12:00;13:00;156
20.01.2022;13:00;14:00;156
20.01.2022;14:00;15:00;156
20.01.2022;15:00;16:00;154
20.01.2022;16:00;17:00;154
20.01.2022;17:00;18:00;155
20.01.2022;18:00;19:00;155
20.01.2022;19:00;20:00;154
20.01.2022;20:00;21:00;154
20.01.2022;21:00;22:00;155
20.01.2022;22:00;23:00;155
20.01.2022;23:00;00:00;154
21.01.2022;00:00;01:00;155
21.01.2022;01:00;02:00;153
21.01.2022;02:00;03:00;152
21.01.2022;03:00;04:00;151
21.01.2022;04:00;05:00;151
21.01.2022;05:00;06:00;151
21.01.2022;06:00;07:00;151
21.01.2022;07:00;08:00;152
21.01.2022;08:00;09:00;150
21.01.2022;09:00;10:00;150
21.01.2022;10:00;11:00;149
21.01.2022;11:00;12:00;149
21.01.2022;12:00;13:00;149
21.01.2022;13:00;14:00;147
21.01.2022;14:00;15:00;147
21.01.2022;15:00;16:00;148
21.01.2022;16:00;17:00;151
21.01.2022;17:00;18:00;151
21.01.2022;18:00;19:00;150
21.01.2022;19:00;20:00;149
21.01.2022;20:00;21:00;150
21.01.2022;21:00;22:00;149
21.01.2022;22:00;23:00;150
21.01.2022;23:00;00:00;147
22.01.2022;00:00;01:00;148
22.01.2022;01:00;02:00;148
22.01.2022;02:00;03:00;147
22.01.2022;03:00;04:00;147
22.01.2022;04:00;05:00;147
22.01.2022;05:00;06:00;147
22.01.2022;06:00;07:00;147
22.01.2022;07:00;08:00;145
22.01.2022;08:00;09:00;147
22.01.2022;09:00;10:00;148
22.01.2022;10:00;11:00;147
22.01.2022;11:00;12:00;149
22.01.2022;12:00;13:00;150
22.01.2022;13:00;14:00;149
22.01.2022;14:00;15:00;150
22.01.2022;15:00;16:00;149
22.01.2022;16:00;17:00;149
22.01.2022;17:00;18:00;147
22.01.2022;18:00;19:00;148
22.01.2022;19:00;20:00;149
22.01.2022;20:00;21:00;148
22.01.2022;21:00;22:00;149
22.01.2022;22:00;23:00;150
22.01.2022;23:00;00:00;147
23.01.2022;00:00;01:00;147
23.01.2022;01:00;02:00;146
23.01.2022;02:00;03:00;146
23.01.2022;03:00;04:00;147
23.01.2022;04:00;05:00;149
23.01.2022;05:00;06:00;149
23.01.2022;06:00;07:00;149
23.01.2022;07:00;08:00;149
23.01.2022;08:00;09:00;150
23.01.2022;09:00;10:00;150
23.01.2022;10:00;11:00;151
23.01.2022;11:00;12:00;150
23.01.2022;12:00;13:00;150
23.01.2022;13:00;14:00;150
23.01.2022;14:00;15:00;148
23.01.2022;15:00;16:00;148
23.01.2022;16:00;17:00;148
23.01.2022;17:00;18:00;152
23.01.2022;18:00;19:00;151
23.01.2022;19:00;20:00;151
23.01.2022;20:00;21:00;152
23.01.2022;21:00;22:00;155
23.01.2022;22:00;23:00;154
23.01.2022;23:00;00:00;152
24.01.2022;00:00;01:00;153
24.01.2022;01:00;02:00;153
24.01.2022;02:00;03:00;150
24.01.2022;03:00;04:00;150
24.01.2022;04:00;05:00;150
24.01.2022;05:00;06:00;150
24.01.2022;06:00;07:00;151
24.01.2022;07:00;08:00;151
24.01.2022;08:00;09:00;148
24.01.2022;09:00;10:00;150
24.01.2022;10:00;11:00;151
24.01.2022;11:00;12:00;150
24.01.2022;12:00;13:00;151
24.01.2022;13:00;14:00;150
24.01.2022;14:00;15:00;152
24.01.2022;15:00;16:00;149
24.01.2022;16:00;17:00;151
24.01.2022;17:00;18:00;152
24.01.2022;18:00;19:00;151
24.01.2022;19:00;20:00;151
24.01.2022;20:00;21:00;151
24.01.2022;21:00;22:00;151
24.01.2022;22:00;23:00;152
24.01.2022;23:00;00:00;152
25.01.2022;00:00;01:00;152
25.01.2022;01:00;02:00;152
25.01.2022;02:00;03:00;154
25.01.2022;03:00;04:00;154
25.01.2022;04:00;05:00;154
25.01.2022;05:00;06:00;154
25.01.2022;06:00;07:00;153
25.01.2022;07:00;08:00;154
25.01.2022;08:00;09:00;154
25.01.2022;09:00;10:00;157
25.01.2022;10:00;11:00;157
25.01.2022;11:00;12:00;158
25.01.2022;12:00;13:00;159
25.01.2022;13:00;14:00;162
25.01.2022;14:00;15:00;163
25.01.2022;15:00;16:00;162
25.01.2022;16:00;17:00;161
25.01.2022;17:00;18:00;162
25.01.2022;18:00;19:00;161
25.01.2022;19:00;20:00;163
25.01.2022;20:00;21:00;168
25.01.2022;21:00;22:00;164
25.01.2022;22:00;23:00;165
25.01.2022;23:00;00:00;165
26.01.2022;00:00;01:00;165
26.01.2022;01:00;02:00;163
26.01.2022;02:00;03:00;162
26.01.2022;03:00;04:00;162
26.01.2022;04:00;05:00;163
26.01.2022;05:00;06:00;164
26.01.2022;06:00;07:00;164
26.01.2022;07:00;08:00;162
26.01.2022;08:00;09:00;163
26.01.2022;09:00;10:00;162
26.01.2022;10:00;11:00;162
26.01.2022;11:00;12:00;160
26.01.2022;12:00;13:00;159
26.01.2022;13:00;14:00;159
26.01.2022;14:00;15:00;159
26.01.2022;15:00;16:00;162
26.01.2022;16:00;17:00;162
26.01.2022;17:00;18:00;164
26.01.2022;18:00;19:00;164
26.01.2022;19:00;20:00;164
26.01.2022;20:00;21:00;164
26.01.2022;21:00;22:00;163
26.01.2022;22:00;23:00;164
26.01.2022;23:00;00:00;163
27.01.2022;00:00;01:00;164
27.01.2022;01:00;02:00;163
27.01.2022;02:00;03:00;162
27.01.2022;03:00;04:00;161
27.01.2022;04:00;05:00;161
27.01.2022;05:00;06:00;160
27.01.2022;06:00;07:00;158
27.01.2022;07:00;08:00;158
27.01.2022;08:00;09:00;158
27.01.2022;09:00;10:00;162
27.01.2022;10:00;11:00;161
27.01.2022;11:00;12:00;159
27.01.2022;12:00;13:00;158
27.01.2022;13:00;14:00;156
27.01.2022;14:00;15:00;157
27.01.2022;15:00;16:00;158
27.01.2022;16:00;17:00;156
27.01.2022;17:00;18:00;156
27.01.2022;18:00;19:00;157
27.01.2022;19:00;20:00;157
27.01.2022;20:00;21:00;157
27.01.2022;21:00;22:00;156
27.01.2022;22:00;23:00;157
27.01.2022;23:00;00:00;155
28.01.2022;00:00;01:00;155
28.01.2022;01:00;02:00;154
28.01.2022;02:00;03:00;153
28.01.2022;03:00;04:00;153
28.01.2022;04:00;05:00;153
28.01.2022;05:00;06:00;153
28.01.2022;06:00;07:00;152
28.01.2022;07:00;08:00;152
28.01.2022;08:00;09:00;150
28.01.2022;09:00;10:00;150
28.01.2022;10:00;11:00;153
28.01.2022;11:00;12:00;154
28.01.2022;12:00;13:00;155
28.01.2022;13:00;14:00;155
28.01.2022;14:00;15:00;153
28.01.2022;15:00;16:00;154
28.01.2022;16:00;17:00;154
28.01.2022;17:00;18:00;155
28.01.2022;18:00;19:00;155
28.01.2022;19:00;20:00;156
28.01.2022;20:00;21:00;153
28.01.2022;21:00;22:00;152
28.01.2022;22:00;23:00;153
28.01.2022;23:00;00:00;152
29.01.2022;00:00;01:00;153
29.01.2022;01:00;02:00;153
29.01.2022;02:00;03:00;153
29.01.2022;03:00;04:00;153
29.01.2022;04:00;05:00;153
29.01.2022;05:00;06:00;153
29.01.2022;06:00;07:00;152
29.01.2022;07:00;08:00;152
29.01.2022;08:00;09:00;152
29.01.2022;09:00;10:00;152
29.01.2022;10:00;11:00;155
29.01.2022;11:00;12:00;155
29.01.2022;12:00;13:00;155
29.01.2022;13:00;14:00;155
29.01.2022;14:00;15:00;154
29.01.2022;15:00;16:00;152
29.01.2022;16:00;17:00;151
29.01.2022;17:00;18:00;152
29.01.2022;18:00;19:00;151
29.01.2022;19:00;20:00;147
29.01.2022;20:00;21:00;149
29.01.2022;21:00;22:00;151
29.01.2022;22:00;23:00;151
29.01.2022;23:00;00:00;153
30.01.2022;00:00;01:00;149
30.01.2022;01:00;02:00;148
30.01.2022;02:00;03:00;149
30.01.2022;03:00;04:00;149
30.01.2022;04:00;05:00;149
30.01.2022;05:00;06:00;151
30.01.2022;06:00;07:00;151
30.01.2022;07:00;08:00;151
30.01.2022;08:00;09:00;151
30.01.2022;09:00;10:00;152
30.01.2022;10:00;11:00;153
30.01.2022;11:00;12:00;151
30.01.2022;12:00;13:00;153
30.01.2022;13:00;14:00;153
30.01.2022;14:00;15:00;153
30.01.2022;15:00;16:00;154
30.01.2022;16:00;17:00;156
30.01.2022;17:00;18:00;155
30.01.2022;18:00;19:00;153
30.01.2022;19:00;20:00;153
30.01.2022;20:00;21:00;154
30.01.2022;21:00;22:00;156
30.01.2022;22:00;23:00;157
30.01.2022;23:00;00:00;159
31.01.2022;00:00;01:00;160
31.01.2022;01:00;02:00;162
31.01.2022;02:00;03:00;161
31.01.2022;03:00;04:00;161
31.01.2022;04:00;05:00;161
31.01.2022;05:00;06:00;164
31.01.2022;06:00;07:00;165
31.01.2022;07:00;08:00;165
31.01.2022;08:00;09:00;165
31.01.2022;09:00;10:00;164
31.01.2022;10:00;11:00;165
31.01.2022;11:00;12:00;163
31.01.2022;12:00;13:00;163
31.01.2022;13:00;14:00;167
31.01.2022;14:00;15:00;167
31.01.2022;15:00;16:00;165
31.01.2022;16:00;17:00;165
31.01.2022;17:00;18:00;166
31.01.2022;18:00;19:00;167
31.01.2022;19:00;20:00;167
31.01.2022;20:00;21:00;167
31.01.2022;21:00;22:00;167
31.01.2022;22:00;23:00;165
31.01.2022;23:00;00:00;164
01.02.2022;00:00;01:00;164
01.02.2022;01:00;02:00;166
01.02.2022;02:00;03:00;167
01.02.2022;03:00;04:00;167
01.02.2022;04:00;05:00;170
01.02.2022;05:00;06:00;168
01.02.2022;06:00;07:00;166
01.02.2022;07:00;08:00;165
01.02.2022;08:00;09:00;165
01.02.2022;09:00;10:00;162
01.02.2022;10:00;11:00;164
01.02.2022;11:00;12:00;163
01.02.2022;12:00;13:00;167
01.02.2022;13:00;14:00;170
01.02.2022;14:00;15:00;170
01.02.2022;15:00;16:00;171
01.02.2022;16:00;17:00;175
01.02.2022;17:00;18:00;176
01.02.2022;18:00;19:00;178
01.02.2022;19:00;20:00;183
01.02.2022;20:00;21:00;184
01.02.2022;21:00;22:00;182
01.02.2022;22:00;23:00;183
01.02.2022;23:00;00:00;182
02.02.2022;00:00;01:00;183
02.02.2022;01:00;02:00;183
02.02.2022;02:00;03:00;183
02.02.2022;03:00;04:00;183
02.02.2022;04:00;05:00;185
02.02.2022;05:00;06:00;184
02.02.2022;06:00;07:00;184
02.02.2022;07:00;08:00;182
02.02.2022;08:00;09:00;182
02.02.2022;09:00;10:00;183
02.02.2022;10:00;11:00;184
02.02.2022;11:00;12:00;184
02.02.2022;12:00;13:00;182
02.02.2022;13:00;14:00;184
02.02.2022;14:00;15:00;185
02.02.2022;15:00;16:00;185
02.02.2022;16:00;17:00;186
02.02.2022;17:00;18:00;188
02.02.2022;18:00;19:00;187
02.02.2022;19:00;20:00;187
02.02.2022;20:00;21:00;189
02.02.2022;21:00;22:00;188
02.02.2022;22:00;23:00;191
02.02.2022;23:00;00:00;191
03.02.2022;00:00;01:00;194
03.02.2022;01:00;02:00;198
03.02.2022;02:00;03:00;200
03.02.2022;03:00;04:00;197
03.02.2022;04:00;05:00;197
03.02.2022;05:00;06:00;197
03.02.2022;06:00;07:00;198
03.02.2022;07:00;08:00;197
03.02.2022;08:00;09:00;199
03.02.2022;09:00;10:00;197
03.02.2022;10:00;11:00;199
03.02.2022;11:00;12:00;196
03.02.2022;12:00;13:00;195
03.02.2022;13:00;14:00;199
03.02.2022;14:00;15:00;199
03.02.2022;15:00;16:00;195
03.02.2022;16:00;17:00;194
03.02.2022;17:00;18:00;195
03.02.2022;18:00;19:00;194
03.02.2022;19:00;20:00;196
03.02.2022;20:00;21:00;194
03.02.2022;21:00;22:00;193
03.02.2022;22:00;23:00;193
03.02.2022;23:00;00:00;188
04.02.2022;00:00;01:00;187
04.02.2022;01:00;02:00;186
04.02.2022;02:00;03:00;185
