Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;0
12.01.2022;05:00;06:00;0
12.01.2022;06:00;07:00;11
12.01.2022;07:00;08:00;380
12.01.2022;08:00;09:00;400
12.01.2022;09:00;10:00;379
12.01.2022;10:00;11:00;261
12.01.2022;11:00;12:00;4
12.01.2022;12:00;13:00;0
12.01.2022;13:00;14:00;0
12.01.2022;14:00;15:00;0
12.01.2022;15:00;16:00;182
12.01.2022;16:00;17:00;348
12.01.2022;17:00;18:00;399
12.01.2022;18:00;19:00;384
12.01.2022;19:00;20:00;378
12.01.2022;20:00;21:00;51
12.01.2022;21:00;22:00;0
12.01.2022;22:00;23:00;0
12.01.2022;23:00;00:00;0
13.01.2022;00:00;01:00;0
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;0
13.01.2022;06:00;07:00;0
13.01.2022;07:00;08:00;103
13.01.2022;08:00;09:00;404
13.01.2022;09:00;10:00;372
13.01.2022;10:00;11:00;371
13.01.2022;11:00;12:00;42
13.01.2022;12:00;13:00;0
13.01.2022;13:00;14:00;0
13.01.2022;14:00;15:00;0
13.01.2022;15:00;16:00;0
13.01.2022;16:00;17:00;0
13.01.2022;17:00;18:00;0
13.01.2022;18:00;19:00;0
13.01.2022;19:00;20:00;0
13.01.2022;20:00;21:00;0
13.01.2022;21:00;22:00;0
13.01.2022;22:00;23:00;0
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;0
14.01.2022;07:00;08:00;22
14.01.2022;08:00;09:00;383
14.01.2022;09:00;10:00;19
14.01.2022;10:00;11:00;0
14.01.2022;11:00;12:00;0
14.01.2022;12:00;13:00;0
14.01.2022;13:00;14:00;0
14.01.2022;14:00;15:00;0
14.01.2022;15:00;16:00;2
14.01.2022;16:00;17:00;214
14.01.2022;17:00;18:00;209
14.01.2022;18:00;19:00;204
14.01.2022;19:00;20:00;206
14.01.2022;20:00;21:00;4
14.01.2022;21:00;22:00;0
14.01.2022;22:00;23:00;0
14.01.2022;23:00;00:00;0
15.01.2022;00:00;01:00;0
15.01.2022;01:00;02:00;0
15.01.2022;02:00;03:00;0
15.01.2022;03:00;04:00;0
15.01.2022;04:00;05:00;0
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;0
15.01.2022;07:00;08:00;2
15.01.2022;08:00;09:00;203
15.01.2022;09:00;10:00;382
15.01.2022;10:00;11:00;195
15.01.2022;11:00;12:00;0
15.01.2022;12:00;13:00;0
15.01.2022;13:00;14:00;0
15.01.2022;14:00;15:00;2
15.01.2022;15:00;16:00;199
15.01.2022;16:00;17:00;365
15.01.2022;17:00;18:00;374
15.01.2022;18:00;19:00;369
15.01.2022;19:00;20:00;368
15.01.2022;20:00;21:00;367
15.01.2022;21:00;22:00;57
15.01.2022;22:00;23:00;0
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;0
16.01.2022;01:00;02:00;0
16.01.2022;02:00;03:00;0
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;0
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;7
16.01.2022;16:00;17:00;195
16.01.2022;17:00;18:00;206
16.01.2022;18:00;19:00;357
16.01.2022;19:00;20:00;10
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;2
17.01.2022;08:00;09:00;211
17.01.2022;09:00;10:00;9
17.01.2022;10:00;11:00;0
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;0
17.01.2022;15:00;16:00;0
17.01.2022;16:00;17:00;51
17.01.2022;17:00;18:00;390
17.01.2022;18:00;19:00;389
17.01.2022;19:00;20:00;384
17.01.2022;20:00;21:00;387
17.01.2022;21:00;22:00;208
17.01.2022;22:00;23:00;3
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;0
18.01.2022;05:00;06:00;0
18.01.2022;06:00;07:00;27
18.01.2022;07:00;08:00;395
18.01.2022;08:00;09:00;387
18.01.2022;09:00;10:00;383
18.01.2022;10:00;11:00;383
18.01.2022;11:00;12:00;365
18.01.2022;12:00;13:00;195
18.01.2022;13:00;14:00;4
18.01.2022;14:00;15:00;1
18.01.2022;15:00;16:00;193
18.01.2022;16:00;17:00;201
18.01.2022;17:00;18:00;388
18.01.2022;18:00;19:00;375
18.01.2022;19:00;20:00;196
18.01.2022;20:00;21:00;2
18.01.2022;21:00;22:00;0
18.01.2022;22:00;23:00;0
18.01.2022;23:00;00:00;0
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;1
19.01.2022;05:00;06:00;185
19.01.2022;06:00;07:00;164
19.01.2022;07:00;08:00;367
19.01.2022;08:00;09:00;368
19.01.2022;09:00;10:00;327
19.01.2022;10:00;11:00;1
19.01.2022;11:00;12:00;0
19.01.2022;12:00;13:00;0
19.01.2022;13:00;14:00;0
19.01.2022;14:00;15:00;0
19.01.2022;15:00;16:00;188
19.01.2022;16:00;17:00;360
19.01.2022;17:00;18:00;354
19.01.2022;18:00;19:00;187
19.01.2022;19:00;20:00;185
19.01.2022;20:00;21:00;1
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;0
20.01.2022;07:00;08:00;0
20.01.2022;08:00;09:00;0
20.01.2022;09:00;10:00;0
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;2
20.01.2022;17:00;18:00;349
20.01.2022;18:00;19:00;16
20.01.2022;19:00;20:00;0
20.01.2022;20:00;21:00;0
20.01.2022;21:00;22:00;0
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;0
21.01.2022;06:00;07:00;1
21.01.2022;07:00;08:00;183
21.01.2022;08:00;09:00;385
21.01.2022;09:00;10:00;209
21.01.2022;10:00;11:00;1
21.01.2022;11:00;12:00;0
21.01.2022;12:00;13:00;0
21.01.2022;13:00;14:00;0
21.01.2022;14:00;15:00;0
21.01.2022;15:00;16:00;0
21.01.2022;16:00;17:00;0
21.01.2022;17:00;18:00;0
21.01.2022;18:00;19:00;0
21.01.2022;19:00;20:00;0
21.01.2022;20:00;21:00;0
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;3
22.01.2022;00:00;01:00;338
22.01.2022;01:00;02:00;174
22.01.2022;02:00;03:00;165
22.01.2022;03:00;04:00;174
22.01.2022;04:00;05:00;155
22.01.2022;05:00;06:00;193
22.01.2022;06:00;07:00;1
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;0
22.01.2022;09:00;10:00;0
22.01.2022;10:00;11:00;0
22.01.2022;11:00;12:00;0
22.01.2022;12:00;13:00;0
22.01.2022;13:00;14:00;0
22.01.2022;14:00;15:00;0
22.01.2022;15:00;16:00;0
22.01.2022;16:00;17:00;2
22.01.2022;17:00;18:00;199
22.01.2022;18:00;19:00;371
22.01.2022;19:00;20:00;5
22.01.2022;20:00;21:00;0
22.01.2022;21:00;22:00;0
22.01.2022;22:00;23:00;0
22.01.2022;23:00;00:00;0
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;0
23.01.2022;13:00;14:00;0
23.01.2022;14:00;15:00;0
23.01.2022;15:00;16:00;0
23.01.2022;16:00;17:00;0
23.01.2022;17:00;18:00;13
23.01.2022;18:00;19:00;360
23.01.2022;19:00;20:00;379
23.01.2022;20:00;21:00;350
23.01.2022;21:00;22:00;18
23.01.2022;22:00;23:00;0
23.01.2022;23:00;00:00;0
24.01.2022;00:00;01:00;0
24.01.2022;01:00;02:00;0
24.01.2022;02:00;03:00;0
24.01.2022;03:00;04:00;0
24.01.2022;04:00;05:00;0
24.01.2022;05:00;06:00;0
24.01.2022;06:00;07:00;35
24.01.2022;07:00;08:00;371
24.01.2022;08:00;09:00;365
24.01.2022;09:00;10:00;367
24.01.2022;10:00;11:00;365
24.01.2022;11:00;12:00;367
24.01.2022;12:00;13:00;361
24.01.2022;13:00;14:00;359
24.01.2022;14:00;15:00;369
24.01.2022;15:00;16:00;360
24.01.2022;16:00;17:00;366
24.01.2022;17:00;18:00;364
24.01.2022;18:00;19:00;363
24.01.2022;19:00;20:00;353
24.01.2022;20:00;21:00;260
24.01.2022;21:00;22:00;187
24.01.2022;22:00;23:00;14
24.01.2022;23:00;00:00;0
25.01.2022;00:00;01:00;0
25.01.2022;01:00;02:00;0
25.01.2022;02:00;03:00;0
25.01.2022;03:00;04:00;0
25.01.2022;04:00;05:00;0
25.01.2022;05:00;06:00;33
25.01.2022;06:00;07:00;365
25.01.2022;07:00;08:00;355
25.01.2022;08:00;09:00;364
25.01.2022;09:00;10:00;361
25.01.2022;10:00;11:00;358
25.01.2022;11:00;12:00;353
25.01.2022;12:00;13:00;350
25.01.2022;13:00;14:00;356
25.01.2022;14:00;15:00;355
25.01.2022;15:00;16:00;353
25.01.2022;16:00;17:00;347
25.01.2022;17:00;18:00;350
25.01.2022;18:00;19:00;348
25.01.2022;19:00;20:00;345
25.01.2022;20:00;21:00;341
25.01.2022;21:00;22:00;339
25.01.2022;22:00;23:00;182
25.01.2022;23:00;00:00;1
26.01.2022;00:00;01:00;0
26.01.2022;01:00;02:00;0
26.01.2022;02:00;03:00;0
26.01.2022;03:00;04:00;0
26.01.2022;04:00;05:00;0
26.01.2022;05:00;06:00;2
26.01.2022;06:00;07:00;180
26.01.2022;07:00;08:00;183
26.01.2022;08:00;09:00;183
26.01.2022;09:00;10:00;182
26.01.2022;10:00;11:00;182
26.01.2022;11:00;12:00;181
26.01.2022;12:00;13:00;321
26.01.2022;13:00;14:00;336
26.01.2022;14:00;15:00;327
26.01.2022;15:00;16:00;330
26.01.2022;16:00;17:00;331
26.01.2022;17:00;18:00;330
26.01.2022;18:00;19:00;329
26.01.2022;19:00;20:00;327
26.01.2022;20:00;21:00;325
26.01.2022;21:00;22:00;167
26.01.2022;22:00;23:00;0
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;0
27.01.2022;07:00;08:00;30
27.01.2022;08:00;09:00;324
27.01.2022;09:00;10:00;318
27.01.2022;10:00;11:00;298
27.01.2022;11:00;12:00;171
27.01.2022;12:00;13:00;1
27.01.2022;13:00;14:00;4
27.01.2022;14:00;15:00;174
27.01.2022;15:00;16:00;321
27.01.2022;16:00;17:00;313
27.01.2022;17:00;18:00;301
27.01.2022;18:00;19:00;2
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;0
28.01.2022;07:00;08:00;0
28.01.2022;08:00;09:00;309
28.01.2022;09:00;10:00;297
28.01.2022;10:00;11:00;10
28.01.2022;11:00;12:00;177
28.01.2022;12:00;13:00;175
28.01.2022;13:00;14:00;15
28.01.2022;14:00;15:00;0
28.01.2022;15:00;16:00;165
28.01.2022;16:00;17:00;174
28.01.2022;17:00;18:00;327
28.01.2022;18:00;19:00;328
28.01.2022;19:00;20:00;176
28.01.2022;20:00;21:00;1
28.01.2022;21:00;22:00;0
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;0
30.01.2022;18:00;19:00;0
30.01.2022;19:00;20:00;0
30.01.2022;20:00;21:00;0
30.01.2022;21:00;22:00;0
30.01.2022;22:00;23:00;0
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;1
31.01.2022;07:00;08:00;193
31.01.2022;08:00;09:00;208
31.01.2022;09:00;10:00;208
31.01.2022;10:00;11:00;208
31.01.2022;11:00;12:00;198
31.01.2022;12:00;13:00;194
31.01.2022;13:00;14:00;8
31.01.2022;14:00;15:00;26
31.01.2022;15:00;16:00;196
31.01.2022;16:00;17:00;204
31.01.2022;17:00;18:00;205
31.01.2022;18:00;19:00;206
31.01.2022;19:00;20:00;202
31.01.2022;20:00;21:00;6
31.01.2022;21:00;22:00;0
31.01.2022;22:00;23:00;0
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;170
01.02.2022;07:00;08:00;198
01.02.2022;08:00;09:00;378
01.02.2022;09:00;10:00;329
01.02.2022;10:00;11:00;96
01.02.2022;11:00;12:00;0
01.02.2022;12:00;13:00;0
01.02.2022;13:00;14:00;0
01.02.2022;14:00;15:00;0
01.02.2022;15:00;16:00;0
01.02.2022;16:00;17:00;0
01.02.2022;17:00;18:00;0
01.02.2022;18:00;19:00;0
01.02.2022;19:00;20:00;0
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;0
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;0
02.02.2022;16:00;17:00;0
02.02.2022;17:00;18:00;324
02.02.2022;18:00;19:00;387
02.02.2022;19:00;20:00;374
02.02.2022;20:00;21:00;194
02.02.2022;21:00;22:00;165
02.02.2022;22:00;23:00;65
02.02.2022;23:00;00:00;0
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;0
03.02.2022;06:00;07:00;0
03.02.2022;07:00;08:00;0
03.02.2022;08:00;09:00;0
03.02.2022;09:00;10:00;0
03.02.2022;10:00;11:00;0
03.02.2022;11:00;12:00;0
03.02.2022;12:00;13:00;0
03.02.2022;13:00;14:00;0
03.02.2022;14:00;15:00;0
03.02.2022;15:00;16:00;0
03.02.2022;16:00;17:00;0
03.02.2022;17:00;18:00;12
03.02.2022;18:00;19:00;334
03.02.2022;19:00;20:00;2
03.02.2022;20:00;21:00;0
03.02.2022;21:00;22:00;0
03.02.2022;22:00;23:00;0
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
04.02.2022;02:00;03:00;0
