Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
11.01.2016;05:00;06:00;-;-;0;308
11.01.2016;06:00;07:00;-;-;0;391
11.01.2016;07:00;08:00;-;-;0;417
11.01.2016;08:00;09:00;-;-;0;469
11.01.2016;09:00;10:00;-;-;0;482
11.01.2016;10:00;11:00;-;-;0;482
11.01.2016;11:00;12:00;-;-;0;481
11.01.2016;12:00;13:00;-;-;0;479
11.01.2016;13:00;14:00;-;-;0;480
11.01.2016;14:00;15:00;-;-;0;461
11.01.2016;15:00;16:00;-;-;0;457
11.01.2016;16:00;17:00;-;-;0;479
11.01.2016;17:00;18:00;-;-;0;465
11.01.2016;18:00;19:00;-;-;0;480
11.01.2016;19:00;20:00;-;-;0;478
11.01.2016;20:00;21:00;-;-;0;459
11.01.2016;21:00;22:00;-;-;0;432
11.01.2016;22:00;23:00;-;-;0;411
11.01.2016;23:00;00:00;-;-;0;327
12.01.2016;00:00;01:00;-;-;0;245
12.01.2016;01:00;02:00;-;-;0;229
12.01.2016;02:00;03:00;-;-;0;230
12.01.2016;03:00;04:00;-;-;0;234
12.01.2016;04:00;05:00;-;-;0;234
12.01.2016;05:00;06:00;-;-;0;259
12.01.2016;06:00;07:00;-;-;0;380
12.01.2016;07:00;08:00;-;-;0;455
12.01.2016;08:00;09:00;-;-;0;462
12.01.2016;09:00;10:00;-;-;0;475
12.01.2016;10:00;11:00;-;-;0;448
12.01.2016;11:00;12:00;-;-;0;447
12.01.2016;12:00;13:00;-;-;0;342
12.01.2016;13:00;14:00;-;-;0;357
12.01.2016;14:00;15:00;-;-;0;308
12.01.2016;15:00;16:00;-;-;0;336
12.01.2016;16:00;17:00;-;-;0;330
12.01.2016;17:00;18:00;-;-;0;478
12.01.2016;18:00;19:00;-;-;0;463
12.01.2016;19:00;20:00;-;-;0;441
12.01.2016;20:00;21:00;-;-;0;360
12.01.2016;21:00;22:00;-;-;0;285
12.01.2016;22:00;23:00;-;-;0;234
12.01.2016;23:00;00:00;-;-;0;227
13.01.2016;00:00;01:00;-;-;0;248
13.01.2016;01:00;02:00;-;-;0;318
13.01.2016;02:00;03:00;-;-;0;311
13.01.2016;03:00;04:00;-;-;0;285
13.01.2016;04:00;05:00;-;-;0;297
13.01.2016;05:00;06:00;-;-;0;304
13.01.2016;06:00;07:00;-;-;0;341
13.01.2016;07:00;08:00;-;-;0;360
13.01.2016;08:00;09:00;-;-;0;442
13.01.2016;09:00;10:00;-;-;0;480
13.01.2016;10:00;11:00;-;-;0;464
13.01.2016;11:00;12:00;-;-;0;459
13.01.2016;12:00;13:00;-;-;0;447
13.01.2016;13:00;14:00;-;-;0;470
13.01.2016;14:00;15:00;-;-;0;477
13.01.2016;15:00;16:00;-;-;0;480
13.01.2016;16:00;17:00;-;-;0;479
13.01.2016;17:00;18:00;-;-;0;479
13.01.2016;18:00;19:00;-;-;0;480
13.01.2016;19:00;20:00;-;-;0;465
13.01.2016;20:00;21:00;-;-;0;446
13.01.2016;21:00;22:00;-;-;0;386
13.01.2016;22:00;23:00;-;-;0;295
13.01.2016;23:00;00:00;-;-;0;254
14.01.2016;00:00;01:00;-;-;0;238
14.01.2016;01:00;02:00;-;-;0;242
14.01.2016;02:00;03:00;-;-;0;273
14.01.2016;03:00;04:00;-;-;0;287
14.01.2016;04:00;05:00;-;-;0;289
14.01.2016;05:00;06:00;-;-;0;340
14.01.2016;06:00;07:00;-;-;0;385
14.01.2016;07:00;08:00;-;-;0;403
14.01.2016;08:00;09:00;-;-;0;475
14.01.2016;09:00;10:00;-;-;0;462
14.01.2016;10:00;11:00;-;-;0;426
14.01.2016;11:00;12:00;-;-;0;384
14.01.2016;12:00;13:00;-;-;0;411
14.01.2016;13:00;14:00;-;-;0;412
14.01.2016;14:00;15:00;-;-;0;417
14.01.2016;15:00;16:00;-;-;0;430
14.01.2016;16:00;17:00;-;-;0;505
14.01.2016;17:00;18:00;-;-;0;459
14.01.2016;18:00;19:00;-;-;0;474
14.01.2016;19:00;20:00;-;-;0;481
14.01.2016;20:00;21:00;-;-;0;448
14.01.2016;21:00;22:00;-;-;0;389
14.01.2016;22:00;23:00;-;-;0;372
14.01.2016;23:00;00:00;-;-;0;267
15.01.2016;00:00;01:00;-;-;0;247
15.01.2016;01:00;02:00;-;-;0;249
15.01.2016;02:00;03:00;-;-;0;251
15.01.2016;03:00;04:00;-;-;0;251
15.01.2016;04:00;05:00;-;-;0;248
15.01.2016;05:00;06:00;-;-;0;263
15.01.2016;06:00;07:00;-;-;0;325
15.01.2016;07:00;08:00;-;-;0;456
15.01.2016;08:00;09:00;-;-;0;501
15.01.2016;09:00;10:00;-;-;0;508
15.01.2016;10:00;11:00;-;-;0;461
15.01.2016;11:00;12:00;-;-;0;415
15.01.2016;12:00;13:00;-;-;0;423
15.01.2016;13:00;14:00;-;-;0;425
15.01.2016;14:00;15:00;-;-;0;419
15.01.2016;15:00;16:00;-;-;0;476
15.01.2016;16:00;17:00;-;-;0;483
15.01.2016;17:00;18:00;-;-;0;482
15.01.2016;18:00;19:00;-;-;0;478
15.01.2016;19:00;20:00;-;-;0;467
15.01.2016;20:00;21:00;-;-;0;464
15.01.2016;21:00;22:00;-;-;0;471
15.01.2016;22:00;23:00;-;-;0;449
15.01.2016;23:00;00:00;-;-;0;407
16.01.2016;00:00;01:00;-;-;0;347
16.01.2016;01:00;02:00;-;-;0;280
16.01.2016;02:00;03:00;-;-;0;231
16.01.2016;03:00;04:00;-;-;0;176
16.01.2016;04:00;05:00;-;-;0;174
16.01.2016;05:00;06:00;-;-;0;245
16.01.2016;06:00;07:00;-;-;0;248
16.01.2016;07:00;08:00;-;-;0;313
16.01.2016;08:00;09:00;-;-;0;363
16.01.2016;09:00;10:00;-;-;0;449
16.01.2016;10:00;11:00;-;-;0;386
16.01.2016;11:00;12:00;-;-;0;415
16.01.2016;12:00;13:00;-;-;0;441
16.01.2016;13:00;14:00;-;-;0;402
16.01.2016;14:00;15:00;-;-;0;403
16.01.2016;15:00;16:00;-;-;0;402
16.01.2016;16:00;17:00;-;-;0;431
16.01.2016;17:00;18:00;-;-;0;507
16.01.2016;18:00;19:00;-;-;0;506
16.01.2016;19:00;20:00;-;-;0;376
16.01.2016;20:00;21:00;-;-;0;267
16.01.2016;21:00;22:00;-;-;0;224
16.01.2016;22:00;23:00;-;-;0;225
16.01.2016;23:00;00:00;-;-;0;246
17.01.2016;00:00;01:00;-;-;0;240
17.01.2016;01:00;02:00;-;-;0;301
17.01.2016;02:00;03:00;-;-;0;252
17.01.2016;03:00;04:00;-;-;0;297
17.01.2016;04:00;05:00;-;-;0;263
17.01.2016;05:00;06:00;-;-;0;251
17.01.2016;06:00;07:00;-;-;0;236
17.01.2016;07:00;08:00;-;-;0;239
17.01.2016;08:00;09:00;-;-;0;315
17.01.2016;09:00;10:00;-;-;0;402
17.01.2016;10:00;11:00;-;-;0;400
17.01.2016;11:00;12:00;-;-;0;404
17.01.2016;12:00;13:00;-;-;0;400
17.01.2016;13:00;14:00;-;-;0;397
17.01.2016;14:00;15:00;-;-;0;390
17.01.2016;15:00;16:00;-;-;0;391
17.01.2016;16:00;17:00;-;-;0;396
17.01.2016;17:00;18:00;-;-;0;401
17.01.2016;18:00;19:00;-;-;0;424
17.01.2016;19:00;20:00;-;-;0;418
17.01.2016;20:00;21:00;-;-;0;411
17.01.2016;21:00;22:00;-;-;0;425
17.01.2016;22:00;23:00;-;-;0;339
17.01.2016;23:00;00:00;-;-;0;296
18.01.2016;00:00;01:00;-;-;0;258
18.01.2016;01:00;02:00;-;-;0;284
18.01.2016;02:00;03:00;-;-;0;286
18.01.2016;03:00;04:00;-;-;0;452
18.01.2016;04:00;05:00;-;-;0;470
18.01.2016;05:00;06:00;-;-;0;465
18.01.2016;06:00;07:00;-;-;0;479
18.01.2016;07:00;08:00;-;-;0;479
18.01.2016;08:00;09:00;-;-;0;482
18.01.2016;09:00;10:00;-;-;0;478
18.01.2016;10:00;11:00;-;-;0;478
18.01.2016;11:00;12:00;-;-;0;476
18.01.2016;12:00;13:00;-;-;0;476
18.01.2016;13:00;14:00;-;-;0;478
18.01.2016;14:00;15:00;-;-;0;477
18.01.2016;15:00;16:00;-;-;0;476
18.01.2016;16:00;17:00;-;-;0;478
18.01.2016;17:00;18:00;-;-;0;478
18.01.2016;18:00;19:00;-;-;0;475
18.01.2016;19:00;20:00;-;-;0;475
18.01.2016;20:00;21:00;-;-;0;476
18.01.2016;21:00;22:00;-;-;0;473
18.01.2016;22:00;23:00;-;-;0;452
18.01.2016;23:00;00:00;-;-;0;390
19.01.2016;00:00;01:00;-;-;0;390
19.01.2016;01:00;02:00;-;-;0;459
19.01.2016;02:00;03:00;-;-;0;382
19.01.2016;03:00;04:00;-;-;0;303
19.01.2016;04:00;05:00;-;-;0;335
19.01.2016;05:00;06:00;-;-;0;401
19.01.2016;06:00;07:00;-;-;0;481
19.01.2016;07:00;08:00;-;-;0;480
19.01.2016;08:00;09:00;-;-;0;478
19.01.2016;09:00;10:00;-;-;0;477
19.01.2016;10:00;11:00;-;-;0;482
19.01.2016;11:00;12:00;-;-;0;481
19.01.2016;12:00;13:00;-;-;0;478
19.01.2016;13:00;14:00;-;-;0;481
19.01.2016;14:00;15:00;-;-;0;479
19.01.2016;15:00;16:00;-;-;0;483
19.01.2016;16:00;17:00;-;-;0;477
19.01.2016;17:00;18:00;-;-;0;481
19.01.2016;18:00;19:00;-;-;0;485
19.01.2016;19:00;20:00;-;-;0;482
19.01.2016;20:00;21:00;-;-;0;482
19.01.2016;21:00;22:00;-;-;0;472
19.01.2016;22:00;23:00;-;-;0;470
19.01.2016;23:00;00:00;-;-;0;450
20.01.2016;00:00;01:00;-;-;0;453
20.01.2016;01:00;02:00;-;-;0;407
20.01.2016;02:00;03:00;-;-;0;409
20.01.2016;03:00;04:00;-;-;0;413
20.01.2016;04:00;05:00;-;-;0;416
20.01.2016;05:00;06:00;-;-;0;465
20.01.2016;06:00;07:00;-;-;0;481
20.01.2016;07:00;08:00;-;-;0;491
20.01.2016;08:00;09:00;-;-;0;481
20.01.2016;09:00;10:00;-;-;0;475
20.01.2016;10:00;11:00;-;-;0;478
20.01.2016;11:00;12:00;-;-;0;481
20.01.2016;12:00;13:00;-;-;0;479
20.01.2016;13:00;14:00;-;-;0;477
20.01.2016;14:00;15:00;-;-;0;481
20.01.2016;15:00;16:00;-;-;0;482
20.01.2016;16:00;17:00;-;-;0;482
20.01.2016;17:00;18:00;-;-;0;483
20.01.2016;18:00;19:00;-;-;0;477
20.01.2016;19:00;20:00;-;-;0;476
20.01.2016;20:00;21:00;-;-;0;481
20.01.2016;21:00;22:00;-;-;0;478
20.01.2016;22:00;23:00;-;-;0;465
20.01.2016;23:00;00:00;-;-;0;428
21.01.2016;00:00;01:00;-;-;0;416
21.01.2016;01:00;02:00;-;-;0;424
21.01.2016;02:00;03:00;-;-;0;385
21.01.2016;03:00;04:00;-;-;0;439
21.01.2016;04:00;05:00;-;-;0;455
21.01.2016;05:00;06:00;-;-;0;485
21.01.2016;06:00;07:00;-;-;0;481
21.01.2016;07:00;08:00;-;-;0;496
21.01.2016;08:00;09:00;-;-;0;488
21.01.2016;09:00;10:00;-;-;0;482
21.01.2016;10:00;11:00;-;-;0;482
21.01.2016;11:00;12:00;-;-;0;481
21.01.2016;12:00;13:00;-;-;0;484
21.01.2016;13:00;14:00;-;-;0;483
21.01.2016;14:00;15:00;-;-;0;483
21.01.2016;15:00;16:00;-;-;0;482
21.01.2016;16:00;17:00;-;-;0;483
21.01.2016;17:00;18:00;-;-;0;480
21.01.2016;18:00;19:00;-;-;0;480
21.01.2016;19:00;20:00;-;-;0;483
21.01.2016;20:00;21:00;-;-;0;481
21.01.2016;21:00;22:00;-;-;0;480
21.01.2016;22:00;23:00;-;-;0;478
21.01.2016;23:00;00:00;-;-;0;459
22.01.2016;00:00;01:00;-;-;0;464
22.01.2016;01:00;02:00;-;-;0;459
22.01.2016;02:00;03:00;-;-;0;456
22.01.2016;03:00;04:00;-;-;0;435
22.01.2016;04:00;05:00;-;-;0;454
22.01.2016;05:00;06:00;-;-;0;468
22.01.2016;06:00;07:00;-;-;0;482
22.01.2016;07:00;08:00;-;-;0;482
22.01.2016;08:00;09:00;-;-;0;482
22.01.2016;09:00;10:00;-;-;0;480
22.01.2016;10:00;11:00;-;-;0;483
22.01.2016;11:00;12:00;-;-;0;486
22.01.2016;12:00;13:00;-;-;0;485
22.01.2016;13:00;14:00;-;-;0;481
22.01.2016;14:00;15:00;-;-;0;497
22.01.2016;15:00;16:00;-;-;0;500
22.01.2016;16:00;17:00;-;-;0;495
22.01.2016;17:00;18:00;-;-;0;493
22.01.2016;18:00;19:00;-;-;0;441
22.01.2016;19:00;20:00;-;-;0;450
22.01.2016;20:00;21:00;-;-;0;325
22.01.2016;21:00;22:00;-;-;0;220
22.01.2016;22:00;23:00;-;-;0;223
22.01.2016;23:00;00:00;-;-;0;286
23.01.2016;00:00;01:00;-;-;0;413
23.01.2016;01:00;02:00;-;-;0;477
23.01.2016;02:00;03:00;-;-;0;326
23.01.2016;03:00;04:00;-;-;0;274
23.01.2016;04:00;05:00;-;-;0;248
23.01.2016;05:00;06:00;-;-;0;258
23.01.2016;06:00;07:00;-;-;0;234
23.01.2016;07:00;08:00;-;-;0;275
23.01.2016;08:00;09:00;-;-;0;350
23.01.2016;09:00;10:00;-;-;0;427
23.01.2016;10:00;11:00;-;-;0;485
23.01.2016;11:00;12:00;-;-;0;487
23.01.2016;12:00;13:00;-;-;0;470
23.01.2016;13:00;14:00;-;-;0;401
23.01.2016;14:00;15:00;-;-;0;357
23.01.2016;15:00;16:00;-;-;0;410
23.01.2016;16:00;17:00;-;-;0;390
23.01.2016;17:00;18:00;-;-;0;361
23.01.2016;18:00;19:00;-;-;0;449
23.01.2016;19:00;20:00;-;-;0;372
23.01.2016;20:00;21:00;-;-;0;298
23.01.2016;21:00;22:00;-;-;0;270
23.01.2016;22:00;23:00;-;-;0;243
23.01.2016;23:00;00:00;-;-;0;245
24.01.2016;00:00;01:00;-;-;0;245
24.01.2016;01:00;02:00;-;-;0;245
24.01.2016;02:00;03:00;-;-;0;245
24.01.2016;03:00;04:00;-;-;0;339
24.01.2016;04:00;05:00;-;-;0;427
24.01.2016;05:00;06:00;-;-;0;446
24.01.2016;06:00;07:00;-;-;0;392
24.01.2016;07:00;08:00;-;-;0;360
24.01.2016;08:00;09:00;-;-;0;380
24.01.2016;09:00;10:00;-;-;0;412
24.01.2016;10:00;11:00;-;-;0;302
24.01.2016;11:00;12:00;-;-;0;289
24.01.2016;12:00;13:00;-;-;0;351
24.01.2016;13:00;14:00;-;-;0;262
24.01.2016;14:00;15:00;-;-;0;318
24.01.2016;15:00;16:00;-;-;0;306
24.01.2016;16:00;17:00;-;-;0;255
24.01.2016;17:00;18:00;-;-;0;353
24.01.2016;18:00;19:00;-;-;0;443
24.01.2016;19:00;20:00;-;-;0;379
24.01.2016;20:00;21:00;-;-;0;263
24.01.2016;21:00;22:00;-;-;0;243
24.01.2016;22:00;23:00;-;-;0;244
24.01.2016;23:00;00:00;-;-;0;246
25.01.2016;00:00;01:00;-;-;0;310
25.01.2016;01:00;02:00;-;-;0;310
25.01.2016;02:00;03:00;-;-;0;365
25.01.2016;03:00;04:00;-;-;0;287
25.01.2016;04:00;05:00;-;-;0;241
25.01.2016;05:00;06:00;-;-;0;241
25.01.2016;06:00;07:00;-;-;0;373
25.01.2016;07:00;08:00;-;-;0;481
25.01.2016;08:00;09:00;-;-;0;480
25.01.2016;09:00;10:00;-;-;0;479
25.01.2016;10:00;11:00;-;-;0;467
25.01.2016;11:00;12:00;-;-;0;367
25.01.2016;12:00;13:00;-;-;0;360
25.01.2016;13:00;14:00;-;-;0;391
25.01.2016;14:00;15:00;-;-;0;407
25.01.2016;15:00;16:00;-;-;0;418
25.01.2016;16:00;17:00;-;-;0;400
25.01.2016;17:00;18:00;-;-;0;383
25.01.2016;18:00;19:00;-;-;0;464
25.01.2016;19:00;20:00;-;-;0;420
25.01.2016;20:00;21:00;-;-;0;495
25.01.2016;21:00;22:00;-;-;0;497
25.01.2016;22:00;23:00;-;-;0;498
