Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
10.01.2022;07:00;08:00;-;-;0
10.01.2022;08:00;09:00;-;-;0
10.01.2022;09:00;10:00;-;-;0
10.01.2022;10:00;11:00;-;-;0
10.01.2022;11:00;12:00;-;-;0
10.01.2022;12:00;13:00;-;-;0
10.01.2022;13:00;14:00;-;-;0
10.01.2022;14:00;15:00;-;-;0
10.01.2022;15:00;16:00;-;-;0
10.01.2022;16:00;17:00;-;-;0
10.01.2022;17:00;18:00;-;-;0
10.01.2022;18:00;19:00;-;-;0
10.01.2022;19:00;20:00;-;-;0
10.01.2022;20:00;21:00;-;-;0
10.01.2022;21:00;22:00;-;-;0
10.01.2022;22:00;23:00;-;-;0
10.01.2022;23:00;00:00;-;-;0
11.01.2022;00:00;01:00;-;-;0
11.01.2022;01:00;02:00;-;-;0
11.01.2022;02:00;03:00;-;-;0
11.01.2022;03:00;04:00;-;-;0
11.01.2022;04:00;05:00;-;-;0
11.01.2022;05:00;06:00;-;-;0
11.01.2022;06:00;07:00;-;-;0
11.01.2022;07:00;08:00;-;-;0
11.01.2022;08:00;09:00;-;-;0
11.01.2022;09:00;10:00;-;-;0
11.01.2022;10:00;11:00;-;-;0
11.01.2022;11:00;12:00;-;-;0
11.01.2022;12:00;13:00;-;-;0
11.01.2022;13:00;14:00;-;-;0
11.01.2022;14:00;15:00;-;-;0
11.01.2022;15:00;16:00;-;-;0
11.01.2022;16:00;17:00;-;-;0
11.01.2022;17:00;18:00;-;-;0
11.01.2022;18:00;19:00;-;-;0
11.01.2022;19:00;20:00;-;-;0
11.01.2022;20:00;21:00;-;-;0
11.01.2022;21:00;22:00;-;-;0
11.01.2022;22:00;23:00;-;-;0
11.01.2022;23:00;00:00;-;-;0
12.01.2022;00:00;01:00;-;-;0
12.01.2022;01:00;02:00;-;-;0
12.01.2022;02:00;03:00;-;-;0
12.01.2022;03:00;04:00;-;-;0
12.01.2022;04:00;05:00;-;-;0
12.01.2022;05:00;06:00;-;-;0
12.01.2022;06:00;07:00;-;-;0
12.01.2022;07:00;08:00;-;-;0
12.01.2022;08:00;09:00;-;-;0
12.01.2022;09:00;10:00;-;-;0
12.01.2022;10:00;11:00;-;-;0
12.01.2022;11:00;12:00;-;-;0
12.01.2022;12:00;13:00;-;-;0
12.01.2022;13:00;14:00;-;-;0
12.01.2022;14:00;15:00;-;-;0
12.01.2022;15:00;16:00;-;-;0
12.01.2022;16:00;17:00;-;-;0
12.01.2022;17:00;18:00;-;-;0
12.01.2022;18:00;19:00;-;-;0
12.01.2022;19:00;20:00;-;-;0
12.01.2022;20:00;21:00;-;-;0
12.01.2022;21:00;22:00;-;-;0
12.01.2022;22:00;23:00;-;-;0
12.01.2022;23:00;00:00;-;-;0
13.01.2022;00:00;01:00;-;-;0
13.01.2022;01:00;02:00;-;-;0
13.01.2022;02:00;03:00;-;-;0
13.01.2022;03:00;04:00;-;-;0
13.01.2022;04:00;05:00;-;-;0
13.01.2022;05:00;06:00;-;-;0
13.01.2022;06:00;07:00;-;-;0
13.01.2022;07:00;08:00;-;-;0
13.01.2022;08:00;09:00;-;-;0
13.01.2022;09:00;10:00;-;-;0
13.01.2022;10:00;11:00;-;-;0
13.01.2022;11:00;12:00;-;-;0
13.01.2022;12:00;13:00;-;-;0
13.01.2022;13:00;14:00;-;-;0
13.01.2022;14:00;15:00;-;-;0
13.01.2022;15:00;16:00;-;-;0
13.01.2022;16:00;17:00;-;-;0
13.01.2022;17:00;18:00;-;-;0
13.01.2022;18:00;19:00;-;-;0
13.01.2022;19:00;20:00;-;-;0
13.01.2022;20:00;21:00;-;-;0
13.01.2022;21:00;22:00;-;-;0
13.01.2022;22:00;23:00;-;-;0
13.01.2022;23:00;00:00;-;-;0
14.01.2022;00:00;01:00;-;-;0
14.01.2022;01:00;02:00;-;-;0
14.01.2022;02:00;03:00;-;-;0
14.01.2022;03:00;04:00;-;-;0
14.01.2022;04:00;05:00;-;-;0
14.01.2022;05:00;06:00;-;-;0
14.01.2022;06:00;07:00;-;-;0
14.01.2022;07:00;08:00;-;-;0
14.01.2022;08:00;09:00;-;-;0
14.01.2022;09:00;10:00;-;-;0
14.01.2022;10:00;11:00;-;-;0
14.01.2022;11:00;12:00;-;-;0
14.01.2022;12:00;13:00;-;-;0
14.01.2022;13:00;14:00;-;-;0
14.01.2022;14:00;15:00;-;-;0
14.01.2022;15:00;16:00;-;-;0
14.01.2022;16:00;17:00;-;-;0
14.01.2022;17:00;18:00;-;-;0
14.01.2022;18:00;19:00;-;-;0
14.01.2022;19:00;20:00;-;-;0
14.01.2022;20:00;21:00;-;-;0
14.01.2022;21:00;22:00;-;-;0
14.01.2022;22:00;23:00;-;-;0
14.01.2022;23:00;00:00;-;-;0
15.01.2022;00:00;01:00;-;-;0
15.01.2022;01:00;02:00;-;-;0
15.01.2022;02:00;03:00;-;-;0
15.01.2022;03:00;04:00;-;-;0
15.01.2022;04:00;05:00;-;-;0
15.01.2022;05:00;06:00;-;-;0
15.01.2022;06:00;07:00;-;-;0
15.01.2022;07:00;08:00;-;-;0
15.01.2022;08:00;09:00;-;-;0
15.01.2022;09:00;10:00;-;-;0
15.01.2022;10:00;11:00;-;-;0
15.01.2022;11:00;12:00;-;-;0
15.01.2022;12:00;13:00;-;-;0
15.01.2022;13:00;14:00;-;-;0
15.01.2022;14:00;15:00;-;-;0
15.01.2022;15:00;16:00;-;-;0
15.01.2022;16:00;17:00;-;-;0
15.01.2022;17:00;18:00;-;-;0
15.01.2022;18:00;19:00;-;-;0
15.01.2022;19:00;20:00;-;-;0
15.01.2022;20:00;21:00;-;-;0
15.01.2022;21:00;22:00;-;-;0
15.01.2022;22:00;23:00;-;-;0
15.01.2022;23:00;00:00;-;-;0
16.01.2022;00:00;01:00;-;-;0
16.01.2022;01:00;02:00;-;-;0
16.01.2022;02:00;03:00;-;-;0
16.01.2022;03:00;04:00;-;-;0
16.01.2022;04:00;05:00;-;-;0
16.01.2022;05:00;06:00;-;-;0
16.01.2022;06:00;07:00;-;-;0
16.01.2022;07:00;08:00;-;-;0
16.01.2022;08:00;09:00;-;-;0
16.01.2022;09:00;10:00;-;-;0
16.01.2022;10:00;11:00;-;-;0
16.01.2022;11:00;12:00;-;-;0
16.01.2022;12:00;13:00;-;-;0
16.01.2022;13:00;14:00;-;-;0
16.01.2022;14:00;15:00;-;-;0
16.01.2022;15:00;16:00;-;-;0
16.01.2022;16:00;17:00;-;-;0
16.01.2022;17:00;18:00;-;-;0
16.01.2022;18:00;19:00;-;-;0
16.01.2022;19:00;20:00;-;-;0
16.01.2022;20:00;21:00;-;-;0
16.01.2022;21:00;22:00;-;-;0
16.01.2022;22:00;23:00;-;-;0
16.01.2022;23:00;00:00;-;-;0
17.01.2022;00:00;01:00;-;-;0
17.01.2022;01:00;02:00;-;-;0
17.01.2022;02:00;03:00;-;-;0
17.01.2022;03:00;04:00;-;-;0
17.01.2022;04:00;05:00;-;-;0
17.01.2022;05:00;06:00;-;-;0
17.01.2022;06:00;07:00;-;-;0
17.01.2022;07:00;08:00;-;-;0
17.01.2022;08:00;09:00;-;-;0
17.01.2022;09:00;10:00;-;-;0
17.01.2022;10:00;11:00;-;-;0
17.01.2022;11:00;12:00;-;-;0
17.01.2022;12:00;13:00;-;-;0
17.01.2022;13:00;14:00;-;-;1
17.01.2022;14:00;15:00;-;-;81
17.01.2022;15:00;16:00;-;-;225
17.01.2022;16:00;17:00;-;-;245
17.01.2022;17:00;18:00;-;-;342
17.01.2022;18:00;19:00;-;-;396
17.01.2022;19:00;20:00;-;-;381
17.01.2022;20:00;21:00;-;-;396
17.01.2022;21:00;22:00;-;-;397
17.01.2022;22:00;23:00;-;-;410
17.01.2022;23:00;00:00;-;-;424
18.01.2022;00:00;01:00;-;-;424
18.01.2022;01:00;02:00;-;-;434
18.01.2022;02:00;03:00;-;-;400
18.01.2022;03:00;04:00;-;-;414
18.01.2022;04:00;05:00;-;-;405
18.01.2022;05:00;06:00;-;-;395
18.01.2022;06:00;07:00;-;-;383
18.01.2022;07:00;08:00;-;-;385
18.01.2022;08:00;09:00;-;-;376
18.01.2022;09:00;10:00;-;-;374
18.01.2022;10:00;11:00;-;-;375
18.01.2022;11:00;12:00;-;-;332
18.01.2022;12:00;13:00;-;-;334
18.01.2022;13:00;14:00;-;-;381
18.01.2022;14:00;15:00;-;-;395
18.01.2022;15:00;16:00;-;-;390
18.01.2022;16:00;17:00;-;-;382
18.01.2022;17:00;18:00;-;-;375
18.01.2022;18:00;19:00;-;-;381
18.01.2022;19:00;20:00;-;-;388
18.01.2022;20:00;21:00;-;-;393
18.01.2022;21:00;22:00;-;-;390
18.01.2022;22:00;23:00;-;-;398
18.01.2022;23:00;00:00;-;-;399
19.01.2022;00:00;01:00;-;-;400
19.01.2022;01:00;02:00;-;-;390
19.01.2022;02:00;03:00;-;-;391
19.01.2022;03:00;04:00;-;-;395
19.01.2022;04:00;05:00;-;-;395
19.01.2022;05:00;06:00;-;-;384
19.01.2022;06:00;07:00;-;-;388
19.01.2022;07:00;08:00;-;-;383
19.01.2022;08:00;09:00;-;-;376
19.01.2022;09:00;10:00;-;-;360
19.01.2022;10:00;11:00;-;-;325
19.01.2022;11:00;12:00;-;-;360
19.01.2022;12:00;13:00;-;-;358
19.01.2022;13:00;14:00;-;-;379
19.01.2022;14:00;15:00;-;-;391
19.01.2022;15:00;16:00;-;-;378
19.01.2022;16:00;17:00;-;-;377
19.01.2022;17:00;18:00;-;-;363
19.01.2022;18:00;19:00;-;-;341
19.01.2022;19:00;20:00;-;-;208
19.01.2022;20:00;21:00;-;-;137
19.01.2022;21:00;22:00;-;-;126
19.01.2022;22:00;23:00;-;-;120
19.01.2022;23:00;00:00;-;-;117
20.01.2022;00:00;01:00;-;-;110
20.01.2022;01:00;02:00;-;-;108
20.01.2022;02:00;03:00;-;-;110
20.01.2022;03:00;04:00;-;-;113
20.01.2022;04:00;05:00;-;-;117
20.01.2022;05:00;06:00;-;-;148
20.01.2022;06:00;07:00;-;-;174
20.01.2022;07:00;08:00;-;-;288
20.01.2022;08:00;09:00;-;-;379
20.01.2022;09:00;10:00;-;-;380
20.01.2022;10:00;11:00;-;-;374
20.01.2022;11:00;12:00;-;-;347
20.01.2022;12:00;13:00;-;-;232
20.01.2022;13:00;14:00;-;-;162
20.01.2022;14:00;15:00;-;-;226
20.01.2022;15:00;16:00;-;-;299
20.01.2022;16:00;17:00;-;-;326
20.01.2022;17:00;18:00;-;-;343
20.01.2022;18:00;19:00;-;-;375
20.01.2022;19:00;20:00;-;-;381
20.01.2022;20:00;21:00;-;-;357
20.01.2022;21:00;22:00;-;-;351
20.01.2022;22:00;23:00;-;-;271
20.01.2022;23:00;00:00;-;-;137
21.01.2022;00:00;01:00;-;-;118
21.01.2022;01:00;02:00;-;-;116
21.01.2022;02:00;03:00;-;-;125
21.01.2022;03:00;04:00;-;-;128
21.01.2022;04:00;05:00;-;-;147
21.01.2022;05:00;06:00;-;-;234
21.01.2022;06:00;07:00;-;-;329
21.01.2022;07:00;08:00;-;-;361
21.01.2022;08:00;09:00;-;-;371
21.01.2022;09:00;10:00;-;-;369
21.01.2022;10:00;11:00;-;-;369
21.01.2022;11:00;12:00;-;-;369
21.01.2022;12:00;13:00;-;-;380
21.01.2022;13:00;14:00;-;-;376
21.01.2022;14:00;15:00;-;-;374
21.01.2022;15:00;16:00;-;-;374
21.01.2022;16:00;17:00;-;-;382
21.01.2022;17:00;18:00;-;-;374
21.01.2022;18:00;19:00;-;-;376
21.01.2022;19:00;20:00;-;-;375
21.01.2022;20:00;21:00;-;-;377
21.01.2022;21:00;22:00;-;-;344
21.01.2022;22:00;23:00;-;-;321
21.01.2022;23:00;00:00;-;-;168
22.01.2022;00:00;01:00;-;-;120
22.01.2022;01:00;02:00;-;-;128
22.01.2022;02:00;03:00;-;-;129
22.01.2022;03:00;04:00;-;-;128
22.01.2022;04:00;05:00;-;-;125
22.01.2022;05:00;06:00;-;-;136
22.01.2022;06:00;07:00;-;-;267
22.01.2022;07:00;08:00;-;-;367
22.01.2022;08:00;09:00;-;-;375
22.01.2022;09:00;10:00;-;-;363
22.01.2022;10:00;11:00;-;-;365
22.01.2022;11:00;12:00;-;-;373
22.01.2022;12:00;13:00;-;-;373
22.01.2022;13:00;14:00;-;-;378
22.01.2022;14:00;15:00;-;-;371
22.01.2022;15:00;16:00;-;-;375
22.01.2022;16:00;17:00;-;-;376
22.01.2022;17:00;18:00;-;-;382
22.01.2022;18:00;19:00;-;-;381
22.01.2022;19:00;20:00;-;-;383
22.01.2022;20:00;21:00;-;-;387
22.01.2022;21:00;22:00;-;-;390
22.01.2022;22:00;23:00;-;-;386
22.01.2022;23:00;00:00;-;-;381
23.01.2022;00:00;01:00;-;-;352
23.01.2022;01:00;02:00;-;-;343
23.01.2022;02:00;03:00;-;-;345
23.01.2022;03:00;04:00;-;-;378
23.01.2022;04:00;05:00;-;-;386
23.01.2022;05:00;06:00;-;-;381
23.01.2022;06:00;07:00;-;-;375
23.01.2022;07:00;08:00;-;-;375
23.01.2022;08:00;09:00;-;-;382
23.01.2022;09:00;10:00;-;-;385
23.01.2022;10:00;11:00;-;-;390
23.01.2022;11:00;12:00;-;-;391
23.01.2022;12:00;13:00;-;-;390
23.01.2022;13:00;14:00;-;-;393
23.01.2022;14:00;15:00;-;-;391
23.01.2022;15:00;16:00;-;-;395
23.01.2022;16:00;17:00;-;-;401
23.01.2022;17:00;18:00;-;-;395
23.01.2022;18:00;19:00;-;-;386
23.01.2022;19:00;20:00;-;-;381
23.01.2022;20:00;21:00;-;-;382
23.01.2022;21:00;22:00;-;-;377
23.01.2022;22:00;23:00;-;-;380
23.01.2022;23:00;00:00;-;-;381
24.01.2022;00:00;01:00;-;-;-
24.01.2022;01:00;02:00;-;-;-
24.01.2022;02:00;03:00;-;-;-
24.01.2022;03:00;04:00;-;-;-
24.01.2022;04:00;05:00;-;-;-
24.01.2022;05:00;06:00;-;-;-
24.01.2022;06:00;07:00;-;-;-
24.01.2022;07:00;08:00;-;-;-
24.01.2022;08:00;09:00;-;-;-
24.01.2022;09:00;10:00;-;-;-
24.01.2022;10:00;11:00;-;-;-
24.01.2022;11:00;12:00;-;-;-
24.01.2022;12:00;13:00;-;-;-
24.01.2022;13:00;14:00;-;-;-
24.01.2022;14:00;15:00;-;-;-
24.01.2022;15:00;16:00;-;-;-
24.01.2022;16:00;17:00;-;-;-
24.01.2022;17:00;18:00;-;-;-
24.01.2022;18:00;19:00;-;-;-
24.01.2022;19:00;20:00;-;-;-
24.01.2022;20:00;21:00;-;-;-
24.01.2022;21:00;22:00;-;-;-
24.01.2022;22:00;23:00;-;-;-
24.01.2022;23:00;00:00;-;-;-
25.01.2022;00:00;01:00;-;-;382
25.01.2022;01:00;02:00;-;-;381
25.01.2022;02:00;03:00;-;-;378
25.01.2022;03:00;04:00;-;-;348
25.01.2022;04:00;05:00;-;-;333
25.01.2022;05:00;06:00;-;-;344
25.01.2022;06:00;07:00;-;-;373
25.01.2022;07:00;08:00;-;-;373
25.01.2022;08:00;09:00;-;-;369
25.01.2022;09:00;10:00;-;-;377
25.01.2022;10:00;11:00;-;-;378
25.01.2022;11:00;12:00;-;-;379
25.01.2022;12:00;13:00;-;-;379
25.01.2022;13:00;14:00;-;-;378
25.01.2022;14:00;15:00;-;-;380
25.01.2022;15:00;16:00;-;-;381
25.01.2022;16:00;17:00;-;-;387
25.01.2022;17:00;18:00;-;-;384
25.01.2022;18:00;19:00;-;-;388
25.01.2022;19:00;20:00;-;-;377
25.01.2022;20:00;21:00;-;-;375
25.01.2022;21:00;22:00;-;-;380
25.01.2022;22:00;23:00;-;-;383
25.01.2022;23:00;00:00;-;-;384
26.01.2022;00:00;01:00;-;-;387
26.01.2022;01:00;02:00;-;-;384
26.01.2022;02:00;03:00;-;-;384
26.01.2022;03:00;04:00;-;-;371
26.01.2022;04:00;05:00;-;-;375
26.01.2022;05:00;06:00;-;-;380
26.01.2022;06:00;07:00;-;-;376
26.01.2022;07:00;08:00;-;-;369
26.01.2022;08:00;09:00;-;-;362
26.01.2022;09:00;10:00;-;-;358
26.01.2022;10:00;11:00;-;-;356
26.01.2022;11:00;12:00;-;-;357
26.01.2022;12:00;13:00;-;-;359
26.01.2022;13:00;14:00;-;-;369
26.01.2022;14:00;15:00;-;-;355
26.01.2022;15:00;16:00;-;-;361
26.01.2022;16:00;17:00;-;-;371
26.01.2022;17:00;18:00;-;-;378
26.01.2022;18:00;19:00;-;-;379
26.01.2022;19:00;20:00;-;-;382
26.01.2022;20:00;21:00;-;-;388
26.01.2022;21:00;22:00;-;-;333
26.01.2022;22:00;23:00;-;-;331
26.01.2022;23:00;00:00;-;-;252
27.01.2022;00:00;01:00;-;-;136
27.01.2022;01:00;02:00;-;-;123
27.01.2022;02:00;03:00;-;-;122
27.01.2022;03:00;04:00;-;-;152
27.01.2022;04:00;05:00;-;-;240
27.01.2022;05:00;06:00;-;-;325
27.01.2022;06:00;07:00;-;-;369
27.01.2022;07:00;08:00;-;-;372
27.01.2022;08:00;09:00;-;-;380
27.01.2022;09:00;10:00;-;-;385
27.01.2022;10:00;11:00;-;-;378
27.01.2022;11:00;12:00;-;-;375
27.01.2022;12:00;13:00;-;-;377
27.01.2022;13:00;14:00;-;-;381
27.01.2022;14:00;15:00;-;-;383
27.01.2022;15:00;16:00;-;-;377
27.01.2022;16:00;17:00;-;-;376
27.01.2022;17:00;18:00;-;-;378
27.01.2022;18:00;19:00;-;-;374
27.01.2022;19:00;20:00;-;-;295
27.01.2022;20:00;21:00;-;-;202
27.01.2022;21:00;22:00;-;-;152
27.01.2022;22:00;23:00;-;-;127
27.01.2022;23:00;00:00;-;-;119
28.01.2022;00:00;01:00;-;-;119
28.01.2022;01:00;02:00;-;-;115
28.01.2022;02:00;03:00;-;-;125
28.01.2022;03:00;04:00;-;-;131
28.01.2022;04:00;05:00;-;-;130
28.01.2022;05:00;06:00;-;-;150
28.01.2022;06:00;07:00;-;-;255
28.01.2022;07:00;08:00;-;-;354
28.01.2022;08:00;09:00;-;-;367
28.01.2022;09:00;10:00;-;-;370
