Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
10.01.2019;02:00;03:00;304
10.01.2019;03:00;04:00;436
10.01.2019;04:00;05:00;504
10.01.2019;05:00;06:00;648
10.01.2019;06:00;07:00;813
10.01.2019;07:00;08:00;845
10.01.2019;08:00;09:00;849
10.01.2019;09:00;10:00;855
10.01.2019;10:00;11:00;857
10.01.2019;11:00;12:00;856
10.01.2019;12:00;13:00;854
10.01.2019;13:00;14:00;852
10.01.2019;14:00;15:00;855
10.01.2019;15:00;16:00;856
10.01.2019;16:00;17:00;856
10.01.2019;17:00;18:00;852
10.01.2019;18:00;19:00;855
10.01.2019;19:00;20:00;857
10.01.2019;20:00;21:00;855
10.01.2019;21:00;22:00;854
10.01.2019;22:00;23:00;857
10.01.2019;23:00;00:00;785
11.01.2019;00:00;01:00;649
11.01.2019;01:00;02:00;600
11.01.2019;02:00;03:00;294
11.01.2019;03:00;04:00;199
11.01.2019;04:00;05:00;216
11.01.2019;05:00;06:00;417
11.01.2019;06:00;07:00;595
11.01.2019;07:00;08:00;829
11.01.2019;08:00;09:00;645
11.01.2019;09:00;10:00;521
11.01.2019;10:00;11:00;514
11.01.2019;11:00;12:00;510
11.01.2019;12:00;13:00;505
11.01.2019;13:00;14:00;395
11.01.2019;14:00;15:00;246
11.01.2019;15:00;16:00;203
11.01.2019;16:00;17:00;189
11.01.2019;17:00;18:00;182
11.01.2019;18:00;19:00;180
11.01.2019;19:00;20:00;103
11.01.2019;20:00;21:00;0
11.01.2019;21:00;22:00;0
11.01.2019;22:00;23:00;0
11.01.2019;23:00;00:00;0
12.01.2019;00:00;01:00;0
12.01.2019;01:00;02:00;0
12.01.2019;02:00;03:00;0
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;0
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;0
12.01.2019;13:00;14:00;0
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;0
12.01.2019;17:00;18:00;0
12.01.2019;18:00;19:00;0
12.01.2019;19:00;20:00;0
12.01.2019;20:00;21:00;0
12.01.2019;21:00;22:00;0
12.01.2019;22:00;23:00;0
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;0
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;0
13.01.2019;10:00;11:00;0
13.01.2019;11:00;12:00;0
13.01.2019;12:00;13:00;0
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;0
13.01.2019;18:00;19:00;0
13.01.2019;19:00;20:00;0
13.01.2019;20:00;21:00;0
13.01.2019;21:00;22:00;0
13.01.2019;22:00;23:00;0
13.01.2019;23:00;00:00;0
14.01.2019;00:00;01:00;0
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;0
14.01.2019;07:00;08:00;0
14.01.2019;08:00;09:00;0
14.01.2019;09:00;10:00;0
14.01.2019;10:00;11:00;0
14.01.2019;11:00;12:00;0
14.01.2019;12:00;13:00;0
14.01.2019;13:00;14:00;0
14.01.2019;14:00;15:00;0
14.01.2019;15:00;16:00;0
14.01.2019;16:00;17:00;0
14.01.2019;17:00;18:00;0
14.01.2019;18:00;19:00;0
14.01.2019;19:00;20:00;0
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;0
14.01.2019;22:00;23:00;0
14.01.2019;23:00;00:00;0
15.01.2019;00:00;01:00;0
15.01.2019;01:00;02:00;0
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;0
15.01.2019;07:00;08:00;0
15.01.2019;08:00;09:00;0
15.01.2019;09:00;10:00;0
15.01.2019;10:00;11:00;0
15.01.2019;11:00;12:00;0
15.01.2019;12:00;13:00;0
15.01.2019;13:00;14:00;0
15.01.2019;14:00;15:00;0
15.01.2019;15:00;16:00;0
15.01.2019;16:00;17:00;0
15.01.2019;17:00;18:00;0
15.01.2019;18:00;19:00;0
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;0
15.01.2019;21:00;22:00;0
15.01.2019;22:00;23:00;0
15.01.2019;23:00;00:00;0
16.01.2019;00:00;01:00;0
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;0
16.01.2019;07:00;08:00;0
16.01.2019;08:00;09:00;0
16.01.2019;09:00;10:00;0
16.01.2019;10:00;11:00;0
16.01.2019;11:00;12:00;0
16.01.2019;12:00;13:00;0
16.01.2019;13:00;14:00;0
16.01.2019;14:00;15:00;0
16.01.2019;15:00;16:00;0
16.01.2019;16:00;17:00;0
16.01.2019;17:00;18:00;0
16.01.2019;18:00;19:00;0
16.01.2019;19:00;20:00;0
16.01.2019;20:00;21:00;0
16.01.2019;21:00;22:00;0
16.01.2019;22:00;23:00;0
16.01.2019;23:00;00:00;0
17.01.2019;00:00;01:00;0
17.01.2019;01:00;02:00;0
17.01.2019;02:00;03:00;0
17.01.2019;03:00;04:00;0
17.01.2019;04:00;05:00;0
17.01.2019;05:00;06:00;0
17.01.2019;06:00;07:00;0
17.01.2019;07:00;08:00;0
17.01.2019;08:00;09:00;0
17.01.2019;09:00;10:00;0
17.01.2019;10:00;11:00;0
17.01.2019;11:00;12:00;0
17.01.2019;12:00;13:00;0
17.01.2019;13:00;14:00;0
17.01.2019;14:00;15:00;0
17.01.2019;15:00;16:00;0
17.01.2019;16:00;17:00;0
17.01.2019;17:00;18:00;0
17.01.2019;18:00;19:00;0
17.01.2019;19:00;20:00;0
17.01.2019;20:00;21:00;0
17.01.2019;21:00;22:00;0
17.01.2019;22:00;23:00;0
17.01.2019;23:00;00:00;0
18.01.2019;00:00;01:00;0
18.01.2019;01:00;02:00;24
18.01.2019;02:00;03:00;79
18.01.2019;03:00;04:00;192
18.01.2019;04:00;05:00;232
18.01.2019;05:00;06:00;296
18.01.2019;06:00;07:00;424
18.01.2019;07:00;08:00;536
18.01.2019;08:00;09:00;0
18.01.2019;09:00;10:00;0
18.01.2019;10:00;11:00;0
18.01.2019;11:00;12:00;0
18.01.2019;12:00;13:00;0
18.01.2019;13:00;14:00;0
18.01.2019;14:00;15:00;0
18.01.2019;15:00;16:00;0
18.01.2019;16:00;17:00;0
18.01.2019;17:00;18:00;0
18.01.2019;18:00;19:00;0
18.01.2019;19:00;20:00;0
18.01.2019;20:00;21:00;0
18.01.2019;21:00;22:00;0
18.01.2019;22:00;23:00;0
18.01.2019;23:00;00:00;0
19.01.2019;00:00;01:00;0
19.01.2019;01:00;02:00;0
19.01.2019;02:00;03:00;0
19.01.2019;03:00;04:00;0
19.01.2019;04:00;05:00;0
19.01.2019;05:00;06:00;0
19.01.2019;06:00;07:00;0
19.01.2019;07:00;08:00;0
19.01.2019;08:00;09:00;0
19.01.2019;09:00;10:00;0
19.01.2019;10:00;11:00;0
19.01.2019;11:00;12:00;0
19.01.2019;12:00;13:00;0
19.01.2019;13:00;14:00;0
19.01.2019;14:00;15:00;0
19.01.2019;15:00;16:00;0
19.01.2019;16:00;17:00;0
19.01.2019;17:00;18:00;0
19.01.2019;18:00;19:00;0
19.01.2019;19:00;20:00;0
19.01.2019;20:00;21:00;0
19.01.2019;21:00;22:00;0
19.01.2019;22:00;23:00;0
19.01.2019;23:00;00:00;0
20.01.2019;00:00;01:00;0
20.01.2019;01:00;02:00;0
20.01.2019;02:00;03:00;0
20.01.2019;03:00;04:00;0
20.01.2019;04:00;05:00;0
20.01.2019;05:00;06:00;0
20.01.2019;06:00;07:00;0
20.01.2019;07:00;08:00;0
20.01.2019;08:00;09:00;0
20.01.2019;09:00;10:00;0
20.01.2019;10:00;11:00;0
20.01.2019;11:00;12:00;0
20.01.2019;12:00;13:00;0
20.01.2019;13:00;14:00;0
20.01.2019;14:00;15:00;0
20.01.2019;15:00;16:00;0
20.01.2019;16:00;17:00;0
20.01.2019;17:00;18:00;0
20.01.2019;18:00;19:00;0
20.01.2019;19:00;20:00;0
20.01.2019;20:00;21:00;0
20.01.2019;21:00;22:00;0
20.01.2019;22:00;23:00;0
20.01.2019;23:00;00:00;0
21.01.2019;00:00;01:00;0
21.01.2019;01:00;02:00;0
21.01.2019;02:00;03:00;0
21.01.2019;03:00;04:00;0
21.01.2019;04:00;05:00;0
21.01.2019;05:00;06:00;0
21.01.2019;06:00;07:00;0
21.01.2019;07:00;08:00;0
21.01.2019;08:00;09:00;0
21.01.2019;09:00;10:00;0
21.01.2019;10:00;11:00;0
21.01.2019;11:00;12:00;0
21.01.2019;12:00;13:00;0
21.01.2019;13:00;14:00;0
21.01.2019;14:00;15:00;0
21.01.2019;15:00;16:00;0
21.01.2019;16:00;17:00;0
21.01.2019;17:00;18:00;0
21.01.2019;18:00;19:00;0
21.01.2019;19:00;20:00;0
21.01.2019;20:00;21:00;0
21.01.2019;21:00;22:00;0
21.01.2019;22:00;23:00;0
21.01.2019;23:00;00:00;0
22.01.2019;00:00;01:00;0
22.01.2019;01:00;02:00;0
22.01.2019;02:00;03:00;0
22.01.2019;03:00;04:00;0
22.01.2019;04:00;05:00;0
22.01.2019;05:00;06:00;0
22.01.2019;06:00;07:00;0
22.01.2019;07:00;08:00;0
22.01.2019;08:00;09:00;0
22.01.2019;09:00;10:00;0
22.01.2019;10:00;11:00;0
22.01.2019;11:00;12:00;0
22.01.2019;12:00;13:00;0
22.01.2019;13:00;14:00;0
22.01.2019;14:00;15:00;0
22.01.2019;15:00;16:00;0
22.01.2019;16:00;17:00;0
22.01.2019;17:00;18:00;0
22.01.2019;18:00;19:00;0
22.01.2019;19:00;20:00;0
22.01.2019;20:00;21:00;0
22.01.2019;21:00;22:00;0
22.01.2019;22:00;23:00;0
22.01.2019;23:00;00:00;0
23.01.2019;00:00;01:00;0
23.01.2019;01:00;02:00;0
23.01.2019;02:00;03:00;0
23.01.2019;03:00;04:00;0
23.01.2019;04:00;05:00;0
23.01.2019;05:00;06:00;0
23.01.2019;06:00;07:00;0
23.01.2019;07:00;08:00;0
23.01.2019;08:00;09:00;0
23.01.2019;09:00;10:00;0
23.01.2019;10:00;11:00;0
23.01.2019;11:00;12:00;0
23.01.2019;12:00;13:00;0
23.01.2019;13:00;14:00;0
23.01.2019;14:00;15:00;0
23.01.2019;15:00;16:00;0
23.01.2019;16:00;17:00;0
23.01.2019;17:00;18:00;0
23.01.2019;18:00;19:00;0
23.01.2019;19:00;20:00;0
23.01.2019;20:00;21:00;0
23.01.2019;21:00;22:00;0
23.01.2019;22:00;23:00;0
23.01.2019;23:00;00:00;0
24.01.2019;00:00;01:00;0
24.01.2019;01:00;02:00;0
24.01.2019;02:00;03:00;0
24.01.2019;03:00;04:00;0
24.01.2019;04:00;05:00;0
24.01.2019;05:00;06:00;0
24.01.2019;06:00;07:00;0
24.01.2019;07:00;08:00;0
24.01.2019;08:00;09:00;0
24.01.2019;09:00;10:00;0
24.01.2019;10:00;11:00;0
24.01.2019;11:00;12:00;0
24.01.2019;12:00;13:00;0
24.01.2019;13:00;14:00;0
24.01.2019;14:00;15:00;0
24.01.2019;15:00;16:00;0
24.01.2019;16:00;17:00;0
24.01.2019;17:00;18:00;0
24.01.2019;18:00;19:00;0
24.01.2019;19:00;20:00;0
24.01.2019;20:00;21:00;0
24.01.2019;21:00;22:00;0
24.01.2019;22:00;23:00;0
24.01.2019;23:00;00:00;0
25.01.2019;00:00;01:00;0
25.01.2019;01:00;02:00;0
25.01.2019;02:00;03:00;0
25.01.2019;03:00;04:00;0
25.01.2019;04:00;05:00;0
25.01.2019;05:00;06:00;0
25.01.2019;06:00;07:00;0
25.01.2019;07:00;08:00;0
25.01.2019;08:00;09:00;0
25.01.2019;09:00;10:00;0
25.01.2019;10:00;11:00;0
25.01.2019;11:00;12:00;0
25.01.2019;12:00;13:00;0
25.01.2019;13:00;14:00;0
25.01.2019;14:00;15:00;0
25.01.2019;15:00;16:00;0
25.01.2019;16:00;17:00;0
25.01.2019;17:00;18:00;0
25.01.2019;18:00;19:00;0
25.01.2019;19:00;20:00;0
25.01.2019;20:00;21:00;0
25.01.2019;21:00;22:00;0
25.01.2019;22:00;23:00;0
25.01.2019;23:00;00:00;0
26.01.2019;00:00;01:00;0
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;0
26.01.2019;10:00;11:00;0
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;0
27.01.2019;18:00;19:00;0
27.01.2019;19:00;20:00;0
27.01.2019;20:00;21:00;48
27.01.2019;21:00;22:00;49
27.01.2019;22:00;23:00;132
27.01.2019;23:00;00:00;211
28.01.2019;00:00;01:00;232
28.01.2019;01:00;02:00;298
28.01.2019;02:00;03:00;266
28.01.2019;03:00;04:00;242
28.01.2019;04:00;05:00;283
28.01.2019;05:00;06:00;349
28.01.2019;06:00;07:00;401
28.01.2019;07:00;08:00;435
28.01.2019;08:00;09:00;464
28.01.2019;09:00;10:00;538
28.01.2019;10:00;11:00;658
28.01.2019;11:00;12:00;744
28.01.2019;12:00;13:00;780
28.01.2019;13:00;14:00;801
28.01.2019;14:00;15:00;776
28.01.2019;15:00;16:00;757
28.01.2019;16:00;17:00;807
28.01.2019;17:00;18:00;845
28.01.2019;18:00;19:00;853
28.01.2019;19:00;20:00;845
28.01.2019;20:00;21:00;759
28.01.2019;21:00;22:00;675
28.01.2019;22:00;23:00;722
28.01.2019;23:00;00:00;684
29.01.2019;00:00;01:00;420
29.01.2019;01:00;02:00;281
29.01.2019;02:00;03:00;274
29.01.2019;03:00;04:00;307
29.01.2019;04:00;05:00;292
29.01.2019;05:00;06:00;318
29.01.2019;06:00;07:00;582
29.01.2019;07:00;08:00;808
29.01.2019;08:00;09:00;832
29.01.2019;09:00;10:00;841
29.01.2019;10:00;11:00;842
29.01.2019;11:00;12:00;707
29.01.2019;12:00;13:00;725
29.01.2019;13:00;14:00;849
29.01.2019;14:00;15:00;829
29.01.2019;15:00;16:00;848
29.01.2019;16:00;17:00;851
29.01.2019;17:00;18:00;850
29.01.2019;18:00;19:00;852
29.01.2019;19:00;20:00;850
29.01.2019;20:00;21:00;852
29.01.2019;21:00;22:00;852
29.01.2019;22:00;23:00;849
29.01.2019;23:00;00:00;846
30.01.2019;00:00;01:00;827
30.01.2019;01:00;02:00;666
30.01.2019;02:00;03:00;288
30.01.2019;03:00;04:00;275
30.01.2019;04:00;05:00;298
30.01.2019;05:00;06:00;534
30.01.2019;06:00;07:00;748
30.01.2019;07:00;08:00;829
30.01.2019;08:00;09:00;849
30.01.2019;09:00;10:00;847
30.01.2019;10:00;11:00;849
30.01.2019;11:00;12:00;849
30.01.2019;12:00;13:00;749
30.01.2019;13:00;14:00;701
30.01.2019;14:00;15:00;622
30.01.2019;15:00;16:00;470
30.01.2019;16:00;17:00;557
30.01.2019;17:00;18:00;547
30.01.2019;18:00;19:00;546
30.01.2019;19:00;20:00;694
30.01.2019;20:00;21:00;788
30.01.2019;21:00;22:00;851
30.01.2019;22:00;23:00;852
30.01.2019;23:00;00:00;850
31.01.2019;00:00;01:00;729
31.01.2019;01:00;02:00;532
31.01.2019;02:00;03:00;410
31.01.2019;03:00;04:00;423
31.01.2019;04:00;05:00;455
31.01.2019;05:00;06:00;746
31.01.2019;06:00;07:00;837
31.01.2019;07:00;08:00;848
31.01.2019;08:00;09:00;847
31.01.2019;09:00;10:00;849
31.01.2019;10:00;11:00;854
31.01.2019;11:00;12:00;856
31.01.2019;12:00;13:00;858
31.01.2019;13:00;14:00;859
31.01.2019;14:00;15:00;855
31.01.2019;15:00;16:00;853
31.01.2019;16:00;17:00;852
31.01.2019;17:00;18:00;854
31.01.2019;18:00;19:00;853
31.01.2019;19:00;20:00;851
31.01.2019;20:00;21:00;848
31.01.2019;21:00;22:00;853
31.01.2019;22:00;23:00;855
31.01.2019;23:00;00:00;755
01.02.2019;00:00;01:00;579
01.02.2019;01:00;02:00;391
01.02.2019;02:00;03:00;252
01.02.2019;03:00;04:00;180
01.02.2019;04:00;05:00;177
01.02.2019;05:00;06:00;177
01.02.2019;06:00;07:00;193
01.02.2019;07:00;08:00;195
01.02.2019;08:00;09:00;192
01.02.2019;09:00;10:00;193
01.02.2019;10:00;11:00;195
01.02.2019;11:00;12:00;300
01.02.2019;12:00;13:00;250
01.02.2019;13:00;14:00;206
01.02.2019;14:00;15:00;200
01.02.2019;15:00;16:00;201
01.02.2019;16:00;17:00;204
01.02.2019;17:00;18:00;203
01.02.2019;18:00;19:00;203
01.02.2019;19:00;20:00;215
01.02.2019;20:00;21:00;440
01.02.2019;21:00;22:00;481
01.02.2019;22:00;23:00;554
01.02.2019;23:00;00:00;543
02.02.2019;00:00;01:00;748
02.02.2019;01:00;02:00;681
02.02.2019;02:00;03:00;491
02.02.2019;03:00;04:00;276
02.02.2019;04:00;05:00;203
02.02.2019;05:00;06:00;205
02.02.2019;06:00;07:00;200
02.02.2019;07:00;08:00;184
02.02.2019;08:00;09:00;200
02.02.2019;09:00;10:00;203
02.02.2019;10:00;11:00;203
02.02.2019;11:00;12:00;204
02.02.2019;12:00;13:00;202
02.02.2019;13:00;14:00;203
02.02.2019;14:00;15:00;257
02.02.2019;15:00;16:00;503
02.02.2019;16:00;17:00;551
02.02.2019;17:00;18:00;589
02.02.2019;18:00;19:00;827
02.02.2019;19:00;20:00;849
02.02.2019;20:00;21:00;852
02.02.2019;21:00;22:00;849
02.02.2019;22:00;23:00;829
02.02.2019;23:00;00:00;677
03.02.2019;00:00;01:00;455
03.02.2019;01:00;02:00;112
03.02.2019;02:00;03:00;0
03.02.2019;03:00;04:00;0
03.02.2019;04:00;05:00;0
03.02.2019;05:00;06:00;0
03.02.2019;06:00;07:00;0
03.02.2019;07:00;08:00;0
03.02.2019;08:00;09:00;0
03.02.2019;09:00;10:00;0
03.02.2019;10:00;11:00;0
03.02.2019;11:00;12:00;0
03.02.2019;12:00;13:00;0
03.02.2019;13:00;14:00;0
03.02.2019;14:00;15:00;0
03.02.2019;15:00;16:00;0
03.02.2019;16:00;17:00;0
03.02.2019;17:00;18:00;0
03.02.2019;18:00;19:00;0
03.02.2019;19:00;20:00;0
03.02.2019;20:00;21:00;0
03.02.2019;21:00;22:00;0
03.02.2019;22:00;23:00;0
03.02.2019;23:00;00:00;0
04.02.2019;00:00;01:00;0
04.02.2019;01:00;02:00;0
