Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
03.01.2021;09:00;10:00;92
03.01.2021;10:00;11:00;117
03.01.2021;11:00;12:00;117
03.01.2021;12:00;13:00;117
03.01.2021;13:00;14:00;117
03.01.2021;14:00;15:00;117
03.01.2021;15:00;16:00;117
03.01.2021;16:00;17:00;117
03.01.2021;17:00;18:00;117
03.01.2021;18:00;19:00;117
03.01.2021;19:00;20:00;117
03.01.2021;20:00;21:00;117
03.01.2021;21:00;22:00;117
03.01.2021;22:00;23:00;76
03.01.2021;23:00;00:00;66
04.01.2021;00:00;01:00;80
04.01.2021;01:00;02:00;80
04.01.2021;02:00;03:00;66
04.01.2021;03:00;04:00;40
04.01.2021;04:00;05:00;40
04.01.2021;05:00;06:00;41
04.01.2021;06:00;07:00;91
04.01.2021;07:00;08:00;158
04.01.2021;08:00;09:00;209
04.01.2021;09:00;10:00;212
04.01.2021;10:00;11:00;212
04.01.2021;11:00;12:00;212
04.01.2021;12:00;13:00;212
04.01.2021;13:00;14:00;212
04.01.2021;14:00;15:00;211
04.01.2021;15:00;16:00;210
04.01.2021;16:00;17:00;210
04.01.2021;17:00;18:00;211
04.01.2021;18:00;19:00;212
04.01.2021;19:00;20:00;210
04.01.2021;20:00;21:00;208
04.01.2021;21:00;22:00;162
04.01.2021;22:00;23:00;120
04.01.2021;23:00;00:00;120
05.01.2021;00:00;01:00;120
05.01.2021;01:00;02:00;92
05.01.2021;02:00;03:00;42
05.01.2021;03:00;04:00;40
05.01.2021;04:00;05:00;42
05.01.2021;05:00;06:00;71
05.01.2021;06:00;07:00;130
05.01.2021;07:00;08:00;160
05.01.2021;08:00;09:00;160
05.01.2021;09:00;10:00;161
05.01.2021;10:00;11:00;161
05.01.2021;11:00;12:00;161
05.01.2021;12:00;13:00;161
05.01.2021;13:00;14:00;161
05.01.2021;14:00;15:00;161
05.01.2021;15:00;16:00;162
05.01.2021;16:00;17:00;185
05.01.2021;17:00;18:00;185
05.01.2021;18:00;19:00;185
05.01.2021;19:00;20:00;186
05.01.2021;20:00;21:00;175
05.01.2021;21:00;22:00;162
05.01.2021;22:00;23:00;136
05.01.2021;23:00;00:00;107
06.01.2021;00:00;01:00;72
06.01.2021;01:00;02:00;49
06.01.2021;02:00;03:00;61
06.01.2021;03:00;04:00;61
06.01.2021;04:00;05:00;78
06.01.2021;05:00;06:00;109
06.01.2021;06:00;07:00;142
06.01.2021;07:00;08:00;161
06.01.2021;08:00;09:00;160
06.01.2021;09:00;10:00;160
06.01.2021;10:00;11:00;161
06.01.2021;11:00;12:00;162
06.01.2021;12:00;13:00;162
06.01.2021;13:00;14:00;163
06.01.2021;14:00;15:00;159
06.01.2021;15:00;16:00;182
06.01.2021;16:00;17:00;199
06.01.2021;17:00;18:00;199
06.01.2021;18:00;19:00;199
06.01.2021;19:00;20:00;199
06.01.2021;20:00;21:00;182
06.01.2021;21:00;22:00;116
06.01.2021;22:00;23:00;116
06.01.2021;23:00;00:00;108
07.01.2021;00:00;01:00;72
07.01.2021;01:00;02:00;98
07.01.2021;02:00;03:00;96
07.01.2021;03:00;04:00;90
07.01.2021;04:00;05:00;82
07.01.2021;05:00;06:00;142
07.01.2021;06:00;07:00;177
07.01.2021;07:00;08:00;186
07.01.2021;08:00;09:00;216
07.01.2021;09:00;10:00;215
07.01.2021;10:00;11:00;215
07.01.2021;11:00;12:00;215
07.01.2021;12:00;13:00;215
07.01.2021;13:00;14:00;215
07.01.2021;14:00;15:00;212
07.01.2021;15:00;16:00;212
07.01.2021;16:00;17:00;207
07.01.2021;17:00;18:00;159
07.01.2021;18:00;19:00;159
07.01.2021;19:00;20:00;160
07.01.2021;20:00;21:00;160
07.01.2021;21:00;22:00;159
07.01.2021;22:00;23:00;159
07.01.2021;23:00;00:00;162
08.01.2021;00:00;01:00;144
08.01.2021;01:00;02:00;140
08.01.2021;02:00;03:00;152
08.01.2021;03:00;04:00;163
08.01.2021;04:00;05:00;133
08.01.2021;05:00;06:00;139
08.01.2021;06:00;07:00;160
08.01.2021;07:00;08:00;163
08.01.2021;08:00;09:00;172
08.01.2021;09:00;10:00;188
08.01.2021;10:00;11:00;201
08.01.2021;11:00;12:00;201
08.01.2021;12:00;13:00;204
08.01.2021;13:00;14:00;204
08.01.2021;14:00;15:00;204
08.01.2021;15:00;16:00;204
08.01.2021;16:00;17:00;204
08.01.2021;17:00;18:00;204
08.01.2021;18:00;19:00;204
08.01.2021;19:00;20:00;204
08.01.2021;20:00;21:00;204
08.01.2021;21:00;22:00;201
08.01.2021;22:00;23:00;201
08.01.2021;23:00;00:00;178
09.01.2021;00:00;01:00;188
09.01.2021;01:00;02:00;198
09.01.2021;02:00;03:00;197
09.01.2021;03:00;04:00;197
09.01.2021;04:00;05:00;195
09.01.2021;05:00;06:00;198
09.01.2021;06:00;07:00;193
09.01.2021;07:00;08:00;192
09.01.2021;08:00;09:00;192
09.01.2021;09:00;10:00;192
09.01.2021;10:00;11:00;192
09.01.2021;11:00;12:00;192
09.01.2021;12:00;13:00;192
09.01.2021;13:00;14:00;192
09.01.2021;14:00;15:00;165
09.01.2021;15:00;16:00;152
09.01.2021;16:00;17:00;180
09.01.2021;17:00;18:00;192
09.01.2021;18:00;19:00;193
09.01.2021;19:00;20:00;193
09.01.2021;20:00;21:00;194
09.01.2021;21:00;22:00;192
09.01.2021;22:00;23:00;184
09.01.2021;23:00;00:00;130
10.01.2021;00:00;01:00;126
10.01.2021;01:00;02:00;105
10.01.2021;02:00;03:00;112
10.01.2021;03:00;04:00;105
10.01.2021;04:00;05:00;75
10.01.2021;05:00;06:00;71
10.01.2021;06:00;07:00;93
10.01.2021;07:00;08:00;120
10.01.2021;08:00;09:00;131
10.01.2021;09:00;10:00;140
10.01.2021;10:00;11:00;140
10.01.2021;11:00;12:00;140
10.01.2021;12:00;13:00;140
10.01.2021;13:00;14:00;142
10.01.2021;14:00;15:00;140
10.01.2021;15:00;16:00;140
10.01.2021;16:00;17:00;140
10.01.2021;17:00;18:00;141
10.01.2021;18:00;19:00;144
10.01.2021;19:00;20:00;144
10.01.2021;20:00;21:00;144
10.01.2021;21:00;22:00;143
10.01.2021;22:00;23:00;138
10.01.2021;23:00;00:00;97
11.01.2021;00:00;01:00;82
11.01.2021;01:00;02:00;85
11.01.2021;02:00;03:00;85
11.01.2021;03:00;04:00;61
11.01.2021;04:00;05:00;40
11.01.2021;05:00;06:00;73
11.01.2021;06:00;07:00;119
11.01.2021;07:00;08:00;116
11.01.2021;08:00;09:00;146
11.01.2021;09:00;10:00;163
11.01.2021;10:00;11:00;160
11.01.2021;11:00;12:00;161
11.01.2021;12:00;13:00;162
11.01.2021;13:00;14:00;162
11.01.2021;14:00;15:00;171
11.01.2021;15:00;16:00;198
11.01.2021;16:00;17:00;202
11.01.2021;17:00;18:00;204
11.01.2021;18:00;19:00;204
11.01.2021;19:00;20:00;203
11.01.2021;20:00;21:00;195
11.01.2021;21:00;22:00;148
11.01.2021;22:00;23:00;115
11.01.2021;23:00;00:00;115
12.01.2021;00:00;01:00;115
12.01.2021;01:00;02:00;115
12.01.2021;02:00;03:00;114
12.01.2021;03:00;04:00;114
12.01.2021;04:00;05:00;114
12.01.2021;05:00;06:00;122
12.01.2021;06:00;07:00;159
12.01.2021;07:00;08:00;159
12.01.2021;08:00;09:00;161
12.01.2021;09:00;10:00;161
12.01.2021;10:00;11:00;160
12.01.2021;11:00;12:00;162
12.01.2021;12:00;13:00;160
12.01.2021;13:00;14:00;160
12.01.2021;14:00;15:00;164
12.01.2021;15:00;16:00;160
12.01.2021;16:00;17:00;162
12.01.2021;17:00;18:00;162
12.01.2021;18:00;19:00;162
12.01.2021;19:00;20:00;162
12.01.2021;20:00;21:00;162
12.01.2021;21:00;22:00;161
12.01.2021;22:00;23:00;160
12.01.2021;23:00;00:00;160
13.01.2021;00:00;01:00;125
13.01.2021;01:00;02:00;117
13.01.2021;02:00;03:00;98
13.01.2021;03:00;04:00;87
13.01.2021;04:00;05:00;114
13.01.2021;05:00;06:00;131
13.01.2021;06:00;07:00;180
13.01.2021;07:00;08:00;188
13.01.2021;08:00;09:00;170
13.01.2021;09:00;10:00;160
13.01.2021;10:00;11:00;173
13.01.2021;11:00;12:00;150
13.01.2021;12:00;13:00;115
13.01.2021;13:00;14:00;132
13.01.2021;14:00;15:00;162
13.01.2021;15:00;16:00;163
13.01.2021;16:00;17:00;161
13.01.2021;17:00;18:00;160
13.01.2021;18:00;19:00;160
13.01.2021;19:00;20:00;160
13.01.2021;20:00;21:00;161
13.01.2021;21:00;22:00;160
13.01.2021;22:00;23:00;163
13.01.2021;23:00;00:00;154
14.01.2021;00:00;01:00;115
14.01.2021;01:00;02:00;115
14.01.2021;02:00;03:00;115
14.01.2021;03:00;04:00;115
14.01.2021;04:00;05:00;115
14.01.2021;05:00;06:00;140
14.01.2021;06:00;07:00;159
14.01.2021;07:00;08:00;159
14.01.2021;08:00;09:00;159
14.01.2021;09:00;10:00;174
14.01.2021;10:00;11:00;186
14.01.2021;11:00;12:00;189
14.01.2021;12:00;13:00;190
14.01.2021;13:00;14:00;189
14.01.2021;14:00;15:00;159
14.01.2021;15:00;16:00;159
14.01.2021;16:00;17:00;159
14.01.2021;17:00;18:00;159
14.01.2021;18:00;19:00;160
14.01.2021;19:00;20:00;160
14.01.2021;20:00;21:00;159
14.01.2021;21:00;22:00;159
14.01.2021;22:00;23:00;160
14.01.2021;23:00;00:00;148
15.01.2021;00:00;01:00;87
15.01.2021;01:00;02:00;57
15.01.2021;02:00;03:00;56
15.01.2021;03:00;04:00;56
15.01.2021;04:00;05:00;72
15.01.2021;05:00;06:00;128
15.01.2021;06:00;07:00;159
15.01.2021;07:00;08:00;160
15.01.2021;08:00;09:00;160
15.01.2021;09:00;10:00;160
15.01.2021;10:00;11:00;173
15.01.2021;11:00;12:00;186
15.01.2021;12:00;13:00;170
15.01.2021;13:00;14:00;160
15.01.2021;14:00;15:00;159
15.01.2021;15:00;16:00;158
15.01.2021;16:00;17:00;158
15.01.2021;17:00;18:00;159
15.01.2021;18:00;19:00;159
15.01.2021;19:00;20:00;160
15.01.2021;20:00;21:00;159
15.01.2021;21:00;22:00;156
15.01.2021;22:00;23:00;113
15.01.2021;23:00;00:00;115
16.01.2021;00:00;01:00;117
16.01.2021;01:00;02:00;117
16.01.2021;02:00;03:00;117
16.01.2021;03:00;04:00;117
16.01.2021;04:00;05:00;117
16.01.2021;05:00;06:00;116
16.01.2021;06:00;07:00;116
16.01.2021;07:00;08:00;117
16.01.2021;08:00;09:00;133
16.01.2021;09:00;10:00;137
16.01.2021;10:00;11:00;137
16.01.2021;11:00;12:00;136
16.01.2021;12:00;13:00;153
16.01.2021;13:00;14:00;163
16.01.2021;14:00;15:00;164
16.01.2021;15:00;16:00;188
16.01.2021;16:00;17:00;198
16.01.2021;17:00;18:00;173
16.01.2021;18:00;19:00;152
16.01.2021;19:00;20:00;134
16.01.2021;20:00;21:00;134
16.01.2021;21:00;22:00;123
16.01.2021;22:00;23:00;115
16.01.2021;23:00;00:00;115
17.01.2021;00:00;01:00;115
17.01.2021;01:00;02:00;115
17.01.2021;02:00;03:00;115
17.01.2021;03:00;04:00;116
17.01.2021;04:00;05:00;116
17.01.2021;05:00;06:00;116
17.01.2021;06:00;07:00;116
17.01.2021;07:00;08:00;116
17.01.2021;08:00;09:00;121
17.01.2021;09:00;10:00;140
17.01.2021;10:00;11:00;137
17.01.2021;11:00;12:00;161
17.01.2021;12:00;13:00;161
17.01.2021;13:00;14:00;161
17.01.2021;14:00;15:00;159
17.01.2021;15:00;16:00;146
17.01.2021;16:00;17:00;160
17.01.2021;17:00;18:00;161
17.01.2021;18:00;19:00;160
17.01.2021;19:00;20:00;156
17.01.2021;20:00;21:00;156
17.01.2021;21:00;22:00;133
17.01.2021;22:00;23:00;120
17.01.2021;23:00;00:00;120
18.01.2021;00:00;01:00;120
18.01.2021;01:00;02:00;75
18.01.2021;02:00;03:00;57
18.01.2021;03:00;04:00;57
18.01.2021;04:00;05:00;87
18.01.2021;05:00;06:00;117
18.01.2021;06:00;07:00;131
18.01.2021;07:00;08:00;153
18.01.2021;08:00;09:00;163
18.01.2021;09:00;10:00;162
18.01.2021;10:00;11:00;158
18.01.2021;11:00;12:00;135
18.01.2021;12:00;13:00;135
18.01.2021;13:00;14:00;135
18.01.2021;14:00;15:00;135
18.01.2021;15:00;16:00;135
18.01.2021;16:00;17:00;135
18.01.2021;17:00;18:00;135
18.01.2021;18:00;19:00;135
18.01.2021;19:00;20:00;135
18.01.2021;20:00;21:00;135
18.01.2021;21:00;22:00;129
18.01.2021;22:00;23:00;93
18.01.2021;23:00;00:00;86
19.01.2021;00:00;01:00;56
19.01.2021;01:00;02:00;53
19.01.2021;02:00;03:00;67
19.01.2021;03:00;04:00;53
19.01.2021;04:00;05:00;89
19.01.2021;05:00;06:00;116
19.01.2021;06:00;07:00;149
19.01.2021;07:00;08:00;159
19.01.2021;08:00;09:00;159
19.01.2021;09:00;10:00;159
19.01.2021;10:00;11:00;73
19.01.2021;11:00;12:00;50
19.01.2021;12:00;13:00;50
19.01.2021;13:00;14:00;50
19.01.2021;14:00;15:00;75
19.01.2021;15:00;16:00;115
19.01.2021;16:00;17:00;184
19.01.2021;17:00;18:00;193
19.01.2021;18:00;19:00;187
19.01.2021;19:00;20:00;205
19.01.2021;20:00;21:00;181
19.01.2021;21:00;22:00;138
19.01.2021;22:00;23:00;115
19.01.2021;23:00;00:00;115
20.01.2021;00:00;01:00;115
20.01.2021;01:00;02:00;119
20.01.2021;02:00;03:00;116
20.01.2021;03:00;04:00;81
20.01.2021;04:00;05:00;103
20.01.2021;05:00;06:00;116
20.01.2021;06:00;07:00;124
20.01.2021;07:00;08:00;169
20.01.2021;08:00;09:00;188
20.01.2021;09:00;10:00;198
20.01.2021;10:00;11:00;155
20.01.2021;11:00;12:00;117
20.01.2021;12:00;13:00;117
20.01.2021;13:00;14:00;116
20.01.2021;14:00;15:00;116
20.01.2021;15:00;16:00;116
20.01.2021;16:00;17:00;136
20.01.2021;17:00;18:00;159
20.01.2021;18:00;19:00;159
20.01.2021;19:00;20:00;159
20.01.2021;20:00;21:00;159
20.01.2021;21:00;22:00;159
20.01.2021;22:00;23:00;159
20.01.2021;23:00;00:00;140
21.01.2021;00:00;01:00;83
21.01.2021;01:00;02:00;68
21.01.2021;02:00;03:00;43
21.01.2021;03:00;04:00;39
21.01.2021;04:00;05:00;54
21.01.2021;05:00;06:00;111
21.01.2021;06:00;07:00;154
21.01.2021;07:00;08:00;161
21.01.2021;08:00;09:00;161
21.01.2021;09:00;10:00;159
21.01.2021;10:00;11:00;157
21.01.2021;11:00;12:00;163
21.01.2021;12:00;13:00;159
21.01.2021;13:00;14:00;145
21.01.2021;14:00;15:00;115
21.01.2021;15:00;16:00;117
21.01.2021;16:00;17:00;116
21.01.2021;17:00;18:00;116
21.01.2021;18:00;19:00;116
21.01.2021;19:00;20:00;116
21.01.2021;20:00;21:00;116
21.01.2021;21:00;22:00;116
21.01.2021;22:00;23:00;116
21.01.2021;23:00;00:00;116
22.01.2021;00:00;01:00;116
22.01.2021;01:00;02:00;116
22.01.2021;02:00;03:00;116
22.01.2021;03:00;04:00;116
22.01.2021;04:00;05:00;116
22.01.2021;05:00;06:00;116
22.01.2021;06:00;07:00;131
22.01.2021;07:00;08:00;159
22.01.2021;08:00;09:00;158
22.01.2021;09:00;10:00;158
22.01.2021;10:00;11:00;150
22.01.2021;11:00;12:00;126
22.01.2021;12:00;13:00;117
22.01.2021;13:00;14:00;116
22.01.2021;14:00;15:00;115
22.01.2021;15:00;16:00;116
22.01.2021;16:00;17:00;115
22.01.2021;17:00;18:00;138
22.01.2021;18:00;19:00;150
22.01.2021;19:00;20:00;149
22.01.2021;20:00;21:00;148
22.01.2021;21:00;22:00;148
22.01.2021;22:00;23:00;148
22.01.2021;23:00;00:00;148
23.01.2021;00:00;01:00;145
23.01.2021;01:00;02:00;118
23.01.2021;02:00;03:00;117
23.01.2021;03:00;04:00;117
23.01.2021;04:00;05:00;117
23.01.2021;05:00;06:00;117
23.01.2021;06:00;07:00;116
23.01.2021;07:00;08:00;112
23.01.2021;08:00;09:00;115
23.01.2021;09:00;10:00;116
23.01.2021;10:00;11:00;116
23.01.2021;11:00;12:00;116
23.01.2021;12:00;13:00;116
23.01.2021;13:00;14:00;116
23.01.2021;14:00;15:00;115
23.01.2021;15:00;16:00;116
23.01.2021;16:00;17:00;116
23.01.2021;17:00;18:00;124
23.01.2021;18:00;19:00;150
23.01.2021;19:00;20:00;148
23.01.2021;20:00;21:00;144
23.01.2021;21:00;22:00;135
23.01.2021;22:00;23:00;126
23.01.2021;23:00;00:00;126
24.01.2021;00:00;01:00;119
24.01.2021;01:00;02:00;82
24.01.2021;02:00;03:00;82
24.01.2021;03:00;04:00;82
24.01.2021;04:00;05:00;82
24.01.2021;05:00;06:00;82
24.01.2021;06:00;07:00;82
24.01.2021;07:00;08:00;91
24.01.2021;08:00;09:00;99
24.01.2021;09:00;10:00;100
24.01.2021;10:00;11:00;100
24.01.2021;11:00;12:00;81
24.01.2021;12:00;13:00;79
24.01.2021;13:00;14:00;78
24.01.2021;14:00;15:00;78
24.01.2021;15:00;16:00;79
24.01.2021;16:00;17:00;76
24.01.2021;17:00;18:00;66
24.01.2021;18:00;19:00;64
24.01.2021;19:00;20:00;64
24.01.2021;20:00;21:00;67
24.01.2021;21:00;22:00;67
24.01.2021;22:00;23:00;67
24.01.2021;23:00;00:00;65
25.01.2021;00:00;01:00;40
25.01.2021;01:00;02:00;39
25.01.2021;02:00;03:00;39
25.01.2021;03:00;04:00;39
25.01.2021;04:00;05:00;39
25.01.2021;05:00;06:00;52
25.01.2021;06:00;07:00;67
25.01.2021;07:00;08:00;67
25.01.2021;08:00;09:00;75
25.01.2021;09:00;10:00;73
25.01.2021;10:00;11:00;75
25.01.2021;11:00;12:00;72
25.01.2021;12:00;13:00;53
25.01.2021;13:00;14:00;63
25.01.2021;14:00;15:00;65
25.01.2021;15:00;16:00;64
25.01.2021;16:00;17:00;64
25.01.2021;17:00;18:00;66
25.01.2021;18:00;19:00;67
25.01.2021;19:00;20:00;66
25.01.2021;20:00;21:00;63
25.01.2021;21:00;22:00;87
25.01.2021;22:00;23:00;96
25.01.2021;23:00;00:00;122
26.01.2021;00:00;01:00;109
26.01.2021;01:00;02:00;70
26.01.2021;02:00;03:00;71
26.01.2021;03:00;04:00;72
26.01.2021;04:00;05:00;72
26.01.2021;05:00;06:00;77
26.01.2021;06:00;07:00;114
26.01.2021;07:00;08:00;142
26.01.2021;08:00;09:00;160
26.01.2021;09:00;10:00;172
26.01.2021;10:00;11:00;167
26.01.2021;11:00;12:00;159
26.01.2021;12:00;13:00;160
26.01.2021;13:00;14:00;160
26.01.2021;14:00;15:00;160
26.01.2021;15:00;16:00;158
26.01.2021;16:00;17:00;157
26.01.2021;17:00;18:00;159
26.01.2021;18:00;19:00;159
26.01.2021;19:00;20:00;159
26.01.2021;20:00;21:00;159
26.01.2021;21:00;22:00;121
26.01.2021;22:00;23:00;115
26.01.2021;23:00;00:00;115
27.01.2021;00:00;01:00;115
27.01.2021;01:00;02:00;115
27.01.2021;02:00;03:00;115
27.01.2021;03:00;04:00;115
27.01.2021;04:00;05:00;115
27.01.2021;05:00;06:00;116
27.01.2021;06:00;07:00;149
27.01.2021;07:00;08:00;155
27.01.2021;08:00;09:00;156
27.01.2021;09:00;10:00;156
27.01.2021;10:00;11:00;156
27.01.2021;11:00;12:00;156
27.01.2021;12:00;13:00;156
27.01.2021;13:00;14:00;156
27.01.2021;14:00;15:00;156
27.01.2021;15:00;16:00;156
27.01.2021;16:00;17:00;156
27.01.2021;17:00;18:00;156
27.01.2021;18:00;19:00;156
27.01.2021;19:00;20:00;157
27.01.2021;20:00;21:00;157
27.01.2021;21:00;22:00;157
27.01.2021;22:00;23:00;157
27.01.2021;23:00;00:00;128
28.01.2021;00:00;01:00;50
28.01.2021;01:00;02:00;40
28.01.2021;02:00;03:00;40
28.01.2021;03:00;04:00;40
28.01.2021;04:00;05:00;46
28.01.2021;05:00;06:00;101
28.01.2021;06:00;07:00;130
28.01.2021;07:00;08:00;159
28.01.2021;08:00;09:00;159
28.01.2021;09:00;10:00;159
28.01.2021;10:00;11:00;159
28.01.2021;11:00;12:00;159
28.01.2021;12:00;13:00;159
28.01.2021;13:00;14:00;159
28.01.2021;14:00;15:00;115
28.01.2021;15:00;16:00;159
28.01.2021;16:00;17:00;160
28.01.2021;17:00;18:00;160
28.01.2021;18:00;19:00;159
28.01.2021;19:00;20:00;159
28.01.2021;20:00;21:00;159
28.01.2021;21:00;22:00;145
28.01.2021;22:00;23:00;116
28.01.2021;23:00;00:00;116
29.01.2021;00:00;01:00;112
29.01.2021;01:00;02:00;91
29.01.2021;02:00;03:00;58
29.01.2021;03:00;04:00;57
29.01.2021;04:00;05:00;57
29.01.2021;05:00;06:00;86
29.01.2021;06:00;07:00;122
29.01.2021;07:00;08:00;154
29.01.2021;08:00;09:00;160
29.01.2021;09:00;10:00;159
29.01.2021;10:00;11:00;130
29.01.2021;11:00;12:00;115
29.01.2021;12:00;13:00;116
29.01.2021;13:00;14:00;116
29.01.2021;14:00;15:00;116
29.01.2021;15:00;16:00;116
29.01.2021;16:00;17:00;137
29.01.2021;17:00;18:00;157
29.01.2021;18:00;19:00;157
29.01.2021;19:00;20:00;150
29.01.2021;20:00;21:00;127
29.01.2021;21:00;22:00;115
29.01.2021;22:00;23:00;115
29.01.2021;23:00;00:00;84
30.01.2021;00:00;01:00;52
30.01.2021;01:00;02:00;39
30.01.2021;02:00;03:00;39
30.01.2021;03:00;04:00;39
30.01.2021;04:00;05:00;39
30.01.2021;05:00;06:00;42
30.01.2021;06:00;07:00;114
30.01.2021;07:00;08:00;101
30.01.2021;08:00;09:00;119
30.01.2021;09:00;10:00;119
30.01.2021;10:00;11:00;119
30.01.2021;11:00;12:00;119
30.01.2021;12:00;13:00;119
30.01.2021;13:00;14:00;118
30.01.2021;14:00;15:00;120
30.01.2021;15:00;16:00;120
30.01.2021;16:00;17:00;120
30.01.2021;17:00;18:00;120
30.01.2021;18:00;19:00;120
30.01.2021;19:00;20:00;120
30.01.2021;20:00;21:00;120
30.01.2021;21:00;22:00;120
30.01.2021;22:00;23:00;120
30.01.2021;23:00;00:00;120
31.01.2021;00:00;01:00;120
31.01.2021;01:00;02:00;120
31.01.2021;02:00;03:00;120
31.01.2021;03:00;04:00;120
31.01.2021;04:00;05:00;120
31.01.2021;05:00;06:00;120
31.01.2021;06:00;07:00;120
31.01.2021;07:00;08:00;120
31.01.2021;08:00;09:00;120
31.01.2021;09:00;10:00;120
31.01.2021;10:00;11:00;120
31.01.2021;11:00;12:00;120
31.01.2021;12:00;13:00;120
31.01.2021;13:00;14:00;120
31.01.2021;14:00;15:00;120
31.01.2021;15:00;16:00;120
31.01.2021;16:00;17:00;120
31.01.2021;17:00;18:00;121
31.01.2021;18:00;19:00;141
31.01.2021;19:00;20:00;156
31.01.2021;20:00;21:00;159
31.01.2021;21:00;22:00;156
31.01.2021;22:00;23:00;120
31.01.2021;23:00;00:00;120
01.02.2021;00:00;01:00;120
01.02.2021;01:00;02:00;120
01.02.2021;02:00;03:00;120
01.02.2021;03:00;04:00;120
01.02.2021;04:00;05:00;120
01.02.2021;05:00;06:00;120
01.02.2021;06:00;07:00;134
01.02.2021;07:00;08:00;159
01.02.2021;08:00;09:00;159
01.02.2021;09:00;10:00;159
01.02.2021;10:00;11:00;159
01.02.2021;11:00;12:00;159
01.02.2021;12:00;13:00;159
01.02.2021;13:00;14:00;159
01.02.2021;14:00;15:00;159
01.02.2021;15:00;16:00;159
01.02.2021;16:00;17:00;159
01.02.2021;17:00;18:00;159
01.02.2021;18:00;19:00;159
01.02.2021;19:00;20:00;159
01.02.2021;20:00;21:00;159
01.02.2021;21:00;22:00;124
01.02.2021;22:00;23:00;116
01.02.2021;23:00;00:00;116
02.02.2021;00:00;01:00;-
02.02.2021;01:00;02:00;-
02.02.2021;02:00;03:00;-
02.02.2021;03:00;04:00;-
02.02.2021;04:00;05:00;-
02.02.2021;05:00;06:00;-
02.02.2021;06:00;07:00;-
02.02.2021;07:00;08:00;-
02.02.2021;08:00;09:00;-
02.02.2021;09:00;10:00;-
02.02.2021;10:00;11:00;-
02.02.2021;11:00;12:00;-
02.02.2021;12:00;13:00;-
02.02.2021;13:00;14:00;-
02.02.2021;14:00;15:00;-
02.02.2021;15:00;16:00;-
02.02.2021;16:00;17:00;-
02.02.2021;17:00;18:00;-
02.02.2021;18:00;19:00;-
02.02.2021;19:00;20:00;-
02.02.2021;20:00;21:00;-
02.02.2021;21:00;22:00;-
02.02.2021;22:00;23:00;-
02.02.2021;23:00;00:00;-
03.02.2021;00:00;01:00;-
03.02.2021;01:00;02:00;-
03.02.2021;02:00;03:00;-
03.02.2021;03:00;04:00;-
03.02.2021;04:00;05:00;-
03.02.2021;05:00;06:00;-
03.02.2021;06:00;07:00;-
03.02.2021;07:00;08:00;-
03.02.2021;08:00;09:00;-
03.02.2021;09:00;10:00;-
03.02.2021;10:00;11:00;-
03.02.2021;11:00;12:00;-
03.02.2021;12:00;13:00;-
03.02.2021;13:00;14:00;-
03.02.2021;14:00;15:00;-
03.02.2021;15:00;16:00;-
03.02.2021;16:00;17:00;-
03.02.2021;17:00;18:00;-
03.02.2021;18:00;19:00;-
03.02.2021;19:00;20:00;-
03.02.2021;20:00;21:00;-
03.02.2021;21:00;22:00;-
03.02.2021;22:00;23:00;-
03.02.2021;23:00;00:00;-
04.02.2021;00:00;01:00;-
04.02.2021;01:00;02:00;-
04.02.2021;02:00;03:00;-
