Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2019;00:00;01:00;153
04.01.2019;01:00;02:00;153
04.01.2019;02:00;03:00;153
04.01.2019;03:00;04:00;154
04.01.2019;04:00;05:00;153
04.01.2019;05:00;06:00;153
04.01.2019;06:00;07:00;153
04.01.2019;07:00;08:00;153
04.01.2019;08:00;09:00;155
04.01.2019;09:00;10:00;155
04.01.2019;10:00;11:00;155
04.01.2019;11:00;12:00;155
04.01.2019;12:00;13:00;155
04.01.2019;13:00;14:00;155
04.01.2019;14:00;15:00;155
04.01.2019;15:00;16:00;156
04.01.2019;16:00;17:00;155
04.01.2019;17:00;18:00;155
04.01.2019;18:00;19:00;151
04.01.2019;19:00;20:00;151
04.01.2019;20:00;21:00;151
04.01.2019;21:00;22:00;151
04.01.2019;22:00;23:00;151
04.01.2019;23:00;00:00;151
05.01.2019;00:00;01:00;151
05.01.2019;01:00;02:00;151
05.01.2019;02:00;03:00;151
05.01.2019;03:00;04:00;152
05.01.2019;04:00;05:00;150
05.01.2019;05:00;06:00;151
05.01.2019;06:00;07:00;151
05.01.2019;07:00;08:00;151
05.01.2019;08:00;09:00;151
05.01.2019;09:00;10:00;151
05.01.2019;10:00;11:00;151
05.01.2019;11:00;12:00;151
05.01.2019;12:00;13:00;151
05.01.2019;13:00;14:00;150
05.01.2019;14:00;15:00;152
05.01.2019;15:00;16:00;151
05.01.2019;16:00;17:00;151
05.01.2019;17:00;18:00;152
05.01.2019;18:00;19:00;151
05.01.2019;19:00;20:00;151
05.01.2019;20:00;21:00;151
05.01.2019;21:00;22:00;152
05.01.2019;22:00;23:00;151
05.01.2019;23:00;00:00;151
06.01.2019;00:00;01:00;152
06.01.2019;01:00;02:00;151
06.01.2019;02:00;03:00;151
06.01.2019;03:00;04:00;151
06.01.2019;04:00;05:00;151
06.01.2019;05:00;06:00;151
06.01.2019;06:00;07:00;151
06.01.2019;07:00;08:00;152
06.01.2019;08:00;09:00;151
06.01.2019;09:00;10:00;151
06.01.2019;10:00;11:00;151
06.01.2019;11:00;12:00;151
06.01.2019;12:00;13:00;151
06.01.2019;13:00;14:00;151
06.01.2019;14:00;15:00;151
06.01.2019;15:00;16:00;152
06.01.2019;16:00;17:00;152
06.01.2019;17:00;18:00;151
06.01.2019;18:00;19:00;151
06.01.2019;19:00;20:00;151
06.01.2019;20:00;21:00;151
06.01.2019;21:00;22:00;151
06.01.2019;22:00;23:00;151
06.01.2019;23:00;00:00;152
07.01.2019;00:00;01:00;151
07.01.2019;01:00;02:00;151
07.01.2019;02:00;03:00;151
07.01.2019;03:00;04:00;151
07.01.2019;04:00;05:00;151
07.01.2019;05:00;06:00;151
07.01.2019;06:00;07:00;151
07.01.2019;07:00;08:00;154
07.01.2019;08:00;09:00;161
07.01.2019;09:00;10:00;162
07.01.2019;10:00;11:00;162
07.01.2019;11:00;12:00;162
07.01.2019;12:00;13:00;162
07.01.2019;13:00;14:00;158
07.01.2019;14:00;15:00;153
07.01.2019;15:00;16:00;153
07.01.2019;16:00;17:00;152
07.01.2019;17:00;18:00;151
07.01.2019;18:00;19:00;151
07.01.2019;19:00;20:00;151
07.01.2019;20:00;21:00;152
07.01.2019;21:00;22:00;151
07.01.2019;22:00;23:00;152
07.01.2019;23:00;00:00;152
08.01.2019;00:00;01:00;152
08.01.2019;01:00;02:00;153
08.01.2019;02:00;03:00;152
08.01.2019;03:00;04:00;152
08.01.2019;04:00;05:00;152
08.01.2019;05:00;06:00;153
08.01.2019;06:00;07:00;152
08.01.2019;07:00;08:00;152
08.01.2019;08:00;09:00;155
08.01.2019;09:00;10:00;155
08.01.2019;10:00;11:00;155
08.01.2019;11:00;12:00;154
08.01.2019;12:00;13:00;156
08.01.2019;13:00;14:00;154
08.01.2019;14:00;15:00;156
08.01.2019;15:00;16:00;155
08.01.2019;16:00;17:00;155
08.01.2019;17:00;18:00;153
08.01.2019;18:00;19:00;155
08.01.2019;19:00;20:00;155
08.01.2019;20:00;21:00;155
08.01.2019;21:00;22:00;155
08.01.2019;22:00;23:00;155
08.01.2019;23:00;00:00;153
09.01.2019;00:00;01:00;153
09.01.2019;01:00;02:00;153
09.01.2019;02:00;03:00;154
09.01.2019;03:00;04:00;153
09.01.2019;04:00;05:00;153
09.01.2019;05:00;06:00;153
09.01.2019;06:00;07:00;153
09.01.2019;07:00;08:00;153
09.01.2019;08:00;09:00;153
09.01.2019;09:00;10:00;153
09.01.2019;10:00;11:00;159
09.01.2019;11:00;12:00;162
09.01.2019;12:00;13:00;163
09.01.2019;13:00;14:00;162
09.01.2019;14:00;15:00;160
09.01.2019;15:00;16:00;160
09.01.2019;16:00;17:00;157
09.01.2019;17:00;18:00;156
09.01.2019;18:00;19:00;155
09.01.2019;19:00;20:00;156
09.01.2019;20:00;21:00;155
09.01.2019;21:00;22:00;155
09.01.2019;22:00;23:00;154
09.01.2019;23:00;00:00;152
10.01.2019;00:00;01:00;152
10.01.2019;01:00;02:00;153
10.01.2019;02:00;03:00;152
10.01.2019;03:00;04:00;152
10.01.2019;04:00;05:00;152
10.01.2019;05:00;06:00;152
10.01.2019;06:00;07:00;152
10.01.2019;07:00;08:00;160
10.01.2019;08:00;09:00;162
10.01.2019;09:00;10:00;163
10.01.2019;10:00;11:00;163
10.01.2019;11:00;12:00;163
10.01.2019;12:00;13:00;161
10.01.2019;13:00;14:00;164
10.01.2019;14:00;15:00;160
10.01.2019;15:00;16:00;160
10.01.2019;16:00;17:00;163
10.01.2019;17:00;18:00;163
10.01.2019;18:00;19:00;164
10.01.2019;19:00;20:00;164
10.01.2019;20:00;21:00;164
10.01.2019;21:00;22:00;164
10.01.2019;22:00;23:00;165
10.01.2019;23:00;00:00;155
11.01.2019;00:00;01:00;152
11.01.2019;01:00;02:00;153
11.01.2019;02:00;03:00;152
11.01.2019;03:00;04:00;152
11.01.2019;04:00;05:00;152
11.01.2019;05:00;06:00;153
11.01.2019;06:00;07:00;151
11.01.2019;07:00;08:00;153
11.01.2019;08:00;09:00;152
11.01.2019;09:00;10:00;152
11.01.2019;10:00;11:00;152
11.01.2019;11:00;12:00;152
11.01.2019;12:00;13:00;161
11.01.2019;13:00;14:00;162
11.01.2019;14:00;15:00;160
11.01.2019;15:00;16:00;161
11.01.2019;16:00;17:00;162
11.01.2019;17:00;18:00;161
11.01.2019;18:00;19:00;158
11.01.2019;19:00;20:00;153
11.01.2019;20:00;21:00;153
11.01.2019;21:00;22:00;154
11.01.2019;22:00;23:00;153
11.01.2019;23:00;00:00;153
12.01.2019;00:00;01:00;153
12.01.2019;01:00;02:00;153
12.01.2019;02:00;03:00;153
12.01.2019;03:00;04:00;154
12.01.2019;04:00;05:00;153
12.01.2019;05:00;06:00;153
12.01.2019;06:00;07:00;153
12.01.2019;07:00;08:00;153
12.01.2019;08:00;09:00;153
12.01.2019;09:00;10:00;154
12.01.2019;10:00;11:00;154
12.01.2019;11:00;12:00;153
12.01.2019;12:00;13:00;153
12.01.2019;13:00;14:00;153
12.01.2019;14:00;15:00;153
12.01.2019;15:00;16:00;154
12.01.2019;16:00;17:00;153
12.01.2019;17:00;18:00;154
12.01.2019;18:00;19:00;153
12.01.2019;19:00;20:00;153
12.01.2019;20:00;21:00;153
12.01.2019;21:00;22:00;154
12.01.2019;22:00;23:00;153
12.01.2019;23:00;00:00;153
13.01.2019;00:00;01:00;153
13.01.2019;01:00;02:00;153
13.01.2019;02:00;03:00;153
13.01.2019;03:00;04:00;153
13.01.2019;04:00;05:00;154
13.01.2019;05:00;06:00;153
13.01.2019;06:00;07:00;153
13.01.2019;07:00;08:00;153
13.01.2019;08:00;09:00;153
13.01.2019;09:00;10:00;154
13.01.2019;10:00;11:00;154
13.01.2019;11:00;12:00;153
13.01.2019;12:00;13:00;153
13.01.2019;13:00;14:00;153
13.01.2019;14:00;15:00;153
13.01.2019;15:00;16:00;153
13.01.2019;16:00;17:00;153
13.01.2019;17:00;18:00;153
13.01.2019;18:00;19:00;154
13.01.2019;19:00;20:00;153
13.01.2019;20:00;21:00;153
13.01.2019;21:00;22:00;153
13.01.2019;22:00;23:00;153
13.01.2019;23:00;00:00;153
14.01.2019;00:00;01:00;153
14.01.2019;01:00;02:00;153
14.01.2019;02:00;03:00;153
14.01.2019;03:00;04:00;153
14.01.2019;04:00;05:00;153
14.01.2019;05:00;06:00;153
14.01.2019;06:00;07:00;153
14.01.2019;07:00;08:00;154
14.01.2019;08:00;09:00;153
14.01.2019;09:00;10:00;154
14.01.2019;10:00;11:00;154
14.01.2019;11:00;12:00;153
14.01.2019;12:00;13:00;153
14.01.2019;13:00;14:00;153
14.01.2019;14:00;15:00;153
14.01.2019;15:00;16:00;153
14.01.2019;16:00;17:00;154
14.01.2019;17:00;18:00;153
14.01.2019;18:00;19:00;154
14.01.2019;19:00;20:00;153
14.01.2019;20:00;21:00;153
14.01.2019;21:00;22:00;153
14.01.2019;22:00;23:00;153
14.01.2019;23:00;00:00;153
15.01.2019;00:00;01:00;153
15.01.2019;01:00;02:00;153
15.01.2019;02:00;03:00;153
15.01.2019;03:00;04:00;154
15.01.2019;04:00;05:00;153
15.01.2019;05:00;06:00;153
15.01.2019;06:00;07:00;153
15.01.2019;07:00;08:00;153
15.01.2019;08:00;09:00;153
15.01.2019;09:00;10:00;153
15.01.2019;10:00;11:00;154
15.01.2019;11:00;12:00;153
15.01.2019;12:00;13:00;153
15.01.2019;13:00;14:00;153
15.01.2019;14:00;15:00;153
15.01.2019;15:00;16:00;153
15.01.2019;16:00;17:00;153
15.01.2019;17:00;18:00;153
15.01.2019;18:00;19:00;153
15.01.2019;19:00;20:00;153
15.01.2019;20:00;21:00;153
15.01.2019;21:00;22:00;152
15.01.2019;22:00;23:00;154
15.01.2019;23:00;00:00;153
16.01.2019;00:00;01:00;153
16.01.2019;01:00;02:00;153
16.01.2019;02:00;03:00;153
16.01.2019;03:00;04:00;153
16.01.2019;04:00;05:00;153
16.01.2019;05:00;06:00;153
16.01.2019;06:00;07:00;153
16.01.2019;07:00;08:00;153
16.01.2019;08:00;09:00;154
16.01.2019;09:00;10:00;154
16.01.2019;10:00;11:00;153
16.01.2019;11:00;12:00;153
16.01.2019;12:00;13:00;153
16.01.2019;13:00;14:00;154
16.01.2019;14:00;15:00;152
16.01.2019;15:00;16:00;154
16.01.2019;16:00;17:00;153
16.01.2019;17:00;18:00;153
16.01.2019;18:00;19:00;153
16.01.2019;19:00;20:00;153
16.01.2019;20:00;21:00;153
16.01.2019;21:00;22:00;154
16.01.2019;22:00;23:00;153
16.01.2019;23:00;00:00;153
17.01.2019;00:00;01:00;154
17.01.2019;01:00;02:00;153
17.01.2019;02:00;03:00;154
17.01.2019;03:00;04:00;153
17.01.2019;04:00;05:00;153
17.01.2019;05:00;06:00;153
17.01.2019;06:00;07:00;153
17.01.2019;07:00;08:00;152
17.01.2019;08:00;09:00;154
17.01.2019;09:00;10:00;153
17.01.2019;10:00;11:00;153
17.01.2019;11:00;12:00;153
17.01.2019;12:00;13:00;154
17.01.2019;13:00;14:00;153
17.01.2019;14:00;15:00;152
17.01.2019;15:00;16:00;152
17.01.2019;16:00;17:00;152
17.01.2019;17:00;18:00;152
17.01.2019;18:00;19:00;152
17.01.2019;19:00;20:00;153
17.01.2019;20:00;21:00;152
17.01.2019;21:00;22:00;154
17.01.2019;22:00;23:00;151
17.01.2019;23:00;00:00;152
18.01.2019;00:00;01:00;152
18.01.2019;01:00;02:00;153
18.01.2019;02:00;03:00;152
18.01.2019;03:00;04:00;152
18.01.2019;04:00;05:00;152
18.01.2019;05:00;06:00;152
18.01.2019;06:00;07:00;160
18.01.2019;07:00;08:00;163
18.01.2019;08:00;09:00;163
18.01.2019;09:00;10:00;163
18.01.2019;10:00;11:00;164
18.01.2019;11:00;12:00;163
18.01.2019;12:00;13:00;164
18.01.2019;13:00;14:00;162
18.01.2019;14:00;15:00;164
18.01.2019;15:00;16:00;161
18.01.2019;16:00;17:00;161
18.01.2019;17:00;18:00;162
18.01.2019;18:00;19:00;162
18.01.2019;19:00;20:00;163
18.01.2019;20:00;21:00;158
18.01.2019;21:00;22:00;153
18.01.2019;22:00;23:00;153
18.01.2019;23:00;00:00;153
19.01.2019;00:00;01:00;153
19.01.2019;01:00;02:00;154
19.01.2019;02:00;03:00;153
19.01.2019;03:00;04:00;153
19.01.2019;04:00;05:00;153
19.01.2019;05:00;06:00;153
19.01.2019;06:00;07:00;153
19.01.2019;07:00;08:00;153
19.01.2019;08:00;09:00;153
19.01.2019;09:00;10:00;154
19.01.2019;10:00;11:00;153
19.01.2019;11:00;12:00;153
19.01.2019;12:00;13:00;152
19.01.2019;13:00;14:00;153
19.01.2019;14:00;15:00;153
19.01.2019;15:00;16:00;162
19.01.2019;16:00;17:00;162
19.01.2019;17:00;18:00;160
19.01.2019;18:00;19:00;160
19.01.2019;19:00;20:00;160
19.01.2019;20:00;21:00;162
19.01.2019;21:00;22:00;152
19.01.2019;22:00;23:00;152
19.01.2019;23:00;00:00;152
20.01.2019;00:00;01:00;152
20.01.2019;01:00;02:00;152
20.01.2019;02:00;03:00;153
20.01.2019;03:00;04:00;151
20.01.2019;04:00;05:00;153
20.01.2019;05:00;06:00;153
20.01.2019;06:00;07:00;151
20.01.2019;07:00;08:00;152
20.01.2019;08:00;09:00;152
20.01.2019;09:00;10:00;152
20.01.2019;10:00;11:00;153
20.01.2019;11:00;12:00;153
20.01.2019;12:00;13:00;151
20.01.2019;13:00;14:00;153
20.01.2019;14:00;15:00;152
20.01.2019;15:00;16:00;152
20.01.2019;16:00;17:00;152
20.01.2019;17:00;18:00;162
20.01.2019;18:00;19:00;163
20.01.2019;19:00;20:00;163
20.01.2019;20:00;21:00;163
20.01.2019;21:00;22:00;164
20.01.2019;22:00;23:00;153
20.01.2019;23:00;00:00;152
21.01.2019;00:00;01:00;152
21.01.2019;01:00;02:00;152
21.01.2019;02:00;03:00;151
21.01.2019;03:00;04:00;152
21.01.2019;04:00;05:00;152
21.01.2019;05:00;06:00;152
21.01.2019;06:00;07:00;161
21.01.2019;07:00;08:00;161
21.01.2019;08:00;09:00;162
21.01.2019;09:00;10:00;161
21.01.2019;10:00;11:00;161
21.01.2019;11:00;12:00;162
21.01.2019;12:00;13:00;161
21.01.2019;13:00;14:00;161
21.01.2019;14:00;15:00;158
21.01.2019;15:00;16:00;154
21.01.2019;16:00;17:00;159
21.01.2019;17:00;18:00;162
21.01.2019;18:00;19:00;162
21.01.2019;19:00;20:00;162
21.01.2019;20:00;21:00;163
21.01.2019;21:00;22:00;152
21.01.2019;22:00;23:00;152
21.01.2019;23:00;00:00;152
22.01.2019;00:00;01:00;152
22.01.2019;01:00;02:00;152
22.01.2019;02:00;03:00;152
22.01.2019;03:00;04:00;152
22.01.2019;04:00;05:00;152
22.01.2019;05:00;06:00;152
22.01.2019;06:00;07:00;159
22.01.2019;07:00;08:00;160
22.01.2019;08:00;09:00;160
22.01.2019;09:00;10:00;160
22.01.2019;10:00;11:00;162
22.01.2019;11:00;12:00;159
22.01.2019;12:00;13:00;161
22.01.2019;13:00;14:00;161
22.01.2019;14:00;15:00;160
22.01.2019;15:00;16:00;159
22.01.2019;16:00;17:00;162
22.01.2019;17:00;18:00;161
22.01.2019;18:00;19:00;161
22.01.2019;19:00;20:00;162
22.01.2019;20:00;21:00;162
22.01.2019;21:00;22:00;156
22.01.2019;22:00;23:00;152
22.01.2019;23:00;00:00;152
23.01.2019;00:00;01:00;152
23.01.2019;01:00;02:00;152
23.01.2019;02:00;03:00;153
23.01.2019;03:00;04:00;152
23.01.2019;04:00;05:00;152
23.01.2019;05:00;06:00;152
23.01.2019;06:00;07:00;152
23.01.2019;07:00;08:00;157
23.01.2019;08:00;09:00;159
23.01.2019;09:00;10:00;161
23.01.2019;10:00;11:00;159
23.01.2019;11:00;12:00;157
23.01.2019;12:00;13:00;158
23.01.2019;13:00;14:00;158
23.01.2019;14:00;15:00;159
23.01.2019;15:00;16:00;159
23.01.2019;16:00;17:00;162
23.01.2019;17:00;18:00;159
23.01.2019;18:00;19:00;160
23.01.2019;19:00;20:00;159
23.01.2019;20:00;21:00;159
23.01.2019;21:00;22:00;153
23.01.2019;22:00;23:00;152
23.01.2019;23:00;00:00;152
24.01.2019;00:00;01:00;152
24.01.2019;01:00;02:00;153
24.01.2019;02:00;03:00;152
24.01.2019;03:00;04:00;152
24.01.2019;04:00;05:00;152
24.01.2019;05:00;06:00;153
24.01.2019;06:00;07:00;159
24.01.2019;07:00;08:00;160
24.01.2019;08:00;09:00;160
24.01.2019;09:00;10:00;161
24.01.2019;10:00;11:00;160
24.01.2019;11:00;12:00;160
24.01.2019;12:00;13:00;161
24.01.2019;13:00;14:00;160
24.01.2019;14:00;15:00;160
24.01.2019;15:00;16:00;162
24.01.2019;16:00;17:00;162
24.01.2019;17:00;18:00;162
24.01.2019;18:00;19:00;162
24.01.2019;19:00;20:00;162
24.01.2019;20:00;21:00;163
24.01.2019;21:00;22:00;164
24.01.2019;22:00;23:00;164
24.01.2019;23:00;00:00;160
25.01.2019;00:00;01:00;154
25.01.2019;01:00;02:00;154
25.01.2019;02:00;03:00;154
25.01.2019;03:00;04:00;155
25.01.2019;04:00;05:00;154
25.01.2019;05:00;06:00;154
25.01.2019;06:00;07:00;160
25.01.2019;07:00;08:00;161
25.01.2019;08:00;09:00;161
25.01.2019;09:00;10:00;161
25.01.2019;10:00;11:00;161
25.01.2019;11:00;12:00;161
25.01.2019;12:00;13:00;161
25.01.2019;13:00;14:00;162
25.01.2019;14:00;15:00;158
25.01.2019;15:00;16:00;159
25.01.2019;16:00;17:00;161
25.01.2019;17:00;18:00;161
25.01.2019;18:00;19:00;153
25.01.2019;19:00;20:00;152
25.01.2019;20:00;21:00;152
25.01.2019;21:00;22:00;152
25.01.2019;22:00;23:00;152
25.01.2019;23:00;00:00;152
26.01.2019;00:00;01:00;151
26.01.2019;01:00;02:00;153
26.01.2019;02:00;03:00;152
26.01.2019;03:00;04:00;152
26.01.2019;04:00;05:00;152
26.01.2019;05:00;06:00;151
26.01.2019;06:00;07:00;152
26.01.2019;07:00;08:00;152
26.01.2019;08:00;09:00;152
26.01.2019;09:00;10:00;152
26.01.2019;10:00;11:00;154
26.01.2019;11:00;12:00;152
26.01.2019;12:00;13:00;152
26.01.2019;13:00;14:00;152
26.01.2019;14:00;15:00;152
26.01.2019;15:00;16:00;152
26.01.2019;16:00;17:00;153
26.01.2019;17:00;18:00;152
26.01.2019;18:00;19:00;152
26.01.2019;19:00;20:00;152
26.01.2019;20:00;21:00;152
26.01.2019;21:00;22:00;152
26.01.2019;22:00;23:00;152
26.01.2019;23:00;00:00;151
27.01.2019;00:00;01:00;152
27.01.2019;01:00;02:00;152
27.01.2019;02:00;03:00;152
27.01.2019;03:00;04:00;152
27.01.2019;04:00;05:00;152
27.01.2019;05:00;06:00;152
27.01.2019;06:00;07:00;153
27.01.2019;07:00;08:00;152
27.01.2019;08:00;09:00;152
27.01.2019;09:00;10:00;153
27.01.2019;10:00;11:00;153
27.01.2019;11:00;12:00;152
27.01.2019;12:00;13:00;152
27.01.2019;13:00;14:00;152
27.01.2019;14:00;15:00;152
27.01.2019;15:00;16:00;152
27.01.2019;16:00;17:00;152
27.01.2019;17:00;18:00;152
27.01.2019;18:00;19:00;153
27.01.2019;19:00;20:00;152
27.01.2019;20:00;21:00;152
27.01.2019;21:00;22:00;152
27.01.2019;22:00;23:00;152
27.01.2019;23:00;00:00;152
28.01.2019;00:00;01:00;152
28.01.2019;01:00;02:00;153
28.01.2019;02:00;03:00;151
28.01.2019;03:00;04:00;152
28.01.2019;04:00;05:00;152
28.01.2019;05:00;06:00;152
28.01.2019;06:00;07:00;152
28.01.2019;07:00;08:00;152
28.01.2019;08:00;09:00;160
28.01.2019;09:00;10:00;161
28.01.2019;10:00;11:00;162
28.01.2019;11:00;12:00;162
28.01.2019;12:00;13:00;153
28.01.2019;13:00;14:00;152
28.01.2019;14:00;15:00;152
28.01.2019;15:00;16:00;153
28.01.2019;16:00;17:00;153
28.01.2019;17:00;18:00;160
28.01.2019;18:00;19:00;159
28.01.2019;19:00;20:00;161
28.01.2019;20:00;21:00;161
28.01.2019;21:00;22:00;160
28.01.2019;22:00;23:00;159
28.01.2019;23:00;00:00;154
29.01.2019;00:00;01:00;154
29.01.2019;01:00;02:00;155
29.01.2019;02:00;03:00;154
29.01.2019;03:00;04:00;154
29.01.2019;04:00;05:00;154
29.01.2019;05:00;06:00;154
29.01.2019;06:00;07:00;154
29.01.2019;07:00;08:00;161
29.01.2019;08:00;09:00;163
29.01.2019;09:00;10:00;163
29.01.2019;10:00;11:00;164
29.01.2019;11:00;12:00;163
29.01.2019;12:00;13:00;165
29.01.2019;13:00;14:00;164
29.01.2019;14:00;15:00;161
29.01.2019;15:00;16:00;159
29.01.2019;16:00;17:00;160
29.01.2019;17:00;18:00;161
29.01.2019;18:00;19:00;161
29.01.2019;19:00;20:00;160
29.01.2019;20:00;21:00;161
29.01.2019;21:00;22:00;156
29.01.2019;22:00;23:00;154
29.01.2019;23:00;00:00;155
30.01.2019;00:00;01:00;154
30.01.2019;01:00;02:00;154
30.01.2019;02:00;03:00;154
30.01.2019;03:00;04:00;154
30.01.2019;04:00;05:00;155
30.01.2019;05:00;06:00;154
30.01.2019;06:00;07:00;155
30.01.2019;07:00;08:00;161
30.01.2019;08:00;09:00;162
30.01.2019;09:00;10:00;162
30.01.2019;10:00;11:00;161
30.01.2019;11:00;12:00;162
30.01.2019;12:00;13:00;162
30.01.2019;13:00;14:00;162
30.01.2019;14:00;15:00;160
30.01.2019;15:00;16:00;158
30.01.2019;16:00;17:00;160
30.01.2019;17:00;18:00;161
30.01.2019;18:00;19:00;160
30.01.2019;19:00;20:00;161
30.01.2019;20:00;21:00;159
30.01.2019;21:00;22:00;151
30.01.2019;22:00;23:00;153
30.01.2019;23:00;00:00;153
31.01.2019;00:00;01:00;153
31.01.2019;01:00;02:00;153
31.01.2019;02:00;03:00;153
31.01.2019;03:00;04:00;153
31.01.2019;04:00;05:00;155
31.01.2019;05:00;06:00;154
31.01.2019;06:00;07:00;162
31.01.2019;07:00;08:00;162
31.01.2019;08:00;09:00;162
31.01.2019;09:00;10:00;163
31.01.2019;10:00;11:00;163
31.01.2019;11:00;12:00;165
31.01.2019;12:00;13:00;164
31.01.2019;13:00;14:00;164
31.01.2019;14:00;15:00;162
31.01.2019;15:00;16:00;160
31.01.2019;16:00;17:00;161
31.01.2019;17:00;18:00;161
31.01.2019;18:00;19:00;154
31.01.2019;19:00;20:00;152
31.01.2019;20:00;21:00;152
31.01.2019;21:00;22:00;152
31.01.2019;22:00;23:00;154
31.01.2019;23:00;00:00;154
01.02.2019;00:00;01:00;154
01.02.2019;01:00;02:00;154
01.02.2019;02:00;03:00;154
01.02.2019;03:00;04:00;154
01.02.2019;04:00;05:00;154
01.02.2019;05:00;06:00;154
01.02.2019;06:00;07:00;154
01.02.2019;07:00;08:00;155
01.02.2019;08:00;09:00;154
01.02.2019;09:00;10:00;155
01.02.2019;10:00;11:00;153
01.02.2019;11:00;12:00;155
01.02.2019;12:00;13:00;154
01.02.2019;13:00;14:00;154
01.02.2019;14:00;15:00;154
01.02.2019;15:00;16:00;154
01.02.2019;16:00;17:00;155
01.02.2019;17:00;18:00;154
01.02.2019;18:00;19:00;154
01.02.2019;19:00;20:00;154
01.02.2019;20:00;21:00;154
01.02.2019;21:00;22:00;155
01.02.2019;22:00;23:00;154
01.02.2019;23:00;00:00;155
02.02.2019;00:00;01:00;154
02.02.2019;01:00;02:00;154
02.02.2019;02:00;03:00;154
02.02.2019;03:00;04:00;154
02.02.2019;04:00;05:00;152
02.02.2019;05:00;06:00;154
02.02.2019;06:00;07:00;154
02.02.2019;07:00;08:00;154
02.02.2019;08:00;09:00;154
02.02.2019;09:00;10:00;154
02.02.2019;10:00;11:00;154
02.02.2019;11:00;12:00;155
02.02.2019;12:00;13:00;154
02.02.2019;13:00;14:00;155
02.02.2019;14:00;15:00;154
02.02.2019;15:00;16:00;154
02.02.2019;16:00;17:00;154
02.02.2019;17:00;18:00;154
02.02.2019;18:00;19:00;154
02.02.2019;19:00;20:00;154
02.02.2019;20:00;21:00;154
02.02.2019;21:00;22:00;154
02.02.2019;22:00;23:00;154
02.02.2019;23:00;00:00;154
03.02.2019;00:00;01:00;154
03.02.2019;01:00;02:00;154
03.02.2019;02:00;03:00;154
03.02.2019;03:00;04:00;155
03.02.2019;04:00;05:00;154
03.02.2019;05:00;06:00;154
03.02.2019;06:00;07:00;153
03.02.2019;07:00;08:00;152
03.02.2019;08:00;09:00;152
03.02.2019;09:00;10:00;153
03.02.2019;10:00;11:00;153
03.02.2019;11:00;12:00;152
03.02.2019;12:00;13:00;152
03.02.2019;13:00;14:00;153
03.02.2019;14:00;15:00;152
03.02.2019;15:00;16:00;151
03.02.2019;16:00;17:00;152
03.02.2019;17:00;18:00;152
03.02.2019;18:00;19:00;152
03.02.2019;19:00;20:00;153
03.02.2019;20:00;21:00;152
03.02.2019;21:00;22:00;152
03.02.2019;22:00;23:00;152
03.02.2019;23:00;00:00;152
04.02.2019;00:00;01:00;151
04.02.2019;01:00;02:00;152
04.02.2019;02:00;03:00;152
