Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
07.01.2019;20:00;21:00;0;55
07.01.2019;21:00;22:00;6;0
07.01.2019;22:00;23:00;11;0
07.01.2019;23:00;00:00;0;0
08.01.2019;00:00;01:00;0;0
08.01.2019;01:00;02:00;0;0
08.01.2019;02:00;03:00;0;0
08.01.2019;03:00;04:00;0;0
08.01.2019;04:00;05:00;0;0
08.01.2019;05:00;06:00;0;0
08.01.2019;06:00;07:00;0;0
08.01.2019;07:00;08:00;0;0
08.01.2019;08:00;09:00;0;0
08.01.2019;09:00;10:00;0;0
08.01.2019;10:00;11:00;0;0
08.01.2019;11:00;12:00;0;0
08.01.2019;12:00;13:00;0;0
08.01.2019;13:00;14:00;0;0
08.01.2019;14:00;15:00;0;0
08.01.2019;15:00;16:00;0;0
08.01.2019;16:00;17:00;0;0
08.01.2019;17:00;18:00;0;0
08.01.2019;18:00;19:00;0;0
08.01.2019;19:00;20:00;0;0
08.01.2019;20:00;21:00;0;0
08.01.2019;21:00;22:00;0;0
08.01.2019;22:00;23:00;0;0
08.01.2019;23:00;00:00;0;0
09.01.2019;00:00;01:00;0;0
09.01.2019;01:00;02:00;0;0
09.01.2019;02:00;03:00;0;0
09.01.2019;03:00;04:00;0;0
09.01.2019;04:00;05:00;0;0
09.01.2019;05:00;06:00;0;0
09.01.2019;06:00;07:00;0;0
09.01.2019;07:00;08:00;0;0
09.01.2019;08:00;09:00;0;43
09.01.2019;09:00;10:00;0;7
09.01.2019;10:00;11:00;0;17
09.01.2019;11:00;12:00;0;0
09.01.2019;12:00;13:00;0;0
09.01.2019;13:00;14:00;0;0
09.01.2019;14:00;15:00;0;0
09.01.2019;15:00;16:00;0;0
09.01.2019;16:00;17:00;0;0
09.01.2019;17:00;18:00;0;0
09.01.2019;18:00;19:00;0;0
09.01.2019;19:00;20:00;0;0
09.01.2019;20:00;21:00;0;0
09.01.2019;21:00;22:00;0;0
09.01.2019;22:00;23:00;0;0
09.01.2019;23:00;00:00;0;0
10.01.2019;00:00;01:00;0;0
10.01.2019;01:00;02:00;0;0
10.01.2019;02:00;03:00;0;0
10.01.2019;03:00;04:00;0;0
10.01.2019;04:00;05:00;0;0
10.01.2019;05:00;06:00;0;0
10.01.2019;06:00;07:00;8;27
10.01.2019;07:00;08:00;177;192
10.01.2019;08:00;09:00;237;181
10.01.2019;09:00;10:00;238;112
10.01.2019;10:00;11:00;238;218
10.01.2019;11:00;12:00;238;175
10.01.2019;12:00;13:00;221;39
10.01.2019;13:00;14:00;227;116
10.01.2019;14:00;15:00;229;102
10.01.2019;15:00;16:00;228;83
10.01.2019;16:00;17:00;238;103
10.01.2019;17:00;18:00;238;105
10.01.2019;18:00;19:00;238;64
10.01.2019;19:00;20:00;119;31
10.01.2019;20:00;21:00;22;34
10.01.2019;21:00;22:00;0;14
10.01.2019;22:00;23:00;0;5
10.01.2019;23:00;00:00;0;0
11.01.2019;00:00;01:00;0;0
11.01.2019;01:00;02:00;0;0
11.01.2019;02:00;03:00;0;0
11.01.2019;03:00;04:00;0;0
11.01.2019;04:00;05:00;0;0
11.01.2019;05:00;06:00;0;0
11.01.2019;06:00;07:00;0;0
11.01.2019;07:00;08:00;160;7
11.01.2019;08:00;09:00;209;152
11.01.2019;09:00;10:00;177;27
11.01.2019;10:00;11:00;45;0
11.01.2019;11:00;12:00;152;0
11.01.2019;12:00;13:00;0;0
11.01.2019;13:00;14:00;0;0
11.01.2019;14:00;15:00;0;0
11.01.2019;15:00;16:00;0;0
11.01.2019;16:00;17:00;0;0
11.01.2019;17:00;18:00;0;0
11.01.2019;18:00;19:00;0;0
11.01.2019;19:00;20:00;0;0
11.01.2019;20:00;21:00;0;0
11.01.2019;21:00;22:00;0;0
11.01.2019;22:00;23:00;0;0
11.01.2019;23:00;00:00;0;0
12.01.2019;00:00;01:00;0;0
12.01.2019;01:00;02:00;0;0
12.01.2019;02:00;03:00;0;0
12.01.2019;03:00;04:00;0;0
12.01.2019;04:00;05:00;0;0
12.01.2019;05:00;06:00;0;0
12.01.2019;06:00;07:00;0;0
12.01.2019;07:00;08:00;0;0
12.01.2019;08:00;09:00;0;0
12.01.2019;09:00;10:00;0;0
12.01.2019;10:00;11:00;0;0
12.01.2019;11:00;12:00;0;0
12.01.2019;12:00;13:00;0;0
12.01.2019;13:00;14:00;0;0
12.01.2019;14:00;15:00;0;0
12.01.2019;15:00;16:00;0;0
12.01.2019;16:00;17:00;0;0
12.01.2019;17:00;18:00;0;0
12.01.2019;18:00;19:00;0;0
12.01.2019;19:00;20:00;0;0
12.01.2019;20:00;21:00;0;0
12.01.2019;21:00;22:00;0;0
12.01.2019;22:00;23:00;0;0
12.01.2019;23:00;00:00;0;0
13.01.2019;00:00;01:00;0;0
13.01.2019;01:00;02:00;0;0
13.01.2019;02:00;03:00;0;0
13.01.2019;03:00;04:00;0;0
13.01.2019;04:00;05:00;0;0
13.01.2019;05:00;06:00;0;0
13.01.2019;06:00;07:00;0;0
13.01.2019;07:00;08:00;0;0
13.01.2019;08:00;09:00;0;0
13.01.2019;09:00;10:00;0;0
13.01.2019;10:00;11:00;0;0
13.01.2019;11:00;12:00;0;0
13.01.2019;12:00;13:00;0;0
13.01.2019;13:00;14:00;0;0
13.01.2019;14:00;15:00;0;0
13.01.2019;15:00;16:00;0;0
13.01.2019;16:00;17:00;0;0
13.01.2019;17:00;18:00;0;0
13.01.2019;18:00;19:00;0;0
13.01.2019;19:00;20:00;0;0
13.01.2019;20:00;21:00;0;0
13.01.2019;21:00;22:00;0;0
13.01.2019;22:00;23:00;0;0
13.01.2019;23:00;00:00;0;0
14.01.2019;00:00;01:00;0;0
14.01.2019;01:00;02:00;0;0
14.01.2019;02:00;03:00;0;0
14.01.2019;03:00;04:00;0;0
14.01.2019;04:00;05:00;0;0
14.01.2019;05:00;06:00;0;0
14.01.2019;06:00;07:00;8;0
14.01.2019;07:00;08:00;122;110
14.01.2019;08:00;09:00;0;163
14.01.2019;09:00;10:00;0;0
14.01.2019;10:00;11:00;0;0
14.01.2019;11:00;12:00;0;0
14.01.2019;12:00;13:00;0;0
14.01.2019;13:00;14:00;0;0
14.01.2019;14:00;15:00;0;0
14.01.2019;15:00;16:00;0;0
14.01.2019;16:00;17:00;0;18
14.01.2019;17:00;18:00;88;61
14.01.2019;18:00;19:00;167;129
14.01.2019;19:00;20:00;8;17
14.01.2019;20:00;21:00;0;8
14.01.2019;21:00;22:00;0;0
14.01.2019;22:00;23:00;17;72
14.01.2019;23:00;00:00;31;1
15.01.2019;00:00;01:00;0;0
15.01.2019;01:00;02:00;0;0
15.01.2019;02:00;03:00;0;0
15.01.2019;03:00;04:00;0;0
15.01.2019;04:00;05:00;0;0
15.01.2019;05:00;06:00;0;0
15.01.2019;06:00;07:00;0;0
15.01.2019;07:00;08:00;0;0
15.01.2019;08:00;09:00;0;88
15.01.2019;09:00;10:00;0;130
15.01.2019;10:00;11:00;0;0
15.01.2019;11:00;12:00;0;0
15.01.2019;12:00;13:00;0;0
15.01.2019;13:00;14:00;0;0
15.01.2019;14:00;15:00;0;0
15.01.2019;15:00;16:00;0;0
15.01.2019;16:00;17:00;0;0
15.01.2019;17:00;18:00;0;0
15.01.2019;18:00;19:00;0;0
15.01.2019;19:00;20:00;0;0
15.01.2019;20:00;21:00;0;0
15.01.2019;21:00;22:00;0;0
15.01.2019;22:00;23:00;0;0
15.01.2019;23:00;00:00;0;0
16.01.2019;00:00;01:00;0;0
16.01.2019;01:00;02:00;0;0
16.01.2019;02:00;03:00;0;0
16.01.2019;03:00;04:00;0;0
16.01.2019;04:00;05:00;0;0
16.01.2019;05:00;06:00;0;0
16.01.2019;06:00;07:00;0;0
16.01.2019;07:00;08:00;0;0
16.01.2019;08:00;09:00;0;0
16.01.2019;09:00;10:00;0;0
16.01.2019;10:00;11:00;0;0
16.01.2019;11:00;12:00;0;0
16.01.2019;12:00;13:00;0;0
16.01.2019;13:00;14:00;0;0
16.01.2019;14:00;15:00;0;0
16.01.2019;15:00;16:00;0;1
16.01.2019;16:00;17:00;0;18
16.01.2019;17:00;18:00;0;36
16.01.2019;18:00;19:00;0;16
16.01.2019;19:00;20:00;0;17
16.01.2019;20:00;21:00;0;2
16.01.2019;21:00;22:00;0;0
16.01.2019;22:00;23:00;0;0
16.01.2019;23:00;00:00;0;0
17.01.2019;00:00;01:00;0;0
17.01.2019;01:00;02:00;0;0
17.01.2019;02:00;03:00;0;0
17.01.2019;03:00;04:00;0;0
17.01.2019;04:00;05:00;0;0
17.01.2019;05:00;06:00;0;0
17.01.2019;06:00;07:00;0;0
17.01.2019;07:00;08:00;0;0
17.01.2019;08:00;09:00;55;0
17.01.2019;09:00;10:00;6;0
17.01.2019;10:00;11:00;0;0
17.01.2019;11:00;12:00;0;0
17.01.2019;12:00;13:00;0;0
17.01.2019;13:00;14:00;0;0
17.01.2019;14:00;15:00;0;0
17.01.2019;15:00;16:00;0;0
17.01.2019;16:00;17:00;0;0
17.01.2019;17:00;18:00;0;0
17.01.2019;18:00;19:00;0;0
17.01.2019;19:00;20:00;0;17
17.01.2019;20:00;21:00;0;0
17.01.2019;21:00;22:00;0;0
17.01.2019;22:00;23:00;0;0
17.01.2019;23:00;00:00;0;0
18.01.2019;00:00;01:00;0;0
18.01.2019;01:00;02:00;0;0
18.01.2019;02:00;03:00;0;0
18.01.2019;03:00;04:00;0;0
18.01.2019;04:00;05:00;0;0
18.01.2019;05:00;06:00;0;0
18.01.2019;06:00;07:00;0;15
18.01.2019;07:00;08:00;42;128
18.01.2019;08:00;09:00;234;218
18.01.2019;09:00;10:00;239;230
18.01.2019;10:00;11:00;220;93
18.01.2019;11:00;12:00;27;73
18.01.2019;12:00;13:00;134;65
18.01.2019;13:00;14:00;18;73
18.01.2019;14:00;15:00;0;51
18.01.2019;15:00;16:00;63;67
18.01.2019;16:00;17:00;218;49
18.01.2019;17:00;18:00;85;57
18.01.2019;18:00;19:00;128;112
18.01.2019;19:00;20:00;213;107
18.01.2019;20:00;21:00;5;27
18.01.2019;21:00;22:00;0;0
18.01.2019;22:00;23:00;0;0
18.01.2019;23:00;00:00;0;0
19.01.2019;00:00;01:00;0;0
19.01.2019;01:00;02:00;0;0
19.01.2019;02:00;03:00;0;37
19.01.2019;03:00;04:00;0;0
19.01.2019;04:00;05:00;0;26
19.01.2019;05:00;06:00;0;0
19.01.2019;06:00;07:00;0;0
19.01.2019;07:00;08:00;0;0
19.01.2019;08:00;09:00;0;0
19.01.2019;09:00;10:00;0;0
19.01.2019;10:00;11:00;0;0
19.01.2019;11:00;12:00;0;0
19.01.2019;12:00;13:00;0;0
19.01.2019;13:00;14:00;0;0
19.01.2019;14:00;15:00;0;0
19.01.2019;15:00;16:00;0;0
19.01.2019;16:00;17:00;0;0
19.01.2019;17:00;18:00;0;0
19.01.2019;18:00;19:00;0;0
19.01.2019;19:00;20:00;0;0
19.01.2019;20:00;21:00;0;0
19.01.2019;21:00;22:00;0;0
19.01.2019;22:00;23:00;0;0
19.01.2019;23:00;00:00;0;0
20.01.2019;00:00;01:00;0;0
20.01.2019;01:00;02:00;0;0
20.01.2019;02:00;03:00;0;0
20.01.2019;03:00;04:00;0;0
20.01.2019;04:00;05:00;0;0
20.01.2019;05:00;06:00;0;0
20.01.2019;06:00;07:00;0;0
20.01.2019;07:00;08:00;0;0
20.01.2019;08:00;09:00;0;0
20.01.2019;09:00;10:00;0;0
20.01.2019;10:00;11:00;5;0
20.01.2019;11:00;12:00;97;0
20.01.2019;12:00;13:00;28;0
20.01.2019;13:00;14:00;0;0
20.01.2019;14:00;15:00;0;0
20.01.2019;15:00;16:00;0;0
20.01.2019;16:00;17:00;0;0
20.01.2019;17:00;18:00;104;9
20.01.2019;18:00;19:00;210;64
20.01.2019;19:00;20:00;110;0
20.01.2019;20:00;21:00;20;0
20.01.2019;21:00;22:00;0;0
20.01.2019;22:00;23:00;0;23
20.01.2019;23:00;00:00;0;0
21.01.2019;00:00;01:00;0;0
21.01.2019;01:00;02:00;0;27
21.01.2019;02:00;03:00;0;0
21.01.2019;03:00;04:00;0;10
21.01.2019;04:00;05:00;0;0
21.01.2019;05:00;06:00;0;92
21.01.2019;06:00;07:00;48;113
21.01.2019;07:00;08:00;236;153
21.01.2019;08:00;09:00;238;122
21.01.2019;09:00;10:00;236;76
21.01.2019;10:00;11:00;69;52
21.01.2019;11:00;12:00;70;68
21.01.2019;12:00;13:00;36;5
21.01.2019;13:00;14:00;69;0
21.01.2019;14:00;15:00;186;0
21.01.2019;15:00;16:00;148;0
21.01.2019;16:00;17:00;208;0
21.01.2019;17:00;18:00;238;190
21.01.2019;18:00;19:00;238;245
21.01.2019;19:00;20:00;203;156
21.01.2019;20:00;21:00;236;160
21.01.2019;21:00;22:00;240;173
21.01.2019;22:00;23:00;237;127
21.01.2019;23:00;00:00;240;88
22.01.2019;00:00;01:00;238;29
22.01.2019;01:00;02:00;193;0
22.01.2019;02:00;03:00;6;0
22.01.2019;03:00;04:00;0;0
22.01.2019;04:00;05:00;0;0
22.01.2019;05:00;06:00;0;0
22.01.2019;06:00;07:00;113;0
22.01.2019;07:00;08:00;239;28
22.01.2019;08:00;09:00;233;64
22.01.2019;09:00;10:00;209;41
22.01.2019;10:00;11:00;240;78
22.01.2019;11:00;12:00;239;0
22.01.2019;12:00;13:00;237;0
22.01.2019;13:00;14:00;204;0
22.01.2019;14:00;15:00;179;0
22.01.2019;15:00;16:00;240;36
22.01.2019;16:00;17:00;24;0
22.01.2019;17:00;18:00;22;41
22.01.2019;18:00;19:00;214;81
22.01.2019;19:00;20:00;187;14
22.01.2019;20:00;21:00;213;35
22.01.2019;21:00;22:00;173;0
22.01.2019;22:00;23:00;226;0
22.01.2019;23:00;00:00;36;0
23.01.2019;00:00;01:00;11;0
23.01.2019;01:00;02:00;85;0
23.01.2019;02:00;03:00;0;0
23.01.2019;03:00;04:00;0;0
23.01.2019;04:00;05:00;0;0
23.01.2019;05:00;06:00;59;0
23.01.2019;06:00;07:00;215;0
23.01.2019;07:00;08:00;239;100
23.01.2019;08:00;09:00;239;228
23.01.2019;09:00;10:00;228;159
23.01.2019;10:00;11:00;239;226
23.01.2019;11:00;12:00;239;233
23.01.2019;12:00;13:00;239;188
23.01.2019;13:00;14:00;240;163
23.01.2019;14:00;15:00;239;182
23.01.2019;15:00;16:00;239;163
23.01.2019;16:00;17:00;239;70
23.01.2019;17:00;18:00;239;178
23.01.2019;18:00;19:00;239;220
23.01.2019;19:00;20:00;239;202
23.01.2019;20:00;21:00;239;31
23.01.2019;21:00;22:00;219;133
23.01.2019;22:00;23:00;183;62
23.01.2019;23:00;00:00;150;0
24.01.2019;00:00;01:00;0;0
24.01.2019;01:00;02:00;0;0
24.01.2019;02:00;03:00;0;0
24.01.2019;03:00;04:00;0;0
24.01.2019;04:00;05:00;0;0
24.01.2019;05:00;06:00;0;0
24.01.2019;06:00;07:00;135;113
24.01.2019;07:00;08:00;240;192
24.01.2019;08:00;09:00;240;216
24.01.2019;09:00;10:00;240;201
24.01.2019;10:00;11:00;240;232
24.01.2019;11:00;12:00;240;164
24.01.2019;12:00;13:00;240;200
24.01.2019;13:00;14:00;240;209
24.01.2019;14:00;15:00;240;174
24.01.2019;15:00;16:00;234;187
24.01.2019;16:00;17:00;236;221
24.01.2019;17:00;18:00;240;196
24.01.2019;18:00;19:00;190;117
24.01.2019;19:00;20:00;71;195
24.01.2019;20:00;21:00;74;107
24.01.2019;21:00;22:00;198;103
24.01.2019;22:00;23:00;61;49
24.01.2019;23:00;00:00;4;52
25.01.2019;00:00;01:00;0;63
25.01.2019;01:00;02:00;0;0
25.01.2019;02:00;03:00;0;0
25.01.2019;03:00;04:00;0;0
25.01.2019;04:00;05:00;0;0
25.01.2019;05:00;06:00;209;0
25.01.2019;06:00;07:00;19;0
25.01.2019;07:00;08:00;214;78
25.01.2019;08:00;09:00;200;176
25.01.2019;09:00;10:00;170;199
25.01.2019;10:00;11:00;222;137
25.01.2019;11:00;12:00;78;9
25.01.2019;12:00;13:00;73;0
25.01.2019;13:00;14:00;71;0
25.01.2019;14:00;15:00;74;0
25.01.2019;15:00;16:00;75;1
25.01.2019;16:00;17:00;65;20
25.01.2019;17:00;18:00;137;40
25.01.2019;18:00;19:00;148;18
25.01.2019;19:00;20:00;58;45
25.01.2019;20:00;21:00;13;3
25.01.2019;21:00;22:00;0;0
25.01.2019;22:00;23:00;0;0
25.01.2019;23:00;00:00;0;83
26.01.2019;00:00;01:00;0;74
26.01.2019;01:00;02:00;0;23
26.01.2019;02:00;03:00;0;18
26.01.2019;03:00;04:00;0;17
26.01.2019;04:00;05:00;0;7
26.01.2019;05:00;06:00;0;0
26.01.2019;06:00;07:00;0;0
26.01.2019;07:00;08:00;0;0
26.01.2019;08:00;09:00;0;0
26.01.2019;09:00;10:00;0;0
26.01.2019;10:00;11:00;0;0
26.01.2019;11:00;12:00;0;0
26.01.2019;12:00;13:00;0;0
26.01.2019;13:00;14:00;0;0
26.01.2019;14:00;15:00;0;0
26.01.2019;15:00;16:00;0;2
26.01.2019;16:00;17:00;0;21
26.01.2019;17:00;18:00;0;26
26.01.2019;18:00;19:00;0;23
26.01.2019;19:00;20:00;0;53
26.01.2019;20:00;21:00;0;3
26.01.2019;21:00;22:00;0;0
26.01.2019;22:00;23:00;0;0
26.01.2019;23:00;00:00;0;18
27.01.2019;00:00;01:00;0;31
27.01.2019;01:00;02:00;0;29
27.01.2019;02:00;03:00;0;20
27.01.2019;03:00;04:00;0;21
27.01.2019;04:00;05:00;0;23
27.01.2019;05:00;06:00;0;20
27.01.2019;06:00;07:00;0;22
27.01.2019;07:00;08:00;0;21
27.01.2019;08:00;09:00;0;9
27.01.2019;09:00;10:00;0;0
27.01.2019;10:00;11:00;0;0
27.01.2019;11:00;12:00;0;0
27.01.2019;12:00;13:00;0;16
27.01.2019;13:00;14:00;0;16
27.01.2019;14:00;15:00;0;18
27.01.2019;15:00;16:00;0;18
27.01.2019;16:00;17:00;0;19
27.01.2019;17:00;18:00;0;19
27.01.2019;18:00;19:00;0;17
27.01.2019;19:00;20:00;0;17
27.01.2019;20:00;21:00;0;17
27.01.2019;21:00;22:00;0;17
27.01.2019;22:00;23:00;0;18
27.01.2019;23:00;00:00;0;18
28.01.2019;00:00;01:00;0;21
28.01.2019;01:00;02:00;0;21
28.01.2019;02:00;03:00;0;23
28.01.2019;03:00;04:00;0;19
28.01.2019;04:00;05:00;0;1
28.01.2019;05:00;06:00;0;0
28.01.2019;06:00;07:00;0;0
28.01.2019;07:00;08:00;0;0
28.01.2019;08:00;09:00;0;0
28.01.2019;09:00;10:00;0;0
28.01.2019;10:00;11:00;0;0
28.01.2019;11:00;12:00;0;0
28.01.2019;12:00;13:00;0;0
28.01.2019;13:00;14:00;0;0
28.01.2019;14:00;15:00;0;0
28.01.2019;15:00;16:00;0;0
28.01.2019;16:00;17:00;0;0
28.01.2019;17:00;18:00;0;0
28.01.2019;18:00;19:00;0;0
28.01.2019;19:00;20:00;127;0
28.01.2019;20:00;21:00;31;0
28.01.2019;21:00;22:00;0;0
28.01.2019;22:00;23:00;0;0
28.01.2019;23:00;00:00;0;0
29.01.2019;00:00;01:00;0;34
29.01.2019;01:00;02:00;0;45
29.01.2019;02:00;03:00;0;51
29.01.2019;03:00;04:00;0;50
29.01.2019;04:00;05:00;0;42
29.01.2019;05:00;06:00;0;50
29.01.2019;06:00;07:00;36;25
29.01.2019;07:00;08:00;179;107
29.01.2019;08:00;09:00;139;103
29.01.2019;09:00;10:00;44;198
29.01.2019;10:00;11:00;237;58
29.01.2019;11:00;12:00;10;4
29.01.2019;12:00;13:00;0;16
29.01.2019;13:00;14:00;0;16
29.01.2019;14:00;15:00;0;18
29.01.2019;15:00;16:00;147;32
29.01.2019;16:00;17:00;80;40
29.01.2019;17:00;18:00;172;112
29.01.2019;18:00;19:00;88;108
29.01.2019;19:00;20:00;32;32
29.01.2019;20:00;21:00;2;12
29.01.2019;21:00;22:00;0;0
29.01.2019;22:00;23:00;0;0
29.01.2019;23:00;00:00;0;15
30.01.2019;00:00;01:00;0;26
30.01.2019;01:00;02:00;0;30
30.01.2019;02:00;03:00;0;28
30.01.2019;03:00;04:00;0;26
30.01.2019;04:00;05:00;0;26
30.01.2019;05:00;06:00;0;31
30.01.2019;06:00;07:00;0;32
30.01.2019;07:00;08:00;0;53
30.01.2019;08:00;09:00;0;73
30.01.2019;09:00;10:00;0;52
30.01.2019;10:00;11:00;0;33
30.01.2019;11:00;12:00;0;39
30.01.2019;12:00;13:00;0;40
30.01.2019;13:00;14:00;0;47
30.01.2019;14:00;15:00;41;35
30.01.2019;15:00;16:00;80;22
30.01.2019;16:00;17:00;154;21
30.01.2019;17:00;18:00;167;19
30.01.2019;18:00;19:00;120;16
30.01.2019;19:00;20:00;11;3
30.01.2019;20:00;21:00;0;0
30.01.2019;21:00;22:00;107;0
30.01.2019;22:00;23:00;130;0
30.01.2019;23:00;00:00;40;4
31.01.2019;00:00;01:00;0;43
31.01.2019;01:00;02:00;0;19
31.01.2019;02:00;03:00;0;16
31.01.2019;03:00;04:00;0;17
31.01.2019;04:00;05:00;0;17
31.01.2019;05:00;06:00;0;16
31.01.2019;06:00;07:00;53;98
31.01.2019;07:00;08:00;181;168
31.01.2019;08:00;09:00;237;243
31.01.2019;09:00;10:00;215;232
