Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
08.01.2022;19:00;20:00;-;-;91;98
08.01.2022;20:00;21:00;-;-;65;85
08.01.2022;21:00;22:00;-;-;45;85
08.01.2022;22:00;23:00;-;-;43;85
08.01.2022;23:00;00:00;-;-;42;84
09.01.2022;00:00;01:00;-;-;42;84
09.01.2022;01:00;02:00;-;-;42;84
09.01.2022;02:00;03:00;-;-;42;85
09.01.2022;03:00;04:00;-;-;42;85
09.01.2022;04:00;05:00;-;-;42;85
09.01.2022;05:00;06:00;-;-;41;85
09.01.2022;06:00;07:00;-;-;47;85
09.01.2022;07:00;08:00;-;-;50;85
09.01.2022;08:00;09:00;-;-;51;85
09.01.2022;09:00;10:00;-;-;89;94
09.01.2022;10:00;11:00;-;-;94;102
09.01.2022;11:00;12:00;-;-;94;103
09.01.2022;12:00;13:00;-;-;94;103
09.01.2022;13:00;14:00;-;-;94;102
09.01.2022;14:00;15:00;-;-;93;101
09.01.2022;15:00;16:00;-;-;93;101
09.01.2022;16:00;17:00;-;-;94;102
09.01.2022;17:00;18:00;-;-;95;100
09.01.2022;18:00;19:00;-;-;95;99
09.01.2022;19:00;20:00;-;-;95;100
09.01.2022;20:00;21:00;-;-;95;100
09.01.2022;21:00;22:00;-;-;95;101
09.01.2022;22:00;23:00;-;-;94;104
09.01.2022;23:00;00:00;-;-;94;104
10.01.2022;00:00;01:00;-;-;93;104
10.01.2022;01:00;02:00;-;-;93;104
10.01.2022;02:00;03:00;-;-;93;104
10.01.2022;03:00;04:00;-;-;88;104
10.01.2022;04:00;05:00;-;-;81;104
10.01.2022;05:00;06:00;-;-;92;104
10.01.2022;06:00;07:00;-;-;91;103
10.01.2022;07:00;08:00;-;-;91;102
10.01.2022;08:00;09:00;-;-;93;102
10.01.2022;09:00;10:00;-;-;93;104
10.01.2022;10:00;11:00;-;-;93;103
10.01.2022;11:00;12:00;-;-;92;101
10.01.2022;12:00;13:00;-;-;93;102
10.01.2022;13:00;14:00;-;-;93;102
10.01.2022;14:00;15:00;-;-;93;102
10.01.2022;15:00;16:00;-;-;93;102
10.01.2022;16:00;17:00;-;-;93;101
10.01.2022;17:00;18:00;-;-;94;101
10.01.2022;18:00;19:00;-;-;94;102
10.01.2022;19:00;20:00;-;-;94;103
10.01.2022;20:00;21:00;-;-;95;103
10.01.2022;21:00;22:00;-;-;95;103
10.01.2022;22:00;23:00;-;-;94;103
10.01.2022;23:00;00:00;-;-;93;101
11.01.2022;00:00;01:00;-;-;95;103
11.01.2022;01:00;02:00;-;-;95;104
11.01.2022;02:00;03:00;-;-;95;104
11.01.2022;03:00;04:00;-;-;95;104
11.01.2022;04:00;05:00;-;-;94;104
11.01.2022;05:00;06:00;-;-;94;102
11.01.2022;06:00;07:00;-;-;94;100
11.01.2022;07:00;08:00;-;-;93;100
11.01.2022;08:00;09:00;-;-;94;101
11.01.2022;09:00;10:00;-;-;94;102
11.01.2022;10:00;11:00;-;-;93;100
11.01.2022;11:00;12:00;-;-;93;100
11.01.2022;12:00;13:00;-;-;93;99
11.01.2022;13:00;14:00;-;-;93;100
11.01.2022;14:00;15:00;-;-;93;101
11.01.2022;15:00;16:00;-;-;93;101
11.01.2022;16:00;17:00;-;-;93;101
11.01.2022;17:00;18:00;-;-;94;102
11.01.2022;18:00;19:00;-;-;94;104
11.01.2022;19:00;20:00;-;-;95;105
11.01.2022;20:00;21:00;-;-;95;104
11.01.2022;21:00;22:00;-;-;94;104
11.01.2022;22:00;23:00;-;-;94;103
11.01.2022;23:00;00:00;-;-;94;102
12.01.2022;00:00;01:00;-;-;94;102
12.01.2022;01:00;02:00;-;-;94;103
12.01.2022;02:00;03:00;-;-;94;103
12.01.2022;03:00;04:00;-;-;94;103
12.01.2022;04:00;05:00;-;-;95;102
12.01.2022;05:00;06:00;-;-;94;102
12.01.2022;06:00;07:00;-;-;94;101
12.01.2022;07:00;08:00;-;-;94;102
12.01.2022;08:00;09:00;-;-;96;103
12.01.2022;09:00;10:00;-;-;95;103
12.01.2022;10:00;11:00;-;-;94;104
12.01.2022;11:00;12:00;-;-;93;101
12.01.2022;12:00;13:00;-;-;93;101
12.01.2022;13:00;14:00;-;-;93;102
12.01.2022;14:00;15:00;-;-;95;105
12.01.2022;15:00;16:00;-;-;95;103
12.01.2022;16:00;17:00;-;-;95;103
12.01.2022;17:00;18:00;-;-;94;105
12.01.2022;18:00;19:00;-;-;96;105
12.01.2022;19:00;20:00;-;-;96;105
12.01.2022;20:00;21:00;-;-;96;105
12.01.2022;21:00;22:00;-;-;96;105
12.01.2022;22:00;23:00;-;-;97;105
12.01.2022;23:00;00:00;-;-;97;105
13.01.2022;00:00;01:00;-;-;97;105
13.01.2022;01:00;02:00;-;-;99;105
13.01.2022;02:00;03:00;-;-;97;105
13.01.2022;03:00;04:00;-;-;97;105
13.01.2022;04:00;05:00;-;-;97;105
13.01.2022;05:00;06:00;-;-;98;105
13.01.2022;06:00;07:00;-;-;100;105
13.01.2022;07:00;08:00;-;-;99;105
13.01.2022;08:00;09:00;-;-;99;105
13.01.2022;09:00;10:00;-;-;98;107
13.01.2022;10:00;11:00;-;-;97;106
13.01.2022;11:00;12:00;-;-;97;105
13.01.2022;12:00;13:00;-;-;96;104
13.01.2022;13:00;14:00;-;-;96;103
13.01.2022;14:00;15:00;-;-;98;105
13.01.2022;15:00;16:00;-;-;98;105
13.01.2022;16:00;17:00;-;-;98;105
13.01.2022;17:00;18:00;-;-;97;105
13.01.2022;18:00;19:00;-;-;97;104
13.01.2022;19:00;20:00;-;-;97;104
13.01.2022;20:00;21:00;-;-;98;105
13.01.2022;21:00;22:00;-;-;97;105
13.01.2022;22:00;23:00;-;-;98;105
13.01.2022;23:00;00:00;-;-;98;106
14.01.2022;00:00;01:00;-;-;95;106
14.01.2022;01:00;02:00;-;-;80;106
14.01.2022;02:00;03:00;-;-;97;107
14.01.2022;03:00;04:00;-;-;99;106
14.01.2022;04:00;05:00;-;-;99;106
14.01.2022;05:00;06:00;-;-;99;106
14.01.2022;06:00;07:00;-;-;100;106
14.01.2022;07:00;08:00;-;-;99;107
14.01.2022;08:00;09:00;-;-;99;106
14.01.2022;09:00;10:00;-;-;99;105
14.01.2022;10:00;11:00;-;-;98;104
14.01.2022;11:00;12:00;-;-;97;104
14.01.2022;12:00;13:00;-;-;97;102
14.01.2022;13:00;14:00;-;-;97;102
14.01.2022;14:00;15:00;-;-;96;102
14.01.2022;15:00;16:00;-;-;96;104
14.01.2022;16:00;17:00;-;-;96;104
14.01.2022;17:00;18:00;-;-;97;104
14.01.2022;18:00;19:00;-;-;97;103
14.01.2022;19:00;20:00;-;-;96;102
14.01.2022;20:00;21:00;-;-;95;101
14.01.2022;21:00;22:00;-;-;96;100
14.01.2022;22:00;23:00;-;-;93;99
14.01.2022;23:00;00:00;-;-;93;100
15.01.2022;00:00;01:00;-;-;94;101
15.01.2022;01:00;02:00;-;-;93;99
15.01.2022;02:00;03:00;-;-;93;99
15.01.2022;03:00;04:00;-;-;94;99
15.01.2022;04:00;05:00;-;-;94;99
15.01.2022;05:00;06:00;-;-;94;100
15.01.2022;06:00;07:00;-;-;93;100
15.01.2022;07:00;08:00;-;-;95;99
15.01.2022;08:00;09:00;-;-;95;99
15.01.2022;09:00;10:00;-;-;95;99
15.01.2022;10:00;11:00;-;-;95;99
15.01.2022;11:00;12:00;-;-;94;98
15.01.2022;12:00;13:00;-;-;93;98
15.01.2022;13:00;14:00;-;-;93;97
15.01.2022;14:00;15:00;-;-;93;96
15.01.2022;15:00;16:00;-;-;93;96
15.01.2022;16:00;17:00;-;-;94;98
15.01.2022;17:00;18:00;-;-;94;96
15.01.2022;18:00;19:00;-;-;94;97
15.01.2022;19:00;20:00;-;-;95;96
15.01.2022;20:00;21:00;-;-;95;97
15.01.2022;21:00;22:00;-;-;96;98
15.01.2022;22:00;23:00;-;-;96;99
15.01.2022;23:00;00:00;-;-;95;99
16.01.2022;00:00;01:00;-;-;94;100
16.01.2022;01:00;02:00;-;-;94;98
16.01.2022;02:00;03:00;-;-;93;98
16.01.2022;03:00;04:00;-;-;92;96
16.01.2022;04:00;05:00;-;-;92;98
16.01.2022;05:00;06:00;-;-;92;98
16.01.2022;06:00;07:00;-;-;92;97
16.01.2022;07:00;08:00;-;-;93;98
16.01.2022;08:00;09:00;-;-;95;98
16.01.2022;09:00;10:00;-;-;93;98
16.01.2022;10:00;11:00;-;-;93;95
16.01.2022;11:00;12:00;-;-;92;95
16.01.2022;12:00;13:00;-;-;93;95
16.01.2022;13:00;14:00;-;-;93;96
16.01.2022;14:00;15:00;-;-;94;96
16.01.2022;15:00;16:00;-;-;95;96
16.01.2022;16:00;17:00;-;-;97;95
16.01.2022;17:00;18:00;-;-;96;94
16.01.2022;18:00;19:00;-;-;97;94
16.01.2022;19:00;20:00;-;-;94;94
16.01.2022;20:00;21:00;-;-;96;95
16.01.2022;21:00;22:00;-;-;97;96
16.01.2022;22:00;23:00;-;-;98;96
16.01.2022;23:00;00:00;-;-;94;84
17.01.2022;00:00;01:00;-;-;63;58
17.01.2022;01:00;02:00;-;-;55;56
17.01.2022;02:00;03:00;-;-;53;55
17.01.2022;03:00;04:00;-;-;53;55
17.01.2022;04:00;05:00;-;-;53;55
17.01.2022;05:00;06:00;-;-;60;66
17.01.2022;06:00;07:00;-;-;95;97
17.01.2022;07:00;08:00;-;-;96;97
17.01.2022;08:00;09:00;-;-;95;96
17.01.2022;09:00;10:00;-;-;96;96
17.01.2022;10:00;11:00;-;-;96;97
17.01.2022;11:00;12:00;-;-;93;96
17.01.2022;12:00;13:00;-;-;93;95
17.01.2022;13:00;14:00;-;-;95;95
17.01.2022;14:00;15:00;-;-;96;97
17.01.2022;15:00;16:00;-;-;97;97
17.01.2022;16:00;17:00;-;-;96;95
17.01.2022;17:00;18:00;-;-;95;95
17.01.2022;18:00;19:00;-;-;94;93
17.01.2022;19:00;20:00;-;-;94;93
17.01.2022;20:00;21:00;-;-;93;93
17.01.2022;21:00;22:00;-;-;92;92
17.01.2022;22:00;23:00;-;-;93;90
17.01.2022;23:00;00:00;-;-;94;89
18.01.2022;00:00;01:00;-;-;94;90
18.01.2022;01:00;02:00;-;-;99;90
18.01.2022;02:00;03:00;-;-;100;91
18.01.2022;03:00;04:00;-;-;99;92
18.01.2022;04:00;05:00;-;-;100;91
18.01.2022;05:00;06:00;-;-;99;91
18.01.2022;06:00;07:00;-;-;95;91
18.01.2022;07:00;08:00;-;-;94;92
18.01.2022;08:00;09:00;-;-;93;95
18.01.2022;09:00;10:00;-;-;93;96
18.01.2022;10:00;11:00;-;-;96;95
18.01.2022;11:00;12:00;-;-;96;95
18.01.2022;12:00;13:00;-;-;95;95
18.01.2022;13:00;14:00;-;-;94;96
18.01.2022;14:00;15:00;-;-;92;98
18.01.2022;15:00;16:00;-;-;93;96
18.01.2022;16:00;17:00;-;-;92;95
18.01.2022;17:00;18:00;-;-;90;96
18.01.2022;18:00;19:00;-;-;90;94
18.01.2022;19:00;20:00;-;-;91;97
18.01.2022;20:00;21:00;-;-;91;97
18.01.2022;21:00;22:00;-;-;90;96
18.01.2022;22:00;23:00;-;-;91;99
18.01.2022;23:00;00:00;-;-;91;99
19.01.2022;00:00;01:00;-;-;90;96
19.01.2022;01:00;02:00;-;-;89;96
19.01.2022;02:00;03:00;-;-;89;96
19.01.2022;03:00;04:00;-;-;89;96
19.01.2022;04:00;05:00;-;-;87;93
19.01.2022;05:00;06:00;-;-;87;93
19.01.2022;06:00;07:00;-;-;87;91
19.01.2022;07:00;08:00;-;-;87;93
19.01.2022;08:00;09:00;-;-;87;93
19.01.2022;09:00;10:00;-;-;86;93
19.01.2022;10:00;11:00;-;-;85;90
19.01.2022;11:00;12:00;-;-;84;90
19.01.2022;12:00;13:00;-;-;79;82
19.01.2022;13:00;14:00;-;-;68;65
19.01.2022;14:00;15:00;-;-;66;64
19.01.2022;15:00;16:00;-;-;63;66
19.01.2022;16:00;17:00;-;-;58;69
19.01.2022;17:00;18:00;-;-;57;68
19.01.2022;18:00;19:00;-;-;58;70
19.01.2022;19:00;20:00;-;-;59;69
19.01.2022;20:00;21:00;-;-;64;66
19.01.2022;21:00;22:00;-;-;66;61
19.01.2022;22:00;23:00;-;-;66;61
19.01.2022;23:00;00:00;-;-;61;61
20.01.2022;00:00;01:00;-;-;61;62
20.01.2022;01:00;02:00;-;-;61;61
20.01.2022;02:00;03:00;-;-;62;62
20.01.2022;03:00;04:00;-;-;63;62
20.01.2022;04:00;05:00;-;-;63;66
20.01.2022;05:00;06:00;-;-;62;65
20.01.2022;06:00;07:00;-;-;63;70
20.01.2022;07:00;08:00;-;-;63;88
20.01.2022;08:00;09:00;-;-;66;91
20.01.2022;09:00;10:00;-;-;71;89
20.01.2022;10:00;11:00;-;-;70;90
20.01.2022;11:00;12:00;-;-;73;84
20.01.2022;12:00;13:00;-;-;73;64
20.01.2022;13:00;14:00;-;-;72;66
20.01.2022;14:00;15:00;-;-;73;88
20.01.2022;15:00;16:00;-;-;72;90
20.01.2022;16:00;17:00;-;-;73;88
20.01.2022;17:00;18:00;-;-;76;85
20.01.2022;18:00;19:00;-;-;78;83
20.01.2022;19:00;20:00;-;-;79;84
20.01.2022;20:00;21:00;-;-;80;85
20.01.2022;21:00;22:00;-;-;77;85
20.01.2022;22:00;23:00;-;-;48;84
20.01.2022;23:00;00:00;-;-;36;83
21.01.2022;00:00;01:00;-;-;0;82
21.01.2022;01:00;02:00;-;-;0;81
21.01.2022;02:00;03:00;-;-;0;80
21.01.2022;03:00;04:00;-;-;0;82
21.01.2022;04:00;05:00;-;-;0;82
21.01.2022;05:00;06:00;-;-;0;82
21.01.2022;06:00;07:00;-;-;0;83
21.01.2022;07:00;08:00;-;-;0;82
21.01.2022;08:00;09:00;-;-;0;82
21.01.2022;09:00;10:00;-;-;0;82
21.01.2022;10:00;11:00;-;-;0;82
21.01.2022;11:00;12:00;-;-;0;82
21.01.2022;12:00;13:00;-;-;0;81
21.01.2022;13:00;14:00;-;-;0;81
21.01.2022;14:00;15:00;-;-;0;80
21.01.2022;15:00;16:00;-;-;0;79
21.01.2022;16:00;17:00;-;-;0;80
21.01.2022;17:00;18:00;-;-;0;81
21.01.2022;18:00;19:00;-;-;0;81
21.01.2022;19:00;20:00;-;-;0;81
21.01.2022;20:00;21:00;-;-;0;81
21.01.2022;21:00;22:00;-;-;0;83
21.01.2022;22:00;23:00;-;-;0;83
21.01.2022;23:00;00:00;-;-;0;83
22.01.2022;00:00;01:00;-;-;0;83
22.01.2022;01:00;02:00;-;-;0;84
22.01.2022;02:00;03:00;-;-;0;83
22.01.2022;03:00;04:00;-;-;0;83
22.01.2022;04:00;05:00;-;-;0;83
22.01.2022;05:00;06:00;-;-;0;83
22.01.2022;06:00;07:00;-;-;0;83
22.01.2022;07:00;08:00;-;-;0;82
22.01.2022;08:00;09:00;-;-;0;82
22.01.2022;09:00;10:00;-;-;0;82
22.01.2022;10:00;11:00;-;-;0;82
22.01.2022;11:00;12:00;-;-;0;82
22.01.2022;12:00;13:00;-;-;0;82
22.01.2022;13:00;14:00;-;-;0;82
22.01.2022;14:00;15:00;-;-;0;82
22.01.2022;15:00;16:00;-;-;0;82
22.01.2022;16:00;17:00;-;-;0;82
22.01.2022;17:00;18:00;-;-;0;81
22.01.2022;18:00;19:00;-;-;0;81
22.01.2022;19:00;20:00;-;-;0;82
22.01.2022;20:00;21:00;-;-;0;82
22.01.2022;21:00;22:00;-;-;0;83
22.01.2022;22:00;23:00;-;-;0;83
22.01.2022;23:00;00:00;-;-;0;83
23.01.2022;00:00;01:00;-;-;0;83
23.01.2022;01:00;02:00;-;-;0;82
23.01.2022;02:00;03:00;-;-;0;83
23.01.2022;03:00;04:00;-;-;0;83
23.01.2022;04:00;05:00;-;-;0;83
23.01.2022;05:00;06:00;-;-;0;82
23.01.2022;06:00;07:00;-;-;0;82
23.01.2022;07:00;08:00;-;-;0;82
23.01.2022;08:00;09:00;-;-;0;82
23.01.2022;09:00;10:00;-;-;0;82
23.01.2022;10:00;11:00;-;-;0;81
23.01.2022;11:00;12:00;-;-;0;81
23.01.2022;12:00;13:00;-;-;0;82
23.01.2022;13:00;14:00;-;-;0;82
23.01.2022;14:00;15:00;-;-;0;81
23.01.2022;15:00;16:00;-;-;0;78
23.01.2022;16:00;17:00;-;-;0;77
23.01.2022;17:00;18:00;-;-;0;77
23.01.2022;18:00;19:00;-;-;0;78
23.01.2022;19:00;20:00;-;-;0;79
23.01.2022;20:00;21:00;-;-;6;81
23.01.2022;21:00;22:00;-;-;29;81
23.01.2022;22:00;23:00;-;-;43;82
23.01.2022;23:00;00:00;-;-;52;82
24.01.2022;00:00;01:00;-;-;54;84
24.01.2022;01:00;02:00;-;-;58;84
24.01.2022;02:00;03:00;-;-;73;83
24.01.2022;03:00;04:00;-;-;83;84
24.01.2022;04:00;05:00;-;-;94;85
24.01.2022;05:00;06:00;-;-;95;83
24.01.2022;06:00;07:00;-;-;95;84
24.01.2022;07:00;08:00;-;-;95;85
24.01.2022;08:00;09:00;-;-;94;86
24.01.2022;09:00;10:00;-;-;95;85
24.01.2022;10:00;11:00;-;-;95;85
24.01.2022;11:00;12:00;-;-;95;84
24.01.2022;12:00;13:00;-;-;95;83
24.01.2022;13:00;14:00;-;-;95;82
24.01.2022;14:00;15:00;-;-;95;81
24.01.2022;15:00;16:00;-;-;95;83
24.01.2022;16:00;17:00;-;-;95;82
24.01.2022;17:00;18:00;-;-;95;83
24.01.2022;18:00;19:00;-;-;95;84
24.01.2022;19:00;20:00;-;-;96;83
24.01.2022;20:00;21:00;-;-;95;83
24.01.2022;21:00;22:00;-;-;96;84
24.01.2022;22:00;23:00;-;-;96;83
24.01.2022;23:00;00:00;-;-;97;84
25.01.2022;00:00;01:00;-;-;97;83
25.01.2022;01:00;02:00;-;-;97;82
25.01.2022;02:00;03:00;-;-;96;83
25.01.2022;03:00;04:00;-;-;96;82
25.01.2022;04:00;05:00;-;-;96;82
25.01.2022;05:00;06:00;-;-;96;81
25.01.2022;06:00;07:00;-;-;96;81
25.01.2022;07:00;08:00;-;-;96;82
25.01.2022;08:00;09:00;-;-;95;81
25.01.2022;09:00;10:00;-;-;96;80
25.01.2022;10:00;11:00;-;-;95;80
25.01.2022;11:00;12:00;-;-;95;80
25.01.2022;12:00;13:00;-;-;95;79
25.01.2022;13:00;14:00;-;-;95;78
25.01.2022;14:00;15:00;-;-;95;79
25.01.2022;15:00;16:00;-;-;95;79
25.01.2022;16:00;17:00;-;-;95;79
25.01.2022;17:00;18:00;-;-;95;80
25.01.2022;18:00;19:00;-;-;95;80
25.01.2022;19:00;20:00;-;-;95;80
25.01.2022;20:00;21:00;-;-;92;82
