Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
05.01.2017;05:00;06:00;293;297;298;603;605;1.069;1.047
05.01.2017;06:00;07:00;299;298;299;603;605;1.067;1.044
05.01.2017;07:00;08:00;303;301;301;603;605;1.068;1.045
05.01.2017;08:00;09:00;303;301;301;603;605;1.073;1.051
05.01.2017;09:00;10:00;304;301;301;604;607;1.074;1.041
05.01.2017;10:00;11:00;304;303;301;603;605;1.073;1.040
05.01.2017;11:00;12:00;301;301;300;602;606;1.072;1.043
05.01.2017;12:00;13:00;295;298;299;604;607;1.071;1.041
05.01.2017;13:00;14:00;295;298;299;602;605;1.071;1.037
05.01.2017;14:00;15:00;295;298;299;603;603;1.073;1.038
05.01.2017;15:00;16:00;300;300;300;603;603;1.070;1.048
05.01.2017;16:00;17:00;304;300;301;603;603;1.074;1.042
05.01.2017;17:00;18:00;304;300;301;603;603;1.073;1.042
05.01.2017;18:00;19:00;304;303;301;604;604;1.072;1.045
05.01.2017;19:00;20:00;302;302;302;604;605;1.070;1.046
05.01.2017;20:00;21:00;296;298;299;603;604;1.074;1.045
05.01.2017;21:00;22:00;296;298;299;604;605;1.070;1.041
05.01.2017;22:00;23:00;296;298;299;604;603;1.072;1.040
05.01.2017;23:00;00:00;295;298;299;604;604;1.072;1.043
06.01.2017;00:00;01:00;295;298;297;604;606;1.072;1.048
06.01.2017;01:00;02:00;295;297;297;603;605;1.072;1.049
06.01.2017;02:00;03:00;295;286;297;605;604;1.074;1.036
06.01.2017;03:00;04:00;296;286;297;605;605;1.073;1.045
06.01.2017;04:00;05:00;296;286;297;603;604;1.073;1.046
06.01.2017;05:00;06:00;295;297;297;604;604;1.071;1.044
06.01.2017;06:00;07:00;295;297;297;604;605;1.072;1.043
06.01.2017;07:00;08:00;300;300;299;605;606;1.070;1.044
06.01.2017;08:00;09:00;304;304;301;608;607;1.074;1.040
06.01.2017;09:00;10:00;304;303;302;605;605;1.072;1.048
06.01.2017;10:00;11:00;304;304;301;606;605;1.074;1.047
06.01.2017;11:00;12:00;304;303;301;607;606;1.071;1.051
06.01.2017;12:00;13:00;301;302;300;606;605;1.072;1.047
06.01.2017;13:00;14:00;295;298;297;604;604;1.073;1.047
06.01.2017;14:00;15:00;295;298;297;604;606;1.071;1.050
06.01.2017;15:00;16:00;295;298;297;605;606;1.075;1.047
06.01.2017;16:00;17:00;300;300;298;605;605;1.072;1.044
06.01.2017;17:00;18:00;304;301;300;607;606;1.074;1.043
06.01.2017;18:00;19:00;305;301;300;606;606;1.076;1.047
06.01.2017;19:00;20:00;305;300;300;608;606;1.074;1.047
06.01.2017;20:00;21:00;302;300;300;606;605;1.073;1.045
06.01.2017;21:00;22:00;296;298;298;605;608;1.074;1.050
06.01.2017;22:00;23:00;296;298;298;606;607;1.070;1.048
06.01.2017;23:00;00:00;295;298;297;603;605;1.071;1.046
07.01.2017;00:00;01:00;294;297;297;605;605;1.075;1.043
07.01.2017;01:00;02:00;292;293;297;605;606;1.074;1.050
07.01.2017;02:00;03:00;292;280;297;605;605;1.070;1.045
07.01.2017;03:00;04:00;292;280;297;607;606;1.073;1.051
07.01.2017;04:00;05:00;293;280;297;606;606;1.071;1.044
07.01.2017;05:00;06:00;292;294;297;604;605;1.072;1.051
07.01.2017;06:00;07:00;298;296;299;606;606;1.073;1.041
07.01.2017;07:00;08:00;303;302;301;607;606;1.072;1.044
07.01.2017;08:00;09:00;303;299;301;607;606;1.071;1.051
07.01.2017;09:00;10:00;303;301;301;608;606;1.070;1.048
07.01.2017;10:00;11:00;303;300;301;607;606;1.072;1.049
07.01.2017;11:00;12:00;300;300;300;607;606;1.075;1.043
07.01.2017;12:00;13:00;294;297;297;604;605;1.070;1.045
07.01.2017;13:00;14:00;294;297;297;605;606;1.073;1.044
07.01.2017;14:00;15:00;294;297;297;605;607;1.073;1.049
07.01.2017;15:00;16:00;299;300;299;605;606;1.074;1.052
07.01.2017;16:00;17:00;302;301;301;605;604;1.076;1.046
07.01.2017;17:00;18:00;302;299;301;606;606;1.073;1.050
07.01.2017;18:00;19:00;303;301;301;607;607;1.072;1.049
07.01.2017;19:00;20:00;300;300;300;606;606;1.072;1.049
07.01.2017;20:00;21:00;295;298;298;606;607;1.070;1.043
07.01.2017;21:00;22:00;294;298;298;604;606;1.071;1.047
07.01.2017;22:00;23:00;294;298;298;605;605;1.073;1.040
07.01.2017;23:00;00:00;294;298;298;604;606;980;1.045
08.01.2017;00:00;01:00;294;297;297;606;605;671;1.049
08.01.2017;01:00;02:00;294;296;295;606;606;622;1.046
08.01.2017;02:00;03:00;294;281;295;605;605;628;1.045
08.01.2017;03:00;04:00;294;280;295;605;605;660;1.048
08.01.2017;04:00;05:00;295;281;296;605;605;668;1.049
08.01.2017;05:00;06:00;294;294;290;605;606;666;1.044
08.01.2017;06:00;07:00;294;296;298;607;605;668;1.044
08.01.2017;07:00;08:00;294;298;299;607;605;669;801
08.01.2017;08:00;09:00;294;298;299;607;605;665;742
08.01.2017;09:00;10:00;294;297;300;607;606;672;748
08.01.2017;10:00;11:00;294;299;299;607;606;667;745
08.01.2017;11:00;12:00;294;298;299;606;606;668;742
08.01.2017;12:00;13:00;294;298;296;605;605;666;745
08.01.2017;13:00;14:00;294;297;296;606;606;666;746
08.01.2017;14:00;15:00;294;297;295;604;605;668;745
08.01.2017;15:00;16:00;294;295;298;604;605;668;745
08.01.2017;16:00;17:00;294;295;300;605;606;670;745
08.01.2017;17:00;18:00;294;296;300;607;606;667;747
08.01.2017;18:00;19:00;295;298;300;607;605;664;745
08.01.2017;19:00;20:00;295;298;299;607;606;666;742
08.01.2017;20:00;21:00;295;297;298;605;607;659;743
08.01.2017;21:00;22:00;294;298;298;606;606;631;745
08.01.2017;22:00;23:00;295;298;298;604;606;628;746
08.01.2017;23:00;00:00;295;297;298;606;606;588;748
09.01.2017;00:00;01:00;300;298;297;603;605;734;794
09.01.2017;01:00;02:00;287;292;296;603;605;649;624
09.01.2017;02:00;03:00;279;278;290;603;597;561;547
09.01.2017;03:00;04:00;279;277;285;603;597;565;550
09.01.2017;04:00;05:00;279;278;286;603;598;569;551
09.01.2017;05:00;06:00;280;280;286;603;600;561;548
09.01.2017;06:00;07:00;286;294;286;602;578;572;552
09.01.2017;07:00;08:00;287;289;287;601;332;573;546
09.01.2017;08:00;09:00;287;290;289;601;305;575;548
09.01.2017;09:00;10:00;287;290;289;602;288;573;548
09.01.2017;10:00;11:00;287;290;289;601;305;568;548
09.01.2017;11:00;12:00;287;287;288;601;306;573;544
09.01.2017;12:00;13:00;284;284;286;602;304;573;550
09.01.2017;13:00;14:00;284;283;286;601;306;579;547
09.01.2017;14:00;15:00;286;284;286;603;312;567;548
09.01.2017;15:00;16:00;285;283;286;602;333;575;549
09.01.2017;16:00;17:00;286;283;286;602;308;571;549
09.01.2017;17:00;18:00;287;284;287;602;354;576;547
09.01.2017;18:00;19:00;302;301;297;603;352;575;548
09.01.2017;19:00;20:00;302;299;298;603;287;521;502
09.01.2017;20:00;21:00;286;298;296;602;285;568;541
09.01.2017;21:00;22:00;225;296;294;600;285;522;516
09.01.2017;22:00;23:00;225;218;217;521;286;527;516
09.01.2017;23:00;00:00;270;173;171;351;312;571;541
10.01.2017;00:00;01:00;293;223;232;476;448;574;544
10.01.2017;01:00;02:00;292;224;232;603;297;574;545
10.01.2017;02:00;03:00;292;225;232;602;269;574;544
10.01.2017;03:00;04:00;292;224;233;602;270;577;545
10.01.2017;04:00;05:00;293;224;233;602;270;575;550
10.01.2017;05:00;06:00;293;226;235;602;273;577;554
10.01.2017;06:00;07:00;299;236;238;604;272;577;556
10.01.2017;07:00;08:00;301;234;235;604;270;570;554
10.01.2017;08:00;09:00;300;234;235;604;270;574;552
10.01.2017;09:00;10:00;301;238;239;605;275;573;555
10.01.2017;10:00;11:00;302;294;298;607;446;578;554
10.01.2017;11:00;12:00;300;297;298;605;481;575;554
10.01.2017;12:00;13:00;299;296;297;604;474;573;553
10.01.2017;13:00;14:00;299;296;297;605;466;575;556
10.01.2017;14:00;15:00;299;296;297;603;465;576;557
10.01.2017;15:00;16:00;300;298;299;604;464;573;558
10.01.2017;16:00;17:00;302;300;300;605;464;575;558
10.01.2017;17:00;18:00;302;301;300;606;465;575;559
10.01.2017;18:00;19:00;303;301;301;607;462;577;558
10.01.2017;19:00;20:00;302;300;300;607;372;574;560
10.01.2017;20:00;21:00;299;297;299;605;464;574;557
10.01.2017;21:00;22:00;299;297;299;605;475;575;558
10.01.2017;22:00;23:00;299;296;299;606;475;575;559
10.01.2017;23:00;00:00;293;288;298;562;474;574;559
11.01.2017;00:00;01:00;287;288;296;543;455;574;557
11.01.2017;01:00;02:00;287;287;295;546;456;576;561
11.01.2017;02:00;03:00;287;282;281;543;455;575;557
11.01.2017;03:00;04:00;287;278;294;543;455;576;559
11.01.2017;04:00;05:00;287;277;294;544;454;573;559
11.01.2017;05:00;06:00;287;284;294;543;425;577;560
11.01.2017;06:00;07:00;293;297;297;545;424;575;555
11.01.2017;07:00;08:00;298;298;298;546;394;531;513
11.01.2017;08:00;09:00;298;297;298;545;394;590;559
11.01.2017;09:00;10:00;299;297;298;544;359;712;577
11.01.2017;10:00;11:00;299;297;298;545;357;717;666
11.01.2017;11:00;12:00;298;295;297;544;354;726;685
11.01.2017;12:00;13:00;294;291;296;542;264;991;991
11.01.2017;13:00;14:00;292;287;296;541;262;1.070;1.040
11.01.2017;14:00;15:00;292;291;295;543;263;1.069;1.044
11.01.2017;15:00;16:00;293;293;297;543;266;1.069;1.042
11.01.2017;16:00;17:00;298;296;298;544;309;1.069;1.041
11.01.2017;17:00;18:00;298;296;298;545;328;1.069;1.053
11.01.2017;18:00;19:00;299;297;299;546;423;1.065;1.050
11.01.2017;19:00;20:00;296;297;298;546;427;1.071;1.048
11.01.2017;20:00;21:00;274;295;296;543;433;1.065;1.055
11.01.2017;21:00;22:00;276;295;297;545;589;1.067;1.046
11.01.2017;22:00;23:00;274;281;293;542;603;1.073;1.048
11.01.2017;23:00;00:00;228;242;220;427;451;1.068;1.048
12.01.2017;00:00;01:00;206;225;177;352;351;830;1.027
12.01.2017;01:00;02:00;182;190;142;335;334;514;851
12.01.2017;02:00;03:00;183;190;147;336;335;484;830
12.01.2017;03:00;04:00;184;190;147;335;337;498;806
12.01.2017;04:00;05:00;192;198;159;338;340;793;857
12.01.2017;05:00;06:00;253;276;285;508;540;821;853
12.01.2017;06:00;07:00;271;281;297;547;604;1.034;855
12.01.2017;07:00;08:00;278;299;300;547;606;1.069;853
12.01.2017;08:00;09:00;300;301;300;548;606;1.070;855
12.01.2017;09:00;10:00;301;301;300;546;606;1.069;852
12.01.2017;10:00;11:00;302;300;300;547;604;1.072;856
12.01.2017;11:00;12:00;293;299;297;547;606;1.069;853
12.01.2017;12:00;13:00;298;297;291;545;605;1.070;854
12.01.2017;13:00;14:00;298;298;291;546;602;1.068;853
12.01.2017;14:00;15:00;298;298;291;546;596;1.072;855
12.01.2017;15:00;16:00;299;298;295;585;594;1.070;852
12.01.2017;16:00;17:00;301;300;299;608;605;1.071;852
12.01.2017;17:00;18:00;301;301;299;607;606;1.065;853
12.01.2017;18:00;19:00;301;300;299;610;608;1.063;1.018
12.01.2017;19:00;20:00;300;296;297;606;605;1.063;1.048
12.01.2017;20:00;21:00;292;291;292;605;606;1.069;1.042
12.01.2017;21:00;22:00;292;289;291;606;606;1.067;1.044
12.01.2017;22:00;23:00;291;289;291;602;607;1.057;1.037
12.01.2017;23:00;00:00;291;293;291;605;606;838;797
13.01.2017;00:00;01:00;285;293;290;561;604;820;788
13.01.2017;01:00;02:00;271;291;283;581;605;817;787
13.01.2017;02:00;03:00;272;291;283;593;606;821;789
13.01.2017;03:00;04:00;271;294;282;594;605;819;787
13.01.2017;04:00;05:00;272;292;282;594;607;818;788
13.01.2017;05:00;06:00;271;293;282;594;604;817;785
13.01.2017;06:00;07:00;273;291;283;593;605;822;790
13.01.2017;07:00;08:00;298;295;293;597;606;816;785
13.01.2017;08:00;09:00;302;296;294;588;606;821;789
13.01.2017;09:00;10:00;303;300;294;539;607;817;790
13.01.2017;10:00;11:00;303;300;294;605;605;818;793
13.01.2017;11:00;12:00;303;298;294;627;605;819;791
13.01.2017;12:00;13:00;302;298;294;639;606;819;793
13.01.2017;13:00;14:00;300;299;294;607;598;819;793
13.01.2017;14:00;15:00;288;298;293;597;580;817;796
13.01.2017;15:00;16:00;264;299;294;598;571;819;792
13.01.2017;16:00;17:00;299;300;294;598;584;926;793
13.01.2017;17:00;18:00;303;295;294;601;572;1.029;789
13.01.2017;18:00;19:00;304;300;294;602;554;1.024;751
13.01.2017;19:00;20:00;304;298;294;602;548;1.023;749
13.01.2017;20:00;21:00;302;299;294;599;485;1.027;755
13.01.2017;21:00;22:00;295;288;294;599;480;1.027;756
13.01.2017;22:00;23:00;293;290;293;599;378;1.017;755
13.01.2017;23:00;00:00;273;291;281;599;377;847;792
14.01.2017;00:00;01:00;274;292;281;603;401;1.012;991
14.01.2017;01:00;02:00;211;204;207;600;400;1.070;1.041
14.01.2017;02:00;03:00;198;169;199;601;399;1.063;1.050
14.01.2017;03:00;04:00;246;170;199;601;396;1.068;1.046
14.01.2017;04:00;05:00;274;182;212;603;300;1.069;1.041
14.01.2017;05:00;06:00;274;283;279;601;301;1.066;1.048
14.01.2017;06:00;07:00;273;294;281;599;302;1.071;1.044
14.01.2017;07:00;08:00;274;294;251;590;299;1.065;1.045
14.01.2017;08:00;09:00;300;298;245;593;382;1.067;1.042
14.01.2017;09:00;10:00;301;298;274;593;412;1.068;1.046
14.01.2017;10:00;11:00;298;300;299;597;579;1.067;1.044
14.01.2017;11:00;12:00;289;297;296;604;570;1.068;1.047
14.01.2017;12:00;13:00;292;297;296;603;572;1.068;1.046
14.01.2017;13:00;14:00;291;297;296;603;587;1.070;1.044
14.01.2017;14:00;15:00;291;297;296;603;586;1.064;1.047
14.01.2017;15:00;16:00;296;295;298;600;600;1.068;1.053
14.01.2017;16:00;17:00;299;300;300;593;605;1.068;1.048
14.01.2017;17:00;18:00;302;299;300;597;607;1.070;1.042
14.01.2017;18:00;19:00;302;299;302;594;605;1.064;1.046
14.01.2017;19:00;20:00;301;301;302;595;606;1.067;1.040
14.01.2017;20:00;21:00;275;299;300;594;605;1.068;1.047
14.01.2017;21:00;22:00;273;289;296;593;606;1.070;1.047
14.01.2017;22:00;23:00;272;289;295;594;606;1.068;1.043
14.01.2017;23:00;00:00;273;289;295;595;608;1.071;1.046
15.01.2017;00:00;01:00;273;287;295;603;604;1.069;1.046
15.01.2017;01:00;02:00;271;286;295;605;606;1.065;1.047
15.01.2017;02:00;03:00;271;277;295;604;604;1.067;1.047
15.01.2017;03:00;04:00;270;276;295;603;606;1.066;1.047
15.01.2017;04:00;05:00;221;217;216;602;602;1.064;1.040
15.01.2017;05:00;06:00;198;169;169;602;605;1.044;1.021
15.01.2017;06:00;07:00;209;179;182;607;606;1.024;995
15.01.2017;07:00;08:00;274;289;289;608;606;1.015;965
15.01.2017;08:00;09:00;275;297;301;606;605;1.004;966
15.01.2017;09:00;10:00;275;298;301;607;604;1.013;964
15.01.2017;10:00;11:00;300;298;301;607;606;1.010;964
15.01.2017;11:00;12:00;298;299;299;605;605;1.008;953
15.01.2017;12:00;13:00;292;298;296;601;605;1.055;953
15.01.2017;13:00;14:00;292;298;296;603;607;1.062;925
15.01.2017;14:00;15:00;292;298;296;602;605;1.063;908
15.01.2017;15:00;16:00;297;299;298;603;606;1.064;904
15.01.2017;16:00;17:00;300;299;300;604;606;1.063;1.021
15.01.2017;17:00;18:00;300;299;300;603;605;1.063;1.049
15.01.2017;18:00;19:00;301;300;301;605;605;1.065;1.047
15.01.2017;19:00;20:00;299;299;299;606;606;1.063;1.051
15.01.2017;20:00;21:00;293;297;295;604;606;1.062;1.050
15.01.2017;21:00;22:00;287;289;295;606;606;1.061;1.051
15.01.2017;22:00;23:00;287;289;295;606;606;1.062;1.053
15.01.2017;23:00;00:00;287;289;295;606;602;1.064;1.043
16.01.2017;00:00;01:00;292;294;293;607;499;1.066;1.045
16.01.2017;01:00;02:00;291;293;292;607;363;1.064;1.053
16.01.2017;02:00;03:00;291;286;293;608;352;1.014;1.050
16.01.2017;03:00;04:00;291;288;293;608;354;870;1.055
16.01.2017;04:00;05:00;284;287;293;607;355;872;1.049
16.01.2017;05:00;06:00;281;294;293;608;356;872;1.053
16.01.2017;06:00;07:00;294;296;296;609;355;871;1.054
16.01.2017;07:00;08:00;301;299;299;611;363;880;1.050
16.01.2017;08:00;09:00;300;280;299;610;500;882;945
16.01.2017;09:00;10:00;300;299;299;612;505;882;897
16.01.2017;10:00;11:00;300;299;299;611;504;881;895
16.01.2017;11:00;12:00;298;298;298;612;505;881;896
16.01.2017;12:00;13:00;292;294;294;610;506;880;896
16.01.2017;13:00;14:00;292;294;294;608;504;881;896
16.01.2017;14:00;15:00;292;294;294;610;505;880;886
16.01.2017;15:00;16:00;297;297;297;612;505;880;799
16.01.2017;16:00;17:00;301;299;299;612;505;880;802
16.01.2017;17:00;18:00;301;300;299;612;506;880;797
16.01.2017;18:00;19:00;301;300;299;612;504;880;797
16.01.2017;19:00;20:00;298;299;298;612;505;879;799
16.01.2017;20:00;21:00;293;294;295;611;505;880;799
16.01.2017;21:00;22:00;292;295;295;611;506;879;798
16.01.2017;22:00;23:00;293;294;295;612;507;880;798
16.01.2017;23:00;00:00;293;294;295;610;542;882;869
17.01.2017;00:00;01:00;293;291;295;612;601;919;1.056
17.01.2017;01:00;02:00;292;284;294;611;576;965;965
17.01.2017;02:00;03:00;292;282;294;610;571;958;856
17.01.2017;03:00;04:00;293;287;295;611;580;958;863
17.01.2017;04:00;05:00;291;294;294;610;580;920;747
17.01.2017;05:00;06:00;293;294;294;614;584;921;712
17.01.2017;06:00;07:00;297;296;297;611;598;941;716
17.01.2017;07:00;08:00;301;298;300;612;605;940;854
17.01.2017;08:00;09:00;300;300;299;612;606;938;855
17.01.2017;09:00;10:00;301;299;300;612;605;939;857
17.01.2017;10:00;11:00;300;300;299;612;604;939;856
17.01.2017;11:00;12:00;298;298;298;612;606;939;855
17.01.2017;12:00;13:00;292;294;294;611;604;939;855
17.01.2017;13:00;14:00;292;294;294;611;605;937;856
17.01.2017;14:00;15:00;293;294;294;612;605;936;856
17.01.2017;15:00;16:00;297;297;297;612;606;939;855
17.01.2017;16:00;17:00;301;298;299;612;606;937;857
17.01.2017;17:00;18:00;301;300;300;612;604;937;856
17.01.2017;18:00;19:00;301;300;300;612;605;939;856
17.01.2017;19:00;20:00;298;299;299;614;606;935;856
17.01.2017;20:00;21:00;293;295;295;613;607;938;854
17.01.2017;21:00;22:00;293;295;295;612;606;938;856
17.01.2017;22:00;23:00;293;295;295;612;606;936;858
17.01.2017;23:00;00:00;293;295;295;612;606;910;807
18.01.2017;00:00;01:00;293;295;293;603;606;672;662
18.01.2017;01:00;02:00;293;295;292;603;605;662;659
18.01.2017;02:00;03:00;292;282;292;604;605;663;659
18.01.2017;03:00;04:00;293;283;292;603;605;663;658
18.01.2017;04:00;05:00;293;281;292;604;606;665;660
18.01.2017;05:00;06:00;293;247;292;604;606;665;657
18.01.2017;06:00;07:00;297;241;294;602;604;663;659
18.01.2017;07:00;08:00;300;240;298;603;605;662;657
18.01.2017;08:00;09:00;300;248;297;603;605;663;656
18.01.2017;09:00;10:00;300;299;300;605;606;664;658
18.01.2017;10:00;11:00;300;298;300;602;603;664;656
18.01.2017;11:00;12:00;298;297;298;602;607;662;655
18.01.2017;12:00;13:00;292;296;293;603;604;662;656
18.01.2017;13:00;14:00;292;296;293;604;603;662;657
18.01.2017;14:00;15:00;292;296;293;603;601;664;653
18.01.2017;15:00;16:00;296;298;295;601;467;664;653
18.01.2017;16:00;17:00;300;301;298;601;302;665;656
18.01.2017;17:00;18:00;300;301;298;604;306;662;658
18.01.2017;18:00;19:00;301;300;299;603;307;664;657
18.01.2017;19:00;20:00;298;299;297;602;305;663;655
18.01.2017;20:00;21:00;292;296;293;604;304;663;654
18.01.2017;21:00;22:00;292;296;293;602;306;664;658
18.01.2017;22:00;23:00;253;295;293;600;306;664;659
18.01.2017;23:00;00:00;21;269;288;444;299;665;658
19.01.2017;00:00;01:00;186;175;267;281;279;664;661
19.01.2017;01:00;02:00;193;191;294;307;309;669;667
19.01.2017;02:00;03:00;196;191;294;319;309;668;668
19.01.2017;03:00;04:00;278;277;294;551;306;670;666
19.01.2017;04:00;05:00;293;289;294;609;306;669;669
