Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
04.01.2021;15:00;16:00;1.070
04.01.2021;16:00;17:00;1.070
04.01.2021;17:00;18:00;1.070
04.01.2021;18:00;19:00;1.070
04.01.2021;19:00;20:00;1.070
04.01.2021;20:00;21:00;1.070
04.01.2021;21:00;22:00;1.070
04.01.2021;22:00;23:00;1.070
04.01.2021;23:00;00:00;1.070
05.01.2021;00:00;01:00;1.079
05.01.2021;01:00;02:00;1.150
05.01.2021;02:00;03:00;1.160
05.01.2021;03:00;04:00;1.160
05.01.2021;04:00;05:00;1.161
05.01.2021;05:00;06:00;1.119
05.01.2021;06:00;07:00;1.043
05.01.2021;07:00;08:00;1.071
05.01.2021;08:00;09:00;1.073
05.01.2021;09:00;10:00;1.071
05.01.2021;10:00;11:00;1.074
05.01.2021;11:00;12:00;1.079
05.01.2021;12:00;13:00;1.076
05.01.2021;13:00;14:00;1.075
05.01.2021;14:00;15:00;1.079
05.01.2021;15:00;16:00;1.074
05.01.2021;16:00;17:00;1.075
05.01.2021;17:00;18:00;1.071
05.01.2021;18:00;19:00;1.071
05.01.2021;19:00;20:00;1.070
05.01.2021;20:00;21:00;1.070
05.01.2021;21:00;22:00;1.072
05.01.2021;22:00;23:00;1.075
05.01.2021;23:00;00:00;1.074
06.01.2021;00:00;01:00;1.156
06.01.2021;01:00;02:00;1.261
06.01.2021;02:00;03:00;1.320
06.01.2021;03:00;04:00;1.324
06.01.2021;04:00;05:00;1.259
06.01.2021;05:00;06:00;1.251
06.01.2021;06:00;07:00;1.264
06.01.2021;07:00;08:00;1.350
06.01.2021;08:00;09:00;1.361
06.01.2021;09:00;10:00;1.361
06.01.2021;10:00;11:00;1.362
06.01.2021;11:00;12:00;1.362
06.01.2021;12:00;13:00;1.362
06.01.2021;13:00;14:00;1.362
06.01.2021;14:00;15:00;1.364
06.01.2021;15:00;16:00;1.366
06.01.2021;16:00;17:00;1.366
06.01.2021;17:00;18:00;1.366
06.01.2021;18:00;19:00;1.366
06.01.2021;19:00;20:00;1.367
06.01.2021;20:00;21:00;1.368
06.01.2021;21:00;22:00;1.367
06.01.2021;22:00;23:00;1.367
06.01.2021;23:00;00:00;1.367
07.01.2021;00:00;01:00;1.367
07.01.2021;01:00;02:00;1.367
07.01.2021;02:00;03:00;1.367
07.01.2021;03:00;04:00;1.367
07.01.2021;04:00;05:00;1.367
07.01.2021;05:00;06:00;1.367
07.01.2021;06:00;07:00;1.368
07.01.2021;07:00;08:00;1.369
07.01.2021;08:00;09:00;1.369
07.01.2021;09:00;10:00;1.369
07.01.2021;10:00;11:00;1.369
07.01.2021;11:00;12:00;1.369
07.01.2021;12:00;13:00;1.369
07.01.2021;13:00;14:00;1.369
07.01.2021;14:00;15:00;1.369
07.01.2021;15:00;16:00;1.369
07.01.2021;16:00;17:00;1.369
07.01.2021;17:00;18:00;1.369
07.01.2021;18:00;19:00;1.369
07.01.2021;19:00;20:00;1.369
07.01.2021;20:00;21:00;1.369
07.01.2021;21:00;22:00;1.369
07.01.2021;22:00;23:00;1.369
07.01.2021;23:00;00:00;1.369
08.01.2021;00:00;01:00;1.364
08.01.2021;01:00;02:00;1.358
08.01.2021;02:00;03:00;1.358
08.01.2021;03:00;04:00;1.350
08.01.2021;04:00;05:00;1.356
08.01.2021;05:00;06:00;1.358
08.01.2021;06:00;07:00;1.358
08.01.2021;07:00;08:00;1.356
08.01.2021;08:00;09:00;1.357
08.01.2021;09:00;10:00;1.358
08.01.2021;10:00;11:00;1.358
08.01.2021;11:00;12:00;1.358
08.01.2021;12:00;13:00;1.358
08.01.2021;13:00;14:00;1.358
08.01.2021;14:00;15:00;1.358
08.01.2021;15:00;16:00;1.358
08.01.2021;16:00;17:00;1.356
08.01.2021;17:00;18:00;1.358
08.01.2021;18:00;19:00;1.358
08.01.2021;19:00;20:00;1.358
08.01.2021;20:00;21:00;1.358
08.01.2021;21:00;22:00;1.358
08.01.2021;22:00;23:00;1.358
08.01.2021;23:00;00:00;1.358
09.01.2021;00:00;01:00;1.358
09.01.2021;01:00;02:00;1.358
09.01.2021;02:00;03:00;1.358
09.01.2021;03:00;04:00;1.358
09.01.2021;04:00;05:00;1.358
09.01.2021;05:00;06:00;1.358
09.01.2021;06:00;07:00;1.358
09.01.2021;07:00;08:00;1.358
09.01.2021;08:00;09:00;1.358
09.01.2021;09:00;10:00;1.358
09.01.2021;10:00;11:00;1.358
09.01.2021;11:00;12:00;1.358
09.01.2021;12:00;13:00;1.358
09.01.2021;13:00;14:00;1.358
09.01.2021;14:00;15:00;1.358
09.01.2021;15:00;16:00;1.358
09.01.2021;16:00;17:00;1.358
09.01.2021;17:00;18:00;1.358
09.01.2021;18:00;19:00;1.358
09.01.2021;19:00;20:00;1.358
09.01.2021;20:00;21:00;1.348
09.01.2021;21:00;22:00;1.217
09.01.2021;22:00;23:00;1.078
09.01.2021;23:00;00:00;990
10.01.2021;00:00;01:00;1.101
10.01.2021;01:00;02:00;1.296
10.01.2021;02:00;03:00;1.358
10.01.2021;03:00;04:00;1.358
10.01.2021;04:00;05:00;1.358
10.01.2021;05:00;06:00;1.357
10.01.2021;06:00;07:00;1.358
10.01.2021;07:00;08:00;1.358
10.01.2021;08:00;09:00;1.357
10.01.2021;09:00;10:00;1.358
10.01.2021;10:00;11:00;1.358
10.01.2021;11:00;12:00;1.358
10.01.2021;12:00;13:00;1.357
10.01.2021;13:00;14:00;1.357
10.01.2021;14:00;15:00;1.357
10.01.2021;15:00;16:00;1.358
10.01.2021;16:00;17:00;1.358
10.01.2021;17:00;18:00;1.357
10.01.2021;18:00;19:00;1.358
10.01.2021;19:00;20:00;1.358
10.01.2021;20:00;21:00;1.357
10.01.2021;21:00;22:00;1.357
10.01.2021;22:00;23:00;1.357
10.01.2021;23:00;00:00;1.357
11.01.2021;00:00;01:00;1.357
11.01.2021;01:00;02:00;1.357
11.01.2021;02:00;03:00;1.355
11.01.2021;03:00;04:00;1.355
11.01.2021;04:00;05:00;1.355
11.01.2021;05:00;06:00;1.356
11.01.2021;06:00;07:00;1.357
11.01.2021;07:00;08:00;1.357
11.01.2021;08:00;09:00;1.357
11.01.2021;09:00;10:00;1.356
11.01.2021;10:00;11:00;1.359
11.01.2021;11:00;12:00;1.273
11.01.2021;12:00;13:00;1.194
11.01.2021;13:00;14:00;1.179
11.01.2021;14:00;15:00;1.179
11.01.2021;15:00;16:00;1.179
11.01.2021;16:00;17:00;1.104
11.01.2021;17:00;18:00;1.080
11.01.2021;18:00;19:00;1.073
11.01.2021;19:00;20:00;1.060
11.01.2021;20:00;21:00;1.024
11.01.2021;21:00;22:00;1.007
11.01.2021;22:00;23:00;1.009
11.01.2021;23:00;00:00;1.023
12.01.2021;00:00;01:00;1.136
12.01.2021;01:00;02:00;1.065
12.01.2021;02:00;03:00;1.082
12.01.2021;03:00;04:00;1.112
12.01.2021;04:00;05:00;1.109
12.01.2021;05:00;06:00;1.056
12.01.2021;06:00;07:00;1.087
12.01.2021;07:00;08:00;1.140
12.01.2021;08:00;09:00;1.151
12.01.2021;09:00;10:00;1.198
12.01.2021;10:00;11:00;1.291
12.01.2021;11:00;12:00;1.315
12.01.2021;12:00;13:00;1.311
12.01.2021;13:00;14:00;1.312
12.01.2021;14:00;15:00;1.319
12.01.2021;15:00;16:00;1.322
12.01.2021;16:00;17:00;1.322
12.01.2021;17:00;18:00;1.317
12.01.2021;18:00;19:00;1.183
12.01.2021;19:00;20:00;1.114
12.01.2021;20:00;21:00;1.110
12.01.2021;21:00;22:00;1.066
12.01.2021;22:00;23:00;1.073
12.01.2021;23:00;00:00;1.069
13.01.2021;00:00;01:00;1.075
13.01.2021;01:00;02:00;1.080
13.01.2021;02:00;03:00;1.075
13.01.2021;03:00;04:00;1.085
13.01.2021;04:00;05:00;1.080
13.01.2021;05:00;06:00;1.090
13.01.2021;06:00;07:00;1.136
13.01.2021;07:00;08:00;1.120
13.01.2021;08:00;09:00;1.111
13.01.2021;09:00;10:00;1.100
13.01.2021;10:00;11:00;1.100
13.01.2021;11:00;12:00;1.101
13.01.2021;12:00;13:00;1.099
13.01.2021;13:00;14:00;1.102
13.01.2021;14:00;15:00;1.104
13.01.2021;15:00;16:00;1.103
13.01.2021;16:00;17:00;1.103
13.01.2021;17:00;18:00;1.102
13.01.2021;18:00;19:00;1.103
13.01.2021;19:00;20:00;1.099
13.01.2021;20:00;21:00;1.099
13.01.2021;21:00;22:00;1.073
13.01.2021;22:00;23:00;1.070
13.01.2021;23:00;00:00;1.069
14.01.2021;00:00;01:00;1.055
14.01.2021;01:00;02:00;1.218
14.01.2021;02:00;03:00;1.362
14.01.2021;03:00;04:00;1.365
14.01.2021;04:00;05:00;1.366
14.01.2021;05:00;06:00;1.369
14.01.2021;06:00;07:00;1.371
14.01.2021;07:00;08:00;1.371
14.01.2021;08:00;09:00;1.371
14.01.2021;09:00;10:00;1.371
14.01.2021;10:00;11:00;1.372
14.01.2021;11:00;12:00;1.372
14.01.2021;12:00;13:00;1.371
14.01.2021;13:00;14:00;1.371
14.01.2021;14:00;15:00;1.371
14.01.2021;15:00;16:00;1.371
14.01.2021;16:00;17:00;1.373
14.01.2021;17:00;18:00;1.373
14.01.2021;18:00;19:00;1.372
14.01.2021;19:00;20:00;1.372
14.01.2021;20:00;21:00;1.371
14.01.2021;21:00;22:00;1.374
14.01.2021;22:00;23:00;1.375
14.01.2021;23:00;00:00;1.374
15.01.2021;00:00;01:00;1.374
15.01.2021;01:00;02:00;1.373
15.01.2021;02:00;03:00;1.372
15.01.2021;03:00;04:00;1.371
15.01.2021;04:00;05:00;1.371
15.01.2021;05:00;06:00;1.373
15.01.2021;06:00;07:00;1.372
15.01.2021;07:00;08:00;1.373
15.01.2021;08:00;09:00;1.373
15.01.2021;09:00;10:00;1.373
15.01.2021;10:00;11:00;1.373
15.01.2021;11:00;12:00;1.373
15.01.2021;12:00;13:00;1.372
15.01.2021;13:00;14:00;1.371
15.01.2021;14:00;15:00;1.372
15.01.2021;15:00;16:00;1.372
15.01.2021;16:00;17:00;1.372
15.01.2021;17:00;18:00;1.372
15.01.2021;18:00;19:00;1.374
15.01.2021;19:00;20:00;1.375
15.01.2021;20:00;21:00;1.375
15.01.2021;21:00;22:00;1.375
15.01.2021;22:00;23:00;1.377
15.01.2021;23:00;00:00;1.377
16.01.2021;00:00;01:00;1.377
16.01.2021;01:00;02:00;1.378
16.01.2021;02:00;03:00;1.377
16.01.2021;03:00;04:00;1.377
16.01.2021;04:00;05:00;1.377
16.01.2021;05:00;06:00;1.378
16.01.2021;06:00;07:00;1.378
16.01.2021;07:00;08:00;1.378
16.01.2021;08:00;09:00;1.378
16.01.2021;09:00;10:00;1.378
16.01.2021;10:00;11:00;1.378
16.01.2021;11:00;12:00;1.378
16.01.2021;12:00;13:00;1.378
16.01.2021;13:00;14:00;1.375
16.01.2021;14:00;15:00;1.373
16.01.2021;15:00;16:00;1.375
16.01.2021;16:00;17:00;1.375
16.01.2021;17:00;18:00;1.373
16.01.2021;18:00;19:00;1.373
16.01.2021;19:00;20:00;1.374
16.01.2021;20:00;21:00;1.373
16.01.2021;21:00;22:00;1.373
16.01.2021;22:00;23:00;1.373
16.01.2021;23:00;00:00;1.373
17.01.2021;00:00;01:00;1.372
17.01.2021;01:00;02:00;1.372
17.01.2021;02:00;03:00;1.371
17.01.2021;03:00;04:00;1.372
17.01.2021;04:00;05:00;1.373
17.01.2021;05:00;06:00;1.372
17.01.2021;06:00;07:00;1.375
17.01.2021;07:00;08:00;1.375
17.01.2021;08:00;09:00;1.376
17.01.2021;09:00;10:00;1.376
17.01.2021;10:00;11:00;1.376
17.01.2021;11:00;12:00;1.376
17.01.2021;12:00;13:00;1.374
17.01.2021;13:00;14:00;1.372
17.01.2021;14:00;15:00;1.374
17.01.2021;15:00;16:00;1.374
17.01.2021;16:00;17:00;1.373
17.01.2021;17:00;18:00;1.372
17.01.2021;18:00;19:00;1.371
17.01.2021;19:00;20:00;1.371
17.01.2021;20:00;21:00;1.373
17.01.2021;21:00;22:00;1.372
17.01.2021;22:00;23:00;1.370
17.01.2021;23:00;00:00;1.369
18.01.2021;00:00;01:00;1.358
18.01.2021;01:00;02:00;1.358
18.01.2021;02:00;03:00;1.358
18.01.2021;03:00;04:00;1.358
18.01.2021;04:00;05:00;1.362
18.01.2021;05:00;06:00;1.366
18.01.2021;06:00;07:00;1.366
18.01.2021;07:00;08:00;1.364
18.01.2021;08:00;09:00;1.363
18.01.2021;09:00;10:00;1.365
18.01.2021;10:00;11:00;1.280
18.01.2021;11:00;12:00;1.168
18.01.2021;12:00;13:00;1.167
18.01.2021;13:00;14:00;1.167
18.01.2021;14:00;15:00;1.167
18.01.2021;15:00;16:00;1.168
18.01.2021;16:00;17:00;1.230
18.01.2021;17:00;18:00;1.347
18.01.2021;18:00;19:00;1.347
18.01.2021;19:00;20:00;1.346
18.01.2021;20:00;21:00;1.344
18.01.2021;21:00;22:00;1.288
18.01.2021;22:00;23:00;1.197
18.01.2021;23:00;00:00;1.098
19.01.2021;00:00;01:00;1.156
19.01.2021;01:00;02:00;1.147
19.01.2021;02:00;03:00;1.117
19.01.2021;03:00;04:00;1.113
19.01.2021;04:00;05:00;1.096
19.01.2021;05:00;06:00;1.118
19.01.2021;06:00;07:00;1.114
19.01.2021;07:00;08:00;1.117
19.01.2021;08:00;09:00;1.242
19.01.2021;09:00;10:00;1.334
19.01.2021;10:00;11:00;1.360
19.01.2021;11:00;12:00;1.360
19.01.2021;12:00;13:00;1.362
19.01.2021;13:00;14:00;1.363
19.01.2021;14:00;15:00;1.360
19.01.2021;15:00;16:00;1.358
19.01.2021;16:00;17:00;1.356
19.01.2021;17:00;18:00;1.301
19.01.2021;18:00;19:00;1.224
19.01.2021;19:00;20:00;1.128
19.01.2021;20:00;21:00;1.109
19.01.2021;21:00;22:00;1.108
19.01.2021;22:00;23:00;1.079
19.01.2021;23:00;00:00;1.060
20.01.2021;00:00;01:00;1.054
20.01.2021;01:00;02:00;1.063
20.01.2021;02:00;03:00;1.064
20.01.2021;03:00;04:00;1.061
20.01.2021;04:00;05:00;1.049
20.01.2021;05:00;06:00;1.052
20.01.2021;06:00;07:00;1.033
20.01.2021;07:00;08:00;1.033
20.01.2021;08:00;09:00;1.030
20.01.2021;09:00;10:00;986
20.01.2021;10:00;11:00;990
20.01.2021;11:00;12:00;998
20.01.2021;12:00;13:00;966
20.01.2021;13:00;14:00;972
20.01.2021;14:00;15:00;979
20.01.2021;15:00;16:00;983
20.01.2021;16:00;17:00;982
20.01.2021;17:00;18:00;981
20.01.2021;18:00;19:00;982
20.01.2021;19:00;20:00;1.038
20.01.2021;20:00;21:00;1.153
20.01.2021;21:00;22:00;1.163
20.01.2021;22:00;23:00;1.173
20.01.2021;23:00;00:00;1.180
21.01.2021;00:00;01:00;1.093
21.01.2021;01:00;02:00;1.039
21.01.2021;02:00;03:00;1.018
21.01.2021;03:00;04:00;997
21.01.2021;04:00;05:00;1.015
21.01.2021;05:00;06:00;1.192
21.01.2021;06:00;07:00;1.309
21.01.2021;07:00;08:00;1.294
21.01.2021;08:00;09:00;1.289
21.01.2021;09:00;10:00;1.289
21.01.2021;10:00;11:00;1.289
21.01.2021;11:00;12:00;1.288
21.01.2021;12:00;13:00;1.289
21.01.2021;13:00;14:00;1.289
21.01.2021;14:00;15:00;1.289
21.01.2021;15:00;16:00;1.291
21.01.2021;16:00;17:00;1.299
21.01.2021;17:00;18:00;1.232
21.01.2021;18:00;19:00;1.048
21.01.2021;19:00;20:00;1.001
21.01.2021;20:00;21:00;1.004
21.01.2021;21:00;22:00;1.005
21.01.2021;22:00;23:00;1.005
21.01.2021;23:00;00:00;1.006
22.01.2021;00:00;01:00;1.014
22.01.2021;01:00;02:00;1.029
22.01.2021;02:00;03:00;1.055
22.01.2021;03:00;04:00;1.025
22.01.2021;04:00;05:00;1.043
22.01.2021;05:00;06:00;1.119
22.01.2021;06:00;07:00;1.116
22.01.2021;07:00;08:00;1.126
22.01.2021;08:00;09:00;1.130
22.01.2021;09:00;10:00;1.122
22.01.2021;10:00;11:00;1.109
22.01.2021;11:00;12:00;1.109
22.01.2021;12:00;13:00;1.107
22.01.2021;13:00;14:00;1.109
22.01.2021;14:00;15:00;1.113
22.01.2021;15:00;16:00;1.245
22.01.2021;16:00;17:00;1.357
22.01.2021;17:00;18:00;1.355
22.01.2021;18:00;19:00;1.355
22.01.2021;19:00;20:00;1.354
22.01.2021;20:00;21:00;1.355
22.01.2021;21:00;22:00;1.355
22.01.2021;22:00;23:00;1.355
22.01.2021;23:00;00:00;1.355
23.01.2021;00:00;01:00;1.354
23.01.2021;01:00;02:00;1.355
23.01.2021;02:00;03:00;1.356
23.01.2021;03:00;04:00;1.356
23.01.2021;04:00;05:00;1.356
23.01.2021;05:00;06:00;1.355
23.01.2021;06:00;07:00;1.355
23.01.2021;07:00;08:00;1.355
23.01.2021;08:00;09:00;1.354
23.01.2021;09:00;10:00;1.356
23.01.2021;10:00;11:00;1.357
23.01.2021;11:00;12:00;1.358
23.01.2021;12:00;13:00;1.358
23.01.2021;13:00;14:00;1.358
23.01.2021;14:00;15:00;1.358
23.01.2021;15:00;16:00;1.359
23.01.2021;16:00;17:00;1.361
23.01.2021;17:00;18:00;1.360
23.01.2021;18:00;19:00;1.360
23.01.2021;19:00;20:00;1.360
23.01.2021;20:00;21:00;1.361
23.01.2021;21:00;22:00;1.361
23.01.2021;22:00;23:00;1.362
23.01.2021;23:00;00:00;1.363
24.01.2021;00:00;01:00;1.360
24.01.2021;01:00;02:00;1.360
24.01.2021;02:00;03:00;1.359
24.01.2021;03:00;04:00;1.360
24.01.2021;04:00;05:00;1.360
24.01.2021;05:00;06:00;1.360
24.01.2021;06:00;07:00;1.359
24.01.2021;07:00;08:00;1.359
24.01.2021;08:00;09:00;1.361
24.01.2021;09:00;10:00;1.369
24.01.2021;10:00;11:00;1.370
24.01.2021;11:00;12:00;1.369
24.01.2021;12:00;13:00;1.369
24.01.2021;13:00;14:00;1.369
24.01.2021;14:00;15:00;1.369
24.01.2021;15:00;16:00;1.369
24.01.2021;16:00;17:00;1.368
24.01.2021;17:00;18:00;1.366
24.01.2021;18:00;19:00;1.366
24.01.2021;19:00;20:00;1.366
24.01.2021;20:00;21:00;1.366
24.01.2021;21:00;22:00;1.367
24.01.2021;22:00;23:00;1.370
24.01.2021;23:00;00:00;1.370
25.01.2021;00:00;01:00;1.358
25.01.2021;01:00;02:00;1.359
25.01.2021;02:00;03:00;1.359
25.01.2021;03:00;04:00;1.359
25.01.2021;04:00;05:00;1.359
25.01.2021;05:00;06:00;1.360
25.01.2021;06:00;07:00;1.359
25.01.2021;07:00;08:00;1.359
25.01.2021;08:00;09:00;1.364
25.01.2021;09:00;10:00;1.377
25.01.2021;10:00;11:00;1.379
25.01.2021;11:00;12:00;1.377
25.01.2021;12:00;13:00;1.373
25.01.2021;13:00;14:00;1.372
25.01.2021;14:00;15:00;1.372
25.01.2021;15:00;16:00;1.372
25.01.2021;16:00;17:00;1.371
25.01.2021;17:00;18:00;1.369
25.01.2021;18:00;19:00;1.372
25.01.2021;19:00;20:00;1.371
25.01.2021;20:00;21:00;1.371
25.01.2021;21:00;22:00;1.371
25.01.2021;22:00;23:00;1.371
25.01.2021;23:00;00:00;1.368
26.01.2021;00:00;01:00;1.359
26.01.2021;01:00;02:00;1.359
26.01.2021;02:00;03:00;1.359
26.01.2021;03:00;04:00;1.359
26.01.2021;04:00;05:00;1.359
26.01.2021;05:00;06:00;1.358
26.01.2021;06:00;07:00;1.349
26.01.2021;07:00;08:00;1.351
26.01.2021;08:00;09:00;1.367
26.01.2021;09:00;10:00;1.371
26.01.2021;10:00;11:00;1.371
26.01.2021;11:00;12:00;1.371
26.01.2021;12:00;13:00;1.371
26.01.2021;13:00;14:00;1.370
26.01.2021;14:00;15:00;1.369
26.01.2021;15:00;16:00;1.369
26.01.2021;16:00;17:00;1.369
26.01.2021;17:00;18:00;1.369
26.01.2021;18:00;19:00;1.368
26.01.2021;19:00;20:00;1.368
26.01.2021;20:00;21:00;1.367
26.01.2021;21:00;22:00;1.367
26.01.2021;22:00;23:00;1.367
26.01.2021;23:00;00:00;1.365
27.01.2021;00:00;01:00;1.337
27.01.2021;01:00;02:00;1.359
27.01.2021;02:00;03:00;1.359
27.01.2021;03:00;04:00;1.358
27.01.2021;04:00;05:00;1.359
27.01.2021;05:00;06:00;1.359
27.01.2021;06:00;07:00;1.359
27.01.2021;07:00;08:00;1.358
27.01.2021;08:00;09:00;1.358
27.01.2021;09:00;10:00;1.358
27.01.2021;10:00;11:00;1.362
27.01.2021;11:00;12:00;1.364
27.01.2021;12:00;13:00;1.372
27.01.2021;13:00;14:00;1.371
27.01.2021;14:00;15:00;1.370
27.01.2021;15:00;16:00;1.370
27.01.2021;16:00;17:00;1.369
27.01.2021;17:00;18:00;1.369
27.01.2021;18:00;19:00;1.368
27.01.2021;19:00;20:00;1.367
27.01.2021;20:00;21:00;1.366
27.01.2021;21:00;22:00;1.365
27.01.2021;22:00;23:00;1.364
27.01.2021;23:00;00:00;1.362
28.01.2021;00:00;01:00;1.363
28.01.2021;01:00;02:00;1.360
28.01.2021;02:00;03:00;1.360
28.01.2021;03:00;04:00;1.360
28.01.2021;04:00;05:00;1.359
28.01.2021;05:00;06:00;1.359
28.01.2021;06:00;07:00;1.363
28.01.2021;07:00;08:00;1.363
28.01.2021;08:00;09:00;1.363
28.01.2021;09:00;10:00;1.364
28.01.2021;10:00;11:00;1.365
28.01.2021;11:00;12:00;1.365
28.01.2021;12:00;13:00;1.365
28.01.2021;13:00;14:00;1.365
28.01.2021;14:00;15:00;1.367
28.01.2021;15:00;16:00;1.366
28.01.2021;16:00;17:00;1.366
28.01.2021;17:00;18:00;1.366
28.01.2021;18:00;19:00;1.366
28.01.2021;19:00;20:00;1.361
28.01.2021;20:00;21:00;1.359
28.01.2021;21:00;22:00;1.359
28.01.2021;22:00;23:00;1.359
28.01.2021;23:00;00:00;1.359
29.01.2021;00:00;01:00;1.349
29.01.2021;01:00;02:00;1.354
29.01.2021;02:00;03:00;1.329
29.01.2021;03:00;04:00;1.347
29.01.2021;04:00;05:00;1.359
29.01.2021;05:00;06:00;1.359
29.01.2021;06:00;07:00;1.348
29.01.2021;07:00;08:00;1.359
29.01.2021;08:00;09:00;1.359
29.01.2021;09:00;10:00;1.359
29.01.2021;10:00;11:00;1.355
29.01.2021;11:00;12:00;1.356
29.01.2021;12:00;13:00;1.359
29.01.2021;13:00;14:00;1.359
29.01.2021;14:00;15:00;1.359
29.01.2021;15:00;16:00;1.352
29.01.2021;16:00;17:00;1.345
29.01.2021;17:00;18:00;1.345
29.01.2021;18:00;19:00;1.348
29.01.2021;19:00;20:00;1.352
29.01.2021;20:00;21:00;1.354
29.01.2021;21:00;22:00;1.354
29.01.2021;22:00;23:00;1.354
29.01.2021;23:00;00:00;1.353
30.01.2021;00:00;01:00;1.352
30.01.2021;01:00;02:00;1.353
30.01.2021;02:00;03:00;1.353
30.01.2021;03:00;04:00;1.353
30.01.2021;04:00;05:00;1.363
30.01.2021;05:00;06:00;1.372
30.01.2021;06:00;07:00;1.373
30.01.2021;07:00;08:00;1.373
30.01.2021;08:00;09:00;1.373
30.01.2021;09:00;10:00;1.373
30.01.2021;10:00;11:00;1.373
30.01.2021;11:00;12:00;1.373
30.01.2021;12:00;13:00;1.372
30.01.2021;13:00;14:00;1.371
30.01.2021;14:00;15:00;1.371
30.01.2021;15:00;16:00;1.371
30.01.2021;16:00;17:00;1.371
30.01.2021;17:00;18:00;1.372
30.01.2021;18:00;19:00;1.372
30.01.2021;19:00;20:00;1.373
30.01.2021;20:00;21:00;1.375
30.01.2021;21:00;22:00;1.375
30.01.2021;22:00;23:00;1.376
30.01.2021;23:00;00:00;1.362
31.01.2021;00:00;01:00;1.360
31.01.2021;01:00;02:00;1.372
31.01.2021;02:00;03:00;1.378
31.01.2021;03:00;04:00;1.378
31.01.2021;04:00;05:00;1.378
31.01.2021;05:00;06:00;1.378
31.01.2021;06:00;07:00;1.380
31.01.2021;07:00;08:00;1.380
31.01.2021;08:00;09:00;1.381
31.01.2021;09:00;10:00;1.381
31.01.2021;10:00;11:00;1.379
31.01.2021;11:00;12:00;1.377
31.01.2021;12:00;13:00;1.377
31.01.2021;13:00;14:00;1.376
