Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
03.01.2018;00:00;01:00;-;-;0;0
03.01.2018;01:00;02:00;-;-;0;0
03.01.2018;02:00;03:00;-;-;0;0
03.01.2018;03:00;04:00;-;-;0;0
03.01.2018;04:00;05:00;-;-;0;0
03.01.2018;05:00;06:00;-;-;0;0
03.01.2018;06:00;07:00;-;-;0;0
03.01.2018;07:00;08:00;-;-;0;0
03.01.2018;08:00;09:00;-;-;0;0
03.01.2018;09:00;10:00;-;-;0;0
03.01.2018;10:00;11:00;-;-;0;0
03.01.2018;11:00;12:00;-;-;0;0
03.01.2018;12:00;13:00;-;-;0;0
03.01.2018;13:00;14:00;-;-;0;0
03.01.2018;14:00;15:00;-;-;0;0
03.01.2018;15:00;16:00;-;-;0;0
03.01.2018;16:00;17:00;-;-;0;0
03.01.2018;17:00;18:00;-;-;0;0
03.01.2018;18:00;19:00;-;-;0;0
03.01.2018;19:00;20:00;-;-;0;0
03.01.2018;20:00;21:00;-;-;0;0
03.01.2018;21:00;22:00;-;-;0;0
03.01.2018;22:00;23:00;-;-;0;0
03.01.2018;23:00;00:00;-;-;0;0
04.01.2018;00:00;01:00;-;-;0;0
04.01.2018;01:00;02:00;-;-;0;0
04.01.2018;02:00;03:00;-;-;0;0
04.01.2018;03:00;04:00;-;-;0;0
04.01.2018;04:00;05:00;-;-;0;0
04.01.2018;05:00;06:00;-;-;0;0
04.01.2018;06:00;07:00;-;-;0;15
04.01.2018;07:00;08:00;-;-;0;97
04.01.2018;08:00;09:00;-;-;0;159
04.01.2018;09:00;10:00;-;-;0;267
04.01.2018;10:00;11:00;-;-;0;413
04.01.2018;11:00;12:00;-;-;0;487
04.01.2018;12:00;13:00;-;-;0;486
04.01.2018;13:00;14:00;-;-;0;487
04.01.2018;14:00;15:00;-;-;0;487
04.01.2018;15:00;16:00;-;-;0;484
04.01.2018;16:00;17:00;-;-;0;485
04.01.2018;17:00;18:00;-;-;0;486
04.01.2018;18:00;19:00;-;-;0;486
04.01.2018;19:00;20:00;-;-;0;454
04.01.2018;20:00;21:00;-;-;0;415
04.01.2018;21:00;22:00;-;-;0;398
04.01.2018;22:00;23:00;-;-;0;305
04.01.2018;23:00;00:00;-;-;0;255
05.01.2018;00:00;01:00;-;-;0;240
05.01.2018;01:00;02:00;-;-;0;227
05.01.2018;02:00;03:00;-;-;0;227
05.01.2018;03:00;04:00;-;-;0;228
05.01.2018;04:00;05:00;-;-;0;228
05.01.2018;05:00;06:00;-;-;0;227
05.01.2018;06:00;07:00;-;-;0;227
05.01.2018;07:00;08:00;-;-;0;226
05.01.2018;08:00;09:00;-;-;0;302
05.01.2018;09:00;10:00;-;-;0;288
05.01.2018;10:00;11:00;-;-;0;321
05.01.2018;11:00;12:00;-;-;0;366
05.01.2018;12:00;13:00;-;-;0;467
05.01.2018;13:00;14:00;-;-;0;507
05.01.2018;14:00;15:00;-;-;0;508
05.01.2018;15:00;16:00;-;-;0;512
05.01.2018;16:00;17:00;-;-;0;506
05.01.2018;17:00;18:00;-;-;0;507
05.01.2018;18:00;19:00;-;-;0;510
05.01.2018;19:00;20:00;-;-;0;507
05.01.2018;20:00;21:00;-;-;0;461
05.01.2018;21:00;22:00;-;-;0;454
05.01.2018;22:00;23:00;-;-;0;393
05.01.2018;23:00;00:00;-;-;0;342
06.01.2018;00:00;01:00;-;-;0;327
06.01.2018;01:00;02:00;-;-;0;237
06.01.2018;02:00;03:00;-;-;0;268
06.01.2018;03:00;04:00;-;-;0;233
06.01.2018;04:00;05:00;-;-;0;228
06.01.2018;05:00;06:00;-;-;0;228
06.01.2018;06:00;07:00;-;-;0;250
06.01.2018;07:00;08:00;-;-;0;283
06.01.2018;08:00;09:00;-;-;0;231
06.01.2018;09:00;10:00;-;-;0;258
06.01.2018;10:00;11:00;-;-;0;432
06.01.2018;11:00;12:00;-;-;0;473
06.01.2018;12:00;13:00;-;-;0;504
06.01.2018;13:00;14:00;-;-;0;494
06.01.2018;14:00;15:00;-;-;0;408
06.01.2018;15:00;16:00;-;-;0;435
06.01.2018;16:00;17:00;-;-;0;410
06.01.2018;17:00;18:00;-;-;0;366
06.01.2018;18:00;19:00;-;-;0;430
06.01.2018;19:00;20:00;-;-;0;388
06.01.2018;20:00;21:00;-;-;0;346
06.01.2018;21:00;22:00;-;-;0;46
06.01.2018;22:00;23:00;-;-;0;0
06.01.2018;23:00;00:00;-;-;0;0
07.01.2018;00:00;01:00;-;-;0;0
07.01.2018;01:00;02:00;-;-;0;0
07.01.2018;02:00;03:00;-;-;0;0
07.01.2018;03:00;04:00;-;-;0;0
07.01.2018;04:00;05:00;-;-;0;0
07.01.2018;05:00;06:00;-;-;0;0
07.01.2018;06:00;07:00;-;-;0;0
07.01.2018;07:00;08:00;-;-;0;0
07.01.2018;08:00;09:00;-;-;0;0
07.01.2018;09:00;10:00;-;-;0;0
07.01.2018;10:00;11:00;-;-;0;0
07.01.2018;11:00;12:00;-;-;0;0
07.01.2018;12:00;13:00;-;-;0;0
07.01.2018;13:00;14:00;-;-;0;0
07.01.2018;14:00;15:00;-;-;0;0
07.01.2018;15:00;16:00;-;-;0;0
07.01.2018;16:00;17:00;-;-;0;0
07.01.2018;17:00;18:00;-;-;0;0
07.01.2018;18:00;19:00;-;-;0;0
07.01.2018;19:00;20:00;-;-;0;0
07.01.2018;20:00;21:00;-;-;0;0
07.01.2018;21:00;22:00;-;-;0;0
07.01.2018;22:00;23:00;-;-;0;0
07.01.2018;23:00;00:00;-;-;0;0
08.01.2018;00:00;01:00;-;-;0;0
08.01.2018;01:00;02:00;-;-;0;0
08.01.2018;02:00;03:00;-;-;0;0
08.01.2018;03:00;04:00;-;-;0;0
08.01.2018;04:00;05:00;-;-;0;0
08.01.2018;05:00;06:00;-;-;0;0
08.01.2018;06:00;07:00;-;-;0;36
08.01.2018;07:00;08:00;-;-;0;142
08.01.2018;08:00;09:00;-;-;0;337
08.01.2018;09:00;10:00;-;-;0;480
08.01.2018;10:00;11:00;-;-;0;357
08.01.2018;11:00;12:00;-;-;0;425
08.01.2018;12:00;13:00;-;-;0;441
08.01.2018;13:00;14:00;-;-;0;484
08.01.2018;14:00;15:00;-;-;0;470
08.01.2018;15:00;16:00;-;-;0;461
08.01.2018;16:00;17:00;-;-;0;471
08.01.2018;17:00;18:00;-;-;0;485
08.01.2018;18:00;19:00;-;-;0;448
08.01.2018;19:00;20:00;-;-;0;386
08.01.2018;20:00;21:00;-;-;0;387
08.01.2018;21:00;22:00;-;-;0;371
08.01.2018;22:00;23:00;-;-;0;234
08.01.2018;23:00;00:00;-;-;0;229
09.01.2018;00:00;01:00;-;-;0;101
09.01.2018;01:00;02:00;-;-;0;0
09.01.2018;02:00;03:00;-;-;0;0
09.01.2018;03:00;04:00;-;-;0;0
09.01.2018;04:00;05:00;-;-;0;0
09.01.2018;05:00;06:00;-;-;0;0
09.01.2018;06:00;07:00;-;-;0;88
09.01.2018;07:00;08:00;-;-;0;389
09.01.2018;08:00;09:00;-;-;0;510
09.01.2018;09:00;10:00;-;-;0;511
09.01.2018;10:00;11:00;-;-;0;454
09.01.2018;11:00;12:00;-;-;0;354
09.01.2018;12:00;13:00;-;-;0;424
09.01.2018;13:00;14:00;-;-;0;497
09.01.2018;14:00;15:00;-;-;0;454
09.01.2018;15:00;16:00;-;-;0;372
09.01.2018;16:00;17:00;-;-;0;337
09.01.2018;17:00;18:00;-;-;0;437
09.01.2018;18:00;19:00;-;-;0;507
09.01.2018;19:00;20:00;-;-;0;505
09.01.2018;20:00;21:00;-;-;0;463
09.01.2018;21:00;22:00;-;-;0;367
09.01.2018;22:00;23:00;-;-;0;315
09.01.2018;23:00;00:00;-;-;0;283
10.01.2018;00:00;01:00;-;-;0;283
10.01.2018;01:00;02:00;-;-;0;280
10.01.2018;02:00;03:00;-;-;0;257
10.01.2018;03:00;04:00;-;-;0;260
10.01.2018;04:00;05:00;-;-;0;240
10.01.2018;05:00;06:00;-;-;0;308
10.01.2018;06:00;07:00;-;-;0;438
10.01.2018;07:00;08:00;-;-;0;482
10.01.2018;08:00;09:00;-;-;0;488
10.01.2018;09:00;10:00;-;-;0;488
10.01.2018;10:00;11:00;-;-;0;444
10.01.2018;11:00;12:00;-;-;0;339
10.01.2018;12:00;13:00;-;-;0;397
10.01.2018;13:00;14:00;-;-;0;462
10.01.2018;14:00;15:00;-;-;0;485
10.01.2018;15:00;16:00;-;-;0;485
10.01.2018;16:00;17:00;-;-;0;484
10.01.2018;17:00;18:00;-;-;0;484
10.01.2018;18:00;19:00;-;-;0;484
10.01.2018;19:00;20:00;-;-;0;398
10.01.2018;20:00;21:00;-;-;0;430
10.01.2018;21:00;22:00;-;-;0;441
10.01.2018;22:00;23:00;-;-;0;474
10.01.2018;23:00;00:00;-;-;0;463
11.01.2018;00:00;01:00;-;-;0;416
11.01.2018;01:00;02:00;-;-;0;317
11.01.2018;02:00;03:00;-;-;0;234
11.01.2018;03:00;04:00;-;-;0;236
11.01.2018;04:00;05:00;-;-;0;238
11.01.2018;05:00;06:00;-;-;0;294
11.01.2018;06:00;07:00;-;-;0;461
11.01.2018;07:00;08:00;-;-;0;485
11.01.2018;08:00;09:00;-;-;0;484
11.01.2018;09:00;10:00;-;-;0;396
11.01.2018;10:00;11:00;-;-;0;362
11.01.2018;11:00;12:00;-;-;0;339
11.01.2018;12:00;13:00;-;-;0;467
11.01.2018;13:00;14:00;-;-;0;489
11.01.2018;14:00;15:00;-;-;0;478
11.01.2018;15:00;16:00;-;-;0;463
11.01.2018;16:00;17:00;-;-;0;488
11.01.2018;17:00;18:00;-;-;0;445
11.01.2018;18:00;19:00;-;-;0;448
11.01.2018;19:00;20:00;-;-;0;465
11.01.2018;20:00;21:00;-;-;0;473
11.01.2018;21:00;22:00;-;-;0;459
11.01.2018;22:00;23:00;-;-;0;469
11.01.2018;23:00;00:00;-;-;0;468
12.01.2018;00:00;01:00;-;-;0;334
12.01.2018;01:00;02:00;-;-;0;247
12.01.2018;02:00;03:00;-;-;0;255
12.01.2018;03:00;04:00;-;-;0;256
12.01.2018;04:00;05:00;-;-;0;256
12.01.2018;05:00;06:00;-;-;0;262
12.01.2018;06:00;07:00;-;-;0;417
12.01.2018;07:00;08:00;-;-;0;486
12.01.2018;08:00;09:00;-;-;0;485
12.01.2018;09:00;10:00;-;-;0;486
12.01.2018;10:00;11:00;-;-;0;487
12.01.2018;11:00;12:00;-;-;0;485
12.01.2018;12:00;13:00;-;-;0;487
12.01.2018;13:00;14:00;-;-;0;463
12.01.2018;14:00;15:00;-;-;0;480
12.01.2018;15:00;16:00;-;-;0;487
12.01.2018;16:00;17:00;-;-;0;487
12.01.2018;17:00;18:00;-;-;0;483
12.01.2018;18:00;19:00;-;-;0;483
12.01.2018;19:00;20:00;-;-;0;472
12.01.2018;20:00;21:00;-;-;0;414
12.01.2018;21:00;22:00;-;-;0;261
12.01.2018;22:00;23:00;-;-;0;343
12.01.2018;23:00;00:00;-;-;0;397
13.01.2018;00:00;01:00;-;-;0;379
13.01.2018;01:00;02:00;-;-;0;339
13.01.2018;02:00;03:00;-;-;0;399
13.01.2018;03:00;04:00;-;-;0;311
13.01.2018;04:00;05:00;-;-;0;313
13.01.2018;05:00;06:00;-;-;0;229
13.01.2018;06:00;07:00;-;-;0;251
13.01.2018;07:00;08:00;-;-;0;277
13.01.2018;08:00;09:00;-;-;0;411
13.01.2018;09:00;10:00;-;-;0;481
13.01.2018;10:00;11:00;-;-;0;477
13.01.2018;11:00;12:00;-;-;0;477
13.01.2018;12:00;13:00;-;-;0;472
13.01.2018;13:00;14:00;-;-;0;423
13.01.2018;14:00;15:00;-;-;0;303
13.01.2018;15:00;16:00;-;-;0;255
13.01.2018;16:00;17:00;-;-;0;297
13.01.2018;17:00;18:00;-;-;0;390
13.01.2018;18:00;19:00;-;-;0;413
13.01.2018;19:00;20:00;-;-;0;158
13.01.2018;20:00;21:00;-;-;0;0
13.01.2018;21:00;22:00;-;-;0;0
13.01.2018;22:00;23:00;-;-;0;0
13.01.2018;23:00;00:00;-;-;0;0
14.01.2018;00:00;01:00;-;-;0;0
14.01.2018;01:00;02:00;-;-;0;0
14.01.2018;02:00;03:00;-;-;0;0
14.01.2018;03:00;04:00;-;-;0;0
14.01.2018;04:00;05:00;-;-;0;0
14.01.2018;05:00;06:00;-;-;0;0
14.01.2018;06:00;07:00;-;-;0;0
14.01.2018;07:00;08:00;-;-;0;0
14.01.2018;08:00;09:00;-;-;0;0
14.01.2018;09:00;10:00;-;-;0;0
14.01.2018;10:00;11:00;-;-;0;0
14.01.2018;11:00;12:00;-;-;0;0
14.01.2018;12:00;13:00;-;-;0;0
14.01.2018;13:00;14:00;-;-;0;0
14.01.2018;14:00;15:00;-;-;0;0
14.01.2018;15:00;16:00;-;-;0;0
14.01.2018;16:00;17:00;-;-;0;0
14.01.2018;17:00;18:00;-;-;0;0
14.01.2018;18:00;19:00;-;-;0;0
14.01.2018;19:00;20:00;-;-;0;0
14.01.2018;20:00;21:00;-;-;0;117
14.01.2018;21:00;22:00;-;-;0;269
14.01.2018;22:00;23:00;-;-;0;401
14.01.2018;23:00;00:00;-;-;0;478
15.01.2018;00:00;01:00;-;-;0;480
15.01.2018;01:00;02:00;-;-;0;328
15.01.2018;02:00;03:00;-;-;0;300
15.01.2018;03:00;04:00;-;-;0;300
15.01.2018;04:00;05:00;-;-;0;301
15.01.2018;05:00;06:00;-;-;0;312
15.01.2018;06:00;07:00;-;-;0;358
15.01.2018;07:00;08:00;-;-;0;503
15.01.2018;08:00;09:00;-;-;0;511
15.01.2018;09:00;10:00;-;-;0;512
15.01.2018;10:00;11:00;-;-;0;510
15.01.2018;11:00;12:00;-;-;0;448
15.01.2018;12:00;13:00;-;-;0;448
15.01.2018;13:00;14:00;-;-;0;413
15.01.2018;14:00;15:00;-;-;0;462
15.01.2018;15:00;16:00;-;-;0;404
15.01.2018;16:00;17:00;-;-;0;301
15.01.2018;17:00;18:00;-;-;0;299
15.01.2018;18:00;19:00;-;-;0;59
15.01.2018;19:00;20:00;-;-;0;0
15.01.2018;20:00;21:00;-;-;0;0
15.01.2018;21:00;22:00;-;-;0;0
15.01.2018;22:00;23:00;-;-;0;0
15.01.2018;23:00;00:00;-;-;0;0
16.01.2018;00:00;01:00;-;-;0;0
16.01.2018;01:00;02:00;-;-;0;0
16.01.2018;02:00;03:00;-;-;0;0
16.01.2018;03:00;04:00;-;-;0;0
16.01.2018;04:00;05:00;-;-;0;0
16.01.2018;05:00;06:00;-;-;0;0
16.01.2018;06:00;07:00;-;-;0;0
16.01.2018;07:00;08:00;-;-;0;0
16.01.2018;08:00;09:00;-;-;0;0
16.01.2018;09:00;10:00;-;-;0;0
16.01.2018;10:00;11:00;-;-;0;0
16.01.2018;11:00;12:00;-;-;0;0
16.01.2018;12:00;13:00;-;-;0;0
16.01.2018;13:00;14:00;-;-;0;0
16.01.2018;14:00;15:00;-;-;0;0
16.01.2018;15:00;16:00;-;-;0;0
16.01.2018;16:00;17:00;-;-;0;0
16.01.2018;17:00;18:00;-;-;0;0
16.01.2018;18:00;19:00;-;-;0;0
16.01.2018;19:00;20:00;-;-;0;0
16.01.2018;20:00;21:00;-;-;0;0
16.01.2018;21:00;22:00;-;-;0;0
16.01.2018;22:00;23:00;-;-;0;0
16.01.2018;23:00;00:00;-;-;0;0
17.01.2018;00:00;01:00;-;-;0;0
17.01.2018;01:00;02:00;-;-;0;0
17.01.2018;02:00;03:00;-;-;0;0
17.01.2018;03:00;04:00;-;-;0;0
17.01.2018;04:00;05:00;-;-;0;0
17.01.2018;05:00;06:00;-;-;0;0
17.01.2018;06:00;07:00;-;-;0;0
17.01.2018;07:00;08:00;-;-;0;0
17.01.2018;08:00;09:00;-;-;0;0
17.01.2018;09:00;10:00;-;-;0;0
17.01.2018;10:00;11:00;-;-;0;0
17.01.2018;11:00;12:00;-;-;0;0
17.01.2018;12:00;13:00;-;-;0;0
17.01.2018;13:00;14:00;-;-;0;0
17.01.2018;14:00;15:00;-;-;0;0
17.01.2018;15:00;16:00;-;-;0;0
17.01.2018;16:00;17:00;-;-;0;0
17.01.2018;17:00;18:00;-;-;0;0
17.01.2018;18:00;19:00;-;-;0;0
17.01.2018;19:00;20:00;-;-;0;0
17.01.2018;20:00;21:00;-;-;0;0
17.01.2018;21:00;22:00;-;-;0;0
17.01.2018;22:00;23:00;-;-;0;0
17.01.2018;23:00;00:00;-;-;0;0
18.01.2018;00:00;01:00;-;-;0;0
18.01.2018;01:00;02:00;-;-;0;0
18.01.2018;02:00;03:00;-;-;0;0
18.01.2018;03:00;04:00;-;-;0;0
18.01.2018;04:00;05:00;-;-;0;0
18.01.2018;05:00;06:00;-;-;0;0
18.01.2018;06:00;07:00;-;-;0;0
18.01.2018;07:00;08:00;-;-;0;0
18.01.2018;08:00;09:00;-;-;0;0
18.01.2018;09:00;10:00;-;-;0;0
18.01.2018;10:00;11:00;-;-;0;0
18.01.2018;11:00;12:00;-;-;0;0
18.01.2018;12:00;13:00;-;-;0;0
18.01.2018;13:00;14:00;-;-;0;0
18.01.2018;14:00;15:00;-;-;0;0
18.01.2018;15:00;16:00;-;-;0;0
18.01.2018;16:00;17:00;-;-;0;0
18.01.2018;17:00;18:00;-;-;0;0
18.01.2018;18:00;19:00;-;-;0;0
18.01.2018;19:00;20:00;-;-;0;0
18.01.2018;20:00;21:00;-;-;0;0
18.01.2018;21:00;22:00;-;-;0;0
18.01.2018;22:00;23:00;-;-;0;0
18.01.2018;23:00;00:00;-;-;0;0
19.01.2018;00:00;01:00;-;-;0;0
19.01.2018;01:00;02:00;-;-;0;0
19.01.2018;02:00;03:00;-;-;0;0
19.01.2018;03:00;04:00;-;-;0;0
19.01.2018;04:00;05:00;-;-;0;57
19.01.2018;05:00;06:00;-;-;0;100
19.01.2018;06:00;07:00;-;-;0;213
19.01.2018;07:00;08:00;-;-;0;441
19.01.2018;08:00;09:00;-;-;0;488
19.01.2018;09:00;10:00;-;-;0;486
19.01.2018;10:00;11:00;-;-;0;486
19.01.2018;11:00;12:00;-;-;0;485
19.01.2018;12:00;13:00;-;-;0;484
19.01.2018;13:00;14:00;-;-;0;484
19.01.2018;14:00;15:00;-;-;0;468
19.01.2018;15:00;16:00;-;-;0;483
19.01.2018;16:00;17:00;-;-;0;484
19.01.2018;17:00;18:00;-;-;0;482
19.01.2018;18:00;19:00;-;-;0;483
19.01.2018;19:00;20:00;-;-;0;481
19.01.2018;20:00;21:00;-;-;0;471
19.01.2018;21:00;22:00;-;-;0;486
19.01.2018;22:00;23:00;-;-;0;474
19.01.2018;23:00;00:00;-;-;0;370
20.01.2018;00:00;01:00;-;-;0;249
20.01.2018;01:00;02:00;-;-;0;223
20.01.2018;02:00;03:00;-;-;0;177
20.01.2018;03:00;04:00;-;-;0;177
20.01.2018;04:00;05:00;-;-;0;177
20.01.2018;05:00;06:00;-;-;0;183
20.01.2018;06:00;07:00;-;-;0;246
20.01.2018;07:00;08:00;-;-;0;336
20.01.2018;08:00;09:00;-;-;0;345
20.01.2018;09:00;10:00;-;-;0;462
20.01.2018;10:00;11:00;-;-;0;481
20.01.2018;11:00;12:00;-;-;0;485
20.01.2018;12:00;13:00;-;-;0;486
20.01.2018;13:00;14:00;-;-;0;484
20.01.2018;14:00;15:00;-;-;0;486
20.01.2018;15:00;16:00;-;-;0;467
20.01.2018;16:00;17:00;-;-;0;478
20.01.2018;17:00;18:00;-;-;0;485
20.01.2018;18:00;19:00;-;-;0;485
20.01.2018;19:00;20:00;-;-;0;484
20.01.2018;20:00;21:00;-;-;0;474
20.01.2018;21:00;22:00;-;-;0;485
20.01.2018;22:00;23:00;-;-;0;457
20.01.2018;23:00;00:00;-;-;0;262
21.01.2018;00:00;01:00;-;-;0;250
21.01.2018;01:00;02:00;-;-;0;242
21.01.2018;02:00;03:00;-;-;0;228
21.01.2018;03:00;04:00;-;-;0;255
21.01.2018;04:00;05:00;-;-;0;291
21.01.2018;05:00;06:00;-;-;0;246
21.01.2018;06:00;07:00;-;-;0;229
21.01.2018;07:00;08:00;-;-;0;263
21.01.2018;08:00;09:00;-;-;0;346
21.01.2018;09:00;10:00;-;-;0;301
21.01.2018;10:00;11:00;-;-;0;370
21.01.2018;11:00;12:00;-;-;0;485
21.01.2018;12:00;13:00;-;-;0;485
21.01.2018;13:00;14:00;-;-;0;422
21.01.2018;14:00;15:00;-;-;0;400
21.01.2018;15:00;16:00;-;-;0;413
21.01.2018;16:00;17:00;-;-;0;434
21.01.2018;17:00;18:00;-;-;0;473
21.01.2018;18:00;19:00;-;-;0;485
21.01.2018;19:00;20:00;-;-;0;449
21.01.2018;20:00;21:00;-;-;0;419
21.01.2018;21:00;22:00;-;-;0;356
21.01.2018;22:00;23:00;-;-;0;257
21.01.2018;23:00;00:00;-;-;0;287
22.01.2018;00:00;01:00;-;-;0;298
22.01.2018;01:00;02:00;-;-;0;221
22.01.2018;02:00;03:00;-;-;0;236
22.01.2018;03:00;04:00;-;-;0;245
22.01.2018;04:00;05:00;-;-;0;249
22.01.2018;05:00;06:00;-;-;0;353
22.01.2018;06:00;07:00;-;-;0;381
22.01.2018;07:00;08:00;-;-;0;459
22.01.2018;08:00;09:00;-;-;0;452
22.01.2018;09:00;10:00;-;-;0;483
22.01.2018;10:00;11:00;-;-;0;482
22.01.2018;11:00;12:00;-;-;0;485
22.01.2018;12:00;13:00;-;-;0;484
22.01.2018;13:00;14:00;-;-;0;488
22.01.2018;14:00;15:00;-;-;0;485
22.01.2018;15:00;16:00;-;-;0;482
22.01.2018;16:00;17:00;-;-;0;436
22.01.2018;17:00;18:00;-;-;0;453
22.01.2018;18:00;19:00;-;-;0;485
22.01.2018;19:00;20:00;-;-;0;469
22.01.2018;20:00;21:00;-;-;0;427
22.01.2018;21:00;22:00;-;-;0;351
22.01.2018;22:00;23:00;-;-;0;270
22.01.2018;23:00;00:00;-;-;0;274
23.01.2018;00:00;01:00;-;-;0;305
23.01.2018;01:00;02:00;-;-;0;267
23.01.2018;02:00;03:00;-;-;0;253
23.01.2018;03:00;04:00;-;-;0;254
23.01.2018;04:00;05:00;-;-;0;253
23.01.2018;05:00;06:00;-;-;0;273
23.01.2018;06:00;07:00;-;-;0;444
23.01.2018;07:00;08:00;-;-;0;482
23.01.2018;08:00;09:00;-;-;0;484
23.01.2018;09:00;10:00;-;-;0;482
23.01.2018;10:00;11:00;-;-;0;484
23.01.2018;11:00;12:00;-;-;0;483
23.01.2018;12:00;13:00;-;-;0;482
23.01.2018;13:00;14:00;-;-;0;452
23.01.2018;14:00;15:00;-;-;0;258
23.01.2018;15:00;16:00;-;-;0;425
23.01.2018;16:00;17:00;-;-;0;485
23.01.2018;17:00;18:00;-;-;0;483
23.01.2018;18:00;19:00;-;-;0;420
23.01.2018;19:00;20:00;-;-;0;418
23.01.2018;20:00;21:00;-;-;0;484
23.01.2018;21:00;22:00;-;-;0;434
23.01.2018;22:00;23:00;-;-;0;410
23.01.2018;23:00;00:00;-;-;0;236
24.01.2018;00:00;01:00;-;-;0;226
24.01.2018;01:00;02:00;-;-;0;227
24.01.2018;02:00;03:00;-;-;0;228
24.01.2018;03:00;04:00;-;-;0;228
24.01.2018;04:00;05:00;-;-;0;228
24.01.2018;05:00;06:00;-;-;0;228
24.01.2018;06:00;07:00;-;-;0;228
24.01.2018;07:00;08:00;-;-;0;226
24.01.2018;08:00;09:00;-;-;0;226
24.01.2018;09:00;10:00;-;-;0;226
24.01.2018;10:00;11:00;-;-;0;225
24.01.2018;11:00;12:00;-;-;0;226
24.01.2018;12:00;13:00;-;-;0;225
24.01.2018;13:00;14:00;-;-;0;231
24.01.2018;14:00;15:00;-;-;0;235
24.01.2018;15:00;16:00;-;-;0;227
24.01.2018;16:00;17:00;-;-;0;227
24.01.2018;17:00;18:00;-;-;0;227
24.01.2018;18:00;19:00;-;-;0;231
24.01.2018;19:00;20:00;-;-;0;292
24.01.2018;20:00;21:00;-;-;0;493
24.01.2018;21:00;22:00;-;-;0;483
24.01.2018;22:00;23:00;-;-;0;483
24.01.2018;23:00;00:00;-;-;0;483
25.01.2018;00:00;01:00;-;-;0;483
25.01.2018;01:00;02:00;-;-;0;438
25.01.2018;02:00;03:00;-;-;0;245
25.01.2018;03:00;04:00;-;-;0;223
25.01.2018;04:00;05:00;-;-;0;225
25.01.2018;05:00;06:00;-;-;0;225
25.01.2018;06:00;07:00;-;-;0;224
25.01.2018;07:00;08:00;-;-;0;282
25.01.2018;08:00;09:00;-;-;0;478
25.01.2018;09:00;10:00;-;-;0;486
25.01.2018;10:00;11:00;-;-;0;484
25.01.2018;11:00;12:00;-;-;0;468
25.01.2018;12:00;13:00;-;-;0;476
25.01.2018;13:00;14:00;-;-;0;485
25.01.2018;14:00;15:00;-;-;0;484
25.01.2018;15:00;16:00;-;-;0;483
25.01.2018;16:00;17:00;-;-;0;483
25.01.2018;17:00;18:00;-;-;0;484
25.01.2018;18:00;19:00;-;-;0;484
25.01.2018;19:00;20:00;-;-;0;457
25.01.2018;20:00;21:00;-;-;0;479
25.01.2018;21:00;22:00;-;-;0;468
