Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
05.01.2022;13:00;14:00;1.345
05.01.2022;14:00;15:00;1.343
05.01.2022;15:00;16:00;1.343
05.01.2022;16:00;17:00;1.343
05.01.2022;17:00;18:00;1.343
05.01.2022;18:00;19:00;1.345
05.01.2022;19:00;20:00;1.347
05.01.2022;20:00;21:00;1.348
05.01.2022;21:00;22:00;1.349
05.01.2022;22:00;23:00;1.349
05.01.2022;23:00;00:00;1.349
06.01.2022;00:00;01:00;1.349
06.01.2022;01:00;02:00;1.351
06.01.2022;02:00;03:00;1.351
06.01.2022;03:00;04:00;1.351
06.01.2022;04:00;05:00;1.352
06.01.2022;05:00;06:00;1.354
06.01.2022;06:00;07:00;1.354
06.01.2022;07:00;08:00;1.353
06.01.2022;08:00;09:00;1.354
06.01.2022;09:00;10:00;1.356
06.01.2022;10:00;11:00;1.354
06.01.2022;11:00;12:00;1.354
06.01.2022;12:00;13:00;1.355
06.01.2022;13:00;14:00;1.351
06.01.2022;14:00;15:00;1.352
06.01.2022;15:00;16:00;1.351
06.01.2022;16:00;17:00;1.350
06.01.2022;17:00;18:00;1.350
06.01.2022;18:00;19:00;1.349
06.01.2022;19:00;20:00;1.349
06.01.2022;20:00;21:00;1.349
06.01.2022;21:00;22:00;1.349
06.01.2022;22:00;23:00;1.350
06.01.2022;23:00;00:00;1.350
07.01.2022;00:00;01:00;1.350
07.01.2022;01:00;02:00;1.350
07.01.2022;02:00;03:00;1.352
07.01.2022;03:00;04:00;1.352
07.01.2022;04:00;05:00;1.351
07.01.2022;05:00;06:00;1.351
07.01.2022;06:00;07:00;1.351
07.01.2022;07:00;08:00;1.350
07.01.2022;08:00;09:00;1.351
07.01.2022;09:00;10:00;1.349
07.01.2022;10:00;11:00;1.349
07.01.2022;11:00;12:00;1.348
07.01.2022;12:00;13:00;1.348
07.01.2022;13:00;14:00;1.347
07.01.2022;14:00;15:00;1.347
07.01.2022;15:00;16:00;1.347
07.01.2022;16:00;17:00;1.348
07.01.2022;17:00;18:00;1.349
07.01.2022;18:00;19:00;1.351
07.01.2022;19:00;20:00;1.353
07.01.2022;20:00;21:00;1.351
07.01.2022;21:00;22:00;1.351
07.01.2022;22:00;23:00;1.354
07.01.2022;23:00;00:00;1.353
08.01.2022;00:00;01:00;1.353
08.01.2022;01:00;02:00;1.354
08.01.2022;02:00;03:00;1.353
08.01.2022;03:00;04:00;1.355
08.01.2022;04:00;05:00;1.355
08.01.2022;05:00;06:00;1.353
08.01.2022;06:00;07:00;1.353
08.01.2022;07:00;08:00;1.355
08.01.2022;08:00;09:00;1.355
08.01.2022;09:00;10:00;1.352
08.01.2022;10:00;11:00;1.352
08.01.2022;11:00;12:00;1.351
08.01.2022;12:00;13:00;1.352
08.01.2022;13:00;14:00;1.351
08.01.2022;14:00;15:00;1.350
08.01.2022;15:00;16:00;1.350
08.01.2022;16:00;17:00;1.350
08.01.2022;17:00;18:00;1.350
08.01.2022;18:00;19:00;1.349
08.01.2022;19:00;20:00;1.349
08.01.2022;20:00;21:00;1.349
08.01.2022;21:00;22:00;1.349
08.01.2022;22:00;23:00;1.349
08.01.2022;23:00;00:00;1.346
09.01.2022;00:00;01:00;1.348
09.01.2022;01:00;02:00;1.350
09.01.2022;02:00;03:00;1.351
09.01.2022;03:00;04:00;1.351
09.01.2022;04:00;05:00;1.352
09.01.2022;05:00;06:00;1.351
09.01.2022;06:00;07:00;1.350
09.01.2022;07:00;08:00;1.345
09.01.2022;08:00;09:00;1.345
09.01.2022;09:00;10:00;1.345
09.01.2022;10:00;11:00;1.347
09.01.2022;11:00;12:00;1.350
09.01.2022;12:00;13:00;1.350
09.01.2022;13:00;14:00;1.348
09.01.2022;14:00;15:00;1.349
09.01.2022;15:00;16:00;1.348
09.01.2022;16:00;17:00;1.347
09.01.2022;17:00;18:00;1.351
09.01.2022;18:00;19:00;1.352
09.01.2022;19:00;20:00;1.350
09.01.2022;20:00;21:00;1.349
09.01.2022;21:00;22:00;1.349
09.01.2022;22:00;23:00;1.351
09.01.2022;23:00;00:00;1.350
10.01.2022;00:00;01:00;1.351
10.01.2022;01:00;02:00;1.352
10.01.2022;02:00;03:00;1.352
10.01.2022;03:00;04:00;1.352
10.01.2022;04:00;05:00;1.354
10.01.2022;05:00;06:00;1.356
10.01.2022;06:00;07:00;1.355
10.01.2022;07:00;08:00;1.356
10.01.2022;08:00;09:00;1.357
10.01.2022;09:00;10:00;1.355
10.01.2022;10:00;11:00;1.355
10.01.2022;11:00;12:00;1.355
10.01.2022;12:00;13:00;1.354
10.01.2022;13:00;14:00;1.353
10.01.2022;14:00;15:00;1.355
10.01.2022;15:00;16:00;1.355
10.01.2022;16:00;17:00;1.350
10.01.2022;17:00;18:00;1.350
10.01.2022;18:00;19:00;1.350
10.01.2022;19:00;20:00;1.350
10.01.2022;20:00;21:00;1.354
10.01.2022;21:00;22:00;1.352
10.01.2022;22:00;23:00;1.356
10.01.2022;23:00;00:00;1.355
11.01.2022;00:00;01:00;1.355
11.01.2022;01:00;02:00;1.354
11.01.2022;02:00;03:00;1.355
11.01.2022;03:00;04:00;1.355
11.01.2022;04:00;05:00;1.355
11.01.2022;05:00;06:00;1.355
11.01.2022;06:00;07:00;1.355
11.01.2022;07:00;08:00;1.353
11.01.2022;08:00;09:00;1.353
11.01.2022;09:00;10:00;1.353
11.01.2022;10:00;11:00;1.353
11.01.2022;11:00;12:00;1.353
11.01.2022;12:00;13:00;1.351
11.01.2022;13:00;14:00;1.350
11.01.2022;14:00;15:00;1.352
11.01.2022;15:00;16:00;1.350
11.01.2022;16:00;17:00;1.351
11.01.2022;17:00;18:00;1.347
11.01.2022;18:00;19:00;1.349
11.01.2022;19:00;20:00;1.351
11.01.2022;20:00;21:00;1.354
11.01.2022;21:00;22:00;1.351
11.01.2022;22:00;23:00;1.351
11.01.2022;23:00;00:00;1.352
12.01.2022;00:00;01:00;1.355
12.01.2022;01:00;02:00;1.352
12.01.2022;02:00;03:00;1.351
12.01.2022;03:00;04:00;1.353
12.01.2022;04:00;05:00;1.353
12.01.2022;05:00;06:00;1.353
12.01.2022;06:00;07:00;1.353
12.01.2022;07:00;08:00;1.353
12.01.2022;08:00;09:00;1.352
12.01.2022;09:00;10:00;1.353
12.01.2022;10:00;11:00;1.351
12.01.2022;11:00;12:00;1.352
12.01.2022;12:00;13:00;1.351
12.01.2022;13:00;14:00;1.348
12.01.2022;14:00;15:00;1.348
12.01.2022;15:00;16:00;1.350
12.01.2022;16:00;17:00;1.350
12.01.2022;17:00;18:00;1.349
12.01.2022;18:00;19:00;1.349
12.01.2022;19:00;20:00;1.349
12.01.2022;20:00;21:00;1.353
12.01.2022;21:00;22:00;1.353
12.01.2022;22:00;23:00;1.354
12.01.2022;23:00;00:00;1.353
13.01.2022;00:00;01:00;1.352
13.01.2022;01:00;02:00;1.353
13.01.2022;02:00;03:00;1.352
13.01.2022;03:00;04:00;1.352
13.01.2022;04:00;05:00;1.352
13.01.2022;05:00;06:00;1.352
13.01.2022;06:00;07:00;1.351
13.01.2022;07:00;08:00;1.350
13.01.2022;08:00;09:00;1.351
13.01.2022;09:00;10:00;1.351
13.01.2022;10:00;11:00;1.353
13.01.2022;11:00;12:00;1.351
13.01.2022;12:00;13:00;1.350
13.01.2022;13:00;14:00;1.350
13.01.2022;14:00;15:00;1.350
13.01.2022;15:00;16:00;1.351
13.01.2022;16:00;17:00;1.350
13.01.2022;17:00;18:00;1.349
13.01.2022;18:00;19:00;1.348
13.01.2022;19:00;20:00;1.352
13.01.2022;20:00;21:00;1.351
13.01.2022;21:00;22:00;1.350
13.01.2022;22:00;23:00;1.349
13.01.2022;23:00;00:00;1.350
14.01.2022;00:00;01:00;1.350
14.01.2022;01:00;02:00;1.351
14.01.2022;02:00;03:00;1.353
14.01.2022;03:00;04:00;1.351
14.01.2022;04:00;05:00;1.351
14.01.2022;05:00;06:00;1.349
14.01.2022;06:00;07:00;1.348
14.01.2022;07:00;08:00;1.349
14.01.2022;08:00;09:00;1.348
14.01.2022;09:00;10:00;1.348
14.01.2022;10:00;11:00;1.347
14.01.2022;11:00;12:00;1.344
14.01.2022;12:00;13:00;1.347
14.01.2022;13:00;14:00;1.349
14.01.2022;14:00;15:00;1.347
14.01.2022;15:00;16:00;1.345
14.01.2022;16:00;17:00;1.344
14.01.2022;17:00;18:00;1.346
14.01.2022;18:00;19:00;1.348
14.01.2022;19:00;20:00;1.346
14.01.2022;20:00;21:00;1.346
14.01.2022;21:00;22:00;1.348
14.01.2022;22:00;23:00;1.347
14.01.2022;23:00;00:00;1.349
15.01.2022;00:00;01:00;1.351
15.01.2022;01:00;02:00;1.351
15.01.2022;02:00;03:00;1.351
15.01.2022;03:00;04:00;1.351
15.01.2022;04:00;05:00;1.351
15.01.2022;05:00;06:00;1.351
15.01.2022;06:00;07:00;1.350
15.01.2022;07:00;08:00;1.349
15.01.2022;08:00;09:00;1.350
15.01.2022;09:00;10:00;1.354
15.01.2022;10:00;11:00;1.353
15.01.2022;11:00;12:00;1.351
15.01.2022;12:00;13:00;1.350
15.01.2022;13:00;14:00;1.348
15.01.2022;14:00;15:00;1.349
15.01.2022;15:00;16:00;1.350
15.01.2022;16:00;17:00;1.354
15.01.2022;17:00;18:00;1.354
15.01.2022;18:00;19:00;1.354
15.01.2022;19:00;20:00;1.354
15.01.2022;20:00;21:00;1.351
15.01.2022;21:00;22:00;1.351
15.01.2022;22:00;23:00;1.353
15.01.2022;23:00;00:00;1.355
16.01.2022;00:00;01:00;1.355
16.01.2022;01:00;02:00;1.356
16.01.2022;02:00;03:00;1.355
16.01.2022;03:00;04:00;1.354
16.01.2022;04:00;05:00;1.354
16.01.2022;05:00;06:00;1.354
16.01.2022;06:00;07:00;1.354
16.01.2022;07:00;08:00;1.354
16.01.2022;08:00;09:00;1.353
16.01.2022;09:00;10:00;1.353
16.01.2022;10:00;11:00;1.353
16.01.2022;11:00;12:00;1.351
16.01.2022;12:00;13:00;1.350
16.01.2022;13:00;14:00;1.349
16.01.2022;14:00;15:00;1.349
16.01.2022;15:00;16:00;1.346
16.01.2022;16:00;17:00;1.345
16.01.2022;17:00;18:00;1.344
16.01.2022;18:00;19:00;1.344
16.01.2022;19:00;20:00;1.346
16.01.2022;20:00;21:00;1.346
16.01.2022;21:00;22:00;1.343
16.01.2022;22:00;23:00;1.343
16.01.2022;23:00;00:00;1.345
17.01.2022;00:00;01:00;1.345
17.01.2022;01:00;02:00;1.348
17.01.2022;02:00;03:00;1.346
17.01.2022;03:00;04:00;1.344
17.01.2022;04:00;05:00;1.344
17.01.2022;05:00;06:00;1.345
17.01.2022;06:00;07:00;1.345
17.01.2022;07:00;08:00;1.345
17.01.2022;08:00;09:00;1.345
17.01.2022;09:00;10:00;1.345
17.01.2022;10:00;11:00;1.345
17.01.2022;11:00;12:00;1.340
17.01.2022;12:00;13:00;1.339
17.01.2022;13:00;14:00;1.338
17.01.2022;14:00;15:00;1.339
17.01.2022;15:00;16:00;1.338
17.01.2022;16:00;17:00;1.335
17.01.2022;17:00;18:00;1.338
17.01.2022;18:00;19:00;1.344
17.01.2022;19:00;20:00;1.346
17.01.2022;20:00;21:00;1.347
17.01.2022;21:00;22:00;1.348
17.01.2022;22:00;23:00;1.348
17.01.2022;23:00;00:00;1.344
18.01.2022;00:00;01:00;1.345
18.01.2022;01:00;02:00;1.346
18.01.2022;02:00;03:00;1.346
18.01.2022;03:00;04:00;1.346
18.01.2022;04:00;05:00;1.348
18.01.2022;05:00;06:00;1.349
18.01.2022;06:00;07:00;1.348
18.01.2022;07:00;08:00;1.348
18.01.2022;08:00;09:00;1.349
18.01.2022;09:00;10:00;1.350
18.01.2022;10:00;11:00;1.350
18.01.2022;11:00;12:00;1.349
18.01.2022;12:00;13:00;1.349
18.01.2022;13:00;14:00;1.348
18.01.2022;14:00;15:00;1.350
18.01.2022;15:00;16:00;1.351
18.01.2022;16:00;17:00;1.352
18.01.2022;17:00;18:00;1.351
18.01.2022;18:00;19:00;1.351
18.01.2022;19:00;20:00;1.351
18.01.2022;20:00;21:00;1.351
18.01.2022;21:00;22:00;1.350
18.01.2022;22:00;23:00;1.350
18.01.2022;23:00;00:00;1.350
19.01.2022;00:00;01:00;1.351
19.01.2022;01:00;02:00;1.352
19.01.2022;02:00;03:00;1.353
19.01.2022;03:00;04:00;1.353
19.01.2022;04:00;05:00;1.351
19.01.2022;05:00;06:00;1.351
19.01.2022;06:00;07:00;1.350
19.01.2022;07:00;08:00;1.349
19.01.2022;08:00;09:00;1.349
19.01.2022;09:00;10:00;1.348
19.01.2022;10:00;11:00;1.347
19.01.2022;11:00;12:00;1.352
19.01.2022;12:00;13:00;1.354
19.01.2022;13:00;14:00;1.350
19.01.2022;14:00;15:00;1.350
19.01.2022;15:00;16:00;1.350
19.01.2022;16:00;17:00;1.347
19.01.2022;17:00;18:00;1.347
19.01.2022;18:00;19:00;1.347
19.01.2022;19:00;20:00;1.347
19.01.2022;20:00;21:00;1.343
19.01.2022;21:00;22:00;1.343
19.01.2022;22:00;23:00;1.346
19.01.2022;23:00;00:00;1.350
20.01.2022;00:00;01:00;1.350
20.01.2022;01:00;02:00;1.350
20.01.2022;02:00;03:00;1.346
20.01.2022;03:00;04:00;1.346
20.01.2022;04:00;05:00;1.346
20.01.2022;05:00;06:00;1.353
20.01.2022;06:00;07:00;1.351
20.01.2022;07:00;08:00;1.352
20.01.2022;08:00;09:00;1.352
20.01.2022;09:00;10:00;1.352
20.01.2022;10:00;11:00;1.352
20.01.2022;11:00;12:00;1.351
20.01.2022;12:00;13:00;1.349
20.01.2022;13:00;14:00;1.348
20.01.2022;14:00;15:00;1.349
20.01.2022;15:00;16:00;1.352
20.01.2022;16:00;17:00;1.349
20.01.2022;17:00;18:00;1.352
20.01.2022;18:00;19:00;1.352
20.01.2022;19:00;20:00;1.352
20.01.2022;20:00;21:00;1.353
20.01.2022;21:00;22:00;1.351
20.01.2022;22:00;23:00;1.353
20.01.2022;23:00;00:00;1.354
21.01.2022;00:00;01:00;1.354
21.01.2022;01:00;02:00;1.353
21.01.2022;02:00;03:00;1.354
21.01.2022;03:00;04:00;1.354
21.01.2022;04:00;05:00;1.354
21.01.2022;05:00;06:00;1.354
21.01.2022;06:00;07:00;1.353
21.01.2022;07:00;08:00;1.350
21.01.2022;08:00;09:00;1.350
21.01.2022;09:00;10:00;1.350
21.01.2022;10:00;11:00;1.350
21.01.2022;11:00;12:00;1.350
21.01.2022;12:00;13:00;1.350
21.01.2022;13:00;14:00;1.350
21.01.2022;14:00;15:00;1.349
21.01.2022;15:00;16:00;1.347
21.01.2022;16:00;17:00;1.343
21.01.2022;17:00;18:00;1.343
21.01.2022;18:00;19:00;1.341
21.01.2022;19:00;20:00;1.341
21.01.2022;20:00;21:00;1.341
21.01.2022;21:00;22:00;1.344
21.01.2022;22:00;23:00;1.345
21.01.2022;23:00;00:00;1.342
22.01.2022;00:00;01:00;1.344
22.01.2022;01:00;02:00;1.343
22.01.2022;02:00;03:00;1.342
22.01.2022;03:00;04:00;1.342
22.01.2022;04:00;05:00;1.344
22.01.2022;05:00;06:00;1.337
22.01.2022;06:00;07:00;1.344
22.01.2022;07:00;08:00;1.346
22.01.2022;08:00;09:00;1.345
22.01.2022;09:00;10:00;1.345
22.01.2022;10:00;11:00;1.345
22.01.2022;11:00;12:00;1.345
22.01.2022;12:00;13:00;1.344
22.01.2022;13:00;14:00;1.346
22.01.2022;14:00;15:00;1.346
22.01.2022;15:00;16:00;1.346
22.01.2022;16:00;17:00;1.347
22.01.2022;17:00;18:00;1.346
22.01.2022;18:00;19:00;1.346
22.01.2022;19:00;20:00;1.346
22.01.2022;20:00;21:00;1.346
22.01.2022;21:00;22:00;1.348
22.01.2022;22:00;23:00;1.349
22.01.2022;23:00;00:00;1.347
23.01.2022;00:00;01:00;1.349
23.01.2022;01:00;02:00;1.350
23.01.2022;02:00;03:00;1.350
23.01.2022;03:00;04:00;1.350
23.01.2022;04:00;05:00;1.350
23.01.2022;05:00;06:00;1.350
23.01.2022;06:00;07:00;1.350
23.01.2022;07:00;08:00;1.350
23.01.2022;08:00;09:00;1.349
23.01.2022;09:00;10:00;1.349
23.01.2022;10:00;11:00;1.349
23.01.2022;11:00;12:00;1.349
23.01.2022;12:00;13:00;1.350
23.01.2022;13:00;14:00;1.350
23.01.2022;14:00;15:00;1.350
23.01.2022;15:00;16:00;1.350
23.01.2022;16:00;17:00;1.350
23.01.2022;17:00;18:00;1.350
23.01.2022;18:00;19:00;1.350
23.01.2022;19:00;20:00;1.349
23.01.2022;20:00;21:00;1.350
23.01.2022;21:00;22:00;1.351
23.01.2022;22:00;23:00;1.351
23.01.2022;23:00;00:00;1.348
24.01.2022;00:00;01:00;1.349
24.01.2022;01:00;02:00;1.351
24.01.2022;02:00;03:00;1.351
24.01.2022;03:00;04:00;1.351
24.01.2022;04:00;05:00;1.350
24.01.2022;05:00;06:00;1.349
24.01.2022;06:00;07:00;1.350
24.01.2022;07:00;08:00;1.351
24.01.2022;08:00;09:00;1.352
24.01.2022;09:00;10:00;1.352
24.01.2022;10:00;11:00;1.352
24.01.2022;11:00;12:00;1.352
24.01.2022;12:00;13:00;1.352
24.01.2022;13:00;14:00;1.350
24.01.2022;14:00;15:00;1.350
24.01.2022;15:00;16:00;1.351
24.01.2022;16:00;17:00;1.352
24.01.2022;17:00;18:00;1.353
24.01.2022;18:00;19:00;1.354
24.01.2022;19:00;20:00;1.353
24.01.2022;20:00;21:00;1.352
24.01.2022;21:00;22:00;1.352
24.01.2022;22:00;23:00;1.355
24.01.2022;23:00;00:00;1.354
25.01.2022;00:00;01:00;1.354
25.01.2022;01:00;02:00;1.353
25.01.2022;02:00;03:00;1.353
25.01.2022;03:00;04:00;1.355
25.01.2022;04:00;05:00;1.356
25.01.2022;05:00;06:00;1.355
25.01.2022;06:00;07:00;1.354
25.01.2022;07:00;08:00;1.352
25.01.2022;08:00;09:00;1.352
25.01.2022;09:00;10:00;1.354
25.01.2022;10:00;11:00;1.354
25.01.2022;11:00;12:00;1.352
25.01.2022;12:00;13:00;1.352
25.01.2022;13:00;14:00;1.352
25.01.2022;14:00;15:00;1.353
25.01.2022;15:00;16:00;1.354
25.01.2022;16:00;17:00;1.354
25.01.2022;17:00;18:00;1.353
25.01.2022;18:00;19:00;1.351
25.01.2022;19:00;20:00;1.352
25.01.2022;20:00;21:00;1.354
25.01.2022;21:00;22:00;1.354
25.01.2022;22:00;23:00;1.355
25.01.2022;23:00;00:00;1.355
26.01.2022;00:00;01:00;1.355
26.01.2022;01:00;02:00;1.352
26.01.2022;02:00;03:00;1.354
26.01.2022;03:00;04:00;1.356
26.01.2022;04:00;05:00;1.354
26.01.2022;05:00;06:00;1.355
26.01.2022;06:00;07:00;1.354
26.01.2022;07:00;08:00;1.352
26.01.2022;08:00;09:00;1.352
26.01.2022;09:00;10:00;1.352
26.01.2022;10:00;11:00;1.354
26.01.2022;11:00;12:00;1.354
26.01.2022;12:00;13:00;1.352
26.01.2022;13:00;14:00;1.351
26.01.2022;14:00;15:00;1.352
26.01.2022;15:00;16:00;1.352
26.01.2022;16:00;17:00;1.352
26.01.2022;17:00;18:00;1.352
26.01.2022;18:00;19:00;1.351
26.01.2022;19:00;20:00;1.351
26.01.2022;20:00;21:00;1.348
26.01.2022;21:00;22:00;1.347
26.01.2022;22:00;23:00;1.348
26.01.2022;23:00;00:00;1.346
27.01.2022;00:00;01:00;1.350
27.01.2022;01:00;02:00;1.347
27.01.2022;02:00;03:00;1.347
27.01.2022;03:00;04:00;1.347
27.01.2022;04:00;05:00;1.347
27.01.2022;05:00;06:00;1.349
27.01.2022;06:00;07:00;1.347
27.01.2022;07:00;08:00;1.346
27.01.2022;08:00;09:00;1.345
27.01.2022;09:00;10:00;1.342
27.01.2022;10:00;11:00;1.341
27.01.2022;11:00;12:00;1.340
27.01.2022;12:00;13:00;1.340
27.01.2022;13:00;14:00;1.340
27.01.2022;14:00;15:00;1.339
27.01.2022;15:00;16:00;1.337
27.01.2022;16:00;17:00;1.337
27.01.2022;17:00;18:00;1.336
27.01.2022;18:00;19:00;1.336
27.01.2022;19:00;20:00;1.335
27.01.2022;20:00;21:00;1.344
27.01.2022;21:00;22:00;1.348
27.01.2022;22:00;23:00;1.349
27.01.2022;23:00;00:00;1.345
28.01.2022;00:00;01:00;1.345
28.01.2022;01:00;02:00;1.346
28.01.2022;02:00;03:00;1.346
28.01.2022;03:00;04:00;1.337
28.01.2022;04:00;05:00;1.330
28.01.2022;05:00;06:00;1.345
28.01.2022;06:00;07:00;1.346
28.01.2022;07:00;08:00;1.347
28.01.2022;08:00;09:00;1.346
28.01.2022;09:00;10:00;1.346
28.01.2022;10:00;11:00;1.350
28.01.2022;11:00;12:00;1.350
28.01.2022;12:00;13:00;1.349
28.01.2022;13:00;14:00;1.349
28.01.2022;14:00;15:00;1.350
28.01.2022;15:00;16:00;1.350
28.01.2022;16:00;17:00;1.350
28.01.2022;17:00;18:00;1.349
28.01.2022;18:00;19:00;1.349
28.01.2022;19:00;20:00;1.348
28.01.2022;20:00;21:00;1.347
28.01.2022;21:00;22:00;1.347
28.01.2022;22:00;23:00;1.346
28.01.2022;23:00;00:00;1.346
29.01.2022;00:00;01:00;1.347
29.01.2022;01:00;02:00;1.346
29.01.2022;02:00;03:00;1.343
29.01.2022;03:00;04:00;1.344
29.01.2022;04:00;05:00;1.347
29.01.2022;05:00;06:00;1.345
29.01.2022;06:00;07:00;1.343
29.01.2022;07:00;08:00;1.343
29.01.2022;08:00;09:00;1.343
29.01.2022;09:00;10:00;1.340
29.01.2022;10:00;11:00;1.340
29.01.2022;11:00;12:00;1.340
29.01.2022;12:00;13:00;1.338
29.01.2022;13:00;14:00;1.335
29.01.2022;14:00;15:00;1.334
29.01.2022;15:00;16:00;1.334
29.01.2022;16:00;17:00;1.334
29.01.2022;17:00;18:00;1.334
29.01.2022;18:00;19:00;1.329
29.01.2022;19:00;20:00;1.335
29.01.2022;20:00;21:00;1.161
29.01.2022;21:00;22:00;873
29.01.2022;22:00;23:00;833
29.01.2022;23:00;00:00;835
30.01.2022;00:00;01:00;834
30.01.2022;01:00;02:00;834
30.01.2022;02:00;03:00;833
30.01.2022;03:00;04:00;833
30.01.2022;04:00;05:00;833
30.01.2022;05:00;06:00;833
30.01.2022;06:00;07:00;833
30.01.2022;07:00;08:00;833
30.01.2022;08:00;09:00;832
30.01.2022;09:00;10:00;832
30.01.2022;10:00;11:00;832
30.01.2022;11:00;12:00;831
30.01.2022;12:00;13:00;831
30.01.2022;13:00;14:00;922
30.01.2022;14:00;15:00;1.169
30.01.2022;15:00;16:00;1.327
30.01.2022;16:00;17:00;1.345
30.01.2022;17:00;18:00;1.348
30.01.2022;18:00;19:00;1.348
30.01.2022;19:00;20:00;1.349
30.01.2022;20:00;21:00;1.350
30.01.2022;21:00;22:00;1.346
30.01.2022;22:00;23:00;1.348
30.01.2022;23:00;00:00;1.348
31.01.2022;00:00;01:00;1.349
31.01.2022;01:00;02:00;1.350
31.01.2022;02:00;03:00;1.349
31.01.2022;03:00;04:00;1.349
31.01.2022;04:00;05:00;1.349
31.01.2022;05:00;06:00;1.348
31.01.2022;06:00;07:00;1.348
31.01.2022;07:00;08:00;1.347
31.01.2022;08:00;09:00;1.347
31.01.2022;09:00;10:00;1.345
31.01.2022;10:00;11:00;1.347
31.01.2022;11:00;12:00;1.347
31.01.2022;12:00;13:00;1.347
31.01.2022;13:00;14:00;1.344
31.01.2022;14:00;15:00;1.343
31.01.2022;15:00;16:00;1.343
31.01.2022;16:00;17:00;1.345
31.01.2022;17:00;18:00;1.345
31.01.2022;18:00;19:00;1.346
31.01.2022;19:00;20:00;1.348
31.01.2022;20:00;21:00;1.353
