Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
07.01.2016;06:00;07:00;61
07.01.2016;07:00;08:00;94
07.01.2016;08:00;09:00;99
07.01.2016;09:00;10:00;34
07.01.2016;10:00;11:00;58
07.01.2016;11:00;12:00;169
07.01.2016;12:00;13:00;339
07.01.2016;13:00;14:00;204
07.01.2016;14:00;15:00;108
07.01.2016;15:00;16:00;46
07.01.2016;16:00;17:00;137
07.01.2016;17:00;18:00;48
07.01.2016;18:00;19:00;91
07.01.2016;19:00;20:00;80
07.01.2016;20:00;21:00;82
07.01.2016;21:00;22:00;117
07.01.2016;22:00;23:00;0
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;0
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;126
08.01.2016;08:00;09:00;332
08.01.2016;09:00;10:00;76
08.01.2016;10:00;11:00;68
08.01.2016;11:00;12:00;30
08.01.2016;12:00;13:00;151
08.01.2016;13:00;14:00;175
08.01.2016;14:00;15:00;97
08.01.2016;15:00;16:00;121
08.01.2016;16:00;17:00;184
08.01.2016;17:00;18:00;60
08.01.2016;18:00;19:00;163
08.01.2016;19:00;20:00;93
08.01.2016;20:00;21:00;87
08.01.2016;21:00;22:00;152
08.01.2016;22:00;23:00;139
08.01.2016;23:00;00:00;139
09.01.2016;00:00;01:00;76
09.01.2016;01:00;02:00;0
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;0
09.01.2016;07:00;08:00;0
09.01.2016;08:00;09:00;0
09.01.2016;09:00;10:00;76
09.01.2016;10:00;11:00;108
09.01.2016;11:00;12:00;151
09.01.2016;12:00;13:00;113
09.01.2016;13:00;14:00;108
09.01.2016;14:00;15:00;108
09.01.2016;15:00;16:00;64
09.01.2016;16:00;17:00;118
09.01.2016;17:00;18:00;58
09.01.2016;18:00;19:00;54
09.01.2016;19:00;20:00;108
09.01.2016;20:00;21:00;73
09.01.2016;21:00;22:00;99
09.01.2016;22:00;23:00;109
09.01.2016;23:00;00:00;39
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;56
10.01.2016;09:00;10:00;153
10.01.2016;10:00;11:00;147
10.01.2016;11:00;12:00;88
10.01.2016;12:00;13:00;41
10.01.2016;13:00;14:00;27
10.01.2016;14:00;15:00;78
10.01.2016;15:00;16:00;161
10.01.2016;16:00;17:00;50
10.01.2016;17:00;18:00;0
10.01.2016;18:00;19:00;102
10.01.2016;19:00;20:00;104
10.01.2016;20:00;21:00;117
10.01.2016;21:00;22:00;139
10.01.2016;22:00;23:00;138
10.01.2016;23:00;00:00;154
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;112
11.01.2016;07:00;08:00;189
11.01.2016;08:00;09:00;10
11.01.2016;09:00;10:00;0
11.01.2016;10:00;11:00;121
11.01.2016;11:00;12:00;11
11.01.2016;12:00;13:00;0
11.01.2016;13:00;14:00;6
11.01.2016;14:00;15:00;72
11.01.2016;15:00;16:00;70
11.01.2016;16:00;17:00;0
11.01.2016;17:00;18:00;80
11.01.2016;18:00;19:00;185
11.01.2016;19:00;20:00;73
11.01.2016;20:00;21:00;86
11.01.2016;21:00;22:00;110
11.01.2016;22:00;23:00;264
11.01.2016;23:00;00:00;172
12.01.2016;00:00;01:00;3
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;253
12.01.2016;08:00;09:00;163
12.01.2016;09:00;10:00;203
12.01.2016;10:00;11:00;18
12.01.2016;11:00;12:00;0
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;24
12.01.2016;17:00;18:00;237
12.01.2016;18:00;19:00;272
12.01.2016;19:00;20:00;107
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;112
12.01.2016;23:00;00:00;64
13.01.2016;00:00;01:00;55
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;127
13.01.2016;12:00;13:00;154
13.01.2016;13:00;14:00;63
13.01.2016;14:00;15:00;44
13.01.2016;15:00;16:00;46
13.01.2016;16:00;17:00;87
13.01.2016;17:00;18:00;241
13.01.2016;18:00;19:00;203
13.01.2016;19:00;20:00;283
13.01.2016;20:00;21:00;148
13.01.2016;21:00;22:00;65
13.01.2016;22:00;23:00;67
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;0
14.01.2016;01:00;02:00;0
14.01.2016;02:00;03:00;0
14.01.2016;03:00;04:00;0
14.01.2016;04:00;05:00;0
14.01.2016;05:00;06:00;0
14.01.2016;06:00;07:00;31
14.01.2016;07:00;08:00;70
14.01.2016;08:00;09:00;269
14.01.2016;09:00;10:00;84
14.01.2016;10:00;11:00;12
14.01.2016;11:00;12:00;16
14.01.2016;12:00;13:00;0
14.01.2016;13:00;14:00;0
14.01.2016;14:00;15:00;36
14.01.2016;15:00;16:00;66
14.01.2016;16:00;17:00;219
14.01.2016;17:00;18:00;105
14.01.2016;18:00;19:00;99
14.01.2016;19:00;20:00;132
14.01.2016;20:00;21:00;1
14.01.2016;21:00;22:00;0
14.01.2016;22:00;23:00;180
14.01.2016;23:00;00:00;75
15.01.2016;00:00;01:00;6
15.01.2016;01:00;02:00;0
15.01.2016;02:00;03:00;0
15.01.2016;03:00;04:00;0
15.01.2016;04:00;05:00;0
15.01.2016;05:00;06:00;0
15.01.2016;06:00;07:00;105
15.01.2016;07:00;08:00;218
15.01.2016;08:00;09:00;160
15.01.2016;09:00;10:00;346
15.01.2016;10:00;11:00;385
15.01.2016;11:00;12:00;292
15.01.2016;12:00;13:00;48
15.01.2016;13:00;14:00;0
15.01.2016;14:00;15:00;0
15.01.2016;15:00;16:00;0
15.01.2016;16:00;17:00;0
15.01.2016;17:00;18:00;180
15.01.2016;18:00;19:00;80
15.01.2016;19:00;20:00;20
15.01.2016;20:00;21:00;77
15.01.2016;21:00;22:00;95
15.01.2016;22:00;23:00;130
15.01.2016;23:00;00:00;41
16.01.2016;00:00;01:00;140
16.01.2016;01:00;02:00;108
16.01.2016;02:00;03:00;29
16.01.2016;03:00;04:00;0
16.01.2016;04:00;05:00;0
16.01.2016;05:00;06:00;0
16.01.2016;06:00;07:00;10
16.01.2016;07:00;08:00;109
16.01.2016;08:00;09:00;115
16.01.2016;09:00;10:00;182
16.01.2016;10:00;11:00;144
16.01.2016;11:00;12:00;128
16.01.2016;12:00;13:00;124
16.01.2016;13:00;14:00;99
16.01.2016;14:00;15:00;158
16.01.2016;15:00;16:00;91
16.01.2016;16:00;17:00;182
16.01.2016;17:00;18:00;124
16.01.2016;18:00;19:00;61
16.01.2016;19:00;20:00;89
16.01.2016;20:00;21:00;63
16.01.2016;21:00;22:00;64
16.01.2016;22:00;23:00;72
16.01.2016;23:00;00:00;42
17.01.2016;00:00;01:00;1
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;45
17.01.2016;05:00;06:00;101
17.01.2016;06:00;07:00;163
17.01.2016;07:00;08:00;117
17.01.2016;08:00;09:00;144
17.01.2016;09:00;10:00;91
17.01.2016;10:00;11:00;92
17.01.2016;11:00;12:00;143
17.01.2016;12:00;13:00;105
17.01.2016;13:00;14:00;74
17.01.2016;14:00;15:00;79
17.01.2016;15:00;16:00;86
17.01.2016;16:00;17:00;103
17.01.2016;17:00;18:00;121
17.01.2016;18:00;19:00;183
17.01.2016;19:00;20:00;1
17.01.2016;20:00;21:00;34
17.01.2016;21:00;22:00;0
17.01.2016;22:00;23:00;3
17.01.2016;23:00;00:00;188
18.01.2016;00:00;01:00;1
18.01.2016;01:00;02:00;0
18.01.2016;02:00;03:00;0
18.01.2016;03:00;04:00;0
18.01.2016;04:00;05:00;0
18.01.2016;05:00;06:00;39
18.01.2016;06:00;07:00;48
18.01.2016;07:00;08:00;115
18.01.2016;08:00;09:00;92
18.01.2016;09:00;10:00;209
18.01.2016;10:00;11:00;95
18.01.2016;11:00;12:00;33
18.01.2016;12:00;13:00;0
18.01.2016;13:00;14:00;0
18.01.2016;14:00;15:00;0
18.01.2016;15:00;16:00;46
18.01.2016;16:00;17:00;107
18.01.2016;17:00;18:00;15
18.01.2016;18:00;19:00;26
18.01.2016;19:00;20:00;0
18.01.2016;20:00;21:00;32
18.01.2016;21:00;22:00;88
18.01.2016;22:00;23:00;120
18.01.2016;23:00;00:00;59
19.01.2016;00:00;01:00;0
19.01.2016;01:00;02:00;0
19.01.2016;02:00;03:00;0
19.01.2016;03:00;04:00;0
19.01.2016;04:00;05:00;0
19.01.2016;05:00;06:00;0
19.01.2016;06:00;07:00;0
19.01.2016;07:00;08:00;32
19.01.2016;08:00;09:00;27
19.01.2016;09:00;10:00;99
19.01.2016;10:00;11:00;87
19.01.2016;11:00;12:00;30
19.01.2016;12:00;13:00;48
19.01.2016;13:00;14:00;20
19.01.2016;14:00;15:00;81
19.01.2016;15:00;16:00;168
19.01.2016;16:00;17:00;131
19.01.2016;17:00;18:00;227
19.01.2016;18:00;19:00;165
19.01.2016;19:00;20:00;33
19.01.2016;20:00;21:00;182
19.01.2016;21:00;22:00;120
19.01.2016;22:00;23:00;89
19.01.2016;23:00;00:00;113
20.01.2016;00:00;01:00;108
20.01.2016;01:00;02:00;52
20.01.2016;02:00;03:00;0
20.01.2016;03:00;04:00;0
20.01.2016;04:00;05:00;0
20.01.2016;05:00;06:00;0
20.01.2016;06:00;07:00;0
20.01.2016;07:00;08:00;99
20.01.2016;08:00;09:00;272
20.01.2016;09:00;10:00;240
20.01.2016;10:00;11:00;162
20.01.2016;11:00;12:00;214
20.01.2016;12:00;13:00;133
20.01.2016;13:00;14:00;172
20.01.2016;14:00;15:00;106
20.01.2016;15:00;16:00;48
20.01.2016;16:00;17:00;143
20.01.2016;17:00;18:00;181
20.01.2016;18:00;19:00;83
20.01.2016;19:00;20:00;66
20.01.2016;20:00;21:00;104
20.01.2016;21:00;22:00;103
20.01.2016;22:00;23:00;116
20.01.2016;23:00;00:00;95
21.01.2016;00:00;01:00;29
21.01.2016;01:00;02:00;0
21.01.2016;02:00;03:00;0
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;0
21.01.2016;05:00;06:00;0
21.01.2016;06:00;07:00;1
21.01.2016;07:00;08:00;253
21.01.2016;08:00;09:00;275
21.01.2016;09:00;10:00;216
21.01.2016;10:00;11:00;174
21.01.2016;11:00;12:00;79
21.01.2016;12:00;13:00;0
21.01.2016;13:00;14:00;0
21.01.2016;14:00;15:00;72
21.01.2016;15:00;16:00;104
21.01.2016;16:00;17:00;371
21.01.2016;17:00;18:00;284
21.01.2016;18:00;19:00;34
21.01.2016;19:00;20:00;47
21.01.2016;20:00;21:00;80
21.01.2016;21:00;22:00;83
21.01.2016;22:00;23:00;118
21.01.2016;23:00;00:00;68
22.01.2016;00:00;01:00;66
22.01.2016;01:00;02:00;0
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;0
22.01.2016;05:00;06:00;0
22.01.2016;06:00;07:00;31
22.01.2016;07:00;08:00;260
22.01.2016;08:00;09:00;342
22.01.2016;09:00;10:00;249
22.01.2016;10:00;11:00;115
22.01.2016;11:00;12:00;116
22.01.2016;12:00;13:00;133
22.01.2016;13:00;14:00;55
22.01.2016;14:00;15:00;0
22.01.2016;15:00;16:00;68
22.01.2016;16:00;17:00;81
22.01.2016;17:00;18:00;105
22.01.2016;18:00;19:00;6
22.01.2016;19:00;20:00;0
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;45
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;21
23.01.2016;09:00;10:00;83
23.01.2016;10:00;11:00;190
23.01.2016;11:00;12:00;75
23.01.2016;12:00;13:00;46
23.01.2016;13:00;14:00;0
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;14
23.01.2016;18:00;19:00;204
23.01.2016;19:00;20:00;21
23.01.2016;20:00;21:00;93
23.01.2016;21:00;22:00;74
23.01.2016;22:00;23:00;60
23.01.2016;23:00;00:00;126
24.01.2016;00:00;01:00;27
24.01.2016;01:00;02:00;114
24.01.2016;02:00;03:00;26
24.01.2016;03:00;04:00;1
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;37
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;92
24.01.2016;12:00;13:00;89
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;18
24.01.2016;17:00;18:00;38
24.01.2016;18:00;19:00;164
24.01.2016;19:00;20:00;14
24.01.2016;20:00;21:00;49
24.01.2016;21:00;22:00;51
24.01.2016;22:00;23:00;175
24.01.2016;23:00;00:00;24
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;16
25.01.2016;06:00;07:00;80
25.01.2016;07:00;08:00;173
25.01.2016;08:00;09:00;257
25.01.2016;09:00;10:00;249
25.01.2016;10:00;11:00;28
25.01.2016;11:00;12:00;0
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;105
25.01.2016;14:00;15:00;146
25.01.2016;15:00;16:00;98
25.01.2016;16:00;17:00;145
25.01.2016;17:00;18:00;77
25.01.2016;18:00;19:00;45
25.01.2016;19:00;20:00;116
25.01.2016;20:00;21:00;64
25.01.2016;21:00;22:00;143
25.01.2016;22:00;23:00;141
25.01.2016;23:00;00:00;149
26.01.2016;00:00;01:00;64
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;18
26.01.2016;06:00;07:00;14
26.01.2016;07:00;08:00;161
26.01.2016;08:00;09:00;249
26.01.2016;09:00;10:00;304
26.01.2016;10:00;11:00;151
26.01.2016;11:00;12:00;146
26.01.2016;12:00;13:00;33
26.01.2016;13:00;14:00;43
26.01.2016;14:00;15:00;180
26.01.2016;15:00;16:00;73
26.01.2016;16:00;17:00;3
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;20
26.01.2016;19:00;20:00;5
26.01.2016;20:00;21:00;72
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;94
26.01.2016;23:00;00:00;88
27.01.2016;00:00;01:00;86
27.01.2016;01:00;02:00;100
27.01.2016;02:00;03:00;3
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;57
27.01.2016;06:00;07:00;215
27.01.2016;07:00;08:00;302
27.01.2016;08:00;09:00;125
27.01.2016;09:00;10:00;261
27.01.2016;10:00;11:00;205
27.01.2016;11:00;12:00;12
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;46
27.01.2016;16:00;17:00;3
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;104
27.01.2016;19:00;20:00;63
27.01.2016;20:00;21:00;4
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;38
27.01.2016;23:00;00:00;71
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;137
28.01.2016;07:00;08:00;217
28.01.2016;08:00;09:00;288
28.01.2016;09:00;10:00;253
28.01.2016;10:00;11:00;236
28.01.2016;11:00;12:00;43
28.01.2016;12:00;13:00;85
28.01.2016;13:00;14:00;101
28.01.2016;14:00;15:00;73
28.01.2016;15:00;16:00;111
28.01.2016;16:00;17:00;7
28.01.2016;17:00;18:00;0
28.01.2016;18:00;19:00;0
28.01.2016;19:00;20:00;0
28.01.2016;20:00;21:00;17
28.01.2016;21:00;22:00;100
28.01.2016;22:00;23:00;83
28.01.2016;23:00;00:00;77
29.01.2016;00:00;01:00;48
29.01.2016;01:00;02:00;3
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;0
29.01.2016;07:00;08:00;0
29.01.2016;08:00;09:00;68
29.01.2016;09:00;10:00;3
29.01.2016;10:00;11:00;0
29.01.2016;11:00;12:00;0
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;29
29.01.2016;16:00;17:00;183
29.01.2016;17:00;18:00;286
29.01.2016;18:00;19:00;219
29.01.2016;19:00;20:00;134
29.01.2016;20:00;21:00;21
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;2
30.01.2016;00:00;01:00;326
30.01.2016;01:00;02:00;13
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;60
30.01.2016;09:00;10:00;13
30.01.2016;10:00;11:00;93
30.01.2016;11:00;12:00;100
30.01.2016;12:00;13:00;171
30.01.2016;13:00;14:00;38
30.01.2016;14:00;15:00;87
30.01.2016;15:00;16:00;165
30.01.2016;16:00;17:00;72
30.01.2016;17:00;18:00;13
30.01.2016;18:00;19:00;103
30.01.2016;19:00;20:00;44
30.01.2016;20:00;21:00;100
30.01.2016;21:00;22:00;50
30.01.2016;22:00;23:00;146
30.01.2016;23:00;00:00;177
31.01.2016;00:00;01:00;77
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;22
31.01.2016;12:00;13:00;56
31.01.2016;13:00;14:00;73
31.01.2016;14:00;15:00;256
31.01.2016;15:00;16:00;202
31.01.2016;16:00;17:00;65
31.01.2016;17:00;18:00;188
31.01.2016;18:00;19:00;206
31.01.2016;19:00;20:00;50
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;52
01.02.2016;00:00;01:00;70
01.02.2016;01:00;02:00;13
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;0
01.02.2016;05:00;06:00;26
01.02.2016;06:00;07:00;110
01.02.2016;07:00;08:00;59
01.02.2016;08:00;09:00;117
01.02.2016;09:00;10:00;94
01.02.2016;10:00;11:00;125
01.02.2016;11:00;12:00;153
01.02.2016;12:00;13:00;201
01.02.2016;13:00;14:00;97
01.02.2016;14:00;15:00;101
01.02.2016;15:00;16:00;61
01.02.2016;16:00;17:00;68
01.02.2016;17:00;18:00;115
01.02.2016;18:00;19:00;94
01.02.2016;19:00;20:00;100
01.02.2016;20:00;21:00;73
01.02.2016;21:00;22:00;63
01.02.2016;22:00;23:00;136
01.02.2016;23:00;00:00;61
02.02.2016;00:00;01:00;36
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;13
02.02.2016;07:00;08:00;181
02.02.2016;08:00;09:00;87
02.02.2016;09:00;10:00;64
02.02.2016;10:00;11:00;37
02.02.2016;11:00;12:00;94
02.02.2016;12:00;13:00;2
02.02.2016;13:00;14:00;71
02.02.2016;14:00;15:00;0
02.02.2016;15:00;16:00;0
02.02.2016;16:00;17:00;117
02.02.2016;17:00;18:00;150
02.02.2016;18:00;19:00;146
02.02.2016;19:00;20:00;44
02.02.2016;20:00;21:00;52
02.02.2016;21:00;22:00;97
02.02.2016;22:00;23:00;111
02.02.2016;23:00;00:00;17
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;97
03.02.2016;07:00;08:00;149
03.02.2016;08:00;09:00;203
03.02.2016;09:00;10:00;97
03.02.2016;10:00;11:00;36
03.02.2016;11:00;12:00;0
03.02.2016;12:00;13:00;0
03.02.2016;13:00;14:00;68
03.02.2016;14:00;15:00;138
03.02.2016;15:00;16:00;101
03.02.2016;16:00;17:00;15
03.02.2016;17:00;18:00;40
03.02.2016;18:00;19:00;105
03.02.2016;19:00;20:00;4
03.02.2016;20:00;21:00;0
03.02.2016;21:00;22:00;0
03.02.2016;22:00;23:00;0
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;0
04.02.2016;02:00;03:00;0
04.02.2016;03:00;04:00;0
