Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
03.01.2016;12:00;13:00;0;0;-;-;0
03.01.2016;13:00;14:00;0;0;-;-;0
03.01.2016;14:00;15:00;0;0;-;-;0
03.01.2016;15:00;16:00;0;0;-;-;0
03.01.2016;16:00;17:00;0;0;-;-;0
03.01.2016;17:00;18:00;0;0;-;-;0
03.01.2016;18:00;19:00;0;0;-;-;0
03.01.2016;19:00;20:00;0;0;-;-;0
03.01.2016;20:00;21:00;0;0;-;-;0
03.01.2016;21:00;22:00;0;0;-;-;0
03.01.2016;22:00;23:00;0;0;-;-;0
03.01.2016;23:00;00:00;0;0;-;-;0
04.01.2016;00:00;01:00;0;0;-;-;0
04.01.2016;01:00;02:00;0;0;-;-;0
04.01.2016;02:00;03:00;0;0;-;-;0
04.01.2016;03:00;04:00;0;0;-;-;0
04.01.2016;04:00;05:00;0;3;-;-;0
04.01.2016;05:00;06:00;0;42;-;-;0
04.01.2016;06:00;07:00;0;85;-;-;0
04.01.2016;07:00;08:00;0;88;-;-;0
04.01.2016;08:00;09:00;0;88;-;-;0
04.01.2016;09:00;10:00;0;88;-;-;0
04.01.2016;10:00;11:00;0;88;-;-;0
04.01.2016;11:00;12:00;0;88;-;-;0
04.01.2016;12:00;13:00;0;88;-;-;0
04.01.2016;13:00;14:00;0;88;-;-;0
04.01.2016;14:00;15:00;0;88;-;-;0
04.01.2016;15:00;16:00;0;87;-;-;0
04.01.2016;16:00;17:00;0;87;-;-;0
04.01.2016;17:00;18:00;0;88;-;-;0
04.01.2016;18:00;19:00;0;88;-;-;0
04.01.2016;19:00;20:00;0;88;-;-;0
04.01.2016;20:00;21:00;0;88;-;-;0
04.01.2016;21:00;22:00;0;75;-;-;0
04.01.2016;22:00;23:00;0;3;-;-;0
04.01.2016;23:00;00:00;0;0;-;-;0
05.01.2016;00:00;01:00;0;0;-;-;0
05.01.2016;01:00;02:00;0;0;-;-;0
05.01.2016;02:00;03:00;0;0;-;-;0
05.01.2016;03:00;04:00;0;0;-;-;0
05.01.2016;04:00;05:00;0;0;-;-;0
05.01.2016;05:00;06:00;0;10;-;-;0
05.01.2016;06:00;07:00;0;58;-;-;0
05.01.2016;07:00;08:00;0;87;-;-;0
05.01.2016;08:00;09:00;0;87;-;-;0
05.01.2016;09:00;10:00;0;87;-;-;0
05.01.2016;10:00;11:00;0;87;-;-;0
05.01.2016;11:00;12:00;0;87;-;-;0
05.01.2016;12:00;13:00;0;87;-;-;0
05.01.2016;13:00;14:00;0;88;-;-;0
05.01.2016;14:00;15:00;0;89;-;-;0
05.01.2016;15:00;16:00;0;89;-;-;0
05.01.2016;16:00;17:00;0;89;-;-;0
05.01.2016;17:00;18:00;0;89;-;-;0
05.01.2016;18:00;19:00;0;89;-;-;0
05.01.2016;19:00;20:00;0;89;-;-;0
05.01.2016;20:00;21:00;0;89;-;-;0
05.01.2016;21:00;22:00;0;77;-;-;0
05.01.2016;22:00;23:00;0;5;-;-;0
05.01.2016;23:00;00:00;0;0;-;-;0
06.01.2016;00:00;01:00;0;0;-;-;0
06.01.2016;01:00;02:00;0;0;-;-;0
06.01.2016;02:00;03:00;0;0;-;-;0
06.01.2016;03:00;04:00;0;0;-;-;0
06.01.2016;04:00;05:00;0;0;-;-;0
06.01.2016;05:00;06:00;0;34;-;-;0
06.01.2016;06:00;07:00;0;80;-;-;0
06.01.2016;07:00;08:00;0;87;-;-;0
06.01.2016;08:00;09:00;0;87;-;-;15
06.01.2016;09:00;10:00;0;87;-;-;86
06.01.2016;10:00;11:00;0;78;-;-;86
06.01.2016;11:00;12:00;0;22;-;-;109
06.01.2016;12:00;13:00;0;0;-;-;179
06.01.2016;13:00;14:00;0;0;-;-;565
06.01.2016;14:00;15:00;0;0;-;-;571
06.01.2016;15:00;16:00;0;0;-;-;567
06.01.2016;16:00;17:00;0;1;-;-;57
06.01.2016;17:00;18:00;0;56;-;-;0
06.01.2016;18:00;19:00;0;87;-;-;0
06.01.2016;19:00;20:00;0;87;-;-;0
06.01.2016;20:00;21:00;0;87;-;-;0
06.01.2016;21:00;22:00;0;87;-;-;0
06.01.2016;22:00;23:00;0;76;-;-;0
06.01.2016;23:00;00:00;0;8;-;-;0
07.01.2016;00:00;01:00;0;0;-;-;0
07.01.2016;01:00;02:00;0;0;-;-;0
07.01.2016;02:00;03:00;0;0;-;-;0
07.01.2016;03:00;04:00;0;0;-;-;0
07.01.2016;04:00;05:00;0;0;-;-;0
07.01.2016;05:00;06:00;0;12;-;-;0
07.01.2016;06:00;07:00;0;63;-;-;0
07.01.2016;07:00;08:00;0;90;-;-;0
07.01.2016;08:00;09:00;0;90;-;-;0
07.01.2016;09:00;10:00;0;91;-;-;0
07.01.2016;10:00;11:00;0;91;-;-;0
07.01.2016;11:00;12:00;0;91;-;-;0
07.01.2016;12:00;13:00;0;91;-;-;0
07.01.2016;13:00;14:00;0;90;-;-;0
07.01.2016;14:00;15:00;0;89;-;-;0
07.01.2016;15:00;16:00;0;89;-;-;0
07.01.2016;16:00;17:00;0;89;-;-;0
07.01.2016;17:00;18:00;0;90;-;-;0
07.01.2016;18:00;19:00;0;90;-;-;0
07.01.2016;19:00;20:00;0;90;-;-;0
07.01.2016;20:00;21:00;0;90;-;-;0
07.01.2016;21:00;22:00;0;90;-;-;0
07.01.2016;22:00;23:00;0;90;-;-;0
07.01.2016;23:00;00:00;0;90;-;-;0
08.01.2016;00:00;01:00;0;90;-;-;0
08.01.2016;01:00;02:00;0;89;-;-;0
08.01.2016;02:00;03:00;0;90;-;-;0
08.01.2016;03:00;04:00;0;89;-;-;0
08.01.2016;04:00;05:00;0;90;-;-;0
08.01.2016;05:00;06:00;0;90;-;-;0
08.01.2016;06:00;07:00;0;59;-;-;0
08.01.2016;07:00;08:00;0;0;-;-;0
08.01.2016;08:00;09:00;0;0;-;-;0
08.01.2016;09:00;10:00;0;41;-;-;0
08.01.2016;10:00;11:00;0;86;-;-;0
08.01.2016;11:00;12:00;0;90;-;-;0
08.01.2016;12:00;13:00;0;89;-;-;0
08.01.2016;13:00;14:00;0;89;-;-;0
08.01.2016;14:00;15:00;0;90;-;-;0
08.01.2016;15:00;16:00;0;90;-;-;0
08.01.2016;16:00;17:00;0;88;-;-;0
08.01.2016;17:00;18:00;0;88;-;-;0
08.01.2016;18:00;19:00;0;88;-;-;0
08.01.2016;19:00;20:00;0;88;-;-;0
08.01.2016;20:00;21:00;0;88;-;-;0
08.01.2016;21:00;22:00;0;88;-;-;0
08.01.2016;22:00;23:00;0;88;-;-;0
08.01.2016;23:00;00:00;0;88;-;-;0
09.01.2016;00:00;01:00;0;88;-;-;0
09.01.2016;01:00;02:00;0;88;-;-;0
09.01.2016;02:00;03:00;0;88;-;-;0
09.01.2016;03:00;04:00;0;88;-;-;0
09.01.2016;04:00;05:00;0;88;-;-;0
09.01.2016;05:00;06:00;0;88;-;-;0
09.01.2016;06:00;07:00;0;88;-;-;0
09.01.2016;07:00;08:00;0;88;-;-;0
09.01.2016;08:00;09:00;0;88;-;-;0
09.01.2016;09:00;10:00;0;88;-;-;0
09.01.2016;10:00;11:00;0;88;-;-;0
09.01.2016;11:00;12:00;0;88;-;-;0
09.01.2016;12:00;13:00;0;87;-;-;0
09.01.2016;13:00;14:00;0;85;-;-;0
09.01.2016;14:00;15:00;0;85;-;-;0
09.01.2016;15:00;16:00;0;85;-;-;0
09.01.2016;16:00;17:00;0;85;-;-;0
09.01.2016;17:00;18:00;0;85;-;-;0
09.01.2016;18:00;19:00;0;85;-;-;0
09.01.2016;19:00;20:00;0;85;-;-;0
09.01.2016;20:00;21:00;0;85;-;-;0
09.01.2016;21:00;22:00;0;85;-;-;0
09.01.2016;22:00;23:00;0;85;-;-;0
09.01.2016;23:00;00:00;0;85;-;-;0
10.01.2016;00:00;01:00;0;85;-;-;0
10.01.2016;01:00;02:00;0;85;-;-;0
10.01.2016;02:00;03:00;0;85;-;-;0
10.01.2016;03:00;04:00;0;85;-;-;0
10.01.2016;04:00;05:00;0;85;-;-;0
10.01.2016;05:00;06:00;0;83;-;-;0
10.01.2016;06:00;07:00;0;67;-;-;0
10.01.2016;07:00;08:00;0;67;-;-;0
10.01.2016;08:00;09:00;0;67;-;-;0
10.01.2016;09:00;10:00;0;82;-;-;0
10.01.2016;10:00;11:00;0;86;-;-;0
10.01.2016;11:00;12:00;0;86;-;-;0
10.01.2016;12:00;13:00;0;86;-;-;0
10.01.2016;13:00;14:00;0;86;-;-;0
10.01.2016;14:00;15:00;0;86;-;-;0
10.01.2016;15:00;16:00;0;86;-;-;0
10.01.2016;16:00;17:00;0;86;-;-;0
10.01.2016;17:00;18:00;0;86;-;-;0
10.01.2016;18:00;19:00;0;86;-;-;0
10.01.2016;19:00;20:00;0;86;-;-;0
10.01.2016;20:00;21:00;0;86;-;-;0
10.01.2016;21:00;22:00;0;86;-;-;0
10.01.2016;22:00;23:00;0;86;-;-;0
10.01.2016;23:00;00:00;0;86;-;-;0
11.01.2016;00:00;01:00;0;86;-;-;0
11.01.2016;01:00;02:00;0;86;-;-;0
11.01.2016;02:00;03:00;0;86;-;-;0
11.01.2016;03:00;04:00;0;86;-;-;0
11.01.2016;04:00;05:00;0;86;-;-;0
11.01.2016;05:00;06:00;0;44;-;-;58
11.01.2016;06:00;07:00;0;0;-;-;86
11.01.2016;07:00;08:00;0;0;-;-;157
11.01.2016;08:00;09:00;0;0;-;-;525
11.01.2016;09:00;10:00;0;0;-;-;568
11.01.2016;10:00;11:00;0;0;-;-;564
11.01.2016;11:00;12:00;0;0;-;-;259
11.01.2016;12:00;13:00;0;0;-;-;255
11.01.2016;13:00;14:00;0;0;-;-;255
11.01.2016;14:00;15:00;0;0;-;-;255
11.01.2016;15:00;16:00;0;0;-;-;261
11.01.2016;16:00;17:00;0;0;-;-;564
11.01.2016;17:00;18:00;0;0;-;-;573
11.01.2016;18:00;19:00;0;0;-;-;574
11.01.2016;19:00;20:00;0;0;-;-;574
11.01.2016;20:00;21:00;0;0;-;-;576
11.01.2016;21:00;22:00;0;0;-;-;572
11.01.2016;22:00;23:00;0;0;-;-;261
11.01.2016;23:00;00:00;0;0;-;-;255
12.01.2016;00:00;01:00;0;0;-;-;255
12.01.2016;01:00;02:00;0;0;-;-;255
12.01.2016;02:00;03:00;0;0;-;-;255
12.01.2016;03:00;04:00;0;0;-;-;255
12.01.2016;04:00;05:00;0;0;-;-;254
12.01.2016;05:00;06:00;0;0;-;-;263
12.01.2016;06:00;07:00;0;0;-;-;564
12.01.2016;07:00;08:00;0;0;-;-;569
12.01.2016;08:00;09:00;0;0;-;-;569
12.01.2016;09:00;10:00;0;0;-;-;569
12.01.2016;10:00;11:00;0;0;-;-;569
12.01.2016;11:00;12:00;0;0;-;-;570
12.01.2016;12:00;13:00;0;0;-;-;261
12.01.2016;13:00;14:00;0;0;-;-;255
12.01.2016;14:00;15:00;0;0;-;-;255
12.01.2016;15:00;16:00;0;0;-;-;257
12.01.2016;16:00;17:00;0;0;-;-;538
12.01.2016;17:00;18:00;0;0;-;-;579
12.01.2016;18:00;19:00;0;0;-;-;574
12.01.2016;19:00;20:00;0;0;-;-;572
12.01.2016;20:00;21:00;0;0;-;-;300
12.01.2016;21:00;22:00;0;0;-;-;73
12.01.2016;22:00;23:00;0;0;-;-;0
12.01.2016;23:00;00:00;0;0;-;-;0
13.01.2016;00:00;01:00;0;0;-;-;0
13.01.2016;01:00;02:00;0;0;-;-;0
13.01.2016;02:00;03:00;0;0;-;-;0
13.01.2016;03:00;04:00;0;0;-;-;0
13.01.2016;04:00;05:00;0;0;-;-;0
13.01.2016;05:00;06:00;0;0;-;-;82
13.01.2016;06:00;07:00;0;0;-;-;309
13.01.2016;07:00;08:00;0;0;-;-;484
13.01.2016;08:00;09:00;0;0;-;-;569
13.01.2016;09:00;10:00;0;0;-;-;572
13.01.2016;10:00;11:00;0;0;-;-;572
13.01.2016;11:00;12:00;0;0;-;-;299
13.01.2016;12:00;13:00;0;0;-;-;250
13.01.2016;13:00;14:00;0;0;-;-;243
13.01.2016;14:00;15:00;0;0;-;-;553
13.01.2016;15:00;16:00;0;0;-;-;443
13.01.2016;16:00;17:00;0;0;-;-;411
13.01.2016;17:00;18:00;0;0;-;-;569
13.01.2016;18:00;19:00;0;0;-;-;569
13.01.2016;19:00;20:00;0;0;-;-;569
13.01.2016;20:00;21:00;0;0;-;-;569
13.01.2016;21:00;22:00;0;0;-;-;319
13.01.2016;22:00;23:00;0;0;-;-;0
13.01.2016;23:00;00:00;0;0;-;-;0
14.01.2016;00:00;01:00;0;0;-;-;0
14.01.2016;01:00;02:00;0;0;-;-;0
14.01.2016;02:00;03:00;0;0;-;-;0
14.01.2016;03:00;04:00;0;0;-;-;0
14.01.2016;04:00;05:00;0;0;-;-;235
14.01.2016;05:00;06:00;0;0;-;-;568
14.01.2016;06:00;07:00;0;0;-;-;577
14.01.2016;07:00;08:00;0;0;-;-;579
14.01.2016;08:00;09:00;0;0;-;-;560
14.01.2016;09:00;10:00;0;0;-;-;567
14.01.2016;10:00;11:00;0;0;-;-;569
14.01.2016;11:00;12:00;0;0;-;-;570
14.01.2016;12:00;13:00;0;0;-;-;572
14.01.2016;13:00;14:00;0;0;-;-;573
14.01.2016;14:00;15:00;0;0;-;-;479
14.01.2016;15:00;16:00;0;0;-;-;465
14.01.2016;16:00;17:00;0;0;-;-;506
14.01.2016;17:00;18:00;0;0;-;-;569
14.01.2016;18:00;19:00;0;0;-;-;569
14.01.2016;19:00;20:00;0;0;-;-;569
14.01.2016;20:00;21:00;0;0;-;-;563
14.01.2016;21:00;22:00;0;0;-;-;350
14.01.2016;22:00;23:00;0;0;-;-;0
14.01.2016;23:00;00:00;0;0;-;-;0
15.01.2016;00:00;01:00;0;0;-;-;0
15.01.2016;01:00;02:00;0;0;-;-;0
15.01.2016;02:00;03:00;0;0;-;-;0
15.01.2016;03:00;04:00;0;0;-;-;5
15.01.2016;04:00;05:00;0;0;-;-;275
15.01.2016;05:00;06:00;0;0;-;-;565
15.01.2016;06:00;07:00;0;0;-;-;569
15.01.2016;07:00;08:00;0;0;-;-;569
15.01.2016;08:00;09:00;0;0;-;-;569
15.01.2016;09:00;10:00;0;0;-;-;569
15.01.2016;10:00;11:00;0;0;-;-;569
15.01.2016;11:00;12:00;0;0;-;-;569
15.01.2016;12:00;13:00;0;0;-;-;569
15.01.2016;13:00;14:00;0;0;-;-;533
15.01.2016;14:00;15:00;0;0;-;-;373
15.01.2016;15:00;16:00;0;0;-;-;416
15.01.2016;16:00;17:00;0;0;-;-;413
15.01.2016;17:00;18:00;0;0;-;-;571
15.01.2016;18:00;19:00;0;0;-;-;571
15.01.2016;19:00;20:00;0;0;-;-;571
15.01.2016;20:00;21:00;0;0;-;-;571
15.01.2016;21:00;22:00;0;0;-;-;313
15.01.2016;22:00;23:00;0;0;-;-;0
15.01.2016;23:00;00:00;0;0;-;-;0
16.01.2016;00:00;01:00;0;0;-;-;0
16.01.2016;01:00;02:00;0;0;-;-;0
16.01.2016;02:00;03:00;0;0;-;-;0
16.01.2016;03:00;04:00;0;0;-;-;0
16.01.2016;04:00;05:00;0;0;-;-;0
16.01.2016;05:00;06:00;0;0;-;-;0
16.01.2016;06:00;07:00;0;0;-;-;48
16.01.2016;07:00;08:00;0;0;-;-;412
16.01.2016;08:00;09:00;0;0;-;-;569
16.01.2016;09:00;10:00;0;0;-;-;569
16.01.2016;10:00;11:00;0;0;-;-;569
16.01.2016;11:00;12:00;0;0;-;-;569
16.01.2016;12:00;13:00;0;0;-;-;569
16.01.2016;13:00;14:00;0;0;-;-;569
16.01.2016;14:00;15:00;0;0;-;-;569
16.01.2016;15:00;16:00;0;0;-;-;565
16.01.2016;16:00;17:00;0;0;-;-;370
16.01.2016;17:00;18:00;0;17;-;-;371
16.01.2016;18:00;19:00;0;55;-;-;369
16.01.2016;19:00;20:00;0;83;-;-;361
16.01.2016;20:00;21:00;0;88;-;-;362
16.01.2016;21:00;22:00;0;88;-;-;73
16.01.2016;22:00;23:00;0;88;-;-;0
16.01.2016;23:00;00:00;0;88;-;-;0
17.01.2016;00:00;01:00;0;88;-;-;0
17.01.2016;01:00;02:00;0;88;-;-;0
17.01.2016;02:00;03:00;0;88;-;-;0
17.01.2016;03:00;04:00;0;88;-;-;0
17.01.2016;04:00;05:00;0;88;-;-;0
17.01.2016;05:00;06:00;0;88;-;-;0
17.01.2016;06:00;07:00;0;88;-;-;0
17.01.2016;07:00;08:00;0;88;-;-;0
17.01.2016;08:00;09:00;0;88;-;-;0
17.01.2016;09:00;10:00;0;88;-;-;0
17.01.2016;10:00;11:00;0;88;-;-;0
17.01.2016;11:00;12:00;0;88;-;-;0
17.01.2016;12:00;13:00;0;88;-;-;0
17.01.2016;13:00;14:00;0;88;-;-;0
17.01.2016;14:00;15:00;0;88;-;-;0
17.01.2016;15:00;16:00;0;88;-;-;0
17.01.2016;16:00;17:00;0;88;-;-;0
17.01.2016;17:00;18:00;0;88;-;-;0
17.01.2016;18:00;19:00;0;88;-;-;0
17.01.2016;19:00;20:00;0;88;-;-;0
17.01.2016;20:00;21:00;0;88;-;-;0
17.01.2016;21:00;22:00;0;88;-;-;0
17.01.2016;22:00;23:00;0;88;-;-;0
17.01.2016;23:00;00:00;0;88;-;-;0
18.01.2016;00:00;01:00;0;88;-;-;0
18.01.2016;01:00;02:00;0;88;-;-;0
18.01.2016;02:00;03:00;0;88;-;-;0
18.01.2016;03:00;04:00;0;88;-;-;0
18.01.2016;04:00;05:00;0;88;-;-;0
18.01.2016;05:00;06:00;0;88;-;-;48
18.01.2016;06:00;07:00;0;88;-;-;92
18.01.2016;07:00;08:00;0;88;-;-;93
18.01.2016;08:00;09:00;0;91;-;-;191
18.01.2016;09:00;10:00;0;48;-;-;367
18.01.2016;10:00;11:00;0;0;-;-;519
18.01.2016;11:00;12:00;0;0;-;-;566
18.01.2016;12:00;13:00;0;0;-;-;569
18.01.2016;13:00;14:00;0;0;-;-;465
18.01.2016;14:00;15:00;0;0;-;-;399
18.01.2016;15:00;16:00;0;0;-;-;520
18.01.2016;16:00;17:00;0;0;-;-;566
18.01.2016;17:00;18:00;0;0;-;-;566
18.01.2016;18:00;19:00;0;0;-;-;565
18.01.2016;19:00;20:00;0;0;-;-;565
18.01.2016;20:00;21:00;0;0;-;-;492
18.01.2016;21:00;22:00;0;0;-;-;315
18.01.2016;22:00;23:00;0;0;-;-;6
18.01.2016;23:00;00:00;0;0;-;-;0
19.01.2016;00:00;01:00;0;0;-;-;0
19.01.2016;01:00;02:00;0;0;-;-;0
19.01.2016;02:00;03:00;0;0;-;-;0
19.01.2016;03:00;04:00;0;0;-;-;0
19.01.2016;04:00;05:00;0;0;-;-;48
19.01.2016;05:00;06:00;0;0;-;-;328
19.01.2016;06:00;07:00;0;0;-;-;570
19.01.2016;07:00;08:00;0;0;-;-;569
19.01.2016;08:00;09:00;0;0;-;-;562
19.01.2016;09:00;10:00;0;0;-;-;566
19.01.2016;10:00;11:00;0;0;-;-;527
19.01.2016;11:00;12:00;0;0;-;-;276
19.01.2016;12:00;13:00;0;0;-;-;447
19.01.2016;13:00;14:00;0;0;-;-;574
19.01.2016;14:00;15:00;0;0;-;-;572
19.01.2016;15:00;16:00;0;0;-;-;573
19.01.2016;16:00;17:00;0;0;-;-;574
19.01.2016;17:00;18:00;0;0;-;-;573
19.01.2016;18:00;19:00;0;0;-;-;575
19.01.2016;19:00;20:00;0;0;-;-;568
19.01.2016;20:00;21:00;0;0;-;-;566
19.01.2016;21:00;22:00;0;0;-;-;566
19.01.2016;22:00;23:00;0;0;-;-;295
19.01.2016;23:00;00:00;0;0;-;-;0
20.01.2016;00:00;01:00;0;0;-;-;0
20.01.2016;01:00;02:00;0;0;-;-;0
20.01.2016;02:00;03:00;0;0;-;-;0
20.01.2016;03:00;04:00;0;0;-;-;0
20.01.2016;04:00;05:00;0;0;-;-;0
20.01.2016;05:00;06:00;0;0;-;-;0
20.01.2016;06:00;07:00;0;0;-;-;386
20.01.2016;07:00;08:00;0;0;-;-;589
20.01.2016;08:00;09:00;0;0;-;-;573
20.01.2016;09:00;10:00;0;0;-;-;580
20.01.2016;10:00;11:00;0;0;-;-;581
20.01.2016;11:00;12:00;0;0;-;-;491
20.01.2016;12:00;13:00;0;0;-;-;487
20.01.2016;13:00;14:00;0;0;-;-;582
20.01.2016;14:00;15:00;0;0;-;-;576
20.01.2016;15:00;16:00;0;0;-;-;587
20.01.2016;16:00;17:00;0;0;-;-;588
20.01.2016;17:00;18:00;0;0;-;-;588
20.01.2016;18:00;19:00;0;7;-;-;454
20.01.2016;19:00;20:00;0;41;-;-;385
20.01.2016;20:00;21:00;0;79;-;-;375
20.01.2016;21:00;22:00;0;89;-;-;375
20.01.2016;22:00;23:00;0;89;-;-;187
20.01.2016;23:00;00:00;0;89;-;-;0
21.01.2016;00:00;01:00;0;89;-;-;0
21.01.2016;01:00;02:00;0;89;-;-;0
21.01.2016;02:00;03:00;0;89;-;-;0
21.01.2016;03:00;04:00;0;89;-;-;0
21.01.2016;04:00;05:00;0;89;-;-;0
21.01.2016;05:00;06:00;0;89;-;-;0
21.01.2016;06:00;07:00;49;91;-;-;0
21.01.2016;07:00;08:00;170;92;-;-;0
21.01.2016;08:00;09:00;221;92;-;-;0
21.01.2016;09:00;10:00;264;93;-;-;0
21.01.2016;10:00;11:00;258;93;-;-;0
21.01.2016;11:00;12:00;260;92;-;-;0
21.01.2016;12:00;13:00;101;92;-;-;0
21.01.2016;13:00;14:00;0;92;-;-;0
21.01.2016;14:00;15:00;0;92;-;-;0
21.01.2016;15:00;16:00;0;92;-;-;0
21.01.2016;16:00;17:00;0;93;-;-;0
21.01.2016;17:00;18:00;0;93;-;-;0
21.01.2016;18:00;19:00;0;93;-;-;0
21.01.2016;19:00;20:00;0;93;-;-;0
21.01.2016;20:00;21:00;0;94;-;-;0
21.01.2016;21:00;22:00;0;94;-;-;0
21.01.2016;22:00;23:00;0;91;-;-;0
21.01.2016;23:00;00:00;0;89;-;-;0
22.01.2016;00:00;01:00;0;89;-;-;0
22.01.2016;01:00;02:00;0;89;-;-;0
22.01.2016;02:00;03:00;0;89;-;-;0
22.01.2016;03:00;04:00;0;89;-;-;0
22.01.2016;04:00;05:00;0;89;-;-;0
22.01.2016;05:00;06:00;0;89;-;-;0
22.01.2016;06:00;07:00;0;89;-;-;0
22.01.2016;07:00;08:00;0;89;-;-;0
22.01.2016;08:00;09:00;0;89;-;-;0
22.01.2016;09:00;10:00;0;89;-;-;0
22.01.2016;10:00;11:00;0;89;-;-;0
22.01.2016;11:00;12:00;0;89;-;-;0
22.01.2016;12:00;13:00;0;89;-;-;0
22.01.2016;13:00;14:00;0;88;-;-;0
22.01.2016;14:00;15:00;0;90;-;-;0
22.01.2016;15:00;16:00;0;91;-;-;0
22.01.2016;16:00;17:00;0;91;-;-;0
22.01.2016;17:00;18:00;0;91;-;-;0
22.01.2016;18:00;19:00;0;91;-;-;0
22.01.2016;19:00;20:00;0;92;-;-;0
22.01.2016;20:00;21:00;0;91;-;-;0
22.01.2016;21:00;22:00;0;91;-;-;0
22.01.2016;22:00;23:00;0;92;-;-;0
22.01.2016;23:00;00:00;0;92;-;-;0
23.01.2016;00:00;01:00;0;92;-;-;0
23.01.2016;01:00;02:00;0;93;-;-;0
23.01.2016;02:00;03:00;0;92;-;-;0
23.01.2016;03:00;04:00;0;92;-;-;0
23.01.2016;04:00;05:00;0;92;-;-;0
23.01.2016;05:00;06:00;0;91;-;-;0
23.01.2016;06:00;07:00;0;88;-;-;0
23.01.2016;07:00;08:00;0;87;-;-;0
23.01.2016;08:00;09:00;0;87;-;-;0
23.01.2016;09:00;10:00;0;87;-;-;0
23.01.2016;10:00;11:00;0;87;-;-;0
23.01.2016;11:00;12:00;0;87;-;-;0
23.01.2016;12:00;13:00;0;87;-;-;0
23.01.2016;13:00;14:00;0;87;-;-;0
23.01.2016;14:00;15:00;0;87;-;-;0
23.01.2016;15:00;16:00;0;87;-;-;0
23.01.2016;16:00;17:00;0;87;-;-;0
23.01.2016;17:00;18:00;0;87;-;-;0
23.01.2016;18:00;19:00;0;87;-;-;0
23.01.2016;19:00;20:00;0;87;-;-;0
