Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
03.01.2017;20:00;21:00;-;-;252
03.01.2017;21:00;22:00;-;-;169
03.01.2017;22:00;23:00;-;-;95
03.01.2017;23:00;00:00;-;-;0
04.01.2017;00:00;01:00;-;-;96
04.01.2017;01:00;02:00;-;-;96
04.01.2017;02:00;03:00;-;-;96
04.01.2017;03:00;04:00;-;-;96
04.01.2017;04:00;05:00;-;-;96
04.01.2017;05:00;06:00;-;-;96
04.01.2017;06:00;07:00;-;-;96
04.01.2017;07:00;08:00;-;-;129
04.01.2017;08:00;09:00;-;-;222
04.01.2017;09:00;10:00;-;-;282
04.01.2017;10:00;11:00;-;-;296
04.01.2017;11:00;12:00;-;-;295
04.01.2017;12:00;13:00;-;-;296
04.01.2017;13:00;14:00;-;-;297
04.01.2017;14:00;15:00;-;-;297
04.01.2017;15:00;16:00;-;-;297
04.01.2017;16:00;17:00;-;-;296
04.01.2017;17:00;18:00;-;-;294
04.01.2017;18:00;19:00;-;-;292
04.01.2017;19:00;20:00;-;-;294
04.01.2017;20:00;21:00;-;-;295
04.01.2017;21:00;22:00;-;-;296
04.01.2017;22:00;23:00;-;-;287
04.01.2017;23:00;00:00;-;-;0
05.01.2017;00:00;01:00;-;-;225
05.01.2017;01:00;02:00;-;-;224
05.01.2017;02:00;03:00;-;-;213
05.01.2017;03:00;04:00;-;-;226
05.01.2017;04:00;05:00;-;-;258
05.01.2017;05:00;06:00;-;-;283
05.01.2017;06:00;07:00;-;-;290
05.01.2017;07:00;08:00;-;-;292
05.01.2017;08:00;09:00;-;-;293
05.01.2017;09:00;10:00;-;-;293
05.01.2017;10:00;11:00;-;-;294
05.01.2017;11:00;12:00;-;-;293
05.01.2017;12:00;13:00;-;-;295
05.01.2017;13:00;14:00;-;-;295
05.01.2017;14:00;15:00;-;-;297
05.01.2017;15:00;16:00;-;-;295
05.01.2017;16:00;17:00;-;-;294
05.01.2017;17:00;18:00;-;-;296
05.01.2017;18:00;19:00;-;-;296
05.01.2017;19:00;20:00;-;-;296
05.01.2017;20:00;21:00;-;-;292
05.01.2017;21:00;22:00;-;-;294
05.01.2017;22:00;23:00;-;-;292
05.01.2017;23:00;00:00;-;-;0
06.01.2017;00:00;01:00;-;-;277
06.01.2017;01:00;02:00;-;-;274
06.01.2017;02:00;03:00;-;-;280
06.01.2017;03:00;04:00;-;-;281
06.01.2017;04:00;05:00;-;-;278
06.01.2017;05:00;06:00;-;-;277
06.01.2017;06:00;07:00;-;-;277
06.01.2017;07:00;08:00;-;-;279
06.01.2017;08:00;09:00;-;-;279
06.01.2017;09:00;10:00;-;-;280
06.01.2017;10:00;11:00;-;-;275
06.01.2017;11:00;12:00;-;-;216
06.01.2017;12:00;13:00;-;-;0
06.01.2017;13:00;14:00;-;-;0
06.01.2017;14:00;15:00;-;-;0
06.01.2017;15:00;16:00;-;-;0
06.01.2017;16:00;17:00;-;-;7
06.01.2017;17:00;18:00;-;-;123
06.01.2017;18:00;19:00;-;-;240
06.01.2017;19:00;20:00;-;-;272
06.01.2017;20:00;21:00;-;-;271
06.01.2017;21:00;22:00;-;-;272
06.01.2017;22:00;23:00;-;-;273
06.01.2017;23:00;00:00;-;-;0
07.01.2017;00:00;01:00;-;-;275
07.01.2017;01:00;02:00;-;-;274
07.01.2017;02:00;03:00;-;-;276
07.01.2017;03:00;04:00;-;-;275
07.01.2017;04:00;05:00;-;-;276
07.01.2017;05:00;06:00;-;-;278
07.01.2017;06:00;07:00;-;-;277
07.01.2017;07:00;08:00;-;-;277
07.01.2017;08:00;09:00;-;-;276
07.01.2017;09:00;10:00;-;-;279
07.01.2017;10:00;11:00;-;-;278
07.01.2017;11:00;12:00;-;-;278
07.01.2017;12:00;13:00;-;-;279
07.01.2017;13:00;14:00;-;-;281
07.01.2017;14:00;15:00;-;-;278
07.01.2017;15:00;16:00;-;-;277
07.01.2017;16:00;17:00;-;-;274
07.01.2017;17:00;18:00;-;-;274
07.01.2017;18:00;19:00;-;-;275
07.01.2017;19:00;20:00;-;-;276
07.01.2017;20:00;21:00;-;-;277
07.01.2017;21:00;22:00;-;-;277
07.01.2017;22:00;23:00;-;-;278
07.01.2017;23:00;00:00;-;-;0
08.01.2017;00:00;01:00;-;-;277
08.01.2017;01:00;02:00;-;-;276
08.01.2017;02:00;03:00;-;-;275
08.01.2017;03:00;04:00;-;-;275
08.01.2017;04:00;05:00;-;-;276
08.01.2017;05:00;06:00;-;-;277
08.01.2017;06:00;07:00;-;-;278
08.01.2017;07:00;08:00;-;-;277
08.01.2017;08:00;09:00;-;-;280
08.01.2017;09:00;10:00;-;-;282
08.01.2017;10:00;11:00;-;-;282
08.01.2017;11:00;12:00;-;-;282
08.01.2017;12:00;13:00;-;-;282
08.01.2017;13:00;14:00;-;-;277
08.01.2017;14:00;15:00;-;-;281
08.01.2017;15:00;16:00;-;-;279
08.01.2017;16:00;17:00;-;-;278
08.01.2017;17:00;18:00;-;-;278
08.01.2017;18:00;19:00;-;-;279
08.01.2017;19:00;20:00;-;-;280
08.01.2017;20:00;21:00;-;-;278
08.01.2017;21:00;22:00;-;-;279
08.01.2017;22:00;23:00;-;-;279
08.01.2017;23:00;00:00;-;-;0
09.01.2017;00:00;01:00;-;-;278
09.01.2017;01:00;02:00;-;-;278
09.01.2017;02:00;03:00;-;-;277
09.01.2017;03:00;04:00;-;-;276
09.01.2017;04:00;05:00;-;-;279
09.01.2017;05:00;06:00;-;-;278
09.01.2017;06:00;07:00;-;-;280
09.01.2017;07:00;08:00;-;-;279
09.01.2017;08:00;09:00;-;-;267
09.01.2017;09:00;10:00;-;-;264
09.01.2017;10:00;11:00;-;-;263
09.01.2017;11:00;12:00;-;-;264
09.01.2017;12:00;13:00;-;-;267
09.01.2017;13:00;14:00;-;-;268
09.01.2017;14:00;15:00;-;-;269
09.01.2017;15:00;16:00;-;-;268
09.01.2017;16:00;17:00;-;-;267
09.01.2017;17:00;18:00;-;-;273
09.01.2017;18:00;19:00;-;-;283
09.01.2017;19:00;20:00;-;-;283
09.01.2017;20:00;21:00;-;-;283
09.01.2017;21:00;22:00;-;-;282
09.01.2017;22:00;23:00;-;-;281
09.01.2017;23:00;00:00;-;-;0
10.01.2017;00:00;01:00;-;-;256
10.01.2017;01:00;02:00;-;-;282
10.01.2017;02:00;03:00;-;-;273
10.01.2017;03:00;04:00;-;-;230
10.01.2017;04:00;05:00;-;-;249
10.01.2017;05:00;06:00;-;-;277
10.01.2017;06:00;07:00;-;-;281
10.01.2017;07:00;08:00;-;-;281
10.01.2017;08:00;09:00;-;-;282
10.01.2017;09:00;10:00;-;-;282
10.01.2017;10:00;11:00;-;-;280
10.01.2017;11:00;12:00;-;-;284
10.01.2017;12:00;13:00;-;-;285
10.01.2017;13:00;14:00;-;-;286
10.01.2017;14:00;15:00;-;-;281
10.01.2017;15:00;16:00;-;-;283
10.01.2017;16:00;17:00;-;-;281
10.01.2017;17:00;18:00;-;-;280
10.01.2017;18:00;19:00;-;-;280
10.01.2017;19:00;20:00;-;-;280
10.01.2017;20:00;21:00;-;-;281
10.01.2017;21:00;22:00;-;-;281
10.01.2017;22:00;23:00;-;-;274
10.01.2017;23:00;00:00;-;-;0
11.01.2017;00:00;01:00;-;-;243
11.01.2017;01:00;02:00;-;-;267
11.01.2017;02:00;03:00;-;-;278
11.01.2017;03:00;04:00;-;-;279
11.01.2017;04:00;05:00;-;-;278
11.01.2017;05:00;06:00;-;-;262
11.01.2017;06:00;07:00;-;-;272
11.01.2017;07:00;08:00;-;-;267
11.01.2017;08:00;09:00;-;-;277
11.01.2017;09:00;10:00;-;-;282
11.01.2017;10:00;11:00;-;-;283
11.01.2017;11:00;12:00;-;-;292
11.01.2017;12:00;13:00;-;-;296
11.01.2017;13:00;14:00;-;-;298
11.01.2017;14:00;15:00;-;-;298
11.01.2017;15:00;16:00;-;-;296
11.01.2017;16:00;17:00;-;-;292
11.01.2017;17:00;18:00;-;-;247
11.01.2017;18:00;19:00;-;-;257
11.01.2017;19:00;20:00;-;-;245
11.01.2017;20:00;21:00;-;-;204
11.01.2017;21:00;22:00;-;-;181
11.01.2017;22:00;23:00;-;-;155
11.01.2017;23:00;00:00;-;-;0
12.01.2017;00:00;01:00;-;-;118
12.01.2017;01:00;02:00;-;-;116
12.01.2017;02:00;03:00;-;-;110
12.01.2017;03:00;04:00;-;-;96
12.01.2017;04:00;05:00;-;-;107
12.01.2017;05:00;06:00;-;-;149
12.01.2017;06:00;07:00;-;-;185
12.01.2017;07:00;08:00;-;-;235
12.01.2017;08:00;09:00;-;-;247
12.01.2017;09:00;10:00;-;-;255
12.01.2017;10:00;11:00;-;-;274
12.01.2017;11:00;12:00;-;-;290
12.01.2017;12:00;13:00;-;-;285
12.01.2017;13:00;14:00;-;-;277
12.01.2017;14:00;15:00;-;-;281
12.01.2017;15:00;16:00;-;-;285
12.01.2017;16:00;17:00;-;-;294
12.01.2017;17:00;18:00;-;-;293
12.01.2017;18:00;19:00;-;-;294
12.01.2017;19:00;20:00;-;-;293
12.01.2017;20:00;21:00;-;-;292
12.01.2017;21:00;22:00;-;-;292
12.01.2017;22:00;23:00;-;-;289
12.01.2017;23:00;00:00;-;-;0
13.01.2017;00:00;01:00;-;-;271
13.01.2017;01:00;02:00;-;-;264
13.01.2017;02:00;03:00;-;-;262
13.01.2017;03:00;04:00;-;-;247
13.01.2017;04:00;05:00;-;-;233
13.01.2017;05:00;06:00;-;-;247
13.01.2017;06:00;07:00;-;-;272
13.01.2017;07:00;08:00;-;-;285
13.01.2017;08:00;09:00;-;-;286
13.01.2017;09:00;10:00;-;-;283
13.01.2017;10:00;11:00;-;-;290
13.01.2017;11:00;12:00;-;-;283
13.01.2017;12:00;13:00;-;-;286
13.01.2017;13:00;14:00;-;-;294
13.01.2017;14:00;15:00;-;-;293
13.01.2017;15:00;16:00;-;-;289
13.01.2017;16:00;17:00;-;-;278
13.01.2017;17:00;18:00;-;-;232
13.01.2017;18:00;19:00;-;-;178
13.01.2017;19:00;20:00;-;-;185
13.01.2017;20:00;21:00;-;-;183
13.01.2017;21:00;22:00;-;-;192
13.01.2017;22:00;23:00;-;-;220
13.01.2017;23:00;00:00;-;-;0
14.01.2017;00:00;01:00;-;-;210
14.01.2017;01:00;02:00;-;-;215
14.01.2017;02:00;03:00;-;-;212
14.01.2017;03:00;04:00;-;-;210
14.01.2017;04:00;05:00;-;-;194
14.01.2017;05:00;06:00;-;-;197
14.01.2017;06:00;07:00;-;-;221
14.01.2017;07:00;08:00;-;-;228
14.01.2017;08:00;09:00;-;-;226
14.01.2017;09:00;10:00;-;-;226
14.01.2017;10:00;11:00;-;-;226
14.01.2017;11:00;12:00;-;-;228
14.01.2017;12:00;13:00;-;-;228
14.01.2017;13:00;14:00;-;-;228
14.01.2017;14:00;15:00;-;-;230
14.01.2017;15:00;16:00;-;-;214
14.01.2017;16:00;17:00;-;-;255
14.01.2017;17:00;18:00;-;-;270
14.01.2017;18:00;19:00;-;-;268
14.01.2017;19:00;20:00;-;-;269
14.01.2017;20:00;21:00;-;-;269
14.01.2017;21:00;22:00;-;-;272
14.01.2017;22:00;23:00;-;-;258
14.01.2017;23:00;00:00;-;-;0
15.01.2017;00:00;01:00;-;-;211
15.01.2017;01:00;02:00;-;-;208
15.01.2017;02:00;03:00;-;-;199
15.01.2017;03:00;04:00;-;-;191
15.01.2017;04:00;05:00;-;-;207
15.01.2017;05:00;06:00;-;-;212
15.01.2017;06:00;07:00;-;-;205
15.01.2017;07:00;08:00;-;-;231
15.01.2017;08:00;09:00;-;-;271
15.01.2017;09:00;10:00;-;-;271
15.01.2017;10:00;11:00;-;-;271
15.01.2017;11:00;12:00;-;-;272
15.01.2017;12:00;13:00;-;-;272
15.01.2017;13:00;14:00;-;-;271
15.01.2017;14:00;15:00;-;-;268
15.01.2017;15:00;16:00;-;-;260
15.01.2017;16:00;17:00;-;-;270
15.01.2017;17:00;18:00;-;-;279
15.01.2017;18:00;19:00;-;-;288
15.01.2017;19:00;20:00;-;-;281
15.01.2017;20:00;21:00;-;-;271
15.01.2017;21:00;22:00;-;-;268
15.01.2017;22:00;23:00;-;-;268
15.01.2017;23:00;00:00;-;-;0
16.01.2017;00:00;01:00;-;-;253
16.01.2017;01:00;02:00;-;-;268
16.01.2017;02:00;03:00;-;-;266
16.01.2017;03:00;04:00;-;-;257
16.01.2017;04:00;05:00;-;-;261
16.01.2017;05:00;06:00;-;-;268
16.01.2017;06:00;07:00;-;-;278
16.01.2017;07:00;08:00;-;-;286
16.01.2017;08:00;09:00;-;-;291
16.01.2017;09:00;10:00;-;-;291
16.01.2017;10:00;11:00;-;-;291
16.01.2017;11:00;12:00;-;-;292
16.01.2017;12:00;13:00;-;-;288
16.01.2017;13:00;14:00;-;-;285
16.01.2017;14:00;15:00;-;-;284
16.01.2017;15:00;16:00;-;-;286
16.01.2017;16:00;17:00;-;-;292
16.01.2017;17:00;18:00;-;-;291
16.01.2017;18:00;19:00;-;-;291
16.01.2017;19:00;20:00;-;-;291
16.01.2017;20:00;21:00;-;-;291
16.01.2017;21:00;22:00;-;-;290
16.01.2017;22:00;23:00;-;-;290
16.01.2017;23:00;00:00;-;-;0
17.01.2017;00:00;01:00;-;-;290
17.01.2017;01:00;02:00;-;-;292
17.01.2017;02:00;03:00;-;-;291
17.01.2017;03:00;04:00;-;-;281
17.01.2017;04:00;05:00;-;-;287
17.01.2017;05:00;06:00;-;-;293
17.01.2017;06:00;07:00;-;-;294
17.01.2017;07:00;08:00;-;-;288
17.01.2017;08:00;09:00;-;-;289
17.01.2017;09:00;10:00;-;-;291
17.01.2017;10:00;11:00;-;-;290
17.01.2017;11:00;12:00;-;-;288
17.01.2017;12:00;13:00;-;-;284
17.01.2017;13:00;14:00;-;-;285
17.01.2017;14:00;15:00;-;-;286
17.01.2017;15:00;16:00;-;-;284
17.01.2017;16:00;17:00;-;-;291
17.01.2017;17:00;18:00;-;-;291
17.01.2017;18:00;19:00;-;-;292
17.01.2017;19:00;20:00;-;-;295
17.01.2017;20:00;21:00;-;-;293
17.01.2017;21:00;22:00;-;-;292
17.01.2017;22:00;23:00;-;-;291
17.01.2017;23:00;00:00;-;-;0
18.01.2017;00:00;01:00;-;-;285
18.01.2017;01:00;02:00;-;-;289
18.01.2017;02:00;03:00;-;-;289
18.01.2017;03:00;04:00;-;-;282
18.01.2017;04:00;05:00;-;-;282
18.01.2017;05:00;06:00;-;-;289
18.01.2017;06:00;07:00;-;-;288
18.01.2017;07:00;08:00;-;-;285
18.01.2017;08:00;09:00;-;-;286
18.01.2017;09:00;10:00;-;-;286
18.01.2017;10:00;11:00;-;-;287
18.01.2017;11:00;12:00;-;-;289
18.01.2017;12:00;13:00;-;-;290
18.01.2017;13:00;14:00;-;-;289
18.01.2017;14:00;15:00;-;-;289
18.01.2017;15:00;16:00;-;-;290
18.01.2017;16:00;17:00;-;-;289
18.01.2017;17:00;18:00;-;-;290
18.01.2017;18:00;19:00;-;-;292
18.01.2017;19:00;20:00;-;-;292
18.01.2017;20:00;21:00;-;-;293
18.01.2017;21:00;22:00;-;-;279
18.01.2017;22:00;23:00;-;-;258
18.01.2017;23:00;00:00;-;-;0
19.01.2017;00:00;01:00;-;-;142
19.01.2017;01:00;02:00;-;-;141
19.01.2017;02:00;03:00;-;-;147
19.01.2017;03:00;04:00;-;-;221
19.01.2017;04:00;05:00;-;-;256
19.01.2017;05:00;06:00;-;-;271
19.01.2017;06:00;07:00;-;-;282
19.01.2017;07:00;08:00;-;-;294
19.01.2017;08:00;09:00;-;-;293
19.01.2017;09:00;10:00;-;-;293
19.01.2017;10:00;11:00;-;-;295
19.01.2017;11:00;12:00;-;-;295
19.01.2017;12:00;13:00;-;-;288
19.01.2017;13:00;14:00;-;-;290
19.01.2017;14:00;15:00;-;-;287
19.01.2017;15:00;16:00;-;-;294
19.01.2017;16:00;17:00;-;-;292
19.01.2017;17:00;18:00;-;-;292
19.01.2017;18:00;19:00;-;-;292
19.01.2017;19:00;20:00;-;-;293
19.01.2017;20:00;21:00;-;-;294
19.01.2017;21:00;22:00;-;-;294
19.01.2017;22:00;23:00;-;-;293
19.01.2017;23:00;00:00;-;-;0
20.01.2017;00:00;01:00;-;-;145
20.01.2017;01:00;02:00;-;-;145
20.01.2017;02:00;03:00;-;-;134
20.01.2017;03:00;04:00;-;-;115
20.01.2017;04:00;05:00;-;-;142
20.01.2017;05:00;06:00;-;-;182
20.01.2017;06:00;07:00;-;-;220
20.01.2017;07:00;08:00;-;-;261
20.01.2017;08:00;09:00;-;-;277
20.01.2017;09:00;10:00;-;-;285
20.01.2017;10:00;11:00;-;-;286
20.01.2017;11:00;12:00;-;-;279
20.01.2017;12:00;13:00;-;-;275
20.01.2017;13:00;14:00;-;-;277
20.01.2017;14:00;15:00;-;-;283
20.01.2017;15:00;16:00;-;-;282
20.01.2017;16:00;17:00;-;-;277
20.01.2017;17:00;18:00;-;-;274
20.01.2017;18:00;19:00;-;-;274
20.01.2017;19:00;20:00;-;-;275
20.01.2017;20:00;21:00;-;-;275
20.01.2017;21:00;22:00;-;-;248
20.01.2017;22:00;23:00;-;-;217
20.01.2017;23:00;00:00;-;-;0
21.01.2017;00:00;01:00;-;-;127
21.01.2017;01:00;02:00;-;-;105
21.01.2017;02:00;03:00;-;-;105
21.01.2017;03:00;04:00;-;-;105
21.01.2017;04:00;05:00;-;-;106
21.01.2017;05:00;06:00;-;-;105
21.01.2017;06:00;07:00;-;-;125
21.01.2017;07:00;08:00;-;-;179
21.01.2017;08:00;09:00;-;-;230
21.01.2017;09:00;10:00;-;-;0
21.01.2017;10:00;11:00;-;-;279
21.01.2017;11:00;12:00;-;-;277
21.01.2017;12:00;13:00;-;-;236
21.01.2017;13:00;14:00;-;-;209
21.01.2017;14:00;15:00;-;-;200
21.01.2017;15:00;16:00;-;-;225
21.01.2017;16:00;17:00;-;-;248
21.01.2017;17:00;18:00;-;-;273
21.01.2017;18:00;19:00;-;-;274
21.01.2017;19:00;20:00;-;-;252
21.01.2017;20:00;21:00;-;-;196
21.01.2017;21:00;22:00;-;-;145
21.01.2017;22:00;23:00;-;-;112
21.01.2017;23:00;00:00;-;-;0
22.01.2017;00:00;01:00;-;-;106
22.01.2017;01:00;02:00;-;-;106
22.01.2017;02:00;03:00;-;-;106
22.01.2017;03:00;04:00;-;-;106
22.01.2017;04:00;05:00;-;-;106
22.01.2017;05:00;06:00;-;-;106
22.01.2017;06:00;07:00;-;-;106
22.01.2017;07:00;08:00;-;-;105
22.01.2017;08:00;09:00;-;-;106
22.01.2017;09:00;10:00;-;-;106
22.01.2017;10:00;11:00;-;-;105
22.01.2017;11:00;12:00;-;-;106
22.01.2017;12:00;13:00;-;-;106
22.01.2017;13:00;14:00;-;-;106
22.01.2017;14:00;15:00;-;-;106
22.01.2017;15:00;16:00;-;-;106
22.01.2017;16:00;17:00;-;-;132
22.01.2017;17:00;18:00;-;-;191
22.01.2017;18:00;19:00;-;-;222
22.01.2017;19:00;20:00;-;-;210
22.01.2017;20:00;21:00;-;-;155
22.01.2017;21:00;22:00;-;-;109
22.01.2017;22:00;23:00;-;-;111
22.01.2017;23:00;00:00;-;-;0
23.01.2017;00:00;01:00;-;-;106
23.01.2017;01:00;02:00;-;-;104
23.01.2017;02:00;03:00;-;-;104
23.01.2017;03:00;04:00;-;-;104
23.01.2017;04:00;05:00;-;-;104
23.01.2017;05:00;06:00;-;-;116
23.01.2017;06:00;07:00;-;-;176
23.01.2017;07:00;08:00;-;-;235
23.01.2017;08:00;09:00;-;-;278
23.01.2017;09:00;10:00;-;-;280
23.01.2017;10:00;11:00;-;-;282
23.01.2017;11:00;12:00;-;-;288
23.01.2017;12:00;13:00;-;-;292
23.01.2017;13:00;14:00;-;-;290
23.01.2017;14:00;15:00;-;-;290
23.01.2017;15:00;16:00;-;-;291
23.01.2017;16:00;17:00;-;-;291
23.01.2017;17:00;18:00;-;-;287
23.01.2017;18:00;19:00;-;-;287
23.01.2017;19:00;20:00;-;-;291
23.01.2017;20:00;21:00;-;-;291
23.01.2017;21:00;22:00;-;-;292
23.01.2017;22:00;23:00;-;-;292
23.01.2017;23:00;00:00;-;-;0
24.01.2017;00:00;01:00;-;-;293
24.01.2017;01:00;02:00;-;-;294
24.01.2017;02:00;03:00;-;-;294
24.01.2017;03:00;04:00;-;-;293
24.01.2017;04:00;05:00;-;-;293
24.01.2017;05:00;06:00;-;-;294
24.01.2017;06:00;07:00;-;-;292
24.01.2017;07:00;08:00;-;-;293
24.01.2017;08:00;09:00;-;-;293
24.01.2017;09:00;10:00;-;-;293
24.01.2017;10:00;11:00;-;-;294
24.01.2017;11:00;12:00;-;-;294
24.01.2017;12:00;13:00;-;-;294
24.01.2017;13:00;14:00;-;-;296
24.01.2017;14:00;15:00;-;-;295
24.01.2017;15:00;16:00;-;-;295
24.01.2017;16:00;17:00;-;-;294
24.01.2017;17:00;18:00;-;-;292
24.01.2017;18:00;19:00;-;-;283
24.01.2017;19:00;20:00;-;-;286
24.01.2017;20:00;21:00;-;-;285
24.01.2017;21:00;22:00;-;-;284
24.01.2017;22:00;23:00;-;-;283
24.01.2017;23:00;00:00;-;-;0
25.01.2017;00:00;01:00;-;-;272
25.01.2017;01:00;02:00;-;-;270
25.01.2017;02:00;03:00;-;-;270
25.01.2017;03:00;04:00;-;-;270
25.01.2017;04:00;05:00;-;-;272
25.01.2017;05:00;06:00;-;-;272
25.01.2017;06:00;07:00;-;-;270
25.01.2017;07:00;08:00;-;-;283
25.01.2017;08:00;09:00;-;-;292
25.01.2017;09:00;10:00;-;-;296
25.01.2017;10:00;11:00;-;-;297
25.01.2017;11:00;12:00;-;-;297
25.01.2017;12:00;13:00;-;-;295
25.01.2017;13:00;14:00;-;-;297
25.01.2017;14:00;15:00;-;-;298
25.01.2017;15:00;16:00;-;-;296
25.01.2017;16:00;17:00;-;-;297
25.01.2017;17:00;18:00;-;-;298
25.01.2017;18:00;19:00;-;-;297
25.01.2017;19:00;20:00;-;-;295
25.01.2017;20:00;21:00;-;-;285
25.01.2017;21:00;22:00;-;-;284
25.01.2017;22:00;23:00;-;-;285
25.01.2017;23:00;00:00;-;-;0
26.01.2017;00:00;01:00;-;-;275
26.01.2017;01:00;02:00;-;-;275
26.01.2017;02:00;03:00;-;-;278
26.01.2017;03:00;04:00;-;-;278
26.01.2017;04:00;05:00;-;-;279
26.01.2017;05:00;06:00;-;-;274
26.01.2017;06:00;07:00;-;-;276
26.01.2017;07:00;08:00;-;-;292
26.01.2017;08:00;09:00;-;-;296
26.01.2017;09:00;10:00;-;-;295
26.01.2017;10:00;11:00;-;-;290
26.01.2017;11:00;12:00;-;-;290
26.01.2017;12:00;13:00;-;-;291
26.01.2017;13:00;14:00;-;-;274
26.01.2017;14:00;15:00;-;-;241
26.01.2017;15:00;16:00;-;-;289
26.01.2017;16:00;17:00;-;-;287
26.01.2017;17:00;18:00;-;-;280
26.01.2017;18:00;19:00;-;-;280
26.01.2017;19:00;20:00;-;-;287
26.01.2017;20:00;21:00;-;-;276
26.01.2017;21:00;22:00;-;-;283
26.01.2017;22:00;23:00;-;-;286
26.01.2017;23:00;00:00;-;-;0
27.01.2017;00:00;01:00;-;-;277
27.01.2017;01:00;02:00;-;-;274
27.01.2017;02:00;03:00;-;-;259
27.01.2017;03:00;04:00;-;-;251
27.01.2017;04:00;05:00;-;-;243
27.01.2017;05:00;06:00;-;-;267
27.01.2017;06:00;07:00;-;-;276
27.01.2017;07:00;08:00;-;-;238
27.01.2017;08:00;09:00;-;-;272
27.01.2017;09:00;10:00;-;-;278
27.01.2017;10:00;11:00;-;-;274
27.01.2017;11:00;12:00;-;-;272
27.01.2017;12:00;13:00;-;-;269
27.01.2017;13:00;14:00;-;-;276
27.01.2017;14:00;15:00;-;-;277
27.01.2017;15:00;16:00;-;-;278
27.01.2017;16:00;17:00;-;-;276
27.01.2017;17:00;18:00;-;-;280
27.01.2017;18:00;19:00;-;-;287
27.01.2017;19:00;20:00;-;-;275
27.01.2017;20:00;21:00;-;-;276
27.01.2017;21:00;22:00;-;-;272
27.01.2017;22:00;23:00;-;-;272
27.01.2017;23:00;00:00;-;-;0
28.01.2017;00:00;01:00;-;-;227
28.01.2017;01:00;02:00;-;-;163
28.01.2017;02:00;03:00;-;-;175
28.01.2017;03:00;04:00;-;-;176
28.01.2017;04:00;05:00;-;-;206
28.01.2017;05:00;06:00;-;-;205
28.01.2017;06:00;07:00;-;-;229
28.01.2017;07:00;08:00;-;-;257
28.01.2017;08:00;09:00;-;-;284
28.01.2017;09:00;10:00;-;-;285
