Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
04.01.2019;18:00;19:00;1;0;0;0;0;26;25;26;0;0;0
04.01.2019;19:00;20:00;1;0;0;0;0;48;47;49;0;0;0
04.01.2019;20:00;21:00;1;0;0;0;0;44;43;45;0;0;0
04.01.2019;21:00;22:00;1;0;0;0;0;11;11;12;0;0;0
04.01.2019;22:00;23:00;1;0;0;0;0;14;13;14;0;0;0
04.01.2019;23:00;00:00;1;0;0;0;0;32;31;33;25;0;0
05.01.2019;00:00;01:00;0;0;0;0;0;42;40;43;41;0;0
05.01.2019;01:00;02:00;0;0;0;0;0;36;35;37;36;0;0
05.01.2019;02:00;03:00;0;0;0;0;0;48;47;49;48;0;0
05.01.2019;03:00;04:00;0;0;0;0;0;55;53;56;54;0;0
05.01.2019;04:00;05:00;0;0;0;0;0;36;35;37;36;0;0
05.01.2019;05:00;06:00;0;0;0;0;0;38;37;39;38;0;0
05.01.2019;06:00;07:00;0;0;0;0;0;48;46;49;48;0;0
05.01.2019;07:00;08:00;0;0;0;0;0;11;11;12;11;0;0
05.01.2019;08:00;09:00;0;27;28;0;0;0;0;0;0;0;0
05.01.2019;09:00;10:00;1;37;37;0;0;0;0;0;0;0;8
05.01.2019;10:00;11:00;1;32;31;0;0;0;0;0;8;0;33
05.01.2019;11:00;12:00;1;0;0;0;0;0;0;0;69;0;0
05.01.2019;12:00;13:00;1;0;0;0;0;0;0;0;20;0;0
05.01.2019;13:00;14:00;1;0;0;0;0;0;0;0;7;0;0
05.01.2019;14:00;15:00;1;23;0;0;0;0;0;0;0;0;23
05.01.2019;15:00;16:00;1;33;0;0;0;0;0;0;0;0;34
05.01.2019;16:00;17:00;1;35;0;0;0;0;0;0;0;0;36
05.01.2019;17:00;18:00;1;38;0;0;0;0;0;0;0;0;39
05.01.2019;18:00;19:00;1;32;0;0;0;0;0;0;0;0;33
05.01.2019;19:00;20:00;1;21;0;0;0;0;0;0;0;0;21
05.01.2019;20:00;21:00;1;9;0;0;0;0;0;0;0;0;9
05.01.2019;21:00;22:00;1;17;6;0;7;0;0;0;0;0;17
05.01.2019;22:00;23:00;1;51;51;0;51;0;0;0;0;0;52
05.01.2019;23:00;00:00;1;13;13;0;13;0;0;0;0;0;13
06.01.2019;00:00;01:00;1;23;23;0;23;0;0;0;0;0;23
06.01.2019;01:00;02:00;1;57;57;0;57;0;0;0;0;0;58
06.01.2019;02:00;03:00;1;24;24;0;24;0;0;0;0;0;25
06.01.2019;03:00;04:00;1;38;38;0;38;0;0;0;0;0;38
06.01.2019;04:00;05:00;0;9;10;0;10;0;0;0;0;0;9
06.01.2019;05:00;06:00;0;9;10;0;10;0;0;0;0;0;9
06.01.2019;06:00;07:00;0;59;60;0;59;0;0;0;0;0;61
06.01.2019;07:00;08:00;1;15;14;0;14;0;0;0;0;0;14
06.01.2019;08:00;09:00;1;60;0;0;0;0;0;0;0;0;0
06.01.2019;09:00;10:00;1;12;0;0;0;0;0;0;0;0;0
06.01.2019;10:00;11:00;1;39;0;0;0;0;0;0;0;0;0
06.01.2019;11:00;12:00;1;14;0;0;0;0;23;0;23;0;0
06.01.2019;12:00;13:00;1;19;0;0;0;0;0;0;0;0;14
06.01.2019;13:00;14:00;1;4;0;0;0;0;0;0;0;0;4
06.01.2019;14:00;15:00;1;42;0;0;0;0;0;0;0;0;43
06.01.2019;15:00;16:00;1;34;14;0;14;0;0;0;0;0;34
06.01.2019;16:00;17:00;1;14;14;0;14;0;0;0;0;0;13
06.01.2019;17:00;18:00;1;10;10;0;10;43;42;44;43;0;10
06.01.2019;18:00;19:00;1;47;48;0;47;79;77;80;78;0;48
06.01.2019;19:00;20:00;1;65;65;0;65;70;68;71;70;0;66
06.01.2019;20:00;21:00;1;11;11;0;11;35;34;36;35;0;11
06.01.2019;21:00;22:00;1;0;0;0;0;25;24;26;25;0;0
06.01.2019;22:00;23:00;1;0;0;0;0;13;12;13;12;0;0
06.01.2019;23:00;00:00;1;0;0;0;0;64;63;66;64;0;0
07.01.2019;00:00;01:00;0;0;0;0;0;17;17;18;17;0;0
07.01.2019;01:00;02:00;0;0;0;0;0;16;15;17;16;0;0
07.01.2019;02:00;03:00;0;0;0;0;0;11;10;11;10;0;0
07.01.2019;03:00;04:00;0;0;0;0;0;60;59;61;60;0;0
07.01.2019;04:00;05:00;0;0;0;0;0;18;17;18;17;0;0
07.01.2019;05:00;06:00;0;2;0;0;2;13;12;13;13;0;3
07.01.2019;06:00;07:00;1;52;53;0;52;31;31;32;0;0;53
07.01.2019;07:00;08:00;1;66;66;0;66;70;68;71;0;0;68
07.01.2019;08:00;09:00;1;54;54;0;54;56;55;58;0;0;55
07.01.2019;09:00;10:00;1;59;42;0;42;40;39;41;0;0;43
07.01.2019;10:00;11:00;1;79;47;0;47;48;46;49;0;0;48
07.01.2019;11:00;12:00;1;59;36;0;36;37;36;38;0;0;37
07.01.2019;12:00;13:00;1;0;19;0;19;19;19;20;0;0;19
07.01.2019;13:00;14:00;1;0;58;0;58;59;58;61;0;0;59
07.01.2019;14:00;15:00;1;0;79;0;67;63;61;64;0;0;69
07.01.2019;15:00;16:00;1;0;79;0;33;29;28;30;0;0;34
07.01.2019;16:00;17:00;1;0;0;0;0;3;3;3;0;0;0
07.01.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
07.01.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
07.01.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
07.01.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
07.01.2019;21:00;22:00;1;9;0;0;0;0;0;0;0;0;9
07.01.2019;22:00;23:00;1;25;0;0;0;0;0;0;0;0;26
07.01.2019;23:00;00:00;1;9;0;0;0;0;0;0;0;0;9
08.01.2019;00:00;01:00;0;1;0;0;0;0;0;0;0;0;1
08.01.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
08.01.2019;04:00;05:00;0;0;0;0;0;18;0;19;0;0;0
08.01.2019;05:00;06:00;0;0;0;0;0;37;33;38;0;0;0
08.01.2019;06:00;07:00;1;0;0;0;0;45;44;46;0;0;0
08.01.2019;07:00;08:00;70;39;39;0;39;13;12;14;0;113;40
08.01.2019;08:00;09:00;61;26;26;0;44;25;24;26;0;63;26
08.01.2019;09:00;10:00;3;2;2;0;79;33;31;33;0;0;49
08.01.2019;10:00;11:00;1;0;0;0;21;71;69;72;0;0;37
08.01.2019;11:00;12:00;1;0;0;0;0;64;63;65;0;0;0
08.01.2019;12:00;13:00;1;0;0;0;0;77;76;80;0;0;0
08.01.2019;13:00;14:00;1;0;0;0;0;59;58;61;0;0;0
08.01.2019;14:00;15:00;1;0;0;0;0;51;50;52;0;0;0
08.01.2019;15:00;16:00;1;0;0;0;0;55;53;56;0;0;0
08.01.2019;16:00;17:00;1;0;0;0;0;33;32;34;0;0;0
08.01.2019;17:00;18:00;1;0;0;0;0;46;45;47;0;0;0
08.01.2019;18:00;19:00;1;0;0;0;0;27;26;28;0;0;0
08.01.2019;19:00;20:00;1;0;0;0;0;25;24;26;0;0;0
08.01.2019;20:00;21:00;0;0;0;0;0;42;40;43;0;0;0
08.01.2019;21:00;22:00;1;0;0;0;0;41;39;42;0;0;0
08.01.2019;22:00;23:00;0;30;0;0;0;35;34;36;0;0;29
08.01.2019;23:00;00:00;0;34;0;0;0;36;35;37;0;0;34
09.01.2019;00:00;01:00;0;0;0;0;0;0;1;2;0;0;0
09.01.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
09.01.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
09.01.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
09.01.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
09.01.2019;05:00;06:00;0;0;0;0;0;18;0;18;0;25;0
09.01.2019;06:00;07:00;0;0;0;0;0;0;0;0;0;34;0
09.01.2019;07:00;08:00;1;28;16;0;16;0;0;0;0;0;28
09.01.2019;08:00;09:00;1;22;23;0;23;0;0;0;0;0;23
09.01.2019;09:00;10:00;1;24;25;0;25;0;0;0;0;0;25
09.01.2019;10:00;11:00;1;15;15;0;15;0;0;0;0;0;15
09.01.2019;11:00;12:00;1;16;16;0;16;13;13;0;0;0;16
09.01.2019;12:00;13:00;1;32;32;0;32;16;16;11;0;0;33
09.01.2019;13:00;14:00;1;14;15;0;15;3;3;3;0;0;15
09.01.2019;14:00;15:00;1;13;14;0;14;20;19;0;0;0;14
09.01.2019;15:00;16:00;1;12;13;0;13;24;23;0;0;0;12
09.01.2019;16:00;17:00;1;30;30;0;30;51;50;51;0;25;31
09.01.2019;17:00;18:00;1;13;14;0;14;31;30;32;0;111;13
09.01.2019;18:00;19:00;1;9;10;0;10;33;32;34;0;191;10
09.01.2019;19:00;20:00;1;9;10;0;10;26;25;26;0;193;9
09.01.2019;20:00;21:00;1;25;25;0;25;13;12;13;0;133;25
09.01.2019;21:00;22:00;1;8;8;0;8;13;12;14;0;6;8
09.01.2019;22:00;23:00;1;0;0;0;0;10;9;11;0;0;0
09.01.2019;23:00;00:00;1;0;0;0;0;19;18;19;0;0;0
10.01.2019;00:00;01:00;0;0;0;0;0;18;18;19;0;0;0
10.01.2019;01:00;02:00;0;0;0;0;0;22;21;22;0;0;0
10.01.2019;02:00;03:00;0;0;0;0;0;11;10;11;0;0;0
10.01.2019;03:00;04:00;0;0;0;0;0;20;19;20;0;0;0
10.01.2019;04:00;05:00;0;0;0;0;0;13;13;14;0;0;0
10.01.2019;05:00;06:00;0;0;0;0;0;14;13;15;0;0;0
10.01.2019;06:00;07:00;1;17;17;0;17;36;36;37;0;0;18
10.01.2019;07:00;08:00;1;32;32;0;32;62;60;63;0;0;33
10.01.2019;08:00;09:00;107;16;16;0;16;46;45;47;0;0;16
10.01.2019;09:00;10:00;88;10;10;0;10;20;19;21;0;0;9
10.01.2019;10:00;11:00;110;14;15;0;15;51;50;52;0;0;14
10.01.2019;11:00;12:00;111;13;14;0;14;76;75;78;0;0;13
10.01.2019;12:00;13:00;111;10;10;0;10;34;33;35;0;0;9
10.01.2019;13:00;14:00;8;24;24;0;24;10;10;11;0;0;24
10.01.2019;14:00;15:00;1;15;26;0;26;13;13;14;0;0;26
10.01.2019;15:00;16:00;1;0;14;0;14;26;25;27;0;0;14
10.01.2019;16:00;17:00;51;0;13;0;13;36;35;37;0;0;13
10.01.2019;17:00;18:00;61;0;23;0;23;10;10;11;0;0;24
10.01.2019;18:00;19:00;8;0;1;0;0;10;9;11;0;0;1
10.01.2019;19:00;20:00;1;0;3;0;0;10;9;11;0;0;3
10.01.2019;20:00;21:00;1;1;4;0;0;18;17;19;0;0;1
10.01.2019;21:00;22:00;15;0;0;0;0;18;17;19;0;0;0
10.01.2019;22:00;23:00;1;0;0;0;0;21;20;22;0;0;0
10.01.2019;23:00;00:00;1;0;0;0;0;31;29;31;0;0;0
11.01.2019;00:00;01:00;0;0;0;0;0;29;28;30;0;0;0
11.01.2019;01:00;02:00;0;0;0;0;0;12;11;12;0;0;0
11.01.2019;02:00;03:00;0;0;0;0;0;14;13;15;0;0;0
11.01.2019;03:00;04:00;0;0;0;0;0;10;9;11;0;0;0
11.01.2019;04:00;05:00;0;0;0;0;0;22;21;23;0;0;0
11.01.2019;05:00;06:00;0;0;0;0;0;16;15;16;0;0;0
11.01.2019;06:00;07:00;1;44;37;0;37;51;50;52;0;0;45
11.01.2019;07:00;08:00;1;46;46;0;45;46;45;48;0;0;46
11.01.2019;08:00;09:00;1;29;29;0;29;30;29;31;0;0;29
11.01.2019;09:00;10:00;1;40;40;0;40;41;40;42;0;0;41
11.01.2019;10:00;11:00;1;38;38;0;38;39;38;40;0;0;39
11.01.2019;11:00;12:00;1;21;21;0;21;22;21;22;0;0;21
11.01.2019;12:00;13:00;1;23;23;0;23;24;23;24;0;0;23
11.01.2019;13:00;14:00;1;0;0;0;0;10;9;11;0;0;0
11.01.2019;14:00;15:00;1;0;0;0;0;28;26;28;0;0;0
11.01.2019;15:00;16:00;1;0;0;0;0;30;28;30;0;0;0
11.01.2019;16:00;17:00;1;0;0;0;0;33;32;34;0;0;0
11.01.2019;17:00;18:00;1;0;0;0;13;63;61;64;0;0;13
11.01.2019;18:00;19:00;1;0;0;0;98;56;55;58;0;0;101
11.01.2019;19:00;20:00;1;0;0;0;57;60;58;61;0;0;58
11.01.2019;20:00;21:00;1;0;0;0;34;35;34;36;0;0;35
11.01.2019;21:00;22:00;1;0;0;0;0;10;9;11;0;0;0
11.01.2019;22:00;23:00;1;42;42;0;42;10;9;11;0;0;42
11.01.2019;23:00;00:00;1;19;20;0;20;10;9;11;0;0;19
12.01.2019;00:00;01:00;0;0;0;0;0;10;9;11;0;0;0
12.01.2019;01:00;02:00;0;0;0;0;0;34;33;35;0;0;0
12.01.2019;02:00;03:00;0;0;0;0;0;18;17;19;0;0;0
12.01.2019;03:00;04:00;0;0;0;0;0;28;27;29;0;0;0
12.01.2019;04:00;05:00;1;0;0;0;0;31;30;32;0;0;0
12.01.2019;05:00;06:00;1;0;0;0;0;37;35;38;0;0;0
12.01.2019;06:00;07:00;1;25;0;0;25;91;89;93;0;0;25
12.01.2019;07:00;08:00;1;44;0;0;44;43;41;44;0;0;45
12.01.2019;08:00;09:00;1;17;0;0;17;10;9;11;0;0;17
12.01.2019;09:00;10:00;1;15;0;0;15;10;9;11;0;0;15
12.01.2019;10:00;11:00;1;50;0;0;0;33;32;34;0;0;0
12.01.2019;11:00;12:00;1;59;0;0;0;38;37;39;0;0;0
12.01.2019;12:00;13:00;0;30;0;0;0;42;41;0;0;0;0
12.01.2019;13:00;14:00;1;19;0;0;0;58;56;15;0;0;0
12.01.2019;14:00;15:00;0;0;0;0;0;95;93;97;0;0;0
12.01.2019;15:00;16:00;0;0;0;0;0;96;95;99;0;0;0
12.01.2019;16:00;17:00;0;0;0;0;0;87;85;89;0;0;0
12.01.2019;17:00;18:00;1;36;35;0;36;76;75;78;0;0;37
12.01.2019;18:00;19:00;1;22;22;0;22;57;56;58;0;0;22
12.01.2019;19:00;20:00;1;5;5;0;5;54;53;56;0;0;5
12.01.2019;20:00;21:00;0;0;0;0;0;81;79;83;0;0;0
12.01.2019;21:00;22:00;0;0;0;0;0;83;81;85;0;0;0
12.01.2019;22:00;23:00;1;1;1;0;0;28;27;29;0;162;1
12.01.2019;23:00;00:00;0;0;0;0;0;13;12;14;0;113;0
13.01.2019;00:00;01:00;0;0;0;0;0;14;13;14;0;87;0
13.01.2019;01:00;02:00;1;0;0;0;0;0;6;0;0;0;0
13.01.2019;02:00;03:00;1;0;0;0;0;0;6;0;0;0;0
13.01.2019;03:00;04:00;1;5;0;0;4;0;0;0;0;0;5
13.01.2019;04:00;05:00;1;0;3;0;0;19;0;19;0;0;0
13.01.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
13.01.2019;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
13.01.2019;07:00;08:00;0;20;0;0;20;0;0;0;0;0;20
13.01.2019;08:00;09:00;1;79;0;0;79;0;0;0;0;0;81
13.01.2019;09:00;10:00;1;36;0;0;36;0;0;0;0;0;37
13.01.2019;10:00;11:00;1;32;0;0;32;0;0;0;0;0;32
13.01.2019;11:00;12:00;1;35;0;0;35;47;46;48;0;0;35
13.01.2019;12:00;13:00;1;33;0;0;33;44;43;45;0;0;33
13.01.2019;13:00;14:00;1;19;0;0;19;11;10;12;0;0;21
13.01.2019;14:00;15:00;1;0;0;0;0;16;15;17;0;0;0
13.01.2019;15:00;16:00;0;0;0;0;0;22;21;23;0;0;0
13.01.2019;16:00;17:00;1;0;0;0;0;10;9;11;0;0;0
13.01.2019;17:00;18:00;1;0;0;0;0;53;52;54;0;0;0
13.01.2019;18:00;19:00;1;0;0;0;0;6;13;6;0;0;0
13.01.2019;19:00;20:00;1;0;0;0;0;0;10;0;0;0;0
13.01.2019;20:00;21:00;0;0;0;0;0;0;10;0;0;0;0
13.01.2019;21:00;22:00;0;0;0;0;0;0;10;0;0;0;0
13.01.2019;22:00;23:00;1;0;0;0;0;0;10;0;0;0;0
13.01.2019;23:00;00:00;1;0;0;0;0;0;10;0;0;0;0
14.01.2019;00:00;01:00;1;0;0;0;0;0;5;0;0;0;0
14.01.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
14.01.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
14.01.2019;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
14.01.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
14.01.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
14.01.2019;06:00;07:00;1;0;0;0;0;39;39;40;0;0;7
14.01.2019;07:00;08:00;1;6;0;0;0;20;19;21;0;0;13
14.01.2019;08:00;09:00;1;9;0;0;0;31;31;32;0;0;9
14.01.2019;09:00;10:00;1;15;0;0;0;49;48;50;0;0;16
14.01.2019;10:00;11:00;1;19;0;0;0;37;36;38;0;0;20
14.01.2019;11:00;12:00;0;46;0;0;0;13;12;14;0;0;47
14.01.2019;12:00;13:00;0;59;0;0;0;10;9;11;0;0;60
14.01.2019;13:00;14:00;0;59;0;0;0;10;9;11;0;0;60
14.01.2019;14:00;15:00;0;49;0;0;0;17;16;17;0;0;50
14.01.2019;15:00;16:00;1;36;0;0;0;30;29;30;0;0;37
14.01.2019;16:00;17:00;1;56;0;0;0;52;51;53;0;0;57
14.01.2019;17:00;18:00;1;59;0;0;0;55;54;56;0;0;60
14.01.2019;18:00;19:00;1;77;0;0;0;76;75;78;0;0;78
14.01.2019;19:00;20:00;1;34;26;0;27;36;35;37;0;0;35
14.01.2019;20:00;21:00;1;0;0;0;0;12;11;13;0;0;0
14.01.2019;21:00;22:00;1;0;0;0;0;23;22;24;0;0;0
14.01.2019;22:00;23:00;1;0;0;0;0;22;20;23;0;0;0
14.01.2019;23:00;00:00;1;0;0;0;0;13;13;14;0;0;0
15.01.2019;00:00;01:00;0;0;0;0;0;11;10;12;0;0;0
15.01.2019;01:00;02:00;0;0;0;0;0;18;17;19;0;0;0
15.01.2019;02:00;03:00;0;0;0;0;0;5;4;5;0;0;0
15.01.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
15.01.2019;04:00;05:00;0;0;0;0;0;0;6;0;0;0;0
15.01.2019;05:00;06:00;1;0;0;0;0;5;15;6;0;0;0
15.01.2019;06:00;07:00;1;16;15;0;16;83;81;85;0;0;16
15.01.2019;07:00;08:00;1;12;12;0;12;83;82;85;0;0;12
15.01.2019;08:00;09:00;1;4;4;0;4;69;68;71;0;0;4
15.01.2019;09:00;10:00;1;0;0;0;0;48;46;49;0;0;0
15.01.2019;10:00;11:00;1;0;0;0;0;21;20;21;0;0;0
15.01.2019;11:00;12:00;1;0;0;0;0;18;17;18;0;0;0
15.01.2019;12:00;13:00;1;0;0;0;0;28;27;29;0;0;0
15.01.2019;13:00;14:00;1;0;0;0;0;18;17;18;0;0;0
15.01.2019;14:00;15:00;1;31;31;0;30;1;1;1;0;0;31
15.01.2019;15:00;16:00;1;36;36;0;36;0;0;0;0;0;36
15.01.2019;16:00;17:00;1;20;20;0;20;0;0;0;0;0;20
15.01.2019;17:00;18:00;1;17;18;0;17;29;27;0;0;0;17
15.01.2019;18:00;19:00;1;14;13;0;14;29;28;0;0;0;14
15.01.2019;19:00;20:00;1;10;10;0;10;21;20;0;0;0;10
15.01.2019;20:00;21:00;1;52;53;0;52;0;0;0;0;0;53
15.01.2019;21:00;22:00;1;36;36;0;36;0;0;0;0;0;37
15.01.2019;22:00;23:00;1;64;64;0;64;0;0;0;0;0;65
15.01.2019;23:00;00:00;0;20;19;0;0;0;0;0;0;0;0
16.01.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
16.01.2019;01:00;02:00;0;0;0;0;0;13;12;0;0;0;0
