Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
02.01.2021;15:00;16:00;498;609;0;831
02.01.2021;16:00;17:00;495;609;0;831
02.01.2021;17:00;18:00;495;608;0;832
02.01.2021;18:00;19:00;494;609;0;832
02.01.2021;19:00;20:00;496;607;0;834
02.01.2021;20:00;21:00;495;606;0;833
02.01.2021;21:00;22:00;491;607;0;831
02.01.2021;22:00;23:00;473;608;0;832
02.01.2021;23:00;00:00;480;602;0;830
03.01.2021;00:00;01:00;457;600;0;810
03.01.2021;01:00;02:00;466;601;0;809
03.01.2021;02:00;03:00;385;601;0;803
03.01.2021;03:00;04:00;371;579;0;734
03.01.2021;04:00;05:00;374;470;0;529
03.01.2021;05:00;06:00;371;415;0;507
03.01.2021;06:00;07:00;368;340;0;508
03.01.2021;07:00;08:00;366;368;0;510
03.01.2021;08:00;09:00;367;406;0;567
03.01.2021;09:00;10:00;367;553;0;582
03.01.2021;10:00;11:00;372;513;0;602
03.01.2021;11:00;12:00;404;535;0;708
03.01.2021;12:00;13:00;446;568;0;718
03.01.2021;13:00;14:00;495;603;0;833
03.01.2021;14:00;15:00;410;603;0;834
03.01.2021;15:00;16:00;411;602;0;834
03.01.2021;16:00;17:00;402;602;0;836
03.01.2021;17:00;18:00;456;605;0;833
03.01.2021;18:00;19:00;454;601;0;832
03.01.2021;19:00;20:00;475;601;0;828
03.01.2021;20:00;21:00;374;600;0;777
03.01.2021;21:00;22:00;375;601;0;621
03.01.2021;22:00;23:00;373;544;0;629
03.01.2021;23:00;00:00;375;307;0;520
04.01.2021;00:00;01:00;379;465;0;663
04.01.2021;01:00;02:00;373;510;0;752
04.01.2021;02:00;03:00;394;600;0;826
04.01.2021;03:00;04:00;383;593;0;823
04.01.2021;04:00;05:00;381;470;0;698
04.01.2021;05:00;06:00;379;340;0;558
04.01.2021;06:00;07:00;383;543;0;568
04.01.2021;07:00;08:00;486;576;0;808
04.01.2021;08:00;09:00;494;578;0;830
04.01.2021;09:00;10:00;492;575;0;831
04.01.2021;10:00;11:00;491;578;0;832
04.01.2021;11:00;12:00;495;579;0;830
04.01.2021;12:00;13:00;497;572;0;829
04.01.2021;13:00;14:00;497;578;0;830
04.01.2021;14:00;15:00;495;571;0;827
04.01.2021;15:00;16:00;481;572;0;831
04.01.2021;16:00;17:00;494;575;0;831
04.01.2021;17:00;18:00;490;554;0;831
04.01.2021;18:00;19:00;492;552;0;830
04.01.2021;19:00;20:00;494;557;0;833
04.01.2021;20:00;21:00;495;555;0;834
04.01.2021;21:00;22:00;495;554;0;833
04.01.2021;22:00;23:00;495;554;0;835
04.01.2021;23:00;00:00;492;549;0;836
05.01.2021;00:00;01:00;497;556;0;837
05.01.2021;01:00;02:00;499;559;0;836
05.01.2021;02:00;03:00;500;559;0;835
05.01.2021;03:00;04:00;496;559;0;833
05.01.2021;04:00;05:00;500;559;0;833
05.01.2021;05:00;06:00;499;559;0;832
05.01.2021;06:00;07:00;495;559;0;833
05.01.2021;07:00;08:00;497;559;0;834
05.01.2021;08:00;09:00;494;559;0;836
05.01.2021;09:00;10:00;497;559;0;837
05.01.2021;10:00;11:00;500;563;0;837
05.01.2021;11:00;12:00;502;580;0;833
05.01.2021;12:00;13:00;502;579;0;831
05.01.2021;13:00;14:00;503;586;0;832
05.01.2021;14:00;15:00;502;580;0;837
05.01.2021;15:00;16:00;500;570;0;835
05.01.2021;16:00;17:00;498;563;0;836
05.01.2021;17:00;18:00;498;560;0;833
05.01.2021;18:00;19:00;502;568;0;835
05.01.2021;19:00;20:00;501;554;0;835
05.01.2021;20:00;21:00;503;552;0;835
05.01.2021;21:00;22:00;502;557;0;833
05.01.2021;22:00;23:00;496;551;0;834
05.01.2021;23:00;00:00;501;551;0;834
06.01.2021;00:00;01:00;502;561;0;833
06.01.2021;01:00;02:00;502;564;0;835
06.01.2021;02:00;03:00;500;563;0;833
06.01.2021;03:00;04:00;501;558;0;836
06.01.2021;04:00;05:00;500;558;0;835
06.01.2021;05:00;06:00;503;557;0;835
06.01.2021;06:00;07:00;504;553;0;830
06.01.2021;07:00;08:00;498;564;0;827
06.01.2021;08:00;09:00;504;574;0;836
06.01.2021;09:00;10:00;501;571;0;834
06.01.2021;10:00;11:00;502;570;0;812
06.01.2021;11:00;12:00;502;566;0;770
06.01.2021;12:00;13:00;502;568;0;762
06.01.2021;13:00;14:00;501;581;0;772
06.01.2021;14:00;15:00;501;569;0;777
06.01.2021;15:00;16:00;500;570;0;775
06.01.2021;16:00;17:00;500;574;0;775
06.01.2021;17:00;18:00;500;571;0;777
06.01.2021;18:00;19:00;503;564;0;774
06.01.2021;19:00;20:00;502;572;0;775
06.01.2021;20:00;21:00;503;584;0;772
06.01.2021;21:00;22:00;503;589;0;775
06.01.2021;22:00;23:00;502;581;0;777
06.01.2021;23:00;00:00;504;580;0;777
07.01.2021;00:00;01:00;500;580;0;780
07.01.2021;01:00;02:00;502;584;0;835
07.01.2021;02:00;03:00;502;581;0;832
07.01.2021;03:00;04:00;503;577;0;830
07.01.2021;04:00;05:00;502;566;0;832
07.01.2021;05:00;06:00;500;575;0;833
07.01.2021;06:00;07:00;500;573;0;834
07.01.2021;07:00;08:00;501;575;0;837
07.01.2021;08:00;09:00;503;567;0;837
07.01.2021;09:00;10:00;502;577;0;833
07.01.2021;10:00;11:00;502;573;0;837
07.01.2021;11:00;12:00;503;569;0;836
07.01.2021;12:00;13:00;502;573;0;836
07.01.2021;13:00;14:00;501;582;0;837
07.01.2021;14:00;15:00;500;566;0;837
07.01.2021;15:00;16:00;501;554;0;838
07.01.2021;16:00;17:00;500;552;0;833
07.01.2021;17:00;18:00;501;553;0;840
07.01.2021;18:00;19:00;502;557;0;837
07.01.2021;19:00;20:00;483;570;0;838
07.01.2021;20:00;21:00;473;564;0;839
07.01.2021;21:00;22:00;469;570;0;838
07.01.2021;22:00;23:00;462;561;0;834
07.01.2021;23:00;00:00;498;557;0;833
08.01.2021;00:00;01:00;483;555;0;834
08.01.2021;01:00;02:00;487;561;0;835
08.01.2021;02:00;03:00;483;560;0;834
08.01.2021;03:00;04:00;484;545;0;830
08.01.2021;04:00;05:00;481;551;0;831
08.01.2021;05:00;06:00;479;577;0;834
08.01.2021;06:00;07:00;477;572;0;822
08.01.2021;07:00;08:00;497;570;0;821
08.01.2021;08:00;09:00;499;585;0;837
08.01.2021;09:00;10:00;499;584;0;836
08.01.2021;10:00;11:00;500;580;0;836
08.01.2021;11:00;12:00;501;584;0;834
08.01.2021;12:00;13:00;500;580;0;833
08.01.2021;13:00;14:00;503;578;0;834
08.01.2021;14:00;15:00;501;573;0;836
08.01.2021;15:00;16:00;499;570;0;833
08.01.2021;16:00;17:00;501;565;0;833
08.01.2021;17:00;18:00;501;562;0;833
08.01.2021;18:00;19:00;503;557;0;834
08.01.2021;19:00;20:00;500;556;0;837
08.01.2021;20:00;21:00;479;565;0;839
08.01.2021;21:00;22:00;480;570;0;836
08.01.2021;22:00;23:00;473;568;0;774
08.01.2021;23:00;00:00;464;540;0;688
09.01.2021;00:00;01:00;473;448;0;734
09.01.2021;01:00;02:00;467;437;0;707
09.01.2021;02:00;03:00;458;436;0;692
09.01.2021;03:00;04:00;472;430;0;692
09.01.2021;04:00;05:00;456;437;0;694
09.01.2021;05:00;06:00;435;412;0;693
09.01.2021;06:00;07:00;446;476;0;695
09.01.2021;07:00;08:00;492;545;0;780
09.01.2021;08:00;09:00;500;584;0;836
09.01.2021;09:00;10:00;502;582;0;835
09.01.2021;10:00;11:00;501;587;0;836
09.01.2021;11:00;12:00;503;586;0;836
09.01.2021;12:00;13:00;502;587;0;834
09.01.2021;13:00;14:00;502;589;0;834
09.01.2021;14:00;15:00;501;596;0;837
09.01.2021;15:00;16:00;502;598;0;835
09.01.2021;16:00;17:00;501;595;0;834
09.01.2021;17:00;18:00;501;587;0;838
09.01.2021;18:00;19:00;501;580;0;836
09.01.2021;19:00;20:00;502;580;0;838
09.01.2021;20:00;21:00;461;578;0;805
09.01.2021;21:00;22:00;446;580;0;832
09.01.2021;22:00;23:00;446;526;0;779
09.01.2021;23:00;00:00;424;461;0;718
10.01.2021;00:00;01:00;473;542;0;788
10.01.2021;01:00;02:00;497;582;0;832
10.01.2021;02:00;03:00;495;580;0;834
10.01.2021;03:00;04:00;491;578;0;835
10.01.2021;04:00;05:00;499;586;0;837
10.01.2021;05:00;06:00;495;604;0;837
10.01.2021;06:00;07:00;427;603;0;837
10.01.2021;07:00;08:00;495;602;0;833
10.01.2021;08:00;09:00;498;603;0;839
10.01.2021;09:00;10:00;498;605;0;839
10.01.2021;10:00;11:00;498;606;0;837
10.01.2021;11:00;12:00;502;606;0;833
10.01.2021;12:00;13:00;492;594;0;833
10.01.2021;13:00;14:00;485;591;0;833
10.01.2021;14:00;15:00;486;600;0;835
10.01.2021;15:00;16:00;499;605;0;836
10.01.2021;16:00;17:00;498;604;0;836
10.01.2021;17:00;18:00;501;603;0;836
10.01.2021;18:00;19:00;501;604;0;835
10.01.2021;19:00;20:00;500;602;0;835
10.01.2021;20:00;21:00;498;602;0;835
10.01.2021;21:00;22:00;498;604;0;836
10.01.2021;22:00;23:00;501;604;0;835
10.01.2021;23:00;00:00;472;602;0;834
11.01.2021;00:00;01:00;435;587;0;837
11.01.2021;01:00;02:00;407;581;0;839
11.01.2021;02:00;03:00;406;590;0;819
11.01.2021;03:00;04:00;413;593;0;839
11.01.2021;04:00;05:00;417;596;0;839
11.01.2021;05:00;06:00;424;597;0;839
11.01.2021;06:00;07:00;487;582;0;838
11.01.2021;07:00;08:00;490;583;0;839
11.01.2021;08:00;09:00;496;579;0;838
11.01.2021;09:00;10:00;498;576;0;838
11.01.2021;10:00;11:00;494;576;0;838
11.01.2021;11:00;12:00;496;576;0;835
11.01.2021;12:00;13:00;497;578;0;836
11.01.2021;13:00;14:00;492;578;0;839
11.01.2021;14:00;15:00;490;574;0;838
11.01.2021;15:00;16:00;469;576;0;840
11.01.2021;16:00;17:00;497;566;0;838
11.01.2021;17:00;18:00;467;556;0;839
11.01.2021;18:00;19:00;427;552;0;816
11.01.2021;19:00;20:00;386;551;0;828
11.01.2021;20:00;21:00;373;546;0;712
11.01.2021;21:00;22:00;368;419;0;525
11.01.2021;22:00;23:00;366;246;0;538
11.01.2021;23:00;00:00;372;288;0;348
12.01.2021;00:00;01:00;404;169;0;0
12.01.2021;01:00;02:00;403;142;0;0
12.01.2021;02:00;03:00;409;148;0;0
12.01.2021;03:00;04:00;404;172;0;0
12.01.2021;04:00;05:00;408;282;0;0
12.01.2021;05:00;06:00;406;314;0;0
12.01.2021;06:00;07:00;406;359;0;239
12.01.2021;07:00;08:00;476;467;0;543
12.01.2021;08:00;09:00;490;537;0;562
12.01.2021;09:00;10:00;457;548;0;672
12.01.2021;10:00;11:00;458;552;0;682
12.01.2021;11:00;12:00;467;557;0;683
12.01.2021;12:00;13:00;483;543;0;673
12.01.2021;13:00;14:00;485;549;0;670
12.01.2021;14:00;15:00;495;565;0;671
12.01.2021;15:00;16:00;485;552;0;663
12.01.2021;16:00;17:00;493;552;0;669
12.01.2021;17:00;18:00;499;565;0;678
12.01.2021;18:00;19:00;501;547;0;678
12.01.2021;19:00;20:00;501;548;0;684
12.01.2021;20:00;21:00;437;548;0;716
12.01.2021;21:00;22:00;439;478;0;563
12.01.2021;22:00;23:00;421;467;0;511
12.01.2021;23:00;00:00;414;463;0;513
13.01.2021;00:00;01:00;427;546;0;558
13.01.2021;01:00;02:00;424;511;0;548
13.01.2021;02:00;03:00;416;410;0;560
13.01.2021;03:00;04:00;416;329;0;515
13.01.2021;04:00;05:00;419;375;0;593
13.01.2021;05:00;06:00;422;563;0;559
13.01.2021;06:00;07:00;440;579;0;643
13.01.2021;07:00;08:00;497;564;0;692
13.01.2021;08:00;09:00;498;546;0;698
13.01.2021;09:00;10:00;497;563;0;683
13.01.2021;10:00;11:00;478;568;0;665
13.01.2021;11:00;12:00;491;560;0;683
13.01.2021;12:00;13:00;426;569;0;681
13.01.2021;13:00;14:00;416;551;0;658
13.01.2021;14:00;15:00;415;481;0;676
13.01.2021;15:00;16:00;417;428;0;669
13.01.2021;16:00;17:00;449;527;0;578
13.01.2021;17:00;18:00;416;431;0;577
13.01.2021;18:00;19:00;416;392;0;583
13.01.2021;19:00;20:00;415;469;0;586
13.01.2021;20:00;21:00;417;347;0;599
13.01.2021;21:00;22:00;416;268;0;598
13.01.2021;22:00;23:00;415;247;0;597
13.01.2021;23:00;00:00;417;350;0;631
14.01.2021;00:00;01:00;416;316;0;547
14.01.2021;01:00;02:00;418;363;0;565
14.01.2021;02:00;03:00;426;378;0;600
14.01.2021;03:00;04:00;433;380;0;665
14.01.2021;04:00;05:00;460;497;0;801
14.01.2021;05:00;06:00;466;538;0;812
14.01.2021;06:00;07:00;461;541;0;812
14.01.2021;07:00;08:00;468;557;0;830
14.01.2021;08:00;09:00;475;562;0;836
14.01.2021;09:00;10:00;477;563;0;834
14.01.2021;10:00;11:00;475;558;0;833
14.01.2021;11:00;12:00;476;557;0;832
14.01.2021;12:00;13:00;461;561;0;831
14.01.2021;13:00;14:00;457;573;0;833
14.01.2021;14:00;15:00;474;563;0;832
14.01.2021;15:00;16:00;475;566;0;831
14.01.2021;16:00;17:00;472;558;0;822
14.01.2021;17:00;18:00;477;556;0;827
14.01.2021;18:00;19:00;480;571;0;829
14.01.2021;19:00;20:00;476;578;0;828
14.01.2021;20:00;21:00;477;548;0;831
14.01.2021;21:00;22:00;475;549;0;831
14.01.2021;22:00;23:00;478;548;0;832
14.01.2021;23:00;00:00;486;541;0;832
15.01.2021;00:00;01:00;476;542;0;834
15.01.2021;01:00;02:00;486;540;0;831
15.01.2021;02:00;03:00;481;540;0;827
15.01.2021;03:00;04:00;476;533;18;826
15.01.2021;04:00;05:00;482;541;105;826
15.01.2021;05:00;06:00;482;537;37;807
15.01.2021;06:00;07:00;475;551;31;810
15.01.2021;07:00;08:00;487;560;31;825
15.01.2021;08:00;09:00;479;556;31;827
15.01.2021;09:00;10:00;477;557;31;834
15.01.2021;10:00;11:00;486;563;63;837
15.01.2021;11:00;12:00;489;558;165;836
15.01.2021;12:00;13:00;487;565;186;837
15.01.2021;13:00;14:00;485;576;190;838
15.01.2021;14:00;15:00;488;569;185;838
15.01.2021;15:00;16:00;491;569;189;836
15.01.2021;16:00;17:00;490;549;187;834
15.01.2021;17:00;18:00;491;550;179;834
15.01.2021;18:00;19:00;489;547;161;831
15.01.2021;19:00;20:00;485;562;224;830
15.01.2021;20:00;21:00;493;557;432;830
15.01.2021;21:00;22:00;496;569;447;828
15.01.2021;22:00;23:00;491;576;458;833
15.01.2021;23:00;00:00;494;571;466;834
16.01.2021;00:00;01:00;497;569;469;834
16.01.2021;01:00;02:00;496;562;479;826
16.01.2021;02:00;03:00;498;569;483;835
16.01.2021;03:00;04:00;498;571;478;833
16.01.2021;04:00;05:00;498;591;489;835
16.01.2021;05:00;06:00;454;596;495;836
16.01.2021;06:00;07:00;498;582;497;840
16.01.2021;07:00;08:00;500;579;496;838
16.01.2021;08:00;09:00;500;586;494;837
16.01.2021;09:00;10:00;500;581;494;837
16.01.2021;10:00;11:00;500;577;495;838
16.01.2021;11:00;12:00;501;580;495;838
16.01.2021;12:00;13:00;499;589;497;837
16.01.2021;13:00;14:00;498;589;501;838
16.01.2021;14:00;15:00;499;582;498;840
16.01.2021;15:00;16:00;498;583;498;836
16.01.2021;16:00;17:00;498;583;496;838
16.01.2021;17:00;18:00;500;588;498;839
16.01.2021;18:00;19:00;499;594;500;838
16.01.2021;19:00;20:00;499;583;499;839
16.01.2021;20:00;21:00;491;587;498;822
16.01.2021;21:00;22:00;498;591;500;836
16.01.2021;22:00;23:00;502;582;501;838
16.01.2021;23:00;00:00;500;584;500;837
17.01.2021;00:00;01:00;498;584;502;835
17.01.2021;01:00;02:00;495;582;501;834
17.01.2021;02:00;03:00;499;566;499;829
17.01.2021;03:00;04:00;416;564;493;824
17.01.2021;04:00;05:00;197;580;489;831
17.01.2021;05:00;06:00;203;600;494;834
17.01.2021;06:00;07:00;207;604;497;837
17.01.2021;07:00;08:00;208;599;493;825
17.01.2021;08:00;09:00;209;605;495;834
17.01.2021;09:00;10:00;208;605;494;835
17.01.2021;10:00;11:00;210;607;493;833
17.01.2021;11:00;12:00;211;606;492;834
17.01.2021;12:00;13:00;212;604;492;836
17.01.2021;13:00;14:00;215;603;491;837
17.01.2021;14:00;15:00;211;605;494;837
17.01.2021;15:00;16:00;211;604;496;837
17.01.2021;16:00;17:00;211;607;493;836
17.01.2021;17:00;18:00;209;612;490;836
17.01.2021;18:00;19:00;210;605;496;834
17.01.2021;19:00;20:00;212;596;493;827
17.01.2021;20:00;21:00;213;605;487;818
17.01.2021;21:00;22:00;214;608;492;836
17.01.2021;22:00;23:00;212;607;493;818
17.01.2021;23:00;00:00;210;601;492;834
18.01.2021;00:00;01:00;212;597;491;827
18.01.2021;01:00;02:00;212;595;489;830
18.01.2021;02:00;03:00;216;598;489;829
18.01.2021;03:00;04:00;216;598;491;829
18.01.2021;04:00;05:00;215;599;490;829
18.01.2021;05:00;06:00;217;592;489;825
18.01.2021;06:00;07:00;215;587;485;817
18.01.2021;07:00;08:00;216;588;486;830
18.01.2021;08:00;09:00;216;595;492;838
18.01.2021;09:00;10:00;214;588;492;839
18.01.2021;10:00;11:00;216;584;492;836
18.01.2021;11:00;12:00;215;581;493;836
18.01.2021;12:00;13:00;216;573;491;834
18.01.2021;13:00;14:00;218;578;492;837
18.01.2021;14:00;15:00;215;567;493;839
18.01.2021;15:00;16:00;213;567;490;836
18.01.2021;16:00;17:00;214;568;491;833
18.01.2021;17:00;18:00;210;578;492;836
18.01.2021;18:00;19:00;216;577;491;835
18.01.2021;19:00;20:00;202;574;483;829
18.01.2021;20:00;21:00;198;566;483;820
18.01.2021;21:00;22:00;202;575;483;830
18.01.2021;22:00;23:00;202;582;486;830
18.01.2021;23:00;00:00;204;572;453;837
19.01.2021;00:00;01:00;203;583;429;772
19.01.2021;01:00;02:00;198;593;420;791
19.01.2021;02:00;03:00;180;565;419;770
19.01.2021;03:00;04:00;335;579;422;772
19.01.2021;04:00;05:00;414;570;398;808
19.01.2021;05:00;06:00;443;575;403;745
19.01.2021;06:00;07:00;436;576;425;783
19.01.2021;07:00;08:00;441;574;426;836
19.01.2021;08:00;09:00;474;566;484;838
19.01.2021;09:00;10:00;479;573;492;841
19.01.2021;10:00;11:00;435;569;493;813
19.01.2021;11:00;12:00;435;568;494;843
19.01.2021;12:00;13:00;493;568;496;839
19.01.2021;13:00;14:00;418;576;494;837
19.01.2021;14:00;15:00;197;578;493;841
19.01.2021;15:00;16:00;203;585;492;837
19.01.2021;16:00;17:00;210;569;492;836
19.01.2021;17:00;18:00;205;571;492;839
19.01.2021;18:00;19:00;206;573;495;836
19.01.2021;19:00;20:00;214;573;492;837
19.01.2021;20:00;21:00;211;566;491;831
19.01.2021;21:00;22:00;211;564;356;756
19.01.2021;22:00;23:00;214;497;193;546
19.01.2021;23:00;00:00;214;281;201;417
20.01.2021;00:00;01:00;209;193;202;406
20.01.2021;01:00;02:00;212;183;206;400
20.01.2021;02:00;03:00;212;202;197;416
20.01.2021;03:00;04:00;210;296;6;540
20.01.2021;04:00;05:00;210;358;1;613
20.01.2021;05:00;06:00;207;541;1;821
20.01.2021;06:00;07:00;209;576;1;820
20.01.2021;07:00;08:00;207;576;1;820
20.01.2021;08:00;09:00;214;574;0;822
20.01.2021;09:00;10:00;215;576;0;821
20.01.2021;10:00;11:00;219;571;0;819
20.01.2021;11:00;12:00;216;521;0;819
20.01.2021;12:00;13:00;217;520;0;818
20.01.2021;13:00;14:00;217;529;0;792
20.01.2021;14:00;15:00;216;563;0;818
20.01.2021;15:00;16:00;216;555;0;684
20.01.2021;16:00;17:00;214;498;0;669
20.01.2021;17:00;18:00;217;481;0;682
20.01.2021;18:00;19:00;218;554;0;817
20.01.2021;19:00;20:00;215;516;0;686
20.01.2021;20:00;21:00;216;510;0;673
20.01.2021;21:00;22:00;215;442;0;559
20.01.2021;22:00;23:00;216;327;0;514
20.01.2021;23:00;00:00;211;299;0;508
21.01.2021;00:00;01:00;210;304;0;508
21.01.2021;01:00;02:00;210;251;0;508
21.01.2021;02:00;03:00;210;251;0;509
21.01.2021;03:00;04:00;213;248;0;508
21.01.2021;04:00;05:00;214;248;0;508
21.01.2021;05:00;06:00;215;261;0;507
21.01.2021;06:00;07:00;214;287;0;508
21.01.2021;07:00;08:00;217;402;0;599
21.01.2021;08:00;09:00;219;518;0;613
21.01.2021;09:00;10:00;221;467;0;511
21.01.2021;10:00;11:00;220;466;0;510
21.01.2021;11:00;12:00;220;462;0;508
21.01.2021;12:00;13:00;219;488;0;511
21.01.2021;13:00;14:00;218;469;0;551
21.01.2021;14:00;15:00;219;491;0;637
21.01.2021;15:00;16:00;218;450;0;697
21.01.2021;16:00;17:00;218;555;0;795
21.01.2021;17:00;18:00;213;574;0;813
21.01.2021;18:00;19:00;211;573;0;731
21.01.2021;19:00;20:00;210;543;0;803
21.01.2021;20:00;21:00;210;538;0;782
21.01.2021;21:00;22:00;214;435;0;530
21.01.2021;22:00;23:00;215;283;0;509
21.01.2021;23:00;00:00;216;253;0;508
22.01.2021;00:00;01:00;213;252;0;507
22.01.2021;01:00;02:00;214;248;0;509
22.01.2021;02:00;03:00;214;249;0;508
22.01.2021;03:00;04:00;217;248;0;510
22.01.2021;04:00;05:00;215;250;97;510
22.01.2021;05:00;06:00;200;256;150;509
22.01.2021;06:00;07:00;188;344;189;530
22.01.2021;07:00;08:00;199;472;188;648
22.01.2021;08:00;09:00;198;576;197;659
22.01.2021;09:00;10:00;197;564;217;689
22.01.2021;10:00;11:00;181;571;214;719
22.01.2021;11:00;12:00;229;568;219;775
22.01.2021;12:00;13:00;410;569;210;782
22.01.2021;13:00;14:00;431;578;211;813
22.01.2021;14:00;15:00;482;559;211;813
22.01.2021;15:00;16:00;498;569;212;826
22.01.2021;16:00;17:00;494;562;210;823
22.01.2021;17:00;18:00;504;586;216;830
22.01.2021;18:00;19:00;498;567;217;826
22.01.2021;19:00;20:00;486;566;218;810
22.01.2021;20:00;21:00;495;579;222;824
22.01.2021;21:00;22:00;501;581;223;830
22.01.2021;22:00;23:00;502;581;219;828
22.01.2021;23:00;00:00;498;572;214;826
23.01.2021;00:00;01:00;476;546;206;801
23.01.2021;01:00;02:00;437;578;205;827
23.01.2021;02:00;03:00;436;578;208;829
23.01.2021;03:00;04:00;433;571;208;813
23.01.2021;04:00;05:00;389;504;193;734
23.01.2021;05:00;06:00;436;595;180;743
23.01.2021;06:00;07:00;430;591;177;829
23.01.2021;07:00;08:00;460;574;371;809
23.01.2021;08:00;09:00;475;589;443;818
23.01.2021;09:00;10:00;489;592;444;823
23.01.2021;10:00;11:00;491;599;489;824
23.01.2021;11:00;12:00;493;600;491;830
23.01.2021;12:00;13:00;499;600;499;828
23.01.2021;13:00;14:00;501;596;499;829
23.01.2021;14:00;15:00;499;587;492;824
23.01.2021;15:00;16:00;500;587;496;832
23.01.2021;16:00;17:00;501;581;496;824
23.01.2021;17:00;18:00;499;580;496;827
23.01.2021;18:00;19:00;498;581;498;830
23.01.2021;19:00;20:00;502;579;497;830
23.01.2021;20:00;21:00;503;584;497;829
23.01.2021;21:00;22:00;502;588;497;829
23.01.2021;22:00;23:00;500;599;500;830
23.01.2021;23:00;00:00;500;593;496;829
24.01.2021;00:00;01:00;495;582;499;813
24.01.2021;01:00;02:00;418;569;425;800
24.01.2021;02:00;03:00;375;576;374;822
24.01.2021;03:00;04:00;373;586;373;833
24.01.2021;04:00;05:00;377;587;375;828
24.01.2021;05:00;06:00;379;604;375;830
24.01.2021;06:00;07:00;381;603;374;829
24.01.2021;07:00;08:00;412;604;431;832
24.01.2021;08:00;09:00;490;601;497;829
24.01.2021;09:00;10:00;500;601;497;830
24.01.2021;10:00;11:00;500;603;498;831
24.01.2021;11:00;12:00;500;603;500;831
24.01.2021;12:00;13:00;501;603;498;832
24.01.2021;13:00;14:00;501;602;490;832
24.01.2021;14:00;15:00;496;599;493;828
24.01.2021;15:00;16:00;498;602;493;837
24.01.2021;16:00;17:00;499;605;496;841
24.01.2021;17:00;18:00;496;603;496;836
24.01.2021;18:00;19:00;494;603;497;839
24.01.2021;19:00;20:00;498;601;498;839
24.01.2021;20:00;21:00;502;599;497;838
24.01.2021;21:00;22:00;502;600;499;839
24.01.2021;22:00;23:00;502;603;497;842
24.01.2021;23:00;00:00;376;450;372;628
25.01.2021;00:00;01:00;494;596;494;835
25.01.2021;01:00;02:00;501;603;500;840
25.01.2021;02:00;03:00;500;599;500;838
25.01.2021;03:00;04:00;501;596;501;840
25.01.2021;04:00;05:00;489;597;496;840
25.01.2021;05:00;06:00;496;599;497;838
25.01.2021;06:00;07:00;497;584;497;838
25.01.2021;07:00;08:00;496;581;494;837
25.01.2021;08:00;09:00;500;574;496;839
25.01.2021;09:00;10:00;489;571;496;839
25.01.2021;10:00;11:00;495;576;494;838
25.01.2021;11:00;12:00;500;578;494;839
25.01.2021;12:00;13:00;501;574;492;840
25.01.2021;13:00;14:00;499;573;480;841
25.01.2021;14:00;15:00;499;569;474;838
25.01.2021;15:00;16:00;500;573;476;839
25.01.2021;16:00;17:00;495;569;480;838
25.01.2021;17:00;18:00;499;569;479;839
25.01.2021;18:00;19:00;501;573;471;840
25.01.2021;19:00;20:00;503;573;356;830
25.01.2021;20:00;21:00;503;574;188;828
25.01.2021;21:00;22:00;484;598;183;829
25.01.2021;22:00;23:00;498;599;187;832
