Datum;Anfang;Ende;Generation_DE Ingolstadt 3 [MW] Originalauflösungen;Generation_DE Ingolstadt 4 [MW] Originalauflösungen
16.01.2017;05:00;06:00;0;0
16.01.2017;06:00;07:00;0;0
16.01.2017;07:00;08:00;0;0
16.01.2017;08:00;09:00;0;0
16.01.2017;09:00;10:00;0;0
16.01.2017;10:00;11:00;0;0
16.01.2017;11:00;12:00;0;0
16.01.2017;12:00;13:00;0;0
16.01.2017;13:00;14:00;0;0
16.01.2017;14:00;15:00;0;0
16.01.2017;15:00;16:00;0;0
16.01.2017;16:00;17:00;0;0
16.01.2017;17:00;18:00;0;0
16.01.2017;18:00;19:00;0;0
16.01.2017;19:00;20:00;0;0
16.01.2017;20:00;21:00;0;0
16.01.2017;21:00;22:00;0;0
16.01.2017;22:00;23:00;0;0
16.01.2017;23:00;00:00;0;1
17.01.2017;00:00;01:00;0;45
17.01.2017;01:00;02:00;32;45
17.01.2017;02:00;03:00;45;44
17.01.2017;03:00;04:00;43;44
17.01.2017;04:00;05:00;42;45
17.01.2017;05:00;06:00;42;44
17.01.2017;06:00;07:00;44;43
17.01.2017;07:00;08:00;42;43
17.01.2017;08:00;09:00;42;43
17.01.2017;09:00;10:00;42;44
17.01.2017;10:00;11:00;43;43
17.01.2017;11:00;12:00;42;44
17.01.2017;12:00;13:00;42;44
17.01.2017;13:00;14:00;44;44
17.01.2017;14:00;15:00;41;42
17.01.2017;15:00;16:00;41;42
17.01.2017;16:00;17:00;41;42
17.01.2017;17:00;18:00;41;42
17.01.2017;18:00;19:00;41;42
17.01.2017;19:00;20:00;41;42
17.01.2017;20:00;21:00;41;42
17.01.2017;21:00;22:00;42;42
17.01.2017;22:00;23:00;42;42
17.01.2017;23:00;00:00;42;42
18.01.2017;00:00;01:00;41;42
18.01.2017;01:00;02:00;42;42
18.01.2017;02:00;03:00;42;42
18.01.2017;03:00;04:00;42;42
18.01.2017;04:00;05:00;42;42
18.01.2017;05:00;06:00;41;42
18.01.2017;06:00;07:00;41;41
18.01.2017;07:00;08:00;41;41
18.01.2017;08:00;09:00;42;42
18.01.2017;09:00;10:00;42;42
18.01.2017;10:00;11:00;41;41
18.01.2017;11:00;12:00;42;42
18.01.2017;12:00;13:00;42;42
18.01.2017;13:00;14:00;42;42
18.01.2017;14:00;15:00;41;42
18.01.2017;15:00;16:00;41;42
18.01.2017;16:00;17:00;43;42
18.01.2017;17:00;18:00;42;42
18.01.2017;18:00;19:00;42;42
18.01.2017;19:00;20:00;42;42
18.01.2017;20:00;21:00;42;42
18.01.2017;21:00;22:00;42;42
18.01.2017;22:00;23:00;41;41
18.01.2017;23:00;00:00;42;42
19.01.2017;00:00;01:00;43;42
19.01.2017;01:00;02:00;42;42
19.01.2017;02:00;03:00;42;42
19.01.2017;03:00;04:00;43;42
19.01.2017;04:00;05:00;42;42
19.01.2017;05:00;06:00;42;41
19.01.2017;06:00;07:00;42;41
19.01.2017;07:00;08:00;42;42
19.01.2017;08:00;09:00;42;42
19.01.2017;09:00;10:00;42;42
19.01.2017;10:00;11:00;41;41
19.01.2017;11:00;12:00;42;41
19.01.2017;12:00;13:00;43;42
19.01.2017;13:00;14:00;42;42
19.01.2017;14:00;15:00;42;42
19.01.2017;15:00;16:00;42;42
19.01.2017;16:00;17:00;41;42
19.01.2017;17:00;18:00;41;42
19.01.2017;18:00;19:00;42;42
19.01.2017;19:00;20:00;42;42
19.01.2017;20:00;21:00;41;42
19.01.2017;21:00;22:00;41;42
19.01.2017;22:00;23:00;41;42
19.01.2017;23:00;00:00;41;41
20.01.2017;00:00;01:00;43;42
20.01.2017;01:00;02:00;43;42
20.01.2017;02:00;03:00;41;41
20.01.2017;03:00;04:00;41;41
20.01.2017;04:00;05:00;42;42
20.01.2017;05:00;06:00;41;42
20.01.2017;06:00;07:00;42;42
20.01.2017;07:00;08:00;42;41
20.01.2017;08:00;09:00;42;41
20.01.2017;09:00;10:00;42;42
20.01.2017;10:00;11:00;42;42
20.01.2017;11:00;12:00;42;41
20.01.2017;12:00;13:00;41;42
20.01.2017;13:00;14:00;42;42
20.01.2017;14:00;15:00;43;42
20.01.2017;15:00;16:00;42;42
20.01.2017;16:00;17:00;42;42
20.01.2017;17:00;18:00;42;42
20.01.2017;18:00;19:00;42;41
20.01.2017;19:00;20:00;42;42
20.01.2017;20:00;21:00;41;42
20.01.2017;21:00;22:00;42;42
20.01.2017;22:00;23:00;41;42
20.01.2017;23:00;00:00;25;40
21.01.2017;00:00;01:00;0;0
21.01.2017;01:00;02:00;0;0
21.01.2017;02:00;03:00;0;0
21.01.2017;03:00;04:00;0;0
21.01.2017;04:00;05:00;0;0
21.01.2017;05:00;06:00;0;0
21.01.2017;06:00;07:00;0;0
21.01.2017;07:00;08:00;0;0
21.01.2017;08:00;09:00;0;0
21.01.2017;09:00;10:00;0;0
21.01.2017;10:00;11:00;0;0
21.01.2017;11:00;12:00;0;0
21.01.2017;12:00;13:00;0;0
21.01.2017;13:00;14:00;0;0
21.01.2017;14:00;15:00;0;0
21.01.2017;15:00;16:00;0;0
21.01.2017;16:00;17:00;0;0
21.01.2017;17:00;18:00;0;0
21.01.2017;18:00;19:00;0;0
21.01.2017;19:00;20:00;0;0
21.01.2017;20:00;21:00;0;0
21.01.2017;21:00;22:00;0;0
21.01.2017;22:00;23:00;0;0
21.01.2017;23:00;00:00;0;0
22.01.2017;00:00;01:00;0;0
22.01.2017;01:00;02:00;0;0
22.01.2017;02:00;03:00;0;0
22.01.2017;03:00;04:00;0;0
22.01.2017;04:00;05:00;0;0
22.01.2017;05:00;06:00;0;0
22.01.2017;06:00;07:00;0;0
22.01.2017;07:00;08:00;0;0
22.01.2017;08:00;09:00;0;0
22.01.2017;09:00;10:00;0;0
22.01.2017;10:00;11:00;0;0
22.01.2017;11:00;12:00;0;0
22.01.2017;12:00;13:00;0;0
22.01.2017;13:00;14:00;0;0
22.01.2017;14:00;15:00;0;0
22.01.2017;15:00;16:00;0;0
22.01.2017;16:00;17:00;0;0
22.01.2017;17:00;18:00;0;0
22.01.2017;18:00;19:00;0;0
22.01.2017;19:00;20:00;0;0
22.01.2017;20:00;21:00;0;0
22.01.2017;21:00;22:00;0;0
22.01.2017;22:00;23:00;0;0
22.01.2017;23:00;00:00;0;0
23.01.2017;00:00;01:00;0;0
23.01.2017;01:00;02:00;0;0
23.01.2017;02:00;03:00;0;0
23.01.2017;03:00;04:00;0;0
23.01.2017;04:00;05:00;0;0
23.01.2017;05:00;06:00;0;0
23.01.2017;06:00;07:00;0;0
23.01.2017;07:00;08:00;0;0
23.01.2017;08:00;09:00;0;0
23.01.2017;09:00;10:00;0;0
23.01.2017;10:00;11:00;0;0
23.01.2017;11:00;12:00;0;0
23.01.2017;12:00;13:00;0;0
23.01.2017;13:00;14:00;0;0
23.01.2017;14:00;15:00;0;0
23.01.2017;15:00;16:00;0;0
23.01.2017;16:00;17:00;0;0
23.01.2017;17:00;18:00;0;0
23.01.2017;18:00;19:00;0;0
23.01.2017;19:00;20:00;0;0
23.01.2017;20:00;21:00;0;0
23.01.2017;21:00;22:00;0;0
23.01.2017;22:00;23:00;0;0
23.01.2017;23:00;00:00;0;0
24.01.2017;00:00;01:00;0;0
24.01.2017;01:00;02:00;0;0
24.01.2017;02:00;03:00;0;0
24.01.2017;03:00;04:00;0;0
24.01.2017;04:00;05:00;0;0
24.01.2017;05:00;06:00;0;0
24.01.2017;06:00;07:00;0;0
24.01.2017;07:00;08:00;0;0
24.01.2017;08:00;09:00;0;0
24.01.2017;09:00;10:00;0;0
24.01.2017;10:00;11:00;0;0
24.01.2017;11:00;12:00;0;0
24.01.2017;12:00;13:00;0;0
24.01.2017;13:00;14:00;0;0
24.01.2017;14:00;15:00;0;0
24.01.2017;15:00;16:00;0;0
24.01.2017;16:00;17:00;0;0
24.01.2017;17:00;18:00;0;0
24.01.2017;18:00;19:00;0;0
24.01.2017;19:00;20:00;0;0
24.01.2017;20:00;21:00;0;0
24.01.2017;21:00;22:00;0;0
24.01.2017;22:00;23:00;0;0
24.01.2017;23:00;00:00;0;0
25.01.2017;00:00;01:00;0;0
25.01.2017;01:00;02:00;0;0
25.01.2017;02:00;03:00;0;0
25.01.2017;03:00;04:00;0;0
25.01.2017;04:00;05:00;0;0
25.01.2017;05:00;06:00;0;0
25.01.2017;06:00;07:00;0;0
25.01.2017;07:00;08:00;0;0
25.01.2017;08:00;09:00;0;0
25.01.2017;09:00;10:00;0;0
25.01.2017;10:00;11:00;0;0
25.01.2017;11:00;12:00;0;0
25.01.2017;12:00;13:00;0;0
25.01.2017;13:00;14:00;0;0
25.01.2017;14:00;15:00;0;0
25.01.2017;15:00;16:00;0;0
25.01.2017;16:00;17:00;0;0
25.01.2017;17:00;18:00;0;0
25.01.2017;18:00;19:00;0;0
25.01.2017;19:00;20:00;0;0
25.01.2017;20:00;21:00;0;0
25.01.2017;21:00;22:00;0;0
25.01.2017;22:00;23:00;0;0
25.01.2017;23:00;00:00;0;0
26.01.2017;00:00;01:00;0;0
26.01.2017;01:00;02:00;0;0
26.01.2017;02:00;03:00;0;0
26.01.2017;03:00;04:00;0;0
26.01.2017;04:00;05:00;0;0
26.01.2017;05:00;06:00;0;0
26.01.2017;06:00;07:00;0;0
26.01.2017;07:00;08:00;0;0
26.01.2017;08:00;09:00;0;0
26.01.2017;09:00;10:00;0;0
26.01.2017;10:00;11:00;0;0
26.01.2017;11:00;12:00;0;0
26.01.2017;12:00;13:00;0;0
26.01.2017;13:00;14:00;0;0
26.01.2017;14:00;15:00;0;0
26.01.2017;15:00;16:00;0;0
26.01.2017;16:00;17:00;0;0
26.01.2017;17:00;18:00;0;0
26.01.2017;18:00;19:00;0;0
26.01.2017;19:00;20:00;0;0
26.01.2017;20:00;21:00;0;0
26.01.2017;21:00;22:00;0;0
26.01.2017;22:00;23:00;0;0
26.01.2017;23:00;00:00;0;0
27.01.2017;00:00;01:00;0;0
27.01.2017;01:00;02:00;0;0
27.01.2017;02:00;03:00;0;0
27.01.2017;03:00;04:00;0;0
27.01.2017;04:00;05:00;0;0
27.01.2017;05:00;06:00;0;0
27.01.2017;06:00;07:00;0;0
27.01.2017;07:00;08:00;0;0
27.01.2017;08:00;09:00;0;0
27.01.2017;09:00;10:00;0;0
27.01.2017;10:00;11:00;0;0
27.01.2017;11:00;12:00;0;0
27.01.2017;12:00;13:00;0;0
27.01.2017;13:00;14:00;0;0
27.01.2017;14:00;15:00;0;0
27.01.2017;15:00;16:00;0;0
27.01.2017;16:00;17:00;0;0
27.01.2017;17:00;18:00;0;0
27.01.2017;18:00;19:00;0;0
27.01.2017;19:00;20:00;0;0
27.01.2017;20:00;21:00;0;0
27.01.2017;21:00;22:00;0;0
27.01.2017;22:00;23:00;0;0
27.01.2017;23:00;00:00;0;0
28.01.2017;00:00;01:00;0;0
28.01.2017;01:00;02:00;0;0
28.01.2017;02:00;03:00;0;0
28.01.2017;03:00;04:00;0;0
28.01.2017;04:00;05:00;0;0
28.01.2017;05:00;06:00;0;0
28.01.2017;06:00;07:00;0;0
28.01.2017;07:00;08:00;0;0
28.01.2017;08:00;09:00;0;0
28.01.2017;09:00;10:00;0;0
28.01.2017;10:00;11:00;0;0
28.01.2017;11:00;12:00;0;0
28.01.2017;12:00;13:00;0;0
28.01.2017;13:00;14:00;0;0
28.01.2017;14:00;15:00;0;0
28.01.2017;15:00;16:00;0;0
28.01.2017;16:00;17:00;0;0
28.01.2017;17:00;18:00;0;0
28.01.2017;18:00;19:00;0;0
28.01.2017;19:00;20:00;0;0
28.01.2017;20:00;21:00;0;0
28.01.2017;21:00;22:00;0;0
28.01.2017;22:00;23:00;0;0
28.01.2017;23:00;00:00;0;0
29.01.2017;00:00;01:00;0;0
29.01.2017;01:00;02:00;0;0
29.01.2017;02:00;03:00;0;0
29.01.2017;03:00;04:00;0;0
29.01.2017;04:00;05:00;0;0
29.01.2017;05:00;06:00;0;0
29.01.2017;06:00;07:00;0;0
29.01.2017;07:00;08:00;0;0
29.01.2017;08:00;09:00;0;0
29.01.2017;09:00;10:00;0;0
29.01.2017;10:00;11:00;0;0
29.01.2017;11:00;12:00;0;0
29.01.2017;12:00;13:00;0;0
29.01.2017;13:00;14:00;0;0
29.01.2017;14:00;15:00;0;0
29.01.2017;15:00;16:00;0;0
29.01.2017;16:00;17:00;0;0
29.01.2017;17:00;18:00;0;0
29.01.2017;18:00;19:00;0;0
29.01.2017;19:00;20:00;0;0
29.01.2017;20:00;21:00;0;0
29.01.2017;21:00;22:00;0;0
29.01.2017;22:00;23:00;0;0
29.01.2017;23:00;00:00;0;0
30.01.2017;00:00;01:00;0;0
30.01.2017;01:00;02:00;0;0
30.01.2017;02:00;03:00;0;0
30.01.2017;03:00;04:00;0;0
30.01.2017;04:00;05:00;0;0
30.01.2017;05:00;06:00;0;0
30.01.2017;06:00;07:00;0;0
30.01.2017;07:00;08:00;0;0
30.01.2017;08:00;09:00;0;0
30.01.2017;09:00;10:00;0;0
30.01.2017;10:00;11:00;0;0
30.01.2017;11:00;12:00;0;0
30.01.2017;12:00;13:00;0;0
30.01.2017;13:00;14:00;0;0
30.01.2017;14:00;15:00;0;0
30.01.2017;15:00;16:00;0;0
30.01.2017;16:00;17:00;0;0
30.01.2017;17:00;18:00;0;0
30.01.2017;18:00;19:00;0;0
30.01.2017;19:00;20:00;0;0
30.01.2017;20:00;21:00;0;0
30.01.2017;21:00;22:00;0;0
30.01.2017;22:00;23:00;0;0
30.01.2017;23:00;00:00;0;0
31.01.2017;00:00;01:00;0;0
31.01.2017;01:00;02:00;0;0
31.01.2017;02:00;03:00;0;0
31.01.2017;03:00;04:00;0;0
31.01.2017;04:00;05:00;0;0
31.01.2017;05:00;06:00;0;0
31.01.2017;06:00;07:00;0;0
31.01.2017;07:00;08:00;0;0
31.01.2017;08:00;09:00;0;0
