Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
07.01.2022;15:00;16:00;0;169
07.01.2022;16:00;17:00;0;169
07.01.2022;17:00;18:00;0;169
07.01.2022;18:00;19:00;0;169
07.01.2022;19:00;20:00;0;169
07.01.2022;20:00;21:00;0;169
07.01.2022;21:00;22:00;0;169
07.01.2022;22:00;23:00;0;100
07.01.2022;23:00;00:00;0;44
08.01.2022;00:00;01:00;0;56
08.01.2022;01:00;02:00;0;54
08.01.2022;02:00;03:00;0;55
08.01.2022;03:00;04:00;0;57
08.01.2022;04:00;05:00;0;59
08.01.2022;05:00;06:00;0;70
08.01.2022;06:00;07:00;0;123
08.01.2022;07:00;08:00;0;171
08.01.2022;08:00;09:00;0;172
08.01.2022;09:00;10:00;0;172
08.01.2022;10:00;11:00;0;172
08.01.2022;11:00;12:00;0;172
08.01.2022;12:00;13:00;0;172
08.01.2022;13:00;14:00;0;173
08.01.2022;14:00;15:00;0;172
08.01.2022;15:00;16:00;0;152
08.01.2022;16:00;17:00;0;148
08.01.2022;17:00;18:00;0;121
08.01.2022;18:00;19:00;0;113
08.01.2022;19:00;20:00;0;105
08.01.2022;20:00;21:00;0;50
08.01.2022;21:00;22:00;0;5
08.01.2022;22:00;23:00;0;0
08.01.2022;23:00;00:00;0;0
09.01.2022;00:00;01:00;0;0
09.01.2022;01:00;02:00;0;0
09.01.2022;02:00;03:00;0;0
09.01.2022;03:00;04:00;0;0
09.01.2022;04:00;05:00;0;0
09.01.2022;05:00;06:00;0;0
09.01.2022;06:00;07:00;0;0
09.01.2022;07:00;08:00;0;0
09.01.2022;08:00;09:00;0;0
09.01.2022;09:00;10:00;0;0
09.01.2022;10:00;11:00;0;0
09.01.2022;11:00;12:00;0;0
09.01.2022;12:00;13:00;0;0
09.01.2022;13:00;14:00;0;0
09.01.2022;14:00;15:00;0;0
09.01.2022;15:00;16:00;0;0
09.01.2022;16:00;17:00;0;0
09.01.2022;17:00;18:00;5;0
09.01.2022;18:00;19:00;24;0
09.01.2022;19:00;20:00;38;0
09.01.2022;20:00;21:00;86;0
09.01.2022;21:00;22:00;146;0
09.01.2022;22:00;23:00;164;49
09.01.2022;23:00;00:00;166;139
10.01.2022;00:00;01:00;165;179
10.01.2022;01:00;02:00;162;186
10.01.2022;02:00;03:00;165;185
10.01.2022;03:00;04:00;164;184
10.01.2022;04:00;05:00;165;172
10.01.2022;05:00;06:00;146;15
10.01.2022;06:00;07:00;144;0
10.01.2022;07:00;08:00;144;0
10.01.2022;08:00;09:00;143;0
10.01.2022;09:00;10:00;145;0
10.01.2022;10:00;11:00;136;0
10.01.2022;11:00;12:00;150;0
10.01.2022;12:00;13:00;152;0
10.01.2022;13:00;14:00;152;0
10.01.2022;14:00;15:00;154;0
10.01.2022;15:00;16:00;153;0
10.01.2022;16:00;17:00;153;0
10.01.2022;17:00;18:00;152;0
10.01.2022;18:00;19:00;151;0
10.01.2022;19:00;20:00;152;0
10.01.2022;20:00;21:00;152;0
10.01.2022;21:00;22:00;153;0
10.01.2022;22:00;23:00;153;0
10.01.2022;23:00;00:00;153;0
11.01.2022;00:00;01:00;150;0
11.01.2022;01:00;02:00;148;0
11.01.2022;02:00;03:00;146;0
11.01.2022;03:00;04:00;147;0
11.01.2022;04:00;05:00;148;0
11.01.2022;05:00;06:00;147;0
11.01.2022;06:00;07:00;148;0
11.01.2022;07:00;08:00;147;0
11.01.2022;08:00;09:00;148;0
11.01.2022;09:00;10:00;149;0
11.01.2022;10:00;11:00;149;0
11.01.2022;11:00;12:00;149;0
11.01.2022;12:00;13:00;149;0
11.01.2022;13:00;14:00;149;0
11.01.2022;14:00;15:00;150;0
11.01.2022;15:00;16:00;150;0
11.01.2022;16:00;17:00;150;0
11.01.2022;17:00;18:00;149;0
11.01.2022;18:00;19:00;149;0
11.01.2022;19:00;20:00;149;0
11.01.2022;20:00;21:00;150;0
11.01.2022;21:00;22:00;123;0
11.01.2022;22:00;23:00;148;0
11.01.2022;23:00;00:00;148;0
12.01.2022;00:00;01:00;147;0
12.01.2022;01:00;02:00;147;0
12.01.2022;02:00;03:00;148;0
12.01.2022;03:00;04:00;151;0
12.01.2022;04:00;05:00;150;0
12.01.2022;05:00;06:00;151;0
12.01.2022;06:00;07:00;150;0
12.01.2022;07:00;08:00;151;0
12.01.2022;08:00;09:00;151;0
12.01.2022;09:00;10:00;151;0
12.01.2022;10:00;11:00;151;0
12.01.2022;11:00;12:00;151;0
12.01.2022;12:00;13:00;150;0
12.01.2022;13:00;14:00;150;0
12.01.2022;14:00;15:00;151;0
12.01.2022;15:00;16:00;151;0
12.01.2022;16:00;17:00;152;0
12.01.2022;17:00;18:00;152;0
12.01.2022;18:00;19:00;151;0
12.01.2022;19:00;20:00;152;0
12.01.2022;20:00;21:00;152;0
12.01.2022;21:00;22:00;154;0
12.01.2022;22:00;23:00;155;0
12.01.2022;23:00;00:00;154;0
13.01.2022;00:00;01:00;155;0
13.01.2022;01:00;02:00;155;0
13.01.2022;02:00;03:00;155;0
13.01.2022;03:00;04:00;154;0
13.01.2022;04:00;05:00;154;0
13.01.2022;05:00;06:00;67;0
13.01.2022;06:00;07:00;0;0
13.01.2022;07:00;08:00;0;0
13.01.2022;08:00;09:00;0;0
13.01.2022;09:00;10:00;20;0
13.01.2022;10:00;11:00;71;0
13.01.2022;11:00;12:00;116;0
13.01.2022;12:00;13:00;149;0
13.01.2022;13:00;14:00;155;0
13.01.2022;14:00;15:00;157;0
13.01.2022;15:00;16:00;168;0
13.01.2022;16:00;17:00;168;0
13.01.2022;17:00;18:00;168;0
13.01.2022;18:00;19:00;167;0
13.01.2022;19:00;20:00;167;0
13.01.2022;20:00;21:00;168;0
13.01.2022;21:00;22:00;171;0
13.01.2022;22:00;23:00;172;0
13.01.2022;23:00;00:00;171;0
14.01.2022;00:00;01:00;126;0
14.01.2022;01:00;02:00;57;0
14.01.2022;02:00;03:00;55;0
14.01.2022;03:00;04:00;56;0
14.01.2022;04:00;05:00;65;0
14.01.2022;05:00;06:00;75;0
14.01.2022;06:00;07:00;135;0
14.01.2022;07:00;08:00;148;0
14.01.2022;08:00;09:00;141;0
14.01.2022;09:00;10:00;141;0
14.01.2022;10:00;11:00;147;0
14.01.2022;11:00;12:00;147;0
14.01.2022;12:00;13:00;154;0
14.01.2022;13:00;14:00;161;0
14.01.2022;14:00;15:00;162;0
14.01.2022;15:00;16:00;161;0
14.01.2022;16:00;17:00;161;0
14.01.2022;17:00;18:00;161;0
14.01.2022;18:00;19:00;160;3
14.01.2022;19:00;20:00;161;55
14.01.2022;20:00;21:00;165;86
14.01.2022;21:00;22:00;167;104
14.01.2022;22:00;23:00;167;133
14.01.2022;23:00;00:00;167;160
15.01.2022;00:00;01:00;161;161
15.01.2022;01:00;02:00;159;161
15.01.2022;02:00;03:00;159;160
15.01.2022;03:00;04:00;157;160
15.01.2022;04:00;05:00;158;161
15.01.2022;05:00;06:00;157;161
15.01.2022;06:00;07:00;158;160
15.01.2022;07:00;08:00;158;160
15.01.2022;08:00;09:00;157;159
15.01.2022;09:00;10:00;162;159
15.01.2022;10:00;11:00;159;159
15.01.2022;11:00;12:00;160;160
15.01.2022;12:00;13:00;159;160
15.01.2022;13:00;14:00;160;159
15.01.2022;14:00;15:00;160;159
15.01.2022;15:00;16:00;159;159
15.01.2022;16:00;17:00;162;162
15.01.2022;17:00;18:00;170;168
15.01.2022;18:00;19:00;170;169
15.01.2022;19:00;20:00;171;169
15.01.2022;20:00;21:00;171;170
15.01.2022;21:00;22:00;171;168
15.01.2022;22:00;23:00;171;169
15.01.2022;23:00;00:00;171;169
16.01.2022;00:00;01:00;171;170
16.01.2022;01:00;02:00;171;170
16.01.2022;02:00;03:00;171;170
16.01.2022;03:00;04:00;168;169
16.01.2022;04:00;05:00;166;169
16.01.2022;05:00;06:00;166;166
16.01.2022;06:00;07:00;166;85
16.01.2022;07:00;08:00;167;57
16.01.2022;08:00;09:00;168;132
16.01.2022;09:00;10:00;167;168
16.01.2022;10:00;11:00;167;170
16.01.2022;11:00;12:00;172;169
16.01.2022;12:00;13:00;169;168
16.01.2022;13:00;14:00;172;99
16.01.2022;14:00;15:00;172;70
16.01.2022;15:00;16:00;173;122
16.01.2022;16:00;17:00;169;166
16.01.2022;17:00;18:00;172;169
16.01.2022;18:00;19:00;170;170
16.01.2022;19:00;20:00;168;144
16.01.2022;20:00;21:00;164;160
16.01.2022;21:00;22:00;166;159
16.01.2022;22:00;23:00;171;159
16.01.2022;23:00;00:00;171;104
17.01.2022;00:00;01:00;106;50
17.01.2022;01:00;02:00;54;49
17.01.2022;02:00;03:00;49;49
17.01.2022;03:00;04:00;49;49
17.01.2022;04:00;05:00;51;49
17.01.2022;05:00;06:00;101;64
17.01.2022;06:00;07:00;158;143
17.01.2022;07:00;08:00;155;170
17.01.2022;08:00;09:00;155;170
17.01.2022;09:00;10:00;156;171
17.01.2022;10:00;11:00;148;170
17.01.2022;11:00;12:00;149;171
17.01.2022;12:00;13:00;149;180
17.01.2022;13:00;14:00;143;181
17.01.2022;14:00;15:00;136;182
17.01.2022;15:00;16:00;160;164
17.01.2022;16:00;17:00;160;169
17.01.2022;17:00;18:00;159;159
17.01.2022;18:00;19:00;160;169
17.01.2022;19:00;20:00;159;170
17.01.2022;20:00;21:00;159;169
17.01.2022;21:00;22:00;161;169
17.01.2022;22:00;23:00;160;183
17.01.2022;23:00;00:00;160;184
18.01.2022;00:00;01:00;141;172
18.01.2022;01:00;02:00;151;178
18.01.2022;02:00;03:00;131;159
18.01.2022;03:00;04:00;160;185
18.01.2022;04:00;05:00;160;185
18.01.2022;05:00;06:00;160;185
18.01.2022;06:00;07:00;157;185
18.01.2022;07:00;08:00;158;186
18.01.2022;08:00;09:00;157;187
18.01.2022;09:00;10:00;158;186
18.01.2022;10:00;11:00;160;186
18.01.2022;11:00;12:00;160;186
18.01.2022;12:00;13:00;160;187
18.01.2022;13:00;14:00;160;186
18.01.2022;14:00;15:00;159;186
18.01.2022;15:00;16:00;160;186
18.01.2022;16:00;17:00;160;187
18.01.2022;17:00;18:00;159;182
18.01.2022;18:00;19:00;158;178
18.01.2022;19:00;20:00;158;169
18.01.2022;20:00;21:00;159;159
18.01.2022;21:00;22:00;159;149
18.01.2022;22:00;23:00;107;149
18.01.2022;23:00;00:00;0;149
19.01.2022;00:00;01:00;0;173
19.01.2022;01:00;02:00;0;154
19.01.2022;02:00;03:00;0;173
19.01.2022;03:00;04:00;0;177
19.01.2022;04:00;05:00;0;159
19.01.2022;05:00;06:00;21;151
19.01.2022;06:00;07:00;83;151
19.01.2022;07:00;08:00;156;151
19.01.2022;08:00;09:00;157;151
19.01.2022;09:00;10:00;159;152
19.01.2022;10:00;11:00;158;151
19.01.2022;11:00;12:00;158;151
19.01.2022;12:00;13:00;158;152
19.01.2022;13:00;14:00;158;152
19.01.2022;14:00;15:00;157;151
19.01.2022;15:00;16:00;158;152
19.01.2022;16:00;17:00;154;158
19.01.2022;17:00;18:00;93;153
19.01.2022;18:00;19:00;10;139
19.01.2022;19:00;20:00;0;57
19.01.2022;20:00;21:00;0;16
19.01.2022;21:00;22:00;0;15
19.01.2022;22:00;23:00;0;15
19.01.2022;23:00;00:00;0;16
20.01.2022;00:00;01:00;0;16
20.01.2022;01:00;02:00;0;15
20.01.2022;02:00;03:00;0;16
20.01.2022;03:00;04:00;0;15
20.01.2022;04:00;05:00;0;16
20.01.2022;05:00;06:00;0;46
20.01.2022;06:00;07:00;0;67
20.01.2022;07:00;08:00;0;121
20.01.2022;08:00;09:00;0;167
20.01.2022;09:00;10:00;0;168
20.01.2022;10:00;11:00;0;147
20.01.2022;11:00;12:00;0;104
20.01.2022;12:00;13:00;0;53
20.01.2022;13:00;14:00;0;62
20.01.2022;14:00;15:00;0;101
20.01.2022;15:00;16:00;0;130
20.01.2022;16:00;17:00;0;159
20.01.2022;17:00;18:00;0;173
20.01.2022;18:00;19:00;0;175
20.01.2022;19:00;20:00;0;176
20.01.2022;20:00;21:00;0;176
20.01.2022;21:00;22:00;0;160
20.01.2022;22:00;23:00;0;142
20.01.2022;23:00;00:00;0;68
21.01.2022;00:00;01:00;0;17
21.01.2022;01:00;02:00;0;16
21.01.2022;02:00;03:00;0;16
21.01.2022;03:00;04:00;0;16
21.01.2022;04:00;05:00;14;25
21.01.2022;05:00;06:00;49;86
21.01.2022;06:00;07:00;61;156
21.01.2022;07:00;08:00;77;173
21.01.2022;08:00;09:00;80;176
21.01.2022;09:00;10:00;95;176
21.01.2022;10:00;11:00;98;175
21.01.2022;11:00;12:00;95;174
21.01.2022;12:00;13:00;96;175
21.01.2022;13:00;14:00;97;173
21.01.2022;14:00;15:00;126;175
21.01.2022;15:00;16:00;156;177
21.01.2022;16:00;17:00;154;177
21.01.2022;17:00;18:00;153;177
21.01.2022;18:00;19:00;155;177
21.01.2022;19:00;20:00;155;178
21.01.2022;20:00;21:00;155;178
21.01.2022;21:00;22:00;107;118
21.01.2022;22:00;23:00;26;49
21.01.2022;23:00;00:00;51;50
22.01.2022;00:00;01:00;52;49
22.01.2022;01:00;02:00;52;50
22.01.2022;02:00;03:00;51;50
22.01.2022;03:00;04:00;51;49
22.01.2022;04:00;05:00;51;50
22.01.2022;05:00;06:00;51;50
22.01.2022;06:00;07:00;79;115
22.01.2022;07:00;08:00;144;178
22.01.2022;08:00;09:00;157;179
22.01.2022;09:00;10:00;158;179
22.01.2022;10:00;11:00;160;179
22.01.2022;11:00;12:00;157;179
22.01.2022;12:00;13:00;154;179
22.01.2022;13:00;14:00;152;177
22.01.2022;14:00;15:00;153;179
22.01.2022;15:00;16:00;153;178
22.01.2022;16:00;17:00;153;179
22.01.2022;17:00;18:00;152;179
22.01.2022;18:00;19:00;153;179
22.01.2022;19:00;20:00;152;179
22.01.2022;20:00;21:00;153;178
22.01.2022;21:00;22:00;151;179
22.01.2022;22:00;23:00;150;178
22.01.2022;23:00;00:00;152;178
23.01.2022;00:00;01:00;144;173
23.01.2022;01:00;02:00;140;179
23.01.2022;02:00;03:00;140;175
23.01.2022;03:00;04:00;157;143
23.01.2022;04:00;05:00;157;174
23.01.2022;05:00;06:00;157;179
23.01.2022;06:00;07:00;159;179
23.01.2022;07:00;08:00;159;180
23.01.2022;08:00;09:00;157;180
23.01.2022;09:00;10:00;158;180
23.01.2022;10:00;11:00;159;180
23.01.2022;11:00;12:00;159;179
23.01.2022;12:00;13:00;158;179
23.01.2022;13:00;14:00;158;179
23.01.2022;14:00;15:00;158;180
23.01.2022;15:00;16:00;158;179
23.01.2022;16:00;17:00;159;179
23.01.2022;17:00;18:00;158;179
23.01.2022;18:00;19:00;156;179
23.01.2022;19:00;20:00;157;179
23.01.2022;20:00;21:00;159;180
23.01.2022;21:00;22:00;160;179
23.01.2022;22:00;23:00;161;180
23.01.2022;23:00;00:00;161;180
24.01.2022;00:00;01:00;-;-
24.01.2022;01:00;02:00;-;-
24.01.2022;02:00;03:00;-;-
24.01.2022;03:00;04:00;-;-
24.01.2022;04:00;05:00;-;-
24.01.2022;05:00;06:00;-;-
24.01.2022;06:00;07:00;-;-
24.01.2022;07:00;08:00;-;-
24.01.2022;08:00;09:00;-;-
24.01.2022;09:00;10:00;-;-
24.01.2022;10:00;11:00;-;-
24.01.2022;11:00;12:00;-;-
24.01.2022;12:00;13:00;-;-
24.01.2022;13:00;14:00;-;-
24.01.2022;14:00;15:00;-;-
24.01.2022;15:00;16:00;-;-
24.01.2022;16:00;17:00;-;-
24.01.2022;17:00;18:00;-;-
24.01.2022;18:00;19:00;-;-
24.01.2022;19:00;20:00;-;-
24.01.2022;20:00;21:00;-;-
24.01.2022;21:00;22:00;-;-
24.01.2022;22:00;23:00;-;-
24.01.2022;23:00;00:00;-;-
25.01.2022;00:00;01:00;0;177
25.01.2022;01:00;02:00;0;178
25.01.2022;02:00;03:00;0;177
25.01.2022;03:00;04:00;0;177
25.01.2022;04:00;05:00;0;177
25.01.2022;05:00;06:00;0;176
25.01.2022;06:00;07:00;0;177
25.01.2022;07:00;08:00;0;176
25.01.2022;08:00;09:00;0;175
25.01.2022;09:00;10:00;0;177
25.01.2022;10:00;11:00;0;176
25.01.2022;11:00;12:00;0;131
25.01.2022;12:00;13:00;0;154
25.01.2022;13:00;14:00;0;177
25.01.2022;14:00;15:00;0;177
25.01.2022;15:00;16:00;0;176
25.01.2022;16:00;17:00;0;176
25.01.2022;17:00;18:00;0;176
25.01.2022;18:00;19:00;0;176
25.01.2022;19:00;20:00;0;176
25.01.2022;20:00;21:00;0;176
25.01.2022;21:00;22:00;0;176
25.01.2022;22:00;23:00;0;177
25.01.2022;23:00;00:00;0;177
26.01.2022;00:00;01:00;0;178
26.01.2022;01:00;02:00;0;177
26.01.2022;02:00;03:00;0;177
26.01.2022;03:00;04:00;0;177
26.01.2022;04:00;05:00;0;177
26.01.2022;05:00;06:00;0;176
26.01.2022;06:00;07:00;0;177
26.01.2022;07:00;08:00;0;177
26.01.2022;08:00;09:00;0;175
26.01.2022;09:00;10:00;0;175
26.01.2022;10:00;11:00;0;174
26.01.2022;11:00;12:00;0;174
26.01.2022;12:00;13:00;0;174
26.01.2022;13:00;14:00;0;175
26.01.2022;14:00;15:00;0;174
26.01.2022;15:00;16:00;0;174
26.01.2022;16:00;17:00;0;174
26.01.2022;17:00;18:00;0;175
26.01.2022;18:00;19:00;0;174
26.01.2022;19:00;20:00;0;174
26.01.2022;20:00;21:00;0;175
26.01.2022;21:00;22:00;0;153
26.01.2022;22:00;23:00;0;95
26.01.2022;23:00;00:00;0;0
27.01.2022;00:00;01:00;0;0
27.01.2022;01:00;02:00;0;0
27.01.2022;02:00;03:00;0;0
27.01.2022;03:00;04:00;0;0
27.01.2022;04:00;05:00;0;0
27.01.2022;05:00;06:00;0;0
27.01.2022;06:00;07:00;0;0
27.01.2022;07:00;08:00;0;0
27.01.2022;08:00;09:00;0;0
27.01.2022;09:00;10:00;0;0
27.01.2022;10:00;11:00;0;0
27.01.2022;11:00;12:00;0;0
27.01.2022;12:00;13:00;0;0
27.01.2022;13:00;14:00;0;0
27.01.2022;14:00;15:00;0;0
27.01.2022;15:00;16:00;0;0
27.01.2022;16:00;17:00;0;0
27.01.2022;17:00;18:00;0;0
27.01.2022;18:00;19:00;0;0
27.01.2022;19:00;20:00;0;0
27.01.2022;20:00;21:00;0;0
27.01.2022;21:00;22:00;0;0
27.01.2022;22:00;23:00;0;0
27.01.2022;23:00;00:00;0;0
28.01.2022;00:00;01:00;0;0
28.01.2022;01:00;02:00;0;0
28.01.2022;02:00;03:00;0;0
28.01.2022;03:00;04:00;0;0
28.01.2022;04:00;05:00;0;0
28.01.2022;05:00;06:00;0;0
28.01.2022;06:00;07:00;0;0
28.01.2022;07:00;08:00;0;0
28.01.2022;08:00;09:00;0;0
28.01.2022;09:00;10:00;0;0
28.01.2022;10:00;11:00;0;0
28.01.2022;11:00;12:00;0;0
28.01.2022;12:00;13:00;0;0
28.01.2022;13:00;14:00;0;0
28.01.2022;14:00;15:00;0;0
28.01.2022;15:00;16:00;0;0
28.01.2022;16:00;17:00;0;0
28.01.2022;17:00;18:00;0;0
28.01.2022;18:00;19:00;0;0
28.01.2022;19:00;20:00;0;0
28.01.2022;20:00;21:00;0;0
28.01.2022;21:00;22:00;0;0
28.01.2022;22:00;23:00;0;0
28.01.2022;23:00;00:00;0;0
29.01.2022;00:00;01:00;0;0
29.01.2022;01:00;02:00;0;0
29.01.2022;02:00;03:00;0;0
29.01.2022;03:00;04:00;0;0
29.01.2022;04:00;05:00;0;0
29.01.2022;05:00;06:00;0;0
29.01.2022;06:00;07:00;0;0
29.01.2022;07:00;08:00;0;0
29.01.2022;08:00;09:00;0;0
29.01.2022;09:00;10:00;0;0
29.01.2022;10:00;11:00;0;0
29.01.2022;11:00;12:00;0;0
29.01.2022;12:00;13:00;0;0
29.01.2022;13:00;14:00;0;0
29.01.2022;14:00;15:00;0;0
29.01.2022;15:00;16:00;0;0
29.01.2022;16:00;17:00;0;0
29.01.2022;17:00;18:00;0;0
29.01.2022;18:00;19:00;0;0
29.01.2022;19:00;20:00;0;0
29.01.2022;20:00;21:00;0;0
29.01.2022;21:00;22:00;0;0
29.01.2022;22:00;23:00;0;0
29.01.2022;23:00;00:00;0;0
30.01.2022;00:00;01:00;0;0
30.01.2022;01:00;02:00;0;0
30.01.2022;02:00;03:00;0;0
30.01.2022;03:00;04:00;0;0
30.01.2022;04:00;05:00;0;0
30.01.2022;05:00;06:00;0;0
30.01.2022;06:00;07:00;0;0
30.01.2022;07:00;08:00;0;0
30.01.2022;08:00;09:00;0;0
30.01.2022;09:00;10:00;0;0
30.01.2022;10:00;11:00;0;0
30.01.2022;11:00;12:00;0;0
30.01.2022;12:00;13:00;0;0
30.01.2022;13:00;14:00;0;0
30.01.2022;14:00;15:00;0;0
30.01.2022;15:00;16:00;0;0
30.01.2022;16:00;17:00;0;0
30.01.2022;17:00;18:00;0;0
30.01.2022;18:00;19:00;0;0
30.01.2022;19:00;20:00;0;0
30.01.2022;20:00;21:00;0;0
30.01.2022;21:00;22:00;0;0
30.01.2022;22:00;23:00;0;0
30.01.2022;23:00;00:00;0;0
31.01.2022;00:00;01:00;0;0
31.01.2022;01:00;02:00;0;0
31.01.2022;02:00;03:00;0;0
31.01.2022;03:00;04:00;0;0
31.01.2022;04:00;05:00;0;0
31.01.2022;05:00;06:00;0;0
31.01.2022;06:00;07:00;0;0
31.01.2022;07:00;08:00;0;0
31.01.2022;08:00;09:00;0;0
31.01.2022;09:00;10:00;0;0
