Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
08.01.2019;19:00;20:00;73
08.01.2019;20:00;21:00;57
08.01.2019;21:00;22:00;31
08.01.2019;22:00;23:00;152
08.01.2019;23:00;00:00;87
09.01.2019;00:00;01:00;37
09.01.2019;01:00;02:00;0
09.01.2019;02:00;03:00;0
09.01.2019;03:00;04:00;0
09.01.2019;04:00;05:00;0
09.01.2019;05:00;06:00;0
09.01.2019;06:00;07:00;132
09.01.2019;07:00;08:00;150
09.01.2019;08:00;09:00;108
09.01.2019;09:00;10:00;199
09.01.2019;10:00;11:00;43
09.01.2019;11:00;12:00;48
09.01.2019;12:00;13:00;62
09.01.2019;13:00;14:00;33
09.01.2019;14:00;15:00;109
09.01.2019;15:00;16:00;89
09.01.2019;16:00;17:00;126
09.01.2019;17:00;18:00;83
09.01.2019;18:00;19:00;84
09.01.2019;19:00;20:00;79
09.01.2019;20:00;21:00;86
09.01.2019;21:00;22:00;24
09.01.2019;22:00;23:00;88
09.01.2019;23:00;00:00;0
10.01.2019;00:00;01:00;0
10.01.2019;01:00;02:00;0
10.01.2019;02:00;03:00;0
10.01.2019;03:00;04:00;0
10.01.2019;04:00;05:00;0
10.01.2019;05:00;06:00;0
10.01.2019;06:00;07:00;11
10.01.2019;07:00;08:00;228
10.01.2019;08:00;09:00;454
10.01.2019;09:00;10:00;332
10.01.2019;10:00;11:00;166
10.01.2019;11:00;12:00;267
10.01.2019;12:00;13:00;173
10.01.2019;13:00;14:00;2
10.01.2019;14:00;15:00;0
10.01.2019;15:00;16:00;0
10.01.2019;16:00;17:00;31
10.01.2019;17:00;18:00;93
10.01.2019;18:00;19:00;92
10.01.2019;19:00;20:00;43
10.01.2019;20:00;21:00;84
10.01.2019;21:00;22:00;125
10.01.2019;22:00;23:00;112
10.01.2019;23:00;00:00;0
11.01.2019;00:00;01:00;0
11.01.2019;01:00;02:00;0
11.01.2019;02:00;03:00;0
11.01.2019;03:00;04:00;0
11.01.2019;04:00;05:00;0
11.01.2019;05:00;06:00;0
11.01.2019;06:00;07:00;115
11.01.2019;07:00;08:00;12
11.01.2019;08:00;09:00;36
11.01.2019;09:00;10:00;28
11.01.2019;10:00;11:00;44
11.01.2019;11:00;12:00;0
11.01.2019;12:00;13:00;0
11.01.2019;13:00;14:00;0
11.01.2019;14:00;15:00;0
11.01.2019;15:00;16:00;0
11.01.2019;16:00;17:00;200
11.01.2019;17:00;18:00;277
11.01.2019;18:00;19:00;277
11.01.2019;19:00;20:00;103
11.01.2019;20:00;21:00;103
11.01.2019;21:00;22:00;72
11.01.2019;22:00;23:00;48
11.01.2019;23:00;00:00;163
12.01.2019;00:00;01:00;123
12.01.2019;01:00;02:00;67
12.01.2019;02:00;03:00;65
12.01.2019;03:00;04:00;28
12.01.2019;04:00;05:00;159
12.01.2019;05:00;06:00;55
12.01.2019;06:00;07:00;23
12.01.2019;07:00;08:00;70
12.01.2019;08:00;09:00;77
12.01.2019;09:00;10:00;1
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;62
12.01.2019;13:00;14:00;26
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;15
12.01.2019;17:00;18:00;100
12.01.2019;18:00;19:00;112
12.01.2019;19:00;20:00;76
12.01.2019;20:00;21:00;96
12.01.2019;21:00;22:00;101
12.01.2019;22:00;23:00;63
12.01.2019;23:00;00:00;74
13.01.2019;00:00;01:00;48
13.01.2019;01:00;02:00;12
13.01.2019;02:00;03:00;82
13.01.2019;03:00;04:00;12
13.01.2019;04:00;05:00;12
13.01.2019;05:00;06:00;25
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;8
13.01.2019;10:00;11:00;61
13.01.2019;11:00;12:00;224
13.01.2019;12:00;13:00;110
13.01.2019;13:00;14:00;117
13.01.2019;14:00;15:00;48
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;259
13.01.2019;18:00;19:00;184
13.01.2019;19:00;20:00;119
13.01.2019;20:00;21:00;84
13.01.2019;21:00;22:00;34
13.01.2019;22:00;23:00;111
13.01.2019;23:00;00:00;94
14.01.2019;00:00;01:00;81
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;32
14.01.2019;06:00;07:00;188
14.01.2019;07:00;08:00;239
14.01.2019;08:00;09:00;105
14.01.2019;09:00;10:00;111
14.01.2019;10:00;11:00;79
14.01.2019;11:00;12:00;30
14.01.2019;12:00;13:00;53
14.01.2019;13:00;14:00;25
14.01.2019;14:00;15:00;246
14.01.2019;15:00;16:00;211
14.01.2019;16:00;17:00;199
14.01.2019;17:00;18:00;12
14.01.2019;18:00;19:00;0
14.01.2019;19:00;20:00;32
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;75
14.01.2019;22:00;23:00;91
14.01.2019;23:00;00:00;46
15.01.2019;00:00;01:00;66
15.01.2019;01:00;02:00;45
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;140
15.01.2019;07:00;08:00;304
15.01.2019;08:00;09:00;244
15.01.2019;09:00;10:00;148
15.01.2019;10:00;11:00;77
15.01.2019;11:00;12:00;3
15.01.2019;12:00;13:00;0
15.01.2019;13:00;14:00;65
15.01.2019;14:00;15:00;31
15.01.2019;15:00;16:00;49
15.01.2019;16:00;17:00;42
15.01.2019;17:00;18:00;65
15.01.2019;18:00;19:00;5
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;25
15.01.2019;21:00;22:00;161
15.01.2019;22:00;23:00;277
15.01.2019;23:00;00:00;176
16.01.2019;00:00;01:00;31
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;45
16.01.2019;07:00;08:00;187
16.01.2019;08:00;09:00;174
16.01.2019;09:00;10:00;25
16.01.2019;10:00;11:00;106
16.01.2019;11:00;12:00;55
16.01.2019;12:00;13:00;15
16.01.2019;13:00;14:00;129
16.01.2019;14:00;15:00;139
16.01.2019;15:00;16:00;177
16.01.2019;16:00;17:00;96
16.01.2019;17:00;18:00;166
16.01.2019;18:00;19:00;60
16.01.2019;19:00;20:00;81
16.01.2019;20:00;21:00;32
16.01.2019;21:00;22:00;59
16.01.2019;22:00;23:00;94
16.01.2019;23:00;00:00;81
17.01.2019;00:00;01:00;93
17.01.2019;01:00;02:00;47
17.01.2019;02:00;03:00;0
17.01.2019;03:00;04:00;0
17.01.2019;04:00;05:00;0
17.01.2019;05:00;06:00;0
17.01.2019;06:00;07:00;88
17.01.2019;07:00;08:00;126
17.01.2019;08:00;09:00;240
17.01.2019;09:00;10:00;92
17.01.2019;10:00;11:00;118
17.01.2019;11:00;12:00;165
17.01.2019;12:00;13:00;70
17.01.2019;13:00;14:00;167
17.01.2019;14:00;15:00;26
17.01.2019;15:00;16:00;0
17.01.2019;16:00;17:00;18
17.01.2019;17:00;18:00;29
17.01.2019;18:00;19:00;6
17.01.2019;19:00;20:00;0
17.01.2019;20:00;21:00;0
17.01.2019;21:00;22:00;92
17.01.2019;22:00;23:00;70
17.01.2019;23:00;00:00;131
18.01.2019;00:00;01:00;7
18.01.2019;01:00;02:00;0
18.01.2019;02:00;03:00;0
18.01.2019;03:00;04:00;0
18.01.2019;04:00;05:00;0
18.01.2019;05:00;06:00;39
18.01.2019;06:00;07:00;69
18.01.2019;07:00;08:00;94
18.01.2019;08:00;09:00;371
18.01.2019;09:00;10:00;313
18.01.2019;10:00;11:00;95
18.01.2019;11:00;12:00;0
18.01.2019;12:00;13:00;40
18.01.2019;13:00;14:00;0
18.01.2019;14:00;15:00;0
18.01.2019;15:00;16:00;34
18.01.2019;16:00;17:00;211
18.01.2019;17:00;18:00;221
18.01.2019;18:00;19:00;367
18.01.2019;19:00;20:00;170
18.01.2019;20:00;21:00;90
18.01.2019;21:00;22:00;0
18.01.2019;22:00;23:00;58
18.01.2019;23:00;00:00;98
19.01.2019;00:00;01:00;98
19.01.2019;01:00;02:00;47
19.01.2019;02:00;03:00;31
19.01.2019;03:00;04:00;0
19.01.2019;04:00;05:00;0
19.01.2019;05:00;06:00;0
19.01.2019;06:00;07:00;0
19.01.2019;07:00;08:00;0
19.01.2019;08:00;09:00;0
19.01.2019;09:00;10:00;0
19.01.2019;10:00;11:00;0
19.01.2019;11:00;12:00;0
19.01.2019;12:00;13:00;0
19.01.2019;13:00;14:00;0
19.01.2019;14:00;15:00;0
19.01.2019;15:00;16:00;108
19.01.2019;16:00;17:00;208
19.01.2019;17:00;18:00;325
19.01.2019;18:00;19:00;189
19.01.2019;19:00;20:00;41
19.01.2019;20:00;21:00;63
19.01.2019;21:00;22:00;93
19.01.2019;22:00;23:00;81
19.01.2019;23:00;00:00;57
20.01.2019;00:00;01:00;46
20.01.2019;01:00;02:00;73
20.01.2019;02:00;03:00;24
20.01.2019;03:00;04:00;0
20.01.2019;04:00;05:00;0
20.01.2019;05:00;06:00;0
20.01.2019;06:00;07:00;0
20.01.2019;07:00;08:00;0
20.01.2019;08:00;09:00;60
20.01.2019;09:00;10:00;73
20.01.2019;10:00;11:00;0
20.01.2019;11:00;12:00;0
20.01.2019;12:00;13:00;0
20.01.2019;13:00;14:00;0
20.01.2019;14:00;15:00;0
20.01.2019;15:00;16:00;0
20.01.2019;16:00;17:00;0
20.01.2019;17:00;18:00;152
20.01.2019;18:00;19:00;110
20.01.2019;19:00;20:00;144
20.01.2019;20:00;21:00;102
20.01.2019;21:00;22:00;13
20.01.2019;22:00;23:00;119
20.01.2019;23:00;00:00;37
21.01.2019;00:00;01:00;61
21.01.2019;01:00;02:00;0
21.01.2019;02:00;03:00;0
21.01.2019;03:00;04:00;0
21.01.2019;04:00;05:00;0
21.01.2019;05:00;06:00;55
21.01.2019;06:00;07:00;132
21.01.2019;07:00;08:00;240
21.01.2019;08:00;09:00;395
21.01.2019;09:00;10:00;283
21.01.2019;10:00;11:00;10
21.01.2019;11:00;12:00;0
21.01.2019;12:00;13:00;0
21.01.2019;13:00;14:00;0
21.01.2019;14:00;15:00;0
21.01.2019;15:00;16:00;0
21.01.2019;16:00;17:00;23
21.01.2019;17:00;18:00;294
21.01.2019;18:00;19:00;443
21.01.2019;19:00;20:00;71
21.01.2019;20:00;21:00;121
21.01.2019;21:00;22:00;290
21.01.2019;22:00;23:00;194
21.01.2019;23:00;00:00;98
22.01.2019;00:00;01:00;0
22.01.2019;01:00;02:00;0
22.01.2019;02:00;03:00;0
22.01.2019;03:00;04:00;0
22.01.2019;04:00;05:00;0
22.01.2019;05:00;06:00;0
22.01.2019;06:00;07:00;160
22.01.2019;07:00;08:00;230
22.01.2019;08:00;09:00;115
22.01.2019;09:00;10:00;150
22.01.2019;10:00;11:00;47
22.01.2019;11:00;12:00;0
22.01.2019;12:00;13:00;0
22.01.2019;13:00;14:00;0
22.01.2019;14:00;15:00;0
22.01.2019;15:00;16:00;0
22.01.2019;16:00;17:00;0
22.01.2019;17:00;18:00;0
22.01.2019;18:00;19:00;0
22.01.2019;19:00;20:00;0
22.01.2019;20:00;21:00;120
22.01.2019;21:00;22:00;120
22.01.2019;22:00;23:00;79
22.01.2019;23:00;00:00;38
23.01.2019;00:00;01:00;0
23.01.2019;01:00;02:00;0
23.01.2019;02:00;03:00;0
23.01.2019;03:00;04:00;0
23.01.2019;04:00;05:00;0
23.01.2019;05:00;06:00;0
23.01.2019;06:00;07:00;58
23.01.2019;07:00;08:00;322
23.01.2019;08:00;09:00;406
23.01.2019;09:00;10:00;293
23.01.2019;10:00;11:00;404
23.01.2019;11:00;12:00;419
23.01.2019;12:00;13:00;43
23.01.2019;13:00;14:00;0
23.01.2019;14:00;15:00;0
23.01.2019;15:00;16:00;0
23.01.2019;16:00;17:00;0
23.01.2019;17:00;18:00;64
23.01.2019;18:00;19:00;376
23.01.2019;19:00;20:00;38
23.01.2019;20:00;21:00;8
23.01.2019;21:00;22:00;0
23.01.2019;22:00;23:00;0
23.01.2019;23:00;00:00;0
24.01.2019;00:00;01:00;0
24.01.2019;01:00;02:00;0
24.01.2019;02:00;03:00;0
24.01.2019;03:00;04:00;0
24.01.2019;04:00;05:00;0
24.01.2019;05:00;06:00;0
24.01.2019;06:00;07:00;116
24.01.2019;07:00;08:00;124
24.01.2019;08:00;09:00;323
24.01.2019;09:00;10:00;259
24.01.2019;10:00;11:00;252
24.01.2019;11:00;12:00;108
24.01.2019;12:00;13:00;20
24.01.2019;13:00;14:00;12
24.01.2019;14:00;15:00;0
24.01.2019;15:00;16:00;0
24.01.2019;16:00;17:00;0
24.01.2019;17:00;18:00;50
24.01.2019;18:00;19:00;71
24.01.2019;19:00;20:00;31
24.01.2019;20:00;21:00;64
24.01.2019;21:00;22:00;112
24.01.2019;22:00;23:00;100
24.01.2019;23:00;00:00;40
25.01.2019;00:00;01:00;88
25.01.2019;01:00;02:00;14
25.01.2019;02:00;03:00;3
25.01.2019;03:00;04:00;0
25.01.2019;04:00;05:00;0
25.01.2019;05:00;06:00;0
25.01.2019;06:00;07:00;98
25.01.2019;07:00;08:00;260
25.01.2019;08:00;09:00;186
25.01.2019;09:00;10:00;97
25.01.2019;10:00;11:00;163
25.01.2019;11:00;12:00;67
25.01.2019;12:00;13:00;28
25.01.2019;13:00;14:00;196
25.01.2019;14:00;15:00;48
25.01.2019;15:00;16:00;62
25.01.2019;16:00;17:00;85
25.01.2019;17:00;18:00;70
25.01.2019;18:00;19:00;120
25.01.2019;19:00;20:00;32
25.01.2019;20:00;21:00;1
25.01.2019;21:00;22:00;0
25.01.2019;22:00;23:00;0
25.01.2019;23:00;00:00;81
26.01.2019;00:00;01:00;108
26.01.2019;01:00;02:00;82
26.01.2019;02:00;03:00;136
26.01.2019;03:00;04:00;92
26.01.2019;04:00;05:00;181
26.01.2019;05:00;06:00;90
26.01.2019;06:00;07:00;3
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;127
26.01.2019;10:00;11:00;44
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;81
26.01.2019;20:00;21:00;83
26.01.2019;21:00;22:00;26
26.01.2019;22:00;23:00;107
26.01.2019;23:00;00:00;60
27.01.2019;00:00;01:00;38
27.01.2019;01:00;02:00;66
27.01.2019;02:00;03:00;126
27.01.2019;03:00;04:00;29
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;3
27.01.2019;18:00;19:00;45
27.01.2019;19:00;20:00;82
27.01.2019;20:00;21:00;105
27.01.2019;21:00;22:00;0
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;125
28.01.2019;00:00;01:00;0
28.01.2019;01:00;02:00;56
28.01.2019;02:00;03:00;56
28.01.2019;03:00;04:00;111
28.01.2019;04:00;05:00;154
28.01.2019;05:00;06:00;108
28.01.2019;06:00;07:00;100
28.01.2019;07:00;08:00;122
28.01.2019;08:00;09:00;180
28.01.2019;09:00;10:00;113
28.01.2019;10:00;11:00;207
28.01.2019;11:00;12:00;64
28.01.2019;12:00;13:00;1
28.01.2019;13:00;14:00;32
28.01.2019;14:00;15:00;57
28.01.2019;15:00;16:00;53
28.01.2019;16:00;17:00;112
28.01.2019;17:00;18:00;156
28.01.2019;18:00;19:00;224
28.01.2019;19:00;20:00;249
28.01.2019;20:00;21:00;137
28.01.2019;21:00;22:00;103
28.01.2019;22:00;23:00;53
28.01.2019;23:00;00:00;0
29.01.2019;00:00;01:00;27
29.01.2019;01:00;02:00;53
29.01.2019;02:00;03:00;0
29.01.2019;03:00;04:00;0
29.01.2019;04:00;05:00;0
29.01.2019;05:00;06:00;51
29.01.2019;06:00;07:00;198
29.01.2019;07:00;08:00;337
29.01.2019;08:00;09:00;227
29.01.2019;09:00;10:00;136
29.01.2019;10:00;11:00;176
29.01.2019;11:00;12:00;12
29.01.2019;12:00;13:00;12
29.01.2019;13:00;14:00;21
29.01.2019;14:00;15:00;141
29.01.2019;15:00;16:00;117
29.01.2019;16:00;17:00;98
29.01.2019;17:00;18:00;117
29.01.2019;18:00;19:00;42
29.01.2019;19:00;20:00;79
29.01.2019;20:00;21:00;60
29.01.2019;21:00;22:00;42
29.01.2019;22:00;23:00;44
29.01.2019;23:00;00:00;17
30.01.2019;00:00;01:00;0
30.01.2019;01:00;02:00;0
30.01.2019;02:00;03:00;0
30.01.2019;03:00;04:00;0
30.01.2019;04:00;05:00;0
30.01.2019;05:00;06:00;0
30.01.2019;06:00;07:00;41
30.01.2019;07:00;08:00;98
30.01.2019;08:00;09:00;137
30.01.2019;09:00;10:00;127
30.01.2019;10:00;11:00;21
30.01.2019;11:00;12:00;12
30.01.2019;12:00;13:00;34
30.01.2019;13:00;14:00;109
30.01.2019;14:00;15:00;300
30.01.2019;15:00;16:00;204
30.01.2019;16:00;17:00;151
30.01.2019;17:00;18:00;103
30.01.2019;18:00;19:00;214
30.01.2019;19:00;20:00;104
30.01.2019;20:00;21:00;124
30.01.2019;21:00;22:00;134
30.01.2019;22:00;23:00;130
30.01.2019;23:00;00:00;0
31.01.2019;00:00;01:00;0
31.01.2019;01:00;02:00;0
31.01.2019;02:00;03:00;0
31.01.2019;03:00;04:00;0
31.01.2019;04:00;05:00;0
31.01.2019;05:00;06:00;76
31.01.2019;06:00;07:00;122
31.01.2019;07:00;08:00;235
31.01.2019;08:00;09:00;311
31.01.2019;09:00;10:00;108
31.01.2019;10:00;11:00;84
31.01.2019;11:00;12:00;106
31.01.2019;12:00;13:00;20
31.01.2019;13:00;14:00;11
31.01.2019;14:00;15:00;51
31.01.2019;15:00;16:00;161
31.01.2019;16:00;17:00;395
31.01.2019;17:00;18:00;277
31.01.2019;18:00;19:00;100
31.01.2019;19:00;20:00;58
31.01.2019;20:00;21:00;67
31.01.2019;21:00;22:00;0
31.01.2019;22:00;23:00;44
31.01.2019;23:00;00:00;39
01.02.2019;00:00;01:00;0
01.02.2019;01:00;02:00;0
01.02.2019;02:00;03:00;0
01.02.2019;03:00;04:00;0
01.02.2019;04:00;05:00;0
01.02.2019;05:00;06:00;0
01.02.2019;06:00;07:00;49
01.02.2019;07:00;08:00;103
01.02.2019;08:00;09:00;6
01.02.2019;09:00;10:00;0
01.02.2019;10:00;11:00;0
01.02.2019;11:00;12:00;49
01.02.2019;12:00;13:00;201
01.02.2019;13:00;14:00;129
01.02.2019;14:00;15:00;36
01.02.2019;15:00;16:00;44
01.02.2019;16:00;17:00;110
01.02.2019;17:00;18:00;358
01.02.2019;18:00;19:00;322
01.02.2019;19:00;20:00;84
01.02.2019;20:00;21:00;51
01.02.2019;21:00;22:00;106
01.02.2019;22:00;23:00;92
01.02.2019;23:00;00:00;105
02.02.2019;00:00;01:00;103
02.02.2019;01:00;02:00;139
02.02.2019;02:00;03:00;1
02.02.2019;03:00;04:00;0
02.02.2019;04:00;05:00;0
02.02.2019;05:00;06:00;0
02.02.2019;06:00;07:00;0
02.02.2019;07:00;08:00;0
02.02.2019;08:00;09:00;69
02.02.2019;09:00;10:00;217
02.02.2019;10:00;11:00;151
02.02.2019;11:00;12:00;0
02.02.2019;12:00;13:00;155
02.02.2019;13:00;14:00;40
02.02.2019;14:00;15:00;0
02.02.2019;15:00;16:00;0
02.02.2019;16:00;17:00;0
02.02.2019;17:00;18:00;28
02.02.2019;18:00;19:00;100
02.02.2019;19:00;20:00;107
02.02.2019;20:00;21:00;75
02.02.2019;21:00;22:00;78
02.02.2019;22:00;23:00;82
02.02.2019;23:00;00:00;71
03.02.2019;00:00;01:00;116
03.02.2019;01:00;02:00;0
03.02.2019;02:00;03:00;109
03.02.2019;03:00;04:00;0
03.02.2019;04:00;05:00;0
03.02.2019;05:00;06:00;0
03.02.2019;06:00;07:00;132
03.02.2019;07:00;08:00;48
03.02.2019;08:00;09:00;14
03.02.2019;09:00;10:00;0
03.02.2019;10:00;11:00;242
03.02.2019;11:00;12:00;196
03.02.2019;12:00;13:00;56
03.02.2019;13:00;14:00;0
03.02.2019;14:00;15:00;0
03.02.2019;15:00;16:00;0
03.02.2019;16:00;17:00;0
03.02.2019;17:00;18:00;125
03.02.2019;18:00;19:00;392
03.02.2019;19:00;20:00;197
03.02.2019;20:00;21:00;184
03.02.2019;21:00;22:00;65
03.02.2019;22:00;23:00;147
03.02.2019;23:00;00:00;32
04.02.2019;00:00;01:00;46
04.02.2019;01:00;02:00;0
04.02.2019;02:00;03:00;0
