Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
12.01.2021;14:00;15:00;113;-;-
12.01.2021;15:00;16:00;112;-;-
12.01.2021;16:00;17:00;113;-;-
12.01.2021;17:00;18:00;114;-;-
12.01.2021;18:00;19:00;114;-;-
12.01.2021;19:00;20:00;115;-;-
12.01.2021;20:00;21:00;117;-;-
12.01.2021;21:00;22:00;119;-;-
12.01.2021;22:00;23:00;112;-;-
12.01.2021;23:00;00:00;112;-;-
13.01.2021;00:00;01:00;113;-;-
13.01.2021;01:00;02:00;112;-;-
13.01.2021;02:00;03:00;113;-;-
13.01.2021;03:00;04:00;113;-;-
13.01.2021;04:00;05:00;112;-;-
13.01.2021;05:00;06:00;113;-;-
13.01.2021;06:00;07:00;112;-;-
13.01.2021;07:00;08:00;112;-;-
13.01.2021;08:00;09:00;114;-;-
13.01.2021;09:00;10:00;111;-;-
13.01.2021;10:00;11:00;110;-;-
13.01.2021;11:00;12:00;112;-;-
13.01.2021;12:00;13:00;111;-;-
13.01.2021;13:00;14:00;111;-;-
13.01.2021;14:00;15:00;110;-;-
13.01.2021;15:00;16:00;112;-;-
13.01.2021;16:00;17:00;112;-;-
13.01.2021;17:00;18:00;112;-;-
13.01.2021;18:00;19:00;111;-;-
13.01.2021;19:00;20:00;113;-;-
13.01.2021;20:00;21:00;114;-;-
13.01.2021;21:00;22:00;115;-;-
13.01.2021;22:00;23:00;113;-;-
13.01.2021;23:00;00:00;111;-;-
14.01.2021;00:00;01:00;111;-;-
14.01.2021;01:00;02:00;110;-;-
14.01.2021;02:00;03:00;111;-;-
14.01.2021;03:00;04:00;111;-;-
14.01.2021;04:00;05:00;112;-;-
14.01.2021;05:00;06:00;112;-;-
14.01.2021;06:00;07:00;111;-;-
14.01.2021;07:00;08:00;110;-;-
14.01.2021;08:00;09:00;111;-;-
14.01.2021;09:00;10:00;111;-;-
14.01.2021;10:00;11:00;110;-;-
14.01.2021;11:00;12:00;111;-;-
14.01.2021;12:00;13:00;111;-;-
14.01.2021;13:00;14:00;111;-;-
14.01.2021;14:00;15:00;111;-;-
14.01.2021;15:00;16:00;111;-;-
14.01.2021;16:00;17:00;113;-;-
14.01.2021;17:00;18:00;114;-;-
14.01.2021;18:00;19:00;114;-;-
14.01.2021;19:00;20:00;115;-;-
14.01.2021;20:00;21:00;115;-;-
14.01.2021;21:00;22:00;114;-;-
14.01.2021;22:00;23:00;115;-;-
14.01.2021;23:00;00:00;115;-;-
15.01.2021;00:00;01:00;116;-;-
15.01.2021;01:00;02:00;116;-;-
15.01.2021;02:00;03:00;116;-;-
15.01.2021;03:00;04:00;114;-;-
15.01.2021;04:00;05:00;115;-;-
15.01.2021;05:00;06:00;113;-;-
15.01.2021;06:00;07:00;114;-;-
15.01.2021;07:00;08:00;115;-;-
15.01.2021;08:00;09:00;115;-;-
15.01.2021;09:00;10:00;114;-;-
15.01.2021;10:00;11:00;112;-;-
15.01.2021;11:00;12:00;114;-;-
15.01.2021;12:00;13:00;114;-;-
15.01.2021;13:00;14:00;113;-;-
15.01.2021;14:00;15:00;113;-;-
15.01.2021;15:00;16:00;113;-;-
15.01.2021;16:00;17:00;112;-;-
15.01.2021;17:00;18:00;112;-;-
15.01.2021;18:00;19:00;110;-;-
15.01.2021;19:00;20:00;110;-;-
15.01.2021;20:00;21:00;111;-;-
15.01.2021;21:00;22:00;111;-;-
15.01.2021;22:00;23:00;112;-;-
15.01.2021;23:00;00:00;113;-;-
16.01.2021;00:00;01:00;111;-;-
16.01.2021;01:00;02:00;110;-;-
16.01.2021;02:00;03:00;111;-;-
16.01.2021;03:00;04:00;111;-;-
16.01.2021;04:00;05:00;112;-;-
16.01.2021;05:00;06:00;111;-;-
16.01.2021;06:00;07:00;113;-;-
16.01.2021;07:00;08:00;113;-;-
16.01.2021;08:00;09:00;114;-;-
16.01.2021;09:00;10:00;115;-;-
16.01.2021;10:00;11:00;115;-;-
16.01.2021;11:00;12:00;114;-;-
16.01.2021;12:00;13:00;114;-;-
16.01.2021;13:00;14:00;113;-;-
16.01.2021;14:00;15:00;114;-;-
16.01.2021;15:00;16:00;113;-;-
16.01.2021;16:00;17:00;115;-;-
16.01.2021;17:00;18:00;115;-;-
16.01.2021;18:00;19:00;114;-;-
16.01.2021;19:00;20:00;114;-;-
16.01.2021;20:00;21:00;113;-;-
16.01.2021;21:00;22:00;113;-;-
16.01.2021;22:00;23:00;112;-;-
16.01.2021;23:00;00:00;111;-;-
17.01.2021;00:00;01:00;112;-;-
17.01.2021;01:00;02:00;111;-;-
17.01.2021;02:00;03:00;110;-;-
17.01.2021;03:00;04:00;110;-;-
17.01.2021;04:00;05:00;111;-;-
17.01.2021;05:00;06:00;110;-;-
17.01.2021;06:00;07:00;110;-;-
17.01.2021;07:00;08:00;110;-;-
17.01.2021;08:00;09:00;113;-;-
17.01.2021;09:00;10:00;114;-;-
17.01.2021;10:00;11:00;114;-;-
17.01.2021;11:00;12:00;114;-;-
17.01.2021;12:00;13:00;113;-;-
17.01.2021;13:00;14:00;114;-;-
17.01.2021;14:00;15:00;114;-;-
17.01.2021;15:00;16:00;115;-;-
17.01.2021;16:00;17:00;114;-;-
17.01.2021;17:00;18:00;114;-;-
17.01.2021;18:00;19:00;114;-;-
17.01.2021;19:00;20:00;112;-;-
17.01.2021;20:00;21:00;113;-;-
17.01.2021;21:00;22:00;114;-;-
17.01.2021;22:00;23:00;113;-;-
17.01.2021;23:00;00:00;112;-;-
18.01.2021;00:00;01:00;113;-;-
18.01.2021;01:00;02:00;111;-;-
18.01.2021;02:00;03:00;111;-;-
18.01.2021;03:00;04:00;107;-;-
18.01.2021;04:00;05:00;111;-;-
18.01.2021;05:00;06:00;114;-;-
18.01.2021;06:00;07:00;113;-;-
18.01.2021;07:00;08:00;113;-;-
18.01.2021;08:00;09:00;114;-;-
18.01.2021;09:00;10:00;114;-;-
18.01.2021;10:00;11:00;115;-;-
18.01.2021;11:00;12:00;114;-;-
18.01.2021;12:00;13:00;114;-;-
18.01.2021;13:00;14:00;113;-;-
18.01.2021;14:00;15:00;115;-;-
18.01.2021;15:00;16:00;115;-;-
18.01.2021;16:00;17:00;115;-;-
18.01.2021;17:00;18:00;115;-;-
18.01.2021;18:00;19:00;115;-;-
18.01.2021;19:00;20:00;115;-;-
18.01.2021;20:00;21:00;114;-;-
18.01.2021;21:00;22:00;113;-;-
18.01.2021;22:00;23:00;113;-;-
18.01.2021;23:00;00:00;113;-;-
19.01.2021;00:00;01:00;114;-;-
19.01.2021;01:00;02:00;113;-;-
19.01.2021;02:00;03:00;113;-;-
19.01.2021;03:00;04:00;113;-;-
19.01.2021;04:00;05:00;114;-;-
19.01.2021;05:00;06:00;114;-;-
19.01.2021;06:00;07:00;114;-;-
19.01.2021;07:00;08:00;114;-;-
19.01.2021;08:00;09:00;115;-;-
19.01.2021;09:00;10:00;115;-;-
19.01.2021;10:00;11:00;112;-;-
19.01.2021;11:00;12:00;112;-;-
19.01.2021;12:00;13:00;113;-;-
19.01.2021;13:00;14:00;112;-;-
19.01.2021;14:00;15:00;112;-;-
19.01.2021;15:00;16:00;111;-;-
19.01.2021;16:00;17:00;111;-;-
19.01.2021;17:00;18:00;111;-;-
19.01.2021;18:00;19:00;111;-;-
19.01.2021;19:00;20:00;111;-;-
19.01.2021;20:00;21:00;110;-;-
19.01.2021;21:00;22:00;110;-;-
19.01.2021;22:00;23:00;110;-;-
19.01.2021;23:00;00:00;110;-;-
20.01.2021;00:00;01:00;110;-;-
20.01.2021;01:00;02:00;111;-;-
20.01.2021;02:00;03:00;110;-;-
20.01.2021;03:00;04:00;112;-;-
20.01.2021;04:00;05:00;112;-;-
20.01.2021;05:00;06:00;113;-;-
20.01.2021;06:00;07:00;113;-;-
20.01.2021;07:00;08:00;113;-;-
20.01.2021;08:00;09:00;114;-;-
20.01.2021;09:00;10:00;114;-;-
20.01.2021;10:00;11:00;119;-;-
20.01.2021;11:00;12:00;122;-;-
20.01.2021;12:00;13:00;112;-;-
20.01.2021;13:00;14:00;113;-;-
20.01.2021;14:00;15:00;113;-;-
20.01.2021;15:00;16:00;112;-;-
20.01.2021;16:00;17:00;113;-;-
20.01.2021;17:00;18:00;113;-;-
20.01.2021;18:00;19:00;113;-;-
20.01.2021;19:00;20:00;113;-;-
20.01.2021;20:00;21:00;112;-;-
20.01.2021;21:00;22:00;112;-;-
20.01.2021;22:00;23:00;110;-;-
20.01.2021;23:00;00:00;111;-;-
21.01.2021;00:00;01:00;112;-;-
21.01.2021;01:00;02:00;111;-;-
21.01.2021;02:00;03:00;111;-;-
21.01.2021;03:00;04:00;112;-;-
21.01.2021;04:00;05:00;112;-;-
21.01.2021;05:00;06:00;113;-;-
21.01.2021;06:00;07:00;115;-;-
21.01.2021;07:00;08:00;114;-;-
21.01.2021;08:00;09:00;112;-;-
21.01.2021;09:00;10:00;113;-;-
21.01.2021;10:00;11:00;129;-;-
21.01.2021;11:00;12:00;124;-;-
21.01.2021;12:00;13:00;112;-;-
21.01.2021;13:00;14:00;119;-;-
21.01.2021;14:00;15:00;139;-;-
21.01.2021;15:00;16:00;122;-;-
21.01.2021;16:00;17:00;114;-;-
21.01.2021;17:00;18:00;112;-;-
21.01.2021;18:00;19:00;109;-;-
21.01.2021;19:00;20:00;110;-;-
21.01.2021;20:00;21:00;111;-;-
21.01.2021;21:00;22:00;111;-;-
21.01.2021;22:00;23:00;111;-;-
21.01.2021;23:00;00:00;109;-;-
22.01.2021;00:00;01:00;110;-;-
22.01.2021;01:00;02:00;109;-;-
22.01.2021;02:00;03:00;111;-;-
22.01.2021;03:00;04:00;112;-;-
22.01.2021;04:00;05:00;112;-;-
22.01.2021;05:00;06:00;112;-;-
22.01.2021;06:00;07:00;111;-;-
22.01.2021;07:00;08:00;111;-;-
22.01.2021;08:00;09:00;111;-;-
22.01.2021;09:00;10:00;110;-;-
22.01.2021;10:00;11:00;115;-;-
22.01.2021;11:00;12:00;135;-;-
22.01.2021;12:00;13:00;144;-;-
22.01.2021;13:00;14:00;126;-;-
22.01.2021;14:00;15:00;112;-;-
22.01.2021;15:00;16:00;111;-;-
22.01.2021;16:00;17:00;111;-;-
22.01.2021;17:00;18:00;110;-;-
22.01.2021;18:00;19:00;111;-;-
22.01.2021;19:00;20:00;111;-;-
22.01.2021;20:00;21:00;112;-;-
22.01.2021;21:00;22:00;112;-;-
22.01.2021;22:00;23:00;111;-;-
22.01.2021;23:00;00:00;111;-;-
23.01.2021;00:00;01:00;112;-;-
23.01.2021;01:00;02:00;113;-;-
23.01.2021;02:00;03:00;114;-;-
23.01.2021;03:00;04:00;113;-;-
23.01.2021;04:00;05:00;112;-;-
23.01.2021;05:00;06:00;112;-;-
23.01.2021;06:00;07:00;111;-;-
23.01.2021;07:00;08:00;111;-;-
23.01.2021;08:00;09:00;112;-;-
23.01.2021;09:00;10:00;112;-;-
23.01.2021;10:00;11:00;113;-;-
23.01.2021;11:00;12:00;114;-;-
23.01.2021;12:00;13:00;112;-;-
23.01.2021;13:00;14:00;112;-;-
23.01.2021;14:00;15:00;112;-;-
23.01.2021;15:00;16:00;112;-;-
23.01.2021;16:00;17:00;112;-;-
23.01.2021;17:00;18:00;112;-;-
23.01.2021;18:00;19:00;111;-;-
23.01.2021;19:00;20:00;113;-;-
23.01.2021;20:00;21:00;115;-;-
23.01.2021;21:00;22:00;113;-;-
23.01.2021;22:00;23:00;113;-;-
23.01.2021;23:00;00:00;113;-;-
24.01.2021;00:00;01:00;110;-;-
24.01.2021;01:00;02:00;110;-;-
24.01.2021;02:00;03:00;110;-;-
24.01.2021;03:00;04:00;110;-;-
24.01.2021;04:00;05:00;110;-;-
24.01.2021;05:00;06:00;109;-;-
24.01.2021;06:00;07:00;108;-;-
24.01.2021;07:00;08:00;108;-;-
24.01.2021;08:00;09:00;107;-;-
24.01.2021;09:00;10:00;122;-;-
24.01.2021;10:00;11:00;118;-;-
24.01.2021;11:00;12:00;111;-;-
24.01.2021;12:00;13:00;110;-;-
24.01.2021;13:00;14:00;112;-;-
24.01.2021;14:00;15:00;114;-;-
24.01.2021;15:00;16:00;114;-;-
24.01.2021;16:00;17:00;114;-;-
24.01.2021;17:00;18:00;113;-;-
24.01.2021;18:00;19:00;113;-;-
24.01.2021;19:00;20:00;113;-;-
24.01.2021;20:00;21:00;112;-;-
24.01.2021;21:00;22:00;113;-;-
24.01.2021;22:00;23:00;113;-;-
24.01.2021;23:00;00:00;114;-;-
25.01.2021;00:00;01:00;114;-;-
25.01.2021;01:00;02:00;114;-;-
25.01.2021;02:00;03:00;113;-;-
25.01.2021;03:00;04:00;113;-;-
25.01.2021;04:00;05:00;112;-;-
25.01.2021;05:00;06:00;111;-;-
25.01.2021;06:00;07:00;111;-;-
25.01.2021;07:00;08:00;113;-;-
25.01.2021;08:00;09:00;115;-;-
25.01.2021;09:00;10:00;115;-;-
25.01.2021;10:00;11:00;113;-;-
25.01.2021;11:00;12:00;112;-;-
25.01.2021;12:00;13:00;113;-;-
25.01.2021;13:00;14:00;114;-;-
25.01.2021;14:00;15:00;115;-;-
25.01.2021;15:00;16:00;115;-;-
25.01.2021;16:00;17:00;114;-;-
25.01.2021;17:00;18:00;114;-;-
25.01.2021;18:00;19:00;114;-;-
25.01.2021;19:00;20:00;114;-;-
25.01.2021;20:00;21:00;112;-;-
25.01.2021;21:00;22:00;112;-;-
25.01.2021;22:00;23:00;112;-;-
25.01.2021;23:00;00:00;112;-;-
26.01.2021;00:00;01:00;111;-;-
26.01.2021;01:00;02:00;113;-;-
26.01.2021;02:00;03:00;112;-;-
26.01.2021;03:00;04:00;111;-;-
26.01.2021;04:00;05:00;111;-;-
26.01.2021;05:00;06:00;112;-;-
26.01.2021;06:00;07:00;112;-;-
26.01.2021;07:00;08:00;113;-;-
26.01.2021;08:00;09:00;113;-;-
26.01.2021;09:00;10:00;114;-;-
26.01.2021;10:00;11:00;114;-;-
26.01.2021;11:00;12:00;113;-;-
26.01.2021;12:00;13:00;112;-;-
26.01.2021;13:00;14:00;111;-;-
26.01.2021;14:00;15:00;112;-;-
26.01.2021;15:00;16:00;113;-;-
26.01.2021;16:00;17:00;113;-;-
26.01.2021;17:00;18:00;113;-;-
26.01.2021;18:00;19:00;114;-;-
26.01.2021;19:00;20:00;114;-;-
26.01.2021;20:00;21:00;114;-;-
26.01.2021;21:00;22:00;113;-;-
26.01.2021;22:00;23:00;114;-;-
26.01.2021;23:00;00:00;114;-;-
27.01.2021;00:00;01:00;113;-;-
27.01.2021;01:00;02:00;113;-;-
27.01.2021;02:00;03:00;112;-;-
27.01.2021;03:00;04:00;113;-;-
27.01.2021;04:00;05:00;113;-;-
27.01.2021;05:00;06:00;113;-;-
27.01.2021;06:00;07:00;113;-;-
27.01.2021;07:00;08:00;114;-;-
27.01.2021;08:00;09:00;114;-;-
27.01.2021;09:00;10:00;113;-;-
27.01.2021;10:00;11:00;113;-;-
27.01.2021;11:00;12:00;113;-;-
27.01.2021;12:00;13:00;112;-;-
27.01.2021;13:00;14:00;111;-;-
27.01.2021;14:00;15:00;111;-;-
27.01.2021;15:00;16:00;111;-;-
27.01.2021;16:00;17:00;113;-;-
27.01.2021;17:00;18:00;111;-;-
27.01.2021;18:00;19:00;111;-;-
27.01.2021;19:00;20:00;113;-;-
27.01.2021;20:00;21:00;114;-;-
27.01.2021;21:00;22:00;113;-;-
27.01.2021;22:00;23:00;113;-;-
27.01.2021;23:00;00:00;113;-;-
28.01.2021;00:00;01:00;112;-;-
28.01.2021;01:00;02:00;112;-;-
28.01.2021;02:00;03:00;111;-;-
28.01.2021;03:00;04:00;111;-;-
28.01.2021;04:00;05:00;111;-;-
28.01.2021;05:00;06:00;112;-;-
28.01.2021;06:00;07:00;113;-;-
