Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;39
12.01.2022;05:00;06:00;302
12.01.2022;06:00;07:00;427
12.01.2022;07:00;08:00;429
12.01.2022;08:00;09:00;430
12.01.2022;09:00;10:00;431
12.01.2022;10:00;11:00;430
12.01.2022;11:00;12:00;430
12.01.2022;12:00;13:00;430
12.01.2022;13:00;14:00;430
12.01.2022;14:00;15:00;429
12.01.2022;15:00;16:00;429
12.01.2022;16:00;17:00;429
12.01.2022;17:00;18:00;429
12.01.2022;18:00;19:00;429
12.01.2022;19:00;20:00;430
12.01.2022;20:00;21:00;403
12.01.2022;21:00;22:00;428
12.01.2022;22:00;23:00;411
12.01.2022;23:00;00:00;409
13.01.2022;00:00;01:00;359
13.01.2022;01:00;02:00;24
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;25
13.01.2022;05:00;06:00;287
13.01.2022;06:00;07:00;426
13.01.2022;07:00;08:00;428
13.01.2022;08:00;09:00;429
13.01.2022;09:00;10:00;431
13.01.2022;10:00;11:00;431
13.01.2022;11:00;12:00;431
13.01.2022;12:00;13:00;363
13.01.2022;13:00;14:00;348
13.01.2022;14:00;15:00;238
13.01.2022;15:00;16:00;357
13.01.2022;16:00;17:00;428
13.01.2022;17:00;18:00;427
13.01.2022;18:00;19:00;427
13.01.2022;19:00;20:00;427
13.01.2022;20:00;21:00;408
13.01.2022;21:00;22:00;397
13.01.2022;22:00;23:00;385
13.01.2022;23:00;00:00;45
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;45
14.01.2022;06:00;07:00;175
14.01.2022;07:00;08:00;422
14.01.2022;08:00;09:00;427
14.01.2022;09:00;10:00;429
14.01.2022;10:00;11:00;428
14.01.2022;11:00;12:00;428
14.01.2022;12:00;13:00;428
14.01.2022;13:00;14:00;428
14.01.2022;14:00;15:00;427
14.01.2022;15:00;16:00;426
14.01.2022;16:00;17:00;425
14.01.2022;17:00;18:00;400
14.01.2022;18:00;19:00;425
14.01.2022;19:00;20:00;425
14.01.2022;20:00;21:00;423
14.01.2022;21:00;22:00;425
14.01.2022;22:00;23:00;425
14.01.2022;23:00;00:00;425
15.01.2022;00:00;01:00;280
15.01.2022;01:00;02:00;227
15.01.2022;02:00;03:00;22
15.01.2022;03:00;04:00;0
15.01.2022;04:00;05:00;0
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;0
15.01.2022;07:00;08:00;0
15.01.2022;08:00;09:00;0
15.01.2022;09:00;10:00;0
15.01.2022;10:00;11:00;0
15.01.2022;11:00;12:00;0
15.01.2022;12:00;13:00;0
15.01.2022;13:00;14:00;0
15.01.2022;14:00;15:00;0
15.01.2022;15:00;16:00;0
15.01.2022;16:00;17:00;0
15.01.2022;17:00;18:00;0
15.01.2022;18:00;19:00;0
15.01.2022;19:00;20:00;0
15.01.2022;20:00;21:00;0
15.01.2022;21:00;22:00;0
15.01.2022;22:00;23:00;0
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;0
16.01.2022;01:00;02:00;0
16.01.2022;02:00;03:00;0
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;0
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;0
16.01.2022;17:00;18:00;0
16.01.2022;18:00;19:00;0
16.01.2022;19:00;20:00;0
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;0
17.01.2022;08:00;09:00;0
17.01.2022;09:00;10:00;0
17.01.2022;10:00;11:00;0
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;0
17.01.2022;15:00;16:00;0
17.01.2022;16:00;17:00;0
17.01.2022;17:00;18:00;0
17.01.2022;18:00;19:00;0
17.01.2022;19:00;20:00;0
17.01.2022;20:00;21:00;0
17.01.2022;21:00;22:00;0
17.01.2022;22:00;23:00;0
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;85
18.01.2022;04:00;05:00;103
18.01.2022;05:00;06:00;190
18.01.2022;06:00;07:00;295
18.01.2022;07:00;08:00;419
18.01.2022;08:00;09:00;423
18.01.2022;09:00;10:00;424
18.01.2022;10:00;11:00;424
18.01.2022;11:00;12:00;424
18.01.2022;12:00;13:00;424
18.01.2022;13:00;14:00;424
18.01.2022;14:00;15:00;425
18.01.2022;15:00;16:00;401
18.01.2022;16:00;17:00;425
18.01.2022;17:00;18:00;426
18.01.2022;18:00;19:00;426
18.01.2022;19:00;20:00;426
18.01.2022;20:00;21:00;426
18.01.2022;21:00;22:00;365
18.01.2022;22:00;23:00;264
18.01.2022;23:00;00:00;6
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;19
19.01.2022;05:00;06:00;166
19.01.2022;06:00;07:00;279
19.01.2022;07:00;08:00;243
19.01.2022;08:00;09:00;238
19.01.2022;09:00;10:00;136
19.01.2022;10:00;11:00;0
19.01.2022;11:00;12:00;0
19.01.2022;12:00;13:00;0
19.01.2022;13:00;14:00;0
19.01.2022;14:00;15:00;0
19.01.2022;15:00;16:00;0
19.01.2022;16:00;17:00;0
19.01.2022;17:00;18:00;0
19.01.2022;18:00;19:00;0
19.01.2022;19:00;20:00;0
19.01.2022;20:00;21:00;0
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;0
20.01.2022;07:00;08:00;0
20.01.2022;08:00;09:00;0
20.01.2022;09:00;10:00;0
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;0
20.01.2022;17:00;18:00;0
20.01.2022;18:00;19:00;0
20.01.2022;19:00;20:00;0
20.01.2022;20:00;21:00;0
20.01.2022;21:00;22:00;0
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;88
21.01.2022;06:00;07:00;127
21.01.2022;07:00;08:00;365
21.01.2022;08:00;09:00;343
21.01.2022;09:00;10:00;421
21.01.2022;10:00;11:00;427
21.01.2022;11:00;12:00;427
21.01.2022;12:00;13:00;321
21.01.2022;13:00;14:00;280
21.01.2022;14:00;15:00;325
21.01.2022;15:00;16:00;427
21.01.2022;16:00;17:00;428
21.01.2022;17:00;18:00;372
21.01.2022;18:00;19:00;417
21.01.2022;19:00;20:00;360
21.01.2022;20:00;21:00;97
21.01.2022;21:00;22:00;0
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;0
22.01.2022;00:00;01:00;0
22.01.2022;01:00;02:00;0
22.01.2022;02:00;03:00;0
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;0
22.01.2022;05:00;06:00;0
22.01.2022;06:00;07:00;45
22.01.2022;07:00;08:00;290
22.01.2022;08:00;09:00;422
22.01.2022;09:00;10:00;425
22.01.2022;10:00;11:00;424
22.01.2022;11:00;12:00;379
22.01.2022;12:00;13:00;317
22.01.2022;13:00;14:00;312
22.01.2022;14:00;15:00;426
22.01.2022;15:00;16:00;398
22.01.2022;16:00;17:00;368
22.01.2022;17:00;18:00;421
22.01.2022;18:00;19:00;427
22.01.2022;19:00;20:00;426
22.01.2022;20:00;21:00;427
22.01.2022;21:00;22:00;427
22.01.2022;22:00;23:00;427
22.01.2022;23:00;00:00;127
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;1
23.01.2022;08:00;09:00;181
23.01.2022;09:00;10:00;317
23.01.2022;10:00;11:00;349
23.01.2022;11:00;12:00;427
23.01.2022;12:00;13:00;396
23.01.2022;13:00;14:00;421
23.01.2022;14:00;15:00;426
23.01.2022;15:00;16:00;426
23.01.2022;16:00;17:00;426
23.01.2022;17:00;18:00;427
23.01.2022;18:00;19:00;427
23.01.2022;19:00;20:00;427
23.01.2022;20:00;21:00;427
23.01.2022;21:00;22:00;427
23.01.2022;22:00;23:00;428
23.01.2022;23:00;00:00;428
24.01.2022;00:00;01:00;428
24.01.2022;01:00;02:00;393
24.01.2022;02:00;03:00;322
24.01.2022;03:00;04:00;321
24.01.2022;04:00;05:00;406
24.01.2022;05:00;06:00;406
24.01.2022;06:00;07:00;428
24.01.2022;07:00;08:00;428
24.01.2022;08:00;09:00;428
24.01.2022;09:00;10:00;428
24.01.2022;10:00;11:00;428
24.01.2022;11:00;12:00;428
24.01.2022;12:00;13:00;428
24.01.2022;13:00;14:00;428
24.01.2022;14:00;15:00;428
24.01.2022;15:00;16:00;428
24.01.2022;16:00;17:00;427
24.01.2022;17:00;18:00;428
24.01.2022;18:00;19:00;428
24.01.2022;19:00;20:00;428
24.01.2022;20:00;21:00;408
24.01.2022;21:00;22:00;348
24.01.2022;22:00;23:00;309
24.01.2022;23:00;00:00;367
25.01.2022;00:00;01:00;358
25.01.2022;01:00;02:00;426
25.01.2022;02:00;03:00;428
25.01.2022;03:00;04:00;429
25.01.2022;04:00;05:00;428
25.01.2022;05:00;06:00;429
25.01.2022;06:00;07:00;429
25.01.2022;07:00;08:00;428
25.01.2022;08:00;09:00;428
25.01.2022;09:00;10:00;428
25.01.2022;10:00;11:00;428
25.01.2022;11:00;12:00;428
25.01.2022;12:00;13:00;428
25.01.2022;13:00;14:00;428
25.01.2022;14:00;15:00;428
25.01.2022;15:00;16:00;428
25.01.2022;16:00;17:00;428
25.01.2022;17:00;18:00;428
25.01.2022;18:00;19:00;355
25.01.2022;19:00;20:00;62
25.01.2022;20:00;21:00;0
25.01.2022;21:00;22:00;0
25.01.2022;22:00;23:00;0
25.01.2022;23:00;00:00;0
26.01.2022;00:00;01:00;0
26.01.2022;01:00;02:00;0
26.01.2022;02:00;03:00;0
26.01.2022;03:00;04:00;0
26.01.2022;04:00;05:00;0
26.01.2022;05:00;06:00;0
26.01.2022;06:00;07:00;0
26.01.2022;07:00;08:00;0
26.01.2022;08:00;09:00;0
26.01.2022;09:00;10:00;0
26.01.2022;10:00;11:00;0
26.01.2022;11:00;12:00;0
26.01.2022;12:00;13:00;0
26.01.2022;13:00;14:00;0
26.01.2022;14:00;15:00;0
26.01.2022;15:00;16:00;0
26.01.2022;16:00;17:00;0
26.01.2022;17:00;18:00;0
26.01.2022;18:00;19:00;0
26.01.2022;19:00;20:00;0
26.01.2022;20:00;21:00;0
26.01.2022;21:00;22:00;0
26.01.2022;22:00;23:00;0
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;0
27.01.2022;07:00;08:00;0
27.01.2022;08:00;09:00;0
27.01.2022;09:00;10:00;0
27.01.2022;10:00;11:00;0
27.01.2022;11:00;12:00;0
27.01.2022;12:00;13:00;0
27.01.2022;13:00;14:00;0
27.01.2022;14:00;15:00;0
27.01.2022;15:00;16:00;0
27.01.2022;16:00;17:00;0
27.01.2022;17:00;18:00;0
27.01.2022;18:00;19:00;0
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;0
28.01.2022;07:00;08:00;0
28.01.2022;08:00;09:00;0
28.01.2022;09:00;10:00;0
28.01.2022;10:00;11:00;0
28.01.2022;11:00;12:00;0
28.01.2022;12:00;13:00;0
28.01.2022;13:00;14:00;0
28.01.2022;14:00;15:00;0
28.01.2022;15:00;16:00;0
28.01.2022;16:00;17:00;0
28.01.2022;17:00;18:00;0
28.01.2022;18:00;19:00;0
28.01.2022;19:00;20:00;0
28.01.2022;20:00;21:00;0
28.01.2022;21:00;22:00;0
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;0
30.01.2022;18:00;19:00;0
30.01.2022;19:00;20:00;0
30.01.2022;20:00;21:00;0
30.01.2022;21:00;22:00;0
30.01.2022;22:00;23:00;0
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;0
31.01.2022;07:00;08:00;0
31.01.2022;08:00;09:00;0
31.01.2022;09:00;10:00;0
31.01.2022;10:00;11:00;0
31.01.2022;11:00;12:00;0
31.01.2022;12:00;13:00;0
31.01.2022;13:00;14:00;0
31.01.2022;14:00;15:00;0
31.01.2022;15:00;16:00;0
31.01.2022;16:00;17:00;0
31.01.2022;17:00;18:00;0
31.01.2022;18:00;19:00;0
31.01.2022;19:00;20:00;0
31.01.2022;20:00;21:00;0
31.01.2022;21:00;22:00;0
31.01.2022;22:00;23:00;0
31.01.2022;23:00;00:00;0
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;0
01.02.2022;07:00;08:00;0
01.02.2022;08:00;09:00;0
01.02.2022;09:00;10:00;0
01.02.2022;10:00;11:00;0
01.02.2022;11:00;12:00;0
01.02.2022;12:00;13:00;0
01.02.2022;13:00;14:00;0
01.02.2022;14:00;15:00;0
01.02.2022;15:00;16:00;0
01.02.2022;16:00;17:00;0
01.02.2022;17:00;18:00;0
01.02.2022;18:00;19:00;0
01.02.2022;19:00;20:00;0
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;0
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;0
02.02.2022;16:00;17:00;0
02.02.2022;17:00;18:00;0
02.02.2022;18:00;19:00;0
02.02.2022;19:00;20:00;0
02.02.2022;20:00;21:00;0
02.02.2022;21:00;22:00;0
02.02.2022;22:00;23:00;0
02.02.2022;23:00;00:00;0
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;0
03.02.2022;06:00;07:00;0
03.02.2022;07:00;08:00;0
03.02.2022;08:00;09:00;0
03.02.2022;09:00;10:00;0
03.02.2022;10:00;11:00;0
03.02.2022;11:00;12:00;0
03.02.2022;12:00;13:00;0
03.02.2022;13:00;14:00;0
03.02.2022;14:00;15:00;0
03.02.2022;15:00;16:00;0
03.02.2022;16:00;17:00;0
03.02.2022;17:00;18:00;0
03.02.2022;18:00;19:00;0
03.02.2022;19:00;20:00;0
03.02.2022;20:00;21:00;0
03.02.2022;21:00;22:00;0
03.02.2022;22:00;23:00;0
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
