Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
03.01.2018;22:00;23:00;4;73
03.01.2018;23:00;00:00;4;73
04.01.2018;00:00;01:00;4;73
04.01.2018;01:00;02:00;4;73
04.01.2018;02:00;03:00;4;73
04.01.2018;03:00;04:00;4;74
04.01.2018;04:00;05:00;4;74
04.01.2018;05:00;06:00;18;74
04.01.2018;06:00;07:00;58;73
04.01.2018;07:00;08:00;68;73
04.01.2018;08:00;09:00;68;73
04.01.2018;09:00;10:00;68;73
04.01.2018;10:00;11:00;68;74
04.01.2018;11:00;12:00;65;69
04.01.2018;12:00;13:00;57;69
04.01.2018;13:00;14:00;59;74
04.01.2018;14:00;15:00;57;145
04.01.2018;15:00;16:00;54;151
04.01.2018;16:00;17:00;51;150
04.01.2018;17:00;18:00;50;151
04.01.2018;18:00;19:00;49;153
04.01.2018;19:00;20:00;48;150
04.01.2018;20:00;21:00;52;129
04.01.2018;21:00;22:00;41;146
04.01.2018;22:00;23:00;1;149
04.01.2018;23:00;00:00;1;151
05.01.2018;00:00;01:00;1;130
05.01.2018;01:00;02:00;1;72
05.01.2018;02:00;03:00;1;58
05.01.2018;03:00;04:00;1;61
05.01.2018;04:00;05:00;1;83
05.01.2018;05:00;06:00;1;148
05.01.2018;06:00;07:00;11;151
05.01.2018;07:00;08:00;50;152
05.01.2018;08:00;09:00;50;151
05.01.2018;09:00;10:00;50;150
05.01.2018;10:00;11:00;50;150
05.01.2018;11:00;12:00;53;150
05.01.2018;12:00;13:00;53;151
05.01.2018;13:00;14:00;54;152
05.01.2018;14:00;15:00;53;152
05.01.2018;15:00;16:00;54;152
05.01.2018;16:00;17:00;55;152
05.01.2018;17:00;18:00;55;150
05.01.2018;18:00;19:00;55;148
05.01.2018;19:00;20:00;55;147
05.01.2018;20:00;21:00;56;149
05.01.2018;21:00;22:00;48;150
05.01.2018;22:00;23:00;1;146
05.01.2018;23:00;00:00;1;146
06.01.2018;00:00;01:00;1;143
06.01.2018;01:00;02:00;1;137
06.01.2018;02:00;03:00;1;137
06.01.2018;03:00;04:00;1;130
06.01.2018;04:00;05:00;1;131
06.01.2018;05:00;06:00;1;141
06.01.2018;06:00;07:00;1;151
06.01.2018;07:00;08:00;1;151
06.01.2018;08:00;09:00;45;152
06.01.2018;09:00;10:00;51;149
06.01.2018;10:00;11:00;50;148
06.01.2018;11:00;12:00;49;146
06.01.2018;12:00;13:00;48;146
06.01.2018;13:00;14:00;48;149
06.01.2018;14:00;15:00;51;150
06.01.2018;15:00;16:00;58;147
06.01.2018;16:00;17:00;58;148
06.01.2018;17:00;18:00;100;147
06.01.2018;18:00;19:00;106;149
06.01.2018;19:00;20:00;107;149
06.01.2018;20:00;21:00;107;148
06.01.2018;21:00;22:00;61;148
06.01.2018;22:00;23:00;52;148
06.01.2018;23:00;00:00;3;148
07.01.2018;00:00;01:00;1;147
07.01.2018;01:00;02:00;1;147
07.01.2018;02:00;03:00;1;148
07.01.2018;03:00;04:00;1;148
07.01.2018;04:00;05:00;1;147
07.01.2018;05:00;06:00;1;147
07.01.2018;06:00;07:00;1;146
07.01.2018;07:00;08:00;4;148
07.01.2018;08:00;09:00;5;149
07.01.2018;09:00;10:00;5;150
07.01.2018;10:00;11:00;5;150
07.01.2018;11:00;12:00;7;150
07.01.2018;12:00;13:00;8;149
07.01.2018;13:00;14:00;7;150
07.01.2018;14:00;15:00;6;148
07.01.2018;15:00;16:00;3;148
07.01.2018;16:00;17:00;2;146
07.01.2018;17:00;18:00;48;150
07.01.2018;18:00;19:00;57;147
07.01.2018;19:00;20:00;10;149
07.01.2018;20:00;21:00;2;149
07.01.2018;21:00;22:00;5;148
07.01.2018;22:00;23:00;7;148
07.01.2018;23:00;00:00;7;148
08.01.2018;00:00;01:00;7;148
08.01.2018;01:00;02:00;7;150
08.01.2018;02:00;03:00;7;150
08.01.2018;03:00;04:00;7;150
08.01.2018;04:00;05:00;34;151
08.01.2018;05:00;06:00;118;150
08.01.2018;06:00;07:00;123;149
08.01.2018;07:00;08:00;124;148
08.01.2018;08:00;09:00;122;148
08.01.2018;09:00;10:00;121;149
08.01.2018;10:00;11:00;122;149
08.01.2018;11:00;12:00;120;149
08.01.2018;12:00;13:00;116;149
08.01.2018;13:00;14:00;118;149
08.01.2018;14:00;15:00;121;147
08.01.2018;15:00;16:00;121;147
08.01.2018;16:00;17:00;119;148
08.01.2018;17:00;18:00;119;148
08.01.2018;18:00;19:00;120;149
08.01.2018;19:00;20:00;121;149
08.01.2018;20:00;21:00;49;150
08.01.2018;21:00;22:00;6;151
08.01.2018;22:00;23:00;7;150
08.01.2018;23:00;00:00;7;147
09.01.2018;00:00;01:00;7;146
09.01.2018;01:00;02:00;7;148
09.01.2018;02:00;03:00;7;149
09.01.2018;03:00;04:00;7;148
09.01.2018;04:00;05:00;7;149
09.01.2018;05:00;06:00;5;150
09.01.2018;06:00;07:00;50;149
09.01.2018;07:00;08:00;106;146
09.01.2018;08:00;09:00;119;148
09.01.2018;09:00;10:00;117;150
09.01.2018;10:00;11:00;118;150
09.01.2018;11:00;12:00;116;149
09.01.2018;12:00;13:00;111;148
09.01.2018;13:00;14:00;112;148
09.01.2018;14:00;15:00;115;148
09.01.2018;15:00;16:00;115;148
09.01.2018;16:00;17:00;118;148
09.01.2018;17:00;18:00;117;146
09.01.2018;18:00;19:00;118;145
09.01.2018;19:00;20:00;116;147
09.01.2018;20:00;21:00;115;147
09.01.2018;21:00;22:00;110;146
09.01.2018;22:00;23:00;54;148
09.01.2018;23:00;00:00;56;147
10.01.2018;00:00;01:00;60;147
10.01.2018;01:00;02:00;61;148
10.01.2018;02:00;03:00;57;149
10.01.2018;03:00;04:00;62;149
10.01.2018;04:00;05:00;64;124
10.01.2018;05:00;06:00;116;120
10.01.2018;06:00;07:00;119;122
10.01.2018;07:00;08:00;119;122
10.01.2018;08:00;09:00;119;127
10.01.2018;09:00;10:00;120;143
10.01.2018;10:00;11:00;117;145
10.01.2018;11:00;12:00;116;144
10.01.2018;12:00;13:00;108;144
10.01.2018;13:00;14:00;105;145
10.01.2018;14:00;15:00;105;146
10.01.2018;15:00;16:00;104;145
10.01.2018;16:00;17:00;105;145
10.01.2018;17:00;18:00;105;146
10.01.2018;18:00;19:00;105;146
10.01.2018;19:00;20:00;105;146
10.01.2018;20:00;21:00;104;148
10.01.2018;21:00;22:00;105;149
10.01.2018;22:00;23:00;85;150
10.01.2018;23:00;00:00;44;147
11.01.2018;00:00;01:00;47;144
11.01.2018;01:00;02:00;50;145
11.01.2018;02:00;03:00;51;146
11.01.2018;03:00;04:00;51;146
11.01.2018;04:00;05:00;52;146
11.01.2018;05:00;06:00;64;148
11.01.2018;06:00;07:00;110;146
11.01.2018;07:00;08:00;114;147
11.01.2018;08:00;09:00;116;147
11.01.2018;09:00;10:00;117;145
11.01.2018;10:00;11:00;121;142
11.01.2018;11:00;12:00;121;143
11.01.2018;12:00;13:00;119;146
11.01.2018;13:00;14:00;117;147
11.01.2018;14:00;15:00;116;148
11.01.2018;15:00;16:00;114;148
11.01.2018;16:00;17:00;113;147
11.01.2018;17:00;18:00;115;147
11.01.2018;18:00;19:00;114;148
11.01.2018;19:00;20:00;115;147
11.01.2018;20:00;21:00;114;148
11.01.2018;21:00;22:00;110;148
11.01.2018;22:00;23:00;55;149
11.01.2018;23:00;00:00;4;146
12.01.2018;00:00;01:00;1;143
12.01.2018;01:00;02:00;1;142
12.01.2018;02:00;03:00;1;143
12.01.2018;03:00;04:00;1;143
12.01.2018;04:00;05:00;3;144
12.01.2018;05:00;06:00;52;146
12.01.2018;06:00;07:00;111;148
12.01.2018;07:00;08:00;121;147
12.01.2018;08:00;09:00;121;147
12.01.2018;09:00;10:00;120;147
12.01.2018;10:00;11:00;120;147
12.01.2018;11:00;12:00;120;147
12.01.2018;12:00;13:00;120;146
12.01.2018;13:00;14:00;120;146
12.01.2018;14:00;15:00;119;147
12.01.2018;15:00;16:00;120;146
12.01.2018;16:00;17:00;120;147
12.01.2018;17:00;18:00;119;147
12.01.2018;18:00;19:00;119;147
12.01.2018;19:00;20:00;120;147
12.01.2018;20:00;21:00;119;146
12.01.2018;21:00;22:00;114;145
12.01.2018;22:00;23:00;57;145
12.01.2018;23:00;00:00;53;144
13.01.2018;00:00;01:00;7;143
13.01.2018;01:00;02:00;1;142
13.01.2018;02:00;03:00;1;142
13.01.2018;03:00;04:00;1;142
13.01.2018;04:00;05:00;10;144
13.01.2018;05:00;06:00;54;144
13.01.2018;06:00;07:00;96;144
13.01.2018;07:00;08:00;113;141
13.01.2018;08:00;09:00;119;143
13.01.2018;09:00;10:00;121;146
13.01.2018;10:00;11:00;121;148
13.01.2018;11:00;12:00;121;147
13.01.2018;12:00;13:00;121;148
13.01.2018;13:00;14:00;121;148
13.01.2018;14:00;15:00;120;149
13.01.2018;15:00;16:00;120;149
13.01.2018;16:00;17:00;121;147
13.01.2018;17:00;18:00;121;147
13.01.2018;18:00;19:00;121;147
13.01.2018;19:00;20:00;121;147
13.01.2018;20:00;21:00;82;149
13.01.2018;21:00;22:00;58;150
13.01.2018;22:00;23:00;55;148
13.01.2018;23:00;00:00;51;145
14.01.2018;00:00;01:00;7;147
14.01.2018;01:00;02:00;4;147
14.01.2018;02:00;03:00;4;147
14.01.2018;03:00;04:00;4;147
14.01.2018;04:00;05:00;4;147
14.01.2018;05:00;06:00;4;148
14.01.2018;06:00;07:00;4;148
14.01.2018;07:00;08:00;6;146
14.01.2018;08:00;09:00;15;146
14.01.2018;09:00;10:00;112;146
14.01.2018;10:00;11:00;122;147
14.01.2018;11:00;12:00;121;147
14.01.2018;12:00;13:00;121;147
14.01.2018;13:00;14:00;120;147
14.01.2018;14:00;15:00;119;146
14.01.2018;15:00;16:00;120;146
14.01.2018;16:00;17:00;121;145
14.01.2018;17:00;18:00;121;143
14.01.2018;18:00;19:00;121;146
14.01.2018;19:00;20:00;122;147
14.01.2018;20:00;21:00;118;149
14.01.2018;21:00;22:00;112;149
14.01.2018;22:00;23:00;58;149
14.01.2018;23:00;00:00;57;148
15.01.2018;00:00;01:00;8;147
15.01.2018;01:00;02:00;4;147
15.01.2018;02:00;03:00;3;147
15.01.2018;03:00;04:00;3;146
15.01.2018;04:00;05:00;3;147
15.01.2018;05:00;06:00;28;146
15.01.2018;06:00;07:00;106;146
15.01.2018;07:00;08:00;120;146
15.01.2018;08:00;09:00;120;145
15.01.2018;09:00;10:00;121;146
15.01.2018;10:00;11:00;120;146
15.01.2018;11:00;12:00;120;148
15.01.2018;12:00;13:00;118;148
15.01.2018;13:00;14:00;113;147
15.01.2018;14:00;15:00;115;147
15.01.2018;15:00;16:00;111;147
15.01.2018;16:00;17:00;111;146
15.01.2018;17:00;18:00;110;148
15.01.2018;18:00;19:00;107;148
15.01.2018;19:00;20:00;59;147
15.01.2018;20:00;21:00;13;146
15.01.2018;21:00;22:00;5;145
15.01.2018;22:00;23:00;4;139
15.01.2018;23:00;00:00;1;91
16.01.2018;00:00;01:00;1;62
16.01.2018;01:00;02:00;1;64
16.01.2018;02:00;03:00;1;68
16.01.2018;03:00;04:00;1;72
16.01.2018;04:00;05:00;1;70
16.01.2018;05:00;06:00;1;98
16.01.2018;06:00;07:00;16;140
16.01.2018;07:00;08:00;102;147
16.01.2018;08:00;09:00;110;148
16.01.2018;09:00;10:00;109;149
16.01.2018;10:00;11:00;108;149
16.01.2018;11:00;12:00;108;148
16.01.2018;12:00;13:00;107;149
16.01.2018;13:00;14:00;105;149
16.01.2018;14:00;15:00;104;150
16.01.2018;15:00;16:00;112;150
16.01.2018;16:00;17:00;112;149
16.01.2018;17:00;18:00;114;148
16.01.2018;18:00;19:00;113;149
16.01.2018;19:00;20:00;114;149
16.01.2018;20:00;21:00;112;149
16.01.2018;21:00;22:00;102;148
16.01.2018;22:00;23:00;51;146
16.01.2018;23:00;00:00;8;128
17.01.2018;00:00;01:00;1;116
17.01.2018;01:00;02:00;1;114
17.01.2018;02:00;03:00;1;114
17.01.2018;03:00;04:00;1;120
17.01.2018;04:00;05:00;1;146
17.01.2018;05:00;06:00;3;149
17.01.2018;06:00;07:00;100;149
17.01.2018;07:00;08:00;105;149
17.01.2018;08:00;09:00;107;150
17.01.2018;09:00;10:00;114;150
17.01.2018;10:00;11:00;117;150
17.01.2018;11:00;12:00;114;149
17.01.2018;12:00;13:00;113;146
17.01.2018;13:00;14:00;112;146
17.01.2018;14:00;15:00;113;147
17.01.2018;15:00;16:00;109;148
17.01.2018;16:00;17:00;114;148
17.01.2018;17:00;18:00;116;149
17.01.2018;18:00;19:00;116;150
17.01.2018;19:00;20:00;116;151
17.01.2018;20:00;21:00;91;152
17.01.2018;21:00;22:00;6;152
17.01.2018;22:00;23:00;8;150
17.01.2018;23:00;00:00;5;146
18.01.2018;00:00;01:00;3;147
18.01.2018;01:00;02:00;3;147
18.01.2018;02:00;03:00;3;148
18.01.2018;03:00;04:00;3;148
18.01.2018;04:00;05:00;2;151
18.01.2018;05:00;06:00;39;151
18.01.2018;06:00;07:00;106;152
18.01.2018;07:00;08:00;116;149
18.01.2018;08:00;09:00;117;146
18.01.2018;09:00;10:00;116;146
18.01.2018;10:00;11:00;116;147
18.01.2018;11:00;12:00;116;147
18.01.2018;12:00;13:00;116;147
18.01.2018;13:00;14:00;115;148
18.01.2018;14:00;15:00;115;147
18.01.2018;15:00;16:00;117;147
18.01.2018;16:00;17:00;117;146
18.01.2018;17:00;18:00;117;146
18.01.2018;18:00;19:00;117;148
18.01.2018;19:00;20:00;118;149
18.01.2018;20:00;21:00;116;148
18.01.2018;21:00;22:00;111;146
18.01.2018;22:00;23:00;106;146
18.01.2018;23:00;00:00;99;147
19.01.2018;00:00;01:00;52;140
19.01.2018;01:00;02:00;51;144
19.01.2018;02:00;03:00;52;147
19.01.2018;03:00;04:00;53;148
19.01.2018;04:00;05:00;54;149
19.01.2018;05:00;06:00;65;148
19.01.2018;06:00;07:00;113;147
19.01.2018;07:00;08:00;119;146
19.01.2018;08:00;09:00;119;147
19.01.2018;09:00;10:00;119;148
19.01.2018;10:00;11:00;119;149
19.01.2018;11:00;12:00;119;149
19.01.2018;12:00;13:00;119;148
19.01.2018;13:00;14:00;119;147
19.01.2018;14:00;15:00;119;149
19.01.2018;15:00;16:00;118;149
19.01.2018;16:00;17:00;118;145
19.01.2018;17:00;18:00;118;144
19.01.2018;18:00;19:00;117;145
19.01.2018;19:00;20:00;117;147
19.01.2018;20:00;21:00;112;147
19.01.2018;21:00;22:00;109;146
19.01.2018;22:00;23:00;106;149
19.01.2018;23:00;00:00;31;150
20.01.2018;00:00;01:00;6;147
20.01.2018;01:00;02:00;6;145
20.01.2018;02:00;03:00;6;145
20.01.2018;03:00;04:00;5;146
20.01.2018;04:00;05:00;7;147
20.01.2018;05:00;06:00;5;148
20.01.2018;06:00;07:00;94;148
20.01.2018;07:00;08:00;113;145
20.01.2018;08:00;09:00;114;145
20.01.2018;09:00;10:00;116;146
20.01.2018;10:00;11:00;119;147
20.01.2018;11:00;12:00;118;148
20.01.2018;12:00;13:00;119;148
20.01.2018;13:00;14:00;117;149
20.01.2018;14:00;15:00;115;148
20.01.2018;15:00;16:00;114;148
20.01.2018;16:00;17:00;112;148
20.01.2018;17:00;18:00;114;148
20.01.2018;18:00;19:00;115;148
20.01.2018;19:00;20:00;116;148
20.01.2018;20:00;21:00;114;147
20.01.2018;21:00;22:00;112;148
20.01.2018;22:00;23:00;92;150
20.01.2018;23:00;00:00;57;147
21.01.2018;00:00;01:00;59;146
21.01.2018;01:00;02:00;60;146
21.01.2018;02:00;03:00;57;145
21.01.2018;03:00;04:00;53;143
21.01.2018;04:00;05:00;53;143
21.01.2018;05:00;06:00;54;143
21.01.2018;06:00;07:00;74;144
21.01.2018;07:00;08:00;117;144
21.01.2018;08:00;09:00;123;147
21.01.2018;09:00;10:00;124;147
21.01.2018;10:00;11:00;124;149
21.01.2018;11:00;12:00;124;146
21.01.2018;12:00;13:00;124;147
21.01.2018;13:00;14:00;123;148
21.01.2018;14:00;15:00;123;147
21.01.2018;15:00;16:00;123;148
21.01.2018;16:00;17:00;123;148
21.01.2018;17:00;18:00;122;147
21.01.2018;18:00;19:00;122;147
21.01.2018;19:00;20:00;120;147
21.01.2018;20:00;21:00;118;148
21.01.2018;21:00;22:00;118;147
21.01.2018;22:00;23:00;87;147
21.01.2018;23:00;00:00;38;147
22.01.2018;00:00;01:00;6;148
22.01.2018;01:00;02:00;6;148
22.01.2018;02:00;03:00;6;148
22.01.2018;03:00;04:00;6;148
22.01.2018;04:00;05:00;6;147
22.01.2018;05:00;06:00;10;149
22.01.2018;06:00;07:00;110;148
22.01.2018;07:00;08:00;119;147
22.01.2018;08:00;09:00;119;147
22.01.2018;09:00;10:00;118;147
22.01.2018;10:00;11:00;118;145
22.01.2018;11:00;12:00;118;146
22.01.2018;12:00;13:00;118;147
22.01.2018;13:00;14:00;117;147
22.01.2018;14:00;15:00;118;146
22.01.2018;15:00;16:00;120;147
22.01.2018;16:00;17:00;119;148
22.01.2018;17:00;18:00;119;148
22.01.2018;18:00;19:00;119;150
22.01.2018;19:00;20:00;120;150
22.01.2018;20:00;21:00;119;150
22.01.2018;21:00;22:00;113;149
22.01.2018;22:00;23:00;103;149
22.01.2018;23:00;00:00;55;148
23.01.2018;00:00;01:00;53;148
23.01.2018;01:00;02:00;52;143
23.01.2018;02:00;03:00;52;143
23.01.2018;03:00;04:00;52;147
23.01.2018;04:00;05:00;51;147
23.01.2018;05:00;06:00;55;146
23.01.2018;06:00;07:00;109;147
23.01.2018;07:00;08:00;113;146
23.01.2018;08:00;09:00;114;147
23.01.2018;09:00;10:00;110;148
23.01.2018;10:00;11:00;106;148
23.01.2018;11:00;12:00;101;148
23.01.2018;12:00;13:00;99;148
23.01.2018;13:00;14:00;98;146
23.01.2018;14:00;15:00;97;143
23.01.2018;15:00;16:00;97;143
23.01.2018;16:00;17:00;97;143
23.01.2018;17:00;18:00;97;143
23.01.2018;18:00;19:00;98;143
23.01.2018;19:00;20:00;98;145
23.01.2018;20:00;21:00;57;146
23.01.2018;21:00;22:00;55;143
23.01.2018;22:00;23:00;7;136
23.01.2018;23:00;00:00;0;115
24.01.2018;00:00;01:00;0;116
24.01.2018;01:00;02:00;0;115
24.01.2018;02:00;03:00;0;115
24.01.2018;03:00;04:00;0;115
24.01.2018;04:00;05:00;0;116
24.01.2018;05:00;06:00;14;137
24.01.2018;06:00;07:00;49;143
24.01.2018;07:00;08:00;50;141
24.01.2018;08:00;09:00;50;144
24.01.2018;09:00;10:00;50;152
24.01.2018;10:00;11:00;29;154
24.01.2018;11:00;12:00;0;154
24.01.2018;12:00;13:00;0;153
24.01.2018;13:00;14:00;0;155
24.01.2018;14:00;15:00;0;156
24.01.2018;15:00;16:00;0;147
24.01.2018;16:00;17:00;1;143
24.01.2018;17:00;18:00;1;142
24.01.2018;18:00;19:00;1;142
24.01.2018;19:00;20:00;1;143
24.01.2018;20:00;21:00;1;132
24.01.2018;21:00;22:00;1;127
24.01.2018;22:00;23:00;1;118
24.01.2018;23:00;00:00;1;107
25.01.2018;00:00;01:00;1;121
25.01.2018;01:00;02:00;1;113
25.01.2018;02:00;03:00;1;109
25.01.2018;03:00;04:00;1;111
25.01.2018;04:00;05:00;1;118
25.01.2018;05:00;06:00;4;133
25.01.2018;06:00;07:00;48;147
25.01.2018;07:00;08:00;48;146
25.01.2018;08:00;09:00;48;150
25.01.2018;09:00;10:00;48;151
25.01.2018;10:00;11:00;48;153
25.01.2018;11:00;12:00;-;155
25.01.2018;12:00;13:00;-;146
25.01.2018;13:00;14:00;-;146
25.01.2018;14:00;15:00;-;148
25.01.2018;15:00;16:00;-;150
25.01.2018;16:00;17:00;-;151
25.01.2018;17:00;18:00;-;150
25.01.2018;18:00;19:00;-;150
25.01.2018;19:00;20:00;-;152
25.01.2018;20:00;21:00;-;148
25.01.2018;21:00;22:00;-;132
25.01.2018;22:00;23:00;-;119
25.01.2018;23:00;00:00;-;115
26.01.2018;00:00;01:00;-;111
26.01.2018;01:00;02:00;-;108
26.01.2018;02:00;03:00;-;106
26.01.2018;03:00;04:00;-;107
26.01.2018;04:00;05:00;-;112
26.01.2018;05:00;06:00;-;140
26.01.2018;06:00;07:00;-;151
26.01.2018;07:00;08:00;-;148
26.01.2018;08:00;09:00;-;150
26.01.2018;09:00;10:00;-;153
26.01.2018;10:00;11:00;-;159
26.01.2018;11:00;12:00;-;161
26.01.2018;12:00;13:00;-;157
26.01.2018;13:00;14:00;-;155
26.01.2018;14:00;15:00;-;148
26.01.2018;15:00;16:00;-;148
26.01.2018;16:00;17:00;-;146
26.01.2018;17:00;18:00;-;145
26.01.2018;18:00;19:00;-;146
26.01.2018;19:00;20:00;-;147
26.01.2018;20:00;21:00;-;147
26.01.2018;21:00;22:00;-;148
26.01.2018;22:00;23:00;-;140
26.01.2018;23:00;00:00;-;119
27.01.2018;00:00;01:00;-;118
27.01.2018;01:00;02:00;-;116
27.01.2018;02:00;03:00;-;115
27.01.2018;03:00;04:00;-;114
27.01.2018;04:00;05:00;-;117
27.01.2018;05:00;06:00;-;118
27.01.2018;06:00;07:00;-;146
27.01.2018;07:00;08:00;-;151
27.01.2018;08:00;09:00;-;149
27.01.2018;09:00;10:00;-;147
27.01.2018;10:00;11:00;-;143
27.01.2018;11:00;12:00;-;142
27.01.2018;12:00;13:00;-;141
27.01.2018;13:00;14:00;-;140
27.01.2018;14:00;15:00;-;139
27.01.2018;15:00;16:00;-;145
27.01.2018;16:00;17:00;-;150
27.01.2018;17:00;18:00;-;152
27.01.2018;18:00;19:00;-;153
27.01.2018;19:00;20:00;-;153
27.01.2018;20:00;21:00;-;152
27.01.2018;21:00;22:00;-;150
27.01.2018;22:00;23:00;-;130
27.01.2018;23:00;00:00;-;41
28.01.2018;00:00;01:00;-;18
28.01.2018;01:00;02:00;-;18
28.01.2018;02:00;03:00;-;18
28.01.2018;03:00;04:00;-;18
28.01.2018;04:00;05:00;-;18
28.01.2018;05:00;06:00;-;18
28.01.2018;06:00;07:00;-;18
28.01.2018;07:00;08:00;-;18
28.01.2018;08:00;09:00;-;18
28.01.2018;09:00;10:00;-;18
28.01.2018;10:00;11:00;-;18
28.01.2018;11:00;12:00;-;18
28.01.2018;12:00;13:00;-;18
28.01.2018;13:00;14:00;-;18
28.01.2018;14:00;15:00;-;19
28.01.2018;15:00;16:00;-;58
28.01.2018;16:00;17:00;-;128
28.01.2018;17:00;18:00;-;148
28.01.2018;18:00;19:00;-;149
28.01.2018;19:00;20:00;-;143
28.01.2018;20:00;21:00;-;51
28.01.2018;21:00;22:00;-;18
28.01.2018;22:00;23:00;-;18
28.01.2018;23:00;00:00;-;18
29.01.2018;00:00;01:00;-;18
29.01.2018;01:00;02:00;-;18
29.01.2018;02:00;03:00;-;18
29.01.2018;03:00;04:00;-;18
29.01.2018;04:00;05:00;-;34
29.01.2018;05:00;06:00;-;128
29.01.2018;06:00;07:00;-;145
29.01.2018;07:00;08:00;-;153
29.01.2018;08:00;09:00;-;152
29.01.2018;09:00;10:00;-;149
29.01.2018;10:00;11:00;-;150
29.01.2018;11:00;12:00;-;149
29.01.2018;12:00;13:00;-;149
29.01.2018;13:00;14:00;-;150
29.01.2018;14:00;15:00;-;149
29.01.2018;15:00;16:00;-;149
29.01.2018;16:00;17:00;-;150
29.01.2018;17:00;18:00;-;150
29.01.2018;18:00;19:00;-;150
29.01.2018;19:00;20:00;-;149
29.01.2018;20:00;21:00;-;148
29.01.2018;21:00;22:00;-;150
29.01.2018;22:00;23:00;-;144
29.01.2018;23:00;00:00;-;134
30.01.2018;00:00;01:00;-;129
30.01.2018;01:00;02:00;-;125
30.01.2018;02:00;03:00;-;130
30.01.2018;03:00;04:00;-;132
30.01.2018;04:00;05:00;-;140
30.01.2018;05:00;06:00;-;139
30.01.2018;06:00;07:00;-;144
30.01.2018;07:00;08:00;-;156
30.01.2018;08:00;09:00;-;155
30.01.2018;09:00;10:00;-;152
30.01.2018;10:00;11:00;-;148
30.01.2018;11:00;12:00;-;159
30.01.2018;12:00;13:00;-;158
30.01.2018;13:00;14:00;-;155
30.01.2018;14:00;15:00;-;151
30.01.2018;15:00;16:00;-;148
30.01.2018;16:00;17:00;-;150
30.01.2018;17:00;18:00;-;149
30.01.2018;18:00;19:00;-;150
30.01.2018;19:00;20:00;-;149
30.01.2018;20:00;21:00;-;150
30.01.2018;21:00;22:00;-;150
30.01.2018;22:00;23:00;-;148
30.01.2018;23:00;00:00;-;149
31.01.2018;00:00;01:00;-;150
31.01.2018;01:00;02:00;-;149
31.01.2018;02:00;03:00;-;147
31.01.2018;03:00;04:00;-;147
31.01.2018;04:00;05:00;-;146
31.01.2018;05:00;06:00;-;144
31.01.2018;06:00;07:00;-;139
31.01.2018;07:00;08:00;-;149
