Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
10.01.2022;20:00;21:00;442;-
10.01.2022;21:00;22:00;423;-
10.01.2022;22:00;23:00;419;-
10.01.2022;23:00;00:00;385;-
11.01.2022;00:00;01:00;368;-
11.01.2022;01:00;02:00;379;-
11.01.2022;02:00;03:00;347;-
11.01.2022;03:00;04:00;343;-
11.01.2022;04:00;05:00;370;-
11.01.2022;05:00;06:00;376;-
11.01.2022;06:00;07:00;399;-
11.01.2022;07:00;08:00;421;-
11.01.2022;08:00;09:00;441;-
11.01.2022;09:00;10:00;442;-
11.01.2022;10:00;11:00;442;-
11.01.2022;11:00;12:00;388;-
11.01.2022;12:00;13:00;370;-
11.01.2022;13:00;14:00;435;-
11.01.2022;14:00;15:00;434;-
11.01.2022;15:00;16:00;446;-
11.01.2022;16:00;17:00;446;-
11.01.2022;17:00;18:00;434;-
11.01.2022;18:00;19:00;446;-
11.01.2022;19:00;20:00;444;-
11.01.2022;20:00;21:00;444;-
11.01.2022;21:00;22:00;421;-
11.01.2022;22:00;23:00;393;-
11.01.2022;23:00;00:00;387;-
12.01.2022;00:00;01:00;394;-
12.01.2022;01:00;02:00;403;-
12.01.2022;02:00;03:00;373;-
12.01.2022;03:00;04:00;335;-
12.01.2022;04:00;05:00;331;-
12.01.2022;05:00;06:00;397;-
12.01.2022;06:00;07:00;416;-
12.01.2022;07:00;08:00;440;-
12.01.2022;08:00;09:00;440;-
12.01.2022;09:00;10:00;441;-
12.01.2022;10:00;11:00;442;-
12.01.2022;11:00;12:00;442;-
12.01.2022;12:00;13:00;441;-
12.01.2022;13:00;14:00;441;-
12.01.2022;14:00;15:00;447;-
12.01.2022;15:00;16:00;446;-
12.01.2022;16:00;17:00;446;-
12.01.2022;17:00;18:00;445;-
12.01.2022;18:00;19:00;443;-
12.01.2022;19:00;20:00;443;-
12.01.2022;20:00;21:00;416;-
12.01.2022;21:00;22:00;380;-
12.01.2022;22:00;23:00;305;-
12.01.2022;23:00;00:00;0;-
13.01.2022;00:00;01:00;0;-
13.01.2022;01:00;02:00;0;-
13.01.2022;02:00;03:00;0;-
13.01.2022;03:00;04:00;0;-
13.01.2022;04:00;05:00;0;-
13.01.2022;05:00;06:00;0;-
13.01.2022;06:00;07:00;255;-
13.01.2022;07:00;08:00;388;-
13.01.2022;08:00;09:00;420;-
13.01.2022;09:00;10:00;419;-
13.01.2022;10:00;11:00;420;-
13.01.2022;11:00;12:00;408;-
13.01.2022;12:00;13:00;373;-
13.01.2022;13:00;14:00;401;-
13.01.2022;14:00;15:00;361;-
13.01.2022;15:00;16:00;368;-
13.01.2022;16:00;17:00;401;-
13.01.2022;17:00;18:00;418;-
13.01.2022;18:00;19:00;416;-
13.01.2022;19:00;20:00;404;-
13.01.2022;20:00;21:00;351;-
13.01.2022;21:00;22:00;420;-
13.01.2022;22:00;23:00;425;-
13.01.2022;23:00;00:00;322;-
14.01.2022;00:00;01:00;223;-
14.01.2022;01:00;02:00;221;-
14.01.2022;02:00;03:00;222;-
14.01.2022;03:00;04:00;221;-
14.01.2022;04:00;05:00;222;-
14.01.2022;05:00;06:00;222;-
14.01.2022;06:00;07:00;349;-
14.01.2022;07:00;08:00;393;-
14.01.2022;08:00;09:00;428;-
14.01.2022;09:00;10:00;428;-
14.01.2022;10:00;11:00;406;-
14.01.2022;11:00;12:00;403;-
14.01.2022;12:00;13:00;391;-
14.01.2022;13:00;14:00;393;-
14.01.2022;14:00;15:00;426;-
14.01.2022;15:00;16:00;433;-
14.01.2022;16:00;17:00;434;-
14.01.2022;17:00;18:00;439;-
14.01.2022;18:00;19:00;445;-
14.01.2022;19:00;20:00;443;-
14.01.2022;20:00;21:00;435;-
14.01.2022;21:00;22:00;429;-
14.01.2022;22:00;23:00;421;-
14.01.2022;23:00;00:00;421;-
15.01.2022;00:00;01:00;391;-
15.01.2022;01:00;02:00;390;-
15.01.2022;02:00;03:00;400;-
15.01.2022;03:00;04:00;419;-
15.01.2022;04:00;05:00;426;-
15.01.2022;05:00;06:00;419;-
15.01.2022;06:00;07:00;375;-
15.01.2022;07:00;08:00;395;-
15.01.2022;08:00;09:00;394;-
15.01.2022;09:00;10:00;438;-
15.01.2022;10:00;11:00;439;-
15.01.2022;11:00;12:00;439;-
15.01.2022;12:00;13:00;432;-
15.01.2022;13:00;14:00;431;-
15.01.2022;14:00;15:00;431;-
15.01.2022;15:00;16:00;433;-
15.01.2022;16:00;17:00;399;-
15.01.2022;17:00;18:00;443;-
15.01.2022;18:00;19:00;444;-
15.01.2022;19:00;20:00;444;-
15.01.2022;20:00;21:00;431;-
15.01.2022;21:00;22:00;417;-
15.01.2022;22:00;23:00;301;-
15.01.2022;23:00;00:00;0;-
16.01.2022;00:00;01:00;0;-
16.01.2022;01:00;02:00;0;-
16.01.2022;02:00;03:00;0;-
16.01.2022;03:00;04:00;0;-
16.01.2022;04:00;05:00;0;-
16.01.2022;05:00;06:00;0;-
16.01.2022;06:00;07:00;0;-
16.01.2022;07:00;08:00;0;-
16.01.2022;08:00;09:00;0;-
16.01.2022;09:00;10:00;0;-
16.01.2022;10:00;11:00;0;-
16.01.2022;11:00;12:00;0;-
16.01.2022;12:00;13:00;0;-
16.01.2022;13:00;14:00;0;-
16.01.2022;14:00;15:00;0;-
16.01.2022;15:00;16:00;0;-
16.01.2022;16:00;17:00;0;-
16.01.2022;17:00;18:00;0;-
16.01.2022;18:00;19:00;0;-
16.01.2022;19:00;20:00;0;-
16.01.2022;20:00;21:00;0;-
16.01.2022;21:00;22:00;0;-
16.01.2022;22:00;23:00;0;-
16.01.2022;23:00;00:00;0;-
17.01.2022;00:00;01:00;0;-
17.01.2022;01:00;02:00;0;-
17.01.2022;02:00;03:00;0;-
17.01.2022;03:00;04:00;3;-
17.01.2022;04:00;05:00;215;-
17.01.2022;05:00;06:00;301;-
17.01.2022;06:00;07:00;380;-
17.01.2022;07:00;08:00;419;-
17.01.2022;08:00;09:00;421;-
17.01.2022;09:00;10:00;421;-
17.01.2022;10:00;11:00;421;-
17.01.2022;11:00;12:00;421;-
17.01.2022;12:00;13:00;421;-
17.01.2022;13:00;14:00;421;-
17.01.2022;14:00;15:00;421;-
17.01.2022;15:00;16:00;421;-
17.01.2022;16:00;17:00;421;-
17.01.2022;17:00;18:00;421;-
17.01.2022;18:00;19:00;421;-
17.01.2022;19:00;20:00;421;-
17.01.2022;20:00;21:00;420;-
17.01.2022;21:00;22:00;324;-
17.01.2022;22:00;23:00;371;-
17.01.2022;23:00;00:00;303;-
18.01.2022;00:00;01:00;90;-
18.01.2022;01:00;02:00;0;-
18.01.2022;02:00;03:00;0;-
18.01.2022;03:00;04:00;0;-
18.01.2022;04:00;05:00;5;-
18.01.2022;05:00;06:00;348;-
18.01.2022;06:00;07:00;385;-
18.01.2022;07:00;08:00;425;-
18.01.2022;08:00;09:00;443;-
18.01.2022;09:00;10:00;437;-
18.01.2022;10:00;11:00;430;-
18.01.2022;11:00;12:00;435;-
18.01.2022;12:00;13:00;426;-
18.01.2022;13:00;14:00;435;-
18.01.2022;14:00;15:00;436;-
18.01.2022;15:00;16:00;430;-
18.01.2022;16:00;17:00;438;-
18.01.2022;17:00;18:00;444;-
18.01.2022;18:00;19:00;446;-
18.01.2022;19:00;20:00;439;-
18.01.2022;20:00;21:00;417;-
18.01.2022;21:00;22:00;402;-
18.01.2022;22:00;23:00;360;-
18.01.2022;23:00;00:00;356;-
19.01.2022;00:00;01:00;369;-
19.01.2022;01:00;02:00;342;-
19.01.2022;02:00;03:00;347;-
19.01.2022;03:00;04:00;352;-
19.01.2022;04:00;05:00;365;-
19.01.2022;05:00;06:00;364;-
19.01.2022;06:00;07:00;378;-
19.01.2022;07:00;08:00;349;-
19.01.2022;08:00;09:00;396;-
19.01.2022;09:00;10:00;358;-
19.01.2022;10:00;11:00;366;-
19.01.2022;11:00;12:00;344;-
19.01.2022;12:00;13:00;294;-
19.01.2022;13:00;14:00;296;-
19.01.2022;14:00;15:00;350;-
19.01.2022;15:00;16:00;362;-
19.01.2022;16:00;17:00;375;-
19.01.2022;17:00;18:00;367;-
19.01.2022;18:00;19:00;387;-
19.01.2022;19:00;20:00;336;-
19.01.2022;20:00;21:00;422;-
19.01.2022;21:00;22:00;373;-
19.01.2022;22:00;23:00;212;-
19.01.2022;23:00;00:00;23;-
20.01.2022;00:00;01:00;0;-
20.01.2022;01:00;02:00;0;-
20.01.2022;02:00;03:00;0;-
20.01.2022;03:00;04:00;3;-
20.01.2022;04:00;05:00;209;-
20.01.2022;05:00;06:00;312;-
20.01.2022;06:00;07:00;418;-
20.01.2022;07:00;08:00;324;-
20.01.2022;08:00;09:00;419;-
20.01.2022;09:00;10:00;421;-
20.01.2022;10:00;11:00;421;-
20.01.2022;11:00;12:00;421;-
20.01.2022;12:00;13:00;421;-
20.01.2022;13:00;14:00;421;-
20.01.2022;14:00;15:00;421;-
20.01.2022;15:00;16:00;421;-
20.01.2022;16:00;17:00;421;-
20.01.2022;17:00;18:00;421;-
20.01.2022;18:00;19:00;421;-
20.01.2022;19:00;20:00;416;-
20.01.2022;20:00;21:00;240;-
20.01.2022;21:00;22:00;398;-
20.01.2022;22:00;23:00;395;-
20.01.2022;23:00;00:00;206;-
21.01.2022;00:00;01:00;22;-
21.01.2022;01:00;02:00;0;-
21.01.2022;02:00;03:00;0;-
21.01.2022;03:00;04:00;0;-
21.01.2022;04:00;05:00;0;-
21.01.2022;05:00;06:00;0;-
21.01.2022;06:00;07:00;151;-
21.01.2022;07:00;08:00;388;-
21.01.2022;08:00;09:00;409;-
21.01.2022;09:00;10:00;427;-
21.01.2022;10:00;11:00;420;-
21.01.2022;11:00;12:00;383;-
21.01.2022;12:00;13:00;342;-
21.01.2022;13:00;14:00;364;-
21.01.2022;14:00;15:00;382;-
21.01.2022;15:00;16:00;432;-
21.01.2022;16:00;17:00;432;-
21.01.2022;17:00;18:00;422;-
21.01.2022;18:00;19:00;421;-
21.01.2022;19:00;20:00;352;-
21.01.2022;20:00;21:00;192;-
21.01.2022;21:00;22:00;0;-
21.01.2022;22:00;23:00;0;-
21.01.2022;23:00;00:00;0;-
22.01.2022;00:00;01:00;0;-
22.01.2022;01:00;02:00;0;-
22.01.2022;02:00;03:00;0;-
22.01.2022;03:00;04:00;0;-
22.01.2022;04:00;05:00;0;-
22.01.2022;05:00;06:00;0;-
22.01.2022;06:00;07:00;0;-
22.01.2022;07:00;08:00;237;-
22.01.2022;08:00;09:00;419;-
22.01.2022;09:00;10:00;430;-
22.01.2022;10:00;11:00;423;-
22.01.2022;11:00;12:00;428;-
22.01.2022;12:00;13:00;431;-
22.01.2022;13:00;14:00;431;-
22.01.2022;14:00;15:00;431;-
22.01.2022;15:00;16:00;431;-
22.01.2022;16:00;17:00;426;-
22.01.2022;17:00;18:00;432;-
22.01.2022;18:00;19:00;435;-
22.01.2022;19:00;20:00;433;-
22.01.2022;20:00;21:00;434;-
22.01.2022;21:00;22:00;434;-
22.01.2022;22:00;23:00;435;-
22.01.2022;23:00;00:00;436;-
23.01.2022;00:00;01:00;303;-
23.01.2022;01:00;02:00;0;-
23.01.2022;02:00;03:00;0;-
23.01.2022;03:00;04:00;0;-
23.01.2022;04:00;05:00;0;-
23.01.2022;05:00;06:00;0;-
23.01.2022;06:00;07:00;254;-
23.01.2022;07:00;08:00;420;-
23.01.2022;08:00;09:00;432;-
23.01.2022;09:00;10:00;419;-
23.01.2022;10:00;11:00;408;-
23.01.2022;11:00;12:00;412;-
23.01.2022;12:00;13:00;417;-
23.01.2022;13:00;14:00;428;-
23.01.2022;14:00;15:00;425;-
23.01.2022;15:00;16:00;433;-
23.01.2022;16:00;17:00;432;-
23.01.2022;17:00;18:00;436;-
23.01.2022;18:00;19:00;446;-
23.01.2022;19:00;20:00;446;-
23.01.2022;20:00;21:00;437;-
23.01.2022;21:00;22:00;437;-
23.01.2022;22:00;23:00;438;-
23.01.2022;23:00;00:00;432;-
24.01.2022;00:00;01:00;-;-
24.01.2022;01:00;02:00;-;-
24.01.2022;02:00;03:00;-;-
24.01.2022;03:00;04:00;-;-
24.01.2022;04:00;05:00;-;-
24.01.2022;05:00;06:00;-;-
24.01.2022;06:00;07:00;-;-
24.01.2022;07:00;08:00;-;-
24.01.2022;08:00;09:00;-;-
24.01.2022;09:00;10:00;-;-
24.01.2022;10:00;11:00;-;-
24.01.2022;11:00;12:00;-;-
24.01.2022;12:00;13:00;-;-
24.01.2022;13:00;14:00;-;-
24.01.2022;14:00;15:00;-;-
24.01.2022;15:00;16:00;-;-
24.01.2022;16:00;17:00;-;-
24.01.2022;17:00;18:00;-;-
24.01.2022;18:00;19:00;-;-
24.01.2022;19:00;20:00;-;-
24.01.2022;20:00;21:00;-;-
24.01.2022;21:00;22:00;-;-
24.01.2022;22:00;23:00;-;-
24.01.2022;23:00;00:00;-;-
25.01.2022;00:00;01:00;418;-
25.01.2022;01:00;02:00;434;-
25.01.2022;02:00;03:00;433;-
25.01.2022;03:00;04:00;431;-
25.01.2022;04:00;05:00;406;-
25.01.2022;05:00;06:00;409;-
25.01.2022;06:00;07:00;414;-
25.01.2022;07:00;08:00;442;-
25.01.2022;08:00;09:00;443;-
25.01.2022;09:00;10:00;443;-
25.01.2022;10:00;11:00;444;-
25.01.2022;11:00;12:00;445;-
25.01.2022;12:00;13:00;445;-
25.01.2022;13:00;14:00;444;-
25.01.2022;14:00;15:00;444;-
25.01.2022;15:00;16:00;444;-
25.01.2022;16:00;17:00;444;-
25.01.2022;17:00;18:00;444;-
25.01.2022;18:00;19:00;444;-
25.01.2022;19:00;20:00;444;-
25.01.2022;20:00;21:00;443;-
25.01.2022;21:00;22:00;437;-
25.01.2022;22:00;23:00;399;-
25.01.2022;23:00;00:00;390;-
26.01.2022;00:00;01:00;380;-
26.01.2022;01:00;02:00;407;-
26.01.2022;02:00;03:00;421;-
26.01.2022;03:00;04:00;387;-
26.01.2022;04:00;05:00;379;-
26.01.2022;05:00;06:00;383;-
26.01.2022;06:00;07:00;346;-
26.01.2022;07:00;08:00;422;-
26.01.2022;08:00;09:00;432;-
26.01.2022;09:00;10:00;430;-
26.01.2022;10:00;11:00;430;-
26.01.2022;11:00;12:00;432;-
26.01.2022;12:00;13:00;434;-
26.01.2022;13:00;14:00;421;-
26.01.2022;14:00;15:00;428;-
26.01.2022;15:00;16:00;401;-
26.01.2022;16:00;17:00;422;-
26.01.2022;17:00;18:00;427;-
26.01.2022;18:00;19:00;427;-
26.01.2022;19:00;20:00;401;-
26.01.2022;20:00;21:00;419;-
26.01.2022;21:00;22:00;413;-
26.01.2022;22:00;23:00;420;-
26.01.2022;23:00;00:00;231;-
27.01.2022;00:00;01:00;227;-
27.01.2022;01:00;02:00;227;-
27.01.2022;02:00;03:00;227;-
27.01.2022;03:00;04:00;227;-
27.01.2022;04:00;05:00;233;-
27.01.2022;05:00;06:00;421;-
27.01.2022;06:00;07:00;383;-
27.01.2022;07:00;08:00;426;-
27.01.2022;08:00;09:00;404;-
27.01.2022;09:00;10:00;426;-
27.01.2022;10:00;11:00;425;-
27.01.2022;11:00;12:00;425;-
27.01.2022;12:00;13:00;425;-
27.01.2022;13:00;14:00;424;-
27.01.2022;14:00;15:00;424;-
27.01.2022;15:00;16:00;423;-
27.01.2022;16:00;17:00;422;-
27.01.2022;17:00;18:00;422;-
27.01.2022;18:00;19:00;422;-
27.01.2022;19:00;20:00;416;-
27.01.2022;20:00;21:00;234;-
27.01.2022;21:00;22:00;418;-
27.01.2022;22:00;23:00;421;-
27.01.2022;23:00;00:00;407;-
28.01.2022;00:00;01:00;207;-
28.01.2022;01:00;02:00;202;-
28.01.2022;02:00;03:00;202;-
28.01.2022;03:00;04:00;202;-
28.01.2022;04:00;05:00;202;-
28.01.2022;05:00;06:00;208;-
28.01.2022;06:00;07:00;397;-
28.01.2022;07:00;08:00;424;-
28.01.2022;08:00;09:00;369;-
28.01.2022;09:00;10:00;424;-
28.01.2022;10:00;11:00;424;-
28.01.2022;11:00;12:00;421;-
28.01.2022;12:00;13:00;317;-
28.01.2022;13:00;14:00;406;-
28.01.2022;14:00;15:00;334;-
28.01.2022;15:00;16:00;363;-
28.01.2022;16:00;17:00;416;-
28.01.2022;17:00;18:00;389;-
28.01.2022;18:00;19:00;396;-
28.01.2022;19:00;20:00;334;-
28.01.2022;20:00;21:00;341;-
28.01.2022;21:00;22:00;309;-
28.01.2022;22:00;23:00;22;-
28.01.2022;23:00;00:00;0;-
29.01.2022;00:00;01:00;0;-
29.01.2022;01:00;02:00;0;-
29.01.2022;02:00;03:00;0;-
29.01.2022;03:00;04:00;0;-
29.01.2022;04:00;05:00;0;-
29.01.2022;05:00;06:00;0;-
29.01.2022;06:00;07:00;0;-
29.01.2022;07:00;08:00;0;-
29.01.2022;08:00;09:00;37;-
29.01.2022;09:00;10:00;223;-
29.01.2022;10:00;11:00;204;-
29.01.2022;11:00;12:00;201;-
29.01.2022;12:00;13:00;201;-
29.01.2022;13:00;14:00;202;-
29.01.2022;14:00;15:00;201;-
29.01.2022;15:00;16:00;201;-
29.01.2022;16:00;17:00;202;-
29.01.2022;17:00;18:00;202;-
29.01.2022;18:00;19:00;202;-
29.01.2022;19:00;20:00;201;-
29.01.2022;20:00;21:00;22;-
29.01.2022;21:00;22:00;0;-
29.01.2022;22:00;23:00;0;-
29.01.2022;23:00;00:00;0;-
30.01.2022;00:00;01:00;0;-
30.01.2022;01:00;02:00;0;-
30.01.2022;02:00;03:00;0;-
30.01.2022;03:00;04:00;0;-
30.01.2022;04:00;05:00;0;-
30.01.2022;05:00;06:00;0;-
30.01.2022;06:00;07:00;0;-
30.01.2022;07:00;08:00;0;-
30.01.2022;08:00;09:00;0;-
30.01.2022;09:00;10:00;0;-
30.01.2022;10:00;11:00;109;-
30.01.2022;11:00;12:00;397;-
30.01.2022;12:00;13:00;401;-
30.01.2022;13:00;14:00;401;-
30.01.2022;14:00;15:00;352;-
30.01.2022;15:00;16:00;362;-
30.01.2022;16:00;17:00;234;-
30.01.2022;17:00;18:00;332;-
30.01.2022;18:00;19:00;400;-
30.01.2022;19:00;20:00;352;-
30.01.2022;20:00;21:00;352;-
30.01.2022;21:00;22:00;395;-
30.01.2022;22:00;23:00;207;-
30.01.2022;23:00;00:00;22;-
31.01.2022;00:00;01:00;0;-
31.01.2022;01:00;02:00;0;-
31.01.2022;02:00;03:00;0;-
31.01.2022;03:00;04:00;0;-
31.01.2022;04:00;05:00;0;-
31.01.2022;05:00;06:00;0;-
31.01.2022;06:00;07:00;0;-
31.01.2022;07:00;08:00;173;-
31.01.2022;08:00;09:00;319;-
