Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
04.01.2023;15:00;16:00;114;79
04.01.2023;16:00;17:00;114;82
04.01.2023;17:00;18:00;115;81
04.01.2023;18:00;19:00;114;80
04.01.2023;19:00;20:00;113;67
04.01.2023;20:00;21:00;96;51
04.01.2023;21:00;22:00;73;45
04.01.2023;22:00;23:00;71;41
04.01.2023;23:00;00:00;71;41
05.01.2023;00:00;01:00;80;41
05.01.2023;01:00;02:00;80;42
05.01.2023;02:00;03:00;80;41
05.01.2023;03:00;04:00;79;41
05.01.2023;04:00;05:00;85;41
05.01.2023;05:00;06:00;96;41
05.01.2023;06:00;07:00;104;41
05.01.2023;07:00;08:00;109;54
05.01.2023;08:00;09:00;112;79
05.01.2023;09:00;10:00;111;125
05.01.2023;10:00;11:00;112;133
05.01.2023;11:00;12:00;113;123
05.01.2023;12:00;13:00;113;108
05.01.2023;13:00;14:00;112;116
05.01.2023;14:00;15:00;112;133
05.01.2023;15:00;16:00;111;121
05.01.2023;16:00;17:00;111;119
05.01.2023;17:00;18:00;112;120
05.01.2023;18:00;19:00;112;120
05.01.2023;19:00;20:00;112;119
05.01.2023;20:00;21:00;112;112
05.01.2023;21:00;22:00;113;88
05.01.2023;22:00;23:00;113;45
05.01.2023;23:00;00:00;103;43
06.01.2023;00:00;01:00;72;44
06.01.2023;01:00;02:00;66;42
06.01.2023;02:00;03:00;69;42
06.01.2023;03:00;04:00;70;42
06.01.2023;04:00;05:00;72;42
06.01.2023;05:00;06:00;83;42
06.01.2023;06:00;07:00;92;41
06.01.2023;07:00;08:00;110;45
06.01.2023;08:00;09:00;114;72
06.01.2023;09:00;10:00;114;79
06.01.2023;10:00;11:00;114;87
06.01.2023;11:00;12:00;113;94
06.01.2023;12:00;13:00;114;99
06.01.2023;13:00;14:00;115;92
06.01.2023;14:00;15:00;114;80
06.01.2023;15:00;16:00;114;81
06.01.2023;16:00;17:00;113;99
06.01.2023;17:00;18:00;113;108
06.01.2023;18:00;19:00;108;92
06.01.2023;19:00;20:00;97;90
06.01.2023;20:00;21:00;97;70
06.01.2023;21:00;22:00;93;39
06.01.2023;22:00;23:00;81;41
06.01.2023;23:00;00:00;78;41
07.01.2023;00:00;01:00;70;41
07.01.2023;01:00;02:00;66;41
07.01.2023;02:00;03:00;66;41
07.01.2023;03:00;04:00;67;41
07.01.2023;04:00;05:00;73;41
07.01.2023;05:00;06:00;72;41
07.01.2023;06:00;07:00;74;40
07.01.2023;07:00;08:00;82;40
07.01.2023;08:00;09:00;86;40
07.01.2023;09:00;10:00;86;40
07.01.2023;10:00;11:00;86;40
07.01.2023;11:00;12:00;86;40
07.01.2023;12:00;13:00;86;41
07.01.2023;13:00;14:00;85;41
07.01.2023;14:00;15:00;82;41
07.01.2023;15:00;16:00;75;40
07.01.2023;16:00;17:00;89;39
07.01.2023;17:00;18:00;109;40
07.01.2023;18:00;19:00;108;40
07.01.2023;19:00;20:00;109;40
07.01.2023;20:00;21:00;92;40
07.01.2023;21:00;22:00;70;39
07.01.2023;22:00;23:00;75;40
07.01.2023;23:00;00:00;71;41
08.01.2023;00:00;01:00;69;40
08.01.2023;01:00;02:00;70;40
08.01.2023;02:00;03:00;70;40
08.01.2023;03:00;04:00;70;40
08.01.2023;04:00;05:00;71;35
08.01.2023;05:00;06:00;73;45
08.01.2023;06:00;07:00;74;47
08.01.2023;07:00;08:00;77;47
08.01.2023;08:00;09:00;74;53
08.01.2023;09:00;10:00;76;39
08.01.2023;10:00;11:00;74;40
08.01.2023;11:00;12:00;71;41
08.01.2023;12:00;13:00;71;40
08.01.2023;13:00;14:00;70;40
08.01.2023;14:00;15:00;76;40
08.01.2023;15:00;16:00;99;39
08.01.2023;16:00;17:00;101;39
08.01.2023;17:00;18:00;105;40
08.01.2023;18:00;19:00;106;40
08.01.2023;19:00;20:00;106;39
08.01.2023;20:00;21:00;114;40
08.01.2023;21:00;22:00;115;39
08.01.2023;22:00;23:00;113;39
08.01.2023;23:00;00:00;96;40
09.01.2023;00:00;01:00;76;41
09.01.2023;01:00;02:00;71;41
09.01.2023;02:00;03:00;70;41
09.01.2023;03:00;04:00;71;40
09.01.2023;04:00;05:00;79;40
09.01.2023;05:00;06:00;84;40
09.01.2023;06:00;07:00;106;69
09.01.2023;07:00;08:00;111;107
09.01.2023;08:00;09:00;109;124
09.01.2023;09:00;10:00;111;124
09.01.2023;10:00;11:00;112;125
09.01.2023;11:00;12:00;111;125
09.01.2023;12:00;13:00;113;126
09.01.2023;13:00;14:00;112;131
09.01.2023;14:00;15:00;112;128
09.01.2023;15:00;16:00;111;130
09.01.2023;16:00;17:00;111;130
09.01.2023;17:00;18:00;111;131
09.01.2023;18:00;19:00;111;130
09.01.2023;19:00;20:00;111;130
09.01.2023;20:00;21:00;112;103
09.01.2023;21:00;22:00;112;89
09.01.2023;22:00;23:00;113;89
09.01.2023;23:00;00:00;112;71
10.01.2023;00:00;01:00;105;40
10.01.2023;01:00;02:00;103;40
10.01.2023;02:00;03:00;103;41
10.01.2023;03:00;04:00;104;39
10.01.2023;04:00;05:00;111;40
10.01.2023;05:00;06:00;109;40
10.01.2023;06:00;07:00;111;82
10.01.2023;07:00;08:00;110;126
10.01.2023;08:00;09:00;111;132
10.01.2023;09:00;10:00;110;130
10.01.2023;10:00;11:00;111;131
10.01.2023;11:00;12:00;111;130
10.01.2023;12:00;13:00;111;130
10.01.2023;13:00;14:00;111;132
10.01.2023;14:00;15:00;110;133
10.01.2023;15:00;16:00;110;133
10.01.2023;16:00;17:00;110;124
10.01.2023;17:00;18:00;110;124
10.01.2023;18:00;19:00;111;124
10.01.2023;19:00;20:00;110;91
10.01.2023;20:00;21:00;110;60
10.01.2023;21:00;22:00;111;49
10.01.2023;22:00;23:00;111;49
10.01.2023;23:00;00:00;113;40
11.01.2023;00:00;01:00;84;42
11.01.2023;01:00;02:00;81;40
11.01.2023;02:00;03:00;81;41
11.01.2023;03:00;04:00;86;41
11.01.2023;04:00;05:00;82;41
11.01.2023;05:00;06:00;82;40
11.01.2023;06:00;07:00;109;44
11.01.2023;07:00;08:00;113;69
11.01.2023;08:00;09:00;112;95
11.01.2023;09:00;10:00;111;108
11.01.2023;10:00;11:00;111;112
11.01.2023;11:00;12:00;110;109
11.01.2023;12:00;13:00;109;110
11.01.2023;13:00;14:00;110;104
11.01.2023;14:00;15:00;111;100
11.01.2023;15:00;16:00;111;95
11.01.2023;16:00;17:00;111;101
11.01.2023;17:00;18:00;111;115
11.01.2023;18:00;19:00;111;101
11.01.2023;19:00;20:00;111;92
11.01.2023;20:00;21:00;111;64
11.01.2023;21:00;22:00;110;50
11.01.2023;22:00;23:00;113;42
11.01.2023;23:00;00:00;108;41
12.01.2023;00:00;01:00;91;41
12.01.2023;01:00;02:00;64;40
12.01.2023;02:00;03:00;65;41
12.01.2023;03:00;04:00;65;41
12.01.2023;04:00;05:00;68;41
12.01.2023;05:00;06:00;86;41
12.01.2023;06:00;07:00;107;44
12.01.2023;07:00;08:00;110;76
12.01.2023;08:00;09:00;111;102
12.01.2023;09:00;10:00;111;117
12.01.2023;10:00;11:00;111;114
12.01.2023;11:00;12:00;111;109
12.01.2023;12:00;13:00;111;117
12.01.2023;13:00;14:00;111;115
12.01.2023;14:00;15:00;111;104
12.01.2023;15:00;16:00;110;97
12.01.2023;16:00;17:00;110;101
12.01.2023;17:00;18:00;110;115
12.01.2023;18:00;19:00;111;106
12.01.2023;19:00;20:00;111;81
12.01.2023;20:00;21:00;112;53
12.01.2023;21:00;22:00;111;40
12.01.2023;22:00;23:00;111;41
12.01.2023;23:00;00:00;95;41
13.01.2023;00:00;01:00;75;41
13.01.2023;01:00;02:00;74;41
13.01.2023;02:00;03:00;75;40
13.01.2023;03:00;04:00;76;41
13.01.2023;04:00;05:00;77;41
13.01.2023;05:00;06:00;88;40
13.01.2023;06:00;07:00;105;47
13.01.2023;07:00;08:00;114;74
13.01.2023;08:00;09:00;113;99
13.01.2023;09:00;10:00;112;112
13.01.2023;10:00;11:00;112;116
13.01.2023;11:00;12:00;112;110
13.01.2023;12:00;13:00;112;104
13.01.2023;13:00;14:00;112;109
13.01.2023;14:00;15:00;111;99
13.01.2023;15:00;16:00;111;91
13.01.2023;16:00;17:00;110;100
13.01.2023;17:00;18:00;113;113
13.01.2023;18:00;19:00;113;101
13.01.2023;19:00;20:00;114;77
13.01.2023;20:00;21:00;114;50
13.01.2023;21:00;22:00;111;41
13.01.2023;22:00;23:00;111;40
13.01.2023;23:00;00:00;106;41
14.01.2023;00:00;01:00;73;40
14.01.2023;01:00;02:00;76;41
14.01.2023;02:00;03:00;77;41
14.01.2023;03:00;04:00;85;41
14.01.2023;04:00;05:00;87;41
14.01.2023;05:00;06:00;86;41
14.01.2023;06:00;07:00;107;41
14.01.2023;07:00;08:00;112;41
14.01.2023;08:00;09:00;111;41
14.01.2023;09:00;10:00;113;41
14.01.2023;10:00;11:00;111;41
14.01.2023;11:00;12:00;111;41
14.01.2023;12:00;13:00;112;41
14.01.2023;13:00;14:00;113;41
14.01.2023;14:00;15:00;112;40
14.01.2023;15:00;16:00;110;40
14.01.2023;16:00;17:00;110;40
14.01.2023;17:00;18:00;108;40
14.01.2023;18:00;19:00;105;40
14.01.2023;19:00;20:00;103;39
14.01.2023;20:00;21:00;87;39
14.01.2023;21:00;22:00;73;39
14.01.2023;22:00;23:00;69;40
14.01.2023;23:00;00:00;65;40
15.01.2023;00:00;01:00;65;40
15.01.2023;01:00;02:00;63;39
15.01.2023;02:00;03:00;66;40
15.01.2023;03:00;04:00;67;40
15.01.2023;04:00;05:00;71;41
15.01.2023;05:00;06:00;76;41
15.01.2023;06:00;07:00;90;40
15.01.2023;07:00;08:00;102;40
15.01.2023;08:00;09:00;110;40
15.01.2023;09:00;10:00;109;40
15.01.2023;10:00;11:00;110;41
15.01.2023;11:00;12:00;109;41
15.01.2023;12:00;13:00;110;41
15.01.2023;13:00;14:00;109;41
15.01.2023;14:00;15:00;111;41
15.01.2023;15:00;16:00;113;40
15.01.2023;16:00;17:00;112;40
15.01.2023;17:00;18:00;112;39
15.01.2023;18:00;19:00;112;39
15.01.2023;19:00;20:00;112;39
15.01.2023;20:00;21:00;112;40
15.01.2023;21:00;22:00;112;40
15.01.2023;22:00;23:00;110;40
15.01.2023;23:00;00:00;96;40
16.01.2023;00:00;01:00;92;40
16.01.2023;01:00;02:00;91;40
16.01.2023;02:00;03:00;91;40
16.01.2023;03:00;04:00;94;40
16.01.2023;04:00;05:00;107;41
16.01.2023;05:00;06:00;109;40
16.01.2023;06:00;07:00;110;47
16.01.2023;07:00;08:00;109;97
16.01.2023;08:00;09:00;112;130
16.01.2023;09:00;10:00;110;131
16.01.2023;10:00;11:00;109;119
16.01.2023;11:00;12:00;110;110
16.01.2023;12:00;13:00;110;100
16.01.2023;13:00;14:00;110;120
16.01.2023;14:00;15:00;109;120
16.01.2023;15:00;16:00;110;120
16.01.2023;16:00;17:00;110;119
16.01.2023;17:00;18:00;110;122
16.01.2023;18:00;19:00;111;129
16.01.2023;19:00;20:00;112;129
16.01.2023;20:00;21:00;115;110
16.01.2023;21:00;22:00;113;99
16.01.2023;22:00;23:00;114;63
16.01.2023;23:00;00:00;114;41
17.01.2023;00:00;01:00;87;40
17.01.2023;01:00;02:00;84;41
17.01.2023;02:00;03:00;83;41
17.01.2023;03:00;04:00;84;40
17.01.2023;04:00;05:00;85;40
17.01.2023;05:00;06:00;84;56
17.01.2023;06:00;07:00;84;94
17.01.2023;07:00;08:00;84;120
17.01.2023;08:00;09:00;83;119
17.01.2023;09:00;10:00;83;121
17.01.2023;10:00;11:00;100;107
17.01.2023;11:00;12:00;111;94
17.01.2023;12:00;13:00;110;94
17.01.2023;13:00;14:00;109;100
17.01.2023;14:00;15:00;110;120
17.01.2023;15:00;16:00;111;132
17.01.2023;16:00;17:00;111;132
17.01.2023;17:00;18:00;111;131
17.01.2023;18:00;19:00;111;130
17.01.2023;19:00;20:00;111;131
17.01.2023;20:00;21:00;111;131
17.01.2023;21:00;22:00;111;130
17.01.2023;22:00;23:00;111;128
17.01.2023;23:00;00:00;113;74
18.01.2023;00:00;01:00;113;67
18.01.2023;01:00;02:00;105;86
18.01.2023;02:00;03:00;106;85
18.01.2023;03:00;04:00;107;84
18.01.2023;04:00;05:00;112;85
18.01.2023;05:00;06:00;113;78
18.01.2023;06:00;07:00;110;77
18.01.2023;07:00;08:00;111;80
18.01.2023;08:00;09:00;110;80
18.01.2023;09:00;10:00;111;81
18.01.2023;10:00;11:00;110;80
18.01.2023;11:00;12:00;110;81
18.01.2023;12:00;13:00;110;81
18.01.2023;13:00;14:00;111;80
18.01.2023;14:00;15:00;110;86
18.01.2023;15:00;16:00;112;118
18.01.2023;16:00;17:00;111;129
18.01.2023;17:00;18:00;111;126
18.01.2023;18:00;19:00;111;124
18.01.2023;19:00;20:00;111;124
18.01.2023;20:00;21:00;111;111
18.01.2023;21:00;22:00;110;73
18.01.2023;22:00;23:00;111;63
18.01.2023;23:00;00:00;111;66
19.01.2023;00:00;01:00;108;65
19.01.2023;01:00;02:00;100;65
19.01.2023;02:00;03:00;101;66
19.01.2023;03:00;04:00;100;64
19.01.2023;04:00;05:00;104;66
19.01.2023;05:00;06:00;109;65
19.01.2023;06:00;07:00;110;69
19.01.2023;07:00;08:00;109;75
19.01.2023;08:00;09:00;110;75
19.01.2023;09:00;10:00;110;77
19.01.2023;10:00;11:00;110;111
19.01.2023;11:00;12:00;110;129
19.01.2023;12:00;13:00;112;127
19.01.2023;13:00;14:00;110;127
19.01.2023;14:00;15:00;109;128
19.01.2023;15:00;16:00;109;130
19.01.2023;16:00;17:00;110;127
19.01.2023;17:00;18:00;110;126
19.01.2023;18:00;19:00;110;127
19.01.2023;19:00;20:00;111;126
19.01.2023;20:00;21:00;111;127
19.01.2023;21:00;22:00;111;127
19.01.2023;22:00;23:00;111;128
19.01.2023;23:00;00:00;110;109
20.01.2023;00:00;01:00;106;70
20.01.2023;01:00;02:00;102;108
20.01.2023;02:00;03:00;105;111
20.01.2023;03:00;04:00;107;118
20.01.2023;04:00;05:00;109;124
20.01.2023;05:00;06:00;109;124
20.01.2023;06:00;07:00;109;124
20.01.2023;07:00;08:00;109;123
20.01.2023;08:00;09:00;109;124
20.01.2023;09:00;10:00;110;125
20.01.2023;10:00;11:00;110;126
20.01.2023;11:00;12:00;110;127
20.01.2023;12:00;13:00;111;130
20.01.2023;13:00;14:00;111;131
20.01.2023;14:00;15:00;111;130
20.01.2023;15:00;16:00;111;130
20.01.2023;16:00;17:00;111;129
20.01.2023;17:00;18:00;111;129
20.01.2023;18:00;19:00;111;129
20.01.2023;19:00;20:00;111;129
20.01.2023;20:00;21:00;111;129
20.01.2023;21:00;22:00;111;130
20.01.2023;22:00;23:00;111;129
20.01.2023;23:00;00:00;110;124
21.01.2023;00:00;01:00;110;80
21.01.2023;01:00;02:00;110;67
21.01.2023;02:00;03:00;105;71
21.01.2023;03:00;04:00;105;72
21.01.2023;04:00;05:00;108;67
21.01.2023;05:00;06:00;109;66
21.01.2023;06:00;07:00;110;65
21.01.2023;07:00;08:00;111;100
21.01.2023;08:00;09:00;110;126
21.01.2023;09:00;10:00;110;125
21.01.2023;10:00;11:00;110;126
21.01.2023;11:00;12:00;110;126
21.01.2023;12:00;13:00;109;125
21.01.2023;13:00;14:00;110;125
21.01.2023;14:00;15:00;110;126
21.01.2023;15:00;16:00;110;124
21.01.2023;16:00;17:00;110;124
21.01.2023;17:00;18:00;110;125
21.01.2023;18:00;19:00;110;125
21.01.2023;19:00;20:00;110;125
21.01.2023;20:00;21:00;110;98
21.01.2023;21:00;22:00;110;92
21.01.2023;22:00;23:00;110;71
21.01.2023;23:00;00:00;109;65
22.01.2023;00:00;01:00;105;56
22.01.2023;01:00;02:00;105;47
22.01.2023;02:00;03:00;104;48
22.01.2023;03:00;04:00;106;47
22.01.2023;04:00;05:00;109;44
22.01.2023;05:00;06:00;110;40
22.01.2023;06:00;07:00;110;40
22.01.2023;07:00;08:00;109;41
22.01.2023;08:00;09:00;110;79
22.01.2023;09:00;10:00;109;122
22.01.2023;10:00;11:00;110;133
22.01.2023;11:00;12:00;110;132
22.01.2023;12:00;13:00;110;131
22.01.2023;13:00;14:00;110;131
22.01.2023;14:00;15:00;110;131
22.01.2023;15:00;16:00;110;131
22.01.2023;16:00;17:00;110;131
22.01.2023;17:00;18:00;111;131
22.01.2023;18:00;19:00;111;131
22.01.2023;19:00;20:00;110;132
22.01.2023;20:00;21:00;111;130
22.01.2023;21:00;22:00;111;130
22.01.2023;22:00;23:00;111;130
22.01.2023;23:00;00:00;110;124
23.01.2023;00:00;01:00;107;120
23.01.2023;01:00;02:00;107;119
23.01.2023;02:00;03:00;107;119
23.01.2023;03:00;04:00;108;120
23.01.2023;04:00;05:00;111;120
23.01.2023;05:00;06:00;111;115
23.01.2023;06:00;07:00;111;121
23.01.2023;07:00;08:00;111;129
23.01.2023;08:00;09:00;111;129
23.01.2023;09:00;10:00;111;128
23.01.2023;10:00;11:00;111;128
23.01.2023;11:00;12:00;111;129
23.01.2023;12:00;13:00;111;130
23.01.2023;13:00;14:00;111;129
23.01.2023;14:00;15:00;111;130
23.01.2023;15:00;16:00;111;130
23.01.2023;16:00;17:00;111;128
23.01.2023;17:00;18:00;111;129
23.01.2023;18:00;19:00;111;130
23.01.2023;19:00;20:00;111;130
23.01.2023;20:00;21:00;111;131
23.01.2023;21:00;22:00;111;131
23.01.2023;22:00;23:00;111;133
23.01.2023;23:00;00:00;110;131
24.01.2023;00:00;01:00;106;126
24.01.2023;01:00;02:00;105;125
24.01.2023;02:00;03:00;106;125
24.01.2023;03:00;04:00;106;125
24.01.2023;04:00;05:00;107;106
24.01.2023;05:00;06:00;110;117
24.01.2023;06:00;07:00;110;126
24.01.2023;07:00;08:00;112;129
24.01.2023;08:00;09:00;112;128
24.01.2023;09:00;10:00;112;128
24.01.2023;10:00;11:00;112;129
24.01.2023;11:00;12:00;111;128
24.01.2023;12:00;13:00;110;131
24.01.2023;13:00;14:00;110;131
24.01.2023;14:00;15:00;111;130
24.01.2023;15:00;16:00;111;129
24.01.2023;16:00;17:00;111;129
24.01.2023;17:00;18:00;111;128
24.01.2023;18:00;19:00;112;128
24.01.2023;19:00;20:00;111;128
24.01.2023;20:00;21:00;111;129
24.01.2023;21:00;22:00;112;129
24.01.2023;22:00;23:00;110;129
24.01.2023;23:00;00:00;111;126
25.01.2023;00:00;01:00;83;125
25.01.2023;01:00;02:00;79;126
25.01.2023;02:00;03:00;78;126
25.01.2023;03:00;04:00;78;125
25.01.2023;04:00;05:00;80;125
25.01.2023;05:00;06:00;81;125
25.01.2023;06:00;07:00;78;125
25.01.2023;07:00;08:00;78;127
25.01.2023;08:00;09:00;80;127
25.01.2023;09:00;10:00;82;130
25.01.2023;10:00;11:00;106;128
25.01.2023;11:00;12:00;111;127
25.01.2023;12:00;13:00;110;128
25.01.2023;13:00;14:00;110;128
25.01.2023;14:00;15:00;110;129
25.01.2023;15:00;16:00;111;128
25.01.2023;16:00;17:00;110;128
25.01.2023;17:00;18:00;110;129
25.01.2023;18:00;19:00;110;129
25.01.2023;19:00;20:00;111;128
25.01.2023;20:00;21:00;110;128
25.01.2023;21:00;22:00;111;128
25.01.2023;22:00;23:00;111;128
25.01.2023;23:00;00:00;110;129
26.01.2023;00:00;01:00;103;128
26.01.2023;01:00;02:00;77;127
26.01.2023;02:00;03:00;82;122
26.01.2023;03:00;04:00;83;121
26.01.2023;04:00;05:00;82;121
26.01.2023;05:00;06:00;82;125
26.01.2023;06:00;07:00;80;126
26.01.2023;07:00;08:00;81;128
26.01.2023;08:00;09:00;81;129
26.01.2023;09:00;10:00;84;129
26.01.2023;10:00;11:00;101;129
26.01.2023;11:00;12:00;109;129
26.01.2023;12:00;13:00;109;130
26.01.2023;13:00;14:00;110;128
26.01.2023;14:00;15:00;110;128
26.01.2023;15:00;16:00;109;128
26.01.2023;16:00;17:00;110;128
26.01.2023;17:00;18:00;110;129
26.01.2023;18:00;19:00;110;129
26.01.2023;19:00;20:00;109;129
26.01.2023;20:00;21:00;110;130
26.01.2023;21:00;22:00;109;130
26.01.2023;22:00;23:00;110;131
26.01.2023;23:00;00:00;110;131
27.01.2023;00:00;01:00;84;115
27.01.2023;01:00;02:00;81;103
27.01.2023;02:00;03:00;80;110
27.01.2023;03:00;04:00;80;126
27.01.2023;04:00;05:00;81;126
27.01.2023;05:00;06:00;81;116
27.01.2023;06:00;07:00;81;129
27.01.2023;07:00;08:00;85;129
27.01.2023;08:00;09:00;84;129
27.01.2023;09:00;10:00;88;129
27.01.2023;10:00;11:00;108;132
27.01.2023;11:00;12:00;110;133
27.01.2023;12:00;13:00;109;132
27.01.2023;13:00;14:00;110;130
27.01.2023;14:00;15:00;109;130
27.01.2023;15:00;16:00;109;129
27.01.2023;16:00;17:00;110;129
27.01.2023;17:00;18:00;110;129
27.01.2023;18:00;19:00;110;124
27.01.2023;19:00;20:00;110;123
27.01.2023;20:00;21:00;110;124
27.01.2023;21:00;22:00;110;125
27.01.2023;22:00;23:00;106;126
27.01.2023;23:00;00:00;99;129
28.01.2023;00:00;01:00;105;125
28.01.2023;01:00;02:00;107;123
28.01.2023;02:00;03:00;108;123
28.01.2023;03:00;04:00;105;125
28.01.2023;04:00;05:00;106;126
28.01.2023;05:00;06:00;109;125
28.01.2023;06:00;07:00;110;126
28.01.2023;07:00;08:00;109;125
28.01.2023;08:00;09:00;109;126
28.01.2023;09:00;10:00;109;126
28.01.2023;10:00;11:00;109;126
28.01.2023;11:00;12:00;109;126
28.01.2023;12:00;13:00;110;109
28.01.2023;13:00;14:00;110;101
28.01.2023;14:00;15:00;109;126
28.01.2023;15:00;16:00;111;124
28.01.2023;16:00;17:00;109;125
28.01.2023;17:00;18:00;109;125
28.01.2023;18:00;19:00;109;126
28.01.2023;19:00;20:00;110;124
28.01.2023;20:00;21:00;110;125
28.01.2023;21:00;22:00;111;125
28.01.2023;22:00;23:00;109;124
28.01.2023;23:00;00:00;106;116
29.01.2023;00:00;01:00;105;120
29.01.2023;01:00;02:00;105;121
29.01.2023;02:00;03:00;105;121
29.01.2023;03:00;04:00;104;121
29.01.2023;04:00;05:00;107;77
29.01.2023;05:00;06:00;110;40
29.01.2023;06:00;07:00;110;41
29.01.2023;07:00;08:00;109;43
29.01.2023;08:00;09:00;109;42
29.01.2023;09:00;10:00;111;40
29.01.2023;10:00;11:00;112;41
29.01.2023;11:00;12:00;112;40
29.01.2023;12:00;13:00;111;40
29.01.2023;13:00;14:00;111;40
29.01.2023;14:00;15:00;111;40
29.01.2023;15:00;16:00;112;40
29.01.2023;16:00;17:00;111;40
29.01.2023;17:00;18:00;111;39
29.01.2023;18:00;19:00;112;39
29.01.2023;19:00;20:00;111;39
29.01.2023;20:00;21:00;112;39
29.01.2023;21:00;22:00;110;40
29.01.2023;22:00;23:00;110;40
29.01.2023;23:00;00:00;112;39
30.01.2023;00:00;01:00;102;40
30.01.2023;01:00;02:00;98;40
30.01.2023;02:00;03:00;101;41
30.01.2023;03:00;04:00;105;41
30.01.2023;04:00;05:00;108;41
30.01.2023;05:00;06:00;110;39
30.01.2023;06:00;07:00;109;41
30.01.2023;07:00;08:00;109;66
30.01.2023;08:00;09:00;112;79
30.01.2023;09:00;10:00;111;85
30.01.2023;10:00;11:00;112;86
30.01.2023;11:00;12:00;112;113
30.01.2023;12:00;13:00;112;130
30.01.2023;13:00;14:00;111;131
30.01.2023;14:00;15:00;112;131
30.01.2023;15:00;16:00;112;114
30.01.2023;16:00;17:00;110;114
30.01.2023;17:00;18:00;111;128
30.01.2023;18:00;19:00;111;128
30.01.2023;19:00;20:00;112;127
30.01.2023;20:00;21:00;112;131
30.01.2023;21:00;22:00;112;131
30.01.2023;22:00;23:00;112;90
30.01.2023;23:00;00:00;112;66
31.01.2023;00:00;01:00;113;60
31.01.2023;01:00;02:00;105;60
31.01.2023;02:00;03:00;107;39
31.01.2023;03:00;04:00;109;41
31.01.2023;04:00;05:00;109;41
31.01.2023;05:00;06:00;110;41
31.01.2023;06:00;07:00;111;87
31.01.2023;07:00;08:00;109;126
31.01.2023;08:00;09:00;112;126
31.01.2023;09:00;10:00;111;121
