Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
16.01.2018;14:00;15:00;1.311
16.01.2018;15:00;16:00;1.311
16.01.2018;16:00;17:00;1.310
16.01.2018;17:00;18:00;1.312
16.01.2018;18:00;19:00;1.312
16.01.2018;19:00;20:00;1.311
16.01.2018;20:00;21:00;1.310
16.01.2018;21:00;22:00;1.305
16.01.2018;22:00;23:00;1.314
16.01.2018;23:00;00:00;1.314
17.01.2018;00:00;01:00;1.310
17.01.2018;01:00;02:00;1.314
17.01.2018;02:00;03:00;1.314
17.01.2018;03:00;04:00;1.314
17.01.2018;04:00;05:00;1.316
17.01.2018;05:00;06:00;1.315
17.01.2018;06:00;07:00;1.316
17.01.2018;07:00;08:00;1.317
17.01.2018;08:00;09:00;1.317
17.01.2018;09:00;10:00;1.314
17.01.2018;10:00;11:00;1.317
17.01.2018;11:00;12:00;1.317
17.01.2018;12:00;13:00;1.315
17.01.2018;13:00;14:00;1.313
17.01.2018;14:00;15:00;1.314
17.01.2018;15:00;16:00;1.318
17.01.2018;16:00;17:00;1.317
17.01.2018;17:00;18:00;1.314
17.01.2018;18:00;19:00;1.316
17.01.2018;19:00;20:00;1.316
17.01.2018;20:00;21:00;1.315
17.01.2018;21:00;22:00;1.315
17.01.2018;22:00;23:00;1.315
17.01.2018;23:00;00:00;1.315
18.01.2018;00:00;01:00;1.314
18.01.2018;01:00;02:00;1.313
18.01.2018;02:00;03:00;1.313
18.01.2018;03:00;04:00;1.314
18.01.2018;04:00;05:00;1.312
18.01.2018;05:00;06:00;1.313
18.01.2018;06:00;07:00;1.313
18.01.2018;07:00;08:00;1.314
18.01.2018;08:00;09:00;1.313
18.01.2018;09:00;10:00;1.312
18.01.2018;10:00;11:00;1.313
18.01.2018;11:00;12:00;1.312
18.01.2018;12:00;13:00;1.311
18.01.2018;13:00;14:00;1.311
18.01.2018;14:00;15:00;1.312
18.01.2018;15:00;16:00;1.311
18.01.2018;16:00;17:00;1.311
18.01.2018;17:00;18:00;1.311
18.01.2018;18:00;19:00;1.312
18.01.2018;19:00;20:00;1.310
18.01.2018;20:00;21:00;1.311
18.01.2018;21:00;22:00;1.313
18.01.2018;22:00;23:00;1.315
18.01.2018;23:00;00:00;1.315
19.01.2018;00:00;01:00;1.315
19.01.2018;01:00;02:00;1.316
19.01.2018;02:00;03:00;1.316
19.01.2018;03:00;04:00;1.316
19.01.2018;04:00;05:00;1.317
19.01.2018;05:00;06:00;1.315
19.01.2018;06:00;07:00;1.316
19.01.2018;07:00;08:00;1.312
19.01.2018;08:00;09:00;1.311
19.01.2018;09:00;10:00;1.310
19.01.2018;10:00;11:00;1.313
19.01.2018;11:00;12:00;1.315
19.01.2018;12:00;13:00;1.314
19.01.2018;13:00;14:00;1.308
19.01.2018;14:00;15:00;1.314
19.01.2018;15:00;16:00;1.315
19.01.2018;16:00;17:00;1.314
19.01.2018;17:00;18:00;1.313
19.01.2018;18:00;19:00;1.312
19.01.2018;19:00;20:00;1.309
19.01.2018;20:00;21:00;1.313
19.01.2018;21:00;22:00;1.314
19.01.2018;22:00;23:00;1.317
19.01.2018;23:00;00:00;1.314
20.01.2018;00:00;01:00;1.318
20.01.2018;01:00;02:00;1.317
20.01.2018;02:00;03:00;1.318
20.01.2018;03:00;04:00;1.319
20.01.2018;04:00;05:00;1.317
20.01.2018;05:00;06:00;1.316
20.01.2018;06:00;07:00;1.317
20.01.2018;07:00;08:00;1.315
20.01.2018;08:00;09:00;1.316
20.01.2018;09:00;10:00;1.316
20.01.2018;10:00;11:00;1.316
20.01.2018;11:00;12:00;1.316
20.01.2018;12:00;13:00;1.317
20.01.2018;13:00;14:00;1.317
20.01.2018;14:00;15:00;1.315
20.01.2018;15:00;16:00;1.314
20.01.2018;16:00;17:00;1.316
20.01.2018;17:00;18:00;1.316
20.01.2018;18:00;19:00;1.317
20.01.2018;19:00;20:00;1.316
20.01.2018;20:00;21:00;1.315
20.01.2018;21:00;22:00;1.316
20.01.2018;22:00;23:00;1.314
20.01.2018;23:00;00:00;1.312
21.01.2018;00:00;01:00;1.315
21.01.2018;01:00;02:00;1.314
21.01.2018;02:00;03:00;1.317
21.01.2018;03:00;04:00;1.318
21.01.2018;04:00;05:00;1.319
21.01.2018;05:00;06:00;1.316
21.01.2018;06:00;07:00;1.317
21.01.2018;07:00;08:00;1.317
21.01.2018;08:00;09:00;1.316
21.01.2018;09:00;10:00;1.316
21.01.2018;10:00;11:00;1.319
21.01.2018;11:00;12:00;1.319
21.01.2018;12:00;13:00;1.319
21.01.2018;13:00;14:00;1.316
21.01.2018;14:00;15:00;1.319
21.01.2018;15:00;16:00;1.317
21.01.2018;16:00;17:00;1.315
21.01.2018;17:00;18:00;1.313
21.01.2018;18:00;19:00;1.310
21.01.2018;19:00;20:00;1.304
21.01.2018;20:00;21:00;1.314
21.01.2018;21:00;22:00;1.314
21.01.2018;22:00;23:00;1.318
21.01.2018;23:00;00:00;1.315
22.01.2018;00:00;01:00;1.312
22.01.2018;01:00;02:00;1.318
22.01.2018;02:00;03:00;1.319
22.01.2018;03:00;04:00;1.316
22.01.2018;04:00;05:00;1.319
22.01.2018;05:00;06:00;1.316
22.01.2018;06:00;07:00;1.314
22.01.2018;07:00;08:00;1.311
22.01.2018;08:00;09:00;1.313
22.01.2018;09:00;10:00;1.310
22.01.2018;10:00;11:00;1.312
22.01.2018;11:00;12:00;1.312
22.01.2018;12:00;13:00;1.312
22.01.2018;13:00;14:00;1.312
22.01.2018;14:00;15:00;1.311
22.01.2018;15:00;16:00;1.309
22.01.2018;16:00;17:00;1.309
22.01.2018;17:00;18:00;1.310
22.01.2018;18:00;19:00;1.310
22.01.2018;19:00;20:00;1.311
22.01.2018;20:00;21:00;1.307
22.01.2018;21:00;22:00;1.302
22.01.2018;22:00;23:00;1.307
22.01.2018;23:00;00:00;1.312
23.01.2018;00:00;01:00;1.313
23.01.2018;01:00;02:00;1.311
23.01.2018;02:00;03:00;1.311
23.01.2018;03:00;04:00;1.315
23.01.2018;04:00;05:00;1.315
23.01.2018;05:00;06:00;1.313
23.01.2018;06:00;07:00;1.312
23.01.2018;07:00;08:00;1.313
23.01.2018;08:00;09:00;1.315
23.01.2018;09:00;10:00;1.314
23.01.2018;10:00;11:00;1.317
23.01.2018;11:00;12:00;1.319
23.01.2018;12:00;13:00;1.316
23.01.2018;13:00;14:00;1.311
23.01.2018;14:00;15:00;1.310
23.01.2018;15:00;16:00;1.312
23.01.2018;16:00;17:00;1.310
23.01.2018;17:00;18:00;1.309
23.01.2018;18:00;19:00;1.312
23.01.2018;19:00;20:00;1.312
23.01.2018;20:00;21:00;1.306
23.01.2018;21:00;22:00;1.308
23.01.2018;22:00;23:00;1.315
23.01.2018;23:00;00:00;1.315
24.01.2018;00:00;01:00;1.291
24.01.2018;01:00;02:00;1.109
24.01.2018;02:00;03:00;1.103
24.01.2018;03:00;04:00;1.103
24.01.2018;04:00;05:00;1.103
24.01.2018;05:00;06:00;1.104
24.01.2018;06:00;07:00;1.257
24.01.2018;07:00;08:00;1.305
24.01.2018;08:00;09:00;1.312
24.01.2018;09:00;10:00;1.313
24.01.2018;10:00;11:00;1.314
24.01.2018;11:00;12:00;1.309
24.01.2018;12:00;13:00;1.306
24.01.2018;13:00;14:00;1.308
24.01.2018;14:00;15:00;1.305
24.01.2018;15:00;16:00;1.305
24.01.2018;16:00;17:00;1.304
24.01.2018;17:00;18:00;1.306
24.01.2018;18:00;19:00;1.308
24.01.2018;19:00;20:00;1.309
24.01.2018;20:00;21:00;1.307
24.01.2018;21:00;22:00;1.308
24.01.2018;22:00;23:00;1.308
24.01.2018;23:00;00:00;1.308
25.01.2018;00:00;01:00;1.307
25.01.2018;01:00;02:00;1.309
25.01.2018;02:00;03:00;1.309
25.01.2018;03:00;04:00;1.310
25.01.2018;04:00;05:00;1.312
25.01.2018;05:00;06:00;1.315
25.01.2018;06:00;07:00;1.313
25.01.2018;07:00;08:00;1.313
25.01.2018;08:00;09:00;1.314
25.01.2018;09:00;10:00;1.311
25.01.2018;10:00;11:00;1.311
25.01.2018;11:00;12:00;1.311
25.01.2018;12:00;13:00;1.309
25.01.2018;13:00;14:00;1.307
25.01.2018;14:00;15:00;1.307
25.01.2018;15:00;16:00;1.307
25.01.2018;16:00;17:00;1.306
25.01.2018;17:00;18:00;1.306
25.01.2018;18:00;19:00;1.308
25.01.2018;19:00;20:00;1.308
25.01.2018;20:00;21:00;1.307
25.01.2018;21:00;22:00;1.309
25.01.2018;22:00;23:00;1.310
25.01.2018;23:00;00:00;1.309
26.01.2018;00:00;01:00;1.311
26.01.2018;01:00;02:00;1.312
26.01.2018;02:00;03:00;1.311
26.01.2018;03:00;04:00;1.312
26.01.2018;04:00;05:00;1.314
26.01.2018;05:00;06:00;1.313
26.01.2018;06:00;07:00;1.312
26.01.2018;07:00;08:00;1.314
26.01.2018;08:00;09:00;1.313
26.01.2018;09:00;10:00;1.312
26.01.2018;10:00;11:00;1.313
26.01.2018;11:00;12:00;1.317
26.01.2018;12:00;13:00;1.313
26.01.2018;13:00;14:00;1.313
26.01.2018;14:00;15:00;1.313
26.01.2018;15:00;16:00;1.311
26.01.2018;16:00;17:00;1.310
26.01.2018;17:00;18:00;1.306
26.01.2018;18:00;19:00;1.311
26.01.2018;19:00;20:00;1.311
26.01.2018;20:00;21:00;1.309
26.01.2018;21:00;22:00;1.309
26.01.2018;22:00;23:00;1.311
26.01.2018;23:00;00:00;1.312
27.01.2018;00:00;01:00;1.309
27.01.2018;01:00;02:00;1.309
27.01.2018;02:00;03:00;1.312
27.01.2018;03:00;04:00;1.313
27.01.2018;04:00;05:00;1.313
27.01.2018;05:00;06:00;1.312
27.01.2018;06:00;07:00;1.315
27.01.2018;07:00;08:00;1.314
27.01.2018;08:00;09:00;1.314
27.01.2018;09:00;10:00;1.314
27.01.2018;10:00;11:00;1.314
27.01.2018;11:00;12:00;1.315
27.01.2018;12:00;13:00;1.314
27.01.2018;13:00;14:00;1.313
27.01.2018;14:00;15:00;1.315
27.01.2018;15:00;16:00;1.314
27.01.2018;16:00;17:00;1.314
27.01.2018;17:00;18:00;1.315
27.01.2018;18:00;19:00;1.318
27.01.2018;19:00;20:00;1.318
27.01.2018;20:00;21:00;1.316
27.01.2018;21:00;22:00;986
27.01.2018;22:00;23:00;559
27.01.2018;23:00;00:00;555
28.01.2018;00:00;01:00;481
28.01.2018;01:00;02:00;479
28.01.2018;02:00;03:00;478
28.01.2018;03:00;04:00;479
28.01.2018;04:00;05:00;480
28.01.2018;05:00;06:00;480
28.01.2018;06:00;07:00;481
28.01.2018;07:00;08:00;515
28.01.2018;08:00;09:00;558
28.01.2018;09:00;10:00;898
28.01.2018;10:00;11:00;1.286
28.01.2018;11:00;12:00;1.319
28.01.2018;12:00;13:00;1.314
28.01.2018;13:00;14:00;1.315
28.01.2018;14:00;15:00;1.314
28.01.2018;15:00;16:00;1.308
28.01.2018;16:00;17:00;1.308
28.01.2018;17:00;18:00;1.308
28.01.2018;18:00;19:00;1.313
28.01.2018;19:00;20:00;1.309
28.01.2018;20:00;21:00;1.210
28.01.2018;21:00;22:00;608
28.01.2018;22:00;23:00;481
28.01.2018;23:00;00:00;478
29.01.2018;00:00;01:00;480
29.01.2018;01:00;02:00;480
29.01.2018;02:00;03:00;481
29.01.2018;03:00;04:00;481
29.01.2018;04:00;05:00;555
29.01.2018;05:00;06:00;1.059
29.01.2018;06:00;07:00;1.305
29.01.2018;07:00;08:00;1.313
29.01.2018;08:00;09:00;1.315
29.01.2018;09:00;10:00;1.316
29.01.2018;10:00;11:00;1.316
29.01.2018;11:00;12:00;1.317
29.01.2018;12:00;13:00;1.314
29.01.2018;13:00;14:00;1.314
29.01.2018;14:00;15:00;1.316
29.01.2018;15:00;16:00;1.317
29.01.2018;16:00;17:00;1.316
29.01.2018;17:00;18:00;1.316
29.01.2018;18:00;19:00;1.316
29.01.2018;19:00;20:00;1.314
29.01.2018;20:00;21:00;1.311
29.01.2018;21:00;22:00;1.315
29.01.2018;22:00;23:00;1.315
29.01.2018;23:00;00:00;1.313
30.01.2018;00:00;01:00;1.315
30.01.2018;01:00;02:00;1.316
30.01.2018;02:00;03:00;1.317
30.01.2018;03:00;04:00;1.316
30.01.2018;04:00;05:00;1.316
30.01.2018;05:00;06:00;1.316
30.01.2018;06:00;07:00;1.316
30.01.2018;07:00;08:00;1.314
30.01.2018;08:00;09:00;1.315
30.01.2018;09:00;10:00;1.314
30.01.2018;10:00;11:00;1.314
30.01.2018;11:00;12:00;1.315
30.01.2018;12:00;13:00;1.314
30.01.2018;13:00;14:00;1.316
30.01.2018;14:00;15:00;1.315
30.01.2018;15:00;16:00;1.316
30.01.2018;16:00;17:00;1.315
30.01.2018;17:00;18:00;1.314
30.01.2018;18:00;19:00;1.314
30.01.2018;19:00;20:00;1.313
30.01.2018;20:00;21:00;1.313
30.01.2018;21:00;22:00;1.314
30.01.2018;22:00;23:00;1.314
30.01.2018;23:00;00:00;1.316
31.01.2018;00:00;01:00;1.312
31.01.2018;01:00;02:00;1.317
31.01.2018;02:00;03:00;1.315
31.01.2018;03:00;04:00;1.305
31.01.2018;04:00;05:00;1.317
31.01.2018;05:00;06:00;1.318
31.01.2018;06:00;07:00;1.314
31.01.2018;07:00;08:00;1.315
31.01.2018;08:00;09:00;1.316
31.01.2018;09:00;10:00;1.314
31.01.2018;10:00;11:00;1.316
31.01.2018;11:00;12:00;1.317
31.01.2018;12:00;13:00;1.317
31.01.2018;13:00;14:00;1.315
31.01.2018;14:00;15:00;1.315
31.01.2018;15:00;16:00;1.316
31.01.2018;16:00;17:00;1.315
