Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;9
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;10
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;70
04.01.2017;18:00;19:00;71
04.01.2017;19:00;20:00;63
04.01.2017;20:00;21:00;0
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;0
05.01.2017;03:00;04:00;0
05.01.2017;04:00;05:00;0
05.01.2017;05:00;06:00;0
05.01.2017;06:00;07:00;0
05.01.2017;07:00;08:00;67
05.01.2017;08:00;09:00;70
05.01.2017;09:00;10:00;68
05.01.2017;10:00;11:00;3
05.01.2017;11:00;12:00;0
05.01.2017;12:00;13:00;0
05.01.2017;13:00;14:00;0
05.01.2017;14:00;15:00;0
05.01.2017;15:00;16:00;31
05.01.2017;16:00;17:00;66
05.01.2017;17:00;18:00;68
05.01.2017;18:00;19:00;68
05.01.2017;19:00;20:00;68
05.01.2017;20:00;21:00;66
05.01.2017;21:00;22:00;2
05.01.2017;22:00;23:00;0
05.01.2017;23:00;00:00;0
06.01.2017;00:00;01:00;0
06.01.2017;01:00;02:00;0
06.01.2017;02:00;03:00;0
06.01.2017;03:00;04:00;0
06.01.2017;04:00;05:00;0
06.01.2017;05:00;06:00;0
06.01.2017;06:00;07:00;0
06.01.2017;07:00;08:00;0
06.01.2017;08:00;09:00;60
06.01.2017;09:00;10:00;69
06.01.2017;10:00;11:00;69
06.01.2017;11:00;12:00;37
06.01.2017;12:00;13:00;35
06.01.2017;13:00;14:00;2
06.01.2017;14:00;15:00;0
06.01.2017;15:00;16:00;0
06.01.2017;16:00;17:00;32
06.01.2017;17:00;18:00;61
06.01.2017;18:00;19:00;62
06.01.2017;19:00;20:00;39
06.01.2017;20:00;21:00;0
06.01.2017;21:00;22:00;0
06.01.2017;22:00;23:00;0
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;0
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;0
07.01.2017;13:00;14:00;0
07.01.2017;14:00;15:00;1
07.01.2017;15:00;16:00;34
07.01.2017;16:00;17:00;36
07.01.2017;17:00;18:00;64
07.01.2017;18:00;19:00;63
07.01.2017;19:00;20:00;65
07.01.2017;20:00;21:00;62
07.01.2017;21:00;22:00;35
07.01.2017;22:00;23:00;0
07.01.2017;23:00;00:00;0
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;0
08.01.2017;10:00;11:00;0
08.01.2017;11:00;12:00;36
08.01.2017;12:00;13:00;36
08.01.2017;13:00;14:00;35
08.01.2017;14:00;15:00;0
08.01.2017;15:00;16:00;0
08.01.2017;16:00;17:00;0
08.01.2017;17:00;18:00;36
08.01.2017;18:00;19:00;36
08.01.2017;19:00;20:00;36
08.01.2017;20:00;21:00;0
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;0
09.01.2017;03:00;04:00;0
09.01.2017;04:00;05:00;0
09.01.2017;05:00;06:00;0
09.01.2017;06:00;07:00;0
09.01.2017;07:00;08:00;0
09.01.2017;08:00;09:00;0
09.01.2017;09:00;10:00;0
09.01.2017;10:00;11:00;0
09.01.2017;11:00;12:00;0
09.01.2017;12:00;13:00;0
09.01.2017;13:00;14:00;0
09.01.2017;14:00;15:00;0
09.01.2017;15:00;16:00;0
09.01.2017;16:00;17:00;0
09.01.2017;17:00;18:00;0
09.01.2017;18:00;19:00;0
09.01.2017;19:00;20:00;0
09.01.2017;20:00;21:00;0
09.01.2017;21:00;22:00;0
09.01.2017;22:00;23:00;0
09.01.2017;23:00;00:00;0
10.01.2017;00:00;01:00;0
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;0
10.01.2017;06:00;07:00;0
10.01.2017;07:00;08:00;35
10.01.2017;08:00;09:00;37
10.01.2017;09:00;10:00;36
10.01.2017;10:00;11:00;68
10.01.2017;11:00;12:00;69
10.01.2017;12:00;13:00;36
10.01.2017;13:00;14:00;12
10.01.2017;14:00;15:00;0
10.01.2017;15:00;16:00;48
10.01.2017;16:00;17:00;67
10.01.2017;17:00;18:00;67
10.01.2017;18:00;19:00;67
10.01.2017;19:00;20:00;36
10.01.2017;20:00;21:00;34
10.01.2017;21:00;22:00;26
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;33
11.01.2017;15:00;16:00;68
11.01.2017;16:00;17:00;67
11.01.2017;17:00;18:00;23
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;46
11.01.2017;20:00;21:00;66
11.01.2017;21:00;22:00;5
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;34
12.01.2017;16:00;17:00;37
12.01.2017;17:00;18:00;66
12.01.2017;18:00;19:00;66
12.01.2017;19:00;20:00;65
12.01.2017;20:00;21:00;17
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;0
13.01.2017;08:00;09:00;0
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;0
13.01.2017;11:00;12:00;29
13.01.2017;12:00;13:00;2
13.01.2017;13:00;14:00;0
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;1
13.01.2017;16:00;17:00;64
13.01.2017;17:00;18:00;67
13.01.2017;18:00;19:00;7
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;0
13.01.2017;21:00;22:00;0
13.01.2017;22:00;23:00;0
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;67
14.01.2017;17:00;18:00;67
14.01.2017;18:00;19:00;67
14.01.2017;19:00;20:00;15
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;4
15.01.2017;08:00;09:00;34
15.01.2017;09:00;10:00;13
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;33
15.01.2017;17:00;18:00;61
15.01.2017;18:00;19:00;63
15.01.2017;19:00;20:00;63
15.01.2017;20:00;21:00;63
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;0
16.01.2017;05:00;06:00;0
16.01.2017;06:00;07:00;33
16.01.2017;07:00;08:00;28
16.01.2017;08:00;09:00;31
16.01.2017;09:00;10:00;32
16.01.2017;10:00;11:00;33
16.01.2017;11:00;12:00;33
16.01.2017;12:00;13:00;32
16.01.2017;13:00;14:00;31
16.01.2017;14:00;15:00;31
16.01.2017;15:00;16:00;31
16.01.2017;16:00;17:00;31
16.01.2017;17:00;18:00;32
16.01.2017;18:00;19:00;31
16.01.2017;19:00;20:00;31
16.01.2017;20:00;21:00;30
16.01.2017;21:00;22:00;31
16.01.2017;22:00;23:00;1
16.01.2017;23:00;00:00;0
17.01.2017;00:00;01:00;0
17.01.2017;01:00;02:00;0
17.01.2017;02:00;03:00;0
17.01.2017;03:00;04:00;0
17.01.2017;04:00;05:00;0
17.01.2017;05:00;06:00;0
17.01.2017;06:00;07:00;1
17.01.2017;07:00;08:00;33
17.01.2017;08:00;09:00;32
17.01.2017;09:00;10:00;32
17.01.2017;10:00;11:00;32
17.01.2017;11:00;12:00;60
17.01.2017;12:00;13:00;62
17.01.2017;13:00;14:00;63
17.01.2017;14:00;15:00;62
17.01.2017;15:00;16:00;63
17.01.2017;16:00;17:00;30
17.01.2017;17:00;18:00;30
17.01.2017;18:00;19:00;30
17.01.2017;19:00;20:00;31
17.01.2017;20:00;21:00;22
17.01.2017;21:00;22:00;0
17.01.2017;22:00;23:00;0
17.01.2017;23:00;00:00;0
18.01.2017;00:00;01:00;0
18.01.2017;01:00;02:00;0
18.01.2017;02:00;03:00;0
18.01.2017;03:00;04:00;0
18.01.2017;04:00;05:00;0
18.01.2017;05:00;06:00;0
18.01.2017;06:00;07:00;0
18.01.2017;07:00;08:00;51
18.01.2017;08:00;09:00;64
18.01.2017;09:00;10:00;62
18.01.2017;10:00;11:00;63
18.01.2017;11:00;12:00;63
18.01.2017;12:00;13:00;63
18.01.2017;13:00;14:00;63
18.01.2017;14:00;15:00;63
18.01.2017;15:00;16:00;61
18.01.2017;16:00;17:00;60
18.01.2017;17:00;18:00;60
18.01.2017;18:00;19:00;60
18.01.2017;19:00;20:00;60
18.01.2017;20:00;21:00;30
18.01.2017;21:00;22:00;0
18.01.2017;22:00;23:00;0
18.01.2017;23:00;00:00;0
19.01.2017;00:00;01:00;0
19.01.2017;01:00;02:00;0
19.01.2017;02:00;03:00;0
19.01.2017;03:00;04:00;0
19.01.2017;04:00;05:00;0
19.01.2017;05:00;06:00;0
19.01.2017;06:00;07:00;2
19.01.2017;07:00;08:00;60
19.01.2017;08:00;09:00;62
19.01.2017;09:00;10:00;32
19.01.2017;10:00;11:00;31
19.01.2017;11:00;12:00;31
19.01.2017;12:00;13:00;60
19.01.2017;13:00;14:00;60
19.01.2017;14:00;15:00;25
19.01.2017;15:00;16:00;0
19.01.2017;16:00;17:00;0
19.01.2017;17:00;18:00;25
19.01.2017;18:00;19:00;60
19.01.2017;19:00;20:00;61
19.01.2017;20:00;21:00;61
19.01.2017;21:00;22:00;30
19.01.2017;22:00;23:00;0
19.01.2017;23:00;00:00;0
20.01.2017;00:00;01:00;0
20.01.2017;01:00;02:00;0
20.01.2017;02:00;03:00;0
20.01.2017;03:00;04:00;0
20.01.2017;04:00;05:00;0
20.01.2017;05:00;06:00;0
20.01.2017;06:00;07:00;0
20.01.2017;07:00;08:00;31
20.01.2017;08:00;09:00;31
20.01.2017;09:00;10:00;31
20.01.2017;10:00;11:00;31
20.01.2017;11:00;12:00;31
20.01.2017;12:00;13:00;26
20.01.2017;13:00;14:00;0
20.01.2017;14:00;15:00;3
20.01.2017;15:00;16:00;31
20.01.2017;16:00;17:00;31
20.01.2017;17:00;18:00;31
20.01.2017;18:00;19:00;31
20.01.2017;19:00;20:00;31
20.01.2017;20:00;21:00;30
20.01.2017;21:00;22:00;0
20.01.2017;22:00;23:00;0
20.01.2017;23:00;00:00;0
21.01.2017;00:00;01:00;0
21.01.2017;01:00;02:00;0
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;60
21.01.2017;09:00;10:00;65
21.01.2017;10:00;11:00;63
21.01.2017;11:00;12:00;39
21.01.2017;12:00;13:00;0
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;0
21.01.2017;15:00;16:00;1
21.01.2017;16:00;17:00;32
21.01.2017;17:00;18:00;61
21.01.2017;18:00;19:00;59
21.01.2017;19:00;20:00;29
21.01.2017;20:00;21:00;0
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;0
22.01.2017;16:00;17:00;62
22.01.2017;17:00;18:00;62
22.01.2017;18:00;19:00;61
22.01.2017;19:00;20:00;61
22.01.2017;20:00;21:00;2
22.01.2017;21:00;22:00;0
22.01.2017;22:00;23:00;0
22.01.2017;23:00;00:00;0
23.01.2017;00:00;01:00;0
23.01.2017;01:00;02:00;0
23.01.2017;02:00;03:00;0
23.01.2017;03:00;04:00;0
23.01.2017;04:00;05:00;0
23.01.2017;05:00;06:00;0
23.01.2017;06:00;07:00;58
23.01.2017;07:00;08:00;62
23.01.2017;08:00;09:00;62
23.01.2017;09:00;10:00;62
23.01.2017;10:00;11:00;61
23.01.2017;11:00;12:00;59
23.01.2017;12:00;13:00;59
23.01.2017;13:00;14:00;59
23.01.2017;14:00;15:00;58
23.01.2017;15:00;16:00;57
23.01.2017;16:00;17:00;57
23.01.2017;17:00;18:00;57
23.01.2017;18:00;19:00;57
23.01.2017;19:00;20:00;57
23.01.2017;20:00;21:00;55
23.01.2017;21:00;22:00;55
23.01.2017;22:00;23:00;54
23.01.2017;23:00;00:00;1
24.01.2017;00:00;01:00;0
24.01.2017;01:00;02:00;0
24.01.2017;02:00;03:00;0
24.01.2017;03:00;04:00;0
24.01.2017;04:00;05:00;0
24.01.2017;05:00;06:00;0
24.01.2017;06:00;07:00;30
24.01.2017;07:00;08:00;56
24.01.2017;08:00;09:00;56
24.01.2017;09:00;10:00;56
24.01.2017;10:00;11:00;53
24.01.2017;11:00;12:00;27
24.01.2017;12:00;13:00;27
24.01.2017;13:00;14:00;31
24.01.2017;14:00;15:00;53
24.01.2017;15:00;16:00;53
24.01.2017;16:00;17:00;53
24.01.2017;17:00;18:00;53
24.01.2017;18:00;19:00;53
24.01.2017;19:00;20:00;53
24.01.2017;20:00;21:00;53
24.01.2017;21:00;22:00;26
24.01.2017;22:00;23:00;0
24.01.2017;23:00;00:00;0
25.01.2017;00:00;01:00;0
25.01.2017;01:00;02:00;0
25.01.2017;02:00;03:00;0
25.01.2017;03:00;04:00;0
25.01.2017;04:00;05:00;0
25.01.2017;05:00;06:00;0
25.01.2017;06:00;07:00;0
25.01.2017;07:00;08:00;51
25.01.2017;08:00;09:00;55
25.01.2017;09:00;10:00;55
25.01.2017;10:00;11:00;55
25.01.2017;11:00;12:00;55
25.01.2017;12:00;13:00;55
25.01.2017;13:00;14:00;53
25.01.2017;14:00;15:00;53
25.01.2017;15:00;16:00;53
25.01.2017;16:00;17:00;53
25.01.2017;17:00;18:00;53
25.01.2017;18:00;19:00;53
25.01.2017;19:00;20:00;37
25.01.2017;20:00;21:00;0
25.01.2017;21:00;22:00;0
25.01.2017;22:00;23:00;0
25.01.2017;23:00;00:00;0
26.01.2017;00:00;01:00;0
26.01.2017;01:00;02:00;0
26.01.2017;02:00;03:00;0
26.01.2017;03:00;04:00;0
26.01.2017;04:00;05:00;0
26.01.2017;05:00;06:00;0
26.01.2017;06:00;07:00;2
26.01.2017;07:00;08:00;26
26.01.2017;08:00;09:00;28
26.01.2017;09:00;10:00;28
26.01.2017;10:00;11:00;27
26.01.2017;11:00;12:00;26
26.01.2017;12:00;13:00;26
26.01.2017;13:00;14:00;26
26.01.2017;14:00;15:00;26
26.01.2017;15:00;16:00;0
26.01.2017;16:00;17:00;0
26.01.2017;17:00;18:00;0
26.01.2017;18:00;19:00;0
26.01.2017;19:00;20:00;0
26.01.2017;20:00;21:00;0
26.01.2017;21:00;22:00;0
26.01.2017;22:00;23:00;0
26.01.2017;23:00;00:00;0
27.01.2017;00:00;01:00;0
27.01.2017;01:00;02:00;0
27.01.2017;02:00;03:00;0
27.01.2017;03:00;04:00;0
27.01.2017;04:00;05:00;0
27.01.2017;05:00;06:00;0
27.01.2017;06:00;07:00;0
27.01.2017;07:00;08:00;0
27.01.2017;08:00;09:00;0
27.01.2017;09:00;10:00;0
27.01.2017;10:00;11:00;0
27.01.2017;11:00;12:00;0
27.01.2017;12:00;13:00;0
27.01.2017;13:00;14:00;0
27.01.2017;14:00;15:00;0
27.01.2017;15:00;16:00;1
27.01.2017;16:00;17:00;45
27.01.2017;17:00;18:00;52
27.01.2017;18:00;19:00;52
27.01.2017;19:00;20:00;28
27.01.2017;20:00;21:00;25
27.01.2017;21:00;22:00;1
27.01.2017;22:00;23:00;0
27.01.2017;23:00;00:00;0
28.01.2017;00:00;01:00;0
28.01.2017;01:00;02:00;0
28.01.2017;02:00;03:00;0
28.01.2017;03:00;04:00;0
28.01.2017;04:00;05:00;0
28.01.2017;05:00;06:00;0
28.01.2017;06:00;07:00;0
28.01.2017;07:00;08:00;0
28.01.2017;08:00;09:00;0
28.01.2017;09:00;10:00;0
28.01.2017;10:00;11:00;0
28.01.2017;11:00;12:00;0
28.01.2017;12:00;13:00;0
28.01.2017;13:00;14:00;0
28.01.2017;14:00;15:00;0
28.01.2017;15:00;16:00;13
28.01.2017;16:00;17:00;28
28.01.2017;17:00;18:00;28
28.01.2017;18:00;19:00;28
28.01.2017;19:00;20:00;27
28.01.2017;20:00;21:00;9
28.01.2017;21:00;22:00;0
28.01.2017;22:00;23:00;0
28.01.2017;23:00;00:00;0
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;0
29.01.2017;17:00;18:00;27
29.01.2017;18:00;19:00;48
29.01.2017;19:00;20:00;45
29.01.2017;20:00;21:00;1
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;0
30.01.2017;05:00;06:00;1
30.01.2017;06:00;07:00;26
30.01.2017;07:00;08:00;30
30.01.2017;08:00;09:00;28
30.01.2017;09:00;10:00;28
30.01.2017;10:00;11:00;28
30.01.2017;11:00;12:00;28
30.01.2017;12:00;13:00;27
30.01.2017;13:00;14:00;28
30.01.2017;14:00;15:00;28
30.01.2017;15:00;16:00;27
30.01.2017;16:00;17:00;0
30.01.2017;17:00;18:00;0
30.01.2017;18:00;19:00;14
30.01.2017;19:00;20:00;27
30.01.2017;20:00;21:00;0
30.01.2017;21:00;22:00;0
30.01.2017;22:00;23:00;0
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;0
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;0
31.01.2017;05:00;06:00;0
31.01.2017;06:00;07:00;0
31.01.2017;07:00;08:00;44
31.01.2017;08:00;09:00;50
31.01.2017;09:00;10:00;39
31.01.2017;10:00;11:00;44
31.01.2017;11:00;12:00;46
31.01.2017;12:00;13:00;27
31.01.2017;13:00;14:00;25
31.01.2017;14:00;15:00;26
31.01.2017;15:00;16:00;24
31.01.2017;16:00;17:00;26
31.01.2017;17:00;18:00;25
31.01.2017;18:00;19:00;1
31.01.2017;19:00;20:00;0
31.01.2017;20:00;21:00;0
31.01.2017;21:00;22:00;0
31.01.2017;22:00;23:00;0
31.01.2017;23:00;00:00;0
01.02.2017;00:00;01:00;0
01.02.2017;01:00;02:00;0
01.02.2017;02:00;03:00;0
01.02.2017;03:00;04:00;0
01.02.2017;04:00;05:00;0
01.02.2017;05:00;06:00;36
01.02.2017;06:00;07:00;47
01.02.2017;07:00;08:00;46
01.02.2017;08:00;09:00;45
01.02.2017;09:00;10:00;45
01.02.2017;10:00;11:00;45
01.02.2017;11:00;12:00;45
01.02.2017;12:00;13:00;45
01.02.2017;13:00;14:00;3
01.02.2017;14:00;15:00;0
01.02.2017;15:00;16:00;0
01.02.2017;16:00;17:00;42
01.02.2017;17:00;18:00;44
01.02.2017;18:00;19:00;27
01.02.2017;19:00;20:00;0
01.02.2017;20:00;21:00;0
01.02.2017;21:00;22:00;0
01.02.2017;22:00;23:00;0
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;0
02.02.2017;07:00;08:00;0
02.02.2017;08:00;09:00;0
02.02.2017;09:00;10:00;0
02.02.2017;10:00;11:00;0
02.02.2017;11:00;12:00;0
02.02.2017;12:00;13:00;0
02.02.2017;13:00;14:00;23
02.02.2017;14:00;15:00;45
02.02.2017;15:00;16:00;45
02.02.2017;16:00;17:00;45
02.02.2017;17:00;18:00;29
02.02.2017;18:00;19:00;24
02.02.2017;19:00;20:00;13
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;0
03.02.2017;05:00;06:00;0
03.02.2017;06:00;07:00;0
03.02.2017;07:00;08:00;0
03.02.2017;08:00;09:00;0
03.02.2017;09:00;10:00;0
03.02.2017;10:00;11:00;0
03.02.2017;11:00;12:00;0
03.02.2017;12:00;13:00;0
03.02.2017;13:00;14:00;0
03.02.2017;14:00;15:00;0
03.02.2017;15:00;16:00;0
03.02.2017;16:00;17:00;0
03.02.2017;17:00;18:00;0
03.02.2017;18:00;19:00;0
03.02.2017;19:00;20:00;0
03.02.2017;20:00;21:00;0
03.02.2017;21:00;22:00;0
03.02.2017;22:00;23:00;0
03.02.2017;23:00;00:00;0
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
04.02.2017;02:00;03:00;0
