Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
05.01.2016;19:00;20:00;858
05.01.2016;20:00;21:00;799
05.01.2016;21:00;22:00;639
05.01.2016;22:00;23:00;508
05.01.2016;23:00;00:00;356
06.01.2016;00:00;01:00;55
06.01.2016;01:00;02:00;0
06.01.2016;02:00;03:00;0
06.01.2016;03:00;04:00;0
06.01.2016;04:00;05:00;0
06.01.2016;05:00;06:00;0
06.01.2016;06:00;07:00;0
06.01.2016;07:00;08:00;0
06.01.2016;08:00;09:00;0
06.01.2016;09:00;10:00;0
06.01.2016;10:00;11:00;0
06.01.2016;11:00;12:00;0
06.01.2016;12:00;13:00;0
06.01.2016;13:00;14:00;0
06.01.2016;14:00;15:00;0
06.01.2016;15:00;16:00;0
06.01.2016;16:00;17:00;0
06.01.2016;17:00;18:00;0
06.01.2016;18:00;19:00;0
06.01.2016;19:00;20:00;0
06.01.2016;20:00;21:00;0
06.01.2016;21:00;22:00;0
06.01.2016;22:00;23:00;0
06.01.2016;23:00;00:00;0
07.01.2016;00:00;01:00;0
07.01.2016;01:00;02:00;0
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;0
07.01.2016;07:00;08:00;0
07.01.2016;08:00;09:00;0
07.01.2016;09:00;10:00;0
07.01.2016;10:00;11:00;0
07.01.2016;11:00;12:00;0
07.01.2016;12:00;13:00;0
07.01.2016;13:00;14:00;0
07.01.2016;14:00;15:00;0
07.01.2016;15:00;16:00;0
07.01.2016;16:00;17:00;0
07.01.2016;17:00;18:00;0
07.01.2016;18:00;19:00;0
07.01.2016;19:00;20:00;0
07.01.2016;20:00;21:00;0
07.01.2016;21:00;22:00;0
07.01.2016;22:00;23:00;0
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;0
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;0
08.01.2016;08:00;09:00;0
08.01.2016;09:00;10:00;0
08.01.2016;10:00;11:00;0
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;64
08.01.2016;14:00;15:00;169
08.01.2016;15:00;16:00;346
08.01.2016;16:00;17:00;414
08.01.2016;17:00;18:00;684
08.01.2016;18:00;19:00;837
08.01.2016;19:00;20:00;862
08.01.2016;20:00;21:00;840
08.01.2016;21:00;22:00;834
08.01.2016;22:00;23:00;868
08.01.2016;23:00;00:00;747
09.01.2016;00:00;01:00;409
09.01.2016;01:00;02:00;370
09.01.2016;02:00;03:00;246
09.01.2016;03:00;04:00;192
09.01.2016;04:00;05:00;192
09.01.2016;05:00;06:00;191
09.01.2016;06:00;07:00;243
09.01.2016;07:00;08:00;451
09.01.2016;08:00;09:00;717
09.01.2016;09:00;10:00;671
09.01.2016;10:00;11:00;850
09.01.2016;11:00;12:00;862
09.01.2016;12:00;13:00;862
09.01.2016;13:00;14:00;772
09.01.2016;14:00;15:00;721
09.01.2016;15:00;16:00;716
09.01.2016;16:00;17:00;833
09.01.2016;17:00;18:00;862
09.01.2016;18:00;19:00;866
09.01.2016;19:00;20:00;765
09.01.2016;20:00;21:00;343
09.01.2016;21:00;22:00;0
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;0
10.01.2016;17:00;18:00;0
10.01.2016;18:00;19:00;0
10.01.2016;19:00;20:00;0
10.01.2016;20:00;21:00;0
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;117
11.01.2016;05:00;06:00;348
11.01.2016;06:00;07:00;655
11.01.2016;07:00;08:00;817
11.01.2016;08:00;09:00;857
11.01.2016;09:00;10:00;857
11.01.2016;10:00;11:00;859
11.01.2016;11:00;12:00;860
11.01.2016;12:00;13:00;860
11.01.2016;13:00;14:00;860
11.01.2016;14:00;15:00;864
11.01.2016;15:00;16:00;860
11.01.2016;16:00;17:00;863
11.01.2016;17:00;18:00;862
11.01.2016;18:00;19:00;857
11.01.2016;19:00;20:00;816
11.01.2016;20:00;21:00;788
11.01.2016;21:00;22:00;734
11.01.2016;22:00;23:00;745
11.01.2016;23:00;00:00;687
12.01.2016;00:00;01:00;522
12.01.2016;01:00;02:00;260
12.01.2016;02:00;03:00;187
12.01.2016;03:00;04:00;184
12.01.2016;04:00;05:00;184
12.01.2016;05:00;06:00;243
12.01.2016;06:00;07:00;659
12.01.2016;07:00;08:00;861
12.01.2016;08:00;09:00;860
12.01.2016;09:00;10:00;861
12.01.2016;10:00;11:00;864
12.01.2016;11:00;12:00;867
12.01.2016;12:00;13:00;830
12.01.2016;13:00;14:00;760
12.01.2016;14:00;15:00;587
12.01.2016;15:00;16:00;685
12.01.2016;16:00;17:00;736
12.01.2016;17:00;18:00;860
12.01.2016;18:00;19:00;823
12.01.2016;19:00;20:00;708
12.01.2016;20:00;21:00;433
12.01.2016;21:00;22:00;154
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;143
13.01.2016;07:00;08:00;396
13.01.2016;08:00;09:00;756
13.01.2016;09:00;10:00;852
13.01.2016;10:00;11:00;864
13.01.2016;11:00;12:00;862
13.01.2016;12:00;13:00;865
13.01.2016;13:00;14:00;857
13.01.2016;14:00;15:00;853
13.01.2016;15:00;16:00;869
13.01.2016;16:00;17:00;868
13.01.2016;17:00;18:00;867
13.01.2016;18:00;19:00;865
13.01.2016;19:00;20:00;849
13.01.2016;20:00;21:00;841
13.01.2016;21:00;22:00;767
13.01.2016;22:00;23:00;451
13.01.2016;23:00;00:00;245
14.01.2016;00:00;01:00;194
14.01.2016;01:00;02:00;193
14.01.2016;02:00;03:00;219
14.01.2016;03:00;04:00;250
14.01.2016;04:00;05:00;223
14.01.2016;05:00;06:00;310
14.01.2016;06:00;07:00;648
14.01.2016;07:00;08:00;835
14.01.2016;08:00;09:00;870
14.01.2016;09:00;10:00;830
14.01.2016;10:00;11:00;754
14.01.2016;11:00;12:00;609
14.01.2016;12:00;13:00;548
14.01.2016;13:00;14:00;747
14.01.2016;14:00;15:00;848
14.01.2016;15:00;16:00;868
14.01.2016;16:00;17:00;867
14.01.2016;17:00;18:00;863
14.01.2016;18:00;19:00;859
14.01.2016;19:00;20:00;866
14.01.2016;20:00;21:00;868
14.01.2016;21:00;22:00;866
14.01.2016;22:00;23:00;702
14.01.2016;23:00;00:00;386
15.01.2016;00:00;01:00;226
15.01.2016;01:00;02:00;201
15.01.2016;02:00;03:00;195
15.01.2016;03:00;04:00;195
15.01.2016;04:00;05:00;195
15.01.2016;05:00;06:00;255
15.01.2016;06:00;07:00;542
15.01.2016;07:00;08:00;848
15.01.2016;08:00;09:00;865
15.01.2016;09:00;10:00;864
15.01.2016;10:00;11:00;870
15.01.2016;11:00;12:00;867
15.01.2016;12:00;13:00;862
15.01.2016;13:00;14:00;869
15.01.2016;14:00;15:00;870
15.01.2016;15:00;16:00;866
15.01.2016;16:00;17:00;865
15.01.2016;17:00;18:00;865
15.01.2016;18:00;19:00;866
15.01.2016;19:00;20:00;866
15.01.2016;20:00;21:00;861
15.01.2016;21:00;22:00;804
15.01.2016;22:00;23:00;596
15.01.2016;23:00;00:00;364
16.01.2016;00:00;01:00;211
16.01.2016;01:00;02:00;195
16.01.2016;02:00;03:00;192
16.01.2016;03:00;04:00;187
16.01.2016;04:00;05:00;188
16.01.2016;05:00;06:00;223
16.01.2016;06:00;07:00;230
16.01.2016;07:00;08:00;377
16.01.2016;08:00;09:00;607
16.01.2016;09:00;10:00;829
16.01.2016;10:00;11:00;854
16.01.2016;11:00;12:00;854
16.01.2016;12:00;13:00;800
16.01.2016;13:00;14:00;699
16.01.2016;14:00;15:00;565
16.01.2016;15:00;16:00;689
16.01.2016;16:00;17:00;797
16.01.2016;17:00;18:00;825
16.01.2016;18:00;19:00;807
16.01.2016;19:00;20:00;500
16.01.2016;20:00;21:00;2
16.01.2016;21:00;22:00;0
16.01.2016;22:00;23:00;0
16.01.2016;23:00;00:00;0
17.01.2016;00:00;01:00;0
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;0
17.01.2016;05:00;06:00;0
17.01.2016;06:00;07:00;0
17.01.2016;07:00;08:00;0
17.01.2016;08:00;09:00;0
17.01.2016;09:00;10:00;0
17.01.2016;10:00;11:00;0
17.01.2016;11:00;12:00;0
17.01.2016;12:00;13:00;188
17.01.2016;13:00;14:00;393
17.01.2016;14:00;15:00;399
17.01.2016;15:00;16:00;407
17.01.2016;16:00;17:00;501
17.01.2016;17:00;18:00;666
17.01.2016;18:00;19:00;856
17.01.2016;19:00;20:00;862
17.01.2016;20:00;21:00;807
17.01.2016;21:00;22:00;667
17.01.2016;22:00;23:00;622
17.01.2016;23:00;00:00;502
18.01.2016;00:00;01:00;257
18.01.2016;01:00;02:00;252
18.01.2016;02:00;03:00;216
18.01.2016;03:00;04:00;254
18.01.2016;04:00;05:00;297
18.01.2016;05:00;06:00;416
18.01.2016;06:00;07:00;746
18.01.2016;07:00;08:00;865
18.01.2016;08:00;09:00;867
18.01.2016;09:00;10:00;864
18.01.2016;10:00;11:00;862
18.01.2016;11:00;12:00;867
18.01.2016;12:00;13:00;866
18.01.2016;13:00;14:00;861
18.01.2016;14:00;15:00;861
18.01.2016;15:00;16:00;863
18.01.2016;16:00;17:00;863
18.01.2016;17:00;18:00;865
18.01.2016;18:00;19:00;867
18.01.2016;19:00;20:00;865
18.01.2016;20:00;21:00;865
18.01.2016;21:00;22:00;848
18.01.2016;22:00;23:00;718
18.01.2016;23:00;00:00;571
19.01.2016;00:00;01:00;821
19.01.2016;01:00;02:00;843
19.01.2016;02:00;03:00;753
19.01.2016;03:00;04:00;863
19.01.2016;04:00;05:00;866
19.01.2016;05:00;06:00;655
19.01.2016;06:00;07:00;740
19.01.2016;07:00;08:00;861
19.01.2016;08:00;09:00;857
19.01.2016;09:00;10:00;862
19.01.2016;10:00;11:00;859
19.01.2016;11:00;12:00;863
19.01.2016;12:00;13:00;861
19.01.2016;13:00;14:00;866
19.01.2016;14:00;15:00;869
19.01.2016;15:00;16:00;867
19.01.2016;16:00;17:00;866
19.01.2016;17:00;18:00;863
19.01.2016;18:00;19:00;865
19.01.2016;19:00;20:00;865
19.01.2016;20:00;21:00;865
19.01.2016;21:00;22:00;818
19.01.2016;22:00;23:00;850
19.01.2016;23:00;00:00;827
20.01.2016;00:00;01:00;824
20.01.2016;01:00;02:00;743
20.01.2016;02:00;03:00;744
20.01.2016;03:00;04:00;685
20.01.2016;04:00;05:00;726
20.01.2016;05:00;06:00;821
20.01.2016;06:00;07:00;856
20.01.2016;07:00;08:00;860
20.01.2016;08:00;09:00;859
20.01.2016;09:00;10:00;864
20.01.2016;10:00;11:00;861
20.01.2016;11:00;12:00;865
20.01.2016;12:00;13:00;869
20.01.2016;13:00;14:00;869
20.01.2016;14:00;15:00;868
20.01.2016;15:00;16:00;866
20.01.2016;16:00;17:00;869
20.01.2016;17:00;18:00;870
20.01.2016;18:00;19:00;868
20.01.2016;19:00;20:00;866
20.01.2016;20:00;21:00;867
20.01.2016;21:00;22:00;870
20.01.2016;22:00;23:00;871
20.01.2016;23:00;00:00;812
21.01.2016;00:00;01:00;732
21.01.2016;01:00;02:00;678
21.01.2016;02:00;03:00;508
21.01.2016;03:00;04:00;536
21.01.2016;04:00;05:00;668
21.01.2016;05:00;06:00;859
21.01.2016;06:00;07:00;837
21.01.2016;07:00;08:00;865
21.01.2016;08:00;09:00;867
21.01.2016;09:00;10:00;868
21.01.2016;10:00;11:00;871
21.01.2016;11:00;12:00;870
21.01.2016;12:00;13:00;868
21.01.2016;13:00;14:00;874
21.01.2016;14:00;15:00;872
21.01.2016;15:00;16:00;867
21.01.2016;16:00;17:00;867
21.01.2016;17:00;18:00;868
21.01.2016;18:00;19:00;869
21.01.2016;19:00;20:00;869
21.01.2016;20:00;21:00;864
21.01.2016;21:00;22:00;868
21.01.2016;22:00;23:00;860
21.01.2016;23:00;00:00;766
22.01.2016;00:00;01:00;759
22.01.2016;01:00;02:00;849
22.01.2016;02:00;03:00;766
22.01.2016;03:00;04:00;637
22.01.2016;04:00;05:00;824
22.01.2016;05:00;06:00;869
22.01.2016;06:00;07:00;867
22.01.2016;07:00;08:00;860
22.01.2016;08:00;09:00;863
22.01.2016;09:00;10:00;858
22.01.2016;10:00;11:00;863
22.01.2016;11:00;12:00;867
22.01.2016;12:00;13:00;873
22.01.2016;13:00;14:00;874
22.01.2016;14:00;15:00;870
22.01.2016;15:00;16:00;868
22.01.2016;16:00;17:00;871
22.01.2016;17:00;18:00;860
22.01.2016;18:00;19:00;662
22.01.2016;19:00;20:00;558
22.01.2016;20:00;21:00;372
22.01.2016;21:00;22:00;238
22.01.2016;22:00;23:00;205
22.01.2016;23:00;00:00;291
23.01.2016;00:00;01:00;449
23.01.2016;01:00;02:00;648
23.01.2016;02:00;03:00;538
23.01.2016;03:00;04:00;511
23.01.2016;04:00;05:00;410
23.01.2016;05:00;06:00;329
23.01.2016;06:00;07:00;294
23.01.2016;07:00;08:00;236
23.01.2016;08:00;09:00;456
23.01.2016;09:00;10:00;625
23.01.2016;10:00;11:00;771
23.01.2016;11:00;12:00;783
23.01.2016;12:00;13:00;761
23.01.2016;13:00;14:00;652
23.01.2016;14:00;15:00;605
23.01.2016;15:00;16:00;599
23.01.2016;16:00;17:00;715
23.01.2016;17:00;18:00;786
23.01.2016;18:00;19:00;680
23.01.2016;19:00;20:00;560
23.01.2016;20:00;21:00;384
23.01.2016;21:00;22:00;275
23.01.2016;22:00;23:00;247
23.01.2016;23:00;00:00;205
24.01.2016;00:00;01:00;184
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;214
25.01.2016;06:00;07:00;414
25.01.2016;07:00;08:00;789
25.01.2016;08:00;09:00;864
25.01.2016;09:00;10:00;864
25.01.2016;10:00;11:00;847
25.01.2016;11:00;12:00;741
25.01.2016;12:00;13:00;647
25.01.2016;13:00;14:00;760
25.01.2016;14:00;15:00;743
25.01.2016;15:00;16:00;725
25.01.2016;16:00;17:00;552
25.01.2016;17:00;18:00;559
25.01.2016;18:00;19:00;735
25.01.2016;19:00;20:00;522
25.01.2016;20:00;21:00;278
25.01.2016;21:00;22:00;253
25.01.2016;22:00;23:00;263
25.01.2016;23:00;00:00;346
26.01.2016;00:00;01:00;254
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;151
26.01.2016;07:00;08:00;519
26.01.2016;08:00;09:00;854
26.01.2016;09:00;10:00;859
26.01.2016;10:00;11:00;798
26.01.2016;11:00;12:00;775
26.01.2016;12:00;13:00;548
26.01.2016;13:00;14:00;628
26.01.2016;14:00;15:00;709
26.01.2016;15:00;16:00;570
26.01.2016;16:00;17:00;392
26.01.2016;17:00;18:00;495
26.01.2016;18:00;19:00;426
26.01.2016;19:00;20:00;134
26.01.2016;20:00;21:00;0
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;66
28.01.2016;06:00;07:00;345
28.01.2016;07:00;08:00;450
28.01.2016;08:00;09:00;663
28.01.2016;09:00;10:00;828
28.01.2016;10:00;11:00;785
28.01.2016;11:00;12:00;370
28.01.2016;12:00;13:00;206
28.01.2016;13:00;14:00;331
28.01.2016;14:00;15:00;582
28.01.2016;15:00;16:00;851
28.01.2016;16:00;17:00;851
28.01.2016;17:00;18:00;867
28.01.2016;18:00;19:00;868
28.01.2016;19:00;20:00;861
28.01.2016;20:00;21:00;834
28.01.2016;21:00;22:00;715
28.01.2016;22:00;23:00;399
28.01.2016;23:00;00:00;371
29.01.2016;00:00;01:00;30
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;0
29.01.2016;07:00;08:00;0
29.01.2016;08:00;09:00;0
29.01.2016;09:00;10:00;0
29.01.2016;10:00;11:00;0
29.01.2016;11:00;12:00;0
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;0
29.01.2016;17:00;18:00;0
29.01.2016;18:00;19:00;0
29.01.2016;19:00;20:00;0
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;0
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;0
30.01.2016;17:00;18:00;0
30.01.2016;18:00;19:00;0
30.01.2016;19:00;20:00;0
30.01.2016;20:00;21:00;0
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;0
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;0
31.01.2016;17:00;18:00;0
31.01.2016;18:00;19:00;0
31.01.2016;19:00;20:00;0
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;0
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;0
01.02.2016;05:00;06:00;0
01.02.2016;06:00;07:00;0
01.02.2016;07:00;08:00;0
01.02.2016;08:00;09:00;0
01.02.2016;09:00;10:00;0
01.02.2016;10:00;11:00;0
01.02.2016;11:00;12:00;0
01.02.2016;12:00;13:00;0
01.02.2016;13:00;14:00;0
01.02.2016;14:00;15:00;0
01.02.2016;15:00;16:00;0
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;0
01.02.2016;19:00;20:00;0
01.02.2016;20:00;21:00;0
01.02.2016;21:00;22:00;0
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;0
02.02.2016;07:00;08:00;0
02.02.2016;08:00;09:00;0
02.02.2016;09:00;10:00;0
02.02.2016;10:00;11:00;0
02.02.2016;11:00;12:00;0
02.02.2016;12:00;13:00;0
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;0
02.02.2016;15:00;16:00;0
02.02.2016;16:00;17:00;0
02.02.2016;17:00;18:00;0
02.02.2016;18:00;19:00;0
02.02.2016;19:00;20:00;0
02.02.2016;20:00;21:00;0
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;0
03.02.2016;07:00;08:00;0
03.02.2016;08:00;09:00;0
03.02.2016;09:00;10:00;0
03.02.2016;10:00;11:00;0
03.02.2016;11:00;12:00;0
03.02.2016;12:00;13:00;0
03.02.2016;13:00;14:00;0
03.02.2016;14:00;15:00;0
03.02.2016;15:00;16:00;0
03.02.2016;16:00;17:00;0
03.02.2016;17:00;18:00;0
03.02.2016;18:00;19:00;0
03.02.2016;19:00;20:00;0
03.02.2016;20:00;21:00;0
03.02.2016;21:00;22:00;0
03.02.2016;22:00;23:00;0
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;69
04.02.2016;02:00;03:00;161
