Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
14.01.2018;07:00;08:00;221;170
14.01.2018;08:00;09:00;221;171
14.01.2018;09:00;10:00;221;166
14.01.2018;10:00;11:00;221;147
14.01.2018;11:00;12:00;221;151
14.01.2018;12:00;13:00;221;151
14.01.2018;13:00;14:00;221;151
14.01.2018;14:00;15:00;221;152
14.01.2018;15:00;16:00;221;152
14.01.2018;16:00;17:00;221;151
14.01.2018;17:00;18:00;221;151
14.01.2018;18:00;19:00;221;152
14.01.2018;19:00;20:00;221;151
14.01.2018;20:00;21:00;221;151
14.01.2018;21:00;22:00;221;151
14.01.2018;22:00;23:00;221;152
14.01.2018;23:00;00:00;221;153
15.01.2018;00:00;01:00;221;153
15.01.2018;01:00;02:00;221;151
15.01.2018;02:00;03:00;221;152
15.01.2018;03:00;04:00;222;152
15.01.2018;04:00;05:00;222;152
15.01.2018;05:00;06:00;222;150
15.01.2018;06:00;07:00;222;152
15.01.2018;07:00;08:00;217;149
15.01.2018;08:00;09:00;217;149
15.01.2018;09:00;10:00;219;149
15.01.2018;10:00;11:00;221;151
15.01.2018;11:00;12:00;219;150
15.01.2018;12:00;13:00;207;150
15.01.2018;13:00;14:00;221;150
15.01.2018;14:00;15:00;221;150
15.01.2018;15:00;16:00;221;150
15.01.2018;16:00;17:00;221;150
15.01.2018;17:00;18:00;219;156
15.01.2018;18:00;19:00;217;158
15.01.2018;19:00;20:00;213;168
15.01.2018;20:00;21:00;214;176
15.01.2018;21:00;22:00;214;175
15.01.2018;22:00;23:00;214;175
15.01.2018;23:00;00:00;214;176
16.01.2018;00:00;01:00;213;175
16.01.2018;01:00;02:00;213;175
16.01.2018;02:00;03:00;213;175
16.01.2018;03:00;04:00;214;174
16.01.2018;04:00;05:00;214;174
16.01.2018;05:00;06:00;211;175
16.01.2018;06:00;07:00;211;174
16.01.2018;07:00;08:00;214;175
16.01.2018;08:00;09:00;214;174
16.01.2018;09:00;10:00;213;175
16.01.2018;10:00;11:00;211;175
16.01.2018;11:00;12:00;211;175
16.01.2018;12:00;13:00;211;175
16.01.2018;13:00;14:00;211;175
16.01.2018;14:00;15:00;211;175
16.01.2018;15:00;16:00;211;176
16.01.2018;16:00;17:00;211;175
16.01.2018;17:00;18:00;212;175
16.01.2018;18:00;19:00;212;175
16.01.2018;19:00;20:00;212;174
16.01.2018;20:00;21:00;212;175
16.01.2018;21:00;22:00;212;176
16.01.2018;22:00;23:00;212;177
16.01.2018;23:00;00:00;212;175
17.01.2018;00:00;01:00;194;176
17.01.2018;01:00;02:00;196;178
17.01.2018;02:00;03:00;195;177
17.01.2018;03:00;04:00;196;177
17.01.2018;04:00;05:00;196;177
17.01.2018;05:00;06:00;203;177
17.01.2018;06:00;07:00;204;177
17.01.2018;07:00;08:00;211;177
17.01.2018;08:00;09:00;213;176
17.01.2018;09:00;10:00;213;205
17.01.2018;10:00;11:00;213;232
17.01.2018;11:00;12:00;213;232
17.01.2018;12:00;13:00;213;232
17.01.2018;13:00;14:00;213;224
17.01.2018;14:00;15:00;213;223
17.01.2018;15:00;16:00;194;197
17.01.2018;16:00;17:00;209;210
17.01.2018;17:00;18:00;213;222
17.01.2018;18:00;19:00;213;223
17.01.2018;19:00;20:00;188;190
17.01.2018;20:00;21:00;186;185
17.01.2018;21:00;22:00;185;185
17.01.2018;22:00;23:00;186;185
17.01.2018;23:00;00:00;186;185
18.01.2018;00:00;01:00;185;185
18.01.2018;01:00;02:00;186;185
18.01.2018;02:00;03:00;185;185
18.01.2018;03:00;04:00;186;186
18.01.2018;04:00;05:00;186;186
18.01.2018;05:00;06:00;186;185
18.01.2018;06:00;07:00;185;185
18.01.2018;07:00;08:00;185;184
18.01.2018;08:00;09:00;194;185
18.01.2018;09:00;10:00;194;184
18.01.2018;10:00;11:00;194;185
18.01.2018;11:00;12:00;194;185
18.01.2018;12:00;13:00;194;184
18.01.2018;13:00;14:00;194;184
18.01.2018;14:00;15:00;194;184
18.01.2018;15:00;16:00;193;184
18.01.2018;16:00;17:00;194;187
18.01.2018;17:00;18:00;210;222
18.01.2018;18:00;19:00;213;222
18.01.2018;19:00;20:00;210;223
18.01.2018;20:00;21:00;211;223
18.01.2018;21:00;22:00;186;188
18.01.2018;22:00;23:00;185;185
18.01.2018;23:00;00:00;185;185
19.01.2018;00:00;01:00;187;188
19.01.2018;01:00;02:00;185;186
19.01.2018;02:00;03:00;190;192
19.01.2018;03:00;04:00;189;189
19.01.2018;04:00;05:00;185;186
19.01.2018;05:00;06:00;192;194
19.01.2018;06:00;07:00;211;210
19.01.2018;07:00;08:00;214;213
19.01.2018;08:00;09:00;214;212
19.01.2018;09:00;10:00;214;212
19.01.2018;10:00;11:00;214;213
19.01.2018;11:00;12:00;214;214
19.01.2018;12:00;13:00;214;212
19.01.2018;13:00;14:00;214;212
19.01.2018;14:00;15:00;214;214
19.01.2018;15:00;16:00;214;214
19.01.2018;16:00;17:00;214;213
19.01.2018;17:00;18:00;217;217
19.01.2018;18:00;19:00;218;217
19.01.2018;19:00;20:00;218;218
19.01.2018;20:00;21:00;209;209
19.01.2018;21:00;22:00;195;196
19.01.2018;22:00;23:00;195;197
19.01.2018;23:00;00:00;191;190
20.01.2018;00:00;01:00;193;194
20.01.2018;01:00;02:00;193;194
20.01.2018;02:00;03:00;191;192
20.01.2018;03:00;04:00;196;199
20.01.2018;04:00;05:00;185;185
20.01.2018;05:00;06:00;184;186
20.01.2018;06:00;07:00;194;196
20.01.2018;07:00;08:00;189;189
20.01.2018;08:00;09:00;191;193
20.01.2018;09:00;10:00;194;195
20.01.2018;10:00;11:00;207;208
20.01.2018;11:00;12:00;206;209
20.01.2018;12:00;13:00;206;209
20.01.2018;13:00;14:00;206;209
20.01.2018;14:00;15:00;206;209
20.01.2018;15:00;16:00;206;209
20.01.2018;16:00;17:00;206;209
20.01.2018;17:00;18:00;211;213
20.01.2018;18:00;19:00;213;213
20.01.2018;19:00;20:00;208;209
20.01.2018;20:00;21:00;206;208
20.01.2018;21:00;22:00;206;208
20.01.2018;22:00;23:00;206;209
20.01.2018;23:00;00:00;190;190
21.01.2018;00:00;01:00;189;190
21.01.2018;01:00;02:00;184;184
21.01.2018;02:00;03:00;192;193
21.01.2018;03:00;04:00;189;189
21.01.2018;04:00;05:00;195;197
21.01.2018;05:00;06:00;186;187
21.01.2018;06:00;07:00;187;188
21.01.2018;07:00;08:00;184;185
21.01.2018;08:00;09:00;185;187
21.01.2018;09:00;10:00;187;188
21.01.2018;10:00;11:00;193;194
21.01.2018;11:00;12:00;191;193
21.01.2018;12:00;13:00;187;188
21.01.2018;13:00;14:00;185;184
21.01.2018;14:00;15:00;189;190
21.01.2018;15:00;16:00;195;198
21.01.2018;16:00;17:00;186;188
21.01.2018;17:00;18:00;194;197
21.01.2018;18:00;19:00;194;198
21.01.2018;19:00;20:00;194;195
21.01.2018;20:00;21:00;199;199
21.01.2018;21:00;22:00;198;200
21.01.2018;22:00;23:00;205;208
21.01.2018;23:00;00:00;206;206
22.01.2018;00:00;01:00;208;199
22.01.2018;01:00;02:00;208;200
22.01.2018;02:00;03:00;208;207
22.01.2018;03:00;04:00;208;200
22.01.2018;04:00;05:00;208;205
22.01.2018;05:00;06:00;208;213
22.01.2018;06:00;07:00;208;208
22.01.2018;07:00;08:00;207;213
22.01.2018;08:00;09:00;207;213
22.01.2018;09:00;10:00;207;212
22.01.2018;10:00;11:00;207;213
22.01.2018;11:00;12:00;207;218
22.01.2018;12:00;13:00;207;223
22.01.2018;13:00;14:00;207;223
22.01.2018;14:00;15:00;207;222
22.01.2018;15:00;16:00;207;222
22.01.2018;16:00;17:00;207;221
22.01.2018;17:00;18:00;207;221
22.01.2018;18:00;19:00;207;221
22.01.2018;19:00;20:00;207;221
22.01.2018;20:00;21:00;207;213
22.01.2018;21:00;22:00;207;197
22.01.2018;22:00;23:00;196;195
22.01.2018;23:00;00:00;195;194
23.01.2018;00:00;01:00;195;194
23.01.2018;01:00;02:00;195;195
23.01.2018;02:00;03:00;194;194
23.01.2018;03:00;04:00;195;195
23.01.2018;04:00;05:00;194;197
23.01.2018;05:00;06:00;200;201
23.01.2018;06:00;07:00;213;219
23.01.2018;07:00;08:00;214;223
23.01.2018;08:00;09:00;214;219
23.01.2018;09:00;10:00;214;218
23.01.2018;10:00;11:00;214;222
23.01.2018;11:00;12:00;214;213
23.01.2018;12:00;13:00;214;213
23.01.2018;13:00;14:00;206;213
23.01.2018;14:00;15:00;199;208
23.01.2018;15:00;16:00;185;195
23.01.2018;16:00;17:00;187;198
23.01.2018;17:00;18:00;201;217
23.01.2018;18:00;19:00;200;214
23.01.2018;19:00;20:00;193;194
23.01.2018;20:00;21:00;198;198
23.01.2018;21:00;22:00;198;199
23.01.2018;22:00;23:00;195;195
23.01.2018;23:00;00:00;193;192
24.01.2018;00:00;01:00;167;167
24.01.2018;01:00;02:00;164;165
24.01.2018;02:00;03:00;160;161
24.01.2018;03:00;04:00;160;161
24.01.2018;04:00;05:00;161;162
24.01.2018;05:00;06:00;164;166
24.01.2018;06:00;07:00;165;166
24.01.2018;07:00;08:00;164;166
24.01.2018;08:00;09:00;164;166
24.01.2018;09:00;10:00;164;166
24.01.2018;10:00;11:00;164;184
24.01.2018;11:00;12:00;130;185
24.01.2018;12:00;13:00;161;166
24.01.2018;13:00;14:00;164;169
24.01.2018;14:00;15:00;173;174
24.01.2018;15:00;16:00;165;167
24.01.2018;16:00;17:00;166;166
24.01.2018;17:00;18:00;165;167
24.01.2018;18:00;19:00;167;167
24.01.2018;19:00;20:00;167;166
24.01.2018;20:00;21:00;167;167
24.01.2018;21:00;22:00;173;169
24.01.2018;22:00;23:00;167;171
24.01.2018;23:00;00:00;166;171
25.01.2018;00:00;01:00;166;171
25.01.2018;01:00;02:00;167;171
25.01.2018;02:00;03:00;166;172
25.01.2018;03:00;04:00;166;170
25.01.2018;04:00;05:00;166;170
25.01.2018;05:00;06:00;167;170
25.01.2018;06:00;07:00;172;171
25.01.2018;07:00;08:00;207;171
25.01.2018;08:00;09:00;211;171
25.01.2018;09:00;10:00;211;170
25.01.2018;10:00;11:00;211;171
25.01.2018;11:00;12:00;211;172
25.01.2018;12:00;13:00;211;172
25.01.2018;13:00;14:00;211;168
25.01.2018;14:00;15:00;211;175
25.01.2018;15:00;16:00;211;172
25.01.2018;16:00;17:00;214;171
25.01.2018;17:00;18:00;215;215
25.01.2018;18:00;19:00;214;217
25.01.2018;19:00;20:00;203;198
25.01.2018;20:00;21:00;193;188
25.01.2018;21:00;22:00;165;167
25.01.2018;22:00;23:00;165;166
25.01.2018;23:00;00:00;165;167
26.01.2018;00:00;01:00;167;167
26.01.2018;01:00;02:00;169;171
26.01.2018;02:00;03:00;166;168
26.01.2018;03:00;04:00;167;168
26.01.2018;04:00;05:00;173;175
26.01.2018;05:00;06:00;170;173
26.01.2018;06:00;07:00;208;212
26.01.2018;07:00;08:00;211;215
26.01.2018;08:00;09:00;211;212
26.01.2018;09:00;10:00;211;213
26.01.2018;10:00;11:00;212;214
26.01.2018;11:00;12:00;187;212
26.01.2018;12:00;13:00;175;213
26.01.2018;13:00;14:00;214;215
26.01.2018;14:00;15:00;214;215
26.01.2018;15:00;16:00;214;215
26.01.2018;16:00;17:00;215;215
26.01.2018;17:00;18:00;217;217
26.01.2018;18:00;19:00;210;209
26.01.2018;19:00;20:00;211;212
26.01.2018;20:00;21:00;214;215
26.01.2018;21:00;22:00;214;215
26.01.2018;22:00;23:00;214;215
26.01.2018;23:00;00:00;174;173
27.01.2018;00:00;01:00;168;169
27.01.2018;01:00;02:00;168;167
27.01.2018;02:00;03:00;168;168
27.01.2018;03:00;04:00;168;169
27.01.2018;04:00;05:00;168;168
27.01.2018;05:00;06:00;166;166
27.01.2018;06:00;07:00;166;169
27.01.2018;07:00;08:00;172;173
27.01.2018;08:00;09:00;214;215
27.01.2018;09:00;10:00;214;214
27.01.2018;10:00;11:00;214;213
27.01.2018;11:00;12:00;214;215
27.01.2018;12:00;13:00;211;210
27.01.2018;13:00;14:00;167;167
27.01.2018;14:00;15:00;167;168
27.01.2018;15:00;16:00;167;169
27.01.2018;16:00;17:00;169;171
27.01.2018;17:00;18:00;169;171
27.01.2018;18:00;19:00;167;168
27.01.2018;19:00;20:00;169;170
27.01.2018;20:00;21:00;167;166
27.01.2018;21:00;22:00;164;167
27.01.2018;22:00;23:00;156;157
27.01.2018;23:00;00:00;155;157
28.01.2018;00:00;01:00;155;157
28.01.2018;01:00;02:00;156;158
28.01.2018;02:00;03:00;155;157
28.01.2018;03:00;04:00;155;157
28.01.2018;04:00;05:00;155;156
28.01.2018;05:00;06:00;159;159
28.01.2018;06:00;07:00;161;162
28.01.2018;07:00;08:00;157;159
28.01.2018;08:00;09:00;157;159
28.01.2018;09:00;10:00;156;156
28.01.2018;10:00;11:00;156;156
28.01.2018;11:00;12:00;156;158
28.01.2018;12:00;13:00;156;157
28.01.2018;13:00;14:00;150;158
28.01.2018;14:00;15:00;148;157
28.01.2018;15:00;16:00;148;157
28.01.2018;16:00;17:00;148;157
28.01.2018;17:00;18:00;148;157
28.01.2018;18:00;19:00;147;157
28.01.2018;19:00;20:00;146;157
28.01.2018;20:00;21:00;146;157
28.01.2018;21:00;22:00;146;157
28.01.2018;22:00;23:00;146;157
28.01.2018;23:00;00:00;146;156
29.01.2018;00:00;01:00;157;159
29.01.2018;01:00;02:00;156;158
29.01.2018;02:00;03:00;158;161
29.01.2018;03:00;04:00;160;164
29.01.2018;04:00;05:00;159;162
29.01.2018;05:00;06:00;161;166
29.01.2018;06:00;07:00;159;163
29.01.2018;07:00;08:00;164;168
29.01.2018;08:00;09:00;158;161
29.01.2018;09:00;10:00;156;157
29.01.2018;10:00;11:00;157;158
29.01.2018;11:00;12:00;156;158
29.01.2018;12:00;13:00;156;157
29.01.2018;13:00;14:00;156;159
29.01.2018;14:00;15:00;156;158
29.01.2018;15:00;16:00;156;159
29.01.2018;16:00;17:00;156;157
29.01.2018;17:00;18:00;156;158
29.01.2018;18:00;19:00;156;158
29.01.2018;19:00;20:00;156;157
29.01.2018;20:00;21:00;156;157
29.01.2018;21:00;22:00;156;158
29.01.2018;22:00;23:00;156;158
29.01.2018;23:00;00:00;156;157
30.01.2018;00:00;01:00;164;166
30.01.2018;01:00;02:00;165;168
30.01.2018;02:00;03:00;165;168
30.01.2018;03:00;04:00;166;168
30.01.2018;04:00;05:00;167;168
30.01.2018;05:00;06:00;168;169
30.01.2018;06:00;07:00;170;173
30.01.2018;07:00;08:00;192;194
30.01.2018;08:00;09:00;202;205
30.01.2018;09:00;10:00;203;204
30.01.2018;10:00;11:00;207;209
30.01.2018;11:00;12:00;207;209
30.01.2018;12:00;13:00;208;208
30.01.2018;13:00;14:00;208;210
30.01.2018;14:00;15:00;207;209
30.01.2018;15:00;16:00;208;210
30.01.2018;16:00;17:00;223;210
30.01.2018;17:00;18:00;222;210
30.01.2018;18:00;19:00;223;209
30.01.2018;19:00;20:00;222;208
30.01.2018;20:00;21:00;222;207
30.01.2018;21:00;22:00;177;176
30.01.2018;22:00;23:00;175;176
30.01.2018;23:00;00:00;175;175
31.01.2018;00:00;01:00;183;184
31.01.2018;01:00;02:00;183;185
31.01.2018;02:00;03:00;186;185
31.01.2018;03:00;04:00;185;186
31.01.2018;04:00;05:00;184;186
31.01.2018;05:00;06:00;185;186
31.01.2018;06:00;07:00;184;185
31.01.2018;07:00;08:00;180;181
