Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
03.01.2019;10:00;11:00;-;-;733
03.01.2019;11:00;12:00;-;-;737
03.01.2019;12:00;13:00;-;-;738
03.01.2019;13:00;14:00;-;-;729
03.01.2019;14:00;15:00;-;-;728
03.01.2019;15:00;16:00;-;-;728
03.01.2019;16:00;17:00;-;-;729
03.01.2019;17:00;18:00;-;-;723
03.01.2019;18:00;19:00;-;-;727
03.01.2019;19:00;20:00;-;-;724
03.01.2019;20:00;21:00;-;-;729
03.01.2019;21:00;22:00;-;-;731
03.01.2019;22:00;23:00;-;-;732
03.01.2019;23:00;00:00;-;-;458
04.01.2019;00:00;01:00;-;-;87
04.01.2019;01:00;02:00;-;-;0
04.01.2019;02:00;03:00;-;-;0
04.01.2019;03:00;04:00;-;-;0
04.01.2019;04:00;05:00;-;-;0
04.01.2019;05:00;06:00;-;-;0
04.01.2019;06:00;07:00;-;-;62
04.01.2019;07:00;08:00;-;-;403
04.01.2019;08:00;09:00;-;-;499
04.01.2019;09:00;10:00;-;-;503
04.01.2019;10:00;11:00;-;-;501
04.01.2019;11:00;12:00;-;-;503
04.01.2019;12:00;13:00;-;-;453
04.01.2019;13:00;14:00;-;-;444
04.01.2019;14:00;15:00;-;-;701
04.01.2019;15:00;16:00;-;-;717
04.01.2019;16:00;17:00;-;-;721
04.01.2019;17:00;18:00;-;-;728
04.01.2019;18:00;19:00;-;-;579
04.01.2019;19:00;20:00;-;-;520
04.01.2019;20:00;21:00;-;-;370
04.01.2019;21:00;22:00;-;-;368
04.01.2019;22:00;23:00;-;-;360
04.01.2019;23:00;00:00;-;-;363
05.01.2019;00:00;01:00;-;-;452
05.01.2019;01:00;02:00;-;-;454
05.01.2019;02:00;03:00;-;-;452
05.01.2019;03:00;04:00;-;-;452
05.01.2019;04:00;05:00;-;-;408
05.01.2019;05:00;06:00;-;-;453
05.01.2019;06:00;07:00;-;-;361
05.01.2019;07:00;08:00;-;-;293
05.01.2019;08:00;09:00;-;-;288
05.01.2019;09:00;10:00;-;-;287
05.01.2019;10:00;11:00;-;-;296
05.01.2019;11:00;12:00;-;-;286
05.01.2019;12:00;13:00;-;-;291
05.01.2019;13:00;14:00;-;-;485
05.01.2019;14:00;15:00;-;-;492
05.01.2019;15:00;16:00;-;-;143
05.01.2019;16:00;17:00;-;-;0
05.01.2019;17:00;18:00;-;-;0
05.01.2019;18:00;19:00;-;-;0
05.01.2019;19:00;20:00;-;-;0
05.01.2019;20:00;21:00;-;-;0
05.01.2019;21:00;22:00;-;-;0
05.01.2019;22:00;23:00;-;-;0
05.01.2019;23:00;00:00;-;-;0
06.01.2019;00:00;01:00;-;-;0
06.01.2019;01:00;02:00;-;-;0
06.01.2019;02:00;03:00;-;-;0
06.01.2019;03:00;04:00;-;-;0
06.01.2019;04:00;05:00;-;-;0
06.01.2019;05:00;06:00;-;-;0
06.01.2019;06:00;07:00;-;-;0
06.01.2019;07:00;08:00;-;-;0
06.01.2019;08:00;09:00;-;-;0
06.01.2019;09:00;10:00;-;-;0
06.01.2019;10:00;11:00;-;-;0
06.01.2019;11:00;12:00;-;-;0
06.01.2019;12:00;13:00;-;-;0
06.01.2019;13:00;14:00;-;-;0
06.01.2019;14:00;15:00;-;-;0
06.01.2019;15:00;16:00;-;-;0
06.01.2019;16:00;17:00;-;-;0
06.01.2019;17:00;18:00;-;-;0
06.01.2019;18:00;19:00;-;-;0
06.01.2019;19:00;20:00;-;-;0
06.01.2019;20:00;21:00;-;-;0
06.01.2019;21:00;22:00;-;-;0
06.01.2019;22:00;23:00;-;-;0
06.01.2019;23:00;00:00;-;-;0
07.01.2019;00:00;01:00;-;-;0
07.01.2019;01:00;02:00;-;-;0
07.01.2019;02:00;03:00;-;-;0
07.01.2019;03:00;04:00;-;-;0
07.01.2019;04:00;05:00;-;-;0
07.01.2019;05:00;06:00;-;-;0
07.01.2019;06:00;07:00;-;-;0
07.01.2019;07:00;08:00;-;-;0
07.01.2019;08:00;09:00;-;-;0
07.01.2019;09:00;10:00;-;-;0
07.01.2019;10:00;11:00;-;-;0
07.01.2019;11:00;12:00;-;-;0
07.01.2019;12:00;13:00;-;-;0
07.01.2019;13:00;14:00;-;-;0
07.01.2019;14:00;15:00;-;-;0
07.01.2019;15:00;16:00;-;-;0
07.01.2019;16:00;17:00;-;-;0
07.01.2019;17:00;18:00;-;-;0
07.01.2019;18:00;19:00;-;-;0
07.01.2019;19:00;20:00;-;-;0
07.01.2019;20:00;21:00;-;-;0
07.01.2019;21:00;22:00;-;-;0
07.01.2019;22:00;23:00;-;-;0
07.01.2019;23:00;00:00;-;-;0
08.01.2019;00:00;01:00;-;-;0
08.01.2019;01:00;02:00;-;-;0
08.01.2019;02:00;03:00;-;-;0
08.01.2019;03:00;04:00;-;-;0
08.01.2019;04:00;05:00;-;-;0
08.01.2019;05:00;06:00;-;-;186
08.01.2019;06:00;07:00;-;-;363
08.01.2019;07:00;08:00;-;-;467
08.01.2019;08:00;09:00;-;-;575
08.01.2019;09:00;10:00;-;-;312
08.01.2019;10:00;11:00;-;-;324
08.01.2019;11:00;12:00;-;-;330
08.01.2019;12:00;13:00;-;-;330
08.01.2019;13:00;14:00;-;-;330
08.01.2019;14:00;15:00;-;-;403
08.01.2019;15:00;16:00;-;-;418
08.01.2019;16:00;17:00;-;-;418
08.01.2019;17:00;18:00;-;-;419
08.01.2019;18:00;19:00;-;-;421
08.01.2019;19:00;20:00;-;-;419
08.01.2019;20:00;21:00;-;-;419
08.01.2019;21:00;22:00;-;-;422
08.01.2019;22:00;23:00;-;-;366
08.01.2019;23:00;00:00;-;-;202
09.01.2019;00:00;01:00;-;-;212
09.01.2019;01:00;02:00;-;-;212
09.01.2019;02:00;03:00;-;-;215
09.01.2019;03:00;04:00;-;-;209
09.01.2019;04:00;05:00;-;-;212
09.01.2019;05:00;06:00;-;-;379
09.01.2019;06:00;07:00;-;-;721
09.01.2019;07:00;08:00;-;-;727
09.01.2019;08:00;09:00;-;-;730
09.01.2019;09:00;10:00;-;-;724
09.01.2019;10:00;11:00;-;-;715
09.01.2019;11:00;12:00;-;-;726
09.01.2019;12:00;13:00;-;-;729
09.01.2019;13:00;14:00;-;-;722
09.01.2019;14:00;15:00;-;-;719
09.01.2019;15:00;16:00;-;-;719
09.01.2019;16:00;17:00;-;-;721
09.01.2019;17:00;18:00;-;-;727
09.01.2019;18:00;19:00;-;-;727
09.01.2019;19:00;20:00;-;-;724
09.01.2019;20:00;21:00;-;-;725
09.01.2019;21:00;22:00;-;-;634
09.01.2019;22:00;23:00;-;-;503
09.01.2019;23:00;00:00;-;-;665
10.01.2019;00:00;01:00;-;-;723
10.01.2019;01:00;02:00;-;-;732
10.01.2019;02:00;03:00;-;-;729
10.01.2019;03:00;04:00;-;-;730
10.01.2019;04:00;05:00;-;-;731
10.01.2019;05:00;06:00;-;-;732
10.01.2019;06:00;07:00;-;-;734
10.01.2019;07:00;08:00;-;-;731
10.01.2019;08:00;09:00;-;-;732
10.01.2019;09:00;10:00;-;-;726
10.01.2019;10:00;11:00;-;-;724
10.01.2019;11:00;12:00;-;-;727
10.01.2019;12:00;13:00;-;-;729
10.01.2019;13:00;14:00;-;-;728
10.01.2019;14:00;15:00;-;-;728
10.01.2019;15:00;16:00;-;-;732
10.01.2019;16:00;17:00;-;-;733
10.01.2019;17:00;18:00;-;-;730
10.01.2019;18:00;19:00;-;-;728
10.01.2019;19:00;20:00;-;-;724
10.01.2019;20:00;21:00;-;-;725
10.01.2019;21:00;22:00;-;-;729
10.01.2019;22:00;23:00;-;-;727
10.01.2019;23:00;00:00;-;-;727
11.01.2019;00:00;01:00;-;-;736
11.01.2019;01:00;02:00;-;-;739
11.01.2019;02:00;03:00;-;-;728
11.01.2019;03:00;04:00;-;-;481
11.01.2019;04:00;05:00;-;-;521
11.01.2019;05:00;06:00;-;-;730
11.01.2019;06:00;07:00;-;-;726
11.01.2019;07:00;08:00;-;-;721
11.01.2019;08:00;09:00;-;-;723
11.01.2019;09:00;10:00;-;-;726
11.01.2019;10:00;11:00;-;-;719
11.01.2019;11:00;12:00;-;-;724
11.01.2019;12:00;13:00;-;-;725
11.01.2019;13:00;14:00;-;-;722
11.01.2019;14:00;15:00;-;-;709
11.01.2019;15:00;16:00;-;-;381
11.01.2019;16:00;17:00;-;-;71
11.01.2019;17:00;18:00;-;-;0
11.01.2019;18:00;19:00;-;-;0
11.01.2019;19:00;20:00;-;-;0
11.01.2019;20:00;21:00;-;-;0
11.01.2019;21:00;22:00;-;-;0
11.01.2019;22:00;23:00;-;-;0
11.01.2019;23:00;00:00;-;-;45
12.01.2019;00:00;01:00;-;-;316
12.01.2019;01:00;02:00;-;-;403
12.01.2019;02:00;03:00;-;-;510
12.01.2019;03:00;04:00;-;-;468
12.01.2019;04:00;05:00;-;-;311
12.01.2019;05:00;06:00;-;-;309
12.01.2019;06:00;07:00;-;-;314
12.01.2019;07:00;08:00;-;-;466
12.01.2019;08:00;09:00;-;-;528
12.01.2019;09:00;10:00;-;-;514
12.01.2019;10:00;11:00;-;-;514
12.01.2019;11:00;12:00;-;-;522
12.01.2019;12:00;13:00;-;-;693
12.01.2019;13:00;14:00;-;-;703
12.01.2019;14:00;15:00;-;-;704
12.01.2019;15:00;16:00;-;-;703
12.01.2019;16:00;17:00;-;-;703
12.01.2019;17:00;18:00;-;-;702
12.01.2019;18:00;19:00;-;-;434
12.01.2019;19:00;20:00;-;-;371
12.01.2019;20:00;21:00;-;-;276
12.01.2019;21:00;22:00;-;-;220
12.01.2019;22:00;23:00;-;-;223
12.01.2019;23:00;00:00;-;-;238
13.01.2019;00:00;01:00;-;-;29
13.01.2019;01:00;02:00;-;-;0
13.01.2019;02:00;03:00;-;-;0
13.01.2019;03:00;04:00;-;-;0
13.01.2019;04:00;05:00;-;-;0
13.01.2019;05:00;06:00;-;-;0
13.01.2019;06:00;07:00;-;-;0
13.01.2019;07:00;08:00;-;-;0
13.01.2019;08:00;09:00;-;-;0
13.01.2019;09:00;10:00;-;-;0
13.01.2019;10:00;11:00;-;-;0
13.01.2019;11:00;12:00;-;-;0
13.01.2019;12:00;13:00;-;-;0
13.01.2019;13:00;14:00;-;-;0
13.01.2019;14:00;15:00;-;-;0
13.01.2019;15:00;16:00;-;-;0
13.01.2019;16:00;17:00;-;-;0
13.01.2019;17:00;18:00;-;-;0
13.01.2019;18:00;19:00;-;-;0
13.01.2019;19:00;20:00;-;-;0
13.01.2019;20:00;21:00;-;-;0
13.01.2019;21:00;22:00;-;-;0
13.01.2019;22:00;23:00;-;-;0
13.01.2019;23:00;00:00;-;-;0
14.01.2019;00:00;01:00;-;-;0
14.01.2019;01:00;02:00;-;-;0
14.01.2019;02:00;03:00;-;-;0
14.01.2019;03:00;04:00;-;-;0
14.01.2019;04:00;05:00;-;-;0
14.01.2019;05:00;06:00;-;-;133
14.01.2019;06:00;07:00;-;-;384
14.01.2019;07:00;08:00;-;-;593
14.01.2019;08:00;09:00;-;-;730
14.01.2019;09:00;10:00;-;-;735
14.01.2019;10:00;11:00;-;-;735
14.01.2019;11:00;12:00;-;-;733
14.01.2019;12:00;13:00;-;-;731
14.01.2019;13:00;14:00;-;-;733
14.01.2019;14:00;15:00;-;-;728
14.01.2019;15:00;16:00;-;-;719
14.01.2019;16:00;17:00;-;-;728
14.01.2019;17:00;18:00;-;-;732
14.01.2019;18:00;19:00;-;-;727
14.01.2019;19:00;20:00;-;-;723
14.01.2019;20:00;21:00;-;-;726
14.01.2019;21:00;22:00;-;-;728
14.01.2019;22:00;23:00;-;-;725
14.01.2019;23:00;00:00;-;-;728
15.01.2019;00:00;01:00;-;-;468
15.01.2019;01:00;02:00;-;-;209
15.01.2019;02:00;03:00;-;-;211
15.01.2019;03:00;04:00;-;-;213
15.01.2019;04:00;05:00;-;-;309
15.01.2019;05:00;06:00;-;-;313
15.01.2019;06:00;07:00;-;-;659
15.01.2019;07:00;08:00;-;-;728
15.01.2019;08:00;09:00;-;-;726
15.01.2019;09:00;10:00;-;-;724
15.01.2019;10:00;11:00;-;-;722
15.01.2019;11:00;12:00;-;-;724
15.01.2019;12:00;13:00;-;-;726
15.01.2019;13:00;14:00;-;-;720
15.01.2019;14:00;15:00;-;-;646
15.01.2019;15:00;16:00;-;-;719
15.01.2019;16:00;17:00;-;-;639
15.01.2019;17:00;18:00;-;-;689
15.01.2019;18:00;19:00;-;-;462
15.01.2019;19:00;20:00;-;-;469
15.01.2019;20:00;21:00;-;-;511
15.01.2019;21:00;22:00;-;-;509
15.01.2019;22:00;23:00;-;-;511
15.01.2019;23:00;00:00;-;-;480
16.01.2019;00:00;01:00;-;-;360
16.01.2019;01:00;02:00;-;-;206
16.01.2019;02:00;03:00;-;-;212
16.01.2019;03:00;04:00;-;-;214
16.01.2019;04:00;05:00;-;-;216
16.01.2019;05:00;06:00;-;-;352
16.01.2019;06:00;07:00;-;-;490
16.01.2019;07:00;08:00;-;-;719
16.01.2019;08:00;09:00;-;-;722
16.01.2019;09:00;10:00;-;-;727
16.01.2019;10:00;11:00;-;-;604
16.01.2019;11:00;12:00;-;-;501
16.01.2019;12:00;13:00;-;-;444
16.01.2019;13:00;14:00;-;-;235
16.01.2019;14:00;15:00;-;-;236
16.01.2019;15:00;16:00;-;-;378
16.01.2019;16:00;17:00;-;-;541
16.01.2019;17:00;18:00;-;-;621
16.01.2019;18:00;19:00;-;-;598
16.01.2019;19:00;20:00;-;-;540
16.01.2019;20:00;21:00;-;-;260
16.01.2019;21:00;22:00;-;-;211
16.01.2019;22:00;23:00;-;-;211
16.01.2019;23:00;00:00;-;-;211
17.01.2019;00:00;01:00;-;-;215
17.01.2019;01:00;02:00;-;-;211
17.01.2019;02:00;03:00;-;-;213
17.01.2019;03:00;04:00;-;-;212
17.01.2019;04:00;05:00;-;-;214
17.01.2019;05:00;06:00;-;-;291
17.01.2019;06:00;07:00;-;-;395
17.01.2019;07:00;08:00;-;-;697
17.01.2019;08:00;09:00;-;-;728
17.01.2019;09:00;10:00;-;-;732
17.01.2019;10:00;11:00;-;-;685
17.01.2019;11:00;12:00;-;-;601
17.01.2019;12:00;13:00;-;-;506
17.01.2019;13:00;14:00;-;-;205
17.01.2019;14:00;15:00;-;-;211
17.01.2019;15:00;16:00;-;-;342
17.01.2019;16:00;17:00;-;-;458
17.01.2019;17:00;18:00;-;-;573
17.01.2019;18:00;19:00;-;-;501
17.01.2019;19:00;20:00;-;-;469
17.01.2019;20:00;21:00;-;-;462
17.01.2019;21:00;22:00;-;-;462
17.01.2019;22:00;23:00;-;-;462
17.01.2019;23:00;00:00;-;-;448
18.01.2019;00:00;01:00;-;-;326
18.01.2019;01:00;02:00;-;-;327
18.01.2019;02:00;03:00;-;-;326
18.01.2019;03:00;04:00;-;-;346
18.01.2019;04:00;05:00;-;-;680
18.01.2019;05:00;06:00;-;-;728
18.01.2019;06:00;07:00;-;-;731
18.01.2019;07:00;08:00;-;-;732
18.01.2019;08:00;09:00;-;-;732
18.01.2019;09:00;10:00;-;-;732
18.01.2019;10:00;11:00;-;-;730
18.01.2019;11:00;12:00;-;-;726
18.01.2019;12:00;13:00;-;-;726
18.01.2019;13:00;14:00;-;-;726
18.01.2019;14:00;15:00;-;-;725
18.01.2019;15:00;16:00;-;-;727
18.01.2019;16:00;17:00;-;-;728
18.01.2019;17:00;18:00;-;-;728
18.01.2019;18:00;19:00;-;-;720
18.01.2019;19:00;20:00;-;-;721
18.01.2019;20:00;21:00;-;-;733
18.01.2019;21:00;22:00;-;-;658
18.01.2019;22:00;23:00;-;-;421
18.01.2019;23:00;00:00;-;-;106
19.01.2019;00:00;01:00;-;-;0
19.01.2019;01:00;02:00;-;-;117
19.01.2019;02:00;03:00;-;-;288
19.01.2019;03:00;04:00;-;-;212
19.01.2019;04:00;05:00;-;-;213
19.01.2019;05:00;06:00;-;-;213
19.01.2019;06:00;07:00;-;-;245
19.01.2019;07:00;08:00;-;-;397
19.01.2019;08:00;09:00;-;-;569
19.01.2019;09:00;10:00;-;-;732
19.01.2019;10:00;11:00;-;-;598
19.01.2019;11:00;12:00;-;-;289
19.01.2019;12:00;13:00;-;-;210
19.01.2019;13:00;14:00;-;-;211
19.01.2019;14:00;15:00;-;-;212
19.01.2019;15:00;16:00;-;-;211
19.01.2019;16:00;17:00;-;-;139
19.01.2019;17:00;18:00;-;-;0
19.01.2019;18:00;19:00;-;-;0
19.01.2019;19:00;20:00;-;-;0
19.01.2019;20:00;21:00;-;-;0
19.01.2019;21:00;22:00;-;-;0
19.01.2019;22:00;23:00;-;-;0
19.01.2019;23:00;00:00;-;-;0
20.01.2019;00:00;01:00;-;-;0
20.01.2019;01:00;02:00;-;-;0
20.01.2019;02:00;03:00;-;-;0
20.01.2019;03:00;04:00;-;-;0
20.01.2019;04:00;05:00;-;-;0
20.01.2019;05:00;06:00;-;-;0
20.01.2019;06:00;07:00;-;-;0
20.01.2019;07:00;08:00;-;-;0
20.01.2019;08:00;09:00;-;-;0
20.01.2019;09:00;10:00;-;-;0
20.01.2019;10:00;11:00;-;-;0
20.01.2019;11:00;12:00;-;-;0
20.01.2019;12:00;13:00;-;-;0
20.01.2019;13:00;14:00;-;-;0
20.01.2019;14:00;15:00;-;-;0
20.01.2019;15:00;16:00;-;-;0
20.01.2019;16:00;17:00;-;-;0
20.01.2019;17:00;18:00;-;-;0
20.01.2019;18:00;19:00;-;-;0
20.01.2019;19:00;20:00;-;-;0
20.01.2019;20:00;21:00;-;-;129
20.01.2019;21:00;22:00;-;-;308
20.01.2019;22:00;23:00;-;-;392
20.01.2019;23:00;00:00;-;-;507
21.01.2019;00:00;01:00;-;-;698
21.01.2019;01:00;02:00;-;-;724
21.01.2019;02:00;03:00;-;-;726
21.01.2019;03:00;04:00;-;-;731
21.01.2019;04:00;05:00;-;-;729
21.01.2019;05:00;06:00;-;-;724
21.01.2019;06:00;07:00;-;-;720
21.01.2019;07:00;08:00;-;-;713
21.01.2019;08:00;09:00;-;-;716
21.01.2019;09:00;10:00;-;-;716
21.01.2019;10:00;11:00;-;-;717
21.01.2019;11:00;12:00;-;-;720
21.01.2019;12:00;13:00;-;-;717
21.01.2019;13:00;14:00;-;-;715
21.01.2019;14:00;15:00;-;-;714
21.01.2019;15:00;16:00;-;-;717
21.01.2019;16:00;17:00;-;-;722
21.01.2019;17:00;18:00;-;-;721
21.01.2019;18:00;19:00;-;-;720
21.01.2019;19:00;20:00;-;-;716
21.01.2019;20:00;21:00;-;-;713
21.01.2019;21:00;22:00;-;-;712
21.01.2019;22:00;23:00;-;-;717
21.01.2019;23:00;00:00;-;-;718
22.01.2019;00:00;01:00;-;-;716
22.01.2019;01:00;02:00;-;-;719
22.01.2019;02:00;03:00;-;-;717
22.01.2019;03:00;04:00;-;-;710
22.01.2019;04:00;05:00;-;-;713
22.01.2019;05:00;06:00;-;-;715
22.01.2019;06:00;07:00;-;-;716
22.01.2019;07:00;08:00;-;-;719
22.01.2019;08:00;09:00;-;-;720
22.01.2019;09:00;10:00;-;-;723
22.01.2019;10:00;11:00;-;-;720
22.01.2019;11:00;12:00;-;-;716
22.01.2019;12:00;13:00;-;-;716
22.01.2019;13:00;14:00;-;-;719
22.01.2019;14:00;15:00;-;-;723
22.01.2019;15:00;16:00;-;-;717
22.01.2019;16:00;17:00;-;-;717
22.01.2019;17:00;18:00;-;-;720
22.01.2019;18:00;19:00;-;-;721
22.01.2019;19:00;20:00;-;-;719
22.01.2019;20:00;21:00;-;-;719
22.01.2019;21:00;22:00;-;-;721
22.01.2019;22:00;23:00;-;-;725
22.01.2019;23:00;00:00;-;-;727
23.01.2019;00:00;01:00;-;-;724
23.01.2019;01:00;02:00;-;-;722
23.01.2019;02:00;03:00;-;-;721
23.01.2019;03:00;04:00;-;-;719
23.01.2019;04:00;05:00;-;-;724
23.01.2019;05:00;06:00;-;-;728
23.01.2019;06:00;07:00;-;-;723
23.01.2019;07:00;08:00;-;-;720
23.01.2019;08:00;09:00;-;-;720
23.01.2019;09:00;10:00;-;-;723
23.01.2019;10:00;11:00;-;-;725
23.01.2019;11:00;12:00;-;-;725
23.01.2019;12:00;13:00;-;-;721
23.01.2019;13:00;14:00;-;-;722
23.01.2019;14:00;15:00;-;-;721
23.01.2019;15:00;16:00;-;-;725
23.01.2019;16:00;17:00;-;-;728
23.01.2019;17:00;18:00;-;-;729
23.01.2019;18:00;19:00;-;-;725
23.01.2019;19:00;20:00;-;-;722
23.01.2019;20:00;21:00;-;-;724
23.01.2019;21:00;22:00;-;-;728
23.01.2019;22:00;23:00;-;-;726
23.01.2019;23:00;00:00;-;-;723
24.01.2019;00:00;01:00;-;-;718
24.01.2019;01:00;02:00;-;-;719
24.01.2019;02:00;03:00;-;-;718
24.01.2019;03:00;04:00;-;-;718
24.01.2019;04:00;05:00;-;-;717
24.01.2019;05:00;06:00;-;-;708
24.01.2019;06:00;07:00;-;-;715
24.01.2019;07:00;08:00;-;-;713
24.01.2019;08:00;09:00;-;-;715
24.01.2019;09:00;10:00;-;-;722
24.01.2019;10:00;11:00;-;-;721
24.01.2019;11:00;12:00;-;-;718
24.01.2019;12:00;13:00;-;-;720
24.01.2019;13:00;14:00;-;-;715
24.01.2019;14:00;15:00;-;-;711
24.01.2019;15:00;16:00;-;-;710
24.01.2019;16:00;17:00;-;-;716
24.01.2019;17:00;18:00;-;-;720
24.01.2019;18:00;19:00;-;-;719
24.01.2019;19:00;20:00;-;-;716
24.01.2019;20:00;21:00;-;-;713
24.01.2019;21:00;22:00;-;-;714
24.01.2019;22:00;23:00;-;-;718
24.01.2019;23:00;00:00;-;-;718
25.01.2019;00:00;01:00;-;-;721
25.01.2019;01:00;02:00;-;-;721
25.01.2019;02:00;03:00;-;-;720
25.01.2019;03:00;04:00;-;-;719
25.01.2019;04:00;05:00;-;-;725
25.01.2019;05:00;06:00;-;-;719
25.01.2019;06:00;07:00;-;-;713
25.01.2019;07:00;08:00;-;-;718
25.01.2019;08:00;09:00;-;-;719
25.01.2019;09:00;10:00;-;-;718
25.01.2019;10:00;11:00;-;-;716
25.01.2019;11:00;12:00;-;-;712
25.01.2019;12:00;13:00;-;-;713
25.01.2019;13:00;14:00;-;-;718
25.01.2019;14:00;15:00;-;-;717
25.01.2019;15:00;16:00;-;-;721
25.01.2019;16:00;17:00;-;-;719
25.01.2019;17:00;18:00;-;-;716
25.01.2019;18:00;19:00;-;-;716
25.01.2019;19:00;20:00;-;-;712
25.01.2019;20:00;21:00;-;-;717
25.01.2019;21:00;22:00;-;-;719
25.01.2019;22:00;23:00;-;-;589
25.01.2019;23:00;00:00;-;-;366
26.01.2019;00:00;01:00;-;-;1
26.01.2019;01:00;02:00;-;-;0
26.01.2019;02:00;03:00;-;-;0
26.01.2019;03:00;04:00;-;-;0
26.01.2019;04:00;05:00;-;-;0
26.01.2019;05:00;06:00;-;-;0
26.01.2019;06:00;07:00;-;-;0
26.01.2019;07:00;08:00;-;-;0
26.01.2019;08:00;09:00;-;-;0
26.01.2019;09:00;10:00;-;-;0
26.01.2019;10:00;11:00;-;-;0
26.01.2019;11:00;12:00;-;-;0
26.01.2019;12:00;13:00;-;-;0
26.01.2019;13:00;14:00;-;-;0
26.01.2019;14:00;15:00;-;-;0
26.01.2019;15:00;16:00;-;-;0
26.01.2019;16:00;17:00;-;-;0
26.01.2019;17:00;18:00;-;-;0
26.01.2019;18:00;19:00;-;-;0
26.01.2019;19:00;20:00;-;-;0
26.01.2019;20:00;21:00;-;-;0
26.01.2019;21:00;22:00;-;-;0
26.01.2019;22:00;23:00;-;-;0
26.01.2019;23:00;00:00;-;-;0
27.01.2019;00:00;01:00;-;-;0
27.01.2019;01:00;02:00;-;-;0
27.01.2019;02:00;03:00;-;-;0
27.01.2019;03:00;04:00;-;-;0
27.01.2019;04:00;05:00;-;-;0
27.01.2019;05:00;06:00;-;-;0
27.01.2019;06:00;07:00;-;-;0
27.01.2019;07:00;08:00;-;-;0
27.01.2019;08:00;09:00;-;-;0
27.01.2019;09:00;10:00;-;-;0
27.01.2019;10:00;11:00;-;-;0
27.01.2019;11:00;12:00;-;-;0
27.01.2019;12:00;13:00;-;-;0
27.01.2019;13:00;14:00;-;-;0
27.01.2019;14:00;15:00;-;-;0
27.01.2019;15:00;16:00;-;-;1
27.01.2019;16:00;17:00;-;-;283
27.01.2019;17:00;18:00;-;-;473
27.01.2019;18:00;19:00;-;-;716
27.01.2019;19:00;20:00;-;-;681
27.01.2019;20:00;21:00;-;-;463
27.01.2019;21:00;22:00;-;-;323
27.01.2019;22:00;23:00;-;-;259
27.01.2019;23:00;00:00;-;-;206
28.01.2019;00:00;01:00;-;-;216
28.01.2019;01:00;02:00;-;-;212
28.01.2019;02:00;03:00;-;-;212
28.01.2019;03:00;04:00;-;-;214
28.01.2019;04:00;05:00;-;-;238
28.01.2019;05:00;06:00;-;-;418
