Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
05.01.2021;03:00;04:00;-;0;0
05.01.2021;04:00;05:00;-;0;0
05.01.2021;05:00;06:00;-;0;54
05.01.2021;06:00;07:00;-;3;90
05.01.2021;07:00;08:00;-;89;90
05.01.2021;08:00;09:00;-;95;90
05.01.2021;09:00;10:00;-;95;90
05.01.2021;10:00;11:00;-;95;90
05.01.2021;11:00;12:00;-;95;90
05.01.2021;12:00;13:00;-;95;90
05.01.2021;13:00;14:00;-;95;89
05.01.2021;14:00;15:00;-;95;89
05.01.2021;15:00;16:00;-;95;89
05.01.2021;16:00;17:00;-;95;89
05.01.2021;17:00;18:00;-;94;89
05.01.2021;18:00;19:00;-;94;89
05.01.2021;19:00;20:00;-;94;89
05.01.2021;20:00;21:00;-;87;86
05.01.2021;21:00;22:00;-;85;85
05.01.2021;22:00;23:00;-;73;74
05.01.2021;23:00;00:00;-;82;21
06.01.2021;00:00;01:00;-;22;0
06.01.2021;01:00;02:00;-;0;0
06.01.2021;02:00;03:00;-;0;0
06.01.2021;03:00;04:00;-;0;0
06.01.2021;04:00;05:00;-;0;0
06.01.2021;05:00;06:00;-;17;0
06.01.2021;06:00;07:00;-;83;0
06.01.2021;07:00;08:00;-;84;0
06.01.2021;08:00;09:00;-;82;61
06.01.2021;09:00;10:00;-;76;77
06.01.2021;10:00;11:00;-;90;89
06.01.2021;11:00;12:00;-;94;89
06.01.2021;12:00;13:00;-;93;89
06.01.2021;13:00;14:00;-;93;89
06.01.2021;14:00;15:00;-;93;88
06.01.2021;15:00;16:00;-;93;88
06.01.2021;16:00;17:00;-;93;88
06.01.2021;17:00;18:00;-;93;88
06.01.2021;18:00;19:00;-;93;89
06.01.2021;19:00;20:00;-;93;89
06.01.2021;20:00;21:00;-;93;89
06.01.2021;21:00;22:00;-;89;88
06.01.2021;22:00;23:00;-;89;28
06.01.2021;23:00;00:00;-;24;0
07.01.2021;00:00;01:00;-;0;0
07.01.2021;01:00;02:00;-;0;0
07.01.2021;02:00;03:00;-;0;0
07.01.2021;03:00;04:00;-;0;0
07.01.2021;04:00;05:00;-;0;0
07.01.2021;05:00;06:00;-;0;65
07.01.2021;06:00;07:00;-;0;86
07.01.2021;07:00;08:00;-;67;86
07.01.2021;08:00;09:00;-;92;89
07.01.2021;09:00;10:00;-;94;89
07.01.2021;10:00;11:00;-;93;88
07.01.2021;11:00;12:00;-;93;88
07.01.2021;12:00;13:00;-;93;87
07.01.2021;13:00;14:00;-;93;87
07.01.2021;14:00;15:00;-;93;87
07.01.2021;15:00;16:00;-;93;88
07.01.2021;16:00;17:00;-;93;88
07.01.2021;17:00;18:00;-;93;88
07.01.2021;18:00;19:00;-;93;88
07.01.2021;19:00;20:00;-;93;88
07.01.2021;20:00;21:00;-;93;88
07.01.2021;21:00;22:00;-;79;18
07.01.2021;22:00;23:00;-;70;0
07.01.2021;23:00;00:00;-;75;0
08.01.2021;00:00;01:00;-;69;0
08.01.2021;01:00;02:00;-;69;0
08.01.2021;02:00;03:00;-;69;0
08.01.2021;03:00;04:00;-;69;0
08.01.2021;04:00;05:00;-;69;0
08.01.2021;05:00;06:00;-;88;0
08.01.2021;06:00;07:00;-;86;64
08.01.2021;07:00;08:00;-;88;87
08.01.2021;08:00;09:00;-;93;88
08.01.2021;09:00;10:00;-;94;89
08.01.2021;10:00;11:00;-;93;88
08.01.2021;11:00;12:00;-;93;88
08.01.2021;12:00;13:00;-;93;88
08.01.2021;13:00;14:00;-;93;88
08.01.2021;14:00;15:00;-;93;88
08.01.2021;15:00;16:00;-;93;88
08.01.2021;16:00;17:00;-;93;88
08.01.2021;17:00;18:00;-;93;88
08.01.2021;18:00;19:00;-;93;89
08.01.2021;19:00;20:00;-;94;89
08.01.2021;20:00;21:00;-;94;89
08.01.2021;21:00;22:00;-;94;89
08.01.2021;22:00;23:00;-;77;63
08.01.2021;23:00;00:00;-;22;0
09.01.2021;00:00;01:00;-;0;0
09.01.2021;01:00;02:00;-;0;0
09.01.2021;02:00;03:00;-;0;0
09.01.2021;03:00;04:00;-;0;0
09.01.2021;04:00;05:00;-;0;0
09.01.2021;05:00;06:00;-;54;0
09.01.2021;06:00;07:00;-;78;0
09.01.2021;07:00;08:00;-;93;0
09.01.2021;08:00;09:00;-;91;0
09.01.2021;09:00;10:00;-;89;0
09.01.2021;10:00;11:00;-;89;63
09.01.2021;11:00;12:00;-;81;82
09.01.2021;12:00;13:00;-;79;80
09.01.2021;13:00;14:00;-;79;80
09.01.2021;14:00;15:00;-;79;80
09.01.2021;15:00;16:00;-;88;88
09.01.2021;16:00;17:00;-;91;88
09.01.2021;17:00;18:00;-;94;89
09.01.2021;18:00;19:00;-;95;90
09.01.2021;19:00;20:00;-;95;90
09.01.2021;20:00;21:00;-;93;90
09.01.2021;21:00;22:00;-;93;90
09.01.2021;22:00;23:00;-;94;90
09.01.2021;23:00;00:00;-;79;22
10.01.2021;00:00;01:00;-;76;0
10.01.2021;01:00;02:00;-;77;0
10.01.2021;02:00;03:00;-;74;0
10.01.2021;03:00;04:00;-;70;0
10.01.2021;04:00;05:00;-;73;0
10.01.2021;05:00;06:00;-;89;0
10.01.2021;06:00;07:00;-;94;68
10.01.2021;07:00;08:00;-;94;92
10.01.2021;08:00;09:00;-;99;94
10.01.2021;09:00;10:00;-;99;94
10.01.2021;10:00;11:00;-;98;93
10.01.2021;11:00;12:00;-;98;92
10.01.2021;12:00;13:00;-;95;91
10.01.2021;13:00;14:00;-;86;87
10.01.2021;14:00;15:00;-;82;82
10.01.2021;15:00;16:00;-;83;84
10.01.2021;16:00;17:00;-;83;84
10.01.2021;17:00;18:00;-;87;88
10.01.2021;18:00;19:00;-;92;90
10.01.2021;19:00;20:00;-;93;90
10.01.2021;20:00;21:00;-;93;90
10.01.2021;21:00;22:00;-;91;90
10.01.2021;22:00;23:00;-;94;91
10.01.2021;23:00;00:00;-;88;86
11.01.2021;00:00;01:00;-;80;8
11.01.2021;01:00;02:00;-;69;0
11.01.2021;02:00;03:00;-;69;0
11.01.2021;03:00;04:00;-;69;0
11.01.2021;04:00;05:00;-;69;0
11.01.2021;05:00;06:00;-;83;54
11.01.2021;06:00;07:00;-;89;81
11.01.2021;07:00;08:00;-;91;88
11.01.2021;08:00;09:00;-;93;94
11.01.2021;09:00;10:00;-;94;94
11.01.2021;10:00;11:00;-;97;94
11.01.2021;11:00;12:00;-;97;94
11.01.2021;12:00;13:00;-;97;93
11.01.2021;13:00;14:00;-;97;92
11.01.2021;14:00;15:00;-;97;92
11.01.2021;15:00;16:00;-;97;92
11.01.2021;16:00;17:00;-;97;92
11.01.2021;17:00;18:00;-;97;92
11.01.2021;18:00;19:00;-;97;92
11.01.2021;19:00;20:00;-;97;92
11.01.2021;20:00;21:00;-;97;92
11.01.2021;21:00;22:00;-;88;88
11.01.2021;22:00;23:00;-;83;84
11.01.2021;23:00;00:00;-;92;14
12.01.2021;00:00;01:00;-;91;0
12.01.2021;01:00;02:00;-;84;0
12.01.2021;02:00;03:00;-;77;0
12.01.2021;03:00;04:00;-;74;0
12.01.2021;04:00;05:00;-;84;0
12.01.2021;05:00;06:00;-;84;67
12.01.2021;06:00;07:00;-;87;88
12.01.2021;07:00;08:00;-;89;89
12.01.2021;08:00;09:00;-;92;88
12.01.2021;09:00;10:00;-;92;87
12.01.2021;10:00;11:00;-;93;86
12.01.2021;11:00;12:00;-;90;86
12.01.2021;12:00;13:00;-;91;86
12.01.2021;13:00;14:00;-;90;86
12.01.2021;14:00;15:00;-;90;85
12.01.2021;15:00;16:00;-;90;85
12.01.2021;16:00;17:00;-;90;85
12.01.2021;17:00;18:00;-;90;85
12.01.2021;18:00;19:00;-;90;85
12.01.2021;19:00;20:00;-;89;85
12.01.2021;20:00;21:00;-;84;85
12.01.2021;21:00;22:00;-;84;85
12.01.2021;22:00;23:00;-;81;7
12.01.2021;23:00;00:00;-;69;0
13.01.2021;00:00;01:00;-;20;0
13.01.2021;01:00;02:00;-;0;0
13.01.2021;02:00;03:00;-;0;0
13.01.2021;03:00;04:00;-;0;0
13.01.2021;04:00;05:00;-;59;0
13.01.2021;05:00;06:00;-;85;0
13.01.2021;06:00;07:00;-;89;69
13.01.2021;07:00;08:00;-;92;88
13.01.2021;08:00;09:00;-;92;88
13.01.2021;09:00;10:00;-;92;88
13.01.2021;10:00;11:00;-;92;88
13.01.2021;11:00;12:00;-;74;74
13.01.2021;12:00;13:00;-;82;81
13.01.2021;13:00;14:00;-;70;71
13.01.2021;14:00;15:00;-;69;70
13.01.2021;15:00;16:00;-;72;73
13.01.2021;16:00;17:00;-;87;85
13.01.2021;17:00;18:00;-;92;87
13.01.2021;18:00;19:00;-;92;87
13.01.2021;19:00;20:00;-;91;86
13.01.2021;20:00;21:00;-;82;84
13.01.2021;21:00;22:00;-;72;57
13.01.2021;22:00;23:00;-;52;0
13.01.2021;23:00;00:00;-;0;0
14.01.2021;00:00;01:00;-;0;0
14.01.2021;01:00;02:00;-;0;0
14.01.2021;02:00;03:00;-;0;0
14.01.2021;03:00;04:00;-;0;0
14.01.2021;04:00;05:00;-;52;0
14.01.2021;05:00;06:00;-;71;0
14.01.2021;06:00;07:00;-;88;55
14.01.2021;07:00;08:00;-;91;70
14.01.2021;08:00;09:00;-;92;83
14.01.2021;09:00;10:00;-;92;87
14.01.2021;10:00;11:00;-;92;87
14.01.2021;11:00;12:00;-;92;87
14.01.2021;12:00;13:00;-;92;88
14.01.2021;13:00;14:00;-;92;89
14.01.2021;14:00;15:00;-;92;89
14.01.2021;15:00;16:00;-;92;89
14.01.2021;16:00;17:00;-;92;89
14.01.2021;17:00;18:00;-;92;89
14.01.2021;18:00;19:00;-;92;89
14.01.2021;19:00;20:00;-;92;89
14.01.2021;20:00;21:00;-;91;88
14.01.2021;21:00;22:00;-;73;74
14.01.2021;22:00;23:00;-;76;3
14.01.2021;23:00;00:00;-;69;0
15.01.2021;00:00;01:00;-;69;0
15.01.2021;01:00;02:00;-;77;0
15.01.2021;02:00;03:00;-;82;0
15.01.2021;03:00;04:00;-;95;0
15.01.2021;04:00;05:00;-;96;0
15.01.2021;05:00;06:00;-;86;60
15.01.2021;06:00;07:00;-;94;79
15.01.2021;07:00;08:00;-;97;91
15.01.2021;08:00;09:00;-;98;92
15.01.2021;09:00;10:00;-;97;92
15.01.2021;10:00;11:00;-;97;92
15.01.2021;11:00;12:00;-;96;91
15.01.2021;12:00;13:00;-;96;90
15.01.2021;13:00;14:00;-;95;90
15.01.2021;14:00;15:00;-;95;89
15.01.2021;15:00;16:00;-;95;89
15.01.2021;16:00;17:00;-;95;90
15.01.2021;17:00;18:00;-;90;88
15.01.2021;18:00;19:00;-;88;90
15.01.2021;19:00;20:00;-;86;87
15.01.2021;20:00;21:00;-;84;85
15.01.2021;21:00;22:00;-;84;85
15.01.2021;22:00;23:00;-;84;84
15.01.2021;23:00;00:00;-;74;23
16.01.2021;00:00;01:00;-;70;0
16.01.2021;01:00;02:00;-;74;0
16.01.2021;02:00;03:00;-;71;0
16.01.2021;03:00;04:00;-;74;0
16.01.2021;04:00;05:00;-;79;0
16.01.2021;05:00;06:00;-;92;0
16.01.2021;06:00;07:00;-;81;59
16.01.2021;07:00;08:00;-;72;73
16.01.2021;08:00;09:00;-;69;70
16.01.2021;09:00;10:00;-;70;70
16.01.2021;10:00;11:00;-;83;70
16.01.2021;11:00;12:00;-;90;70
16.01.2021;12:00;13:00;-;94;70
16.01.2021;13:00;14:00;-;81;70
16.01.2021;14:00;15:00;-;69;70
16.01.2021;15:00;16:00;-;69;70
16.01.2021;16:00;17:00;-;69;70
16.01.2021;17:00;18:00;-;74;75
16.01.2021;18:00;19:00;-;84;85
16.01.2021;19:00;20:00;-;79;80
16.01.2021;20:00;21:00;-;78;79
16.01.2021;21:00;22:00;-;70;71
16.01.2021;22:00;23:00;-;69;53
16.01.2021;23:00;00:00;-;69;0
17.01.2021;00:00;01:00;-;69;0
17.01.2021;01:00;02:00;-;69;0
17.01.2021;02:00;03:00;-;69;0
17.01.2021;03:00;04:00;-;69;0
17.01.2021;04:00;05:00;-;69;0
17.01.2021;05:00;06:00;-;74;0
17.01.2021;06:00;07:00;-;74;0
17.01.2021;07:00;08:00;-;92;0
17.01.2021;08:00;09:00;-;78;51
17.01.2021;09:00;10:00;-;73;74
17.01.2021;10:00;11:00;-;73;72
17.01.2021;11:00;12:00;-;85;72
17.01.2021;12:00;13:00;-;89;72
17.01.2021;13:00;14:00;-;85;70
17.01.2021;14:00;15:00;-;82;78
17.01.2021;15:00;16:00;-;94;90
17.01.2021;16:00;17:00;-;94;90
17.01.2021;17:00;18:00;-;94;89
17.01.2021;18:00;19:00;-;94;89
17.01.2021;19:00;20:00;-;94;89
17.01.2021;20:00;21:00;-;85;85
17.01.2021;21:00;22:00;-;73;68
17.01.2021;22:00;23:00;-;70;0
17.01.2021;23:00;00:00;-;69;0
18.01.2021;00:00;01:00;-;4;0
18.01.2021;01:00;02:00;-;0;0
18.01.2021;02:00;03:00;-;0;0
18.01.2021;03:00;04:00;-;0;0
18.01.2021;04:00;05:00;-;0;62
18.01.2021;05:00;06:00;-;55;83
18.01.2021;06:00;07:00;-;89;88
18.01.2021;07:00;08:00;-;89;88
18.01.2021;08:00;09:00;-;91;88
18.01.2021;09:00;10:00;-;91;88
18.01.2021;10:00;11:00;-;92;88
18.01.2021;11:00;12:00;-;91;88
18.01.2021;12:00;13:00;-;91;88
18.01.2021;13:00;14:00;-;92;87
18.01.2021;14:00;15:00;-;92;87
18.01.2021;15:00;16:00;-;92;88
18.01.2021;16:00;17:00;-;92;88
18.01.2021;17:00;18:00;-;92;88
18.01.2021;18:00;19:00;-;92;88
18.01.2021;19:00;20:00;-;92;88
18.01.2021;20:00;21:00;-;80;80
18.01.2021;21:00;22:00;-;58;77
18.01.2021;22:00;23:00;-;0;72
18.01.2021;23:00;00:00;-;0;70
19.01.2021;00:00;01:00;-;0;70
19.01.2021;01:00;02:00;-;0;70
19.01.2021;02:00;03:00;-;0;70
19.01.2021;03:00;04:00;-;0;70
19.01.2021;04:00;05:00;-;0;70
19.01.2021;05:00;06:00;-;0;70
19.01.2021;06:00;07:00;-;0;77
19.01.2021;07:00;08:00;-;58;87
19.01.2021;08:00;09:00;-;90;90
19.01.2021;09:00;10:00;-;95;91
19.01.2021;10:00;11:00;-;95;90
19.01.2021;11:00;12:00;-;87;86
19.01.2021;12:00;13:00;-;84;85
19.01.2021;13:00;14:00;-;84;85
19.01.2021;14:00;15:00;-;82;82
19.01.2021;15:00;16:00;-;88;83
19.01.2021;16:00;17:00;-;88;84
19.01.2021;17:00;18:00;-;88;84
19.01.2021;18:00;19:00;-;88;84
19.01.2021;19:00;20:00;-;79;78
19.01.2021;20:00;21:00;-;12;76
19.01.2021;21:00;22:00;-;0;19
19.01.2021;22:00;23:00;-;0;0
19.01.2021;23:00;00:00;-;0;0
20.01.2021;00:00;01:00;-;0;0
20.01.2021;01:00;02:00;-;0;0
20.01.2021;02:00;03:00;-;0;0
20.01.2021;03:00;04:00;-;0;0
20.01.2021;04:00;05:00;-;0;0
20.01.2021;05:00;06:00;-;0;0
20.01.2021;06:00;07:00;-;0;53
20.01.2021;07:00;08:00;-;0;83
20.01.2021;08:00;09:00;-;0;85
20.01.2021;09:00;10:00;-;0;85
20.01.2021;10:00;11:00;-;0;74
20.01.2021;11:00;12:00;-;0;70
20.01.2021;12:00;13:00;-;0;19
20.01.2021;13:00;14:00;-;0;0
20.01.2021;14:00;15:00;-;0;0
20.01.2021;15:00;16:00;-;0;0
20.01.2021;16:00;17:00;-;0;0
20.01.2021;17:00;18:00;-;0;0
20.01.2021;18:00;19:00;-;0;0
20.01.2021;19:00;20:00;-;0;0
20.01.2021;20:00;21:00;-;0;0
20.01.2021;21:00;22:00;-;0;0
20.01.2021;22:00;23:00;-;0;0
20.01.2021;23:00;00:00;-;0;0
21.01.2021;00:00;01:00;-;0;0
21.01.2021;01:00;02:00;-;0;0
21.01.2021;02:00;03:00;-;0;0
21.01.2021;03:00;04:00;-;0;0
21.01.2021;04:00;05:00;-;0;0
21.01.2021;05:00;06:00;-;0;0
21.01.2021;06:00;07:00;-;0;0
21.01.2021;07:00;08:00;-;0;0
21.01.2021;08:00;09:00;-;0;40
21.01.2021;09:00;10:00;-;0;34
21.01.2021;10:00;11:00;-;0;0
21.01.2021;11:00;12:00;-;0;0
21.01.2021;12:00;13:00;-;0;0
21.01.2021;13:00;14:00;-;0;0
21.01.2021;14:00;15:00;-;0;0
21.01.2021;15:00;16:00;-;0;0
21.01.2021;16:00;17:00;-;0;59
21.01.2021;17:00;18:00;-;0;19
21.01.2021;18:00;19:00;-;0;1
21.01.2021;19:00;20:00;-;0;74
21.01.2021;20:00;21:00;-;0;17
21.01.2021;21:00;22:00;-;0;0
21.01.2021;22:00;23:00;-;0;0
21.01.2021;23:00;00:00;-;0;0
22.01.2021;00:00;01:00;-;0;0
22.01.2021;01:00;02:00;-;0;0
22.01.2021;02:00;03:00;-;0;0
22.01.2021;03:00;04:00;-;0;0
22.01.2021;04:00;05:00;-;0;0
22.01.2021;05:00;06:00;-;0;0
22.01.2021;06:00;07:00;-;0;0
22.01.2021;07:00;08:00;-;0;0
22.01.2021;08:00;09:00;-;0;0
22.01.2021;09:00;10:00;-;0;0
22.01.2021;10:00;11:00;-;0;0
22.01.2021;11:00;12:00;-;0;0
22.01.2021;12:00;13:00;-;0;0
22.01.2021;13:00;14:00;-;0;0
22.01.2021;14:00;15:00;-;0;0
22.01.2021;15:00;16:00;-;0;0
22.01.2021;16:00;17:00;-;0;0
22.01.2021;17:00;18:00;-;0;0
22.01.2021;18:00;19:00;-;0;0
22.01.2021;19:00;20:00;-;0;0
22.01.2021;20:00;21:00;-;0;0
22.01.2021;21:00;22:00;-;0;0
22.01.2021;22:00;23:00;-;0;0
22.01.2021;23:00;00:00;-;0;0
23.01.2021;00:00;01:00;-;0;0
23.01.2021;01:00;02:00;-;0;0
23.01.2021;02:00;03:00;-;0;0
23.01.2021;03:00;04:00;-;0;0
23.01.2021;04:00;05:00;-;0;0
23.01.2021;05:00;06:00;-;0;0
23.01.2021;06:00;07:00;-;0;0
23.01.2021;07:00;08:00;-;0;0
23.01.2021;08:00;09:00;-;0;52
23.01.2021;09:00;10:00;-;0;70
23.01.2021;10:00;11:00;-;0;79
23.01.2021;11:00;12:00;-;0;71
23.01.2021;12:00;13:00;-;0;70
23.01.2021;13:00;14:00;-;0;70
23.01.2021;14:00;15:00;-;0;70
23.01.2021;15:00;16:00;-;0;70
23.01.2021;16:00;17:00;-;0;79
23.01.2021;17:00;18:00;-;0;83
23.01.2021;18:00;19:00;-;0;82
23.01.2021;19:00;20:00;-;0;80
23.01.2021;20:00;21:00;-;0;78
23.01.2021;21:00;22:00;-;0;7
23.01.2021;22:00;23:00;-;0;0
23.01.2021;23:00;00:00;-;0;0
24.01.2021;00:00;01:00;-;0;0
24.01.2021;01:00;02:00;-;0;0
24.01.2021;02:00;03:00;-;0;0
24.01.2021;03:00;04:00;-;0;0
24.01.2021;04:00;05:00;-;0;0
24.01.2021;05:00;06:00;-;0;0
24.01.2021;06:00;07:00;-;0;0
24.01.2021;07:00;08:00;-;0;0
24.01.2021;08:00;09:00;-;0;54
24.01.2021;09:00;10:00;-;0;72
24.01.2021;10:00;11:00;-;0;70
24.01.2021;11:00;12:00;-;0;80
24.01.2021;12:00;13:00;-;0;75
24.01.2021;13:00;14:00;-;0;80
24.01.2021;14:00;15:00;-;0;85
24.01.2021;15:00;16:00;-;0;81
24.01.2021;16:00;17:00;-;43;21
24.01.2021;17:00;18:00;-;79;0
24.01.2021;18:00;19:00;-;80;0
24.01.2021;19:00;20:00;-;84;0
24.01.2021;20:00;21:00;-;82;0
24.01.2021;21:00;22:00;-;78;0
24.01.2021;22:00;23:00;-;75;0
24.01.2021;23:00;00:00;-;75;0
25.01.2021;00:00;01:00;-;75;0
25.01.2021;01:00;02:00;-;75;0
25.01.2021;02:00;03:00;-;75;0
25.01.2021;03:00;04:00;-;76;0
25.01.2021;04:00;05:00;-;80;0
25.01.2021;05:00;06:00;-;89;0
25.01.2021;06:00;07:00;-;91;0
25.01.2021;07:00;08:00;-;93;0
25.01.2021;08:00;09:00;-;94;0
25.01.2021;09:00;10:00;-;95;0
25.01.2021;10:00;11:00;-;94;0
25.01.2021;11:00;12:00;-;93;0
25.01.2021;12:00;13:00;-;91;0
25.01.2021;13:00;14:00;-;91;0
25.01.2021;14:00;15:00;-;91;0
25.01.2021;15:00;16:00;-;91;0
25.01.2021;16:00;17:00;-;92;0
25.01.2021;17:00;18:00;-;92;0
25.01.2021;18:00;19:00;-;91;0
25.01.2021;19:00;20:00;-;91;0
25.01.2021;20:00;21:00;-;92;0
25.01.2021;21:00;22:00;-;85;0
25.01.2021;22:00;23:00;-;70;0
25.01.2021;23:00;00:00;-;70;0
26.01.2021;00:00;01:00;-;35;0
26.01.2021;01:00;02:00;-;0;0
26.01.2021;02:00;03:00;-;0;0
26.01.2021;03:00;04:00;-;0;0
26.01.2021;04:00;05:00;-;0;0
26.01.2021;05:00;06:00;-;82;0
26.01.2021;06:00;07:00;-;89;0
26.01.2021;07:00;08:00;-;93;0
26.01.2021;08:00;09:00;-;93;0
26.01.2021;09:00;10:00;-;93;0
26.01.2021;10:00;11:00;-;93;0
26.01.2021;11:00;12:00;-;93;0
26.01.2021;12:00;13:00;-;93;0
26.01.2021;13:00;14:00;-;93;0
26.01.2021;14:00;15:00;-;93;0
26.01.2021;15:00;16:00;-;93;0
26.01.2021;16:00;17:00;-;93;0
26.01.2021;17:00;18:00;-;93;0
26.01.2021;18:00;19:00;-;93;0
26.01.2021;19:00;20:00;-;93;0
26.01.2021;20:00;21:00;-;92;0
26.01.2021;21:00;22:00;-;81;0
26.01.2021;22:00;23:00;-;71;0
26.01.2021;23:00;00:00;-;70;0
27.01.2021;00:00;01:00;-;70;0
27.01.2021;01:00;02:00;-;70;0
27.01.2021;02:00;03:00;-;70;0
27.01.2021;03:00;04:00;-;70;0
27.01.2021;04:00;05:00;-;79;0
27.01.2021;05:00;06:00;-;91;0
27.01.2021;06:00;07:00;-;94;0
27.01.2021;07:00;08:00;-;94;0
27.01.2021;08:00;09:00;-;94;0
27.01.2021;09:00;10:00;-;94;0
27.01.2021;10:00;11:00;-;93;0
27.01.2021;11:00;12:00;-;92;0
27.01.2021;12:00;13:00;-;91;0
27.01.2021;13:00;14:00;-;92;0
27.01.2021;14:00;15:00;-;92;0
27.01.2021;15:00;16:00;-;92;0
27.01.2021;16:00;17:00;-;92;0
27.01.2021;17:00;18:00;-;92;0
27.01.2021;18:00;19:00;-;92;0
27.01.2021;19:00;20:00;-;92;0
27.01.2021;20:00;21:00;-;92;0
27.01.2021;21:00;22:00;-;89;0
27.01.2021;22:00;23:00;-;70;0
27.01.2021;23:00;00:00;-;70;0
28.01.2021;00:00;01:00;-;70;0
28.01.2021;01:00;02:00;-;70;0
28.01.2021;02:00;03:00;-;70;0
28.01.2021;03:00;04:00;-;70;0
28.01.2021;04:00;05:00;-;70;0
28.01.2021;05:00;06:00;-;70;0
28.01.2021;06:00;07:00;-;78;0
