Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
14.01.2017;08:00;09:00;419
14.01.2017;09:00;10:00;606
14.01.2017;10:00;11:00;687
14.01.2017;11:00;12:00;694
14.01.2017;12:00;13:00;676
14.01.2017;13:00;14:00;537
14.01.2017;14:00;15:00;466
14.01.2017;15:00;16:00;495
14.01.2017;16:00;17:00;558
14.01.2017;17:00;18:00;579
14.01.2017;18:00;19:00;431
14.01.2017;19:00;20:00;307
14.01.2017;20:00;21:00;226
14.01.2017;21:00;22:00;151
14.01.2017;22:00;23:00;149
14.01.2017;23:00;00:00;150
15.01.2017;00:00;01:00;150
15.01.2017;01:00;02:00;151
15.01.2017;02:00;03:00;151
15.01.2017;03:00;04:00;151
15.01.2017;04:00;05:00;150
15.01.2017;05:00;06:00;149
15.01.2017;06:00;07:00;149
15.01.2017;07:00;08:00;159
15.01.2017;08:00;09:00;253
15.01.2017;09:00;10:00;387
15.01.2017;10:00;11:00;587
15.01.2017;11:00;12:00;689
15.01.2017;12:00;13:00;694
15.01.2017;13:00;14:00;692
15.01.2017;14:00;15:00;689
15.01.2017;15:00;16:00;693
15.01.2017;16:00;17:00;690
15.01.2017;17:00;18:00;688
15.01.2017;18:00;19:00;690
15.01.2017;19:00;20:00;692
15.01.2017;20:00;21:00;693
15.01.2017;21:00;22:00;691
15.01.2017;22:00;23:00;691
15.01.2017;23:00;00:00;690
16.01.2017;00:00;01:00;675
16.01.2017;01:00;02:00;624
16.01.2017;02:00;03:00;663
16.01.2017;03:00;04:00;691
16.01.2017;04:00;05:00;691
16.01.2017;05:00;06:00;688
16.01.2017;06:00;07:00;687
16.01.2017;07:00;08:00;690
16.01.2017;08:00;09:00;689
16.01.2017;09:00;10:00;689
16.01.2017;10:00;11:00;689
16.01.2017;11:00;12:00;689
16.01.2017;12:00;13:00;691
16.01.2017;13:00;14:00;688
16.01.2017;14:00;15:00;689
16.01.2017;15:00;16:00;691
16.01.2017;16:00;17:00;692
16.01.2017;17:00;18:00;689
16.01.2017;18:00;19:00;688
16.01.2017;19:00;20:00;688
16.01.2017;20:00;21:00;689
16.01.2017;21:00;22:00;688
16.01.2017;22:00;23:00;569
16.01.2017;23:00;00:00;499
17.01.2017;00:00;01:00;458
17.01.2017;01:00;02:00;319
17.01.2017;02:00;03:00;295
17.01.2017;03:00;04:00;284
17.01.2017;04:00;05:00;301
17.01.2017;05:00;06:00;345
17.01.2017;06:00;07:00;535
17.01.2017;07:00;08:00;677
17.01.2017;08:00;09:00;689
17.01.2017;09:00;10:00;687
17.01.2017;10:00;11:00;688
17.01.2017;11:00;12:00;690
17.01.2017;12:00;13:00;687
17.01.2017;13:00;14:00;687
17.01.2017;14:00;15:00;687
17.01.2017;15:00;16:00;690
17.01.2017;16:00;17:00;692
17.01.2017;17:00;18:00;688
17.01.2017;18:00;19:00;687
17.01.2017;19:00;20:00;692
17.01.2017;20:00;21:00;687
17.01.2017;21:00;22:00;669
17.01.2017;22:00;23:00;591
17.01.2017;23:00;00:00;571
18.01.2017;00:00;01:00;451
18.01.2017;01:00;02:00;440
18.01.2017;02:00;03:00;441
18.01.2017;03:00;04:00;440
18.01.2017;04:00;05:00;439
18.01.2017;05:00;06:00;438
18.01.2017;06:00;07:00;439
18.01.2017;07:00;08:00;569
18.01.2017;08:00;09:00;689
18.01.2017;09:00;10:00;688
18.01.2017;10:00;11:00;689
18.01.2017;11:00;12:00;689
18.01.2017;12:00;13:00;690
18.01.2017;13:00;14:00;690
18.01.2017;14:00;15:00;692
18.01.2017;15:00;16:00;690
18.01.2017;16:00;17:00;687
18.01.2017;17:00;18:00;687
18.01.2017;18:00;19:00;692
18.01.2017;19:00;20:00;691
18.01.2017;20:00;21:00;690
18.01.2017;21:00;22:00;689
18.01.2017;22:00;23:00;586
18.01.2017;23:00;00:00;491
19.01.2017;00:00;01:00;467
19.01.2017;01:00;02:00;377
19.01.2017;02:00;03:00;279
19.01.2017;03:00;04:00;284
19.01.2017;04:00;05:00;382
19.01.2017;05:00;06:00;402
19.01.2017;06:00;07:00;544
19.01.2017;07:00;08:00;681
19.01.2017;08:00;09:00;691
19.01.2017;09:00;10:00;690
19.01.2017;10:00;11:00;690
19.01.2017;11:00;12:00;692
19.01.2017;12:00;13:00;687
19.01.2017;13:00;14:00;687
19.01.2017;14:00;15:00;686
19.01.2017;15:00;16:00;690
19.01.2017;16:00;17:00;690
19.01.2017;17:00;18:00;690
19.01.2017;18:00;19:00;688
19.01.2017;19:00;20:00;688
19.01.2017;20:00;21:00;593
19.01.2017;21:00;22:00;540
19.01.2017;22:00;23:00;540
19.01.2017;23:00;00:00;541
20.01.2017;00:00;01:00;541
20.01.2017;01:00;02:00;538
20.01.2017;02:00;03:00;537
20.01.2017;03:00;04:00;542
20.01.2017;04:00;05:00;538
20.01.2017;05:00;06:00;491
20.01.2017;06:00;07:00;606
20.01.2017;07:00;08:00;692
20.01.2017;08:00;09:00;693
20.01.2017;09:00;10:00;691
20.01.2017;10:00;11:00;691
20.01.2017;11:00;12:00;694
20.01.2017;12:00;13:00;694
20.01.2017;13:00;14:00;692
20.01.2017;14:00;15:00;692
20.01.2017;15:00;16:00;688
20.01.2017;16:00;17:00;687
20.01.2017;17:00;18:00;686
20.01.2017;18:00;19:00;689
20.01.2017;19:00;20:00;662
20.01.2017;20:00;21:00;633
20.01.2017;21:00;22:00;632
20.01.2017;22:00;23:00;632
20.01.2017;23:00;00:00;635
21.01.2017;00:00;01:00;686
21.01.2017;01:00;02:00;597
21.01.2017;02:00;03:00;524
21.01.2017;03:00;04:00;492
21.01.2017;04:00;05:00;491
21.01.2017;05:00;06:00;514
21.01.2017;06:00;07:00;592
21.01.2017;07:00;08:00;593
21.01.2017;08:00;09:00;676
21.01.2017;09:00;10:00;690
21.01.2017;10:00;11:00;692
21.01.2017;11:00;12:00;692
21.01.2017;12:00;13:00;692
21.01.2017;13:00;14:00;690
21.01.2017;14:00;15:00;687
21.01.2017;15:00;16:00;691
21.01.2017;16:00;17:00;691
21.01.2017;17:00;18:00;689
21.01.2017;18:00;19:00;688
21.01.2017;19:00;20:00;689
21.01.2017;20:00;21:00;690
21.01.2017;21:00;22:00;656
21.01.2017;22:00;23:00;413
21.01.2017;23:00;00:00;390
22.01.2017;00:00;01:00;389
22.01.2017;01:00;02:00;383
22.01.2017;02:00;03:00;373
22.01.2017;03:00;04:00;366
22.01.2017;04:00;05:00;367
22.01.2017;05:00;06:00;375
22.01.2017;06:00;07:00;530
22.01.2017;07:00;08:00;673
22.01.2017;08:00;09:00;687
22.01.2017;09:00;10:00;687
22.01.2017;10:00;11:00;694
22.01.2017;11:00;12:00;687
22.01.2017;12:00;13:00;648
22.01.2017;13:00;14:00;629
22.01.2017;14:00;15:00;614
22.01.2017;15:00;16:00;685
22.01.2017;16:00;17:00;692
22.01.2017;17:00;18:00;694
22.01.2017;18:00;19:00;691
22.01.2017;19:00;20:00;694
22.01.2017;20:00;21:00;691
22.01.2017;21:00;22:00;691
22.01.2017;22:00;23:00;693
22.01.2017;23:00;00:00;696
23.01.2017;00:00;01:00;691
23.01.2017;01:00;02:00;690
23.01.2017;02:00;03:00;690
23.01.2017;03:00;04:00;656
23.01.2017;04:00;05:00;649
23.01.2017;05:00;06:00;681
23.01.2017;06:00;07:00;689
23.01.2017;07:00;08:00;691
23.01.2017;08:00;09:00;690
23.01.2017;09:00;10:00;691
23.01.2017;10:00;11:00;690
23.01.2017;11:00;12:00;689
23.01.2017;12:00;13:00;689
23.01.2017;13:00;14:00;688
23.01.2017;14:00;15:00;691
23.01.2017;15:00;16:00;690
23.01.2017;16:00;17:00;689
23.01.2017;17:00;18:00;687
23.01.2017;18:00;19:00;688
23.01.2017;19:00;20:00;689
23.01.2017;20:00;21:00;689
23.01.2017;21:00;22:00;689
23.01.2017;22:00;23:00;690
23.01.2017;23:00;00:00;691
24.01.2017;00:00;01:00;691
24.01.2017;01:00;02:00;691
24.01.2017;02:00;03:00;688
24.01.2017;03:00;04:00;690
24.01.2017;04:00;05:00;688
24.01.2017;05:00;06:00;688
24.01.2017;06:00;07:00;689
24.01.2017;07:00;08:00;690
24.01.2017;08:00;09:00;690
24.01.2017;09:00;10:00;692
24.01.2017;10:00;11:00;690
24.01.2017;11:00;12:00;690
24.01.2017;12:00;13:00;687
24.01.2017;13:00;14:00;689
24.01.2017;14:00;15:00;690
24.01.2017;15:00;16:00;692
24.01.2017;16:00;17:00;689
24.01.2017;17:00;18:00;690
24.01.2017;18:00;19:00;688
24.01.2017;19:00;20:00;690
24.01.2017;20:00;21:00;688
24.01.2017;21:00;22:00;691
24.01.2017;22:00;23:00;691
24.01.2017;23:00;00:00;690
25.01.2017;00:00;01:00;688
25.01.2017;01:00;02:00;684
25.01.2017;02:00;03:00;679
25.01.2017;03:00;04:00;689
25.01.2017;04:00;05:00;691
25.01.2017;05:00;06:00;688
25.01.2017;06:00;07:00;691
25.01.2017;07:00;08:00;689
25.01.2017;08:00;09:00;687
25.01.2017;09:00;10:00;688
25.01.2017;10:00;11:00;691
25.01.2017;11:00;12:00;689
25.01.2017;12:00;13:00;688
25.01.2017;13:00;14:00;688
25.01.2017;14:00;15:00;691
25.01.2017;15:00;16:00;691
25.01.2017;16:00;17:00;689
25.01.2017;17:00;18:00;687
25.01.2017;18:00;19:00;691
25.01.2017;19:00;20:00;692
25.01.2017;20:00;21:00;688
25.01.2017;21:00;22:00;688
25.01.2017;22:00;23:00;689
25.01.2017;23:00;00:00;688
26.01.2017;00:00;01:00;601
26.01.2017;01:00;02:00;601
26.01.2017;02:00;03:00;617
26.01.2017;03:00;04:00;614
26.01.2017;04:00;05:00;609
26.01.2017;05:00;06:00;658
26.01.2017;06:00;07:00;690
26.01.2017;07:00;08:00;654
26.01.2017;08:00;09:00;688
26.01.2017;09:00;10:00;691
26.01.2017;10:00;11:00;689
26.01.2017;11:00;12:00;690
26.01.2017;12:00;13:00;690
26.01.2017;13:00;14:00;689
26.01.2017;14:00;15:00;612
26.01.2017;15:00;16:00;596
26.01.2017;16:00;17:00;656
26.01.2017;17:00;18:00;690
26.01.2017;18:00;19:00;691
26.01.2017;19:00;20:00;692
26.01.2017;20:00;21:00;691
26.01.2017;21:00;22:00;651
26.01.2017;22:00;23:00;585
26.01.2017;23:00;00:00;460
27.01.2017;00:00;01:00;347
27.01.2017;01:00;02:00;276
27.01.2017;02:00;03:00;323
27.01.2017;03:00;04:00;336
27.01.2017;04:00;05:00;345
27.01.2017;05:00;06:00;426
27.01.2017;06:00;07:00;570
27.01.2017;07:00;08:00;679
27.01.2017;08:00;09:00;689
27.01.2017;09:00;10:00;692
27.01.2017;10:00;11:00;694
27.01.2017;11:00;12:00;693
27.01.2017;12:00;13:00;665
27.01.2017;13:00;14:00;604
27.01.2017;14:00;15:00;673
27.01.2017;15:00;16:00;689
27.01.2017;16:00;17:00;690
27.01.2017;17:00;18:00;688
27.01.2017;18:00;19:00;689
27.01.2017;19:00;20:00;691
27.01.2017;20:00;21:00;693
27.01.2017;21:00;22:00;689
27.01.2017;22:00;23:00;692
27.01.2017;23:00;00:00;693
28.01.2017;00:00;01:00;691
28.01.2017;01:00;02:00;693
28.01.2017;02:00;03:00;692
28.01.2017;03:00;04:00;644
28.01.2017;04:00;05:00;543
28.01.2017;05:00;06:00;550
28.01.2017;06:00;07:00;668
28.01.2017;07:00;08:00;685
28.01.2017;08:00;09:00;692
28.01.2017;09:00;10:00;691
28.01.2017;10:00;11:00;688
28.01.2017;11:00;12:00;693
28.01.2017;12:00;13:00;691
28.01.2017;13:00;14:00;691
28.01.2017;14:00;15:00;693
28.01.2017;15:00;16:00;693
28.01.2017;16:00;17:00;690
28.01.2017;17:00;18:00;688
28.01.2017;18:00;19:00;687
28.01.2017;19:00;20:00;690
28.01.2017;20:00;21:00;690
28.01.2017;21:00;22:00;685
28.01.2017;22:00;23:00;617
28.01.2017;23:00;00:00;550
29.01.2017;00:00;01:00;489
29.01.2017;01:00;02:00;359
29.01.2017;02:00;03:00;288
29.01.2017;03:00;04:00;248
29.01.2017;04:00;05:00;250
29.01.2017;05:00;06:00;248
29.01.2017;06:00;07:00;252
29.01.2017;07:00;08:00;289
29.01.2017;08:00;09:00;361
29.01.2017;09:00;10:00;311
29.01.2017;10:00;11:00;250
29.01.2017;11:00;12:00;252
29.01.2017;12:00;13:00;290
29.01.2017;13:00;14:00;249
29.01.2017;14:00;15:00;252
29.01.2017;15:00;16:00;348
29.01.2017;16:00;17:00;572
29.01.2017;17:00;18:00;681
29.01.2017;18:00;19:00;690
29.01.2017;19:00;20:00;689
29.01.2017;20:00;21:00;689
29.01.2017;21:00;22:00;689
29.01.2017;22:00;23:00;691
29.01.2017;23:00;00:00;663
30.01.2017;00:00;01:00;688
30.01.2017;01:00;02:00;689
30.01.2017;02:00;03:00;691
30.01.2017;03:00;04:00;612
30.01.2017;04:00;05:00;527
30.01.2017;05:00;06:00;570
30.01.2017;06:00;07:00;649
30.01.2017;07:00;08:00;688
30.01.2017;08:00;09:00;675
30.01.2017;09:00;10:00;568
30.01.2017;10:00;11:00;570
30.01.2017;11:00;12:00;640
30.01.2017;12:00;13:00;693
30.01.2017;13:00;14:00;693
30.01.2017;14:00;15:00;688
30.01.2017;15:00;16:00;693
30.01.2017;16:00;17:00;690
30.01.2017;17:00;18:00;692
30.01.2017;18:00;19:00;691
30.01.2017;19:00;20:00;693
30.01.2017;20:00;21:00;693
30.01.2017;21:00;22:00;694
30.01.2017;22:00;23:00;684
30.01.2017;23:00;00:00;565
31.01.2017;00:00;01:00;454
31.01.2017;01:00;02:00;506
31.01.2017;02:00;03:00;620
31.01.2017;03:00;04:00;687
31.01.2017;04:00;05:00;674
31.01.2017;05:00;06:00;591
31.01.2017;06:00;07:00;590
31.01.2017;07:00;08:00;591
31.01.2017;08:00;09:00;590
31.01.2017;09:00;10:00;589
31.01.2017;10:00;11:00;590
31.01.2017;11:00;12:00;591
31.01.2017;12:00;13:00;594
31.01.2017;13:00;14:00;592
31.01.2017;14:00;15:00;592
31.01.2017;15:00;16:00;595
31.01.2017;16:00;17:00;611
31.01.2017;17:00;18:00;685
31.01.2017;18:00;19:00;691
31.01.2017;19:00;20:00;692
31.01.2017;20:00;21:00;693
31.01.2017;21:00;22:00;692
31.01.2017;22:00;23:00;695
31.01.2017;23:00;00:00;693
01.02.2017;00:00;01:00;692
01.02.2017;01:00;02:00;689
01.02.2017;02:00;03:00;694
01.02.2017;03:00;04:00;690
01.02.2017;04:00;05:00;692
01.02.2017;05:00;06:00;693
01.02.2017;06:00;07:00;694
01.02.2017;07:00;08:00;694
01.02.2017;08:00;09:00;675
01.02.2017;09:00;10:00;515
01.02.2017;10:00;11:00;491
01.02.2017;11:00;12:00;489
01.02.2017;12:00;13:00;445
01.02.2017;13:00;14:00;292
01.02.2017;14:00;15:00;251
01.02.2017;15:00;16:00;252
01.02.2017;16:00;17:00;254
01.02.2017;17:00;18:00;253
01.02.2017;18:00;19:00;252
01.02.2017;19:00;20:00;253
01.02.2017;20:00;21:00;378
01.02.2017;21:00;22:00;502
01.02.2017;22:00;23:00;499
01.02.2017;23:00;00:00;495
02.02.2017;00:00;01:00;415
02.02.2017;01:00;02:00;387
02.02.2017;02:00;03:00;369
02.02.2017;03:00;04:00;329
02.02.2017;04:00;05:00;350
02.02.2017;05:00;06:00;452
02.02.2017;06:00;07:00;578
02.02.2017;07:00;08:00;679
02.02.2017;08:00;09:00;692
02.02.2017;09:00;10:00;689
02.02.2017;10:00;11:00;616
02.02.2017;11:00;12:00;602
02.02.2017;12:00;13:00;602
02.02.2017;13:00;14:00;603
02.02.2017;14:00;15:00;603
02.02.2017;15:00;16:00;601
02.02.2017;16:00;17:00;601
02.02.2017;17:00;18:00;603
02.02.2017;18:00;19:00;604
02.02.2017;19:00;20:00;604
02.02.2017;20:00;21:00;617
02.02.2017;21:00;22:00;685
02.02.2017;22:00;23:00;572
02.02.2017;23:00;00:00;418
03.02.2017;00:00;01:00;349
03.02.2017;01:00;02:00;313
03.02.2017;02:00;03:00;303
03.02.2017;03:00;04:00;253
03.02.2017;04:00;05:00;260
03.02.2017;05:00;06:00;383
03.02.2017;06:00;07:00;555
03.02.2017;07:00;08:00;678
03.02.2017;08:00;09:00;693
03.02.2017;09:00;10:00;689
03.02.2017;10:00;11:00;694
03.02.2017;11:00;12:00;691
03.02.2017;12:00;13:00;690
03.02.2017;13:00;14:00;689
03.02.2017;14:00;15:00;690
03.02.2017;15:00;16:00;692
03.02.2017;16:00;17:00;691
03.02.2017;17:00;18:00;689
03.02.2017;18:00;19:00;690
03.02.2017;19:00;20:00;692
03.02.2017;20:00;21:00;688
03.02.2017;21:00;22:00;688
03.02.2017;22:00;23:00;665
03.02.2017;23:00;00:00;529
04.02.2017;00:00;01:00;372
