Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
09.01.2016;05:00;06:00;-;15
09.01.2016;06:00;07:00;-;16
09.01.2016;07:00;08:00;-;16
09.01.2016;08:00;09:00;-;15
09.01.2016;09:00;10:00;-;14
09.01.2016;10:00;11:00;-;14
09.01.2016;11:00;12:00;-;14
09.01.2016;12:00;13:00;-;13
09.01.2016;13:00;14:00;-;11
09.01.2016;14:00;15:00;-;12
09.01.2016;15:00;16:00;-;17
09.01.2016;16:00;17:00;-;17
09.01.2016;17:00;18:00;-;17
09.01.2016;18:00;19:00;-;15
09.01.2016;19:00;20:00;-;15
09.01.2016;20:00;21:00;-;15
09.01.2016;21:00;22:00;-;15
09.01.2016;22:00;23:00;-;15
09.01.2016;23:00;00:00;-;15
10.01.2016;00:00;01:00;-;14
10.01.2016;01:00;02:00;-;13
10.01.2016;02:00;03:00;-;13
10.01.2016;03:00;04:00;-;14
10.01.2016;04:00;05:00;-;15
10.01.2016;05:00;06:00;-;15
10.01.2016;06:00;07:00;-;15
10.01.2016;07:00;08:00;-;16
10.01.2016;08:00;09:00;-;16
10.01.2016;09:00;10:00;-;15
10.01.2016;10:00;11:00;-;15
10.01.2016;11:00;12:00;-;13
10.01.2016;12:00;13:00;-;12
10.01.2016;13:00;14:00;-;13
10.01.2016;14:00;15:00;-;13
10.01.2016;15:00;16:00;-;13
10.01.2016;16:00;17:00;-;15
10.01.2016;17:00;18:00;-;17
10.01.2016;18:00;19:00;-;18
10.01.2016;19:00;20:00;-;19
10.01.2016;20:00;21:00;-;17
10.01.2016;21:00;22:00;-;15
10.01.2016;22:00;23:00;-;16
10.01.2016;23:00;00:00;-;15
11.01.2016;00:00;01:00;-;15
11.01.2016;01:00;02:00;-;14
11.01.2016;02:00;03:00;-;14
11.01.2016;03:00;04:00;-;14
11.01.2016;04:00;05:00;-;15
11.01.2016;05:00;06:00;-;17
11.01.2016;06:00;07:00;-;18
11.01.2016;07:00;08:00;-;18
11.01.2016;08:00;09:00;-;18
11.01.2016;09:00;10:00;-;17
11.01.2016;10:00;11:00;-;17
11.01.2016;11:00;12:00;-;17
11.01.2016;12:00;13:00;-;17
11.01.2016;13:00;14:00;-;17
11.01.2016;14:00;15:00;-;17
11.01.2016;15:00;16:00;-;17
11.01.2016;16:00;17:00;-;17
11.01.2016;17:00;18:00;-;17
11.01.2016;18:00;19:00;-;17
11.01.2016;19:00;20:00;-;16
11.01.2016;20:00;21:00;-;16
11.01.2016;21:00;22:00;-;16
11.01.2016;22:00;23:00;-;15
11.01.2016;23:00;00:00;-;13
12.01.2016;00:00;01:00;-;10
12.01.2016;01:00;02:00;-;10
12.01.2016;02:00;03:00;-;10
12.01.2016;03:00;04:00;-;10
12.01.2016;04:00;05:00;-;11
12.01.2016;05:00;06:00;-;15
12.01.2016;06:00;07:00;-;16
12.01.2016;07:00;08:00;-;16
12.01.2016;08:00;09:00;-;16
12.01.2016;09:00;10:00;-;16
12.01.2016;10:00;11:00;-;16
12.01.2016;11:00;12:00;-;16
12.01.2016;12:00;13:00;-;16
12.01.2016;13:00;14:00;-;16
12.01.2016;14:00;15:00;-;16
12.01.2016;15:00;16:00;-;16
12.01.2016;16:00;17:00;-;18
12.01.2016;17:00;18:00;-;18
12.01.2016;18:00;19:00;-;12
12.01.2016;19:00;20:00;-;15
12.01.2016;20:00;21:00;-;18
12.01.2016;21:00;22:00;-;18
12.01.2016;22:00;23:00;-;15
12.01.2016;23:00;00:00;-;14
13.01.2016;00:00;01:00;-;14
13.01.2016;01:00;02:00;-;14
13.01.2016;02:00;03:00;-;14
13.01.2016;03:00;04:00;-;13
13.01.2016;04:00;05:00;-;13
13.01.2016;05:00;06:00;-;14
13.01.2016;06:00;07:00;-;14
13.01.2016;07:00;08:00;-;16
13.01.2016;08:00;09:00;-;16
13.01.2016;09:00;10:00;-;16
13.01.2016;10:00;11:00;-;16
13.01.2016;11:00;12:00;-;16
13.01.2016;12:00;13:00;-;17
13.01.2016;13:00;14:00;-;17
13.01.2016;14:00;15:00;-;17
13.01.2016;15:00;16:00;-;17
13.01.2016;16:00;17:00;-;17
13.01.2016;17:00;18:00;-;17
13.01.2016;18:00;19:00;-;17
13.01.2016;19:00;20:00;-;17
13.01.2016;20:00;21:00;-;17
13.01.2016;21:00;22:00;-;17
13.01.2016;22:00;23:00;-;15
13.01.2016;23:00;00:00;-;12
14.01.2016;00:00;01:00;-;12
14.01.2016;01:00;02:00;-;13
14.01.2016;02:00;03:00;-;14
14.01.2016;03:00;04:00;-;15
14.01.2016;04:00;05:00;-;15
14.01.2016;05:00;06:00;-;15
14.01.2016;06:00;07:00;-;16
14.01.2016;07:00;08:00;-;17
14.01.2016;08:00;09:00;-;17
14.01.2016;09:00;10:00;-;17
14.01.2016;10:00;11:00;-;16
14.01.2016;11:00;12:00;-;16
14.01.2016;12:00;13:00;-;16
14.01.2016;13:00;14:00;-;16
14.01.2016;14:00;15:00;-;16
14.01.2016;15:00;16:00;-;17
14.01.2016;16:00;17:00;-;17
14.01.2016;17:00;18:00;-;17
14.01.2016;18:00;19:00;-;17
14.01.2016;19:00;20:00;-;16
14.01.2016;20:00;21:00;-;16
14.01.2016;21:00;22:00;-;16
14.01.2016;22:00;23:00;-;16
14.01.2016;23:00;00:00;-;15
15.01.2016;00:00;01:00;-;15
15.01.2016;01:00;02:00;-;13
15.01.2016;02:00;03:00;-;14
15.01.2016;03:00;04:00;-;15
15.01.2016;04:00;05:00;-;15
15.01.2016;05:00;06:00;-;17
15.01.2016;06:00;07:00;-;16
15.01.2016;07:00;08:00;-;16
15.01.2016;08:00;09:00;-;15
15.01.2016;09:00;10:00;-;15
15.01.2016;10:00;11:00;-;15
15.01.2016;11:00;12:00;-;16
15.01.2016;12:00;13:00;-;18
15.01.2016;13:00;14:00;-;18
15.01.2016;14:00;15:00;-;18
15.01.2016;15:00;16:00;-;18
15.01.2016;16:00;17:00;-;18
15.01.2016;17:00;18:00;-;18
15.01.2016;18:00;19:00;-;17
15.01.2016;19:00;20:00;-;16
15.01.2016;20:00;21:00;-;16
15.01.2016;21:00;22:00;-;15
15.01.2016;22:00;23:00;-;14
15.01.2016;23:00;00:00;-;14
16.01.2016;00:00;01:00;-;15
16.01.2016;01:00;02:00;-;17
16.01.2016;02:00;03:00;-;16
16.01.2016;03:00;04:00;-;15
16.01.2016;04:00;05:00;-;15
16.01.2016;05:00;06:00;-;18
16.01.2016;06:00;07:00;-;17
16.01.2016;07:00;08:00;-;18
16.01.2016;08:00;09:00;-;18
16.01.2016;09:00;10:00;-;18
16.01.2016;10:00;11:00;-;18
16.01.2016;11:00;12:00;-;17
16.01.2016;12:00;13:00;-;17
16.01.2016;13:00;14:00;-;17
16.01.2016;14:00;15:00;-;17
16.01.2016;15:00;16:00;-;17
16.01.2016;16:00;17:00;-;17
16.01.2016;17:00;18:00;-;18
16.01.2016;18:00;19:00;-;17
16.01.2016;19:00;20:00;-;17
16.01.2016;20:00;21:00;-;17
16.01.2016;21:00;22:00;-;17
16.01.2016;22:00;23:00;-;15
16.01.2016;23:00;00:00;-;14
17.01.2016;00:00;01:00;-;14
17.01.2016;01:00;02:00;-;14
17.01.2016;02:00;03:00;-;14
17.01.2016;03:00;04:00;-;14
17.01.2016;04:00;05:00;-;16
17.01.2016;05:00;06:00;-;18
17.01.2016;06:00;07:00;-;20
17.01.2016;07:00;08:00;-;19
17.01.2016;08:00;09:00;-;20
17.01.2016;09:00;10:00;-;19
17.01.2016;10:00;11:00;-;18
17.01.2016;11:00;12:00;-;16
17.01.2016;12:00;13:00;-;19
17.01.2016;13:00;14:00;-;19
17.01.2016;14:00;15:00;-;19
17.01.2016;15:00;16:00;-;18
17.01.2016;16:00;17:00;-;18
17.01.2016;17:00;18:00;-;18
17.01.2016;18:00;19:00;-;19
17.01.2016;19:00;20:00;-;19
17.01.2016;20:00;21:00;-;19
17.01.2016;21:00;22:00;-;18
17.01.2016;22:00;23:00;-;18
17.01.2016;23:00;00:00;-;17
18.01.2016;00:00;01:00;-;14
18.01.2016;01:00;02:00;-;17
18.01.2016;02:00;03:00;-;18
18.01.2016;03:00;04:00;-;20
18.01.2016;04:00;05:00;-;20
18.01.2016;05:00;06:00;-;19
18.01.2016;06:00;07:00;-;19
18.01.2016;07:00;08:00;-;19
18.01.2016;08:00;09:00;-;19
18.01.2016;09:00;10:00;-;19
18.01.2016;10:00;11:00;-;18
18.01.2016;11:00;12:00;-;18
18.01.2016;12:00;13:00;-;19
18.01.2016;13:00;14:00;-;19
18.01.2016;14:00;15:00;-;18
18.01.2016;15:00;16:00;-;17
18.01.2016;16:00;17:00;-;17
18.01.2016;17:00;18:00;-;20
18.01.2016;18:00;19:00;-;17
18.01.2016;19:00;20:00;-;18
18.01.2016;20:00;21:00;-;18
18.01.2016;21:00;22:00;-;18
18.01.2016;22:00;23:00;-;18
18.01.2016;23:00;00:00;-;16
19.01.2016;00:00;01:00;-;15
19.01.2016;01:00;02:00;-;19
19.01.2016;02:00;03:00;-;19
19.01.2016;03:00;04:00;-;19
19.01.2016;04:00;05:00;-;19
19.01.2016;05:00;06:00;-;19
19.01.2016;06:00;07:00;-;19
19.01.2016;07:00;08:00;-;18
19.01.2016;08:00;09:00;-;20
19.01.2016;09:00;10:00;-;60
19.01.2016;10:00;11:00;-;47
19.01.2016;11:00;12:00;-;45
19.01.2016;12:00;13:00;-;39
19.01.2016;13:00;14:00;-;48
19.01.2016;14:00;15:00;-;45
19.01.2016;15:00;16:00;-;56
19.01.2016;16:00;17:00;-;54
19.01.2016;17:00;18:00;-;19
19.01.2016;18:00;19:00;-;19
19.01.2016;19:00;20:00;-;19
19.01.2016;20:00;21:00;-;20
19.01.2016;21:00;22:00;-;19
19.01.2016;22:00;23:00;-;19
19.01.2016;23:00;00:00;-;19
20.01.2016;00:00;01:00;-;16
20.01.2016;01:00;02:00;-;17
20.01.2016;02:00;03:00;-;17
20.01.2016;03:00;04:00;-;17
20.01.2016;04:00;05:00;-;19
20.01.2016;05:00;06:00;-;19
20.01.2016;06:00;07:00;-;27
20.01.2016;07:00;08:00;-;63
20.01.2016;08:00;09:00;-;65
20.01.2016;09:00;10:00;-;65
20.01.2016;10:00;11:00;-;63
20.01.2016;11:00;12:00;-;61
20.01.2016;12:00;13:00;-;60
20.01.2016;13:00;14:00;-;60
20.01.2016;14:00;15:00;-;59
20.01.2016;15:00;16:00;-;58
20.01.2016;16:00;17:00;-;58
20.01.2016;17:00;18:00;-;60
20.01.2016;18:00;19:00;-;61
20.01.2016;19:00;20:00;-;61
20.01.2016;20:00;21:00;-;23
20.01.2016;21:00;22:00;-;14
20.01.2016;22:00;23:00;-;15
20.01.2016;23:00;00:00;-;16
21.01.2016;00:00;01:00;-;14
21.01.2016;01:00;02:00;-;17
21.01.2016;02:00;03:00;-;16
21.01.2016;03:00;04:00;-;15
21.01.2016;04:00;05:00;-;15
21.01.2016;05:00;06:00;-;17
21.01.2016;06:00;07:00;-;31
21.01.2016;07:00;08:00;-;60
21.01.2016;08:00;09:00;-;60
21.01.2016;09:00;10:00;-;60
21.01.2016;10:00;11:00;-;60
21.01.2016;11:00;12:00;-;59
21.01.2016;12:00;13:00;-;58
21.01.2016;13:00;14:00;-;58
21.01.2016;14:00;15:00;-;58
21.01.2016;15:00;16:00;-;58
21.01.2016;16:00;17:00;-;59
21.01.2016;17:00;18:00;-;60
21.01.2016;18:00;19:00;-;60
21.01.2016;19:00;20:00;-;60
21.01.2016;20:00;21:00;-;60
21.01.2016;21:00;22:00;-;60
21.01.2016;22:00;23:00;-;17
21.01.2016;23:00;00:00;-;13
22.01.2016;00:00;01:00;-;15
22.01.2016;01:00;02:00;-;15
22.01.2016;02:00;03:00;-;14
22.01.2016;03:00;04:00;-;14
22.01.2016;04:00;05:00;-;15
22.01.2016;05:00;06:00;-;16
22.01.2016;06:00;07:00;-;35
22.01.2016;07:00;08:00;-;61
22.01.2016;08:00;09:00;-;60
22.01.2016;09:00;10:00;-;61
22.01.2016;10:00;11:00;-;62
22.01.2016;11:00;12:00;-;62
22.01.2016;12:00;13:00;-;60
22.01.2016;13:00;14:00;-;60
22.01.2016;14:00;15:00;-;59
22.01.2016;15:00;16:00;-;59
22.01.2016;16:00;17:00;-;59
22.01.2016;17:00;18:00;-;60
22.01.2016;18:00;19:00;-;60
22.01.2016;19:00;20:00;-;58
22.01.2016;20:00;21:00;-;19
22.01.2016;21:00;22:00;-;16
22.01.2016;22:00;23:00;-;16
22.01.2016;23:00;00:00;-;15
23.01.2016;00:00;01:00;-;15
23.01.2016;01:00;02:00;-;13
23.01.2016;02:00;03:00;-;15
23.01.2016;03:00;04:00;-;15
23.01.2016;04:00;05:00;-;15
23.01.2016;05:00;06:00;-;15
23.01.2016;06:00;07:00;-;15
23.01.2016;07:00;08:00;-;16
23.01.2016;08:00;09:00;-;16
23.01.2016;09:00;10:00;-;17
23.01.2016;10:00;11:00;-;17
23.01.2016;11:00;12:00;-;18
23.01.2016;12:00;13:00;-;18
23.01.2016;13:00;14:00;-;17
23.01.2016;14:00;15:00;-;16
23.01.2016;15:00;16:00;-;14
23.01.2016;16:00;17:00;-;15
23.01.2016;17:00;18:00;-;18
23.01.2016;18:00;19:00;-;17
23.01.2016;19:00;20:00;-;17
23.01.2016;20:00;21:00;-;15
23.01.2016;21:00;22:00;-;14
23.01.2016;22:00;23:00;-;14
23.01.2016;23:00;00:00;-;14
24.01.2016;00:00;01:00;-;12
24.01.2016;01:00;02:00;-;13
24.01.2016;02:00;03:00;-;14
24.01.2016;03:00;04:00;-;14
24.01.2016;04:00;05:00;-;15
24.01.2016;05:00;06:00;-;15
24.01.2016;06:00;07:00;-;14
24.01.2016;07:00;08:00;-;15
24.01.2016;08:00;09:00;-;15
24.01.2016;09:00;10:00;-;15
24.01.2016;10:00;11:00;-;15
24.01.2016;11:00;12:00;-;18
24.01.2016;12:00;13:00;-;16
24.01.2016;13:00;14:00;-;14
24.01.2016;14:00;15:00;-;14
24.01.2016;15:00;16:00;-;14
24.01.2016;16:00;17:00;-;15
24.01.2016;17:00;18:00;-;17
24.01.2016;18:00;19:00;-;17
24.01.2016;19:00;20:00;-;17
24.01.2016;20:00;21:00;-;16
24.01.2016;21:00;22:00;-;14
24.01.2016;22:00;23:00;-;12
24.01.2016;23:00;00:00;-;14
25.01.2016;00:00;01:00;-;14
25.01.2016;01:00;02:00;-;14
25.01.2016;02:00;03:00;-;14
25.01.2016;03:00;04:00;-;15
25.01.2016;04:00;05:00;-;14
25.01.2016;05:00;06:00;-;15
25.01.2016;06:00;07:00;-;15
25.01.2016;07:00;08:00;-;18
25.01.2016;08:00;09:00;-;18
25.01.2016;09:00;10:00;-;17
25.01.2016;10:00;11:00;-;17
25.01.2016;11:00;12:00;-;17
25.01.2016;12:00;13:00;-;17
25.01.2016;13:00;14:00;-;17
25.01.2016;14:00;15:00;-;17
25.01.2016;15:00;16:00;-;17
25.01.2016;16:00;17:00;-;17
25.01.2016;17:00;18:00;-;17
25.01.2016;18:00;19:00;-;17
25.01.2016;19:00;20:00;-;17
25.01.2016;20:00;21:00;-;17
25.01.2016;21:00;22:00;-;18
25.01.2016;22:00;23:00;-;17
25.01.2016;23:00;00:00;-;17
26.01.2016;00:00;01:00;-;14
26.01.2016;01:00;02:00;-;14
26.01.2016;02:00;03:00;-;14
26.01.2016;03:00;04:00;-;14
26.01.2016;04:00;05:00;-;14
26.01.2016;05:00;06:00;-;14
26.01.2016;06:00;07:00;-;15
26.01.2016;07:00;08:00;-;15
26.01.2016;08:00;09:00;-;17
26.01.2016;09:00;10:00;-;17
26.01.2016;10:00;11:00;-;17
26.01.2016;11:00;12:00;-;16
26.01.2016;12:00;13:00;-;16
26.01.2016;13:00;14:00;-;15
26.01.2016;14:00;15:00;-;15
26.01.2016;15:00;16:00;-;14
26.01.2016;16:00;17:00;-;14
26.01.2016;17:00;18:00;-;14
26.01.2016;18:00;19:00;-;17
26.01.2016;19:00;20:00;-;16
26.01.2016;20:00;21:00;-;14
26.01.2016;21:00;22:00;-;14
26.01.2016;22:00;23:00;-;14
26.01.2016;23:00;00:00;-;14
27.01.2016;00:00;01:00;-;11
27.01.2016;01:00;02:00;-;11
27.01.2016;02:00;03:00;-;11
27.01.2016;03:00;04:00;-;12
27.01.2016;04:00;05:00;-;14
27.01.2016;05:00;06:00;-;15
27.01.2016;06:00;07:00;-;15
27.01.2016;07:00;08:00;-;15
27.01.2016;08:00;09:00;-;14
27.01.2016;09:00;10:00;-;15
27.01.2016;10:00;11:00;-;14
27.01.2016;11:00;12:00;-;14
27.01.2016;12:00;13:00;-;14
27.01.2016;13:00;14:00;-;14
27.01.2016;14:00;15:00;-;14
27.01.2016;15:00;16:00;-;15
27.01.2016;16:00;17:00;-;15
27.01.2016;17:00;18:00;-;16
27.01.2016;18:00;19:00;-;17
27.01.2016;19:00;20:00;-;17
27.01.2016;20:00;21:00;-;17
27.01.2016;21:00;22:00;-;17
27.01.2016;22:00;23:00;-;15
27.01.2016;23:00;00:00;-;13
28.01.2016;00:00;01:00;-;10
28.01.2016;01:00;02:00;-;10
28.01.2016;02:00;03:00;-;10
28.01.2016;03:00;04:00;-;11
28.01.2016;04:00;05:00;-;14
28.01.2016;05:00;06:00;-;14
28.01.2016;06:00;07:00;-;16
28.01.2016;07:00;08:00;-;17
28.01.2016;08:00;09:00;-;18
28.01.2016;09:00;10:00;-;18
28.01.2016;10:00;11:00;-;17
28.01.2016;11:00;12:00;-;17
28.01.2016;12:00;13:00;-;17
28.01.2016;13:00;14:00;-;17
28.01.2016;14:00;15:00;-;17
28.01.2016;15:00;16:00;-;17
28.01.2016;16:00;17:00;-;17
28.01.2016;17:00;18:00;-;17
28.01.2016;18:00;19:00;-;17
28.01.2016;19:00;20:00;-;16
28.01.2016;20:00;21:00;-;14
28.01.2016;21:00;22:00;-;14
28.01.2016;22:00;23:00;-;14
28.01.2016;23:00;00:00;-;14
29.01.2016;00:00;01:00;-;14
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
