Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
16.01.2017;05:00;06:00;130;0
16.01.2017;06:00;07:00;309;0
16.01.2017;07:00;08:00;413;39
16.01.2017;08:00;09:00;420;241
16.01.2017;09:00;10:00;425;356
16.01.2017;10:00;11:00;428;365
16.01.2017;11:00;12:00;430;360
16.01.2017;12:00;13:00;430;209
16.01.2017;13:00;14:00;427;247
16.01.2017;14:00;15:00;428;262
16.01.2017;15:00;16:00;430;241
16.01.2017;16:00;17:00;430;347
16.01.2017;17:00;18:00;432;367
16.01.2017;18:00;19:00;432;367
16.01.2017;19:00;20:00;431;363
16.01.2017;20:00;21:00;411;318
16.01.2017;21:00;22:00;227;108
16.01.2017;22:00;23:00;252;120
16.01.2017;23:00;00:00;168;89
17.01.2017;00:00;01:00;161;89
17.01.2017;01:00;02:00;161;89
17.01.2017;02:00;03:00;161;90
17.01.2017;03:00;04:00;161;90
17.01.2017;04:00;05:00;161;90
17.01.2017;05:00;06:00;176;108
17.01.2017;06:00;07:00;380;343
17.01.2017;07:00;08:00;436;370
17.01.2017;08:00;09:00;426;371
17.01.2017;09:00;10:00;431;371
17.01.2017;10:00;11:00;431;371
17.01.2017;11:00;12:00;426;261
17.01.2017;12:00;13:00;435;81
17.01.2017;13:00;14:00;435;110
17.01.2017;14:00;15:00;435;145
17.01.2017;15:00;16:00;435;153
17.01.2017;16:00;17:00;436;221
17.01.2017;17:00;18:00;435;368
17.01.2017;18:00;19:00;434;367
17.01.2017;19:00;20:00;401;326
17.01.2017;20:00;21:00;323;194
17.01.2017;21:00;22:00;203;88
17.01.2017;22:00;23:00;161;90
17.01.2017;23:00;00:00;162;90
18.01.2017;00:00;01:00;161;90
18.01.2017;01:00;02:00;161;90
18.01.2017;02:00;03:00;161;90
18.01.2017;03:00;04:00;161;90
18.01.2017;04:00;05:00;161;90
18.01.2017;05:00;06:00;161;89
18.01.2017;06:00;07:00;183;109
18.01.2017;07:00;08:00;345;266
18.01.2017;08:00;09:00;433;304
18.01.2017;09:00;10:00;438;31
18.01.2017;10:00;11:00;437;0
18.01.2017;11:00;12:00;437;0
18.01.2017;12:00;13:00;437;0
18.01.2017;13:00;14:00;433;0
18.01.2017;14:00;15:00;366;0
18.01.2017;15:00;16:00;365;0
18.01.2017;16:00;17:00;378;0
18.01.2017;17:00;18:00;437;0
18.01.2017;18:00;19:00;437;0
18.01.2017;19:00;20:00;426;0
18.01.2017;20:00;21:00;245;0
18.01.2017;21:00;22:00;162;0
18.01.2017;22:00;23:00;161;0
18.01.2017;23:00;00:00;160;0
19.01.2017;00:00;01:00;159;0
19.01.2017;01:00;02:00;157;0
19.01.2017;02:00;03:00;158;0
19.01.2017;03:00;04:00;159;0
19.01.2017;04:00;05:00;167;0
19.01.2017;05:00;06:00;258;0
19.01.2017;06:00;07:00;379;0
19.01.2017;07:00;08:00;436;0
19.01.2017;08:00;09:00;437;0
19.01.2017;09:00;10:00;437;0
19.01.2017;10:00;11:00;435;0
19.01.2017;11:00;12:00;355;0
19.01.2017;12:00;13:00;279;17
19.01.2017;13:00;14:00;188;96
19.01.2017;14:00;15:00;206;95
19.01.2017;15:00;16:00;393;172
19.01.2017;16:00;17:00;433;342
19.01.2017;17:00;18:00;432;364
19.01.2017;18:00;19:00;432;363
19.01.2017;19:00;20:00;413;313
19.01.2017;20:00;21:00;240;113
19.01.2017;21:00;22:00;151;79
19.01.2017;22:00;23:00;152;80
19.01.2017;23:00;00:00;151;80
20.01.2017;00:00;01:00;153;81
20.01.2017;01:00;02:00;154;79
20.01.2017;02:00;03:00;153;79
20.01.2017;03:00;04:00;155;80
20.01.2017;04:00;05:00;156;81
20.01.2017;05:00;06:00;155;80
20.01.2017;06:00;07:00;291;83
20.01.2017;07:00;08:00;364;90
20.01.2017;08:00;09:00;434;90
20.01.2017;09:00;10:00;436;90
20.01.2017;10:00;11:00;298;90
20.01.2017;11:00;12:00;149;90
20.01.2017;12:00;13:00;147;90
20.01.2017;13:00;14:00;146;91
20.01.2017;14:00;15:00;146;91
20.01.2017;15:00;16:00;145;90
20.01.2017;16:00;17:00;201;89
20.01.2017;17:00;18:00;427;90
20.01.2017;18:00;19:00;431;90
20.01.2017;19:00;20:00;212;90
20.01.2017;20:00;21:00;146;90
20.01.2017;21:00;22:00;155;100
20.01.2017;22:00;23:00;281;242
20.01.2017;23:00;00:00;296;241
21.01.2017;00:00;01:00;297;240
21.01.2017;01:00;02:00;296;240
21.01.2017;02:00;03:00;296;240
21.01.2017;03:00;04:00;296;240
21.01.2017;04:00;05:00;297;240
21.01.2017;05:00;06:00;299;240
21.01.2017;06:00;07:00;347;281
21.01.2017;07:00;08:00;359;290
21.01.2017;08:00;09:00;359;312
21.01.2017;09:00;10:00;359;339
21.01.2017;10:00;11:00;359;340
21.01.2017;11:00;12:00;358;339
21.01.2017;12:00;13:00;357;279
21.01.2017;13:00;14:00;357;240
21.01.2017;14:00;15:00;356;240
21.01.2017;15:00;16:00;356;240
21.01.2017;16:00;17:00;356;240
21.01.2017;17:00;18:00;357;240
21.01.2017;18:00;19:00;357;240
21.01.2017;19:00;20:00;358;240
21.01.2017;20:00;21:00;358;240
21.01.2017;21:00;22:00;358;240
21.01.2017;22:00;23:00;356;233
21.01.2017;23:00;00:00;188;102
22.01.2017;00:00;01:00;261;182
22.01.2017;01:00;02:00;264;181
22.01.2017;02:00;03:00;265;180
22.01.2017;03:00;04:00;264;180
22.01.2017;04:00;05:00;264;180
22.01.2017;05:00;06:00;264;180
22.01.2017;06:00;07:00;265;180
22.01.2017;07:00;08:00;264;181
22.01.2017;08:00;09:00;264;180
22.01.2017;09:00;10:00;264;180
22.01.2017;10:00;11:00;264;180
22.01.2017;11:00;12:00;263;180
22.01.2017;12:00;13:00;263;180
22.01.2017;13:00;14:00;262;180
22.01.2017;14:00;15:00;262;180
22.01.2017;15:00;16:00;262;183
22.01.2017;16:00;17:00;262;190
22.01.2017;17:00;18:00;262;190
22.01.2017;18:00;19:00;263;190
22.01.2017;19:00;20:00;264;190
22.01.2017;20:00;21:00;264;189
22.01.2017;21:00;22:00;264;190
22.01.2017;22:00;23:00;264;191
22.01.2017;23:00;00:00;259;183
23.01.2017;00:00;01:00;162;84
23.01.2017;01:00;02:00;161;84
23.01.2017;02:00;03:00;161;84
23.01.2017;03:00;04:00;162;85
23.01.2017;04:00;05:00;161;85
23.01.2017;05:00;06:00;161;85
23.01.2017;06:00;07:00;232;149
23.01.2017;07:00;08:00;389;314
23.01.2017;08:00;09:00;434;371
23.01.2017;09:00;10:00;434;371
23.01.2017;10:00;11:00;434;371
23.01.2017;11:00;12:00;433;370
23.01.2017;12:00;13:00;434;370
23.01.2017;13:00;14:00;433;370
23.01.2017;14:00;15:00;432;368
23.01.2017;15:00;16:00;430;364
23.01.2017;16:00;17:00;429;358
23.01.2017;17:00;18:00;429;364
23.01.2017;18:00;19:00;430;365
23.01.2017;19:00;20:00;415;346
23.01.2017;20:00;21:00;427;351
23.01.2017;21:00;22:00;419;337
23.01.2017;22:00;23:00;362;264
23.01.2017;23:00;00:00;361;273
24.01.2017;00:00;01:00;221;230
24.01.2017;01:00;02:00;270;227
24.01.2017;02:00;03:00;329;271
24.01.2017;03:00;04:00;173;271
24.01.2017;04:00;05:00;205;272
24.01.2017;05:00;06:00;246;240
24.01.2017;06:00;07:00;408;344
24.01.2017;07:00;08:00;408;358
24.01.2017;08:00;09:00;431;366
24.01.2017;09:00;10:00;433;365
24.01.2017;10:00;11:00;433;366
24.01.2017;11:00;12:00;413;365
24.01.2017;12:00;13:00;411;366
24.01.2017;13:00;14:00;410;366
24.01.2017;14:00;15:00;411;368
24.01.2017;15:00;16:00;411;366
24.01.2017;16:00;17:00;422;364
24.01.2017;17:00;18:00;430;365
24.01.2017;18:00;19:00;430;364
24.01.2017;19:00;20:00;416;363
24.01.2017;20:00;21:00;264;206
24.01.2017;21:00;22:00;272;93
24.01.2017;22:00;23:00;162;90
24.01.2017;23:00;00:00;161;90
25.01.2017;00:00;01:00;171;90
25.01.2017;01:00;02:00;164;90
25.01.2017;02:00;03:00;166;96
25.01.2017;03:00;04:00;284;248
25.01.2017;04:00;05:00;279;198
25.01.2017;05:00;06:00;290;209
25.01.2017;06:00;07:00;391;328
25.01.2017;07:00;08:00;427;363
25.01.2017;08:00;09:00;431;363
25.01.2017;09:00;10:00;430;362
25.01.2017;10:00;11:00;423;356
25.01.2017;11:00;12:00;420;352
25.01.2017;12:00;13:00;419;353
25.01.2017;13:00;14:00;419;353
25.01.2017;14:00;15:00;419;353
25.01.2017;15:00;16:00;418;352
25.01.2017;16:00;17:00;421;353
25.01.2017;17:00;18:00;427;352
25.01.2017;18:00;19:00;424;353
25.01.2017;19:00;20:00;289;352
25.01.2017;20:00;21:00;1;332
25.01.2017;21:00;22:00;0;126
25.01.2017;22:00;23:00;0;155
25.01.2017;23:00;00:00;0;124
26.01.2017;00:00;01:00;0;89
26.01.2017;01:00;02:00;0;90
26.01.2017;02:00;03:00;0;90
26.01.2017;03:00;04:00;0;90
26.01.2017;04:00;05:00;0;90
26.01.2017;05:00;06:00;0;90
26.01.2017;06:00;07:00;0;90
26.01.2017;07:00;08:00;0;240
26.01.2017;08:00;09:00;0;300
26.01.2017;09:00;10:00;0;301
26.01.2017;10:00;11:00;0;245
26.01.2017;11:00;12:00;0;145
26.01.2017;12:00;13:00;0;252
26.01.2017;13:00;14:00;0;250
26.01.2017;14:00;15:00;0;250
26.01.2017;15:00;16:00;0;250
26.01.2017;16:00;17:00;0;250
26.01.2017;17:00;18:00;0;267
26.01.2017;18:00;19:00;0;250
26.01.2017;19:00;20:00;0;251
26.01.2017;20:00;21:00;0;220
26.01.2017;21:00;22:00;0;124
26.01.2017;22:00;23:00;0;89
26.01.2017;23:00;00:00;0;90
27.01.2017;00:00;01:00;54;90
27.01.2017;01:00;02:00;130;91
27.01.2017;02:00;03:00;162;90
27.01.2017;03:00;04:00;161;90
27.01.2017;04:00;05:00;160;90
27.01.2017;05:00;06:00;180;90
27.01.2017;06:00;07:00;163;89
27.01.2017;07:00;08:00;167;91
27.01.2017;08:00;09:00;326;222
27.01.2017;09:00;10:00;346;238
27.01.2017;10:00;11:00;230;141
27.01.2017;11:00;12:00;169;80
27.01.2017;12:00;13:00;167;80
27.01.2017;13:00;14:00;166;79
27.01.2017;14:00;15:00;166;80
27.01.2017;15:00;16:00;166;80
27.01.2017;16:00;17:00;166;80
27.01.2017;17:00;18:00;167;80
27.01.2017;18:00;19:00;168;80
27.01.2017;19:00;20:00;168;80
27.01.2017;20:00;21:00;176;80
27.01.2017;21:00;22:00;174;81
27.01.2017;22:00;23:00;160;80
27.01.2017;23:00;00:00;160;80
28.01.2017;00:00;01:00;152;81
28.01.2017;01:00;02:00;189;139
28.01.2017;02:00;03:00;201;100
28.01.2017;03:00;04:00;200;98
28.01.2017;04:00;05:00;155;91
28.01.2017;05:00;06:00;163;2
28.01.2017;06:00;07:00;200;0
28.01.2017;07:00;08:00;201;0
28.01.2017;08:00;09:00;202;0
28.01.2017;09:00;10:00;201;0
28.01.2017;10:00;11:00;200;0
28.01.2017;11:00;12:00;200;0
28.01.2017;12:00;13:00;199;0
28.01.2017;13:00;14:00;198;0
28.01.2017;14:00;15:00;198;0
28.01.2017;15:00;16:00;198;0
28.01.2017;16:00;17:00;198;0
28.01.2017;17:00;18:00;212;0
28.01.2017;18:00;19:00;202;0
28.01.2017;19:00;20:00;199;0
28.01.2017;20:00;21:00;199;0
28.01.2017;21:00;22:00;200;0
28.01.2017;22:00;23:00;199;0
28.01.2017;23:00;00:00;200;0
29.01.2017;00:00;01:00;201;0
29.01.2017;01:00;02:00;200;0
29.01.2017;02:00;03:00;200;0
29.01.2017;03:00;04:00;200;0
29.01.2017;04:00;05:00;200;0
29.01.2017;05:00;06:00;201;0
29.01.2017;06:00;07:00;233;0
29.01.2017;07:00;08:00;344;0
29.01.2017;08:00;09:00;350;0
29.01.2017;09:00;10:00;350;0
29.01.2017;10:00;11:00;219;0
29.01.2017;11:00;12:00;151;0
29.01.2017;12:00;13:00;163;0
29.01.2017;13:00;14:00;196;0
29.01.2017;14:00;15:00;249;0
29.01.2017;15:00;16:00;348;0
29.01.2017;16:00;17:00;350;0
29.01.2017;17:00;18:00;372;0
29.01.2017;18:00;19:00;417;0
29.01.2017;19:00;20:00;423;0
29.01.2017;20:00;21:00;225;0
29.01.2017;21:00;22:00;201;0
29.01.2017;22:00;23:00;249;0
29.01.2017;23:00;00:00;204;0
30.01.2017;00:00;01:00;201;0
30.01.2017;01:00;02:00;193;0
30.01.2017;02:00;03:00;159;0
30.01.2017;03:00;04:00;158;0
30.01.2017;04:00;05:00;159;0
30.01.2017;05:00;06:00;159;0
30.01.2017;06:00;07:00;159;0
30.01.2017;07:00;08:00;158;0
30.01.2017;08:00;09:00;196;0
30.01.2017;09:00;10:00;198;0
30.01.2017;10:00;11:00;161;0
30.01.2017;11:00;12:00;87;0
30.01.2017;12:00;13:00;0;0
30.01.2017;13:00;14:00;0;0
30.01.2017;14:00;15:00;0;0
30.01.2017;15:00;16:00;0;0
30.01.2017;16:00;17:00;0;0
30.01.2017;17:00;18:00;0;0
30.01.2017;18:00;19:00;0;0
30.01.2017;19:00;20:00;0;0
30.01.2017;20:00;21:00;0;0
30.01.2017;21:00;22:00;0;0
30.01.2017;22:00;23:00;0;0
30.01.2017;23:00;00:00;0;0
31.01.2017;00:00;01:00;0;0
31.01.2017;01:00;02:00;0;0
31.01.2017;02:00;03:00;0;0
31.01.2017;03:00;04:00;0;0
31.01.2017;04:00;05:00;0;0
31.01.2017;05:00;06:00;4;0
31.01.2017;06:00;07:00;76;72
31.01.2017;07:00;08:00;249;233
31.01.2017;08:00;09:00;412;354
31.01.2017;09:00;10:00;410;358
