Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
09.01.2017;20:00;21:00;1.358
09.01.2017;21:00;22:00;1.359
09.01.2017;22:00;23:00;1.359
09.01.2017;23:00;00:00;1.358
10.01.2017;00:00;01:00;1.359
10.01.2017;01:00;02:00;1.358
10.01.2017;02:00;03:00;1.358
10.01.2017;03:00;04:00;1.357
10.01.2017;04:00;05:00;1.357
10.01.2017;05:00;06:00;1.356
10.01.2017;06:00;07:00;1.355
10.01.2017;07:00;08:00;1.355
10.01.2017;08:00;09:00;1.356
10.01.2017;09:00;10:00;1.356
10.01.2017;10:00;11:00;1.356
10.01.2017;11:00;12:00;1.357
10.01.2017;12:00;13:00;1.357
10.01.2017;13:00;14:00;1.356
10.01.2017;14:00;15:00;1.356
10.01.2017;15:00;16:00;1.356
10.01.2017;16:00;17:00;1.355
10.01.2017;17:00;18:00;1.355
10.01.2017;18:00;19:00;1.353
10.01.2017;19:00;20:00;1.354
10.01.2017;20:00;21:00;1.354
10.01.2017;21:00;22:00;1.354
10.01.2017;22:00;23:00;1.354
10.01.2017;23:00;00:00;1.354
11.01.2017;00:00;01:00;1.354
11.01.2017;01:00;02:00;1.353
11.01.2017;02:00;03:00;1.353
11.01.2017;03:00;04:00;1.353
11.01.2017;04:00;05:00;1.353
11.01.2017;05:00;06:00;1.278
11.01.2017;06:00;07:00;1.093
11.01.2017;07:00;08:00;1.061
11.01.2017;08:00;09:00;1.061
11.01.2017;09:00;10:00;1.040
11.01.2017;10:00;11:00;963
11.01.2017;11:00;12:00;967
11.01.2017;12:00;13:00;968
11.01.2017;13:00;14:00;964
11.01.2017;14:00;15:00;964
11.01.2017;15:00;16:00;965
11.01.2017;16:00;17:00;961
11.01.2017;17:00;18:00;963
11.01.2017;18:00;19:00;962
11.01.2017;19:00;20:00;959
11.01.2017;20:00;21:00;961
11.01.2017;21:00;22:00;962
11.01.2017;22:00;23:00;962
11.01.2017;23:00;00:00;961
12.01.2017;00:00;01:00;960
12.01.2017;01:00;02:00;962
12.01.2017;02:00;03:00;963
12.01.2017;03:00;04:00;964
12.01.2017;04:00;05:00;963
12.01.2017;05:00;06:00;962
12.01.2017;06:00;07:00;962
12.01.2017;07:00;08:00;962
12.01.2017;08:00;09:00;961
12.01.2017;09:00;10:00;960
12.01.2017;10:00;11:00;962
12.01.2017;11:00;12:00;962
12.01.2017;12:00;13:00;959
12.01.2017;13:00;14:00;963
12.01.2017;14:00;15:00;963
12.01.2017;15:00;16:00;989
12.01.2017;16:00;17:00;1.161
12.01.2017;17:00;18:00;1.168
12.01.2017;18:00;19:00;1.212
12.01.2017;19:00;20:00;1.351
12.01.2017;20:00;21:00;1.353
12.01.2017;21:00;22:00;1.351
12.01.2017;22:00;23:00;1.355
12.01.2017;23:00;00:00;1.376
13.01.2017;00:00;01:00;1.367
13.01.2017;01:00;02:00;1.344
13.01.2017;02:00;03:00;1.344
13.01.2017;03:00;04:00;1.344
13.01.2017;04:00;05:00;1.343
13.01.2017;05:00;06:00;1.343
13.01.2017;06:00;07:00;1.344
13.01.2017;07:00;08:00;1.344
13.01.2017;08:00;09:00;1.341
13.01.2017;09:00;10:00;1.342
13.01.2017;10:00;11:00;1.342
13.01.2017;11:00;12:00;1.345
13.01.2017;12:00;13:00;1.342
13.01.2017;13:00;14:00;1.344
13.01.2017;14:00;15:00;1.349
13.01.2017;15:00;16:00;1.349
13.01.2017;16:00;17:00;1.345
13.01.2017;17:00;18:00;1.344
13.01.2017;18:00;19:00;1.343
13.01.2017;19:00;20:00;1.341
13.01.2017;20:00;21:00;1.340
13.01.2017;21:00;22:00;1.340
13.01.2017;22:00;23:00;1.340
13.01.2017;23:00;00:00;1.337
14.01.2017;00:00;01:00;1.285
14.01.2017;01:00;02:00;1.047
14.01.2017;02:00;03:00;1.047
14.01.2017;03:00;04:00;1.047
14.01.2017;04:00;05:00;1.046
14.01.2017;05:00;06:00;1.046
14.01.2017;06:00;07:00;1.049
14.01.2017;07:00;08:00;1.159
14.01.2017;08:00;09:00;1.279
14.01.2017;09:00;10:00;1.317
14.01.2017;10:00;11:00;1.351
14.01.2017;11:00;12:00;1.353
14.01.2017;12:00;13:00;1.356
14.01.2017;13:00;14:00;1.356
14.01.2017;14:00;15:00;1.357
14.01.2017;15:00;16:00;1.354
14.01.2017;16:00;17:00;1.355
14.01.2017;17:00;18:00;1.352
14.01.2017;18:00;19:00;1.350
14.01.2017;19:00;20:00;1.348
14.01.2017;20:00;21:00;1.348
14.01.2017;21:00;22:00;1.348
14.01.2017;22:00;23:00;1.348
14.01.2017;23:00;00:00;1.303
15.01.2017;00:00;01:00;1.307
15.01.2017;01:00;02:00;1.295
15.01.2017;02:00;03:00;1.114
15.01.2017;03:00;04:00;1.107
15.01.2017;04:00;05:00;1.107
15.01.2017;05:00;06:00;1.106
15.01.2017;06:00;07:00;1.106
15.01.2017;07:00;08:00;1.184
15.01.2017;08:00;09:00;1.287
15.01.2017;09:00;10:00;1.320
15.01.2017;10:00;11:00;1.344
15.01.2017;11:00;12:00;1.352
15.01.2017;12:00;13:00;1.353
15.01.2017;13:00;14:00;1.354
15.01.2017;14:00;15:00;1.356
15.01.2017;15:00;16:00;1.355
15.01.2017;16:00;17:00;1.354
15.01.2017;17:00;18:00;1.352
15.01.2017;18:00;19:00;1.352
15.01.2017;19:00;20:00;1.349
15.01.2017;20:00;21:00;1.348
15.01.2017;21:00;22:00;1.346
15.01.2017;22:00;23:00;1.343
15.01.2017;23:00;00:00;1.341
16.01.2017;00:00;01:00;1.341
16.01.2017;01:00;02:00;1.340
16.01.2017;02:00;03:00;1.340
16.01.2017;03:00;04:00;1.338
16.01.2017;04:00;05:00;1.339
16.01.2017;05:00;06:00;1.337
16.01.2017;06:00;07:00;1.336
16.01.2017;07:00;08:00;1.336
16.01.2017;08:00;09:00;1.334
16.01.2017;09:00;10:00;1.336
16.01.2017;10:00;11:00;1.337
16.01.2017;11:00;12:00;1.334
16.01.2017;12:00;13:00;1.332
16.01.2017;13:00;14:00;1.333
16.01.2017;14:00;15:00;1.332
16.01.2017;15:00;16:00;1.332
16.01.2017;16:00;17:00;1.332
16.01.2017;17:00;18:00;1.332
16.01.2017;18:00;19:00;1.331
16.01.2017;19:00;20:00;1.331
16.01.2017;20:00;21:00;1.331
16.01.2017;21:00;22:00;1.329
16.01.2017;22:00;23:00;1.329
16.01.2017;23:00;00:00;1.328
17.01.2017;00:00;01:00;1.329
17.01.2017;01:00;02:00;1.327
17.01.2017;02:00;03:00;1.329
17.01.2017;03:00;04:00;1.328
17.01.2017;04:00;05:00;1.329
17.01.2017;05:00;06:00;1.329
17.01.2017;06:00;07:00;1.328
17.01.2017;07:00;08:00;1.328
17.01.2017;08:00;09:00;1.327
17.01.2017;09:00;10:00;1.327
17.01.2017;10:00;11:00;1.326
17.01.2017;11:00;12:00;1.326
17.01.2017;12:00;13:00;1.326
17.01.2017;13:00;14:00;1.325
17.01.2017;14:00;15:00;1.326
17.01.2017;15:00;16:00;1.328
17.01.2017;16:00;17:00;1.328
17.01.2017;17:00;18:00;1.328
17.01.2017;18:00;19:00;1.328
17.01.2017;19:00;20:00;1.327
17.01.2017;20:00;21:00;1.327
17.01.2017;21:00;22:00;1.326
17.01.2017;22:00;23:00;1.326
17.01.2017;23:00;00:00;1.325
18.01.2017;00:00;01:00;1.324
18.01.2017;01:00;02:00;1.323
18.01.2017;02:00;03:00;1.324
18.01.2017;03:00;04:00;1.323
18.01.2017;04:00;05:00;1.323
18.01.2017;05:00;06:00;1.324
18.01.2017;06:00;07:00;1.323
18.01.2017;07:00;08:00;1.321
18.01.2017;08:00;09:00;1.322
18.01.2017;09:00;10:00;1.323
18.01.2017;10:00;11:00;1.322
18.01.2017;11:00;12:00;1.321
18.01.2017;12:00;13:00;1.321
18.01.2017;13:00;14:00;1.321
18.01.2017;14:00;15:00;1.321
18.01.2017;15:00;16:00;1.322
18.01.2017;16:00;17:00;1.322
18.01.2017;17:00;18:00;1.323
18.01.2017;18:00;19:00;1.322
18.01.2017;19:00;20:00;1.322
18.01.2017;20:00;21:00;1.321
18.01.2017;21:00;22:00;1.321
18.01.2017;22:00;23:00;1.320
18.01.2017;23:00;00:00;1.320
19.01.2017;00:00;01:00;1.320
19.01.2017;01:00;02:00;1.320
19.01.2017;02:00;03:00;1.319
19.01.2017;03:00;04:00;1.321
19.01.2017;04:00;05:00;1.320
19.01.2017;05:00;06:00;1.320
19.01.2017;06:00;07:00;1.319
19.01.2017;07:00;08:00;1.319
19.01.2017;08:00;09:00;1.319
19.01.2017;09:00;10:00;1.319
19.01.2017;10:00;11:00;1.319
19.01.2017;11:00;12:00;1.318
19.01.2017;12:00;13:00;1.318
19.01.2017;13:00;14:00;1.317
19.01.2017;14:00;15:00;1.317
19.01.2017;15:00;16:00;1.318
19.01.2017;16:00;17:00;1.317
19.01.2017;17:00;18:00;1.318
19.01.2017;18:00;19:00;1.317
19.01.2017;19:00;20:00;1.317
19.01.2017;20:00;21:00;1.316
19.01.2017;21:00;22:00;1.314
19.01.2017;22:00;23:00;1.314
19.01.2017;23:00;00:00;1.312
20.01.2017;00:00;01:00;1.313
20.01.2017;01:00;02:00;1.311
20.01.2017;02:00;03:00;1.310
20.01.2017;03:00;04:00;1.310
20.01.2017;04:00;05:00;1.309
20.01.2017;05:00;06:00;1.309
20.01.2017;06:00;07:00;1.308
20.01.2017;07:00;08:00;1.307
20.01.2017;08:00;09:00;1.307
20.01.2017;09:00;10:00;1.306
20.01.2017;10:00;11:00;1.307
20.01.2017;11:00;12:00;1.306
20.01.2017;12:00;13:00;1.306
20.01.2017;13:00;14:00;1.308
20.01.2017;14:00;15:00;1.309
20.01.2017;15:00;16:00;1.310
20.01.2017;16:00;17:00;1.310
20.01.2017;17:00;18:00;1.310
20.01.2017;18:00;19:00;1.310
20.01.2017;19:00;20:00;1.310
20.01.2017;20:00;21:00;1.310
20.01.2017;21:00;22:00;1.311
20.01.2017;22:00;23:00;1.309
20.01.2017;23:00;00:00;1.310
21.01.2017;00:00;01:00;1.309
21.01.2017;01:00;02:00;1.308
21.01.2017;02:00;03:00;1.309
21.01.2017;03:00;04:00;1.307
21.01.2017;04:00;05:00;1.309
21.01.2017;05:00;06:00;1.309
21.01.2017;06:00;07:00;1.309
21.01.2017;07:00;08:00;1.310
21.01.2017;08:00;09:00;1.311
21.01.2017;09:00;10:00;1.310
21.01.2017;10:00;11:00;1.310
21.01.2017;11:00;12:00;1.310
21.01.2017;12:00;13:00;1.310
21.01.2017;13:00;14:00;1.309
21.01.2017;14:00;15:00;1.309
21.01.2017;15:00;16:00;1.308
21.01.2017;16:00;17:00;1.307
21.01.2017;17:00;18:00;1.309
21.01.2017;18:00;19:00;1.307
21.01.2017;19:00;20:00;1.308
21.01.2017;20:00;21:00;1.307
21.01.2017;21:00;22:00;1.307
21.01.2017;22:00;23:00;1.305
21.01.2017;23:00;00:00;1.307
22.01.2017;00:00;01:00;1.305
22.01.2017;01:00;02:00;1.304
22.01.2017;02:00;03:00;1.304
22.01.2017;03:00;04:00;1.303
22.01.2017;04:00;05:00;1.304
22.01.2017;05:00;06:00;1.304
22.01.2017;06:00;07:00;1.303
22.01.2017;07:00;08:00;1.304
22.01.2017;08:00;09:00;1.303
22.01.2017;09:00;10:00;1.304
22.01.2017;10:00;11:00;1.303
22.01.2017;11:00;12:00;1.303
22.01.2017;12:00;13:00;1.302
22.01.2017;13:00;14:00;1.303
22.01.2017;14:00;15:00;1.302
22.01.2017;15:00;16:00;1.301
22.01.2017;16:00;17:00;1.301
22.01.2017;17:00;18:00;1.301
22.01.2017;18:00;19:00;1.301
22.01.2017;19:00;20:00;1.302
22.01.2017;20:00;21:00;1.302
22.01.2017;21:00;22:00;1.302
22.01.2017;22:00;23:00;1.301
22.01.2017;23:00;00:00;1.301
23.01.2017;00:00;01:00;1.301
23.01.2017;01:00;02:00;1.300
23.01.2017;02:00;03:00;1.300
23.01.2017;03:00;04:00;1.299
23.01.2017;04:00;05:00;1.299
23.01.2017;05:00;06:00;1.299
23.01.2017;06:00;07:00;1.298
23.01.2017;07:00;08:00;1.299
23.01.2017;08:00;09:00;1.299
23.01.2017;09:00;10:00;1.300
23.01.2017;10:00;11:00;1.302
23.01.2017;11:00;12:00;1.299
23.01.2017;12:00;13:00;1.298
23.01.2017;13:00;14:00;1.297
23.01.2017;14:00;15:00;1.297
23.01.2017;15:00;16:00;1.296
23.01.2017;16:00;17:00;1.296
23.01.2017;17:00;18:00;1.296
23.01.2017;18:00;19:00;1.295
23.01.2017;19:00;20:00;1.295
23.01.2017;20:00;21:00;1.296
23.01.2017;21:00;22:00;1.294
23.01.2017;22:00;23:00;1.294
23.01.2017;23:00;00:00;1.294
24.01.2017;00:00;01:00;1.294
24.01.2017;01:00;02:00;1.295
24.01.2017;02:00;03:00;1.295
24.01.2017;03:00;04:00;1.294
24.01.2017;04:00;05:00;1.294
24.01.2017;05:00;06:00;1.292
24.01.2017;06:00;07:00;1.292
24.01.2017;07:00;08:00;1.291
24.01.2017;08:00;09:00;1.291
24.01.2017;09:00;10:00;1.292
24.01.2017;10:00;11:00;1.293
24.01.2017;11:00;12:00;1.293
24.01.2017;12:00;13:00;1.294
24.01.2017;13:00;14:00;1.293
24.01.2017;14:00;15:00;1.293
24.01.2017;15:00;16:00;1.292
24.01.2017;16:00;17:00;1.291
24.01.2017;17:00;18:00;1.291
24.01.2017;18:00;19:00;1.291
24.01.2017;19:00;20:00;1.291
24.01.2017;20:00;21:00;1.292
24.01.2017;21:00;22:00;1.291
24.01.2017;22:00;23:00;1.292
24.01.2017;23:00;00:00;1.292
25.01.2017;00:00;01:00;1.291
25.01.2017;01:00;02:00;1.291
25.01.2017;02:00;03:00;1.290
25.01.2017;03:00;04:00;1.291
25.01.2017;04:00;05:00;1.290
25.01.2017;05:00;06:00;1.290
25.01.2017;06:00;07:00;1.288
25.01.2017;07:00;08:00;1.288
25.01.2017;08:00;09:00;1.288
25.01.2017;09:00;10:00;1.288
25.01.2017;10:00;11:00;1.289
25.01.2017;11:00;12:00;1.289
25.01.2017;12:00;13:00;1.289
25.01.2017;13:00;14:00;1.288
25.01.2017;14:00;15:00;1.288
25.01.2017;15:00;16:00;1.288
25.01.2017;16:00;17:00;1.288
25.01.2017;17:00;18:00;1.286
25.01.2017;18:00;19:00;1.286
25.01.2017;19:00;20:00;1.287
25.01.2017;20:00;21:00;1.285
25.01.2017;21:00;22:00;1.286
25.01.2017;22:00;23:00;1.286
25.01.2017;23:00;00:00;1.286
26.01.2017;00:00;01:00;1.287
26.01.2017;01:00;02:00;1.286
26.01.2017;02:00;03:00;1.286
26.01.2017;03:00;04:00;1.286
26.01.2017;04:00;05:00;1.285
26.01.2017;05:00;06:00;1.285
26.01.2017;06:00;07:00;1.284
26.01.2017;07:00;08:00;1.283
26.01.2017;08:00;09:00;1.283
26.01.2017;09:00;10:00;1.283
26.01.2017;10:00;11:00;1.285
26.01.2017;11:00;12:00;1.286
26.01.2017;12:00;13:00;1.284
26.01.2017;13:00;14:00;1.286
26.01.2017;14:00;15:00;1.286
26.01.2017;15:00;16:00;1.286
26.01.2017;16:00;17:00;1.284
26.01.2017;17:00;18:00;1.284
26.01.2017;18:00;19:00;1.284
26.01.2017;19:00;20:00;1.283
26.01.2017;20:00;21:00;1.282
26.01.2017;21:00;22:00;1.282
26.01.2017;22:00;23:00;1.283
26.01.2017;23:00;00:00;1.283
27.01.2017;00:00;01:00;1.283
27.01.2017;01:00;02:00;1.283
27.01.2017;02:00;03:00;1.282
27.01.2017;03:00;04:00;1.284
27.01.2017;04:00;05:00;1.283
27.01.2017;05:00;06:00;1.283
27.01.2017;06:00;07:00;1.282
27.01.2017;07:00;08:00;1.281
27.01.2017;08:00;09:00;1.282
27.01.2017;09:00;10:00;1.281
27.01.2017;10:00;11:00;1.282
27.01.2017;11:00;12:00;1.282
27.01.2017;12:00;13:00;1.282
27.01.2017;13:00;14:00;1.282
27.01.2017;14:00;15:00;1.281
27.01.2017;15:00;16:00;1.281
27.01.2017;16:00;17:00;1.279
27.01.2017;17:00;18:00;1.279
27.01.2017;18:00;19:00;1.278
27.01.2017;19:00;20:00;1.278
27.01.2017;20:00;21:00;1.277
27.01.2017;21:00;22:00;1.276
27.01.2017;22:00;23:00;1.276
27.01.2017;23:00;00:00;1.277
28.01.2017;00:00;01:00;1.278
28.01.2017;01:00;02:00;1.279
28.01.2017;02:00;03:00;1.278
28.01.2017;03:00;04:00;1.279
28.01.2017;04:00;05:00;1.277
28.01.2017;05:00;06:00;1.277
28.01.2017;06:00;07:00;1.277
28.01.2017;07:00;08:00;1.276
28.01.2017;08:00;09:00;1.277
28.01.2017;09:00;10:00;1.277
28.01.2017;10:00;11:00;1.276
28.01.2017;11:00;12:00;1.277
28.01.2017;12:00;13:00;1.277
28.01.2017;13:00;14:00;1.276
28.01.2017;14:00;15:00;1.277
28.01.2017;15:00;16:00;1.276
28.01.2017;16:00;17:00;1.276
28.01.2017;17:00;18:00;1.276
28.01.2017;18:00;19:00;1.274
28.01.2017;19:00;20:00;1.274
28.01.2017;20:00;21:00;1.274
28.01.2017;21:00;22:00;1.273
28.01.2017;22:00;23:00;1.274
28.01.2017;23:00;00:00;1.273
29.01.2017;00:00;01:00;1.139
29.01.2017;01:00;02:00;1.081
29.01.2017;02:00;03:00;1.081
29.01.2017;03:00;04:00;1.082
29.01.2017;04:00;05:00;1.082
29.01.2017;05:00;06:00;1.082
29.01.2017;06:00;07:00;1.083
29.01.2017;07:00;08:00;1.082
29.01.2017;08:00;09:00;1.082
29.01.2017;09:00;10:00;1.083
29.01.2017;10:00;11:00;1.081
29.01.2017;11:00;12:00;1.084
29.01.2017;12:00;13:00;1.083
29.01.2017;13:00;14:00;1.082
29.01.2017;14:00;15:00;1.083
29.01.2017;15:00;16:00;1.083
29.01.2017;16:00;17:00;1.086
29.01.2017;17:00;18:00;1.095
29.01.2017;18:00;19:00;1.232
29.01.2017;19:00;20:00;1.276
29.01.2017;20:00;21:00;1.276
29.01.2017;21:00;22:00;1.275
29.01.2017;22:00;23:00;1.274
29.01.2017;23:00;00:00;1.275
30.01.2017;00:00;01:00;1.273
30.01.2017;01:00;02:00;1.272
30.01.2017;02:00;03:00;1.270
30.01.2017;03:00;04:00;1.269
30.01.2017;04:00;05:00;1.268
30.01.2017;05:00;06:00;1.267
30.01.2017;06:00;07:00;1.268
30.01.2017;07:00;08:00;1.267
30.01.2017;08:00;09:00;1.267
30.01.2017;09:00;10:00;1.270
30.01.2017;10:00;11:00;1.267
30.01.2017;11:00;12:00;1.267
30.01.2017;12:00;13:00;1.269
30.01.2017;13:00;14:00;1.274
30.01.2017;14:00;15:00;1.275
30.01.2017;15:00;16:00;1.274
30.01.2017;16:00;17:00;1.276
30.01.2017;17:00;18:00;1.129
30.01.2017;18:00;19:00;1.006
30.01.2017;19:00;20:00;1.006
30.01.2017;20:00;21:00;1.008
30.01.2017;21:00;22:00;1.007
30.01.2017;22:00;23:00;1.008
30.01.2017;23:00;00:00;1.004
31.01.2017;00:00;01:00;1.008
31.01.2017;01:00;02:00;1.080
31.01.2017;02:00;03:00;1.172
31.01.2017;03:00;04:00;1.190
31.01.2017;04:00;05:00;1.191
31.01.2017;05:00;06:00;1.190
31.01.2017;06:00;07:00;1.192
31.01.2017;07:00;08:00;1.190
31.01.2017;08:00;09:00;1.190
31.01.2017;09:00;10:00;1.189
31.01.2017;10:00;11:00;1.188
31.01.2017;11:00;12:00;1.191
31.01.2017;12:00;13:00;1.192
31.01.2017;13:00;14:00;1.191
31.01.2017;14:00;15:00;1.193
31.01.2017;15:00;16:00;1.192
31.01.2017;16:00;17:00;1.191
31.01.2017;17:00;18:00;1.191
31.01.2017;18:00;19:00;1.192
