Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;2
07.01.2016;07:00;08:00;209
07.01.2016;08:00;09:00;189
07.01.2016;09:00;10:00;176
07.01.2016;10:00;11:00;171
07.01.2016;11:00;12:00;126
07.01.2016;12:00;13:00;108
07.01.2016;13:00;14:00;137
07.01.2016;14:00;15:00;1
07.01.2016;15:00;16:00;0
07.01.2016;16:00;17:00;0
07.01.2016;17:00;18:00;6
07.01.2016;18:00;19:00;94
07.01.2016;19:00;20:00;3
07.01.2016;20:00;21:00;0
07.01.2016;21:00;22:00;0
07.01.2016;22:00;23:00;0
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;1
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;0
08.01.2016;08:00;09:00;0
08.01.2016;09:00;10:00;0
08.01.2016;10:00;11:00;0
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;0
08.01.2016;14:00;15:00;0
08.01.2016;15:00;16:00;0
08.01.2016;16:00;17:00;0
08.01.2016;17:00;18:00;0
08.01.2016;18:00;19:00;0
08.01.2016;19:00;20:00;0
08.01.2016;20:00;21:00;0
08.01.2016;21:00;22:00;0
08.01.2016;22:00;23:00;0
08.01.2016;23:00;00:00;0
09.01.2016;00:00;01:00;17
09.01.2016;01:00;02:00;1
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;1
09.01.2016;07:00;08:00;0
09.01.2016;08:00;09:00;0
09.01.2016;09:00;10:00;0
09.01.2016;10:00;11:00;0
09.01.2016;11:00;12:00;0
09.01.2016;12:00;13:00;0
09.01.2016;13:00;14:00;0
09.01.2016;14:00;15:00;0
09.01.2016;15:00;16:00;0
09.01.2016;16:00;17:00;0
09.01.2016;17:00;18:00;0
09.01.2016;18:00;19:00;0
09.01.2016;19:00;20:00;0
09.01.2016;20:00;21:00;0
09.01.2016;21:00;22:00;0
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;1
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;0
10.01.2016;17:00;18:00;0
10.01.2016;18:00;19:00;0
10.01.2016;19:00;20:00;0
10.01.2016;20:00;21:00;0
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;0
11.01.2016;07:00;08:00;0
11.01.2016;08:00;09:00;0
11.01.2016;09:00;10:00;0
11.01.2016;10:00;11:00;0
11.01.2016;11:00;12:00;0
11.01.2016;12:00;13:00;0
11.01.2016;13:00;14:00;0
11.01.2016;14:00;15:00;0
11.01.2016;15:00;16:00;0
11.01.2016;16:00;17:00;0
11.01.2016;17:00;18:00;0
11.01.2016;18:00;19:00;0
11.01.2016;19:00;20:00;0
11.01.2016;20:00;21:00;0
11.01.2016;21:00;22:00;0
11.01.2016;22:00;23:00;0
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;0
12.01.2016;08:00;09:00;0
12.01.2016;09:00;10:00;0
12.01.2016;10:00;11:00;0
12.01.2016;11:00;12:00;0
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;0
12.01.2016;18:00;19:00;0
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;33
13.01.2016;12:00;13:00;0
13.01.2016;13:00;14:00;0
13.01.2016;14:00;15:00;0
13.01.2016;15:00;16:00;0
13.01.2016;16:00;17:00;0
13.01.2016;17:00;18:00;0
13.01.2016;18:00;19:00;0
13.01.2016;19:00;20:00;0
13.01.2016;20:00;21:00;0
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;24
21.01.2016;01:00;02:00;21
21.01.2016;02:00;03:00;34
21.01.2016;03:00;04:00;42
21.01.2016;04:00;05:00;41
21.01.2016;05:00;06:00;44
21.01.2016;06:00;07:00;74
21.01.2016;07:00;08:00;162
21.01.2016;08:00;09:00;187
21.01.2016;09:00;10:00;245
21.01.2016;10:00;11:00;215
21.01.2016;11:00;12:00;200
21.01.2016;12:00;13:00;193
21.01.2016;13:00;14:00;200
21.01.2016;14:00;15:00;193
21.01.2016;15:00;16:00;233
21.01.2016;16:00;17:00;263
21.01.2016;17:00;18:00;274
21.01.2016;18:00;19:00;247
21.01.2016;19:00;20:00;261
21.01.2016;20:00;21:00;259
21.01.2016;21:00;22:00;46
21.01.2016;22:00;23:00;72
21.01.2016;23:00;00:00;38
22.01.2016;00:00;01:00;84
22.01.2016;01:00;02:00;62
22.01.2016;02:00;03:00;28
22.01.2016;03:00;04:00;63
22.01.2016;04:00;05:00;51
22.01.2016;05:00;06:00;54
22.01.2016;06:00;07:00;46
22.01.2016;07:00;08:00;137
22.01.2016;08:00;09:00;63
22.01.2016;09:00;10:00;110
22.01.2016;10:00;11:00;191
22.01.2016;11:00;12:00;2
22.01.2016;12:00;13:00;0
22.01.2016;13:00;14:00;0
22.01.2016;14:00;15:00;0
22.01.2016;15:00;16:00;0
22.01.2016;16:00;17:00;44
22.01.2016;17:00;18:00;101
22.01.2016;18:00;19:00;81
22.01.2016;19:00;20:00;58
22.01.2016;20:00;21:00;14
22.01.2016;21:00;22:00;25
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;9
23.01.2016;09:00;10:00;35
23.01.2016;10:00;11:00;44
23.01.2016;11:00;12:00;32
23.01.2016;12:00;13:00;33
23.01.2016;13:00;14:00;21
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;7
23.01.2016;17:00;18:00;27
23.01.2016;18:00;19:00;82
23.01.2016;19:00;20:00;13
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;105
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;7
24.01.2016;02:00;03:00;28
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;1
24.01.2016;05:00;06:00;10
24.01.2016;06:00;07:00;10
24.01.2016;07:00;08:00;19
24.01.2016;08:00;09:00;1
24.01.2016;09:00;10:00;8
24.01.2016;10:00;11:00;24
24.01.2016;11:00;12:00;26
24.01.2016;12:00;13:00;48
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;1
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;25
24.01.2016;17:00;18:00;44
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;3
24.01.2016;20:00;21:00;50
24.01.2016;21:00;22:00;50
24.01.2016;22:00;23:00;43
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;21
25.01.2016;06:00;07:00;36
25.01.2016;07:00;08:00;81
25.01.2016;08:00;09:00;144
25.01.2016;09:00;10:00;38
25.01.2016;10:00;11:00;4
25.01.2016;11:00;12:00;0
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;0
25.01.2016;14:00;15:00;0
25.01.2016;15:00;16:00;0
25.01.2016;16:00;17:00;0
25.01.2016;17:00;18:00;0
25.01.2016;18:00;19:00;21
25.01.2016;19:00;20:00;7
25.01.2016;20:00;21:00;9
25.01.2016;21:00;22:00;8
25.01.2016;22:00;23:00;15
25.01.2016;23:00;00:00;43
26.01.2016;00:00;01:00;20
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;0
26.01.2016;07:00;08:00;0
26.01.2016;08:00;09:00;0
26.01.2016;09:00;10:00;0
26.01.2016;10:00;11:00;0
26.01.2016;11:00;12:00;0
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;0
26.01.2016;16:00;17:00;0
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;41
26.01.2016;20:00;21:00;37
26.01.2016;21:00;22:00;26
26.01.2016;22:00;23:00;1
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;1
27.01.2016;06:00;07:00;9
27.01.2016;07:00;08:00;87
27.01.2016;08:00;09:00;76
27.01.2016;09:00;10:00;74
27.01.2016;10:00;11:00;78
27.01.2016;11:00;12:00;54
27.01.2016;12:00;13:00;9
27.01.2016;13:00;14:00;26
27.01.2016;14:00;15:00;39
27.01.2016;15:00;16:00;29
27.01.2016;16:00;17:00;14
27.01.2016;17:00;18:00;20
27.01.2016;18:00;19:00;27
27.01.2016;19:00;20:00;10
27.01.2016;20:00;21:00;8
27.01.2016;21:00;22:00;6
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;3
28.01.2016;16:00;17:00;70
28.01.2016;17:00;18:00;260
28.01.2016;18:00;19:00;282
28.01.2016;19:00;20:00;146
28.01.2016;20:00;21:00;65
28.01.2016;21:00;22:00;43
28.01.2016;22:00;23:00;81
28.01.2016;23:00;00:00;19
29.01.2016;00:00;01:00;68
29.01.2016;01:00;02:00;11
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;5
29.01.2016;06:00;07:00;24
29.01.2016;07:00;08:00;25
29.01.2016;08:00;09:00;37
29.01.2016;09:00;10:00;43
29.01.2016;10:00;11:00;41
29.01.2016;11:00;12:00;31
29.01.2016;12:00;13:00;7
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;0
29.01.2016;17:00;18:00;0
29.01.2016;18:00;19:00;0
29.01.2016;19:00;20:00;0
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;5
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;1
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;0
30.01.2016;17:00;18:00;0
30.01.2016;18:00;19:00;0
30.01.2016;19:00;20:00;0
30.01.2016;20:00;21:00;0
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;0
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;0
31.01.2016;17:00;18:00;0
31.01.2016;18:00;19:00;0
31.01.2016;19:00;20:00;0
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;0
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;1
01.02.2016;05:00;06:00;0
01.02.2016;06:00;07:00;0
01.02.2016;07:00;08:00;0
01.02.2016;08:00;09:00;0
01.02.2016;09:00;10:00;0
01.02.2016;10:00;11:00;0
01.02.2016;11:00;12:00;0
01.02.2016;12:00;13:00;0
01.02.2016;13:00;14:00;0
01.02.2016;14:00;15:00;0
01.02.2016;15:00;16:00;0
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;0
01.02.2016;19:00;20:00;0
01.02.2016;20:00;21:00;0
01.02.2016;21:00;22:00;0
01.02.2016;22:00;23:00;6
01.02.2016;23:00;00:00;21
02.02.2016;00:00;01:00;18
02.02.2016;01:00;02:00;8
02.02.2016;02:00;03:00;10
02.02.2016;03:00;04:00;2
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;11
02.02.2016;06:00;07:00;29
02.02.2016;07:00;08:00;37
02.02.2016;08:00;09:00;28
02.02.2016;09:00;10:00;28
02.02.2016;10:00;11:00;49
02.02.2016;11:00;12:00;13
02.02.2016;12:00;13:00;1
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;0
02.02.2016;15:00;16:00;0
02.02.2016;16:00;17:00;0
02.02.2016;17:00;18:00;0
02.02.2016;18:00;19:00;0
02.02.2016;19:00;20:00;0
02.02.2016;20:00;21:00;0
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;1
03.02.2016;07:00;08:00;95
03.02.2016;08:00;09:00;106
03.02.2016;09:00;10:00;103
03.02.2016;10:00;11:00;90
03.02.2016;11:00;12:00;83
03.02.2016;12:00;13:00;0
03.02.2016;13:00;14:00;0
03.02.2016;14:00;15:00;1
03.02.2016;15:00;16:00;45
03.02.2016;16:00;17:00;84
03.02.2016;17:00;18:00;109
03.02.2016;18:00;19:00;205
03.02.2016;19:00;20:00;190
03.02.2016;20:00;21:00;135
03.02.2016;21:00;22:00;110
03.02.2016;22:00;23:00;0
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;0
04.02.2016;02:00;03:00;0
04.02.2016;03:00;04:00;0
