Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.01.2023;19:00;20:00;163
08.01.2023;20:00;21:00;162
08.01.2023;21:00;22:00;159
08.01.2023;22:00;23:00;158
08.01.2023;23:00;00:00;157
09.01.2023;00:00;01:00;157
09.01.2023;01:00;02:00;157
09.01.2023;02:00;03:00;157
09.01.2023;03:00;04:00;157
09.01.2023;04:00;05:00;157
09.01.2023;05:00;06:00;157
09.01.2023;06:00;07:00;157
09.01.2023;07:00;08:00;157
09.01.2023;08:00;09:00;155
09.01.2023;09:00;10:00;155
09.01.2023;10:00;11:00;156
09.01.2023;11:00;12:00;159
09.01.2023;12:00;13:00;161
09.01.2023;13:00;14:00;160
09.01.2023;14:00;15:00;157
09.01.2023;15:00;16:00;157
09.01.2023;16:00;17:00;157
09.01.2023;17:00;18:00;157
09.01.2023;18:00;19:00;157
09.01.2023;19:00;20:00;157
09.01.2023;20:00;21:00;157
09.01.2023;21:00;22:00;157
09.01.2023;22:00;23:00;157
09.01.2023;23:00;00:00;157
10.01.2023;00:00;01:00;157
10.01.2023;01:00;02:00;157
10.01.2023;02:00;03:00;157
10.01.2023;03:00;04:00;159
10.01.2023;04:00;05:00;160
10.01.2023;05:00;06:00;163
10.01.2023;06:00;07:00;164
10.01.2023;07:00;08:00;166
10.01.2023;08:00;09:00;166
10.01.2023;09:00;10:00;167
10.01.2023;10:00;11:00;167
10.01.2023;11:00;12:00;165
10.01.2023;12:00;13:00;165
10.01.2023;13:00;14:00;164
10.01.2023;14:00;15:00;163
10.01.2023;15:00;16:00;163
10.01.2023;16:00;17:00;162
10.01.2023;17:00;18:00;161
10.01.2023;18:00;19:00;161
10.01.2023;19:00;20:00;159
10.01.2023;20:00;21:00;160
10.01.2023;21:00;22:00;160
10.01.2023;22:00;23:00;160
10.01.2023;23:00;00:00;158
11.01.2023;00:00;01:00;157
11.01.2023;01:00;02:00;157
11.01.2023;02:00;03:00;156
11.01.2023;03:00;04:00;159
11.01.2023;04:00;05:00;160
11.01.2023;05:00;06:00;160
11.01.2023;06:00;07:00;160
11.01.2023;07:00;08:00;160
11.01.2023;08:00;09:00;160
11.01.2023;09:00;10:00;160
11.01.2023;10:00;11:00;159
11.01.2023;11:00;12:00;159
11.01.2023;12:00;13:00;158
11.01.2023;13:00;14:00;159
11.01.2023;14:00;15:00;160
11.01.2023;15:00;16:00;162
11.01.2023;16:00;17:00;161
11.01.2023;17:00;18:00;161
11.01.2023;18:00;19:00;162
11.01.2023;19:00;20:00;162
11.01.2023;20:00;21:00;165
11.01.2023;21:00;22:00;163
11.01.2023;22:00;23:00;163
11.01.2023;23:00;00:00;162
12.01.2023;00:00;01:00;162
12.01.2023;01:00;02:00;161
12.01.2023;02:00;03:00;164
12.01.2023;03:00;04:00;166
12.01.2023;04:00;05:00;166
12.01.2023;05:00;06:00;165
12.01.2023;06:00;07:00;166
12.01.2023;07:00;08:00;166
12.01.2023;08:00;09:00;165
12.01.2023;09:00;10:00;166
12.01.2023;10:00;11:00;169
12.01.2023;11:00;12:00;167
12.01.2023;12:00;13:00;169
12.01.2023;13:00;14:00;171
12.01.2023;14:00;15:00;173
12.01.2023;15:00;16:00;169
12.01.2023;16:00;17:00;169
12.01.2023;17:00;18:00;172
12.01.2023;18:00;19:00;179
12.01.2023;19:00;20:00;176
12.01.2023;20:00;21:00;174
12.01.2023;21:00;22:00;175
12.01.2023;22:00;23:00;175
12.01.2023;23:00;00:00;174
13.01.2023;00:00;01:00;174
13.01.2023;01:00;02:00;174
13.01.2023;02:00;03:00;174
13.01.2023;03:00;04:00;174
13.01.2023;04:00;05:00;175
13.01.2023;05:00;06:00;176
13.01.2023;06:00;07:00;176
13.01.2023;07:00;08:00;176
13.01.2023;08:00;09:00;175
13.01.2023;09:00;10:00;175
13.01.2023;10:00;11:00;173
13.01.2023;11:00;12:00;175
13.01.2023;12:00;13:00;175
13.01.2023;13:00;14:00;173
13.01.2023;14:00;15:00;173
13.01.2023;15:00;16:00;177
13.01.2023;16:00;17:00;178
13.01.2023;17:00;18:00;177
13.01.2023;18:00;19:00;174
13.01.2023;19:00;20:00;174
13.01.2023;20:00;21:00;174
13.01.2023;21:00;22:00;174
13.01.2023;22:00;23:00;175
13.01.2023;23:00;00:00;174
14.01.2023;00:00;01:00;175
14.01.2023;01:00;02:00;175
14.01.2023;02:00;03:00;178
14.01.2023;03:00;04:00;176
14.01.2023;04:00;05:00;176
14.01.2023;05:00;06:00;176
14.01.2023;06:00;07:00;177
14.01.2023;07:00;08:00;177
14.01.2023;08:00;09:00;175
14.01.2023;09:00;10:00;172
14.01.2023;10:00;11:00;170
14.01.2023;11:00;12:00;167
14.01.2023;12:00;13:00;167
14.01.2023;13:00;14:00;165
14.01.2023;14:00;15:00;166
14.01.2023;15:00;16:00;164
14.01.2023;16:00;17:00;165
14.01.2023;17:00;18:00;163
14.01.2023;18:00;19:00;160
14.01.2023;19:00;20:00;160
14.01.2023;20:00;21:00;160
14.01.2023;21:00;22:00;159
14.01.2023;22:00;23:00;160
14.01.2023;23:00;00:00;157
15.01.2023;00:00;01:00;159
15.01.2023;01:00;02:00;159
15.01.2023;02:00;03:00;159
15.01.2023;03:00;04:00;159
15.01.2023;04:00;05:00;159
15.01.2023;05:00;06:00;159
15.01.2023;06:00;07:00;159
15.01.2023;07:00;08:00;159
15.01.2023;08:00;09:00;159
15.01.2023;09:00;10:00;158
15.01.2023;10:00;11:00;156
15.01.2023;11:00;12:00;158
15.01.2023;12:00;13:00;158
15.01.2023;13:00;14:00;156
15.01.2023;14:00;15:00;154
15.01.2023;15:00;16:00;156
15.01.2023;16:00;17:00;155
15.01.2023;17:00;18:00;157
15.01.2023;18:00;19:00;158
15.01.2023;19:00;20:00;160
15.01.2023;20:00;21:00;161
15.01.2023;21:00;22:00;161
15.01.2023;22:00;23:00;161
15.01.2023;23:00;00:00;160
16.01.2023;00:00;01:00;158
16.01.2023;01:00;02:00;160
16.01.2023;02:00;03:00;158
16.01.2023;03:00;04:00;155
16.01.2023;04:00;05:00;155
16.01.2023;05:00;06:00;156
16.01.2023;06:00;07:00;156
16.01.2023;07:00;08:00;155
16.01.2023;08:00;09:00;155
16.01.2023;09:00;10:00;155
16.01.2023;10:00;11:00;155
16.01.2023;11:00;12:00;155
16.01.2023;12:00;13:00;155
16.01.2023;13:00;14:00;155
16.01.2023;14:00;15:00;156
16.01.2023;15:00;16:00;158
16.01.2023;16:00;17:00;158
16.01.2023;17:00;18:00;158
16.01.2023;18:00;19:00;158
16.01.2023;19:00;20:00;160
16.01.2023;20:00;21:00;161
16.01.2023;21:00;22:00;160
16.01.2023;22:00;23:00;163
16.01.2023;23:00;00:00;162
17.01.2023;00:00;01:00;163
17.01.2023;01:00;02:00;164
17.01.2023;02:00;03:00;167
17.01.2023;03:00;04:00;165
17.01.2023;04:00;05:00;166
17.01.2023;05:00;06:00;167
17.01.2023;06:00;07:00;167
17.01.2023;07:00;08:00;167
17.01.2023;08:00;09:00;167
17.01.2023;09:00;10:00;167
17.01.2023;10:00;11:00;164
17.01.2023;11:00;12:00;163
17.01.2023;12:00;13:00;161
17.01.2023;13:00;14:00;160
17.01.2023;14:00;15:00;161
17.01.2023;15:00;16:00;163
17.01.2023;16:00;17:00;163
17.01.2023;17:00;18:00;163
17.01.2023;18:00;19:00;162
17.01.2023;19:00;20:00;161
17.01.2023;20:00;21:00;161
17.01.2023;21:00;22:00;163
17.01.2023;22:00;23:00;161
17.01.2023;23:00;00:00;161
18.01.2023;00:00;01:00;162
18.01.2023;01:00;02:00;162
18.01.2023;02:00;03:00;162
18.01.2023;03:00;04:00;162
18.01.2023;04:00;05:00;163
18.01.2023;05:00;06:00;164
18.01.2023;06:00;07:00;164
18.01.2023;07:00;08:00;163
18.01.2023;08:00;09:00;160
18.01.2023;09:00;10:00;159
18.01.2023;10:00;11:00;159
18.01.2023;11:00;12:00;162
18.01.2023;12:00;13:00;162
18.01.2023;13:00;14:00;162
18.01.2023;14:00;15:00;161
18.01.2023;15:00;16:00;161
18.01.2023;16:00;17:00;161
18.01.2023;17:00;18:00;161
18.01.2023;18:00;19:00;161
18.01.2023;19:00;20:00;163
18.01.2023;20:00;21:00;163
18.01.2023;21:00;22:00;161
18.01.2023;22:00;23:00;160
18.01.2023;23:00;00:00;162
19.01.2023;00:00;01:00;163
19.01.2023;01:00;02:00;164
19.01.2023;02:00;03:00;166
19.01.2023;03:00;04:00;165
19.01.2023;04:00;05:00;162
19.01.2023;05:00;06:00;162
19.01.2023;06:00;07:00;162
19.01.2023;07:00;08:00;162
19.01.2023;08:00;09:00;163
19.01.2023;09:00;10:00;162
19.01.2023;10:00;11:00;160
19.01.2023;11:00;12:00;160
19.01.2023;12:00;13:00;157
19.01.2023;13:00;14:00;157
19.01.2023;14:00;15:00;157
19.01.2023;15:00;16:00;156
19.01.2023;16:00;17:00;158
19.01.2023;17:00;18:00;160
19.01.2023;18:00;19:00;159
19.01.2023;19:00;20:00;157
19.01.2023;20:00;21:00;156
19.01.2023;21:00;22:00;155
19.01.2023;22:00;23:00;156
19.01.2023;23:00;00:00;155
20.01.2023;00:00;01:00;155
20.01.2023;01:00;02:00;157
20.01.2023;02:00;03:00;155
20.01.2023;03:00;04:00;154
20.01.2023;04:00;05:00;156
20.01.2023;05:00;06:00;157
20.01.2023;06:00;07:00;158
20.01.2023;07:00;08:00;158
20.01.2023;08:00;09:00;161
20.01.2023;09:00;10:00;157
20.01.2023;10:00;11:00;156
20.01.2023;11:00;12:00;155
20.01.2023;12:00;13:00;155
20.01.2023;13:00;14:00;156
20.01.2023;14:00;15:00;156
20.01.2023;15:00;16:00;158
20.01.2023;16:00;17:00;157
20.01.2023;17:00;18:00;158
20.01.2023;18:00;19:00;158
20.01.2023;19:00;20:00;160
20.01.2023;20:00;21:00;163
20.01.2023;21:00;22:00;162
20.01.2023;22:00;23:00;163
20.01.2023;23:00;00:00;163
21.01.2023;00:00;01:00;162
21.01.2023;01:00;02:00;160
21.01.2023;02:00;03:00;156
21.01.2023;03:00;04:00;155
21.01.2023;04:00;05:00;154
21.01.2023;05:00;06:00;154
21.01.2023;06:00;07:00;154
21.01.2023;07:00;08:00;154
21.01.2023;08:00;09:00;157
21.01.2023;09:00;10:00;155
21.01.2023;10:00;11:00;155
21.01.2023;11:00;12:00;153
21.01.2023;12:00;13:00;152
21.01.2023;13:00;14:00;153
21.01.2023;14:00;15:00;152
21.01.2023;15:00;16:00;151
21.01.2023;16:00;17:00;150
21.01.2023;17:00;18:00;151
21.01.2023;18:00;19:00;150
21.01.2023;19:00;20:00;151
21.01.2023;20:00;21:00;152
21.01.2023;21:00;22:00;150
21.01.2023;22:00;23:00;151
21.01.2023;23:00;00:00;152
22.01.2023;00:00;01:00;153
22.01.2023;01:00;02:00;151
22.01.2023;02:00;03:00;152
22.01.2023;03:00;04:00;151
22.01.2023;04:00;05:00;151
22.01.2023;05:00;06:00;150
22.01.2023;06:00;07:00;148
22.01.2023;07:00;08:00;144
22.01.2023;08:00;09:00;143
22.01.2023;09:00;10:00;142
22.01.2023;10:00;11:00;139
22.01.2023;11:00;12:00;134
22.01.2023;12:00;13:00;131
22.01.2023;13:00;14:00;131
22.01.2023;14:00;15:00;131
22.01.2023;15:00;16:00;131
22.01.2023;16:00;17:00;132
22.01.2023;17:00;18:00;137
22.01.2023;18:00;19:00;138
22.01.2023;19:00;20:00;138
22.01.2023;20:00;21:00;138
22.01.2023;21:00;22:00;140
22.01.2023;22:00;23:00;140
22.01.2023;23:00;00:00;138
23.01.2023;00:00;01:00;138
23.01.2023;01:00;02:00;138
23.01.2023;02:00;03:00;138
23.01.2023;03:00;04:00;138
23.01.2023;04:00;05:00;138
23.01.2023;05:00;06:00;135
23.01.2023;06:00;07:00;135
23.01.2023;07:00;08:00;133
23.01.2023;08:00;09:00;133
23.01.2023;09:00;10:00;136
23.01.2023;10:00;11:00;137
23.01.2023;11:00;12:00;137
23.01.2023;12:00;13:00;136
23.01.2023;13:00;14:00;140
23.01.2023;14:00;15:00;139
23.01.2023;15:00;16:00;140
23.01.2023;16:00;17:00;140
23.01.2023;17:00;18:00;140
23.01.2023;18:00;19:00;142
23.01.2023;19:00;20:00;143
23.01.2023;20:00;21:00;143
23.01.2023;21:00;22:00;145
23.01.2023;22:00;23:00;146
23.01.2023;23:00;00:00;144
24.01.2023;00:00;01:00;142
24.01.2023;01:00;02:00;139
24.01.2023;02:00;03:00;139
24.01.2023;03:00;04:00;141
24.01.2023;04:00;05:00;143
24.01.2023;05:00;06:00;144
24.01.2023;06:00;07:00;145
24.01.2023;07:00;08:00;144
24.01.2023;08:00;09:00;145
24.01.2023;09:00;10:00;145
24.01.2023;10:00;11:00;143
24.01.2023;11:00;12:00;144
24.01.2023;12:00;13:00;143
24.01.2023;13:00;14:00;144
24.01.2023;14:00;15:00;147
24.01.2023;15:00;16:00;150
24.01.2023;16:00;17:00;150
24.01.2023;17:00;18:00;152
24.01.2023;18:00;19:00;150
24.01.2023;19:00;20:00;152
24.01.2023;20:00;21:00;151
24.01.2023;21:00;22:00;150
24.01.2023;22:00;23:00;150
24.01.2023;23:00;00:00;150
25.01.2023;00:00;01:00;150
25.01.2023;01:00;02:00;151
25.01.2023;02:00;03:00;150
25.01.2023;03:00;04:00;147
25.01.2023;04:00;05:00;147
25.01.2023;05:00;06:00;147
25.01.2023;06:00;07:00;146
25.01.2023;07:00;08:00;145
25.01.2023;08:00;09:00;147
25.01.2023;09:00;10:00;146
25.01.2023;10:00;11:00;145
25.01.2023;11:00;12:00;146
25.01.2023;12:00;13:00;148
25.01.2023;13:00;14:00;147
25.01.2023;14:00;15:00;148
25.01.2023;15:00;16:00;147
25.01.2023;16:00;17:00;146
25.01.2023;17:00;18:00;146
25.01.2023;18:00;19:00;148
25.01.2023;19:00;20:00;151
25.01.2023;20:00;21:00;149
25.01.2023;21:00;22:00;147
25.01.2023;22:00;23:00;147
25.01.2023;23:00;00:00;145
26.01.2023;00:00;01:00;146
26.01.2023;01:00;02:00;148
26.01.2023;02:00;03:00;146
26.01.2023;03:00;04:00;146
26.01.2023;04:00;05:00;146
26.01.2023;05:00;06:00;143
26.01.2023;06:00;07:00;143
26.01.2023;07:00;08:00;143
26.01.2023;08:00;09:00;143
26.01.2023;09:00;10:00;143
26.01.2023;10:00;11:00;143
26.01.2023;11:00;12:00;143
26.01.2023;12:00;13:00;143
26.01.2023;13:00;14:00;143
26.01.2023;14:00;15:00;145
26.01.2023;15:00;16:00;144
26.01.2023;16:00;17:00;145
26.01.2023;17:00;18:00;146
26.01.2023;18:00;19:00;146
26.01.2023;19:00;20:00;146
26.01.2023;20:00;21:00;148
26.01.2023;21:00;22:00;149
26.01.2023;22:00;23:00;150
26.01.2023;23:00;00:00;149
27.01.2023;00:00;01:00;148
27.01.2023;01:00;02:00;147
27.01.2023;02:00;03:00;148
27.01.2023;03:00;04:00;148
27.01.2023;04:00;05:00;147
27.01.2023;05:00;06:00;147
27.01.2023;06:00;07:00;147
27.01.2023;07:00;08:00;147
27.01.2023;08:00;09:00;145
27.01.2023;09:00;10:00;145
27.01.2023;10:00;11:00;146
27.01.2023;11:00;12:00;146
27.01.2023;12:00;13:00;146
27.01.2023;13:00;14:00;146
27.01.2023;14:00;15:00;148
27.01.2023;15:00;16:00;147
27.01.2023;16:00;17:00;143
27.01.2023;17:00;18:00;140
27.01.2023;18:00;19:00;139
27.01.2023;19:00;20:00;140
27.01.2023;20:00;21:00;140
27.01.2023;21:00;22:00;139
27.01.2023;22:00;23:00;140
27.01.2023;23:00;00:00;140
28.01.2023;00:00;01:00;140
28.01.2023;01:00;02:00;140
28.01.2023;02:00;03:00;140
28.01.2023;03:00;04:00;139
28.01.2023;04:00;05:00;142
28.01.2023;05:00;06:00;139
28.01.2023;06:00;07:00;138
28.01.2023;07:00;08:00;136
28.01.2023;08:00;09:00;136
28.01.2023;09:00;10:00;135
28.01.2023;10:00;11:00;135
28.01.2023;11:00;12:00;135
28.01.2023;12:00;13:00;135
28.01.2023;13:00;14:00;136
28.01.2023;14:00;15:00;135
28.01.2023;15:00;16:00;134
28.01.2023;16:00;17:00;132
28.01.2023;17:00;18:00;132
28.01.2023;18:00;19:00;132
28.01.2023;19:00;20:00;132
28.01.2023;20:00;21:00;135
28.01.2023;21:00;22:00;136
28.01.2023;22:00;23:00;136
28.01.2023;23:00;00:00;136
29.01.2023;00:00;01:00;136
29.01.2023;01:00;02:00;135
29.01.2023;02:00;03:00;135
29.01.2023;03:00;04:00;131
29.01.2023;04:00;05:00;130
29.01.2023;05:00;06:00;131
29.01.2023;06:00;07:00;132
29.01.2023;07:00;08:00;131
29.01.2023;08:00;09:00;129
29.01.2023;09:00;10:00;126
29.01.2023;10:00;11:00;127
29.01.2023;11:00;12:00;126
29.01.2023;12:00;13:00;126
29.01.2023;13:00;14:00;127
29.01.2023;14:00;15:00;127
29.01.2023;15:00;16:00;127
29.01.2023;16:00;17:00;130
29.01.2023;17:00;18:00;130
29.01.2023;18:00;19:00;127
29.01.2023;19:00;20:00;126
29.01.2023;20:00;21:00;127
29.01.2023;21:00;22:00;127
29.01.2023;22:00;23:00;128
29.01.2023;23:00;00:00;127
30.01.2023;00:00;01:00;127
30.01.2023;01:00;02:00;125
30.01.2023;02:00;03:00;124
30.01.2023;03:00;04:00;124
30.01.2023;04:00;05:00;123
30.01.2023;05:00;06:00;123
30.01.2023;06:00;07:00;123
30.01.2023;07:00;08:00;122
30.01.2023;08:00;09:00;123
30.01.2023;09:00;10:00;120
30.01.2023;10:00;11:00;120
30.01.2023;11:00;12:00;122
30.01.2023;12:00;13:00;122
30.01.2023;13:00;14:00;121
30.01.2023;14:00;15:00;123
30.01.2023;15:00;16:00;122
30.01.2023;16:00;17:00;124
30.01.2023;17:00;18:00;124
30.01.2023;18:00;19:00;124
30.01.2023;19:00;20:00;124
30.01.2023;20:00;21:00;124
30.01.2023;21:00;22:00;124
30.01.2023;22:00;23:00;126
30.01.2023;23:00;00:00;127
31.01.2023;00:00;01:00;130
31.01.2023;01:00;02:00;130
31.01.2023;02:00;03:00;126
31.01.2023;03:00;04:00;126
31.01.2023;04:00;05:00;126
31.01.2023;05:00;06:00;128
31.01.2023;06:00;07:00;129
31.01.2023;07:00;08:00;130
31.01.2023;08:00;09:00;132
31.01.2023;09:00;10:00;133
31.01.2023;10:00;11:00;132
31.01.2023;11:00;12:00;133
31.01.2023;12:00;13:00;133
31.01.2023;13:00;14:00;133
31.01.2023;14:00;15:00;134
31.01.2023;15:00;16:00;134
31.01.2023;16:00;17:00;133
31.01.2023;17:00;18:00;131
31.01.2023;18:00;19:00;131
31.01.2023;19:00;20:00;134
31.01.2023;20:00;21:00;135
31.01.2023;21:00;22:00;135
31.01.2023;22:00;23:00;134
31.01.2023;23:00;00:00;132
01.02.2023;00:00;01:00;131
01.02.2023;01:00;02:00;132
01.02.2023;02:00;03:00;133
01.02.2023;03:00;04:00;132
01.02.2023;04:00;05:00;131
01.02.2023;05:00;06:00;129
01.02.2023;06:00;07:00;129
01.02.2023;07:00;08:00;130
01.02.2023;08:00;09:00;131
01.02.2023;09:00;10:00;131
01.02.2023;10:00;11:00;128
01.02.2023;11:00;12:00;130
01.02.2023;12:00;13:00;130
01.02.2023;13:00;14:00;128
01.02.2023;14:00;15:00;127
01.02.2023;15:00;16:00;128
01.02.2023;16:00;17:00;127
01.02.2023;17:00;18:00;127
01.02.2023;18:00;19:00;129
01.02.2023;19:00;20:00;130
01.02.2023;20:00;21:00;133
01.02.2023;21:00;22:00;132
01.02.2023;22:00;23:00;135
01.02.2023;23:00;00:00;136
02.02.2023;00:00;01:00;136
02.02.2023;01:00;02:00;136
02.02.2023;02:00;03:00;137
02.02.2023;03:00;04:00;137
02.02.2023;04:00;05:00;137
02.02.2023;05:00;06:00;138
02.02.2023;06:00;07:00;142
02.02.2023;07:00;08:00;142
02.02.2023;08:00;09:00;142
02.02.2023;09:00;10:00;141
02.02.2023;10:00;11:00;141
02.02.2023;11:00;12:00;142
02.02.2023;12:00;13:00;142
02.02.2023;13:00;14:00;144
02.02.2023;14:00;15:00;144
02.02.2023;15:00;16:00;147
02.02.2023;16:00;17:00;146
02.02.2023;17:00;18:00;148
02.02.2023;18:00;19:00;154
02.02.2023;19:00;20:00;155
02.02.2023;20:00;21:00;158
02.02.2023;21:00;22:00;157
02.02.2023;22:00;23:00;157
02.02.2023;23:00;00:00;158
03.02.2023;00:00;01:00;160
03.02.2023;01:00;02:00;163
03.02.2023;02:00;03:00;163
03.02.2023;03:00;04:00;166
03.02.2023;04:00;05:00;165
03.02.2023;05:00;06:00;168
03.02.2023;06:00;07:00;167
03.02.2023;07:00;08:00;170
03.02.2023;08:00;09:00;170
03.02.2023;09:00;10:00;171
03.02.2023;10:00;11:00;173
03.02.2023;11:00;12:00;175
03.02.2023;12:00;13:00;175
03.02.2023;13:00;14:00;175
03.02.2023;14:00;15:00;177
03.02.2023;15:00;16:00;180
03.02.2023;16:00;17:00;181
03.02.2023;17:00;18:00;193
03.02.2023;18:00;19:00;200
03.02.2023;19:00;20:00;204
03.02.2023;20:00;21:00;211
03.02.2023;21:00;22:00;219
03.02.2023;22:00;23:00;222
03.02.2023;23:00;00:00;229
04.02.2023;00:00;01:00;233
04.02.2023;01:00;02:00;241
04.02.2023;02:00;03:00;250
