Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
04.01.2017;01:00;02:00;192;0
04.01.2017;02:00;03:00;183;0
04.01.2017;03:00;04:00;180;0
04.01.2017;04:00;05:00;180;0
04.01.2017;05:00;06:00;180;0
04.01.2017;06:00;07:00;183;0
04.01.2017;07:00;08:00;180;0
04.01.2017;08:00;09:00;185;0
04.01.2017;09:00;10:00;185;0
04.01.2017;10:00;11:00;188;0
04.01.2017;11:00;12:00;186;0
04.01.2017;12:00;13:00;184;0
04.01.2017;13:00;14:00;182;0
04.01.2017;14:00;15:00;187;0
04.01.2017;15:00;16:00;189;0
04.01.2017;16:00;17:00;190;0
04.01.2017;17:00;18:00;188;0
04.01.2017;18:00;19:00;185;0
04.01.2017;19:00;20:00;185;0
04.01.2017;20:00;21:00;186;0
04.01.2017;21:00;22:00;185;0
04.01.2017;22:00;23:00;185;0
04.01.2017;23:00;00:00;184;0
05.01.2017;00:00;01:00;183;0
05.01.2017;01:00;02:00;187;0
05.01.2017;02:00;03:00;187;0
05.01.2017;03:00;04:00;186;0
05.01.2017;04:00;05:00;183;0
05.01.2017;05:00;06:00;182;0
05.01.2017;06:00;07:00;187;0
05.01.2017;07:00;08:00;189;0
05.01.2017;08:00;09:00;187;0
05.01.2017;09:00;10:00;187;0
05.01.2017;10:00;11:00;189;0
05.01.2017;11:00;12:00;185;0
05.01.2017;12:00;13:00;184;0
05.01.2017;13:00;14:00;193;0
05.01.2017;14:00;15:00;206;0
05.01.2017;15:00;16:00;212;0
05.01.2017;16:00;17:00;208;0
05.01.2017;17:00;18:00;208;0
05.01.2017;18:00;19:00;211;0
05.01.2017;19:00;20:00;249;0
05.01.2017;20:00;21:00;305;51
05.01.2017;21:00;22:00;299;213
05.01.2017;22:00;23:00;307;283
05.01.2017;23:00;00:00;335;344
06.01.2017;00:00;01:00;336;344
06.01.2017;01:00;02:00;336;344
06.01.2017;02:00;03:00;361;324
06.01.2017;03:00;04:00;393;325
06.01.2017;04:00;05:00;409;317
06.01.2017;05:00;06:00;409;317
06.01.2017;06:00;07:00;408;320
06.01.2017;07:00;08:00;408;323
06.01.2017;08:00;09:00;408;321
06.01.2017;09:00;10:00;408;323
06.01.2017;10:00;11:00;409;321
06.01.2017;11:00;12:00;408;324
06.01.2017;12:00;13:00;410;323
06.01.2017;13:00;14:00;407;322
06.01.2017;14:00;15:00;406;322
06.01.2017;15:00;16:00;406;325
06.01.2017;16:00;17:00;407;323
06.01.2017;17:00;18:00;407;323
06.01.2017;18:00;19:00;405;324
06.01.2017;19:00;20:00;407;323
06.01.2017;20:00;21:00;406;323
06.01.2017;21:00;22:00;405;323
06.01.2017;22:00;23:00;405;323
06.01.2017;23:00;00:00;406;322
07.01.2017;00:00;01:00;407;326
07.01.2017;01:00;02:00;406;323
07.01.2017;02:00;03:00;406;327
07.01.2017;03:00;04:00;405;324
07.01.2017;04:00;05:00;403;327
07.01.2017;05:00;06:00;400;325
07.01.2017;06:00;07:00;399;324
07.01.2017;07:00;08:00;399;323
07.01.2017;08:00;09:00;357;308
07.01.2017;09:00;10:00;341;306
07.01.2017;10:00;11:00;342;305
07.01.2017;11:00;12:00;297;254
07.01.2017;12:00;13:00;2;205
07.01.2017;13:00;14:00;0;200
07.01.2017;14:00;15:00;0;190
07.01.2017;15:00;16:00;0;191
07.01.2017;16:00;17:00;0;191
07.01.2017;17:00;18:00;0;192
07.01.2017;18:00;19:00;0;191
07.01.2017;19:00;20:00;0;191
07.01.2017;20:00;21:00;0;191
07.01.2017;21:00;22:00;0;194
07.01.2017;22:00;23:00;0;237
07.01.2017;23:00;00:00;0;241
08.01.2017;00:00;01:00;0;265
08.01.2017;01:00;02:00;0;280
08.01.2017;02:00;03:00;126;278
08.01.2017;03:00;04:00;248;247
08.01.2017;04:00;05:00;270;233
08.01.2017;05:00;06:00;359;288
08.01.2017;06:00;07:00;392;333
08.01.2017;07:00;08:00;392;335
08.01.2017;08:00;09:00;394;333
08.01.2017;09:00;10:00;401;324
08.01.2017;10:00;11:00;401;322
08.01.2017;11:00;12:00;398;323
08.01.2017;12:00;13:00;401;322
08.01.2017;13:00;14:00;393;322
08.01.2017;14:00;15:00;401;323
08.01.2017;15:00;16:00;401;323
08.01.2017;16:00;17:00;400;324
08.01.2017;17:00;18:00;401;322
08.01.2017;18:00;19:00;401;323
08.01.2017;19:00;20:00;400;323
08.01.2017;20:00;21:00;398;327
08.01.2017;21:00;22:00;400;334
08.01.2017;22:00;23:00;400;338
08.01.2017;23:00;00:00;400;338
09.01.2017;00:00;01:00;401;338
09.01.2017;01:00;02:00;401;332
09.01.2017;02:00;03:00;399;334
09.01.2017;03:00;04:00;400;333
09.01.2017;04:00;05:00;401;332
09.01.2017;05:00;06:00;401;332
09.01.2017;06:00;07:00;399;328
09.01.2017;07:00;08:00;401;323
09.01.2017;08:00;09:00;400;322
09.01.2017;09:00;10:00;401;322
09.01.2017;10:00;11:00;401;318
09.01.2017;11:00;12:00;400;323
09.01.2017;12:00;13:00;402;334
09.01.2017;13:00;14:00;402;334
09.01.2017;14:00;15:00;402;334
09.01.2017;15:00;16:00;402;335
09.01.2017;16:00;17:00;402;325
09.01.2017;17:00;18:00;401;325
09.01.2017;18:00;19:00;400;324
09.01.2017;19:00;20:00;398;323
09.01.2017;20:00;21:00;398;323
09.01.2017;21:00;22:00;398;322
09.01.2017;22:00;23:00;399;325
09.01.2017;23:00;00:00;393;323
10.01.2017;00:00;01:00;383;323
10.01.2017;01:00;02:00;382;322
10.01.2017;02:00;03:00;395;323
10.01.2017;03:00;04:00;397;324
10.01.2017;04:00;05:00;401;324
10.01.2017;05:00;06:00;400;322
10.01.2017;06:00;07:00;400;324
10.01.2017;07:00;08:00;401;323
10.01.2017;08:00;09:00;404;325
10.01.2017;09:00;10:00;406;326
10.01.2017;10:00;11:00;404;322
10.01.2017;11:00;12:00;401;323
10.01.2017;12:00;13:00;400;324
10.01.2017;13:00;14:00;399;324
10.01.2017;14:00;15:00;402;322
10.01.2017;15:00;16:00;402;324
10.01.2017;16:00;17:00;398;322
10.01.2017;17:00;18:00;397;318
10.01.2017;18:00;19:00;397;324
10.01.2017;19:00;20:00;398;323
10.01.2017;20:00;21:00;396;322
10.01.2017;21:00;22:00;397;323
10.01.2017;22:00;23:00;397;321
10.01.2017;23:00;00:00;388;313
11.01.2017;00:00;01:00;283;249
11.01.2017;01:00;02:00;218;203
11.01.2017;02:00;03:00;0;188
11.01.2017;03:00;04:00;0;185
11.01.2017;04:00;05:00;0;185
11.01.2017;05:00;06:00;0;180
11.01.2017;06:00;07:00;0;182
11.01.2017;07:00;08:00;0;180
11.01.2017;08:00;09:00;0;182
11.01.2017;09:00;10:00;0;184
11.01.2017;10:00;11:00;0;182
11.01.2017;11:00;12:00;0;183
11.01.2017;12:00;13:00;0;180
11.01.2017;13:00;14:00;0;183
11.01.2017;14:00;15:00;0;184
11.01.2017;15:00;16:00;0;180
11.01.2017;16:00;17:00;0;179
11.01.2017;17:00;18:00;0;180
11.01.2017;18:00;19:00;0;182
11.01.2017;19:00;20:00;0;188
11.01.2017;20:00;21:00;0;173
11.01.2017;21:00;22:00;0;173
11.01.2017;22:00;23:00;0;166
11.01.2017;23:00;00:00;0;168
12.01.2017;00:00;01:00;0;167
12.01.2017;01:00;02:00;0;165
12.01.2017;02:00;03:00;0;166
12.01.2017;03:00;04:00;0;167
12.01.2017;04:00;05:00;0;167
12.01.2017;05:00;06:00;0;164
12.01.2017;06:00;07:00;0;178
12.01.2017;07:00;08:00;0;175
12.01.2017;08:00;09:00;0;175
12.01.2017;09:00;10:00;0;178
12.01.2017;10:00;11:00;0;182
12.01.2017;11:00;12:00;0;180
12.01.2017;12:00;13:00;0;181
12.01.2017;13:00;14:00;0;178
12.01.2017;14:00;15:00;0;173
12.01.2017;15:00;16:00;0;173
12.01.2017;16:00;17:00;0;176
12.01.2017;17:00;18:00;0;187
12.01.2017;18:00;19:00;0;178
12.01.2017;19:00;20:00;0;177
12.01.2017;20:00;21:00;0;177
12.01.2017;21:00;22:00;0;177
12.01.2017;22:00;23:00;0;178
12.01.2017;23:00;00:00;0;177
13.01.2017;00:00;01:00;0;176
13.01.2017;01:00;02:00;0;176
13.01.2017;02:00;03:00;0;179
13.01.2017;03:00;04:00;0;179
13.01.2017;04:00;05:00;0;172
13.01.2017;05:00;06:00;0;171
13.01.2017;06:00;07:00;0;170
13.01.2017;07:00;08:00;0;167
13.01.2017;08:00;09:00;0;170
13.01.2017;09:00;10:00;0;171
13.01.2017;10:00;11:00;0;172
13.01.2017;11:00;12:00;0;171
13.01.2017;12:00;13:00;0;172
13.01.2017;13:00;14:00;0;171
13.01.2017;14:00;15:00;0;177
13.01.2017;15:00;16:00;0;179
13.01.2017;16:00;17:00;0;180
13.01.2017;17:00;18:00;0;186
13.01.2017;18:00;19:00;0;185
13.01.2017;19:00;20:00;0;185
13.01.2017;20:00;21:00;0;184
13.01.2017;21:00;22:00;0;183
13.01.2017;22:00;23:00;0;187
13.01.2017;23:00;00:00;0;191
14.01.2017;00:00;01:00;0;305
14.01.2017;01:00;02:00;0;325
14.01.2017;02:00;03:00;0;326
14.01.2017;03:00;04:00;0;326
14.01.2017;04:00;05:00;0;324
14.01.2017;05:00;06:00;0;326
14.01.2017;06:00;07:00;0;326
14.01.2017;07:00;08:00;0;325
14.01.2017;08:00;09:00;0;322
14.01.2017;09:00;10:00;0;327
14.01.2017;10:00;11:00;0;324
14.01.2017;11:00;12:00;0;327
14.01.2017;12:00;13:00;0;326
14.01.2017;13:00;14:00;0;326
14.01.2017;14:00;15:00;0;321
14.01.2017;15:00;16:00;0;325
14.01.2017;16:00;17:00;0;327
14.01.2017;17:00;18:00;0;325
14.01.2017;18:00;19:00;0;326
14.01.2017;19:00;20:00;0;327
14.01.2017;20:00;21:00;0;325
14.01.2017;21:00;22:00;0;327
14.01.2017;22:00;23:00;0;324
14.01.2017;23:00;00:00;0;324
15.01.2017;00:00;01:00;0;325
15.01.2017;01:00;02:00;0;326
15.01.2017;02:00;03:00;0;325
15.01.2017;03:00;04:00;0;313
15.01.2017;04:00;05:00;0;325
15.01.2017;05:00;06:00;0;317
15.01.2017;06:00;07:00;0;285
15.01.2017;07:00;08:00;0;326
15.01.2017;08:00;09:00;0;325
15.01.2017;09:00;10:00;0;326
15.01.2017;10:00;11:00;0;326
15.01.2017;11:00;12:00;0;326
15.01.2017;12:00;13:00;0;325
15.01.2017;13:00;14:00;0;326
15.01.2017;14:00;15:00;0;326
15.01.2017;15:00;16:00;0;326
15.01.2017;16:00;17:00;0;325
15.01.2017;17:00;18:00;0;324
15.01.2017;18:00;19:00;0;324
15.01.2017;19:00;20:00;0;325
15.01.2017;20:00;21:00;0;325
15.01.2017;21:00;22:00;0;324
15.01.2017;22:00;23:00;0;324
15.01.2017;23:00;00:00;0;326
16.01.2017;00:00;01:00;0;325
16.01.2017;01:00;02:00;0;324
16.01.2017;02:00;03:00;0;320
16.01.2017;03:00;04:00;0;325
16.01.2017;04:00;05:00;0;326
16.01.2017;05:00;06:00;0;323
16.01.2017;06:00;07:00;0;324
16.01.2017;07:00;08:00;0;318
16.01.2017;08:00;09:00;0;320
16.01.2017;09:00;10:00;0;320
16.01.2017;10:00;11:00;0;320
16.01.2017;11:00;12:00;0;321
16.01.2017;12:00;13:00;0;320
16.01.2017;13:00;14:00;0;320
16.01.2017;14:00;15:00;0;319
16.01.2017;15:00;16:00;0;322
16.01.2017;16:00;17:00;0;321
16.01.2017;17:00;18:00;0;321
16.01.2017;18:00;19:00;0;320
16.01.2017;19:00;20:00;0;319
16.01.2017;20:00;21:00;0;320
16.01.2017;21:00;22:00;0;320
16.01.2017;22:00;23:00;0;317
16.01.2017;23:00;00:00;0;320
17.01.2017;00:00;01:00;0;321
17.01.2017;01:00;02:00;0;321
17.01.2017;02:00;03:00;0;319
17.01.2017;03:00;04:00;0;319
17.01.2017;04:00;05:00;0;321
17.01.2017;05:00;06:00;0;320
17.01.2017;06:00;07:00;0;318
17.01.2017;07:00;08:00;0;319
17.01.2017;08:00;09:00;0;320
17.01.2017;09:00;10:00;0;319
17.01.2017;10:00;11:00;0;320
17.01.2017;11:00;12:00;0;319
17.01.2017;12:00;13:00;0;321
17.01.2017;13:00;14:00;0;319
17.01.2017;14:00;15:00;0;319
17.01.2017;15:00;16:00;0;320
17.01.2017;16:00;17:00;0;319
17.01.2017;17:00;18:00;0;317
17.01.2017;18:00;19:00;0;318
17.01.2017;19:00;20:00;0;318
17.01.2017;20:00;21:00;0;320
17.01.2017;21:00;22:00;0;319
17.01.2017;22:00;23:00;0;319
17.01.2017;23:00;00:00;0;320
18.01.2017;00:00;01:00;0;320
18.01.2017;01:00;02:00;0;320
18.01.2017;02:00;03:00;0;319
18.01.2017;03:00;04:00;0;318
18.01.2017;04:00;05:00;0;317
18.01.2017;05:00;06:00;0;318
18.01.2017;06:00;07:00;0;314
18.01.2017;07:00;08:00;0;316
18.01.2017;08:00;09:00;0;319
18.01.2017;09:00;10:00;0;318
18.01.2017;10:00;11:00;27;308
18.01.2017;11:00;12:00;158;292
18.01.2017;12:00;13:00;242;294
18.01.2017;13:00;14:00;258;313
18.01.2017;14:00;15:00;345;308
18.01.2017;15:00;16:00;386;312
18.01.2017;16:00;17:00;398;322
18.01.2017;17:00;18:00;396;321
18.01.2017;18:00;19:00;405;322
18.01.2017;19:00;20:00;400;328
18.01.2017;20:00;21:00;395;338
18.01.2017;21:00;22:00;383;355
18.01.2017;22:00;23:00;381;356
18.01.2017;23:00;00:00;381;355
19.01.2017;00:00;01:00;379;355
19.01.2017;01:00;02:00;379;356
19.01.2017;02:00;03:00;378;355
19.01.2017;03:00;04:00;388;337
19.01.2017;04:00;05:00;399;322
19.01.2017;05:00;06:00;354;322
19.01.2017;06:00;07:00;388;323
19.01.2017;07:00;08:00;405;325
19.01.2017;08:00;09:00;406;323
19.01.2017;09:00;10:00;406;323
19.01.2017;10:00;11:00;405;325
19.01.2017;11:00;12:00;406;325
19.01.2017;12:00;13:00;406;323
19.01.2017;13:00;14:00;406;325
19.01.2017;14:00;15:00;407;325
19.01.2017;15:00;16:00;402;331
19.01.2017;16:00;17:00;397;337
19.01.2017;17:00;18:00;396;338
19.01.2017;18:00;19:00;397;337
19.01.2017;19:00;20:00;397;336
19.01.2017;20:00;21:00;396;338
19.01.2017;21:00;22:00;397;337
19.01.2017;22:00;23:00;396;338
19.01.2017;23:00;00:00;397;337
20.01.2017;00:00;01:00;397;330
20.01.2017;01:00;02:00;400;322
20.01.2017;02:00;03:00;400;322
20.01.2017;03:00;04:00;403;323
20.01.2017;04:00;05:00;401;321
20.01.2017;05:00;06:00;402;321
20.01.2017;06:00;07:00;401;320
20.01.2017;07:00;08:00;401;320
20.01.2017;08:00;09:00;402;322
20.01.2017;09:00;10:00;401;324
20.01.2017;10:00;11:00;400;323
20.01.2017;11:00;12:00;402;322
20.01.2017;12:00;13:00;399;324
20.01.2017;13:00;14:00;400;323
20.01.2017;14:00;15:00;402;324
20.01.2017;15:00;16:00;402;325
20.01.2017;16:00;17:00;402;325
20.01.2017;17:00;18:00;402;327
20.01.2017;18:00;19:00;402;327
20.01.2017;19:00;20:00;401;325
20.01.2017;20:00;21:00;401;326
20.01.2017;21:00;22:00;400;328
20.01.2017;22:00;23:00;402;328
20.01.2017;23:00;00:00;400;329
21.01.2017;00:00;01:00;401;326
21.01.2017;01:00;02:00;402;326
21.01.2017;02:00;03:00;402;322
21.01.2017;03:00;04:00;400;323
21.01.2017;04:00;05:00;402;321
21.01.2017;05:00;06:00;401;324
21.01.2017;06:00;07:00;402;322
21.01.2017;07:00;08:00;401;321
21.01.2017;08:00;09:00;400;324
21.01.2017;09:00;10:00;401;323
21.01.2017;10:00;11:00;403;323
21.01.2017;11:00;12:00;402;325
21.01.2017;12:00;13:00;401;325
21.01.2017;13:00;14:00;400;326
21.01.2017;14:00;15:00;402;329
21.01.2017;15:00;16:00;402;326
21.01.2017;16:00;17:00;400;328
21.01.2017;17:00;18:00;402;329
21.01.2017;18:00;19:00;401;329
21.01.2017;19:00;20:00;401;328
21.01.2017;20:00;21:00;400;328
21.01.2017;21:00;22:00;402;329
21.01.2017;22:00;23:00;400;326
21.01.2017;23:00;00:00;404;318
22.01.2017;00:00;01:00;404;317
22.01.2017;01:00;02:00;406;319
22.01.2017;02:00;03:00;405;319
22.01.2017;03:00;04:00;403;317
22.01.2017;04:00;05:00;404;317
22.01.2017;05:00;06:00;405;318
22.01.2017;06:00;07:00;405;318
22.01.2017;07:00;08:00;405;319
22.01.2017;08:00;09:00;405;317
22.01.2017;09:00;10:00;404;318
22.01.2017;10:00;11:00;405;319
22.01.2017;11:00;12:00;406;318
22.01.2017;12:00;13:00;404;317
22.01.2017;13:00;14:00;404;318
22.01.2017;14:00;15:00;404;318
22.01.2017;15:00;16:00;405;318
22.01.2017;16:00;17:00;406;318
22.01.2017;17:00;18:00;405;319
22.01.2017;18:00;19:00;406;317
22.01.2017;19:00;20:00;404;318
22.01.2017;20:00;21:00;403;319
22.01.2017;21:00;22:00;405;317
22.01.2017;22:00;23:00;403;318
22.01.2017;23:00;00:00;405;320
23.01.2017;00:00;01:00;405;318
23.01.2017;01:00;02:00;405;319
23.01.2017;02:00;03:00;405;317
23.01.2017;03:00;04:00;403;318
23.01.2017;04:00;05:00;404;317
23.01.2017;05:00;06:00;405;319
23.01.2017;06:00;07:00;404;316
23.01.2017;07:00;08:00;404;320
23.01.2017;08:00;09:00;408;322
23.01.2017;09:00;10:00;408;323
23.01.2017;10:00;11:00;408;323
23.01.2017;11:00;12:00;407;324
23.01.2017;12:00;13:00;409;322
23.01.2017;13:00;14:00;409;324
23.01.2017;14:00;15:00;408;325
23.01.2017;15:00;16:00;408;325
23.01.2017;16:00;17:00;406;324
23.01.2017;17:00;18:00;403;322
23.01.2017;18:00;19:00;405;322
23.01.2017;19:00;20:00;403;321
23.01.2017;20:00;21:00;407;323
23.01.2017;21:00;22:00;408;322
23.01.2017;22:00;23:00;407;322
23.01.2017;23:00;00:00;406;321
24.01.2017;00:00;01:00;408;323
24.01.2017;01:00;02:00;407;324
24.01.2017;02:00;03:00;408;327
24.01.2017;03:00;04:00;407;328
24.01.2017;04:00;05:00;406;325
24.01.2017;05:00;06:00;406;325
24.01.2017;06:00;07:00;407;322
24.01.2017;07:00;08:00;408;322
24.01.2017;08:00;09:00;408;324
24.01.2017;09:00;10:00;410;323
24.01.2017;10:00;11:00;410;319
24.01.2017;11:00;12:00;409;321
24.01.2017;12:00;13:00;408;318
24.01.2017;13:00;14:00;409;322
24.01.2017;14:00;15:00;408;322
24.01.2017;15:00;16:00;408;324
24.01.2017;16:00;17:00;408;324
24.01.2017;17:00;18:00;409;326
24.01.2017;18:00;19:00;406;324
24.01.2017;19:00;20:00;407;325
24.01.2017;20:00;21:00;400;332
24.01.2017;21:00;22:00;401;337
24.01.2017;22:00;23:00;401;338
24.01.2017;23:00;00:00;402;338
25.01.2017;00:00;01:00;399;336
25.01.2017;01:00;02:00;401;336
25.01.2017;02:00;03:00;399;337
25.01.2017;03:00;04:00;399;338
25.01.2017;04:00;05:00;400;337
25.01.2017;05:00;06:00;402;327
25.01.2017;06:00;07:00;404;322
25.01.2017;07:00;08:00;405;322
25.01.2017;08:00;09:00;405;324
25.01.2017;09:00;10:00;409;324
25.01.2017;10:00;11:00;409;323
25.01.2017;11:00;12:00;410;324
25.01.2017;12:00;13:00;410;324
25.01.2017;13:00;14:00;409;324
25.01.2017;14:00;15:00;411;324
25.01.2017;15:00;16:00;408;325
25.01.2017;16:00;17:00;403;324
25.01.2017;17:00;18:00;405;324
25.01.2017;18:00;19:00;406;325
25.01.2017;19:00;20:00;404;324
25.01.2017;20:00;21:00;389;346
25.01.2017;21:00;22:00;378;355
25.01.2017;22:00;23:00;371;355
25.01.2017;23:00;00:00;358;355
26.01.2017;00:00;01:00;344;346
26.01.2017;01:00;02:00;338;344
26.01.2017;02:00;03:00;337;343
26.01.2017;03:00;04:00;338;343
26.01.2017;04:00;05:00;338;339
26.01.2017;05:00;06:00;338;326
26.01.2017;06:00;07:00;337;325
26.01.2017;07:00;08:00;339;325
26.01.2017;08:00;09:00;339;325
26.01.2017;09:00;10:00;338;325
26.01.2017;10:00;11:00;340;323
26.01.2017;11:00;12:00;332;324
26.01.2017;12:00;13:00;317;345
26.01.2017;13:00;14:00;313;357
26.01.2017;14:00;15:00;324;343
26.01.2017;15:00;16:00;337;335
26.01.2017;16:00;17:00;336;336
26.01.2017;17:00;18:00;360;307
26.01.2017;18:00;19:00;405;310
26.01.2017;19:00;20:00;404;323
26.01.2017;20:00;21:00;404;325
26.01.2017;21:00;22:00;404;327
26.01.2017;22:00;23:00;405;329
26.01.2017;23:00;00:00;398;313
27.01.2017;00:00;01:00;401;322
27.01.2017;01:00;02:00;399;328
27.01.2017;02:00;03:00;398;328
27.01.2017;03:00;04:00;402;325
27.01.2017;04:00;05:00;402;324
27.01.2017;05:00;06:00;400;323
27.01.2017;06:00;07:00;401;324
27.01.2017;07:00;08:00;402;322
27.01.2017;08:00;09:00;401;324
27.01.2017;09:00;10:00;402;323
27.01.2017;10:00;11:00;399;324
27.01.2017;11:00;12:00;398;323
27.01.2017;12:00;13:00;407;325
27.01.2017;13:00;14:00;408;325
27.01.2017;14:00;15:00;407;326
27.01.2017;15:00;16:00;408;325
27.01.2017;16:00;17:00;409;324
27.01.2017;17:00;18:00;408;325
27.01.2017;18:00;19:00;404;325
27.01.2017;19:00;20:00;399;325
27.01.2017;20:00;21:00;317;274
27.01.2017;21:00;22:00;248;248
27.01.2017;22:00;23:00;330;1
27.01.2017;23:00;00:00;338;0
28.01.2017;00:00;01:00;335;0
28.01.2017;01:00;02:00;338;0
28.01.2017;02:00;03:00;337;0
28.01.2017;03:00;04:00;335;0
28.01.2017;04:00;05:00;339;0
28.01.2017;05:00;06:00;337;0
28.01.2017;06:00;07:00;337;0
28.01.2017;07:00;08:00;338;0
28.01.2017;08:00;09:00;337;0
28.01.2017;09:00;10:00;337;0
28.01.2017;10:00;11:00;339;0
28.01.2017;11:00;12:00;338;0
28.01.2017;12:00;13:00;338;0
28.01.2017;13:00;14:00;337;0
28.01.2017;14:00;15:00;339;0
28.01.2017;15:00;16:00;338;0
28.01.2017;16:00;17:00;340;0
28.01.2017;17:00;18:00;337;0
28.01.2017;18:00;19:00;338;0
28.01.2017;19:00;20:00;337;0
28.01.2017;20:00;21:00;338;0
28.01.2017;21:00;22:00;338;0
28.01.2017;22:00;23:00;339;0
28.01.2017;23:00;00:00;339;0
29.01.2017;00:00;01:00;336;0
29.01.2017;01:00;02:00;333;0
29.01.2017;02:00;03:00;332;0
29.01.2017;03:00;04:00;332;0
29.01.2017;04:00;05:00;333;0
29.01.2017;05:00;06:00;331;0
29.01.2017;06:00;07:00;334;0
29.01.2017;07:00;08:00;330;0
29.01.2017;08:00;09:00;332;0
29.01.2017;09:00;10:00;332;0
29.01.2017;10:00;11:00;330;0
29.01.2017;11:00;12:00;332;0
29.01.2017;12:00;13:00;331;0
29.01.2017;13:00;14:00;330;0
29.01.2017;14:00;15:00;331;0
29.01.2017;15:00;16:00;330;0
29.01.2017;16:00;17:00;331;0
29.01.2017;17:00;18:00;330;0
29.01.2017;18:00;19:00;331;0
29.01.2017;19:00;20:00;331;0
29.01.2017;20:00;21:00;330;0
29.01.2017;21:00;22:00;331;0
29.01.2017;22:00;23:00;329;0
29.01.2017;23:00;00:00;323;0
30.01.2017;00:00;01:00;218;0
30.01.2017;01:00;02:00;179;0
30.01.2017;02:00;03:00;178;0
30.01.2017;03:00;04:00;178;0
30.01.2017;04:00;05:00;175;0
30.01.2017;05:00;06:00;179;0
30.01.2017;06:00;07:00;176;0
30.01.2017;07:00;08:00;177;0
30.01.2017;08:00;09:00;184;0
30.01.2017;09:00;10:00;189;0
30.01.2017;10:00;11:00;185;0
30.01.2017;11:00;12:00;196;0
30.01.2017;12:00;13:00;211;0
30.01.2017;13:00;14:00;201;0
30.01.2017;14:00;15:00;195;0
30.01.2017;15:00;16:00;197;0
30.01.2017;16:00;17:00;193;0
30.01.2017;17:00;18:00;196;0
30.01.2017;18:00;19:00;196;0
30.01.2017;19:00;20:00;199;0
30.01.2017;20:00;21:00;200;0
30.01.2017;21:00;22:00;194;0
30.01.2017;22:00;23:00;199;0
30.01.2017;23:00;00:00;207;0
31.01.2017;00:00;01:00;207;7
31.01.2017;01:00;02:00;280;75
31.01.2017;02:00;03:00;353;0
31.01.2017;03:00;04:00;363;32
31.01.2017;04:00;05:00;321;249
31.01.2017;05:00;06:00;311;292
31.01.2017;06:00;07:00;333;337
31.01.2017;07:00;08:00;344;341
31.01.2017;08:00;09:00;345;338
31.01.2017;09:00;10:00;346;339
