Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2023;00:00;01:00;102
04.01.2023;01:00;02:00;101
04.01.2023;02:00;03:00;99
04.01.2023;03:00;04:00;102
04.01.2023;04:00;05:00;104
04.01.2023;05:00;06:00;103
04.01.2023;06:00;07:00;103
04.01.2023;07:00;08:00;104
04.01.2023;08:00;09:00;106
04.01.2023;09:00;10:00;109
04.01.2023;10:00;11:00;109
04.01.2023;11:00;12:00;111
04.01.2023;12:00;13:00;108
04.01.2023;13:00;14:00;108
04.01.2023;14:00;15:00;105
04.01.2023;15:00;16:00;100
04.01.2023;16:00;17:00;100
04.01.2023;17:00;18:00;99
04.01.2023;18:00;19:00;102
04.01.2023;19:00;20:00;105
04.01.2023;20:00;21:00;106
04.01.2023;21:00;22:00;105
04.01.2023;22:00;23:00;105
04.01.2023;23:00;00:00;103
05.01.2023;00:00;01:00;100
05.01.2023;01:00;02:00;99
05.01.2023;02:00;03:00;102
05.01.2023;03:00;04:00;106
05.01.2023;04:00;05:00;106
05.01.2023;05:00;06:00;105
05.01.2023;06:00;07:00;103
05.01.2023;07:00;08:00;103
05.01.2023;08:00;09:00;103
05.01.2023;09:00;10:00;103
05.01.2023;10:00;11:00;104
05.01.2023;11:00;12:00;107
05.01.2023;12:00;13:00;106
05.01.2023;13:00;14:00;106
05.01.2023;14:00;15:00;105
05.01.2023;15:00;16:00;105
05.01.2023;16:00;17:00;105
05.01.2023;17:00;18:00;105
05.01.2023;18:00;19:00;105
05.01.2023;19:00;20:00;105
05.01.2023;20:00;21:00;106
05.01.2023;21:00;22:00;106
05.01.2023;22:00;23:00;106
05.01.2023;23:00;00:00;107
06.01.2023;00:00;01:00;107
06.01.2023;01:00;02:00;109
06.01.2023;02:00;03:00;109
06.01.2023;03:00;04:00;109
06.01.2023;04:00;05:00;108
06.01.2023;05:00;06:00;103
06.01.2023;06:00;07:00;101
06.01.2023;07:00;08:00;99
06.01.2023;08:00;09:00;99
06.01.2023;09:00;10:00;99
06.01.2023;10:00;11:00;99
06.01.2023;11:00;12:00;102
06.01.2023;12:00;13:00;105
06.01.2023;13:00;14:00;108
06.01.2023;14:00;15:00;108
06.01.2023;15:00;16:00;108
06.01.2023;16:00;17:00;108
06.01.2023;17:00;18:00;107
06.01.2023;18:00;19:00;105
06.01.2023;19:00;20:00;103
06.01.2023;20:00;21:00;102
06.01.2023;21:00;22:00;100
06.01.2023;22:00;23:00;100
06.01.2023;23:00;00:00;100
07.01.2023;00:00;01:00;102
07.01.2023;01:00;02:00;104
07.01.2023;02:00;03:00;104
07.01.2023;03:00;04:00;103
07.01.2023;04:00;05:00;102
07.01.2023;05:00;06:00;101
07.01.2023;06:00;07:00;101
07.01.2023;07:00;08:00;101
07.01.2023;08:00;09:00;104
07.01.2023;09:00;10:00;104
07.01.2023;10:00;11:00;104
07.01.2023;11:00;12:00;103
07.01.2023;12:00;13:00;101
07.01.2023;13:00;14:00;101
07.01.2023;14:00;15:00;102
07.01.2023;15:00;16:00;102
07.01.2023;16:00;17:00;104
07.01.2023;17:00;18:00;104
07.01.2023;18:00;19:00;104
07.01.2023;19:00;20:00;105
07.01.2023;20:00;21:00;105
07.01.2023;21:00;22:00;104
07.01.2023;22:00;23:00;103
07.01.2023;23:00;00:00;103
08.01.2023;00:00;01:00;103
08.01.2023;01:00;02:00;103
08.01.2023;02:00;03:00;104
08.01.2023;03:00;04:00;104
08.01.2023;04:00;05:00;104
08.01.2023;05:00;06:00;104
08.01.2023;06:00;07:00;104
08.01.2023;07:00;08:00;106
08.01.2023;08:00;09:00;108
08.01.2023;09:00;10:00;108
08.01.2023;10:00;11:00;105
08.01.2023;11:00;12:00;103
08.01.2023;12:00;13:00;104
08.01.2023;13:00;14:00;103
08.01.2023;14:00;15:00;101
08.01.2023;15:00;16:00;100
08.01.2023;16:00;17:00;99
08.01.2023;17:00;18:00;99
08.01.2023;18:00;19:00;99
08.01.2023;19:00;20:00;99
08.01.2023;20:00;21:00;99
08.01.2023;21:00;22:00;98
08.01.2023;22:00;23:00;95
08.01.2023;23:00;00:00;96
09.01.2023;00:00;01:00;97
09.01.2023;01:00;02:00;100
09.01.2023;02:00;03:00;100
09.01.2023;03:00;04:00;100
09.01.2023;04:00;05:00;100
09.01.2023;05:00;06:00;101
09.01.2023;06:00;07:00;101
09.01.2023;07:00;08:00;101
09.01.2023;08:00;09:00;102
09.01.2023;09:00;10:00;100
09.01.2023;10:00;11:00;99
09.01.2023;11:00;12:00;100
09.01.2023;12:00;13:00;100
09.01.2023;13:00;14:00;99
09.01.2023;14:00;15:00;97
09.01.2023;15:00;16:00;97
09.01.2023;16:00;17:00;97
09.01.2023;17:00;18:00;97
09.01.2023;18:00;19:00;97
09.01.2023;19:00;20:00;95
09.01.2023;20:00;21:00;96
09.01.2023;21:00;22:00;97
09.01.2023;22:00;23:00;98
09.01.2023;23:00;00:00;101
10.01.2023;00:00;01:00;104
10.01.2023;01:00;02:00;107
10.01.2023;02:00;03:00;110
10.01.2023;03:00;04:00;110
10.01.2023;04:00;05:00;110
10.01.2023;05:00;06:00;109
10.01.2023;06:00;07:00;106
10.01.2023;07:00;08:00;102
10.01.2023;08:00;09:00;101
10.01.2023;09:00;10:00;104
10.01.2023;10:00;11:00;106
10.01.2023;11:00;12:00;105
10.01.2023;12:00;13:00;104
10.01.2023;13:00;14:00;106
10.01.2023;14:00;15:00;105
10.01.2023;15:00;16:00;102
10.01.2023;16:00;17:00;102
10.01.2023;17:00;18:00;103
10.01.2023;18:00;19:00;103
10.01.2023;19:00;20:00;103
10.01.2023;20:00;21:00;100
10.01.2023;21:00;22:00;98
10.01.2023;22:00;23:00;98
10.01.2023;23:00;00:00;102
11.01.2023;00:00;01:00;104
11.01.2023;01:00;02:00;106
11.01.2023;02:00;03:00;107
11.01.2023;03:00;04:00;106
11.01.2023;04:00;05:00;103
11.01.2023;05:00;06:00;101
11.01.2023;06:00;07:00;102
11.01.2023;07:00;08:00;104
11.01.2023;08:00;09:00;103
11.01.2023;09:00;10:00;103
11.01.2023;10:00;11:00;104
11.01.2023;11:00;12:00;102
11.01.2023;12:00;13:00;101
11.01.2023;13:00;14:00;101
11.01.2023;14:00;15:00;103
11.01.2023;15:00;16:00;103
11.01.2023;16:00;17:00;102
11.01.2023;17:00;18:00;101
11.01.2023;18:00;19:00;100
11.01.2023;19:00;20:00;100
11.01.2023;20:00;21:00;101
11.01.2023;21:00;22:00;102
11.01.2023;22:00;23:00;106
11.01.2023;23:00;00:00;108
12.01.2023;00:00;01:00;110
12.01.2023;01:00;02:00;110
12.01.2023;02:00;03:00;111
12.01.2023;03:00;04:00;111
12.01.2023;04:00;05:00;111
12.01.2023;05:00;06:00;112
12.01.2023;06:00;07:00;111
12.01.2023;07:00;08:00;108
12.01.2023;08:00;09:00;104
12.01.2023;09:00;10:00;103
12.01.2023;10:00;11:00;109
12.01.2023;11:00;12:00;110
12.01.2023;12:00;13:00;113
12.01.2023;13:00;14:00;112
12.01.2023;14:00;15:00;111
12.01.2023;15:00;16:00;109
12.01.2023;16:00;17:00;110
12.01.2023;17:00;18:00;108
12.01.2023;18:00;19:00;106
12.01.2023;19:00;20:00;104
12.01.2023;20:00;21:00;106
12.01.2023;21:00;22:00;108
12.01.2023;22:00;23:00;108
12.01.2023;23:00;00:00;109
13.01.2023;00:00;01:00;112
13.01.2023;01:00;02:00;113
13.01.2023;02:00;03:00;113
13.01.2023;03:00;04:00;113
13.01.2023;04:00;05:00;112
13.01.2023;05:00;06:00;110
13.01.2023;06:00;07:00;108
13.01.2023;07:00;08:00;107
13.01.2023;08:00;09:00;105
13.01.2023;09:00;10:00;107
13.01.2023;10:00;11:00;108
13.01.2023;11:00;12:00;111
13.01.2023;12:00;13:00;112
13.01.2023;13:00;14:00;109
13.01.2023;14:00;15:00;106
13.01.2023;15:00;16:00;104
13.01.2023;16:00;17:00;104
13.01.2023;17:00;18:00;106
13.01.2023;18:00;19:00;106
13.01.2023;19:00;20:00;111
13.01.2023;20:00;21:00;113
13.01.2023;21:00;22:00;113
13.01.2023;22:00;23:00;110
13.01.2023;23:00;00:00;107
14.01.2023;00:00;01:00;105
14.01.2023;01:00;02:00;106
14.01.2023;02:00;03:00;108
14.01.2023;03:00;04:00;109
14.01.2023;04:00;05:00;113
14.01.2023;05:00;06:00;112
14.01.2023;06:00;07:00;110
14.01.2023;07:00;08:00;109
14.01.2023;08:00;09:00;109
14.01.2023;09:00;10:00;110
14.01.2023;10:00;11:00;110
14.01.2023;11:00;12:00;109
14.01.2023;12:00;13:00;105
14.01.2023;13:00;14:00;105
14.01.2023;14:00;15:00;107
14.01.2023;15:00;16:00;108
14.01.2023;16:00;17:00;110
14.01.2023;17:00;18:00;113
14.01.2023;18:00;19:00;109
14.01.2023;19:00;20:00;106
14.01.2023;20:00;21:00;104
14.01.2023;21:00;22:00;101
14.01.2023;22:00;23:00;101
14.01.2023;23:00;00:00;101
15.01.2023;00:00;01:00;100
15.01.2023;01:00;02:00;100
15.01.2023;02:00;03:00;101
15.01.2023;03:00;04:00;102
15.01.2023;04:00;05:00;103
15.01.2023;05:00;06:00;102
15.01.2023;06:00;07:00;101
15.01.2023;07:00;08:00;100
15.01.2023;08:00;09:00;101
15.01.2023;09:00;10:00;101
15.01.2023;10:00;11:00;101
15.01.2023;11:00;12:00;101
15.01.2023;12:00;13:00;100
15.01.2023;13:00;14:00;99
15.01.2023;14:00;15:00;99
15.01.2023;15:00;16:00;101
15.01.2023;16:00;17:00;102
15.01.2023;17:00;18:00;102
15.01.2023;18:00;19:00;103
15.01.2023;19:00;20:00;104
15.01.2023;20:00;21:00;102
15.01.2023;21:00;22:00;98
15.01.2023;22:00;23:00;97
15.01.2023;23:00;00:00;95
16.01.2023;00:00;01:00;96
16.01.2023;01:00;02:00;99
16.01.2023;02:00;03:00;101
16.01.2023;03:00;04:00;104
16.01.2023;04:00;05:00;104
16.01.2023;05:00;06:00;104
16.01.2023;06:00;07:00;103
16.01.2023;07:00;08:00;101
16.01.2023;08:00;09:00;103
16.01.2023;09:00;10:00;106
16.01.2023;10:00;11:00;105
16.01.2023;11:00;12:00;106
16.01.2023;12:00;13:00;105
16.01.2023;13:00;14:00;103
16.01.2023;14:00;15:00;104
16.01.2023;15:00;16:00;105
16.01.2023;16:00;17:00;104
16.01.2023;17:00;18:00;103
16.01.2023;18:00;19:00;103
16.01.2023;19:00;20:00;103
16.01.2023;20:00;21:00;105
16.01.2023;21:00;22:00;106
16.01.2023;22:00;23:00;109
16.01.2023;23:00;00:00;109
17.01.2023;00:00;01:00;108
17.01.2023;01:00;02:00;109
17.01.2023;02:00;03:00;111
17.01.2023;03:00;04:00;115
17.01.2023;04:00;05:00;114
17.01.2023;05:00;06:00;110
17.01.2023;06:00;07:00;104
17.01.2023;07:00;08:00;100
17.01.2023;08:00;09:00;99
17.01.2023;09:00;10:00;100
17.01.2023;10:00;11:00;102
17.01.2023;11:00;12:00;105
17.01.2023;12:00;13:00;107
17.01.2023;13:00;14:00;108
17.01.2023;14:00;15:00;107
17.01.2023;15:00;16:00;104
17.01.2023;16:00;17:00;103
17.01.2023;17:00;18:00;103
17.01.2023;18:00;19:00;106
17.01.2023;19:00;20:00;110
17.01.2023;20:00;21:00;112
17.01.2023;21:00;22:00;112
17.01.2023;22:00;23:00;113
17.01.2023;23:00;00:00;112
18.01.2023;00:00;01:00;111
18.01.2023;01:00;02:00;108
18.01.2023;02:00;03:00;108
18.01.2023;03:00;04:00;104
18.01.2023;04:00;05:00;102
18.01.2023;05:00;06:00;102
18.01.2023;06:00;07:00;105
18.01.2023;07:00;08:00;106
18.01.2023;08:00;09:00;105
18.01.2023;09:00;10:00;101
18.01.2023;10:00;11:00;101
18.01.2023;11:00;12:00;101
18.01.2023;12:00;13:00;104
18.01.2023;13:00;14:00;105
18.01.2023;14:00;15:00;107
18.01.2023;15:00;16:00;107
18.01.2023;16:00;17:00;107
18.01.2023;17:00;18:00;110
18.01.2023;18:00;19:00;113
18.01.2023;19:00;20:00;112
18.01.2023;20:00;21:00;111
18.01.2023;21:00;22:00;107
18.01.2023;22:00;23:00;105
18.01.2023;23:00;00:00;103
19.01.2023;00:00;01:00;105
19.01.2023;01:00;02:00;109
19.01.2023;02:00;03:00;111
19.01.2023;03:00;04:00;111
19.01.2023;04:00;05:00;109
19.01.2023;05:00;06:00;106
19.01.2023;06:00;07:00;105
19.01.2023;07:00;08:00;103
19.01.2023;08:00;09:00;102
19.01.2023;09:00;10:00;104
19.01.2023;10:00;11:00;107
19.01.2023;11:00;12:00;107
19.01.2023;12:00;13:00;106
19.01.2023;13:00;14:00;103
19.01.2023;14:00;15:00;102
19.01.2023;15:00;16:00;102
19.01.2023;16:00;17:00;105
19.01.2023;17:00;18:00;105
19.01.2023;18:00;19:00;104
19.01.2023;19:00;20:00;106
19.01.2023;20:00;21:00;104
19.01.2023;21:00;22:00;106
19.01.2023;22:00;23:00;109
19.01.2023;23:00;00:00;107
20.01.2023;00:00;01:00;106
20.01.2023;01:00;02:00;105
20.01.2023;02:00;03:00;106
20.01.2023;03:00;04:00;107
20.01.2023;04:00;05:00;108
20.01.2023;05:00;06:00;107
20.01.2023;06:00;07:00;108
20.01.2023;07:00;08:00;107
20.01.2023;08:00;09:00;107
20.01.2023;09:00;10:00;105
20.01.2023;10:00;11:00;105
20.01.2023;11:00;12:00;108
20.01.2023;12:00;13:00;110
20.01.2023;13:00;14:00;111
20.01.2023;14:00;15:00;112
20.01.2023;15:00;16:00;110
20.01.2023;16:00;17:00;109
20.01.2023;17:00;18:00;106
20.01.2023;18:00;19:00;103
20.01.2023;19:00;20:00;101
20.01.2023;20:00;21:00;103
20.01.2023;21:00;22:00;104
20.01.2023;22:00;23:00;106
20.01.2023;23:00;00:00;103
21.01.2023;00:00;01:00;104
21.01.2023;01:00;02:00;104
21.01.2023;02:00;03:00;104
21.01.2023;03:00;04:00;107
21.01.2023;04:00;05:00;107
21.01.2023;05:00;06:00;108
21.01.2023;06:00;07:00;108
21.01.2023;07:00;08:00;108
21.01.2023;08:00;09:00;107
21.01.2023;09:00;10:00;107
21.01.2023;10:00;11:00;106
21.01.2023;11:00;12:00;103
21.01.2023;12:00;13:00;101
21.01.2023;13:00;14:00;99
21.01.2023;14:00;15:00;99
21.01.2023;15:00;16:00;99
21.01.2023;16:00;17:00;100
21.01.2023;17:00;18:00;101
21.01.2023;18:00;19:00;99
21.01.2023;19:00;20:00;98
21.01.2023;20:00;21:00;98
21.01.2023;21:00;22:00;95
21.01.2023;22:00;23:00;95
21.01.2023;23:00;00:00;95
22.01.2023;00:00;01:00;96
22.01.2023;01:00;02:00;96
22.01.2023;02:00;03:00;98
22.01.2023;03:00;04:00;98
22.01.2023;04:00;05:00;94
22.01.2023;05:00;06:00;90
22.01.2023;06:00;07:00;86
22.01.2023;07:00;08:00;85
22.01.2023;08:00;09:00;83
22.01.2023;09:00;10:00;85
22.01.2023;10:00;11:00;91
22.01.2023;11:00;12:00;95
22.01.2023;12:00;13:00;98
22.01.2023;13:00;14:00;96
22.01.2023;14:00;15:00;91
22.01.2023;15:00;16:00;87
22.01.2023;16:00;17:00;86
22.01.2023;17:00;18:00;87
22.01.2023;18:00;19:00;89
22.01.2023;19:00;20:00;92
22.01.2023;20:00;21:00;93
22.01.2023;21:00;22:00;91
22.01.2023;22:00;23:00;89
22.01.2023;23:00;00:00;90
23.01.2023;00:00;01:00;92
23.01.2023;01:00;02:00;93
23.01.2023;02:00;03:00;94
23.01.2023;03:00;04:00;94
23.01.2023;04:00;05:00;92
23.01.2023;05:00;06:00;91
23.01.2023;06:00;07:00;93
23.01.2023;07:00;08:00;95
23.01.2023;08:00;09:00;96
23.01.2023;09:00;10:00;95
23.01.2023;10:00;11:00;95
23.01.2023;11:00;12:00;94
23.01.2023;12:00;13:00;96
23.01.2023;13:00;14:00;96
23.01.2023;14:00;15:00;100
23.01.2023;15:00;16:00;102
23.01.2023;16:00;17:00;101
23.01.2023;17:00;18:00;99
23.01.2023;18:00;19:00;94
23.01.2023;19:00;20:00;93
23.01.2023;20:00;21:00;94
23.01.2023;21:00;22:00;95
23.01.2023;22:00;23:00;95
23.01.2023;23:00;00:00;96
24.01.2023;00:00;01:00;98
24.01.2023;01:00;02:00;103
24.01.2023;02:00;03:00;103
24.01.2023;03:00;04:00;101
24.01.2023;04:00;05:00;99
24.01.2023;05:00;06:00;98
24.01.2023;06:00;07:00;96
24.01.2023;07:00;08:00;98
24.01.2023;08:00;09:00;102
24.01.2023;09:00;10:00;103
24.01.2023;10:00;11:00;105
24.01.2023;11:00;12:00;103
24.01.2023;12:00;13:00;102
24.01.2023;13:00;14:00;101
24.01.2023;14:00;15:00;100
24.01.2023;15:00;16:00;99
24.01.2023;16:00;17:00;98
24.01.2023;17:00;18:00;97
24.01.2023;18:00;19:00;96
24.01.2023;19:00;20:00;95
24.01.2023;20:00;21:00;95
24.01.2023;21:00;22:00;96
24.01.2023;22:00;23:00;97
24.01.2023;23:00;00:00;98
25.01.2023;00:00;01:00;99
25.01.2023;01:00;02:00;101
25.01.2023;02:00;03:00;102
25.01.2023;03:00;04:00;102
25.01.2023;04:00;05:00;101
25.01.2023;05:00;06:00;100
25.01.2023;06:00;07:00;100
25.01.2023;07:00;08:00;100
25.01.2023;08:00;09:00;101
25.01.2023;09:00;10:00;103
25.01.2023;10:00;11:00;103
25.01.2023;11:00;12:00;103
25.01.2023;12:00;13:00;104
25.01.2023;13:00;14:00;101
25.01.2023;14:00;15:00;100
25.01.2023;15:00;16:00;101
25.01.2023;16:00;17:00;99
25.01.2023;17:00;18:00;98
25.01.2023;18:00;19:00;99
25.01.2023;19:00;20:00;99
25.01.2023;20:00;21:00;99
25.01.2023;21:00;22:00;99
25.01.2023;22:00;23:00;98
25.01.2023;23:00;00:00;97
26.01.2023;00:00;01:00;95
26.01.2023;01:00;02:00;95
26.01.2023;02:00;03:00;95
26.01.2023;03:00;04:00;97
26.01.2023;04:00;05:00;98
26.01.2023;05:00;06:00;97
26.01.2023;06:00;07:00;97
26.01.2023;07:00;08:00;97
26.01.2023;08:00;09:00;98
26.01.2023;09:00;10:00;98
26.01.2023;10:00;11:00;99
26.01.2023;11:00;12:00;99
26.01.2023;12:00;13:00;100
26.01.2023;13:00;14:00;99
26.01.2023;14:00;15:00;99
26.01.2023;15:00;16:00;97
26.01.2023;16:00;17:00;99
26.01.2023;17:00;18:00;99
26.01.2023;18:00;19:00;101
26.01.2023;19:00;20:00;99
26.01.2023;20:00;21:00;98
26.01.2023;21:00;22:00;97
26.01.2023;22:00;23:00;97
26.01.2023;23:00;00:00;96
27.01.2023;00:00;01:00;96
27.01.2023;01:00;02:00;96
27.01.2023;02:00;03:00;98
27.01.2023;03:00;04:00;100
27.01.2023;04:00;05:00;99
27.01.2023;05:00;06:00;98
27.01.2023;06:00;07:00;97
27.01.2023;07:00;08:00;97
27.01.2023;08:00;09:00;97
27.01.2023;09:00;10:00;97
27.01.2023;10:00;11:00;97
27.01.2023;11:00;12:00;93
27.01.2023;12:00;13:00;90
27.01.2023;13:00;14:00;89
27.01.2023;14:00;15:00;91
27.01.2023;15:00;16:00;90
27.01.2023;16:00;17:00;88
27.01.2023;17:00;18:00;89
27.01.2023;18:00;19:00;92
27.01.2023;19:00;20:00;95
27.01.2023;20:00;21:00;94
27.01.2023;21:00;22:00;94
27.01.2023;22:00;23:00;93
27.01.2023;23:00;00:00;90
28.01.2023;00:00;01:00;91
28.01.2023;01:00;02:00;93
28.01.2023;02:00;03:00;93
28.01.2023;03:00;04:00;93
28.01.2023;04:00;05:00;96
28.01.2023;05:00;06:00;95
28.01.2023;06:00;07:00;95
28.01.2023;07:00;08:00;92
28.01.2023;08:00;09:00;89
28.01.2023;09:00;10:00;89
28.01.2023;10:00;11:00;93
28.01.2023;11:00;12:00;91
28.01.2023;12:00;13:00;91
28.01.2023;13:00;14:00;90
28.01.2023;14:00;15:00;89
28.01.2023;15:00;16:00;92
28.01.2023;16:00;17:00;92
28.01.2023;17:00;18:00;93
28.01.2023;18:00;19:00;92
28.01.2023;19:00;20:00;91
28.01.2023;20:00;21:00;90
28.01.2023;21:00;22:00;88
28.01.2023;22:00;23:00;88
28.01.2023;23:00;00:00;88
29.01.2023;00:00;01:00;88
29.01.2023;01:00;02:00;88
29.01.2023;02:00;03:00;88
29.01.2023;03:00;04:00;87
29.01.2023;04:00;05:00;85
29.01.2023;05:00;06:00;84
29.01.2023;06:00;07:00;82
29.01.2023;07:00;08:00;85
29.01.2023;08:00;09:00;88
29.01.2023;09:00;10:00;86
29.01.2023;10:00;11:00;83
29.01.2023;11:00;12:00;82
29.01.2023;12:00;13:00;81
29.01.2023;13:00;14:00;81
29.01.2023;14:00;15:00;82
29.01.2023;15:00;16:00;85
29.01.2023;16:00;17:00;88
29.01.2023;17:00;18:00;88
29.01.2023;18:00;19:00;85
29.01.2023;19:00;20:00;82
29.01.2023;20:00;21:00;80
29.01.2023;21:00;22:00;79
29.01.2023;22:00;23:00;79
29.01.2023;23:00;00:00;80
30.01.2023;00:00;01:00;83
30.01.2023;01:00;02:00;84
30.01.2023;02:00;03:00;84
30.01.2023;03:00;04:00;83
30.01.2023;04:00;05:00;79
30.01.2023;05:00;06:00;78
30.01.2023;06:00;07:00;80
30.01.2023;07:00;08:00;82
30.01.2023;08:00;09:00;82
30.01.2023;09:00;10:00;82
30.01.2023;10:00;11:00;81
30.01.2023;11:00;12:00;82
30.01.2023;12:00;13:00;83
30.01.2023;13:00;14:00;81
30.01.2023;14:00;15:00;77
30.01.2023;15:00;16:00;76
30.01.2023;16:00;17:00;80
30.01.2023;17:00;18:00;84
30.01.2023;18:00;19:00;82
30.01.2023;19:00;20:00;83
30.01.2023;20:00;21:00;83
30.01.2023;21:00;22:00;85
30.01.2023;22:00;23:00;86
30.01.2023;23:00;00:00;88
31.01.2023;00:00;01:00;86
31.01.2023;01:00;02:00;84
31.01.2023;02:00;03:00;82
31.01.2023;03:00;04:00;87
31.01.2023;04:00;05:00;90
31.01.2023;05:00;06:00;91
31.01.2023;06:00;07:00;94
31.01.2023;07:00;08:00;92
31.01.2023;08:00;09:00;90
31.01.2023;09:00;10:00;89
31.01.2023;10:00;11:00;87
31.01.2023;11:00;12:00;87
31.01.2023;12:00;13:00;87
31.01.2023;13:00;14:00;87
31.01.2023;14:00;15:00;85
31.01.2023;15:00;16:00;83
31.01.2023;16:00;17:00;81
31.01.2023;17:00;18:00;81
31.01.2023;18:00;19:00;83
31.01.2023;19:00;20:00;86
31.01.2023;20:00;21:00;88
31.01.2023;21:00;22:00;88
31.01.2023;22:00;23:00;87
31.01.2023;23:00;00:00;86
01.02.2023;00:00;01:00;85
01.02.2023;01:00;02:00;82
01.02.2023;02:00;03:00;81
01.02.2023;03:00;04:00;83
01.02.2023;04:00;05:00;83
01.02.2023;05:00;06:00;85
01.02.2023;06:00;07:00;85
01.02.2023;07:00;08:00;84
01.02.2023;08:00;09:00;82
01.02.2023;09:00;10:00;80
01.02.2023;10:00;11:00;81
01.02.2023;11:00;12:00;82
01.02.2023;12:00;13:00;83
01.02.2023;13:00;14:00;83
01.02.2023;14:00;15:00;84
01.02.2023;15:00;16:00;85
01.02.2023;16:00;17:00;86
01.02.2023;17:00;18:00;89
01.02.2023;18:00;19:00;89
01.02.2023;19:00;20:00;86
01.02.2023;20:00;21:00;84
01.02.2023;21:00;22:00;85
01.02.2023;22:00;23:00;84
01.02.2023;23:00;00:00;87
02.02.2023;00:00;01:00;87
02.02.2023;01:00;02:00;88
02.02.2023;02:00;03:00;87
02.02.2023;03:00;04:00;88
02.02.2023;04:00;05:00;89
02.02.2023;05:00;06:00;88
02.02.2023;06:00;07:00;90
02.02.2023;07:00;08:00;92
02.02.2023;08:00;09:00;91
02.02.2023;09:00;10:00;93
02.02.2023;10:00;11:00;94
02.02.2023;11:00;12:00;96
02.02.2023;12:00;13:00;96
02.02.2023;13:00;14:00;92
02.02.2023;14:00;15:00;94
02.02.2023;15:00;16:00;94
02.02.2023;16:00;17:00;92
02.02.2023;17:00;18:00;93
02.02.2023;18:00;19:00;97
02.02.2023;19:00;20:00;97
02.02.2023;20:00;21:00;94
02.02.2023;21:00;22:00;95
02.02.2023;22:00;23:00;96
02.02.2023;23:00;00:00;96
03.02.2023;00:00;01:00;95
03.02.2023;01:00;02:00;97
03.02.2023;02:00;03:00;97
03.02.2023;03:00;04:00;99
03.02.2023;04:00;05:00;99
03.02.2023;05:00;06:00;102
03.02.2023;06:00;07:00;101
03.02.2023;07:00;08:00;100
03.02.2023;08:00;09:00;100
03.02.2023;09:00;10:00;104
03.02.2023;10:00;11:00;101
03.02.2023;11:00;12:00;108
03.02.2023;12:00;13:00;119
03.02.2023;13:00;14:00;123
03.02.2023;14:00;15:00;123
03.02.2023;15:00;16:00;120
03.02.2023;16:00;17:00;122
03.02.2023;17:00;18:00;125
03.02.2023;18:00;19:00;133
03.02.2023;19:00;20:00;141
03.02.2023;20:00;21:00;140
03.02.2023;21:00;22:00;140
03.02.2023;22:00;23:00;145
03.02.2023;23:00;00:00;156
04.02.2023;00:00;01:00;158
04.02.2023;01:00;02:00;161
04.02.2023;02:00;03:00;162
