Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;21:00;22:00;70
04.01.2021;22:00;23:00;71
04.01.2021;23:00;00:00;71
05.01.2021;00:00;01:00;71
05.01.2021;01:00;02:00;73
05.01.2021;02:00;03:00;74
05.01.2021;03:00;04:00;75
05.01.2021;04:00;05:00;74
05.01.2021;05:00;06:00;73
05.01.2021;06:00;07:00;73
05.01.2021;07:00;08:00;73
05.01.2021;08:00;09:00;71
05.01.2021;09:00;10:00;73
05.01.2021;10:00;11:00;73
05.01.2021;11:00;12:00;74
05.01.2021;12:00;13:00;74
05.01.2021;13:00;14:00;74
05.01.2021;14:00;15:00;75
05.01.2021;15:00;16:00;75
05.01.2021;16:00;17:00;76
05.01.2021;17:00;18:00;73
05.01.2021;18:00;19:00;73
05.01.2021;19:00;20:00;75
05.01.2021;20:00;21:00;77
05.01.2021;21:00;22:00;77
05.01.2021;22:00;23:00;77
05.01.2021;23:00;00:00;77
06.01.2021;00:00;01:00;77
06.01.2021;01:00;02:00;77
06.01.2021;02:00;03:00;77
06.01.2021;03:00;04:00;79
06.01.2021;04:00;05:00;78
06.01.2021;05:00;06:00;79
06.01.2021;06:00;07:00;78
06.01.2021;07:00;08:00;76
06.01.2021;08:00;09:00;77
06.01.2021;09:00;10:00;78
06.01.2021;10:00;11:00;77
06.01.2021;11:00;12:00;77
06.01.2021;12:00;13:00;76
06.01.2021;13:00;14:00;78
06.01.2021;14:00;15:00;78
06.01.2021;15:00;16:00;79
06.01.2021;16:00;17:00;81
06.01.2021;17:00;18:00;82
06.01.2021;18:00;19:00;82
06.01.2021;19:00;20:00;82
06.01.2021;20:00;21:00;82
06.01.2021;21:00;22:00;81
06.01.2021;22:00;23:00;83
06.01.2021;23:00;00:00;83
07.01.2021;00:00;01:00;84
07.01.2021;01:00;02:00;83
07.01.2021;02:00;03:00;81
07.01.2021;03:00;04:00;81
07.01.2021;04:00;05:00;81
07.01.2021;05:00;06:00;80
07.01.2021;06:00;07:00;80
07.01.2021;07:00;08:00;79
07.01.2021;08:00;09:00;78
07.01.2021;09:00;10:00;78
07.01.2021;10:00;11:00;77
07.01.2021;11:00;12:00;76
07.01.2021;12:00;13:00;75
07.01.2021;13:00;14:00;75
07.01.2021;14:00;15:00;75
07.01.2021;15:00;16:00;75
07.01.2021;16:00;17:00;75
07.01.2021;17:00;18:00;75
07.01.2021;18:00;19:00;75
07.01.2021;19:00;20:00;75
07.01.2021;20:00;21:00;75
07.01.2021;21:00;22:00;73
07.01.2021;22:00;23:00;73
07.01.2021;23:00;00:00;73
08.01.2021;00:00;01:00;74
08.01.2021;01:00;02:00;74
08.01.2021;02:00;03:00;74
08.01.2021;03:00;04:00;72
08.01.2021;04:00;05:00;72
08.01.2021;05:00;06:00;73
08.01.2021;06:00;07:00;73
08.01.2021;07:00;08:00;73
08.01.2021;08:00;09:00;74
08.01.2021;09:00;10:00;75
08.01.2021;10:00;11:00;75
08.01.2021;11:00;12:00;75
08.01.2021;12:00;13:00;73
08.01.2021;13:00;14:00;75
08.01.2021;14:00;15:00;76
08.01.2021;15:00;16:00;75
08.01.2021;16:00;17:00;75
08.01.2021;17:00;18:00;75
08.01.2021;18:00;19:00;76
08.01.2021;19:00;20:00;78
08.01.2021;20:00;21:00;78
08.01.2021;21:00;22:00;77
08.01.2021;22:00;23:00;78
08.01.2021;23:00;00:00;78
09.01.2021;00:00;01:00;78
09.01.2021;01:00;02:00;78
09.01.2021;02:00;03:00;78
09.01.2021;03:00;04:00;79
09.01.2021;04:00;05:00;79
09.01.2021;05:00;06:00;79
09.01.2021;06:00;07:00;79
09.01.2021;07:00;08:00;79
09.01.2021;08:00;09:00;77
09.01.2021;09:00;10:00;76
09.01.2021;10:00;11:00;76
09.01.2021;11:00;12:00;76
09.01.2021;12:00;13:00;76
09.01.2021;13:00;14:00;75
09.01.2021;14:00;15:00;77
09.01.2021;15:00;16:00;75
09.01.2021;16:00;17:00;75
09.01.2021;17:00;18:00;75
09.01.2021;18:00;19:00;77
09.01.2021;19:00;20:00;80
09.01.2021;20:00;21:00;79
09.01.2021;21:00;22:00;80
09.01.2021;22:00;23:00;81
09.01.2021;23:00;00:00;79
10.01.2021;00:00;01:00;80
10.01.2021;01:00;02:00;80
10.01.2021;02:00;03:00;79
10.01.2021;03:00;04:00;78
10.01.2021;04:00;05:00;74
10.01.2021;05:00;06:00;72
10.01.2021;06:00;07:00;71
10.01.2021;07:00;08:00;71
10.01.2021;08:00;09:00;70
10.01.2021;09:00;10:00;69
10.01.2021;10:00;11:00;68
10.01.2021;11:00;12:00;67
10.01.2021;12:00;13:00;67
10.01.2021;13:00;14:00;68
10.01.2021;14:00;15:00;66
10.01.2021;15:00;16:00;67
10.01.2021;16:00;17:00;68
10.01.2021;17:00;18:00;68
10.01.2021;18:00;19:00;68
10.01.2021;19:00;20:00;68
10.01.2021;20:00;21:00;68
10.01.2021;21:00;22:00;72
10.01.2021;22:00;23:00;75
10.01.2021;23:00;00:00;72
11.01.2021;00:00;01:00;72
11.01.2021;01:00;02:00;74
11.01.2021;02:00;03:00;73
11.01.2021;03:00;04:00;72
11.01.2021;04:00;05:00;71
11.01.2021;05:00;06:00;69
11.01.2021;06:00;07:00;65
11.01.2021;07:00;08:00;64
11.01.2021;08:00;09:00;63
11.01.2021;09:00;10:00;63
11.01.2021;10:00;11:00;63
11.01.2021;11:00;12:00;64
11.01.2021;12:00;13:00;63
11.01.2021;13:00;14:00;63
11.01.2021;14:00;15:00;63
11.01.2021;15:00;16:00;61
11.01.2021;16:00;17:00;62
11.01.2021;17:00;18:00;62
11.01.2021;18:00;19:00;64
11.01.2021;19:00;20:00;64
11.01.2021;20:00;21:00;64
11.01.2021;21:00;22:00;63
11.01.2021;22:00;23:00;66
11.01.2021;23:00;00:00;67
12.01.2021;00:00;01:00;67
12.01.2021;01:00;02:00;67
12.01.2021;02:00;03:00;67
12.01.2021;03:00;04:00;67
12.01.2021;04:00;05:00;67
12.01.2021;05:00;06:00;68
12.01.2021;06:00;07:00;69
12.01.2021;07:00;08:00;69
12.01.2021;08:00;09:00;67
12.01.2021;09:00;10:00;68
12.01.2021;10:00;11:00;69
12.01.2021;11:00;12:00;68
12.01.2021;12:00;13:00;63
12.01.2021;13:00;14:00;66
12.01.2021;14:00;15:00;67
12.01.2021;15:00;16:00;67
12.01.2021;16:00;17:00;67
12.01.2021;17:00;18:00;66
12.01.2021;18:00;19:00;67
12.01.2021;19:00;20:00;70
12.01.2021;20:00;21:00;70
12.01.2021;21:00;22:00;71
12.01.2021;22:00;23:00;70
12.01.2021;23:00;00:00;70
13.01.2021;00:00;01:00;72
13.01.2021;01:00;02:00;70
13.01.2021;02:00;03:00;68
13.01.2021;03:00;04:00;69
13.01.2021;04:00;05:00;71
13.01.2021;05:00;06:00;69
13.01.2021;06:00;07:00;69
13.01.2021;07:00;08:00;68
13.01.2021;08:00;09:00;68
13.01.2021;09:00;10:00;67
13.01.2021;10:00;11:00;67
13.01.2021;11:00;12:00;67
13.01.2021;12:00;13:00;66
13.01.2021;13:00;14:00;67
13.01.2021;14:00;15:00;68
13.01.2021;15:00;16:00;71
13.01.2021;16:00;17:00;71
13.01.2021;17:00;18:00;70
13.01.2021;18:00;19:00;70
13.01.2021;19:00;20:00;71
13.01.2021;20:00;21:00;72
13.01.2021;21:00;22:00;71
13.01.2021;22:00;23:00;72
13.01.2021;23:00;00:00;71
14.01.2021;00:00;01:00;72
14.01.2021;01:00;02:00;72
14.01.2021;02:00;03:00;72
14.01.2021;03:00;04:00;72
14.01.2021;04:00;05:00;72
14.01.2021;05:00;06:00;72
14.01.2021;06:00;07:00;72
14.01.2021;07:00;08:00;71
14.01.2021;08:00;09:00;75
14.01.2021;09:00;10:00;74
14.01.2021;10:00;11:00;74
14.01.2021;11:00;12:00;73
14.01.2021;12:00;13:00;75
14.01.2021;13:00;14:00;76
14.01.2021;14:00;15:00;74
14.01.2021;15:00;16:00;73
14.01.2021;16:00;17:00;73
14.01.2021;17:00;18:00;73
14.01.2021;18:00;19:00;76
14.01.2021;19:00;20:00;77
14.01.2021;20:00;21:00;77
14.01.2021;21:00;22:00;75
14.01.2021;22:00;23:00;75
14.01.2021;23:00;00:00;75
15.01.2021;00:00;01:00;74
15.01.2021;01:00;02:00;74
15.01.2021;02:00;03:00;74
15.01.2021;03:00;04:00;73
15.01.2021;04:00;05:00;71
15.01.2021;05:00;06:00;72
15.01.2021;06:00;07:00;72
15.01.2021;07:00;08:00;72
15.01.2021;08:00;09:00;72
15.01.2021;09:00;10:00;72
15.01.2021;10:00;11:00;72
15.01.2021;11:00;12:00;70
15.01.2021;12:00;13:00;70
15.01.2021;13:00;14:00;72
15.01.2021;14:00;15:00;72
15.01.2021;15:00;16:00;70
15.01.2021;16:00;17:00;68
15.01.2021;17:00;18:00;73
15.01.2021;18:00;19:00;75
15.01.2021;19:00;20:00;75
15.01.2021;20:00;21:00;74
15.01.2021;21:00;22:00;74
15.01.2021;22:00;23:00;74
15.01.2021;23:00;00:00;73
16.01.2021;00:00;01:00;75
16.01.2021;01:00;02:00;75
16.01.2021;02:00;03:00;75
16.01.2021;03:00;04:00;75
16.01.2021;04:00;05:00;74
16.01.2021;05:00;06:00;74
16.01.2021;06:00;07:00;75
16.01.2021;07:00;08:00;74
16.01.2021;08:00;09:00;74
16.01.2021;09:00;10:00;74
16.01.2021;10:00;11:00;74
16.01.2021;11:00;12:00;74
16.01.2021;12:00;13:00;73
16.01.2021;13:00;14:00;73
16.01.2021;14:00;15:00;72
16.01.2021;15:00;16:00;73
16.01.2021;16:00;17:00;74
16.01.2021;17:00;18:00;72
16.01.2021;18:00;19:00;70
16.01.2021;19:00;20:00;71
16.01.2021;20:00;21:00;72
16.01.2021;21:00;22:00;72
16.01.2021;22:00;23:00;72
16.01.2021;23:00;00:00;73
17.01.2021;00:00;01:00;72
17.01.2021;01:00;02:00;72
17.01.2021;02:00;03:00;72
17.01.2021;03:00;04:00;71
17.01.2021;04:00;05:00;71
17.01.2021;05:00;06:00;71
17.01.2021;06:00;07:00;71
17.01.2021;07:00;08:00;70
17.01.2021;08:00;09:00;71
17.01.2021;09:00;10:00;70
17.01.2021;10:00;11:00;69
17.01.2021;11:00;12:00;68
17.01.2021;12:00;13:00;67
17.01.2021;13:00;14:00;66
17.01.2021;14:00;15:00;65
17.01.2021;15:00;16:00;65
17.01.2021;16:00;17:00;66
17.01.2021;17:00;18:00;67
17.01.2021;18:00;19:00;68
17.01.2021;19:00;20:00;68
17.01.2021;20:00;21:00;67
17.01.2021;21:00;22:00;66
17.01.2021;22:00;23:00;67
17.01.2021;23:00;00:00;67
18.01.2021;00:00;01:00;65
18.01.2021;01:00;02:00;65
18.01.2021;02:00;03:00;65
18.01.2021;03:00;04:00;65
18.01.2021;04:00;05:00;65
18.01.2021;05:00;06:00;65
18.01.2021;06:00;07:00;65
18.01.2021;07:00;08:00;65
18.01.2021;08:00;09:00;64
18.01.2021;09:00;10:00;64
18.01.2021;10:00;11:00;64
18.01.2021;11:00;12:00;64
18.01.2021;12:00;13:00;64
18.01.2021;13:00;14:00;63
18.01.2021;14:00;15:00;62
18.01.2021;15:00;16:00;64
18.01.2021;16:00;17:00;61
18.01.2021;17:00;18:00;66
18.01.2021;18:00;19:00;66
18.01.2021;19:00;20:00;66
18.01.2021;20:00;21:00;68
18.01.2021;21:00;22:00;67
18.01.2021;22:00;23:00;67
18.01.2021;23:00;00:00;67
19.01.2021;00:00;01:00;67
19.01.2021;01:00;02:00;68
19.01.2021;02:00;03:00;69
19.01.2021;03:00;04:00;69
19.01.2021;04:00;05:00;69
19.01.2021;05:00;06:00;69
19.01.2021;06:00;07:00;68
19.01.2021;07:00;08:00;68
19.01.2021;08:00;09:00;66
19.01.2021;09:00;10:00;67
19.01.2021;10:00;11:00;69
19.01.2021;11:00;12:00;69
19.01.2021;12:00;13:00;69
19.01.2021;13:00;14:00;68
19.01.2021;14:00;15:00;68
19.01.2021;15:00;16:00;68
19.01.2021;16:00;17:00;70
19.01.2021;17:00;18:00;71
19.01.2021;18:00;19:00;71
19.01.2021;19:00;20:00;73
19.01.2021;20:00;21:00;75
19.01.2021;21:00;22:00;75
19.01.2021;22:00;23:00;76
19.01.2021;23:00;00:00;76
20.01.2021;00:00;01:00;76
20.01.2021;01:00;02:00;75
20.01.2021;02:00;03:00;74
20.01.2021;03:00;04:00;74
20.01.2021;04:00;05:00;75
20.01.2021;05:00;06:00;76
20.01.2021;06:00;07:00;76
20.01.2021;07:00;08:00;76
20.01.2021;08:00;09:00;74
20.01.2021;09:00;10:00;73
20.01.2021;10:00;11:00;75
20.01.2021;11:00;12:00;75
20.01.2021;12:00;13:00;75
20.01.2021;13:00;14:00;75
20.01.2021;14:00;15:00;77
20.01.2021;15:00;16:00;77
20.01.2021;16:00;17:00;75
20.01.2021;17:00;18:00;75
20.01.2021;18:00;19:00;77
20.01.2021;19:00;20:00;77
20.01.2021;20:00;21:00;80
20.01.2021;21:00;22:00;80
20.01.2021;22:00;23:00;80
20.01.2021;23:00;00:00;81
21.01.2021;00:00;01:00;83
21.01.2021;01:00;02:00;83
21.01.2021;02:00;03:00;83
21.01.2021;03:00;04:00;82
21.01.2021;04:00;05:00;82
21.01.2021;05:00;06:00;80
21.01.2021;06:00;07:00;78
21.01.2021;07:00;08:00;77
21.01.2021;08:00;09:00;77
21.01.2021;09:00;10:00;77
21.01.2021;10:00;11:00;77
21.01.2021;11:00;12:00;77
21.01.2021;12:00;13:00;78
21.01.2021;13:00;14:00;78
21.01.2021;14:00;15:00;76
21.01.2021;15:00;16:00;75
21.01.2021;16:00;17:00;73
21.01.2021;17:00;18:00;72
21.01.2021;18:00;19:00;71
21.01.2021;19:00;20:00;70
21.01.2021;20:00;21:00;69
21.01.2021;21:00;22:00;68
21.01.2021;22:00;23:00;69
21.01.2021;23:00;00:00;67
22.01.2021;00:00;01:00;69
22.01.2021;01:00;02:00;69
22.01.2021;02:00;03:00;69
22.01.2021;03:00;04:00;69
22.01.2021;04:00;05:00;70
22.01.2021;05:00;06:00;72
22.01.2021;06:00;07:00;71
22.01.2021;07:00;08:00;71
22.01.2021;08:00;09:00;69
22.01.2021;09:00;10:00;69
22.01.2021;10:00;11:00;69
22.01.2021;11:00;12:00;70
22.01.2021;12:00;13:00;69
22.01.2021;13:00;14:00;71
22.01.2021;14:00;15:00;70
22.01.2021;15:00;16:00;70
22.01.2021;16:00;17:00;70
22.01.2021;17:00;18:00;69
22.01.2021;18:00;19:00;69
22.01.2021;19:00;20:00;70
22.01.2021;20:00;21:00;71
22.01.2021;21:00;22:00;71
22.01.2021;22:00;23:00;71
22.01.2021;23:00;00:00;71
23.01.2021;00:00;01:00;71
23.01.2021;01:00;02:00;71
23.01.2021;02:00;03:00;71
23.01.2021;03:00;04:00;71
23.01.2021;04:00;05:00;71
23.01.2021;05:00;06:00;74
23.01.2021;06:00;07:00;77
23.01.2021;07:00;08:00;79
23.01.2021;08:00;09:00;83
23.01.2021;09:00;10:00;83
23.01.2021;10:00;11:00;83
23.01.2021;11:00;12:00;83
23.01.2021;12:00;13:00;82
23.01.2021;13:00;14:00;84
23.01.2021;14:00;15:00;83
23.01.2021;15:00;16:00;83
23.01.2021;16:00;17:00;84
23.01.2021;17:00;18:00;84
23.01.2021;18:00;19:00;84
23.01.2021;19:00;20:00;84
23.01.2021;20:00;21:00;83
23.01.2021;21:00;22:00;83
23.01.2021;22:00;23:00;84
23.01.2021;23:00;00:00;84
24.01.2021;00:00;01:00;84
24.01.2021;01:00;02:00;84
24.01.2021;02:00;03:00;84
24.01.2021;03:00;04:00;85
24.01.2021;04:00;05:00;88
24.01.2021;05:00;06:00;90
24.01.2021;06:00;07:00;90
24.01.2021;07:00;08:00;90
24.01.2021;08:00;09:00;90
24.01.2021;09:00;10:00;90
24.01.2021;10:00;11:00;90
24.01.2021;11:00;12:00;91
24.01.2021;12:00;13:00;91
24.01.2021;13:00;14:00;92
24.01.2021;14:00;15:00;92
24.01.2021;15:00;16:00;92
24.01.2021;16:00;17:00;91
24.01.2021;17:00;18:00;92
24.01.2021;18:00;19:00;92
24.01.2021;19:00;20:00;92
24.01.2021;20:00;21:00;91
24.01.2021;21:00;22:00;93
24.01.2021;22:00;23:00;93
24.01.2021;23:00;00:00;93
25.01.2021;00:00;01:00;93
25.01.2021;01:00;02:00;93
25.01.2021;02:00;03:00;93
25.01.2021;03:00;04:00;92
25.01.2021;04:00;05:00;91
25.01.2021;05:00;06:00;90
25.01.2021;06:00;07:00;90
25.01.2021;07:00;08:00;87
25.01.2021;08:00;09:00;89
25.01.2021;09:00;10:00;90
25.01.2021;10:00;11:00;90
25.01.2021;11:00;12:00;89
25.01.2021;12:00;13:00;89
25.01.2021;13:00;14:00;88
25.01.2021;14:00;15:00;87
25.01.2021;15:00;16:00;87
25.01.2021;16:00;17:00;90
25.01.2021;17:00;18:00;89
25.01.2021;18:00;19:00;89
25.01.2021;19:00;20:00;89
25.01.2021;20:00;21:00;88
25.01.2021;21:00;22:00;88
25.01.2021;22:00;23:00;88
25.01.2021;23:00;00:00;91
26.01.2021;00:00;01:00;90
26.01.2021;01:00;02:00;90
26.01.2021;02:00;03:00;89
26.01.2021;03:00;04:00;89
26.01.2021;04:00;05:00;89
26.01.2021;05:00;06:00;89
26.01.2021;06:00;07:00;88
26.01.2021;07:00;08:00;88
26.01.2021;08:00;09:00;90
26.01.2021;09:00;10:00;91
26.01.2021;10:00;11:00;90
26.01.2021;11:00;12:00;88
26.01.2021;12:00;13:00;91
26.01.2021;13:00;14:00;90
26.01.2021;14:00;15:00;89
26.01.2021;15:00;16:00;89
26.01.2021;16:00;17:00;90
26.01.2021;17:00;18:00;90
26.01.2021;18:00;19:00;91
26.01.2021;19:00;20:00;90
26.01.2021;20:00;21:00;93
26.01.2021;21:00;22:00;92
26.01.2021;22:00;23:00;92
26.01.2021;23:00;00:00;92
27.01.2021;00:00;01:00;93
27.01.2021;01:00;02:00;94
27.01.2021;02:00;03:00;93
27.01.2021;03:00;04:00;92
27.01.2021;04:00;05:00;91
27.01.2021;05:00;06:00;90
27.01.2021;06:00;07:00;90
27.01.2021;07:00;08:00;88
27.01.2021;08:00;09:00;89
27.01.2021;09:00;10:00;89
27.01.2021;10:00;11:00;89
27.01.2021;11:00;12:00;89
27.01.2021;12:00;13:00;86
27.01.2021;13:00;14:00;87
27.01.2021;14:00;15:00;89
27.01.2021;15:00;16:00;89
27.01.2021;16:00;17:00;88
27.01.2021;17:00;18:00;88
27.01.2021;18:00;19:00;89
27.01.2021;19:00;20:00;88
27.01.2021;20:00;21:00;89
27.01.2021;21:00;22:00;88
27.01.2021;22:00;23:00;88
27.01.2021;23:00;00:00;87
28.01.2021;00:00;01:00;88
28.01.2021;01:00;02:00;88
28.01.2021;02:00;03:00;89
28.01.2021;03:00;04:00;87
28.01.2021;04:00;05:00;85
28.01.2021;05:00;06:00;84
28.01.2021;06:00;07:00;82
28.01.2021;07:00;08:00;80
28.01.2021;08:00;09:00;80
28.01.2021;09:00;10:00;80
28.01.2021;10:00;11:00;79
28.01.2021;11:00;12:00;80
28.01.2021;12:00;13:00;81
28.01.2021;13:00;14:00;82
28.01.2021;14:00;15:00;84
28.01.2021;15:00;16:00;84
28.01.2021;16:00;17:00;86
28.01.2021;17:00;18:00;87
28.01.2021;18:00;19:00;88
28.01.2021;19:00;20:00;89
28.01.2021;20:00;21:00;92
28.01.2021;21:00;22:00;94
28.01.2021;22:00;23:00;95
28.01.2021;23:00;00:00;95
29.01.2021;00:00;01:00;96
29.01.2021;01:00;02:00;97
29.01.2021;02:00;03:00;97
29.01.2021;03:00;04:00;99
29.01.2021;04:00;05:00;102
29.01.2021;05:00;06:00;107
29.01.2021;06:00;07:00;118
29.01.2021;07:00;08:00;130
29.01.2021;08:00;09:00;133
29.01.2021;09:00;10:00;143
29.01.2021;10:00;11:00;152
29.01.2021;11:00;12:00;158
29.01.2021;12:00;13:00;164
29.01.2021;13:00;14:00;168
29.01.2021;14:00;15:00;170
29.01.2021;15:00;16:00;166
29.01.2021;16:00;17:00;160
29.01.2021;17:00;18:00;156
29.01.2021;18:00;19:00;153
29.01.2021;19:00;20:00;150
29.01.2021;20:00;21:00;148
29.01.2021;21:00;22:00;146
29.01.2021;22:00;23:00;143
29.01.2021;23:00;00:00;140
30.01.2021;00:00;01:00;140
30.01.2021;01:00;02:00;139
30.01.2021;02:00;03:00;138
30.01.2021;03:00;04:00;139
30.01.2021;04:00;05:00;138
30.01.2021;05:00;06:00;137
30.01.2021;06:00;07:00;138
30.01.2021;07:00;08:00;140
30.01.2021;08:00;09:00;141
30.01.2021;09:00;10:00;143
30.01.2021;10:00;11:00;142
30.01.2021;11:00;12:00;144
30.01.2021;12:00;13:00;144
30.01.2021;13:00;14:00;145
30.01.2021;14:00;15:00;145
30.01.2021;15:00;16:00;145
30.01.2021;16:00;17:00;145
30.01.2021;17:00;18:00;146
30.01.2021;18:00;19:00;146
30.01.2021;19:00;20:00;145
30.01.2021;20:00;21:00;147
30.01.2021;21:00;22:00;148
30.01.2021;22:00;23:00;147
30.01.2021;23:00;00:00;148
31.01.2021;00:00;01:00;147
31.01.2021;01:00;02:00;148
31.01.2021;02:00;03:00;148
31.01.2021;03:00;04:00;149
31.01.2021;04:00;05:00;150
31.01.2021;05:00;06:00;149
31.01.2021;06:00;07:00;150
31.01.2021;07:00;08:00;151
31.01.2021;08:00;09:00;152
31.01.2021;09:00;10:00;152
31.01.2021;10:00;11:00;152
31.01.2021;11:00;12:00;154
31.01.2021;12:00;13:00;154
31.01.2021;13:00;14:00;154
31.01.2021;14:00;15:00;154
31.01.2021;15:00;16:00;154
31.01.2021;16:00;17:00;155
31.01.2021;17:00;18:00;155
31.01.2021;18:00;19:00;156
31.01.2021;19:00;20:00;156
31.01.2021;20:00;21:00;156
31.01.2021;21:00;22:00;157
31.01.2021;22:00;23:00;158
31.01.2021;23:00;00:00;158
01.02.2021;00:00;01:00;158
01.02.2021;01:00;02:00;159
01.02.2021;02:00;03:00;158
01.02.2021;03:00;04:00;160
01.02.2021;04:00;05:00;160
01.02.2021;05:00;06:00;160
01.02.2021;06:00;07:00;160
01.02.2021;07:00;08:00;160
01.02.2021;08:00;09:00;160
01.02.2021;09:00;10:00;161
01.02.2021;10:00;11:00;161
01.02.2021;11:00;12:00;159
01.02.2021;12:00;13:00;160
01.02.2021;13:00;14:00;159
01.02.2021;14:00;15:00;160
01.02.2021;15:00;16:00;159
01.02.2021;16:00;17:00;160
01.02.2021;17:00;18:00;160
01.02.2021;18:00;19:00;160
01.02.2021;19:00;20:00;160
01.02.2021;20:00;21:00;161
01.02.2021;21:00;22:00;162
01.02.2021;22:00;23:00;162
01.02.2021;23:00;00:00;162
02.02.2021;00:00;01:00;-
02.02.2021;01:00;02:00;-
02.02.2021;02:00;03:00;-
02.02.2021;03:00;04:00;-
02.02.2021;04:00;05:00;-
02.02.2021;05:00;06:00;-
02.02.2021;06:00;07:00;-
02.02.2021;07:00;08:00;-
02.02.2021;08:00;09:00;-
02.02.2021;09:00;10:00;-
02.02.2021;10:00;11:00;-
02.02.2021;11:00;12:00;-
02.02.2021;12:00;13:00;-
02.02.2021;13:00;14:00;-
02.02.2021;14:00;15:00;-
02.02.2021;15:00;16:00;-
02.02.2021;16:00;17:00;-
02.02.2021;17:00;18:00;-
02.02.2021;18:00;19:00;-
02.02.2021;19:00;20:00;-
02.02.2021;20:00;21:00;-
02.02.2021;21:00;22:00;-
02.02.2021;22:00;23:00;-
02.02.2021;23:00;00:00;-
03.02.2021;00:00;01:00;-
03.02.2021;01:00;02:00;-
03.02.2021;02:00;03:00;-
03.02.2021;03:00;04:00;-
03.02.2021;04:00;05:00;-
03.02.2021;05:00;06:00;-
03.02.2021;06:00;07:00;-
03.02.2021;07:00;08:00;-
03.02.2021;08:00;09:00;-
03.02.2021;09:00;10:00;-
03.02.2021;10:00;11:00;-
03.02.2021;11:00;12:00;-
03.02.2021;12:00;13:00;-
03.02.2021;13:00;14:00;-
03.02.2021;14:00;15:00;-
03.02.2021;15:00;16:00;-
03.02.2021;16:00;17:00;-
03.02.2021;17:00;18:00;-
03.02.2021;18:00;19:00;-
03.02.2021;19:00;20:00;-
03.02.2021;20:00;21:00;-
03.02.2021;21:00;22:00;-
03.02.2021;22:00;23:00;-
03.02.2021;23:00;00:00;-
04.02.2021;00:00;01:00;-
04.02.2021;01:00;02:00;-
04.02.2021;02:00;03:00;-
04.02.2021;03:00;04:00;-
