Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
07.01.2018;17:00;18:00;0
07.01.2018;18:00;19:00;0
07.01.2018;19:00;20:00;0
07.01.2018;20:00;21:00;0
07.01.2018;21:00;22:00;0
07.01.2018;22:00;23:00;0
07.01.2018;23:00;00:00;0
08.01.2018;00:00;01:00;0
08.01.2018;01:00;02:00;0
08.01.2018;02:00;03:00;0
08.01.2018;03:00;04:00;0
08.01.2018;04:00;05:00;0
08.01.2018;05:00;06:00;0
08.01.2018;06:00;07:00;0
08.01.2018;07:00;08:00;0
08.01.2018;08:00;09:00;0
08.01.2018;09:00;10:00;0
08.01.2018;10:00;11:00;0
08.01.2018;11:00;12:00;0
08.01.2018;12:00;13:00;0
08.01.2018;13:00;14:00;0
08.01.2018;14:00;15:00;0
08.01.2018;15:00;16:00;0
08.01.2018;16:00;17:00;0
08.01.2018;17:00;18:00;0
08.01.2018;18:00;19:00;0
08.01.2018;19:00;20:00;0
08.01.2018;20:00;21:00;0
08.01.2018;21:00;22:00;0
08.01.2018;22:00;23:00;0
08.01.2018;23:00;00:00;0
09.01.2018;00:00;01:00;0
09.01.2018;01:00;02:00;0
09.01.2018;02:00;03:00;0
09.01.2018;03:00;04:00;0
09.01.2018;04:00;05:00;0
09.01.2018;05:00;06:00;0
09.01.2018;06:00;07:00;0
09.01.2018;07:00;08:00;0
09.01.2018;08:00;09:00;0
09.01.2018;09:00;10:00;0
09.01.2018;10:00;11:00;0
09.01.2018;11:00;12:00;77
09.01.2018;12:00;13:00;198
09.01.2018;13:00;14:00;399
09.01.2018;14:00;15:00;505
09.01.2018;15:00;16:00;505
09.01.2018;16:00;17:00;506
09.01.2018;17:00;18:00;503
09.01.2018;18:00;19:00;501
09.01.2018;19:00;20:00;502
09.01.2018;20:00;21:00;501
09.01.2018;21:00;22:00;413
09.01.2018;22:00;23:00;266
09.01.2018;23:00;00:00;264
10.01.2018;00:00;01:00;267
10.01.2018;01:00;02:00;267
10.01.2018;02:00;03:00;356
10.01.2018;03:00;04:00;404
10.01.2018;04:00;05:00;403
10.01.2018;05:00;06:00;433
10.01.2018;06:00;07:00;496
10.01.2018;07:00;08:00;495
10.01.2018;08:00;09:00;491
10.01.2018;09:00;10:00;489
10.01.2018;10:00;11:00;487
10.01.2018;11:00;12:00;487
10.01.2018;12:00;13:00;490
10.01.2018;13:00;14:00;490
10.01.2018;14:00;15:00;492
10.01.2018;15:00;16:00;494
10.01.2018;16:00;17:00;497
10.01.2018;17:00;18:00;499
10.01.2018;18:00;19:00;499
10.01.2018;19:00;20:00;498
10.01.2018;20:00;21:00;500
10.01.2018;21:00;22:00;499
10.01.2018;22:00;23:00;498
10.01.2018;23:00;00:00;498
11.01.2018;00:00;01:00;497
11.01.2018;01:00;02:00;497
11.01.2018;02:00;03:00;497
11.01.2018;03:00;04:00;495
11.01.2018;04:00;05:00;493
11.01.2018;05:00;06:00;492
11.01.2018;06:00;07:00;491
11.01.2018;07:00;08:00;499
11.01.2018;08:00;09:00;500
11.01.2018;09:00;10:00;499
11.01.2018;10:00;11:00;499
11.01.2018;11:00;12:00;500
11.01.2018;12:00;13:00;500
11.01.2018;13:00;14:00;500
11.01.2018;14:00;15:00;501
11.01.2018;15:00;16:00;501
11.01.2018;16:00;17:00;500
11.01.2018;17:00;18:00;499
11.01.2018;18:00;19:00;501
11.01.2018;19:00;20:00;503
11.01.2018;20:00;21:00;504
11.01.2018;21:00;22:00;504
11.01.2018;22:00;23:00;500
11.01.2018;23:00;00:00;498
12.01.2018;00:00;01:00;498
12.01.2018;01:00;02:00;497
12.01.2018;02:00;03:00;495
12.01.2018;03:00;04:00;495
12.01.2018;04:00;05:00;498
12.01.2018;05:00;06:00;498
12.01.2018;06:00;07:00;499
12.01.2018;07:00;08:00;496
12.01.2018;08:00;09:00;494
12.01.2018;09:00;10:00;493
12.01.2018;10:00;11:00;494
12.01.2018;11:00;12:00;493
12.01.2018;12:00;13:00;495
12.01.2018;13:00;14:00;492
12.01.2018;14:00;15:00;490
12.01.2018;15:00;16:00;493
12.01.2018;16:00;17:00;500
12.01.2018;17:00;18:00;501
12.01.2018;18:00;19:00;499
12.01.2018;19:00;20:00;502
12.01.2018;20:00;21:00;503
12.01.2018;21:00;22:00;499
12.01.2018;22:00;23:00;501
12.01.2018;23:00;00:00;501
13.01.2018;00:00;01:00;441
13.01.2018;01:00;02:00;391
13.01.2018;02:00;03:00;277
13.01.2018;03:00;04:00;265
13.01.2018;04:00;05:00;265
13.01.2018;05:00;06:00;265
13.01.2018;06:00;07:00;314
13.01.2018;07:00;08:00;459
13.01.2018;08:00;09:00;487
13.01.2018;09:00;10:00;484
13.01.2018;10:00;11:00;486
13.01.2018;11:00;12:00;489
13.01.2018;12:00;13:00;489
13.01.2018;13:00;14:00;488
13.01.2018;14:00;15:00;487
13.01.2018;15:00;16:00;486
13.01.2018;16:00;17:00;488
13.01.2018;17:00;18:00;487
13.01.2018;18:00;19:00;191
13.01.2018;19:00;20:00;0
13.01.2018;20:00;21:00;0
13.01.2018;21:00;22:00;0
13.01.2018;22:00;23:00;0
13.01.2018;23:00;00:00;0
14.01.2018;00:00;01:00;0
14.01.2018;01:00;02:00;0
14.01.2018;02:00;03:00;0
14.01.2018;03:00;04:00;0
14.01.2018;04:00;05:00;0
14.01.2018;05:00;06:00;0
14.01.2018;06:00;07:00;0
14.01.2018;07:00;08:00;0
14.01.2018;08:00;09:00;0
14.01.2018;09:00;10:00;0
14.01.2018;10:00;11:00;0
14.01.2018;11:00;12:00;0
14.01.2018;12:00;13:00;0
14.01.2018;13:00;14:00;0
14.01.2018;14:00;15:00;0
14.01.2018;15:00;16:00;0
14.01.2018;16:00;17:00;0
14.01.2018;17:00;18:00;0
14.01.2018;18:00;19:00;0
14.01.2018;19:00;20:00;0
14.01.2018;20:00;21:00;0
14.01.2018;21:00;22:00;0
14.01.2018;22:00;23:00;0
14.01.2018;23:00;00:00;0
15.01.2018;00:00;01:00;0
15.01.2018;01:00;02:00;0
15.01.2018;02:00;03:00;0
15.01.2018;03:00;04:00;0
15.01.2018;04:00;05:00;0
15.01.2018;05:00;06:00;0
15.01.2018;06:00;07:00;0
15.01.2018;07:00;08:00;0
15.01.2018;08:00;09:00;0
15.01.2018;09:00;10:00;0
15.01.2018;10:00;11:00;0
15.01.2018;11:00;12:00;0
15.01.2018;12:00;13:00;0
15.01.2018;13:00;14:00;0
15.01.2018;14:00;15:00;0
15.01.2018;15:00;16:00;0
15.01.2018;16:00;17:00;0
15.01.2018;17:00;18:00;0
15.01.2018;18:00;19:00;0
15.01.2018;19:00;20:00;0
15.01.2018;20:00;21:00;0
15.01.2018;21:00;22:00;0
15.01.2018;22:00;23:00;0
15.01.2018;23:00;00:00;0
16.01.2018;00:00;01:00;0
16.01.2018;01:00;02:00;0
16.01.2018;02:00;03:00;0
16.01.2018;03:00;04:00;0
16.01.2018;04:00;05:00;0
16.01.2018;05:00;06:00;0
16.01.2018;06:00;07:00;0
16.01.2018;07:00;08:00;0
16.01.2018;08:00;09:00;0
16.01.2018;09:00;10:00;0
16.01.2018;10:00;11:00;0
16.01.2018;11:00;12:00;0
16.01.2018;12:00;13:00;0
16.01.2018;13:00;14:00;0
16.01.2018;14:00;15:00;0
16.01.2018;15:00;16:00;0
16.01.2018;16:00;17:00;0
16.01.2018;17:00;18:00;0
16.01.2018;18:00;19:00;0
16.01.2018;19:00;20:00;0
16.01.2018;20:00;21:00;0
16.01.2018;21:00;22:00;0
16.01.2018;22:00;23:00;0
16.01.2018;23:00;00:00;0
17.01.2018;00:00;01:00;0
17.01.2018;01:00;02:00;0
17.01.2018;02:00;03:00;0
17.01.2018;03:00;04:00;0
17.01.2018;04:00;05:00;0
17.01.2018;05:00;06:00;0
17.01.2018;06:00;07:00;0
17.01.2018;07:00;08:00;0
17.01.2018;08:00;09:00;0
17.01.2018;09:00;10:00;0
17.01.2018;10:00;11:00;0
17.01.2018;11:00;12:00;0
17.01.2018;12:00;13:00;0
17.01.2018;13:00;14:00;0
17.01.2018;14:00;15:00;0
17.01.2018;15:00;16:00;0
17.01.2018;16:00;17:00;0
17.01.2018;17:00;18:00;0
17.01.2018;18:00;19:00;0
17.01.2018;19:00;20:00;0
17.01.2018;20:00;21:00;0
17.01.2018;21:00;22:00;0
17.01.2018;22:00;23:00;0
17.01.2018;23:00;00:00;0
18.01.2018;00:00;01:00;0
18.01.2018;01:00;02:00;0
18.01.2018;02:00;03:00;0
18.01.2018;03:00;04:00;0
18.01.2018;04:00;05:00;0
18.01.2018;05:00;06:00;13
18.01.2018;06:00;07:00;147
18.01.2018;07:00;08:00;332
18.01.2018;08:00;09:00;353
18.01.2018;09:00;10:00;271
18.01.2018;10:00;11:00;268
18.01.2018;11:00;12:00;448
18.01.2018;12:00;13:00;500
18.01.2018;13:00;14:00;495
18.01.2018;14:00;15:00;487
18.01.2018;15:00;16:00;282
18.01.2018;16:00;17:00;326
18.01.2018;17:00;18:00;371
18.01.2018;18:00;19:00;373
18.01.2018;19:00;20:00;373
18.01.2018;20:00;21:00;383
18.01.2018;21:00;22:00;490
18.01.2018;22:00;23:00;497
18.01.2018;23:00;00:00;500
19.01.2018;00:00;01:00;500
19.01.2018;01:00;02:00;500
19.01.2018;02:00;03:00;498
19.01.2018;03:00;04:00;499
19.01.2018;04:00;05:00;500
19.01.2018;05:00;06:00;500
19.01.2018;06:00;07:00;500
19.01.2018;07:00;08:00;499
19.01.2018;08:00;09:00;499
19.01.2018;09:00;10:00;500
19.01.2018;10:00;11:00;500
19.01.2018;11:00;12:00;500
19.01.2018;12:00;13:00;498
19.01.2018;13:00;14:00;494
19.01.2018;14:00;15:00;494
19.01.2018;15:00;16:00;494
19.01.2018;16:00;17:00;493
19.01.2018;17:00;18:00;493
19.01.2018;18:00;19:00;496
19.01.2018;19:00;20:00;500
19.01.2018;20:00;21:00;498
19.01.2018;21:00;22:00;493
19.01.2018;22:00;23:00;493
19.01.2018;23:00;00:00;494
20.01.2018;00:00;01:00;381
20.01.2018;01:00;02:00;266
20.01.2018;02:00;03:00;265
20.01.2018;03:00;04:00;266
20.01.2018;04:00;05:00;268
20.01.2018;05:00;06:00;268
20.01.2018;06:00;07:00;381
20.01.2018;07:00;08:00;493
20.01.2018;08:00;09:00;491
20.01.2018;09:00;10:00;490
20.01.2018;10:00;11:00;490
20.01.2018;11:00;12:00;491
20.01.2018;12:00;13:00;491
20.01.2018;13:00;14:00;491
20.01.2018;14:00;15:00;491
20.01.2018;15:00;16:00;490
20.01.2018;16:00;17:00;491
20.01.2018;17:00;18:00;491
20.01.2018;18:00;19:00;491
20.01.2018;19:00;20:00;490
20.01.2018;20:00;21:00;490
20.01.2018;21:00;22:00;491
20.01.2018;22:00;23:00;491
20.01.2018;23:00;00:00;491
21.01.2018;00:00;01:00;491
21.01.2018;01:00;02:00;474
21.01.2018;02:00;03:00;346
21.01.2018;03:00;04:00;264
21.01.2018;04:00;05:00;266
21.01.2018;05:00;06:00;266
21.01.2018;06:00;07:00;266
21.01.2018;07:00;08:00;309
21.01.2018;08:00;09:00;417
21.01.2018;09:00;10:00;494
21.01.2018;10:00;11:00;493
21.01.2018;11:00;12:00;494
21.01.2018;12:00;13:00;494
21.01.2018;13:00;14:00;494
21.01.2018;14:00;15:00;493
21.01.2018;15:00;16:00;493
21.01.2018;16:00;17:00;494
21.01.2018;17:00;18:00;494
21.01.2018;18:00;19:00;484
21.01.2018;19:00;20:00;484
21.01.2018;20:00;21:00;488
21.01.2018;21:00;22:00;341
21.01.2018;22:00;23:00;265
21.01.2018;23:00;00:00;265
22.01.2018;00:00;01:00;266
22.01.2018;01:00;02:00;266
22.01.2018;02:00;03:00;267
22.01.2018;03:00;04:00;268
22.01.2018;04:00;05:00;268
22.01.2018;05:00;06:00;293
22.01.2018;06:00;07:00;440
22.01.2018;07:00;08:00;495
22.01.2018;08:00;09:00;488
22.01.2018;09:00;10:00;487
22.01.2018;10:00;11:00;490
22.01.2018;11:00;12:00;491
22.01.2018;12:00;13:00;491
22.01.2018;13:00;14:00;490
22.01.2018;14:00;15:00;490
22.01.2018;15:00;16:00;493
22.01.2018;16:00;17:00;499
22.01.2018;17:00;18:00;496
22.01.2018;18:00;19:00;493
22.01.2018;19:00;20:00;493
22.01.2018;20:00;21:00;493
22.01.2018;21:00;22:00;494
22.01.2018;22:00;23:00;490
22.01.2018;23:00;00:00;495
23.01.2018;00:00;01:00;497
23.01.2018;01:00;02:00;498
23.01.2018;02:00;03:00;497
23.01.2018;03:00;04:00;493
23.01.2018;04:00;05:00;493
23.01.2018;05:00;06:00;494
23.01.2018;06:00;07:00;491
23.01.2018;07:00;08:00;492
23.01.2018;08:00;09:00;493
23.01.2018;09:00;10:00;494
23.01.2018;10:00;11:00;494
23.01.2018;11:00;12:00;494
23.01.2018;12:00;13:00;493
23.01.2018;13:00;14:00;493
23.01.2018;14:00;15:00;495
23.01.2018;15:00;16:00;494
23.01.2018;16:00;17:00;498
23.01.2018;17:00;18:00;504
23.01.2018;18:00;19:00;503
23.01.2018;19:00;20:00;501
23.01.2018;20:00;21:00;450
23.01.2018;21:00;22:00;102
23.01.2018;22:00;23:00;0
23.01.2018;23:00;00:00;0
24.01.2018;00:00;01:00;0
24.01.2018;01:00;02:00;0
24.01.2018;02:00;03:00;0
24.01.2018;03:00;04:00;0
24.01.2018;04:00;05:00;0
24.01.2018;05:00;06:00;0
24.01.2018;06:00;07:00;0
24.01.2018;07:00;08:00;0
24.01.2018;08:00;09:00;0
24.01.2018;09:00;10:00;0
24.01.2018;10:00;11:00;0
24.01.2018;11:00;12:00;0
24.01.2018;12:00;13:00;0
24.01.2018;13:00;14:00;0
24.01.2018;14:00;15:00;0
24.01.2018;15:00;16:00;0
24.01.2018;16:00;17:00;0
24.01.2018;17:00;18:00;0
24.01.2018;18:00;19:00;0
24.01.2018;19:00;20:00;0
24.01.2018;20:00;21:00;0
24.01.2018;21:00;22:00;0
24.01.2018;22:00;23:00;0
24.01.2018;23:00;00:00;0
25.01.2018;00:00;01:00;0
25.01.2018;01:00;02:00;0
25.01.2018;02:00;03:00;0
25.01.2018;03:00;04:00;0
25.01.2018;04:00;05:00;0
25.01.2018;05:00;06:00;1
25.01.2018;06:00;07:00;209
25.01.2018;07:00;08:00;405
25.01.2018;08:00;09:00;505
25.01.2018;09:00;10:00;500
25.01.2018;10:00;11:00;496
25.01.2018;11:00;12:00;503
25.01.2018;12:00;13:00;504
25.01.2018;13:00;14:00;506
25.01.2018;14:00;15:00;510
25.01.2018;15:00;16:00;513
25.01.2018;16:00;17:00;515
25.01.2018;17:00;18:00;515
25.01.2018;18:00;19:00;513
25.01.2018;19:00;20:00;511
25.01.2018;20:00;21:00;508
25.01.2018;21:00;22:00;507
25.01.2018;22:00;23:00;507
25.01.2018;23:00;00:00;506
26.01.2018;00:00;01:00;508
26.01.2018;01:00;02:00;508
26.01.2018;02:00;03:00;508
26.01.2018;03:00;04:00;504
26.01.2018;04:00;05:00;502
26.01.2018;05:00;06:00;503
26.01.2018;06:00;07:00;499
26.01.2018;07:00;08:00;500
26.01.2018;08:00;09:00;464
26.01.2018;09:00;10:00;493
26.01.2018;10:00;11:00;500
26.01.2018;11:00;12:00;502
26.01.2018;12:00;13:00;504
26.01.2018;13:00;14:00;505
26.01.2018;14:00;15:00;504
26.01.2018;15:00;16:00;505
26.01.2018;16:00;17:00;508
26.01.2018;17:00;18:00;510
26.01.2018;18:00;19:00;512
26.01.2018;19:00;20:00;511
26.01.2018;20:00;21:00;510
26.01.2018;21:00;22:00;506
26.01.2018;22:00;23:00;505
26.01.2018;23:00;00:00;508
27.01.2018;00:00;01:00;510
27.01.2018;01:00;02:00;510
27.01.2018;02:00;03:00;510
27.01.2018;03:00;04:00;510
27.01.2018;04:00;05:00;509
27.01.2018;05:00;06:00;508
27.01.2018;06:00;07:00;506
27.01.2018;07:00;08:00;501
27.01.2018;08:00;09:00;500
27.01.2018;09:00;10:00;498
27.01.2018;10:00;11:00;499
27.01.2018;11:00;12:00;499
27.01.2018;12:00;13:00;500
27.01.2018;13:00;14:00;498
27.01.2018;14:00;15:00;499
27.01.2018;15:00;16:00;499
27.01.2018;16:00;17:00;497
27.01.2018;17:00;18:00;498
27.01.2018;18:00;19:00;428
27.01.2018;19:00;20:00;111
27.01.2018;20:00;21:00;0
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;0
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;0
28.01.2018;08:00;09:00;0
28.01.2018;09:00;10:00;0
28.01.2018;10:00;11:00;0
28.01.2018;11:00;12:00;0
28.01.2018;12:00;13:00;0
28.01.2018;13:00;14:00;0
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;0
28.01.2018;17:00;18:00;0
28.01.2018;18:00;19:00;0
28.01.2018;19:00;20:00;0
28.01.2018;20:00;21:00;0
28.01.2018;21:00;22:00;0
28.01.2018;22:00;23:00;0
28.01.2018;23:00;00:00;0
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;0
29.01.2018;07:00;08:00;0
29.01.2018;08:00;09:00;0
29.01.2018;09:00;10:00;0
29.01.2018;10:00;11:00;0
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;0
29.01.2018;14:00;15:00;0
29.01.2018;15:00;16:00;0
29.01.2018;16:00;17:00;0
29.01.2018;17:00;18:00;0
29.01.2018;18:00;19:00;0
29.01.2018;19:00;20:00;0
29.01.2018;20:00;21:00;0
29.01.2018;21:00;22:00;0
29.01.2018;22:00;23:00;0
29.01.2018;23:00;00:00;0
30.01.2018;00:00;01:00;0
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;0
30.01.2018;04:00;05:00;0
30.01.2018;05:00;06:00;5
30.01.2018;06:00;07:00;49
30.01.2018;07:00;08:00;269
30.01.2018;08:00;09:00;468
30.01.2018;09:00;10:00;501
30.01.2018;10:00;11:00;503
30.01.2018;11:00;12:00;503
30.01.2018;12:00;13:00;503
30.01.2018;13:00;14:00;502
30.01.2018;14:00;15:00;501
30.01.2018;15:00;16:00;500
30.01.2018;16:00;17:00;502
30.01.2018;17:00;18:00;502
30.01.2018;18:00;19:00;501
30.01.2018;19:00;20:00;503
30.01.2018;20:00;21:00;502
30.01.2018;21:00;22:00;501
30.01.2018;22:00;23:00;497
30.01.2018;23:00;00:00;436
31.01.2018;00:00;01:00;110
31.01.2018;01:00;02:00;0
31.01.2018;02:00;03:00;0
31.01.2018;03:00;04:00;0
31.01.2018;04:00;05:00;0
31.01.2018;05:00;06:00;0
31.01.2018;06:00;07:00;0
31.01.2018;07:00;08:00;0
31.01.2018;08:00;09:00;0
31.01.2018;09:00;10:00;0
31.01.2018;10:00;11:00;0
31.01.2018;11:00;12:00;0
31.01.2018;12:00;13:00;0
31.01.2018;13:00;14:00;0
31.01.2018;14:00;15:00;0
31.01.2018;15:00;16:00;0
31.01.2018;16:00;17:00;0
31.01.2018;17:00;18:00;0
31.01.2018;18:00;19:00;0
31.01.2018;19:00;20:00;0
31.01.2018;20:00;21:00;0
31.01.2018;21:00;22:00;0
31.01.2018;22:00;23:00;0
31.01.2018;23:00;00:00;0
01.02.2018;00:00;01:00;0
01.02.2018;01:00;02:00;0
01.02.2018;02:00;03:00;0
01.02.2018;03:00;04:00;0
01.02.2018;04:00;05:00;0
01.02.2018;05:00;06:00;184
01.02.2018;06:00;07:00;332
01.02.2018;07:00;08:00;494
01.02.2018;08:00;09:00;493
01.02.2018;09:00;10:00;325
01.02.2018;10:00;11:00;289
01.02.2018;11:00;12:00;288
01.02.2018;12:00;13:00;289
01.02.2018;13:00;14:00;327
01.02.2018;14:00;15:00;328
01.02.2018;15:00;16:00;334
01.02.2018;16:00;17:00;457
01.02.2018;17:00;18:00;461
01.02.2018;18:00;19:00;461
01.02.2018;19:00;20:00;498
01.02.2018;20:00;21:00;500
01.02.2018;21:00;22:00;497
01.02.2018;22:00;23:00;494
01.02.2018;23:00;00:00;463
02.02.2018;00:00;01:00;274
02.02.2018;01:00;02:00;266
02.02.2018;02:00;03:00;266
02.02.2018;03:00;04:00;274
02.02.2018;04:00;05:00;451
02.02.2018;05:00;06:00;501
02.02.2018;06:00;07:00;496
02.02.2018;07:00;08:00;497
02.02.2018;08:00;09:00;497
02.02.2018;09:00;10:00;498
02.02.2018;10:00;11:00;502
02.02.2018;11:00;12:00;504
02.02.2018;12:00;13:00;502
02.02.2018;13:00;14:00;501
02.02.2018;14:00;15:00;501
02.02.2018;15:00;16:00;504
02.02.2018;16:00;17:00;503
02.02.2018;17:00;18:00;504
02.02.2018;18:00;19:00;505
02.02.2018;19:00;20:00;504
02.02.2018;20:00;21:00;504
02.02.2018;21:00;22:00;504
02.02.2018;22:00;23:00;503
02.02.2018;23:00;00:00;503
03.02.2018;00:00;01:00;503
03.02.2018;01:00;02:00;504
03.02.2018;02:00;03:00;504
03.02.2018;03:00;04:00;503
03.02.2018;04:00;05:00;503
03.02.2018;05:00;06:00;501
03.02.2018;06:00;07:00;499
03.02.2018;07:00;08:00;497
03.02.2018;08:00;09:00;497
03.02.2018;09:00;10:00;494
03.02.2018;10:00;11:00;495
03.02.2018;11:00;12:00;496
03.02.2018;12:00;13:00;497
03.02.2018;13:00;14:00;497
03.02.2018;14:00;15:00;499
03.02.2018;15:00;16:00;496
03.02.2018;16:00;17:00;496
03.02.2018;17:00;18:00;493
03.02.2018;18:00;19:00;492
03.02.2018;19:00;20:00;491
03.02.2018;20:00;21:00;491
03.02.2018;21:00;22:00;492
03.02.2018;22:00;23:00;493
03.02.2018;23:00;00:00;497
04.02.2018;00:00;01:00;505
04.02.2018;01:00;02:00;503
