Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.01.2017;20:00;21:00;92
06.01.2017;21:00;22:00;92
06.01.2017;22:00;23:00;90
06.01.2017;23:00;00:00;90
07.01.2017;00:00;01:00;90
07.01.2017;01:00;02:00;90
07.01.2017;02:00;03:00;89
07.01.2017;03:00;04:00;88
07.01.2017;04:00;05:00;87
07.01.2017;05:00;06:00;87
07.01.2017;06:00;07:00;86
07.01.2017;07:00;08:00;83
07.01.2017;08:00;09:00;83
07.01.2017;09:00;10:00;82
07.01.2017;10:00;11:00;82
07.01.2017;11:00;12:00;82
07.01.2017;12:00;13:00;79
07.01.2017;13:00;14:00;78
07.01.2017;14:00;15:00;79
07.01.2017;15:00;16:00;78
07.01.2017;16:00;17:00;80
07.01.2017;17:00;18:00;80
07.01.2017;18:00;19:00;82
07.01.2017;19:00;20:00;90
07.01.2017;20:00;21:00;90
07.01.2017;21:00;22:00;89
07.01.2017;22:00;23:00;88
07.01.2017;23:00;00:00;86
08.01.2017;00:00;01:00;81
08.01.2017;01:00;02:00;80
08.01.2017;02:00;03:00;81
08.01.2017;03:00;04:00;81
08.01.2017;04:00;05:00;81
08.01.2017;05:00;06:00;81
08.01.2017;06:00;07:00;83
08.01.2017;07:00;08:00;86
08.01.2017;08:00;09:00;85
08.01.2017;09:00;10:00;84
08.01.2017;10:00;11:00;81
08.01.2017;11:00;12:00;80
08.01.2017;12:00;13:00;80
08.01.2017;13:00;14:00;81
08.01.2017;14:00;15:00;81
08.01.2017;15:00;16:00;81
08.01.2017;16:00;17:00;81
08.01.2017;17:00;18:00;81
08.01.2017;18:00;19:00;81
08.01.2017;19:00;20:00;82
08.01.2017;20:00;21:00;86
08.01.2017;21:00;22:00;90
08.01.2017;22:00;23:00;91
08.01.2017;23:00;00:00;88
09.01.2017;00:00;01:00;86
09.01.2017;01:00;02:00;86
09.01.2017;02:00;03:00;88
09.01.2017;03:00;04:00;89
09.01.2017;04:00;05:00;87
09.01.2017;05:00;06:00;85
09.01.2017;06:00;07:00;85
09.01.2017;07:00;08:00;85
09.01.2017;08:00;09:00;85
09.01.2017;09:00;10:00;85
09.01.2017;10:00;11:00;85
09.01.2017;11:00;12:00;84
09.01.2017;12:00;13:00;87
09.01.2017;13:00;14:00;88
09.01.2017;14:00;15:00;88
09.01.2017;15:00;16:00;88
09.01.2017;16:00;17:00;87
09.01.2017;17:00;18:00;87
09.01.2017;18:00;19:00;93
09.01.2017;19:00;20:00;95
09.01.2017;20:00;21:00;95
09.01.2017;21:00;22:00;94
09.01.2017;22:00;23:00;91
09.01.2017;23:00;00:00;84
10.01.2017;00:00;01:00;82
10.01.2017;01:00;02:00;83
10.01.2017;02:00;03:00;86
10.01.2017;03:00;04:00;85
10.01.2017;04:00;05:00;87
10.01.2017;05:00;06:00;85
10.01.2017;06:00;07:00;85
10.01.2017;07:00;08:00;86
10.01.2017;08:00;09:00;91
10.01.2017;09:00;10:00;98
10.01.2017;10:00;11:00;99
10.01.2017;11:00;12:00;97
10.01.2017;12:00;13:00;91
10.01.2017;13:00;14:00;85
10.01.2017;14:00;15:00;86
10.01.2017;15:00;16:00;88
10.01.2017;16:00;17:00;89
10.01.2017;17:00;18:00;90
10.01.2017;18:00;19:00;90
10.01.2017;19:00;20:00;93
10.01.2017;20:00;21:00;95
10.01.2017;21:00;22:00;94
10.01.2017;22:00;23:00;92
10.01.2017;23:00;00:00;91
11.01.2017;00:00;01:00;89
11.01.2017;01:00;02:00;89
11.01.2017;02:00;03:00;89
11.01.2017;03:00;04:00;89
11.01.2017;04:00;05:00;89
11.01.2017;05:00;06:00;88
11.01.2017;06:00;07:00;89
11.01.2017;07:00;08:00;90
11.01.2017;08:00;09:00;89
11.01.2017;09:00;10:00;89
11.01.2017;10:00;11:00;89
11.01.2017;11:00;12:00;90
11.01.2017;12:00;13:00;90
11.01.2017;13:00;14:00;90
11.01.2017;14:00;15:00;90
11.01.2017;15:00;16:00;90
11.01.2017;16:00;17:00;90
11.01.2017;17:00;18:00;91
11.01.2017;18:00;19:00;90
11.01.2017;19:00;20:00;90
11.01.2017;20:00;21:00;89
11.01.2017;21:00;22:00;89
11.01.2017;22:00;23:00;88
11.01.2017;23:00;00:00;89
12.01.2017;00:00;01:00;89
12.01.2017;01:00;02:00;90
12.01.2017;02:00;03:00;90
12.01.2017;03:00;04:00;90
12.01.2017;04:00;05:00;89
12.01.2017;05:00;06:00;89
12.01.2017;06:00;07:00;89
12.01.2017;07:00;08:00;89
12.01.2017;08:00;09:00;88
12.01.2017;09:00;10:00;88
12.01.2017;10:00;11:00;88
12.01.2017;11:00;12:00;88
12.01.2017;12:00;13:00;88
12.01.2017;13:00;14:00;89
12.01.2017;14:00;15:00;89
12.01.2017;15:00;16:00;89
12.01.2017;16:00;17:00;90
12.01.2017;17:00;18:00;90
12.01.2017;18:00;19:00;91
12.01.2017;19:00;20:00;91
12.01.2017;20:00;21:00;91
12.01.2017;21:00;22:00;91
12.01.2017;22:00;23:00;90
12.01.2017;23:00;00:00;90
13.01.2017;00:00;01:00;90
13.01.2017;01:00;02:00;91
13.01.2017;02:00;03:00;91
13.01.2017;03:00;04:00;92
13.01.2017;04:00;05:00;94
13.01.2017;05:00;06:00;94
13.01.2017;06:00;07:00;94
13.01.2017;07:00;08:00;94
13.01.2017;08:00;09:00;93
13.01.2017;09:00;10:00;95
13.01.2017;10:00;11:00;97
13.01.2017;11:00;12:00;97
13.01.2017;12:00;13:00;94
13.01.2017;13:00;14:00;94
13.01.2017;14:00;15:00;96
13.01.2017;15:00;16:00;95
13.01.2017;16:00;17:00;96
13.01.2017;17:00;18:00;100
13.01.2017;18:00;19:00;103
13.01.2017;19:00;20:00;104
13.01.2017;20:00;21:00;105
13.01.2017;21:00;22:00;103
13.01.2017;22:00;23:00;101
13.01.2017;23:00;00:00;94
14.01.2017;00:00;01:00;92
14.01.2017;01:00;02:00;93
14.01.2017;02:00;03:00;94
14.01.2017;03:00;04:00;96
14.01.2017;04:00;05:00;97
14.01.2017;05:00;06:00;96
14.01.2017;06:00;07:00;96
14.01.2017;07:00;08:00;98
14.01.2017;08:00;09:00;98
14.01.2017;09:00;10:00;99
14.01.2017;10:00;11:00;99
14.01.2017;11:00;12:00;101
14.01.2017;12:00;13:00;101
14.01.2017;13:00;14:00;101
14.01.2017;14:00;15:00;102
14.01.2017;15:00;16:00;102
14.01.2017;16:00;17:00;101
14.01.2017;17:00;18:00;104
14.01.2017;18:00;19:00;106
14.01.2017;19:00;20:00;106
14.01.2017;20:00;21:00;106
14.01.2017;21:00;22:00;108
14.01.2017;22:00;23:00;106
14.01.2017;23:00;00:00;101
15.01.2017;00:00;01:00;96
15.01.2017;01:00;02:00;97
15.01.2017;02:00;03:00;98
15.01.2017;03:00;04:00;98
15.01.2017;04:00;05:00;98
15.01.2017;05:00;06:00;98
15.01.2017;06:00;07:00;97
15.01.2017;07:00;08:00;97
15.01.2017;08:00;09:00;96
15.01.2017;09:00;10:00;98
15.01.2017;10:00;11:00;98
15.01.2017;11:00;12:00;98
15.01.2017;12:00;13:00;98
15.01.2017;13:00;14:00;98
15.01.2017;14:00;15:00;96
15.01.2017;15:00;16:00;95
15.01.2017;16:00;17:00;97
15.01.2017;17:00;18:00;97
15.01.2017;18:00;19:00;97
15.01.2017;19:00;20:00;97
15.01.2017;20:00;21:00;97
15.01.2017;21:00;22:00;96
15.01.2017;22:00;23:00;95
15.01.2017;23:00;00:00;94
16.01.2017;00:00;01:00;94
16.01.2017;01:00;02:00;94
16.01.2017;02:00;03:00;93
16.01.2017;03:00;04:00;94
16.01.2017;04:00;05:00;94
16.01.2017;05:00;06:00;93
16.01.2017;06:00;07:00;94
16.01.2017;07:00;08:00;93
16.01.2017;08:00;09:00;92
16.01.2017;09:00;10:00;92
16.01.2017;10:00;11:00;90
16.01.2017;11:00;12:00;90
16.01.2017;12:00;13:00;90
16.01.2017;13:00;14:00;90
16.01.2017;14:00;15:00;91
16.01.2017;15:00;16:00;90
16.01.2017;16:00;17:00;90
16.01.2017;17:00;18:00;92
16.01.2017;18:00;19:00;92
16.01.2017;19:00;20:00;92
16.01.2017;20:00;21:00;92
16.01.2017;21:00;22:00;92
16.01.2017;22:00;23:00;92
16.01.2017;23:00;00:00;92
17.01.2017;00:00;01:00;92
17.01.2017;01:00;02:00;93
17.01.2017;02:00;03:00;93
17.01.2017;03:00;04:00;92
17.01.2017;04:00;05:00;93
17.01.2017;05:00;06:00;94
17.01.2017;06:00;07:00;94
17.01.2017;07:00;08:00;94
17.01.2017;08:00;09:00;94
17.01.2017;09:00;10:00;94
17.01.2017;10:00;11:00;94
17.01.2017;11:00;12:00;95
17.01.2017;12:00;13:00;94
17.01.2017;13:00;14:00;94
17.01.2017;14:00;15:00;93
17.01.2017;15:00;16:00;94
17.01.2017;16:00;17:00;95
17.01.2017;17:00;18:00;95
17.01.2017;18:00;19:00;96
17.01.2017;19:00;20:00;97
17.01.2017;20:00;21:00;99
17.01.2017;21:00;22:00;101
17.01.2017;22:00;23:00;102
17.01.2017;23:00;00:00;100
18.01.2017;00:00;01:00;99
18.01.2017;01:00;02:00;100
18.01.2017;02:00;03:00;100
18.01.2017;03:00;04:00;100
18.01.2017;04:00;05:00;97
18.01.2017;05:00;06:00;97
18.01.2017;06:00;07:00;97
18.01.2017;07:00;08:00;97
18.01.2017;08:00;09:00;97
18.01.2017;09:00;10:00;100
18.01.2017;10:00;11:00;101
18.01.2017;11:00;12:00;100
18.01.2017;12:00;13:00;97
18.01.2017;13:00;14:00;95
18.01.2017;14:00;15:00;95
18.01.2017;15:00;16:00;95
18.01.2017;16:00;17:00;96
18.01.2017;17:00;18:00;95
18.01.2017;18:00;19:00;95
18.01.2017;19:00;20:00;97
18.01.2017;20:00;21:00;96
18.01.2017;21:00;22:00;96
18.01.2017;22:00;23:00;96
18.01.2017;23:00;00:00;95
19.01.2017;00:00;01:00;94
19.01.2017;01:00;02:00;94
19.01.2017;02:00;03:00;94
19.01.2017;03:00;04:00;94
19.01.2017;04:00;05:00;93
19.01.2017;05:00;06:00;94
19.01.2017;06:00;07:00;93
19.01.2017;07:00;08:00;89
19.01.2017;08:00;09:00;87
19.01.2017;09:00;10:00;87
19.01.2017;10:00;11:00;89
19.01.2017;11:00;12:00;89
19.01.2017;12:00;13:00;89
19.01.2017;13:00;14:00;89
19.01.2017;14:00;15:00;89
19.01.2017;15:00;16:00;89
19.01.2017;16:00;17:00;90
19.01.2017;17:00;18:00;86
19.01.2017;18:00;19:00;87
19.01.2017;19:00;20:00;90
19.01.2017;20:00;21:00;91
19.01.2017;21:00;22:00;91
19.01.2017;22:00;23:00;91
19.01.2017;23:00;00:00;91
20.01.2017;00:00;01:00;91
20.01.2017;01:00;02:00;91
20.01.2017;02:00;03:00;91
20.01.2017;03:00;04:00;90
20.01.2017;04:00;05:00;90
20.01.2017;05:00;06:00;90
20.01.2017;06:00;07:00;90
20.01.2017;07:00;08:00;85
20.01.2017;08:00;09:00;83
20.01.2017;09:00;10:00;84
20.01.2017;10:00;11:00;84
20.01.2017;11:00;12:00;86
20.01.2017;12:00;13:00;85
20.01.2017;13:00;14:00;85
20.01.2017;14:00;15:00;86
20.01.2017;15:00;16:00;86
20.01.2017;16:00;17:00;86
20.01.2017;17:00;18:00;86
20.01.2017;18:00;19:00;88
20.01.2017;19:00;20:00;89
20.01.2017;20:00;21:00;89
20.01.2017;21:00;22:00;89
20.01.2017;22:00;23:00;89
20.01.2017;23:00;00:00;87
21.01.2017;00:00;01:00;86
21.01.2017;01:00;02:00;86
21.01.2017;02:00;03:00;89
21.01.2017;03:00;04:00;90
21.01.2017;04:00;05:00;90
21.01.2017;05:00;06:00;90
21.01.2017;06:00;07:00;90
21.01.2017;07:00;08:00;90
21.01.2017;08:00;09:00;89
21.01.2017;09:00;10:00;86
21.01.2017;10:00;11:00;84
21.01.2017;11:00;12:00;85
21.01.2017;12:00;13:00;84
21.01.2017;13:00;14:00;84
21.01.2017;14:00;15:00;84
21.01.2017;15:00;16:00;85
21.01.2017;16:00;17:00;86
21.01.2017;17:00;18:00;85
21.01.2017;18:00;19:00;85
21.01.2017;19:00;20:00;86
21.01.2017;20:00;21:00;86
21.01.2017;21:00;22:00;86
21.01.2017;22:00;23:00;84
21.01.2017;23:00;00:00;84
22.01.2017;00:00;01:00;84
22.01.2017;01:00;02:00;82
22.01.2017;02:00;03:00;80
22.01.2017;03:00;04:00;78
22.01.2017;04:00;05:00;78
22.01.2017;05:00;06:00;78
22.01.2017;06:00;07:00;76
22.01.2017;07:00;08:00;77
22.01.2017;08:00;09:00;77
22.01.2017;09:00;10:00;72
22.01.2017;10:00;11:00;72
22.01.2017;11:00;12:00;72
22.01.2017;12:00;13:00;72
22.01.2017;13:00;14:00;74
22.01.2017;14:00;15:00;74
22.01.2017;15:00;16:00;74
22.01.2017;16:00;17:00;76
22.01.2017;17:00;18:00;76
22.01.2017;18:00;19:00;76
22.01.2017;19:00;20:00;77
22.01.2017;20:00;21:00;78
22.01.2017;21:00;22:00;78
22.01.2017;22:00;23:00;78
22.01.2017;23:00;00:00;78
23.01.2017;00:00;01:00;78
23.01.2017;01:00;02:00;78
23.01.2017;02:00;03:00;78
23.01.2017;03:00;04:00;78
23.01.2017;04:00;05:00;78
23.01.2017;05:00;06:00;78
23.01.2017;06:00;07:00;78
23.01.2017;07:00;08:00;77
23.01.2017;08:00;09:00;78
23.01.2017;09:00;10:00;77
23.01.2017;10:00;11:00;77
23.01.2017;11:00;12:00;77
23.01.2017;12:00;13:00;77
23.01.2017;13:00;14:00;76
23.01.2017;14:00;15:00;76
23.01.2017;15:00;16:00;76
23.01.2017;16:00;17:00;76
23.01.2017;17:00;18:00;76
23.01.2017;18:00;19:00;77
23.01.2017;19:00;20:00;78
23.01.2017;20:00;21:00;79
23.01.2017;21:00;22:00;80
23.01.2017;22:00;23:00;81
23.01.2017;23:00;00:00;81
24.01.2017;00:00;01:00;82
24.01.2017;01:00;02:00;82
24.01.2017;02:00;03:00;80
24.01.2017;03:00;04:00;80
24.01.2017;04:00;05:00;80
24.01.2017;05:00;06:00;81
24.01.2017;06:00;07:00;81
24.01.2017;07:00;08:00;81
24.01.2017;08:00;09:00;82
24.01.2017;09:00;10:00;82
24.01.2017;10:00;11:00;85
24.01.2017;11:00;12:00;91
24.01.2017;12:00;13:00;96
24.01.2017;13:00;14:00;95
24.01.2017;14:00;15:00;92
24.01.2017;15:00;16:00;90
24.01.2017;16:00;17:00;92
24.01.2017;17:00;18:00;94
24.01.2017;18:00;19:00;94
24.01.2017;19:00;20:00;91
24.01.2017;20:00;21:00;90
24.01.2017;21:00;22:00;88
24.01.2017;22:00;23:00;87
24.01.2017;23:00;00:00;83
25.01.2017;00:00;01:00;82
25.01.2017;01:00;02:00;82
25.01.2017;02:00;03:00;83
25.01.2017;03:00;04:00;84
25.01.2017;04:00;05:00;87
25.01.2017;05:00;06:00;87
25.01.2017;06:00;07:00;89
25.01.2017;07:00;08:00;89
25.01.2017;08:00;09:00;88
25.01.2017;09:00;10:00;90
25.01.2017;10:00;11:00;96
25.01.2017;11:00;12:00;97
25.01.2017;12:00;13:00;97
25.01.2017;13:00;14:00;96
25.01.2017;14:00;15:00;94
25.01.2017;15:00;16:00;93
25.01.2017;16:00;17:00;94
25.01.2017;17:00;18:00;93
25.01.2017;18:00;19:00;94
25.01.2017;19:00;20:00;94
25.01.2017;20:00;21:00;94
25.01.2017;21:00;22:00;95
25.01.2017;22:00;23:00;94
25.01.2017;23:00;00:00;91
26.01.2017;00:00;01:00;90
26.01.2017;01:00;02:00;89
26.01.2017;02:00;03:00;89
26.01.2017;03:00;04:00;88
26.01.2017;04:00;05:00;88
26.01.2017;05:00;06:00;89
26.01.2017;06:00;07:00;90
26.01.2017;07:00;08:00;93
26.01.2017;08:00;09:00;94
26.01.2017;09:00;10:00;93
26.01.2017;10:00;11:00;93
26.01.2017;11:00;12:00;93
26.01.2017;12:00;13:00;95
26.01.2017;13:00;14:00;94
26.01.2017;14:00;15:00;91
26.01.2017;15:00;16:00;89
26.01.2017;16:00;17:00;87
26.01.2017;17:00;18:00;89
26.01.2017;18:00;19:00;89
26.01.2017;19:00;20:00;89
26.01.2017;20:00;21:00;89
26.01.2017;21:00;22:00;89
26.01.2017;22:00;23:00;89
26.01.2017;23:00;00:00;87
27.01.2017;00:00;01:00;87
27.01.2017;01:00;02:00;86
27.01.2017;02:00;03:00;85
27.01.2017;03:00;04:00;86
27.01.2017;04:00;05:00;85
27.01.2017;05:00;06:00;85
27.01.2017;06:00;07:00;83
27.01.2017;07:00;08:00;83
27.01.2017;08:00;09:00;83
27.01.2017;09:00;10:00;83
27.01.2017;10:00;11:00;84
27.01.2017;11:00;12:00;82
27.01.2017;12:00;13:00;83
27.01.2017;13:00;14:00;81
27.01.2017;14:00;15:00;78
27.01.2017;15:00;16:00;77
27.01.2017;16:00;17:00;77
27.01.2017;17:00;18:00;76
27.01.2017;18:00;19:00;77
27.01.2017;19:00;20:00;78
27.01.2017;20:00;21:00;82
27.01.2017;21:00;22:00;84
27.01.2017;22:00;23:00;85
27.01.2017;23:00;00:00;84
28.01.2017;00:00;01:00;84
28.01.2017;01:00;02:00;83
28.01.2017;02:00;03:00;82
28.01.2017;03:00;04:00;83
28.01.2017;04:00;05:00;83
28.01.2017;05:00;06:00;84
28.01.2017;06:00;07:00;86
28.01.2017;07:00;08:00;88
28.01.2017;08:00;09:00;88
28.01.2017;09:00;10:00;81
28.01.2017;10:00;11:00;76
28.01.2017;11:00;12:00;76
28.01.2017;12:00;13:00;77
28.01.2017;13:00;14:00;77
28.01.2017;14:00;15:00;77
28.01.2017;15:00;16:00;76
28.01.2017;16:00;17:00;76
28.01.2017;17:00;18:00;76
28.01.2017;18:00;19:00;77
28.01.2017;19:00;20:00;78
28.01.2017;20:00;21:00;79
28.01.2017;21:00;22:00;80
28.01.2017;22:00;23:00;82
28.01.2017;23:00;00:00;85
29.01.2017;00:00;01:00;85
29.01.2017;01:00;02:00;81
29.01.2017;02:00;03:00;80
29.01.2017;03:00;04:00;80
29.01.2017;04:00;05:00;81
29.01.2017;05:00;06:00;82
29.01.2017;06:00;07:00;84
29.01.2017;07:00;08:00;84
29.01.2017;08:00;09:00;84
29.01.2017;09:00;10:00;82
29.01.2017;10:00;11:00;79
29.01.2017;11:00;12:00;78
29.01.2017;12:00;13:00;78
29.01.2017;13:00;14:00;78
29.01.2017;14:00;15:00;76
29.01.2017;15:00;16:00;76
29.01.2017;16:00;17:00;76
29.01.2017;17:00;18:00;77
29.01.2017;18:00;19:00;76
29.01.2017;19:00;20:00;77
29.01.2017;20:00;21:00;78
29.01.2017;21:00;22:00;79
29.01.2017;22:00;23:00;83
29.01.2017;23:00;00:00;84
30.01.2017;00:00;01:00;82
30.01.2017;01:00;02:00;79
30.01.2017;02:00;03:00;78
30.01.2017;03:00;04:00;79
30.01.2017;04:00;05:00;79
30.01.2017;05:00;06:00;78
30.01.2017;06:00;07:00;77
30.01.2017;07:00;08:00;78
30.01.2017;08:00;09:00;77
30.01.2017;09:00;10:00;76
30.01.2017;10:00;11:00;80
30.01.2017;11:00;12:00;80
30.01.2017;12:00;13:00;80
30.01.2017;13:00;14:00;79
30.01.2017;14:00;15:00;77
30.01.2017;15:00;16:00;77
30.01.2017;16:00;17:00;77
30.01.2017;17:00;18:00;77
30.01.2017;18:00;19:00;77
30.01.2017;19:00;20:00;78
30.01.2017;20:00;21:00;79
30.01.2017;21:00;22:00;79
30.01.2017;22:00;23:00;79
30.01.2017;23:00;00:00;79
31.01.2017;00:00;01:00;79
31.01.2017;01:00;02:00;78
31.01.2017;02:00;03:00;77
31.01.2017;03:00;04:00;79
31.01.2017;04:00;05:00;80
31.01.2017;05:00;06:00;83
31.01.2017;06:00;07:00;85
31.01.2017;07:00;08:00;84
31.01.2017;08:00;09:00;83
31.01.2017;09:00;10:00;87
31.01.2017;10:00;11:00;88
31.01.2017;11:00;12:00;88
31.01.2017;12:00;13:00;88
31.01.2017;13:00;14:00;89
31.01.2017;14:00;15:00;87
31.01.2017;15:00;16:00;87
31.01.2017;16:00;17:00;85
31.01.2017;17:00;18:00;87
31.01.2017;18:00;19:00;91
31.01.2017;19:00;20:00;98
31.01.2017;20:00;21:00;99
31.01.2017;21:00;22:00;99
31.01.2017;22:00;23:00;99
31.01.2017;23:00;00:00;97
01.02.2017;00:00;01:00;96
01.02.2017;01:00;02:00;97
01.02.2017;02:00;03:00;96
01.02.2017;03:00;04:00;98
01.02.2017;04:00;05:00;98
01.02.2017;05:00;06:00;98
01.02.2017;06:00;07:00;99
01.02.2017;07:00;08:00;100
01.02.2017;08:00;09:00;101
01.02.2017;09:00;10:00;106
01.02.2017;10:00;11:00;117
01.02.2017;11:00;12:00;117
01.02.2017;12:00;13:00;121
01.02.2017;13:00;14:00;122
01.02.2017;14:00;15:00;119
01.02.2017;15:00;16:00;119
01.02.2017;16:00;17:00;119
01.02.2017;17:00;18:00;120
01.02.2017;18:00;19:00;118
01.02.2017;19:00;20:00;117
01.02.2017;20:00;21:00;117
01.02.2017;21:00;22:00;117
01.02.2017;22:00;23:00;117
01.02.2017;23:00;00:00;116
02.02.2017;00:00;01:00;116
02.02.2017;01:00;02:00;114
02.02.2017;02:00;03:00;113
02.02.2017;03:00;04:00;113
02.02.2017;04:00;05:00;114
02.02.2017;05:00;06:00;114
02.02.2017;06:00;07:00;114
02.02.2017;07:00;08:00;115
02.02.2017;08:00;09:00;117
02.02.2017;09:00;10:00;120
02.02.2017;10:00;11:00;118
02.02.2017;11:00;12:00;117
02.02.2017;12:00;13:00;116
02.02.2017;13:00;14:00;116
02.02.2017;14:00;15:00;117
02.02.2017;15:00;16:00;117
02.02.2017;16:00;17:00;120
02.02.2017;17:00;18:00;121
02.02.2017;18:00;19:00;118
02.02.2017;19:00;20:00;120
02.02.2017;20:00;21:00;123
02.02.2017;21:00;22:00;125
02.02.2017;22:00;23:00;127
02.02.2017;23:00;00:00;128
03.02.2017;00:00;01:00;126
03.02.2017;01:00;02:00;125
03.02.2017;02:00;03:00;125
03.02.2017;03:00;04:00;125
03.02.2017;04:00;05:00;125
03.02.2017;05:00;06:00;126
03.02.2017;06:00;07:00;126
03.02.2017;07:00;08:00;126
03.02.2017;08:00;09:00;124
03.02.2017;09:00;10:00;125
03.02.2017;10:00;11:00;125
03.02.2017;11:00;12:00;126
03.02.2017;12:00;13:00;126
03.02.2017;13:00;14:00;128
03.02.2017;14:00;15:00;129
03.02.2017;15:00;16:00;128
03.02.2017;16:00;17:00;128
03.02.2017;17:00;18:00;128
03.02.2017;18:00;19:00;127
03.02.2017;19:00;20:00;127
03.02.2017;20:00;21:00;126
03.02.2017;21:00;22:00;126
03.02.2017;22:00;23:00;127
03.02.2017;23:00;00:00;125
04.02.2017;00:00;01:00;125
04.02.2017;01:00;02:00;125
04.02.2017;02:00;03:00;125
