Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2023;16:00;17:00;319
10.01.2023;17:00;18:00;344
10.01.2023;18:00;19:00;334
10.01.2023;19:00;20:00;11
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;2
11.01.2023;06:00;07:00;195
11.01.2023;07:00;08:00;194
11.01.2023;08:00;09:00;347
11.01.2023;09:00;10:00;213
11.01.2023;10:00;11:00;345
11.01.2023;11:00;12:00;197
11.01.2023;12:00;13:00;12
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;195
11.01.2023;16:00;17:00;329
11.01.2023;17:00;18:00;339
11.01.2023;18:00;19:00;341
11.01.2023;19:00;20:00;336
11.01.2023;20:00;21:00;188
11.01.2023;21:00;22:00;5
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;151
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;5
12.01.2023;06:00;07:00;188
12.01.2023;07:00;08:00;188
12.01.2023;08:00;09:00;203
12.01.2023;09:00;10:00;185
12.01.2023;10:00;11:00;13
12.01.2023;11:00;12:00;0
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;191
12.01.2023;16:00;17:00;185
12.01.2023;17:00;18:00;203
12.01.2023;18:00;19:00;187
12.01.2023;19:00;20:00;34
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;161
13.01.2023;08:00;09:00;205
13.01.2023;09:00;10:00;203
13.01.2023;10:00;11:00;189
13.01.2023;11:00;12:00;177
13.01.2023;12:00;13:00;179
13.01.2023;13:00;14:00;146
13.01.2023;14:00;15:00;188
13.01.2023;15:00;16:00;205
13.01.2023;16:00;17:00;181
13.01.2023;17:00;18:00;198
13.01.2023;18:00;19:00;9
13.01.2023;19:00;20:00;0
13.01.2023;20:00;21:00;0
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;31
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;7
14.01.2023;15:00;16:00;45
14.01.2023;16:00;17:00;41
14.01.2023;17:00;18:00;72
14.01.2023;18:00;19:00;6
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;31
15.01.2023;17:00;18:00;105
15.01.2023;18:00;19:00;111
15.01.2023;19:00;20:00;1
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;105
16.01.2023;07:00;08:00;175
16.01.2023;08:00;09:00;192
16.01.2023;09:00;10:00;198
16.01.2023;10:00;11:00;170
16.01.2023;11:00;12:00;179
16.01.2023;12:00;13:00;164
16.01.2023;13:00;14:00;188
16.01.2023;14:00;15:00;200
16.01.2023;15:00;16:00;176
16.01.2023;16:00;17:00;180
16.01.2023;17:00;18:00;165
16.01.2023;18:00;19:00;159
16.01.2023;19:00;20:00;179
16.01.2023;20:00;21:00;143
16.01.2023;21:00;22:00;3
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;195
17.01.2023;08:00;09:00;196
17.01.2023;09:00;10:00;188
17.01.2023;10:00;11:00;179
17.01.2023;11:00;12:00;155
17.01.2023;12:00;13:00;151
17.01.2023;13:00;14:00;187
17.01.2023;14:00;15:00;190
17.01.2023;15:00;16:00;195
17.01.2023;16:00;17:00;348
17.01.2023;17:00;18:00;315
17.01.2023;18:00;19:00;170
17.01.2023;19:00;20:00;185
17.01.2023;20:00;21:00;206
17.01.2023;21:00;22:00;182
17.01.2023;22:00;23:00;8
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;7
18.01.2023;06:00;07:00;198
18.01.2023;07:00;08:00;343
18.01.2023;08:00;09:00;350
18.01.2023;09:00;10:00;341
18.01.2023;10:00;11:00;196
18.01.2023;11:00;12:00;191
18.01.2023;12:00;13:00;176
18.01.2023;13:00;14:00;175
18.01.2023;14:00;15:00;189
18.01.2023;15:00;16:00;190
18.01.2023;16:00;17:00;176
18.01.2023;17:00;18:00;189
18.01.2023;18:00;19:00;195
18.01.2023;19:00;20:00;194
18.01.2023;20:00;21:00;181
18.01.2023;21:00;22:00;187
18.01.2023;22:00;23:00;1
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;4
19.01.2023;06:00;07:00;193
19.01.2023;07:00;08:00;337
19.01.2023;08:00;09:00;336
19.01.2023;09:00;10:00;330
19.01.2023;10:00;11:00;359
19.01.2023;11:00;12:00;319
19.01.2023;12:00;13:00;327
19.01.2023;13:00;14:00;332
19.01.2023;14:00;15:00;232
19.01.2023;15:00;16:00;199
19.01.2023;16:00;17:00;317
19.01.2023;17:00;18:00;341
19.01.2023;18:00;19:00;320
19.01.2023;19:00;20:00;319
19.01.2023;20:00;21:00;192
19.01.2023;21:00;22:00;191
19.01.2023;22:00;23:00;176
19.01.2023;23:00;00:00;2
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;12
20.01.2023;06:00;07:00;295
20.01.2023;07:00;08:00;308
20.01.2023;08:00;09:00;317
20.01.2023;09:00;10:00;322
20.01.2023;10:00;11:00;320
20.01.2023;11:00;12:00;293
20.01.2023;12:00;13:00;299
20.01.2023;13:00;14:00;298
20.01.2023;14:00;15:00;292
20.01.2023;15:00;16:00;300
20.01.2023;16:00;17:00;289
20.01.2023;17:00;18:00;291
20.01.2023;18:00;19:00;308
20.01.2023;19:00;20:00;291
20.01.2023;20:00;21:00;156
20.01.2023;21:00;22:00;0
20.01.2023;22:00;23:00;0
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;114
21.01.2023;11:00;12:00;177
21.01.2023;12:00;13:00;170
21.01.2023;13:00;14:00;5
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;1
21.01.2023;17:00;18:00;165
21.01.2023;18:00;19:00;201
21.01.2023;19:00;20:00;2
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;0
22.01.2023;11:00;12:00;0
22.01.2023;12:00;13:00;0
22.01.2023;13:00;14:00;0
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;39
22.01.2023;17:00;18:00;200
22.01.2023;18:00;19:00;194
22.01.2023;19:00;20:00;190
22.01.2023;20:00;21:00;173
22.01.2023;21:00;22:00;0
22.01.2023;22:00;23:00;0
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;1
23.01.2023;06:00;07:00;178
23.01.2023;07:00;08:00;356
23.01.2023;08:00;09:00;362
23.01.2023;09:00;10:00;328
23.01.2023;10:00;11:00;374
23.01.2023;11:00;12:00;339
23.01.2023;12:00;13:00;335
23.01.2023;13:00;14:00;334
23.01.2023;14:00;15:00;335
23.01.2023;15:00;16:00;339
23.01.2023;16:00;17:00;345
23.01.2023;17:00;18:00;375
23.01.2023;18:00;19:00;336
23.01.2023;19:00;20:00;343
23.01.2023;20:00;21:00;315
23.01.2023;21:00;22:00;9
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;20
24.01.2023;07:00;08:00;320
24.01.2023;08:00;09:00;338
24.01.2023;09:00;10:00;369
24.01.2023;10:00;11:00;340
24.01.2023;11:00;12:00;343
24.01.2023;12:00;13:00;327
24.01.2023;13:00;14:00;200
24.01.2023;14:00;15:00;321
24.01.2023;15:00;16:00;335
24.01.2023;16:00;17:00;324
24.01.2023;17:00;18:00;328
24.01.2023;18:00;19:00;350
24.01.2023;19:00;20:00;208
24.01.2023;20:00;21:00;196
24.01.2023;21:00;22:00;0
24.01.2023;22:00;23:00;0
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;21
25.01.2023;07:00;08:00;315
25.01.2023;08:00;09:00;321
25.01.2023;09:00;10:00;334
25.01.2023;10:00;11:00;320
25.01.2023;11:00;12:00;323
25.01.2023;12:00;13:00;331
25.01.2023;13:00;14:00;340
25.01.2023;14:00;15:00;336
25.01.2023;15:00;16:00;333
25.01.2023;16:00;17:00;335
25.01.2023;17:00;18:00;328
25.01.2023;18:00;19:00;323
25.01.2023;19:00;20:00;323
25.01.2023;20:00;21:00;335
25.01.2023;21:00;22:00;178
25.01.2023;22:00;23:00;0
25.01.2023;23:00;00:00;0
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;2
26.01.2023;06:00;07:00;176
26.01.2023;07:00;08:00;360
26.01.2023;08:00;09:00;349
26.01.2023;09:00;10:00;336
26.01.2023;10:00;11:00;335
26.01.2023;11:00;12:00;325
26.01.2023;12:00;13:00;191
26.01.2023;13:00;14:00;9
26.01.2023;14:00;15:00;0
26.01.2023;15:00;16:00;0
26.01.2023;16:00;17:00;0
26.01.2023;17:00;18:00;0
26.01.2023;18:00;19:00;0
26.01.2023;19:00;20:00;0
26.01.2023;20:00;21:00;0
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;0
27.01.2023;07:00;08:00;13
27.01.2023;08:00;09:00;326
27.01.2023;09:00;10:00;338
27.01.2023;10:00;11:00;314
27.01.2023;11:00;12:00;336
27.01.2023;12:00;13:00;21
27.01.2023;13:00;14:00;0
27.01.2023;14:00;15:00;0
27.01.2023;15:00;16:00;0
27.01.2023;16:00;17:00;172
27.01.2023;17:00;18:00;308
27.01.2023;18:00;19:00;323
27.01.2023;19:00;20:00;304
27.01.2023;20:00;21:00;42
27.01.2023;21:00;22:00;0
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;132
28.01.2023;10:00;11:00;169
28.01.2023;11:00;12:00;160
28.01.2023;12:00;13:00;11
28.01.2023;13:00;14:00;0
28.01.2023;14:00;15:00;0
28.01.2023;15:00;16:00;0
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;167
28.01.2023;18:00;19:00;165
28.01.2023;19:00;20:00;168
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;23
29.01.2023;18:00;19:00;204
29.01.2023;19:00;20:00;19
29.01.2023;20:00;21:00;0
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;151
30.01.2023;07:00;08:00;189
30.01.2023;08:00;09:00;207
30.01.2023;09:00;10:00;207
30.01.2023;10:00;11:00;150
30.01.2023;11:00;12:00;0
30.01.2023;12:00;13:00;0
30.01.2023;13:00;14:00;0
30.01.2023;14:00;15:00;0
30.01.2023;15:00;16:00;15
30.01.2023;16:00;17:00;198
30.01.2023;17:00;18:00;199
30.01.2023;18:00;19:00;204
30.01.2023;19:00;20:00;206
30.01.2023;20:00;21:00;18
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;189
31.01.2023;08:00;09:00;177
31.01.2023;09:00;10:00;2
31.01.2023;10:00;11:00;0
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;0
31.01.2023;18:00;19:00;0
31.01.2023;19:00;20:00;0
31.01.2023;20:00;21:00;0
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;131
01.02.2023;07:00;08:00;190
01.02.2023;08:00;09:00;192
01.02.2023;09:00;10:00;13
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;0
01.02.2023;14:00;15:00;0
01.02.2023;15:00;16:00;177
01.02.2023;16:00;17:00;177
01.02.2023;17:00;18:00;194
01.02.2023;18:00;19:00;190
01.02.2023;19:00;20:00;173
01.02.2023;20:00;21:00;148
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;22
02.02.2023;07:00;08:00;200
02.02.2023;08:00;09:00;182
02.02.2023;09:00;10:00;191
02.02.2023;10:00;11:00;4
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;1
02.02.2023;16:00;17:00;171
02.02.2023;17:00;18:00;191
02.02.2023;18:00;19:00;186
02.02.2023;19:00;20:00;166
02.02.2023;20:00;21:00;0
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;25
03.02.2023;07:00;08:00;203
03.02.2023;08:00;09:00;192
03.02.2023;09:00;10:00;175
03.02.2023;10:00;11:00;156
03.02.2023;11:00;12:00;159
03.02.2023;12:00;13:00;152
03.02.2023;13:00;14:00;163
03.02.2023;14:00;15:00;7
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
