Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
06.01.2020;15:00;16:00;-;-;-;-;132;-
06.01.2020;16:00;17:00;-;-;-;-;273;-
06.01.2020;17:00;18:00;-;-;-;-;288;-
06.01.2020;18:00;19:00;-;-;-;-;288;-
06.01.2020;19:00;20:00;-;-;-;-;288;-
06.01.2020;20:00;21:00;-;-;-;-;288;-
06.01.2020;21:00;22:00;-;-;-;-;281;-
06.01.2020;22:00;23:00;-;-;-;-;276;-
06.01.2020;23:00;00:00;-;-;-;-;277;-
07.01.2020;00:00;01:00;-;-;-;-;261;-
07.01.2020;01:00;02:00;-;-;-;-;253;-
07.01.2020;02:00;03:00;-;-;-;-;121;-
07.01.2020;03:00;04:00;-;-;-;-;106;-
07.01.2020;04:00;05:00;-;-;-;-;108;-
07.01.2020;05:00;06:00;-;-;-;-;109;-
07.01.2020;06:00;07:00;-;-;-;-;120;-
07.01.2020;07:00;08:00;-;-;-;-;246;-
07.01.2020;08:00;09:00;-;-;-;-;280;-
07.01.2020;09:00;10:00;-;-;-;-;284;-
07.01.2020;10:00;11:00;-;-;-;-;284;-
07.01.2020;11:00;12:00;-;-;-;-;285;-
07.01.2020;12:00;13:00;-;-;-;-;276;-
07.01.2020;13:00;14:00;-;-;-;-;254;-
07.01.2020;14:00;15:00;-;-;-;-;252;-
07.01.2020;15:00;16:00;-;-;-;-;252;-
07.01.2020;16:00;17:00;-;-;-;-;254;-
07.01.2020;17:00;18:00;-;-;-;-;253;-
07.01.2020;18:00;19:00;-;-;-;-;254;-
07.01.2020;19:00;20:00;-;-;-;-;256;-
07.01.2020;20:00;21:00;-;-;-;-;155;-
07.01.2020;21:00;22:00;-;-;-;-;116;-
07.01.2020;22:00;23:00;-;-;-;-;116;-
07.01.2020;23:00;00:00;-;-;-;-;117;-
08.01.2020;00:00;01:00;-;-;-;-;117;-
08.01.2020;01:00;02:00;-;-;-;-;117;-
08.01.2020;02:00;03:00;-;-;-;-;117;-
08.01.2020;03:00;04:00;-;-;-;-;117;-
08.01.2020;04:00;05:00;-;-;-;-;117;-
08.01.2020;05:00;06:00;-;-;-;-;117;-
08.01.2020;06:00;07:00;-;-;-;-;117;-
08.01.2020;07:00;08:00;-;-;-;-;181;-
08.01.2020;08:00;09:00;-;-;-;-;255;-
08.01.2020;09:00;10:00;-;-;-;-;254;-
08.01.2020;10:00;11:00;-;-;-;-;254;-
08.01.2020;11:00;12:00;-;-;-;-;253;-
08.01.2020;12:00;13:00;-;-;-;-;253;-
08.01.2020;13:00;14:00;-;-;-;-;253;-
08.01.2020;14:00;15:00;-;-;-;-;256;-
08.01.2020;15:00;16:00;-;-;-;-;276;-
08.01.2020;16:00;17:00;-;-;-;-;280;-
08.01.2020;17:00;18:00;-;-;-;-;281;-
08.01.2020;18:00;19:00;-;-;-;-;264;-
08.01.2020;19:00;20:00;-;-;-;-;254;-
08.01.2020;20:00;21:00;-;-;-;-;255;-
08.01.2020;21:00;22:00;-;-;-;-;255;-
08.01.2020;22:00;23:00;-;-;-;-;254;-
08.01.2020;23:00;00:00;-;-;-;-;254;-
09.01.2020;00:00;01:00;-;-;-;-;128;-
09.01.2020;01:00;02:00;-;-;-;-;115;-
09.01.2020;02:00;03:00;-;-;-;-;117;-
09.01.2020;03:00;04:00;-;-;-;-;117;-
09.01.2020;04:00;05:00;-;-;-;-;117;-
09.01.2020;05:00;06:00;-;-;-;-;117;-
09.01.2020;06:00;07:00;-;-;-;-;188;-
09.01.2020;07:00;08:00;-;-;-;-;255;-
09.01.2020;08:00;09:00;-;-;-;-;246;-
09.01.2020;09:00;10:00;-;-;-;-;115;-
09.01.2020;10:00;11:00;-;-;-;-;105;-
09.01.2020;11:00;12:00;-;-;-;-;108;-
09.01.2020;12:00;13:00;-;-;-;-;107;-
09.01.2020;13:00;14:00;-;-;-;-;107;-
09.01.2020;14:00;15:00;-;-;-;-;108;-
09.01.2020;15:00;16:00;-;-;-;-;108;-
09.01.2020;16:00;17:00;-;-;-;-;175;-
09.01.2020;17:00;18:00;-;-;-;-;262;-
09.01.2020;18:00;19:00;-;-;-;-;282;-
09.01.2020;19:00;20:00;-;-;-;-;284;-
09.01.2020;20:00;21:00;-;-;-;-;121;-
09.01.2020;21:00;22:00;-;-;-;-;105;-
09.01.2020;22:00;23:00;-;-;-;-;107;-
09.01.2020;23:00;00:00;-;-;-;-;107;-
10.01.2020;00:00;01:00;-;-;-;-;107;-
10.01.2020;01:00;02:00;-;-;-;-;108;-
10.01.2020;02:00;03:00;-;-;-;-;107;-
10.01.2020;03:00;04:00;-;-;-;-;107;-
10.01.2020;04:00;05:00;-;-;-;-;108;-
10.01.2020;05:00;06:00;-;-;-;-;112;-
10.01.2020;06:00;07:00;-;-;-;-;161;-
10.01.2020;07:00;08:00;-;-;-;-;255;-
10.01.2020;08:00;09:00;-;-;-;-;253;-
10.01.2020;09:00;10:00;-;-;-;-;266;-
10.01.2020;10:00;11:00;-;-;-;-;253;-
10.01.2020;11:00;12:00;-;-;-;-;258;-
10.01.2020;12:00;13:00;-;-;-;-;259;-
10.01.2020;13:00;14:00;-;-;-;-;192;-
10.01.2020;14:00;15:00;-;-;-;-;256;-
10.01.2020;15:00;16:00;-;-;-;-;254;-
10.01.2020;16:00;17:00;-;-;-;-;229;-
10.01.2020;17:00;18:00;-;-;-;-;149;-
10.01.2020;18:00;19:00;-;-;-;-;153;-
10.01.2020;19:00;20:00;-;-;-;-;153;-
10.01.2020;20:00;21:00;-;-;-;-;152;-
10.01.2020;21:00;22:00;-;-;-;-;106;-
10.01.2020;22:00;23:00;-;-;-;-;101;-
10.01.2020;23:00;00:00;-;-;-;-;102;-
11.01.2020;00:00;01:00;-;-;-;-;100;-
11.01.2020;01:00;02:00;-;-;-;-;101;-
11.01.2020;02:00;03:00;-;-;-;-;101;-
11.01.2020;03:00;04:00;-;-;-;-;101;-
11.01.2020;04:00;05:00;-;-;-;-;101;-
11.01.2020;05:00;06:00;-;-;-;-;100;-
11.01.2020;06:00;07:00;-;-;-;-;101;-
11.01.2020;07:00;08:00;-;-;-;-;100;-
11.01.2020;08:00;09:00;-;-;-;-;102;-
11.01.2020;09:00;10:00;-;-;-;-;99;-
11.01.2020;10:00;11:00;-;-;-;-;100;-
11.01.2020;11:00;12:00;-;-;-;-;102;-
11.01.2020;12:00;13:00;-;-;-;-;100;-
11.01.2020;13:00;14:00;-;-;-;-;102;-
11.01.2020;14:00;15:00;-;-;-;-;102;-
11.01.2020;15:00;16:00;-;-;-;-;103;-
11.01.2020;16:00;17:00;-;-;-;-;103;-
11.01.2020;17:00;18:00;-;-;-;-;102;-
11.01.2020;18:00;19:00;-;-;-;-;103;-
11.01.2020;19:00;20:00;-;-;-;-;102;-
11.01.2020;20:00;21:00;-;-;-;-;103;-
11.01.2020;21:00;22:00;-;-;-;-;103;-
11.01.2020;22:00;23:00;-;-;-;-;103;-
11.01.2020;23:00;00:00;-;-;-;-;100;-
12.01.2020;00:00;01:00;-;-;-;-;98;-
12.01.2020;01:00;02:00;-;-;-;-;98;-
12.01.2020;02:00;03:00;-;-;-;-;98;-
12.01.2020;03:00;04:00;-;-;-;-;99;-
12.01.2020;04:00;05:00;-;-;-;-;98;-
12.01.2020;05:00;06:00;-;-;-;-;99;-
12.01.2020;06:00;07:00;-;-;-;-;99;-
12.01.2020;07:00;08:00;-;-;-;-;97;-
12.01.2020;08:00;09:00;-;-;-;-;97;-
12.01.2020;09:00;10:00;-;-;-;-;99;-
12.01.2020;10:00;11:00;-;-;-;-;99;-
12.01.2020;11:00;12:00;-;-;-;-;97;-
12.01.2020;12:00;13:00;-;-;-;-;99;-
12.01.2020;13:00;14:00;-;-;-;-;100;-
12.01.2020;14:00;15:00;-;-;-;-;101;-
12.01.2020;15:00;16:00;-;-;-;-;101;-
12.01.2020;16:00;17:00;-;-;-;-;101;-
12.01.2020;17:00;18:00;-;-;-;-;100;-
12.01.2020;18:00;19:00;-;-;-;-;101;-
12.01.2020;19:00;20:00;-;-;-;-;101;-
12.01.2020;20:00;21:00;-;-;-;-;102;-
12.01.2020;21:00;22:00;-;-;-;-;130;-
12.01.2020;22:00;23:00;-;-;-;-;256;-
12.01.2020;23:00;00:00;-;-;-;-;132;-
13.01.2020;00:00;01:00;-;-;-;-;108;-
13.01.2020;01:00;02:00;-;-;-;-;110;-
13.01.2020;02:00;03:00;-;-;-;-;111;-
13.01.2020;03:00;04:00;-;-;-;-;113;-
13.01.2020;04:00;05:00;-;-;-;-;113;-
13.01.2020;05:00;06:00;-;-;-;-;145;-
13.01.2020;06:00;07:00;-;-;-;-;256;-
13.01.2020;07:00;08:00;-;-;-;-;253;-
13.01.2020;08:00;09:00;-;-;-;-;254;-
13.01.2020;09:00;10:00;-;-;-;-;253;-
13.01.2020;10:00;11:00;-;-;-;-;252;-
13.01.2020;11:00;12:00;-;-;-;-;253;-
13.01.2020;12:00;13:00;-;-;-;-;254;-
13.01.2020;13:00;14:00;-;-;-;-;254;-
13.01.2020;14:00;15:00;-;-;-;-;253;-
13.01.2020;15:00;16:00;-;-;-;-;252;-
13.01.2020;16:00;17:00;-;-;-;-;253;-
13.01.2020;17:00;18:00;-;-;-;-;254;-
13.01.2020;18:00;19:00;-;-;-;-;254;-
13.01.2020;19:00;20:00;-;-;-;-;206;-
13.01.2020;20:00;21:00;-;-;-;-;83;-
13.01.2020;21:00;22:00;-;-;-;-;0;-
13.01.2020;22:00;23:00;-;-;-;-;0;-
13.01.2020;23:00;00:00;-;-;-;-;0;-
14.01.2020;00:00;01:00;-;-;-;-;0;-
14.01.2020;01:00;02:00;-;-;-;-;0;-
14.01.2020;02:00;03:00;-;-;-;-;0;-
14.01.2020;03:00;04:00;-;-;-;-;0;-
14.01.2020;04:00;05:00;-;-;-;-;0;-
14.01.2020;05:00;06:00;-;-;-;-;0;-
14.01.2020;06:00;07:00;-;-;-;-;0;-
14.01.2020;07:00;08:00;-;-;-;-;0;-
14.01.2020;08:00;09:00;-;-;-;-;0;-
14.01.2020;09:00;10:00;-;-;-;-;0;-
14.01.2020;10:00;11:00;-;-;-;-;0;-
14.01.2020;11:00;12:00;-;-;-;-;0;-
14.01.2020;12:00;13:00;-;-;-;-;0;-
14.01.2020;13:00;14:00;-;-;-;-;0;-
14.01.2020;14:00;15:00;-;-;-;-;0;-
14.01.2020;15:00;16:00;-;-;-;-;0;-
14.01.2020;16:00;17:00;-;-;-;-;0;-
14.01.2020;17:00;18:00;-;-;-;-;0;-
14.01.2020;18:00;19:00;-;-;-;-;0;-
14.01.2020;19:00;20:00;-;-;-;-;0;-
14.01.2020;20:00;21:00;-;-;-;-;0;-
14.01.2020;21:00;22:00;-;-;-;-;0;-
14.01.2020;22:00;23:00;-;-;-;-;0;-
14.01.2020;23:00;00:00;-;-;-;-;0;-
15.01.2020;00:00;01:00;-;-;-;-;0;-
15.01.2020;01:00;02:00;-;-;-;-;0;-
15.01.2020;02:00;03:00;-;-;-;-;0;-
15.01.2020;03:00;04:00;-;-;-;-;0;-
15.01.2020;04:00;05:00;-;-;-;-;0;-
15.01.2020;05:00;06:00;-;-;-;-;0;-
15.01.2020;06:00;07:00;-;-;-;-;0;-
15.01.2020;07:00;08:00;-;-;-;-;0;-
15.01.2020;08:00;09:00;-;-;-;-;0;-
15.01.2020;09:00;10:00;-;-;-;-;0;-
15.01.2020;10:00;11:00;-;-;-;-;0;-
15.01.2020;11:00;12:00;-;-;-;-;0;-
15.01.2020;12:00;13:00;-;-;-;-;0;-
15.01.2020;13:00;14:00;-;-;-;-;0;-
15.01.2020;14:00;15:00;-;-;-;-;0;-
15.01.2020;15:00;16:00;-;-;-;-;0;-
15.01.2020;16:00;17:00;-;-;-;-;0;-
15.01.2020;17:00;18:00;-;-;-;-;0;-
15.01.2020;18:00;19:00;-;-;-;-;0;-
15.01.2020;19:00;20:00;-;-;-;-;0;-
15.01.2020;20:00;21:00;-;-;-;-;0;-
15.01.2020;21:00;22:00;-;-;-;-;0;-
15.01.2020;22:00;23:00;-;-;-;-;0;-
15.01.2020;23:00;00:00;-;-;-;-;0;-
16.01.2020;00:00;01:00;-;-;-;-;0;-
16.01.2020;01:00;02:00;-;-;-;-;0;-
16.01.2020;02:00;03:00;-;-;-;-;0;-
16.01.2020;03:00;04:00;-;-;-;-;0;-
16.01.2020;04:00;05:00;-;-;-;-;0;-
16.01.2020;05:00;06:00;-;-;-;-;0;-
16.01.2020;06:00;07:00;-;-;-;-;0;-
16.01.2020;07:00;08:00;-;-;-;-;0;-
16.01.2020;08:00;09:00;-;-;-;-;0;-
16.01.2020;09:00;10:00;-;-;-;-;0;-
16.01.2020;10:00;11:00;-;-;-;-;0;-
16.01.2020;11:00;12:00;-;-;-;-;0;-
16.01.2020;12:00;13:00;-;-;-;-;0;-
16.01.2020;13:00;14:00;-;-;-;-;0;-
16.01.2020;14:00;15:00;-;-;-;-;0;-
16.01.2020;15:00;16:00;-;-;-;-;0;-
16.01.2020;16:00;17:00;-;-;-;-;0;-
16.01.2020;17:00;18:00;-;-;-;-;0;-
16.01.2020;18:00;19:00;-;-;-;-;0;-
16.01.2020;19:00;20:00;-;-;-;-;0;-
16.01.2020;20:00;21:00;-;-;-;-;0;-
16.01.2020;21:00;22:00;-;-;-;-;0;-
16.01.2020;22:00;23:00;-;-;-;-;0;-
16.01.2020;23:00;00:00;-;-;-;-;0;-
17.01.2020;00:00;01:00;-;-;-;-;0;-
17.01.2020;01:00;02:00;-;-;-;-;0;-
17.01.2020;02:00;03:00;-;-;-;-;0;-
17.01.2020;03:00;04:00;-;-;-;-;0;-
17.01.2020;04:00;05:00;-;-;-;-;0;-
17.01.2020;05:00;06:00;-;-;-;-;0;-
17.01.2020;06:00;07:00;-;-;-;-;0;-
17.01.2020;07:00;08:00;-;-;-;-;0;-
17.01.2020;08:00;09:00;-;-;-;-;0;-
17.01.2020;09:00;10:00;-;-;-;-;0;-
17.01.2020;10:00;11:00;-;-;-;-;0;-
17.01.2020;11:00;12:00;-;-;-;-;0;-
17.01.2020;12:00;13:00;-;-;-;-;0;-
17.01.2020;13:00;14:00;-;-;-;-;0;-
17.01.2020;14:00;15:00;-;-;-;-;0;-
17.01.2020;15:00;16:00;-;-;-;-;0;-
17.01.2020;16:00;17:00;-;-;-;-;0;-
17.01.2020;17:00;18:00;-;-;-;-;0;-
17.01.2020;18:00;19:00;-;-;-;-;0;-
17.01.2020;19:00;20:00;-;-;-;-;0;-
17.01.2020;20:00;21:00;-;-;-;-;0;-
17.01.2020;21:00;22:00;-;-;-;-;0;-
17.01.2020;22:00;23:00;-;-;-;-;0;-
17.01.2020;23:00;00:00;-;-;-;-;0;-
18.01.2020;00:00;01:00;-;-;-;-;0;-
18.01.2020;01:00;02:00;-;-;-;-;0;-
18.01.2020;02:00;03:00;-;-;-;-;0;-
18.01.2020;03:00;04:00;-;-;-;-;0;-
18.01.2020;04:00;05:00;-;-;-;-;0;-
18.01.2020;05:00;06:00;-;-;-;-;0;-
18.01.2020;06:00;07:00;-;-;-;-;0;-
18.01.2020;07:00;08:00;-;-;-;-;0;-
18.01.2020;08:00;09:00;-;-;-;-;0;-
18.01.2020;09:00;10:00;-;-;-;-;0;-
18.01.2020;10:00;11:00;-;-;-;-;0;-
18.01.2020;11:00;12:00;-;-;-;-;0;-
18.01.2020;12:00;13:00;-;-;-;-;0;-
18.01.2020;13:00;14:00;-;-;-;-;0;-
18.01.2020;14:00;15:00;-;-;-;-;0;-
18.01.2020;15:00;16:00;-;-;-;-;0;-
18.01.2020;16:00;17:00;-;-;-;-;0;-
18.01.2020;17:00;18:00;-;-;-;-;0;-
18.01.2020;18:00;19:00;-;-;-;-;0;-
18.01.2020;19:00;20:00;-;-;-;-;0;-
18.01.2020;20:00;21:00;-;-;-;-;0;-
18.01.2020;21:00;22:00;-;-;-;-;0;-
18.01.2020;22:00;23:00;-;-;-;-;0;-
18.01.2020;23:00;00:00;-;-;-;-;0;-
19.01.2020;00:00;01:00;-;-;-;-;0;-
19.01.2020;01:00;02:00;-;-;-;-;0;-
19.01.2020;02:00;03:00;-;-;-;-;0;-
19.01.2020;03:00;04:00;-;-;-;-;0;-
19.01.2020;04:00;05:00;-;-;-;-;0;-
19.01.2020;05:00;06:00;-;-;-;-;0;-
19.01.2020;06:00;07:00;-;-;-;-;0;-
19.01.2020;07:00;08:00;-;-;-;-;0;-
19.01.2020;08:00;09:00;-;-;-;-;0;-
19.01.2020;09:00;10:00;-;-;-;-;0;-
19.01.2020;10:00;11:00;-;-;-;-;0;-
19.01.2020;11:00;12:00;-;-;-;-;0;-
19.01.2020;12:00;13:00;-;-;-;-;0;-
19.01.2020;13:00;14:00;-;-;-;-;0;-
19.01.2020;14:00;15:00;-;-;-;-;0;-
19.01.2020;15:00;16:00;-;-;-;-;0;-
19.01.2020;16:00;17:00;-;-;-;-;0;-
19.01.2020;17:00;18:00;-;-;-;-;0;-
19.01.2020;18:00;19:00;-;-;-;-;0;-
19.01.2020;19:00;20:00;-;-;-;-;0;-
19.01.2020;20:00;21:00;-;-;-;-;0;-
19.01.2020;21:00;22:00;-;-;-;-;0;-
19.01.2020;22:00;23:00;-;-;-;-;0;-
19.01.2020;23:00;00:00;-;-;-;-;0;-
20.01.2020;00:00;01:00;-;-;-;-;0;-
20.01.2020;01:00;02:00;-;-;-;-;0;-
20.01.2020;02:00;03:00;-;-;-;-;0;-
20.01.2020;03:00;04:00;-;-;-;-;0;-
20.01.2020;04:00;05:00;-;-;-;-;0;-
20.01.2020;05:00;06:00;-;-;-;-;0;-
20.01.2020;06:00;07:00;-;-;-;-;0;-
20.01.2020;07:00;08:00;-;-;-;-;0;-
20.01.2020;08:00;09:00;-;-;-;-;0;-
20.01.2020;09:00;10:00;-;-;-;-;0;-
20.01.2020;10:00;11:00;-;-;-;-;0;-
20.01.2020;11:00;12:00;-;-;-;-;0;-
20.01.2020;12:00;13:00;-;-;-;-;0;-
20.01.2020;13:00;14:00;-;-;-;-;0;-
20.01.2020;14:00;15:00;-;-;-;-;0;-
20.01.2020;15:00;16:00;-;-;-;-;0;-
20.01.2020;16:00;17:00;-;-;-;-;0;-
20.01.2020;17:00;18:00;-;-;-;-;0;-
20.01.2020;18:00;19:00;-;-;-;-;0;-
20.01.2020;19:00;20:00;-;-;-;-;0;-
20.01.2020;20:00;21:00;-;-;-;-;0;-
20.01.2020;21:00;22:00;-;-;-;-;0;-
20.01.2020;22:00;23:00;-;-;-;-;0;-
20.01.2020;23:00;00:00;-;-;-;-;0;-
21.01.2020;00:00;01:00;-;-;-;-;0;-
21.01.2020;01:00;02:00;-;-;-;-;0;-
21.01.2020;02:00;03:00;-;-;-;-;0;-
21.01.2020;03:00;04:00;-;-;-;-;0;-
21.01.2020;04:00;05:00;-;-;-;-;0;-
21.01.2020;05:00;06:00;-;-;-;-;46;-
21.01.2020;06:00;07:00;-;-;-;-;152;-
21.01.2020;07:00;08:00;-;-;-;-;180;-
21.01.2020;08:00;09:00;-;-;-;-;181;-
21.01.2020;09:00;10:00;-;-;-;-;256;-
21.01.2020;10:00;11:00;-;-;-;-;286;-
21.01.2020;11:00;12:00;-;-;-;-;293;-
21.01.2020;12:00;13:00;-;-;-;-;298;-
21.01.2020;13:00;14:00;-;-;-;-;305;-
21.01.2020;14:00;15:00;-;-;-;-;310;-
21.01.2020;15:00;16:00;-;-;-;-;310;-
