Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
10.01.2022;23:00;00:00;223
11.01.2022;00:00;01:00;259
11.01.2022;01:00;02:00;206
11.01.2022;02:00;03:00;230
11.01.2022;03:00;04:00;372
11.01.2022;04:00;05:00;449
11.01.2022;05:00;06:00;451
11.01.2022;06:00;07:00;451
11.01.2022;07:00;08:00;451
11.01.2022;08:00;09:00;450
11.01.2022;09:00;10:00;450
11.01.2022;10:00;11:00;450
11.01.2022;11:00;12:00;450
11.01.2022;12:00;13:00;450
11.01.2022;13:00;14:00;451
11.01.2022;14:00;15:00;451
11.01.2022;15:00;16:00;451
11.01.2022;16:00;17:00;451
11.01.2022;17:00;18:00;451
11.01.2022;18:00;19:00;451
11.01.2022;19:00;20:00;451
11.01.2022;20:00;21:00;451
11.01.2022;21:00;22:00;451
11.01.2022;22:00;23:00;451
11.01.2022;23:00;00:00;452
12.01.2022;00:00;01:00;452
12.01.2022;01:00;02:00;452
12.01.2022;02:00;03:00;452
12.01.2022;03:00;04:00;451
12.01.2022;04:00;05:00;452
12.01.2022;05:00;06:00;451
12.01.2022;06:00;07:00;451
12.01.2022;07:00;08:00;451
12.01.2022;08:00;09:00;450
12.01.2022;09:00;10:00;450
12.01.2022;10:00;11:00;451
12.01.2022;11:00;12:00;451
12.01.2022;12:00;13:00;451
12.01.2022;13:00;14:00;450
12.01.2022;14:00;15:00;450
12.01.2022;15:00;16:00;450
12.01.2022;16:00;17:00;451
12.01.2022;17:00;18:00;450
12.01.2022;18:00;19:00;450
12.01.2022;19:00;20:00;450
12.01.2022;20:00;21:00;451
12.01.2022;21:00;22:00;451
12.01.2022;22:00;23:00;451
12.01.2022;23:00;00:00;442
13.01.2022;00:00;01:00;424
13.01.2022;01:00;02:00;421
13.01.2022;02:00;03:00;421
13.01.2022;03:00;04:00;422
13.01.2022;04:00;05:00;447
13.01.2022;05:00;06:00;460
13.01.2022;06:00;07:00;460
13.01.2022;07:00;08:00;460
13.01.2022;08:00;09:00;460
13.01.2022;09:00;10:00;459
13.01.2022;10:00;11:00;459
13.01.2022;11:00;12:00;459
13.01.2022;12:00;13:00;460
13.01.2022;13:00;14:00;460
13.01.2022;14:00;15:00;460
13.01.2022;15:00;16:00;460
13.01.2022;16:00;17:00;460
13.01.2022;17:00;18:00;460
13.01.2022;18:00;19:00;460
13.01.2022;19:00;20:00;460
13.01.2022;20:00;21:00;460
13.01.2022;21:00;22:00;460
13.01.2022;22:00;23:00;460
13.01.2022;23:00;00:00;431
14.01.2022;00:00;01:00;427
14.01.2022;01:00;02:00;266
14.01.2022;02:00;03:00;233
14.01.2022;03:00;04:00;233
14.01.2022;04:00;05:00;310
14.01.2022;05:00;06:00;455
14.01.2022;06:00;07:00;459
14.01.2022;07:00;08:00;459
14.01.2022;08:00;09:00;459
14.01.2022;09:00;10:00;459
14.01.2022;10:00;11:00;459
14.01.2022;11:00;12:00;460
14.01.2022;12:00;13:00;460
14.01.2022;13:00;14:00;460
14.01.2022;14:00;15:00;460
14.01.2022;15:00;16:00;460
14.01.2022;16:00;17:00;461
14.01.2022;17:00;18:00;460
14.01.2022;18:00;19:00;460
14.01.2022;19:00;20:00;460
14.01.2022;20:00;21:00;460
14.01.2022;21:00;22:00;460
14.01.2022;22:00;23:00;439
14.01.2022;23:00;00:00;411
15.01.2022;00:00;01:00;410
15.01.2022;01:00;02:00;430
15.01.2022;02:00;03:00;445
15.01.2022;03:00;04:00;445
15.01.2022;04:00;05:00;445
15.01.2022;05:00;06:00;450
15.01.2022;06:00;07:00;459
15.01.2022;07:00;08:00;460
15.01.2022;08:00;09:00;460
15.01.2022;09:00;10:00;460
15.01.2022;10:00;11:00;460
15.01.2022;11:00;12:00;460
15.01.2022;12:00;13:00;460
15.01.2022;13:00;14:00;460
15.01.2022;14:00;15:00;460
15.01.2022;15:00;16:00;460
15.01.2022;16:00;17:00;460
15.01.2022;17:00;18:00;461
15.01.2022;18:00;19:00;461
15.01.2022;19:00;20:00;460
15.01.2022;20:00;21:00;461
15.01.2022;21:00;22:00;461
15.01.2022;22:00;23:00;460
15.01.2022;23:00;00:00;460
16.01.2022;00:00;01:00;460
16.01.2022;01:00;02:00;436
16.01.2022;02:00;03:00;436
16.01.2022;03:00;04:00;437
16.01.2022;04:00;05:00;451
16.01.2022;05:00;06:00;450
16.01.2022;06:00;07:00;425
16.01.2022;07:00;08:00;448
16.01.2022;08:00;09:00;450
16.01.2022;09:00;10:00;450
16.01.2022;10:00;11:00;460
16.01.2022;11:00;12:00;462
16.01.2022;12:00;13:00;462
16.01.2022;13:00;14:00;462
16.01.2022;14:00;15:00;462
16.01.2022;15:00;16:00;463
16.01.2022;16:00;17:00;463
16.01.2022;17:00;18:00;462
16.01.2022;18:00;19:00;461
16.01.2022;19:00;20:00;461
16.01.2022;20:00;21:00;458
16.01.2022;21:00;22:00;451
16.01.2022;22:00;23:00;446
16.01.2022;23:00;00:00;414
17.01.2022;00:00;01:00;268
17.01.2022;01:00;02:00;253
17.01.2022;02:00;03:00;253
17.01.2022;03:00;04:00;254
17.01.2022;04:00;05:00;254
17.01.2022;05:00;06:00;273
17.01.2022;06:00;07:00;423
17.01.2022;07:00;08:00;451
17.01.2022;08:00;09:00;452
17.01.2022;09:00;10:00;454
17.01.2022;10:00;11:00;454
17.01.2022;11:00;12:00;450
17.01.2022;12:00;13:00;451
17.01.2022;13:00;14:00;451
17.01.2022;14:00;15:00;451
17.01.2022;15:00;16:00;451
17.01.2022;16:00;17:00;451
17.01.2022;17:00;18:00;451
17.01.2022;18:00;19:00;451
17.01.2022;19:00;20:00;451
17.01.2022;20:00;21:00;451
17.01.2022;21:00;22:00;450
17.01.2022;22:00;23:00;451
17.01.2022;23:00;00:00;451
18.01.2022;00:00;01:00;451
18.01.2022;01:00;02:00;451
18.01.2022;02:00;03:00;451
18.01.2022;03:00;04:00;451
18.01.2022;04:00;05:00;450
18.01.2022;05:00;06:00;450
18.01.2022;06:00;07:00;450
18.01.2022;07:00;08:00;450
18.01.2022;08:00;09:00;450
18.01.2022;09:00;10:00;450
18.01.2022;10:00;11:00;450
18.01.2022;11:00;12:00;450
18.01.2022;12:00;13:00;451
18.01.2022;13:00;14:00;451
18.01.2022;14:00;15:00;451
18.01.2022;15:00;16:00;451
18.01.2022;16:00;17:00;455
18.01.2022;17:00;18:00;460
18.01.2022;18:00;19:00;461
18.01.2022;19:00;20:00;461
18.01.2022;20:00;21:00;461
18.01.2022;21:00;22:00;461
18.01.2022;22:00;23:00;462
18.01.2022;23:00;00:00;458
19.01.2022;00:00;01:00;412
19.01.2022;01:00;02:00;412
19.01.2022;02:00;03:00;412
19.01.2022;03:00;04:00;410
19.01.2022;04:00;05:00;418
19.01.2022;05:00;06:00;459
19.01.2022;06:00;07:00;460
19.01.2022;07:00;08:00;460
19.01.2022;08:00;09:00;460
19.01.2022;09:00;10:00;460
19.01.2022;10:00;11:00;460
19.01.2022;11:00;12:00;461
19.01.2022;12:00;13:00;460
19.01.2022;13:00;14:00;460
19.01.2022;14:00;15:00;460
19.01.2022;15:00;16:00;460
19.01.2022;16:00;17:00;460
19.01.2022;17:00;18:00;460
19.01.2022;18:00;19:00;409
19.01.2022;19:00;20:00;301
19.01.2022;20:00;21:00;283
19.01.2022;21:00;22:00;283
19.01.2022;22:00;23:00;284
19.01.2022;23:00;00:00;284
20.01.2022;00:00;01:00;284
20.01.2022;01:00;02:00;284
20.01.2022;02:00;03:00;284
20.01.2022;03:00;04:00;284
20.01.2022;04:00;05:00;284
20.01.2022;05:00;06:00;283
20.01.2022;06:00;07:00;327
20.01.2022;07:00;08:00;444
20.01.2022;08:00;09:00;451
20.01.2022;09:00;10:00;433
20.01.2022;10:00;11:00;434
20.01.2022;11:00;12:00;382
20.01.2022;12:00;13:00;391
20.01.2022;13:00;14:00;393
20.01.2022;14:00;15:00;392
20.01.2022;15:00;16:00;407
20.01.2022;16:00;17:00;431
20.01.2022;17:00;18:00;445
20.01.2022;18:00;19:00;450
20.01.2022;19:00;20:00;443
20.01.2022;20:00;21:00;440
20.01.2022;21:00;22:00;443
20.01.2022;22:00;23:00;443
20.01.2022;23:00;00:00;435
21.01.2022;00:00;01:00;411
21.01.2022;01:00;02:00;400
21.01.2022;02:00;03:00;403
21.01.2022;03:00;04:00;403
21.01.2022;04:00;05:00;412
21.01.2022;05:00;06:00;448
21.01.2022;06:00;07:00;451
21.01.2022;07:00;08:00;450
21.01.2022;08:00;09:00;450
21.01.2022;09:00;10:00;451
21.01.2022;10:00;11:00;451
21.01.2022;11:00;12:00;451
21.01.2022;12:00;13:00;451
21.01.2022;13:00;14:00;450
21.01.2022;14:00;15:00;450
21.01.2022;15:00;16:00;450
21.01.2022;16:00;17:00;450
21.01.2022;17:00;18:00;450
21.01.2022;18:00;19:00;450
21.01.2022;19:00;20:00;441
21.01.2022;20:00;21:00;441
21.01.2022;21:00;22:00;442
21.01.2022;22:00;23:00;441
21.01.2022;23:00;00:00;407
22.01.2022;00:00;01:00;403
22.01.2022;01:00;02:00;403
22.01.2022;02:00;03:00;403
22.01.2022;03:00;04:00;402
22.01.2022;04:00;05:00;403
22.01.2022;05:00;06:00;406
22.01.2022;06:00;07:00;445
22.01.2022;07:00;08:00;446
22.01.2022;08:00;09:00;446
22.01.2022;09:00;10:00;445
22.01.2022;10:00;11:00;446
22.01.2022;11:00;12:00;446
22.01.2022;12:00;13:00;445
22.01.2022;13:00;14:00;445
22.01.2022;14:00;15:00;446
22.01.2022;15:00;16:00;446
22.01.2022;16:00;17:00;446
22.01.2022;17:00;18:00;446
22.01.2022;18:00;19:00;446
22.01.2022;19:00;20:00;446
22.01.2022;20:00;21:00;446
22.01.2022;21:00;22:00;446
22.01.2022;22:00;23:00;444
22.01.2022;23:00;00:00;407
23.01.2022;00:00;01:00;400
23.01.2022;01:00;02:00;397
23.01.2022;02:00;03:00;397
23.01.2022;03:00;04:00;397
23.01.2022;04:00;05:00;398
23.01.2022;05:00;06:00;444
23.01.2022;06:00;07:00;446
23.01.2022;07:00;08:00;446
23.01.2022;08:00;09:00;445
23.01.2022;09:00;10:00;445
23.01.2022;10:00;11:00;445
23.01.2022;11:00;12:00;445
23.01.2022;12:00;13:00;445
23.01.2022;13:00;14:00;445
23.01.2022;14:00;15:00;445
23.01.2022;15:00;16:00;446
23.01.2022;16:00;17:00;455
23.01.2022;17:00;18:00;455
23.01.2022;18:00;19:00;455
23.01.2022;19:00;20:00;455
23.01.2022;20:00;21:00;456
23.01.2022;21:00;22:00;456
23.01.2022;22:00;23:00;453
23.01.2022;23:00;00:00;404
24.01.2022;00:00;01:00;365
24.01.2022;01:00;02:00;358
24.01.2022;02:00;03:00;358
24.01.2022;03:00;04:00;360
24.01.2022;04:00;05:00;396
24.01.2022;05:00;06:00;454
24.01.2022;06:00;07:00;456
24.01.2022;07:00;08:00;456
24.01.2022;08:00;09:00;455
24.01.2022;09:00;10:00;455
24.01.2022;10:00;11:00;455
24.01.2022;11:00;12:00;455
24.01.2022;12:00;13:00;455
24.01.2022;13:00;14:00;455
24.01.2022;14:00;15:00;455
24.01.2022;15:00;16:00;455
24.01.2022;16:00;17:00;455
24.01.2022;17:00;18:00;455
24.01.2022;18:00;19:00;455
24.01.2022;19:00;20:00;455
24.01.2022;20:00;21:00;455
24.01.2022;21:00;22:00;455
24.01.2022;22:00;23:00;456
24.01.2022;23:00;00:00;449
25.01.2022;00:00;01:00;417
25.01.2022;01:00;02:00;397
25.01.2022;02:00;03:00;394
25.01.2022;03:00;04:00;398
25.01.2022;04:00;05:00;455
25.01.2022;05:00;06:00;460
25.01.2022;06:00;07:00;460
25.01.2022;07:00;08:00;460
25.01.2022;08:00;09:00;460
25.01.2022;09:00;10:00;460
25.01.2022;10:00;11:00;460
25.01.2022;11:00;12:00;462
25.01.2022;12:00;13:00;462
25.01.2022;13:00;14:00;462
25.01.2022;14:00;15:00;462
25.01.2022;15:00;16:00;461
25.01.2022;16:00;17:00;462
25.01.2022;17:00;18:00;460
25.01.2022;18:00;19:00;460
25.01.2022;19:00;20:00;460
25.01.2022;20:00;21:00;460
25.01.2022;21:00;22:00;461
25.01.2022;22:00;23:00;459
25.01.2022;23:00;00:00;432
26.01.2022;00:00;01:00;430
26.01.2022;01:00;02:00;412
26.01.2022;02:00;03:00;412
26.01.2022;03:00;04:00;414
26.01.2022;04:00;05:00;432
26.01.2022;05:00;06:00;460
26.01.2022;06:00;07:00;460
26.01.2022;07:00;08:00;460
26.01.2022;08:00;09:00;460
26.01.2022;09:00;10:00;462
26.01.2022;10:00;11:00;462
26.01.2022;11:00;12:00;462
26.01.2022;12:00;13:00;461
26.01.2022;13:00;14:00;460
26.01.2022;14:00;15:00;460
26.01.2022;15:00;16:00;460
26.01.2022;16:00;17:00;461
26.01.2022;17:00;18:00;460
26.01.2022;18:00;19:00;460
26.01.2022;19:00;20:00;460
26.01.2022;20:00;21:00;455
26.01.2022;21:00;22:00;451
26.01.2022;22:00;23:00;448
26.01.2022;23:00;00:00;420
27.01.2022;00:00;01:00;393
27.01.2022;01:00;02:00;392
27.01.2022;02:00;03:00;314
27.01.2022;03:00;04:00;376
27.01.2022;04:00;05:00;413
27.01.2022;05:00;06:00;460
27.01.2022;06:00;07:00;460
27.01.2022;07:00;08:00;460
27.01.2022;08:00;09:00;460
27.01.2022;09:00;10:00;460
27.01.2022;10:00;11:00;460
27.01.2022;11:00;12:00;460
27.01.2022;12:00;13:00;459
27.01.2022;13:00;14:00;460
27.01.2022;14:00;15:00;460
27.01.2022;15:00;16:00;456
27.01.2022;16:00;17:00;451
27.01.2022;17:00;18:00;451
27.01.2022;18:00;19:00;447
27.01.2022;19:00;20:00;365
27.01.2022;20:00;21:00;275
27.01.2022;21:00;22:00;250
27.01.2022;22:00;23:00;248
27.01.2022;23:00;00:00;249
28.01.2022;00:00;01:00;236
28.01.2022;01:00;02:00;229
28.01.2022;02:00;03:00;229
28.01.2022;03:00;04:00;229
28.01.2022;04:00;05:00;229
28.01.2022;05:00;06:00;228
28.01.2022;06:00;07:00;264
28.01.2022;07:00;08:00;454
28.01.2022;08:00;09:00;466
28.01.2022;09:00;10:00;468
28.01.2022;10:00;11:00;468
28.01.2022;11:00;12:00;468
28.01.2022;12:00;13:00;467
28.01.2022;13:00;14:00;467
28.01.2022;14:00;15:00;466
28.01.2022;15:00;16:00;466
28.01.2022;16:00;17:00;468
28.01.2022;17:00;18:00;470
28.01.2022;18:00;19:00;471
28.01.2022;19:00;20:00;465
28.01.2022;20:00;21:00;460
28.01.2022;21:00;22:00;460
28.01.2022;22:00;23:00;459
28.01.2022;23:00;00:00;314
29.01.2022;00:00;01:00;260
29.01.2022;01:00;02:00;258
29.01.2022;02:00;03:00;259
29.01.2022;03:00;04:00;259
29.01.2022;04:00;05:00;259
29.01.2022;05:00;06:00;258
29.01.2022;06:00;07:00;251
29.01.2022;07:00;08:00;217
29.01.2022;08:00;09:00;198
29.01.2022;09:00;10:00;169
29.01.2022;10:00;11:00;169
29.01.2022;11:00;12:00;170
29.01.2022;12:00;13:00;170
29.01.2022;13:00;14:00;170
29.01.2022;14:00;15:00;170
29.01.2022;15:00;16:00;170
29.01.2022;16:00;17:00;170
29.01.2022;17:00;18:00;170
29.01.2022;18:00;19:00;171
29.01.2022;19:00;20:00;171
29.01.2022;20:00;21:00;170
29.01.2022;21:00;22:00;170
29.01.2022;22:00;23:00;170
29.01.2022;23:00;00:00;171
30.01.2022;00:00;01:00;171
30.01.2022;01:00;02:00;171
30.01.2022;02:00;03:00;171
30.01.2022;03:00;04:00;171
30.01.2022;04:00;05:00;171
30.01.2022;05:00;06:00;170
30.01.2022;06:00;07:00;170
30.01.2022;07:00;08:00;170
30.01.2022;08:00;09:00;170
30.01.2022;09:00;10:00;170
30.01.2022;10:00;11:00;170
30.01.2022;11:00;12:00;170
30.01.2022;12:00;13:00;170
30.01.2022;13:00;14:00;170
30.01.2022;14:00;15:00;170
30.01.2022;15:00;16:00;170
30.01.2022;16:00;17:00;182
30.01.2022;17:00;18:00;347
30.01.2022;18:00;19:00;363
30.01.2022;19:00;20:00;363
30.01.2022;20:00;21:00;405
30.01.2022;21:00;22:00;417
30.01.2022;22:00;23:00;408
30.01.2022;23:00;00:00;408
31.01.2022;00:00;01:00;303
31.01.2022;01:00;02:00;229
31.01.2022;02:00;03:00;225
31.01.2022;03:00;04:00;225
31.01.2022;04:00;05:00;225
31.01.2022;05:00;06:00;237
31.01.2022;06:00;07:00;421
31.01.2022;07:00;08:00;449
31.01.2022;08:00;09:00;450
31.01.2022;09:00;10:00;451
31.01.2022;10:00;11:00;451
31.01.2022;11:00;12:00;451
31.01.2022;12:00;13:00;450
31.01.2022;13:00;14:00;446
31.01.2022;14:00;15:00;446
31.01.2022;15:00;16:00;446
31.01.2022;16:00;17:00;446
31.01.2022;17:00;18:00;446
31.01.2022;18:00;19:00;445
31.01.2022;19:00;20:00;446
31.01.2022;20:00;21:00;453
31.01.2022;21:00;22:00;463
31.01.2022;22:00;23:00;462
31.01.2022;23:00;00:00;446
01.02.2022;00:00;01:00;446
01.02.2022;01:00;02:00;446
01.02.2022;02:00;03:00;446
01.02.2022;03:00;04:00;446
01.02.2022;04:00;05:00;447
01.02.2022;05:00;06:00;446
01.02.2022;06:00;07:00;446
01.02.2022;07:00;08:00;446
01.02.2022;08:00;09:00;445
01.02.2022;09:00;10:00;445
01.02.2022;10:00;11:00;446
01.02.2022;11:00;12:00;446
01.02.2022;12:00;13:00;432
01.02.2022;13:00;14:00;270
01.02.2022;14:00;15:00;252
01.02.2022;15:00;16:00;205
01.02.2022;16:00;17:00;185
01.02.2022;17:00;18:00;185
01.02.2022;18:00;19:00;185
01.02.2022;19:00;20:00;184
01.02.2022;20:00;21:00;183
01.02.2022;21:00;22:00;183
01.02.2022;22:00;23:00;183
01.02.2022;23:00;00:00;183
02.02.2022;00:00;01:00;183
02.02.2022;01:00;02:00;183
02.02.2022;02:00;03:00;183
02.02.2022;03:00;04:00;183
02.02.2022;04:00;05:00;183
02.02.2022;05:00;06:00;183
02.02.2022;06:00;07:00;182
02.02.2022;07:00;08:00;182
02.02.2022;08:00;09:00;215
02.02.2022;09:00;10:00;225
02.02.2022;10:00;11:00;225
02.02.2022;11:00;12:00;221
02.02.2022;12:00;13:00;220
02.02.2022;13:00;14:00;220
02.02.2022;14:00;15:00;220
02.02.2022;15:00;16:00;220
02.02.2022;16:00;17:00;236
02.02.2022;17:00;18:00;435
02.02.2022;18:00;19:00;467
02.02.2022;19:00;20:00;468
02.02.2022;20:00;21:00;469
02.02.2022;21:00;22:00;464
02.02.2022;22:00;23:00;424
02.02.2022;23:00;00:00;405
03.02.2022;00:00;01:00;414
03.02.2022;01:00;02:00;420
03.02.2022;02:00;03:00;451
03.02.2022;03:00;04:00;452
03.02.2022;04:00;05:00;452
03.02.2022;05:00;06:00;451
03.02.2022;06:00;07:00;451
03.02.2022;07:00;08:00;444
03.02.2022;08:00;09:00;441
03.02.2022;09:00;10:00;444
03.02.2022;10:00;11:00;451
03.02.2022;11:00;12:00;451
03.02.2022;12:00;13:00;451
03.02.2022;13:00;14:00;451
03.02.2022;14:00;15:00;451
03.02.2022;15:00;16:00;451
03.02.2022;16:00;17:00;451
03.02.2022;17:00;18:00;451
03.02.2022;18:00;19:00;451
03.02.2022;19:00;20:00;451
03.02.2022;20:00;21:00;451
03.02.2022;21:00;22:00;449
03.02.2022;22:00;23:00;401
03.02.2022;23:00;00:00;352
04.02.2022;00:00;01:00;334
