Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
07.01.2016;19:00;20:00;246
07.01.2016;20:00;21:00;246
07.01.2016;21:00;22:00;246
07.01.2016;22:00;23:00;247
07.01.2016;23:00;00:00;247
08.01.2016;00:00;01:00;247
08.01.2016;01:00;02:00;246
08.01.2016;02:00;03:00;246
08.01.2016;03:00;04:00;244
08.01.2016;04:00;05:00;244
08.01.2016;05:00;06:00;245
08.01.2016;06:00;07:00;245
08.01.2016;07:00;08:00;245
08.01.2016;08:00;09:00;245
08.01.2016;09:00;10:00;244
08.01.2016;10:00;11:00;244
08.01.2016;11:00;12:00;243
08.01.2016;12:00;13:00;243
08.01.2016;13:00;14:00;243
08.01.2016;14:00;15:00;243
08.01.2016;15:00;16:00;243
08.01.2016;16:00;17:00;244
08.01.2016;17:00;18:00;244
08.01.2016;18:00;19:00;244
08.01.2016;19:00;20:00;245
08.01.2016;20:00;21:00;246
08.01.2016;21:00;22:00;247
08.01.2016;22:00;23:00;248
08.01.2016;23:00;00:00;248
09.01.2016;00:00;01:00;249
09.01.2016;01:00;02:00;250
09.01.2016;02:00;03:00;250
09.01.2016;03:00;04:00;251
09.01.2016;04:00;05:00;252
09.01.2016;05:00;06:00;252
09.01.2016;06:00;07:00;251
09.01.2016;07:00;08:00;251
09.01.2016;08:00;09:00;250
09.01.2016;09:00;10:00;249
09.01.2016;10:00;11:00;249
09.01.2016;11:00;12:00;249
09.01.2016;12:00;13:00;249
09.01.2016;13:00;14:00;248
09.01.2016;14:00;15:00;248
09.01.2016;15:00;16:00;248
09.01.2016;16:00;17:00;248
09.01.2016;17:00;18:00;248
09.01.2016;18:00;19:00;248
09.01.2016;19:00;20:00;248
09.01.2016;20:00;21:00;248
09.01.2016;21:00;22:00;248
09.01.2016;22:00;23:00;249
09.01.2016;23:00;00:00;249
10.01.2016;00:00;01:00;244
10.01.2016;01:00;02:00;244
10.01.2016;02:00;03:00;243
10.01.2016;03:00;04:00;243
10.01.2016;04:00;05:00;242
10.01.2016;05:00;06:00;242
10.01.2016;06:00;07:00;246
10.01.2016;07:00;08:00;247
10.01.2016;08:00;09:00;248
10.01.2016;09:00;10:00;247
10.01.2016;10:00;11:00;246
10.01.2016;11:00;12:00;245
10.01.2016;12:00;13:00;245
10.01.2016;13:00;14:00;244
10.01.2016;14:00;15:00;244
10.01.2016;15:00;16:00;245
10.01.2016;16:00;17:00;246
10.01.2016;17:00;18:00;246
10.01.2016;18:00;19:00;246
10.01.2016;19:00;20:00;246
10.01.2016;20:00;21:00;245
10.01.2016;21:00;22:00;246
10.01.2016;22:00;23:00;246
10.01.2016;23:00;00:00;242
11.01.2016;00:00;01:00;242
11.01.2016;01:00;02:00;243
11.01.2016;02:00;03:00;242
11.01.2016;03:00;04:00;242
11.01.2016;04:00;05:00;242
11.01.2016;05:00;06:00;244
11.01.2016;06:00;07:00;244
11.01.2016;07:00;08:00;243
11.01.2016;08:00;09:00;243
11.01.2016;09:00;10:00;243
11.01.2016;10:00;11:00;244
11.01.2016;11:00;12:00;244
11.01.2016;12:00;13:00;244
11.01.2016;13:00;14:00;243
11.01.2016;14:00;15:00;242
11.01.2016;15:00;16:00;241
11.01.2016;16:00;17:00;241
11.01.2016;17:00;18:00;242
11.01.2016;18:00;19:00;242
11.01.2016;19:00;20:00;243
11.01.2016;20:00;21:00;243
11.01.2016;21:00;22:00;243
11.01.2016;22:00;23:00;243
11.01.2016;23:00;00:00;238
12.01.2016;00:00;01:00;236
12.01.2016;01:00;02:00;235
12.01.2016;02:00;03:00;236
12.01.2016;03:00;04:00;236
12.01.2016;04:00;05:00;237
12.01.2016;05:00;06:00;238
12.01.2016;06:00;07:00;242
12.01.2016;07:00;08:00;243
12.01.2016;08:00;09:00;242
12.01.2016;09:00;10:00;242
12.01.2016;10:00;11:00;242
12.01.2016;11:00;12:00;242
12.01.2016;12:00;13:00;243
12.01.2016;13:00;14:00;243
12.01.2016;14:00;15:00;242
12.01.2016;15:00;16:00;243
12.01.2016;16:00;17:00;243
12.01.2016;17:00;18:00;243
12.01.2016;18:00;19:00;244
12.01.2016;19:00;20:00;244
12.01.2016;20:00;21:00;245
12.01.2016;21:00;22:00;245
12.01.2016;22:00;23:00;245
12.01.2016;23:00;00:00;243
13.01.2016;00:00;01:00;243
13.01.2016;01:00;02:00;235
13.01.2016;02:00;03:00;175
13.01.2016;03:00;04:00;163
13.01.2016;04:00;05:00;163
13.01.2016;05:00;06:00;163
13.01.2016;06:00;07:00;163
13.01.2016;07:00;08:00;163
13.01.2016;08:00;09:00;162
13.01.2016;09:00;10:00;162
13.01.2016;10:00;11:00;163
13.01.2016;11:00;12:00;163
13.01.2016;12:00;13:00;163
13.01.2016;13:00;14:00;163
13.01.2016;14:00;15:00;163
13.01.2016;15:00;16:00;163
13.01.2016;16:00;17:00;164
13.01.2016;17:00;18:00;164
13.01.2016;18:00;19:00;165
13.01.2016;19:00;20:00;165
13.01.2016;20:00;21:00;165
13.01.2016;21:00;22:00;166
13.01.2016;22:00;23:00;166
13.01.2016;23:00;00:00;166
14.01.2016;00:00;01:00;167
14.01.2016;01:00;02:00;166
14.01.2016;02:00;03:00;166
14.01.2016;03:00;04:00;175
14.01.2016;04:00;05:00;191
14.01.2016;05:00;06:00;246
14.01.2016;06:00;07:00;248
14.01.2016;07:00;08:00;248
14.01.2016;08:00;09:00;248
14.01.2016;09:00;10:00;248
14.01.2016;10:00;11:00;248
14.01.2016;11:00;12:00;247
14.01.2016;12:00;13:00;247
14.01.2016;13:00;14:00;247
14.01.2016;14:00;15:00;247
14.01.2016;15:00;16:00;247
14.01.2016;16:00;17:00;248
14.01.2016;17:00;18:00;248
14.01.2016;18:00;19:00;249
14.01.2016;19:00;20:00;237
14.01.2016;20:00;21:00;249
14.01.2016;21:00;22:00;249
14.01.2016;22:00;23:00;249
14.01.2016;23:00;00:00;247
15.01.2016;00:00;01:00;248
15.01.2016;01:00;02:00;248
15.01.2016;02:00;03:00;246
15.01.2016;03:00;04:00;247
15.01.2016;04:00;05:00;247
15.01.2016;05:00;06:00;247
15.01.2016;06:00;07:00;246
15.01.2016;07:00;08:00;247
15.01.2016;08:00;09:00;246
15.01.2016;09:00;10:00;246
15.01.2016;10:00;11:00;247
15.01.2016;11:00;12:00;246
15.01.2016;12:00;13:00;246
15.01.2016;13:00;14:00;247
15.01.2016;14:00;15:00;247
15.01.2016;15:00;16:00;247
15.01.2016;16:00;17:00;247
15.01.2016;17:00;18:00;248
15.01.2016;18:00;19:00;248
15.01.2016;19:00;20:00;248
15.01.2016;20:00;21:00;248
15.01.2016;21:00;22:00;249
15.01.2016;22:00;23:00;248
15.01.2016;23:00;00:00;250
16.01.2016;00:00;01:00;251
16.01.2016;01:00;02:00;250
16.01.2016;02:00;03:00;250
16.01.2016;03:00;04:00;250
16.01.2016;04:00;05:00;252
16.01.2016;05:00;06:00;252
16.01.2016;06:00;07:00;252
16.01.2016;07:00;08:00;250
16.01.2016;08:00;09:00;251
16.01.2016;09:00;10:00;251
16.01.2016;10:00;11:00;251
16.01.2016;11:00;12:00;252
16.01.2016;12:00;13:00;252
16.01.2016;13:00;14:00;252
16.01.2016;14:00;15:00;252
16.01.2016;15:00;16:00;252
16.01.2016;16:00;17:00;252
16.01.2016;17:00;18:00;252
16.01.2016;18:00;19:00;252
16.01.2016;19:00;20:00;252
16.01.2016;20:00;21:00;252
16.01.2016;21:00;22:00;252
16.01.2016;22:00;23:00;253
16.01.2016;23:00;00:00;252
17.01.2016;00:00;01:00;251
17.01.2016;01:00;02:00;251
17.01.2016;02:00;03:00;248
17.01.2016;03:00;04:00;249
17.01.2016;04:00;05:00;250
17.01.2016;05:00;06:00;251
17.01.2016;06:00;07:00;251
17.01.2016;07:00;08:00;251
17.01.2016;08:00;09:00;250
17.01.2016;09:00;10:00;251
17.01.2016;10:00;11:00;251
17.01.2016;11:00;12:00;251
17.01.2016;12:00;13:00;252
17.01.2016;13:00;14:00;252
17.01.2016;14:00;15:00;250
17.01.2016;15:00;16:00;250
17.01.2016;16:00;17:00;250
17.01.2016;17:00;18:00;250
17.01.2016;18:00;19:00;251
17.01.2016;19:00;20:00;251
17.01.2016;20:00;21:00;251
17.01.2016;21:00;22:00;253
17.01.2016;22:00;23:00;254
17.01.2016;23:00;00:00;254
18.01.2016;00:00;01:00;254
18.01.2016;01:00;02:00;252
18.01.2016;02:00;03:00;253
18.01.2016;03:00;04:00;255
18.01.2016;04:00;05:00;255
18.01.2016;05:00;06:00;254
18.01.2016;06:00;07:00;254
18.01.2016;07:00;08:00;253
18.01.2016;08:00;09:00;253
18.01.2016;09:00;10:00;253
18.01.2016;10:00;11:00;253
18.01.2016;11:00;12:00;252
18.01.2016;12:00;13:00;251
18.01.2016;13:00;14:00;252
18.01.2016;14:00;15:00;251
18.01.2016;15:00;16:00;252
18.01.2016;16:00;17:00;252
18.01.2016;17:00;18:00;253
18.01.2016;18:00;19:00;254
18.01.2016;19:00;20:00;255
18.01.2016;20:00;21:00;256
18.01.2016;21:00;22:00;257
18.01.2016;22:00;23:00;257
18.01.2016;23:00;00:00;258
19.01.2016;00:00;01:00;258
19.01.2016;01:00;02:00;258
19.01.2016;02:00;03:00;257
19.01.2016;03:00;04:00;258
19.01.2016;04:00;05:00;258
19.01.2016;05:00;06:00;257
19.01.2016;06:00;07:00;257
19.01.2016;07:00;08:00;257
19.01.2016;08:00;09:00;257
19.01.2016;09:00;10:00;255
19.01.2016;10:00;11:00;255
19.01.2016;11:00;12:00;252
19.01.2016;12:00;13:00;251
19.01.2016;13:00;14:00;250
19.01.2016;14:00;15:00;251
19.01.2016;15:00;16:00;251
19.01.2016;16:00;17:00;252
19.01.2016;17:00;18:00;253
19.01.2016;18:00;19:00;253
19.01.2016;19:00;20:00;254
19.01.2016;20:00;21:00;253
19.01.2016;21:00;22:00;255
19.01.2016;22:00;23:00;255
19.01.2016;23:00;00:00;255
20.01.2016;00:00;01:00;255
20.01.2016;01:00;02:00;254
20.01.2016;02:00;03:00;254
20.01.2016;03:00;04:00;253
20.01.2016;04:00;05:00;253
20.01.2016;05:00;06:00;252
20.01.2016;06:00;07:00;251
20.01.2016;07:00;08:00;251
20.01.2016;08:00;09:00;250
20.01.2016;09:00;10:00;250
20.01.2016;10:00;11:00;249
20.01.2016;11:00;12:00;250
20.01.2016;12:00;13:00;250
20.01.2016;13:00;14:00;250
20.01.2016;14:00;15:00;250
20.01.2016;15:00;16:00;249
20.01.2016;16:00;17:00;249
20.01.2016;17:00;18:00;249
20.01.2016;18:00;19:00;249
20.01.2016;19:00;20:00;249
20.01.2016;20:00;21:00;248
20.01.2016;21:00;22:00;248
20.01.2016;22:00;23:00;249
20.01.2016;23:00;00:00;250
21.01.2016;00:00;01:00;250
21.01.2016;01:00;02:00;253
21.01.2016;02:00;03:00;253
21.01.2016;03:00;04:00;255
21.01.2016;04:00;05:00;255
21.01.2016;05:00;06:00;254
21.01.2016;06:00;07:00;254
21.01.2016;07:00;08:00;254
21.01.2016;08:00;09:00;254
21.01.2016;09:00;10:00;254
21.01.2016;10:00;11:00;253
21.01.2016;11:00;12:00;253
21.01.2016;12:00;13:00;254
21.01.2016;13:00;14:00;253
21.01.2016;14:00;15:00;254
21.01.2016;15:00;16:00;255
21.01.2016;16:00;17:00;255
21.01.2016;17:00;18:00;255
21.01.2016;18:00;19:00;255
21.01.2016;19:00;20:00;256
21.01.2016;20:00;21:00;258
21.01.2016;21:00;22:00;259
21.01.2016;22:00;23:00;260
21.01.2016;23:00;00:00;260
22.01.2016;00:00;01:00;260
22.01.2016;01:00;02:00;260
22.01.2016;02:00;03:00;260
22.01.2016;03:00;04:00;260
22.01.2016;04:00;05:00;260
22.01.2016;05:00;06:00;260
22.01.2016;06:00;07:00;260
22.01.2016;07:00;08:00;260
22.01.2016;08:00;09:00;260
22.01.2016;09:00;10:00;259
22.01.2016;10:00;11:00;257
22.01.2016;11:00;12:00;255
22.01.2016;12:00;13:00;254
22.01.2016;13:00;14:00;253
22.01.2016;14:00;15:00;254
22.01.2016;15:00;16:00;255
22.01.2016;16:00;17:00;255
22.01.2016;17:00;18:00;256
22.01.2016;18:00;19:00;256
22.01.2016;19:00;20:00;256
22.01.2016;20:00;21:00;255
22.01.2016;21:00;22:00;256
22.01.2016;22:00;23:00;257
22.01.2016;23:00;00:00;257
23.01.2016;00:00;01:00;257
23.01.2016;01:00;02:00;257
23.01.2016;02:00;03:00;257
23.01.2016;03:00;04:00;256
23.01.2016;04:00;05:00;256
23.01.2016;05:00;06:00;256
23.01.2016;06:00;07:00;256
23.01.2016;07:00;08:00;255
23.01.2016;08:00;09:00;252
23.01.2016;09:00;10:00;253
23.01.2016;10:00;11:00;253
23.01.2016;11:00;12:00;253
23.01.2016;12:00;13:00;253
23.01.2016;13:00;14:00;251
23.01.2016;14:00;15:00;250
23.01.2016;15:00;16:00;249
23.01.2016;16:00;17:00;249
23.01.2016;17:00;18:00;250
23.01.2016;18:00;19:00;250
23.01.2016;19:00;20:00;251
23.01.2016;20:00;21:00;251
23.01.2016;21:00;22:00;251
23.01.2016;22:00;23:00;251
23.01.2016;23:00;00:00;252
24.01.2016;00:00;01:00;252
24.01.2016;01:00;02:00;252
24.01.2016;02:00;03:00;252
24.01.2016;03:00;04:00;252
24.01.2016;04:00;05:00;252
24.01.2016;05:00;06:00;251
24.01.2016;06:00;07:00;252
24.01.2016;07:00;08:00;251
24.01.2016;08:00;09:00;252
24.01.2016;09:00;10:00;252
24.01.2016;10:00;11:00;252
24.01.2016;11:00;12:00;251
24.01.2016;12:00;13:00;251
24.01.2016;13:00;14:00;250
24.01.2016;14:00;15:00;250
24.01.2016;15:00;16:00;250
24.01.2016;16:00;17:00;250
24.01.2016;17:00;18:00;251
24.01.2016;18:00;19:00;252
24.01.2016;19:00;20:00;252
24.01.2016;20:00;21:00;252
24.01.2016;21:00;22:00;252
24.01.2016;22:00;23:00;252
24.01.2016;23:00;00:00;252
25.01.2016;00:00;01:00;253
25.01.2016;01:00;02:00;252
25.01.2016;02:00;03:00;252
25.01.2016;03:00;04:00;251
25.01.2016;04:00;05:00;251
25.01.2016;05:00;06:00;249
25.01.2016;06:00;07:00;248
25.01.2016;07:00;08:00;247
25.01.2016;08:00;09:00;247
25.01.2016;09:00;10:00;247
25.01.2016;10:00;11:00;247
25.01.2016;11:00;12:00;246
25.01.2016;12:00;13:00;246
25.01.2016;13:00;14:00;246
25.01.2016;14:00;15:00;246
25.01.2016;15:00;16:00;246
25.01.2016;16:00;17:00;245
25.01.2016;17:00;18:00;246
25.01.2016;18:00;19:00;247
25.01.2016;19:00;20:00;247
25.01.2016;20:00;21:00;246
25.01.2016;21:00;22:00;245
25.01.2016;22:00;23:00;249
25.01.2016;23:00;00:00;249
26.01.2016;00:00;01:00;250
26.01.2016;01:00;02:00;249
26.01.2016;02:00;03:00;249
26.01.2016;03:00;04:00;249
26.01.2016;04:00;05:00;249
26.01.2016;05:00;06:00;249
26.01.2016;06:00;07:00;249
26.01.2016;07:00;08:00;249
26.01.2016;08:00;09:00;249
26.01.2016;09:00;10:00;249
26.01.2016;10:00;11:00;246
26.01.2016;11:00;12:00;244
26.01.2016;12:00;13:00;243
26.01.2016;13:00;14:00;242
26.01.2016;14:00;15:00;244
26.01.2016;15:00;16:00;246
26.01.2016;16:00;17:00;247
26.01.2016;17:00;18:00;247
26.01.2016;18:00;19:00;246
26.01.2016;19:00;20:00;246
26.01.2016;20:00;21:00;239
26.01.2016;21:00;22:00;230
26.01.2016;22:00;23:00;230
26.01.2016;23:00;00:00;224
27.01.2016;00:00;01:00;223
27.01.2016;01:00;02:00;223
27.01.2016;02:00;03:00;224
27.01.2016;03:00;04:00;225
27.01.2016;04:00;05:00;226
27.01.2016;05:00;06:00;227
27.01.2016;06:00;07:00;234
27.01.2016;07:00;08:00;239
27.01.2016;08:00;09:00;240
27.01.2016;09:00;10:00;239
27.01.2016;10:00;11:00;239
27.01.2016;11:00;12:00;236
27.01.2016;12:00;13:00;230
27.01.2016;13:00;14:00;230
27.01.2016;14:00;15:00;229
27.01.2016;15:00;16:00;229
27.01.2016;16:00;17:00;227
27.01.2016;17:00;18:00;227
27.01.2016;18:00;19:00;227
27.01.2016;19:00;20:00;227
27.01.2016;20:00;21:00;220
27.01.2016;21:00;22:00;204
27.01.2016;22:00;23:00;201
27.01.2016;23:00;00:00;182
28.01.2016;00:00;01:00;162
28.01.2016;01:00;02:00;162
28.01.2016;02:00;03:00;162
28.01.2016;03:00;04:00;162
28.01.2016;04:00;05:00;162
28.01.2016;05:00;06:00;182
28.01.2016;06:00;07:00;219
28.01.2016;07:00;08:00;229
28.01.2016;08:00;09:00;226
28.01.2016;09:00;10:00;230
28.01.2016;10:00;11:00;237
28.01.2016;11:00;12:00;239
28.01.2016;12:00;13:00;237
28.01.2016;13:00;14:00;236
28.01.2016;14:00;15:00;236
28.01.2016;15:00;16:00;237
28.01.2016;16:00;17:00;245
28.01.2016;17:00;18:00;248
28.01.2016;18:00;19:00;250
28.01.2016;19:00;20:00;251
28.01.2016;20:00;21:00;249
28.01.2016;21:00;22:00;248
28.01.2016;22:00;23:00;239
28.01.2016;23:00;00:00;238
29.01.2016;00:00;01:00;239
29.01.2016;01:00;02:00;239
29.01.2016;02:00;03:00;239
29.01.2016;03:00;04:00;238
29.01.2016;04:00;05:00;237
29.01.2016;05:00;06:00;237
29.01.2016;06:00;07:00;249
29.01.2016;07:00;08:00;252
29.01.2016;08:00;09:00;249
29.01.2016;09:00;10:00;248
29.01.2016;10:00;11:00;247
29.01.2016;11:00;12:00;218
29.01.2016;12:00;13:00;219
29.01.2016;13:00;14:00;243
29.01.2016;14:00;15:00;244
29.01.2016;15:00;16:00;244
29.01.2016;16:00;17:00;244
29.01.2016;17:00;18:00;245
29.01.2016;18:00;19:00;245
29.01.2016;19:00;20:00;245
29.01.2016;20:00;21:00;226
29.01.2016;21:00;22:00;201
29.01.2016;22:00;23:00;165
29.01.2016;23:00;00:00;166
30.01.2016;00:00;01:00;201
30.01.2016;01:00;02:00;201
30.01.2016;02:00;03:00;202
30.01.2016;03:00;04:00;202
30.01.2016;04:00;05:00;202
30.01.2016;05:00;06:00;201
30.01.2016;06:00;07:00;201
30.01.2016;07:00;08:00;227
30.01.2016;08:00;09:00;227
30.01.2016;09:00;10:00;231
30.01.2016;10:00;11:00;231
30.01.2016;11:00;12:00;231
30.01.2016;12:00;13:00;229
30.01.2016;13:00;14:00;232
30.01.2016;14:00;15:00;239
30.01.2016;15:00;16:00;244
30.01.2016;16:00;17:00;242
30.01.2016;17:00;18:00;242
30.01.2016;18:00;19:00;243
30.01.2016;19:00;20:00;243
30.01.2016;20:00;21:00;243
30.01.2016;21:00;22:00;238
30.01.2016;22:00;23:00;206
30.01.2016;23:00;00:00;202
31.01.2016;00:00;01:00;202
31.01.2016;01:00;02:00;202
31.01.2016;02:00;03:00;202
31.01.2016;03:00;04:00;202
31.01.2016;04:00;05:00;202
31.01.2016;05:00;06:00;202
31.01.2016;06:00;07:00;201
31.01.2016;07:00;08:00;204
31.01.2016;08:00;09:00;247
31.01.2016;09:00;10:00;248
31.01.2016;10:00;11:00;247
31.01.2016;11:00;12:00;246
31.01.2016;12:00;13:00;246
31.01.2016;13:00;14:00;247
31.01.2016;14:00;15:00;247
31.01.2016;15:00;16:00;247
31.01.2016;16:00;17:00;247
31.01.2016;17:00;18:00;247
31.01.2016;18:00;19:00;247
31.01.2016;19:00;20:00;247
31.01.2016;20:00;21:00;247
31.01.2016;21:00;22:00;247
31.01.2016;22:00;23:00;246
31.01.2016;23:00;00:00;232
01.02.2016;00:00;01:00;231
01.02.2016;01:00;02:00;230
01.02.2016;02:00;03:00;230
01.02.2016;03:00;04:00;230
01.02.2016;04:00;05:00;231
01.02.2016;05:00;06:00;230
01.02.2016;06:00;07:00;232
01.02.2016;07:00;08:00;239
01.02.2016;08:00;09:00;239
01.02.2016;09:00;10:00;239
01.02.2016;10:00;11:00;238
01.02.2016;11:00;12:00;237
01.02.2016;12:00;13:00;237
01.02.2016;13:00;14:00;233
01.02.2016;14:00;15:00;232
01.02.2016;15:00;16:00;226
01.02.2016;16:00;17:00;226
01.02.2016;17:00;18:00;226
01.02.2016;18:00;19:00;225
01.02.2016;19:00;20:00;224
01.02.2016;20:00;21:00;224
01.02.2016;21:00;22:00;185
01.02.2016;22:00;23:00;182
01.02.2016;23:00;00:00;183
02.02.2016;00:00;01:00;183
02.02.2016;01:00;02:00;183
02.02.2016;02:00;03:00;183
02.02.2016;03:00;04:00;183
02.02.2016;04:00;05:00;183
02.02.2016;05:00;06:00;185
02.02.2016;06:00;07:00;221
02.02.2016;07:00;08:00;221
02.02.2016;08:00;09:00;221
02.02.2016;09:00;10:00;225
02.02.2016;10:00;11:00;225
02.02.2016;11:00;12:00;224
02.02.2016;12:00;13:00;219
02.02.2016;13:00;14:00;219
02.02.2016;14:00;15:00;219
02.02.2016;15:00;16:00;219
02.02.2016;16:00;17:00;219
02.02.2016;17:00;18:00;219
02.02.2016;18:00;19:00;220
02.02.2016;19:00;20:00;224
02.02.2016;20:00;21:00;222
02.02.2016;21:00;22:00;226
02.02.2016;22:00;23:00;227
02.02.2016;23:00;00:00;184
03.02.2016;00:00;01:00;183
03.02.2016;01:00;02:00;183
03.02.2016;02:00;03:00;182
03.02.2016;03:00;04:00;182
03.02.2016;04:00;05:00;182
03.02.2016;05:00;06:00;203
03.02.2016;06:00;07:00;232
03.02.2016;07:00;08:00;242
03.02.2016;08:00;09:00;246
03.02.2016;09:00;10:00;246
03.02.2016;10:00;11:00;245
03.02.2016;11:00;12:00;244
03.02.2016;12:00;13:00;244
03.02.2016;13:00;14:00;243
03.02.2016;14:00;15:00;244
03.02.2016;15:00;16:00;244
03.02.2016;16:00;17:00;245
03.02.2016;17:00;18:00;246
03.02.2016;18:00;19:00;247
03.02.2016;19:00;20:00;248
03.02.2016;20:00;21:00;244
03.02.2016;21:00;22:00;234
03.02.2016;22:00;23:00;229
