Datum;Anfang;Ende;Generation_DE GUD C 200
03.01.2023;08:00;09:00;0
03.01.2023;09:00;10:00;0
03.01.2023;10:00;11:00;0
03.01.2023;11:00;12:00;0
03.01.2023;12:00;13:00;0
03.01.2023;13:00;14:00;0
03.01.2023;14:00;15:00;0
03.01.2023;15:00;16:00;0
03.01.2023;16:00;17:00;0
03.01.2023;17:00;18:00;0
03.01.2023;18:00;19:00;0
03.01.2023;19:00;20:00;0
03.01.2023;20:00;21:00;0
03.01.2023;21:00;22:00;0
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;0
04.01.2023;07:00;08:00;0
04.01.2023;08:00;09:00;0
04.01.2023;09:00;10:00;0
04.01.2023;10:00;11:00;0
04.01.2023;11:00;12:00;0
04.01.2023;12:00;13:00;0
04.01.2023;13:00;14:00;0
04.01.2023;14:00;15:00;0
04.01.2023;15:00;16:00;0
04.01.2023;16:00;17:00;0
04.01.2023;17:00;18:00;0
04.01.2023;18:00;19:00;0
04.01.2023;19:00;20:00;0
04.01.2023;20:00;21:00;0
04.01.2023;21:00;22:00;0
04.01.2023;22:00;23:00;0
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;0
05.01.2023;07:00;08:00;0
05.01.2023;08:00;09:00;0
05.01.2023;09:00;10:00;0
05.01.2023;10:00;11:00;0
05.01.2023;11:00;12:00;0
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;0
05.01.2023;14:00;15:00;0
05.01.2023;15:00;16:00;0
05.01.2023;16:00;17:00;0
05.01.2023;17:00;18:00;0
05.01.2023;18:00;19:00;0
05.01.2023;19:00;20:00;0
05.01.2023;20:00;21:00;0
05.01.2023;21:00;22:00;0
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;0
06.01.2023;09:00;10:00;0
06.01.2023;10:00;11:00;0
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;0
06.01.2023;16:00;17:00;0
06.01.2023;17:00;18:00;0
06.01.2023;18:00;19:00;0
06.01.2023;19:00;20:00;0
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;0
07.01.2023;10:00;11:00;0
07.01.2023;11:00;12:00;0
07.01.2023;12:00;13:00;0
07.01.2023;13:00;14:00;0
07.01.2023;14:00;15:00;0
07.01.2023;15:00;16:00;0
07.01.2023;16:00;17:00;0
07.01.2023;17:00;18:00;0
07.01.2023;18:00;19:00;0
07.01.2023;19:00;20:00;0
07.01.2023;20:00;21:00;0
07.01.2023;21:00;22:00;0
07.01.2023;22:00;23:00;0
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;0
08.01.2023;18:00;19:00;0
08.01.2023;19:00;20:00;0
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;56
09.01.2023;02:00;03:00;104
09.01.2023;03:00;04:00;91
09.01.2023;04:00;05:00;88
09.01.2023;05:00;06:00;90
09.01.2023;06:00;07:00;108
09.01.2023;07:00;08:00;120
09.01.2023;08:00;09:00;120
09.01.2023;09:00;10:00;120
09.01.2023;10:00;11:00;124
09.01.2023;11:00;12:00;120
09.01.2023;12:00;13:00;147
09.01.2023;13:00;14:00;160
09.01.2023;14:00;15:00;160
09.01.2023;15:00;16:00;165
09.01.2023;16:00;17:00;160
09.01.2023;17:00;18:00;160
09.01.2023;18:00;19:00;165
09.01.2023;19:00;20:00;165
09.01.2023;20:00;21:00;165
09.01.2023;21:00;22:00;165
09.01.2023;22:00;23:00;164
09.01.2023;23:00;00:00;150
10.01.2023;00:00;01:00;150
10.01.2023;01:00;02:00;150
10.01.2023;02:00;03:00;150
10.01.2023;03:00;04:00;150
10.01.2023;04:00;05:00;150
10.01.2023;05:00;06:00;150
10.01.2023;06:00;07:00;157
10.01.2023;07:00;08:00;164
10.01.2023;08:00;09:00;165
10.01.2023;09:00;10:00;165
10.01.2023;10:00;11:00;165
10.01.2023;11:00;12:00;165
10.01.2023;12:00;13:00;165
10.01.2023;13:00;14:00;165
10.01.2023;14:00;15:00;172
10.01.2023;15:00;16:00;168
10.01.2023;16:00;17:00;165
10.01.2023;17:00;18:00;165
10.01.2023;18:00;19:00;165
10.01.2023;19:00;20:00;165
10.01.2023;20:00;21:00;150
10.01.2023;21:00;22:00;140
10.01.2023;22:00;23:00;140
10.01.2023;23:00;00:00;140
11.01.2023;00:00;01:00;117
11.01.2023;01:00;02:00;116
11.01.2023;02:00;03:00;116
11.01.2023;03:00;04:00;116
11.01.2023;04:00;05:00;116
11.01.2023;05:00;06:00;116
11.01.2023;06:00;07:00;120
11.01.2023;07:00;08:00;152
11.01.2023;08:00;09:00;160
11.01.2023;09:00;10:00;172
11.01.2023;10:00;11:00;160
11.01.2023;11:00;12:00;160
11.01.2023;12:00;13:00;160
11.01.2023;13:00;14:00;150
11.01.2023;14:00;15:00;150
11.01.2023;15:00;16:00;164
11.01.2023;16:00;17:00;165
11.01.2023;17:00;18:00;150
11.01.2023;18:00;19:00;145
11.01.2023;19:00;20:00;119
11.01.2023;20:00;21:00;118
11.01.2023;21:00;22:00;118
11.01.2023;22:00;23:00;117
11.01.2023;23:00;00:00;117
12.01.2023;00:00;01:00;117
12.01.2023;01:00;02:00;117
12.01.2023;02:00;03:00;117
12.01.2023;03:00;04:00;117
12.01.2023;04:00;05:00;117
12.01.2023;05:00;06:00;117
12.01.2023;06:00;07:00;116
12.01.2023;07:00;08:00;116
12.01.2023;08:00;09:00;116
12.01.2023;09:00;10:00;117
12.01.2023;10:00;11:00;117
12.01.2023;11:00;12:00;116
12.01.2023;12:00;13:00;116
12.01.2023;13:00;14:00;116
12.01.2023;14:00;15:00;116
12.01.2023;15:00;16:00;128
12.01.2023;16:00;17:00;148
12.01.2023;17:00;18:00;150
12.01.2023;18:00;19:00;151
12.01.2023;19:00;20:00;150
12.01.2023;20:00;21:00;140
12.01.2023;21:00;22:00;140
12.01.2023;22:00;23:00;140
12.01.2023;23:00;00:00;140
13.01.2023;00:00;01:00;140
13.01.2023;01:00;02:00;140
13.01.2023;02:00;03:00;140
13.01.2023;03:00;04:00;140
13.01.2023;04:00;05:00;140
13.01.2023;05:00;06:00;148
13.01.2023;06:00;07:00;156
13.01.2023;07:00;08:00;155
13.01.2023;08:00;09:00;155
13.01.2023;09:00;10:00;153
13.01.2023;10:00;11:00;150
13.01.2023;11:00;12:00;150
13.01.2023;12:00;13:00;150
13.01.2023;13:00;14:00;150
13.01.2023;14:00;15:00;150
13.01.2023;15:00;16:00;150
13.01.2023;16:00;17:00;150
13.01.2023;17:00;18:00;150
13.01.2023;18:00;19:00;150
13.01.2023;19:00;20:00;150
13.01.2023;20:00;21:00;150
13.01.2023;21:00;22:00;151
13.01.2023;22:00;23:00;150
13.01.2023;23:00;00:00;150
14.01.2023;00:00;01:00;150
14.01.2023;01:00;02:00;151
14.01.2023;02:00;03:00;150
14.01.2023;03:00;04:00;150
14.01.2023;04:00;05:00;150
14.01.2023;05:00;06:00;150
14.01.2023;06:00;07:00;150
14.01.2023;07:00;08:00;174
14.01.2023;08:00;09:00;174
14.01.2023;09:00;10:00;174
14.01.2023;10:00;11:00;173
14.01.2023;11:00;12:00;173
14.01.2023;12:00;13:00;172
14.01.2023;13:00;14:00;172
14.01.2023;14:00;15:00;130
14.01.2023;15:00;16:00;131
14.01.2023;16:00;17:00;131
14.01.2023;17:00;18:00;127
14.01.2023;18:00;19:00;116
14.01.2023;19:00;20:00;116
14.01.2023;20:00;21:00;116
14.01.2023;21:00;22:00;116
14.01.2023;22:00;23:00;116
14.01.2023;23:00;00:00;116
15.01.2023;00:00;01:00;116
15.01.2023;01:00;02:00;116
15.01.2023;02:00;03:00;116
15.01.2023;03:00;04:00;116
15.01.2023;04:00;05:00;116
15.01.2023;05:00;06:00;116
15.01.2023;06:00;07:00;116
15.01.2023;07:00;08:00;116
15.01.2023;08:00;09:00;116
15.01.2023;09:00;10:00;116
15.01.2023;10:00;11:00;116
15.01.2023;11:00;12:00;116
15.01.2023;12:00;13:00;116
15.01.2023;13:00;14:00;116
15.01.2023;14:00;15:00;116
15.01.2023;15:00;16:00;116
15.01.2023;16:00;17:00;116
15.01.2023;17:00;18:00;116
15.01.2023;18:00;19:00;116
15.01.2023;19:00;20:00;116
15.01.2023;20:00;21:00;116
15.01.2023;21:00;22:00;116
15.01.2023;22:00;23:00;116
15.01.2023;23:00;00:00;116
16.01.2023;00:00;01:00;165
16.01.2023;01:00;02:00;174
16.01.2023;02:00;03:00;175
16.01.2023;03:00;04:00;174
16.01.2023;04:00;05:00;174
16.01.2023;05:00;06:00;174
16.01.2023;06:00;07:00;174
16.01.2023;07:00;08:00;173
16.01.2023;08:00;09:00;173
16.01.2023;09:00;10:00;173
16.01.2023;10:00;11:00;173
16.01.2023;11:00;12:00;173
16.01.2023;12:00;13:00;173
16.01.2023;13:00;14:00;172
16.01.2023;14:00;15:00;171
16.01.2023;15:00;16:00;171
16.01.2023;16:00;17:00;171
16.01.2023;17:00;18:00;172
16.01.2023;18:00;19:00;173
16.01.2023;19:00;20:00;173
16.01.2023;20:00;21:00;173
16.01.2023;21:00;22:00;173
16.01.2023;22:00;23:00;173
16.01.2023;23:00;00:00;173
17.01.2023;00:00;01:00;173
17.01.2023;01:00;02:00;174
17.01.2023;02:00;03:00;174
17.01.2023;03:00;04:00;174
17.01.2023;04:00;05:00;175
17.01.2023;05:00;06:00;171
17.01.2023;06:00;07:00;173
17.01.2023;07:00;08:00;175
17.01.2023;08:00;09:00;169
17.01.2023;09:00;10:00;166
17.01.2023;10:00;11:00;166
17.01.2023;11:00;12:00;166
17.01.2023;12:00;13:00;166
17.01.2023;13:00;14:00;166
17.01.2023;14:00;15:00;166
17.01.2023;15:00;16:00;166
17.01.2023;16:00;17:00;166
17.01.2023;17:00;18:00;166
17.01.2023;18:00;19:00;166
17.01.2023;19:00;20:00;166
17.01.2023;20:00;21:00;168
17.01.2023;21:00;22:00;168
17.01.2023;22:00;23:00;168
17.01.2023;23:00;00:00;169
18.01.2023;00:00;01:00;169
18.01.2023;01:00;02:00;169
18.01.2023;02:00;03:00;170
18.01.2023;03:00;04:00;170
18.01.2023;04:00;05:00;169
18.01.2023;05:00;06:00;170
18.01.2023;06:00;07:00;170
18.01.2023;07:00;08:00;170
18.01.2023;08:00;09:00;169
18.01.2023;09:00;10:00;169
18.01.2023;10:00;11:00;169
18.01.2023;11:00;12:00;169
18.01.2023;12:00;13:00;169
18.01.2023;13:00;14:00;168
18.01.2023;14:00;15:00;168
18.01.2023;15:00;16:00;169
18.01.2023;16:00;17:00;169
18.01.2023;17:00;18:00;169
18.01.2023;18:00;19:00;170
18.01.2023;19:00;20:00;170
18.01.2023;20:00;21:00;171
18.01.2023;21:00;22:00;171
18.01.2023;22:00;23:00;172
18.01.2023;23:00;00:00;172
19.01.2023;00:00;01:00;172
19.01.2023;01:00;02:00;172
19.01.2023;02:00;03:00;172
19.01.2023;03:00;04:00;172
19.01.2023;04:00;05:00;173
19.01.2023;05:00;06:00;172
19.01.2023;06:00;07:00;172
19.01.2023;07:00;08:00;172
19.01.2023;08:00;09:00;172
19.01.2023;09:00;10:00;172
19.01.2023;10:00;11:00;174
19.01.2023;11:00;12:00;177
19.01.2023;12:00;13:00;177
19.01.2023;13:00;14:00;172
19.01.2023;14:00;15:00;171
19.01.2023;15:00;16:00;171
19.01.2023;16:00;17:00;171
19.01.2023;17:00;18:00;171
19.01.2023;18:00;19:00;171
19.01.2023;19:00;20:00;171
19.01.2023;20:00;21:00;171
19.01.2023;21:00;22:00;171
19.01.2023;22:00;23:00;171
19.01.2023;23:00;00:00;171
20.01.2023;00:00;01:00;171
20.01.2023;01:00;02:00;171
20.01.2023;02:00;03:00;171
20.01.2023;03:00;04:00;171
20.01.2023;04:00;05:00;171
20.01.2023;05:00;06:00;171
20.01.2023;06:00;07:00;171
20.01.2023;07:00;08:00;173
20.01.2023;08:00;09:00;172
20.01.2023;09:00;10:00;172
20.01.2023;10:00;11:00;172
20.01.2023;11:00;12:00;171
20.01.2023;12:00;13:00;171
20.01.2023;13:00;14:00;171
20.01.2023;14:00;15:00;171
20.01.2023;15:00;16:00;171
20.01.2023;16:00;17:00;171
20.01.2023;17:00;18:00;171
20.01.2023;18:00;19:00;171
20.01.2023;19:00;20:00;173
20.01.2023;20:00;21:00;173
20.01.2023;21:00;22:00;173
20.01.2023;22:00;23:00;173
20.01.2023;23:00;00:00;173
21.01.2023;00:00;01:00;173
21.01.2023;01:00;02:00;174
21.01.2023;02:00;03:00;174
21.01.2023;03:00;04:00;173
21.01.2023;04:00;05:00;173
21.01.2023;05:00;06:00;174
21.01.2023;06:00;07:00;174
21.01.2023;07:00;08:00;171
21.01.2023;08:00;09:00;171
21.01.2023;09:00;10:00;171
21.01.2023;10:00;11:00;171
21.01.2023;11:00;12:00;171
21.01.2023;12:00;13:00;171
21.01.2023;13:00;14:00;171
21.01.2023;14:00;15:00;171
21.01.2023;15:00;16:00;171
21.01.2023;16:00;17:00;171
21.01.2023;17:00;18:00;171
21.01.2023;18:00;19:00;171
21.01.2023;19:00;20:00;171
21.01.2023;20:00;21:00;171
21.01.2023;21:00;22:00;171
21.01.2023;22:00;23:00;171
21.01.2023;23:00;00:00;171
22.01.2023;00:00;01:00;171
22.01.2023;01:00;02:00;171
22.01.2023;02:00;03:00;171
22.01.2023;03:00;04:00;171
22.01.2023;04:00;05:00;171
22.01.2023;05:00;06:00;171
22.01.2023;06:00;07:00;171
22.01.2023;07:00;08:00;171
22.01.2023;08:00;09:00;171
22.01.2023;09:00;10:00;171
22.01.2023;10:00;11:00;171
22.01.2023;11:00;12:00;171
22.01.2023;12:00;13:00;171
22.01.2023;13:00;14:00;171
22.01.2023;14:00;15:00;171
22.01.2023;15:00;16:00;171
22.01.2023;16:00;17:00;171
22.01.2023;17:00;18:00;171
22.01.2023;18:00;19:00;171
22.01.2023;19:00;20:00;172
22.01.2023;20:00;21:00;172
22.01.2023;21:00;22:00;172
22.01.2023;22:00;23:00;172
22.01.2023;23:00;00:00;173
23.01.2023;00:00;01:00;173
23.01.2023;01:00;02:00;173
23.01.2023;02:00;03:00;173
23.01.2023;03:00;04:00;173
23.01.2023;04:00;05:00;173
23.01.2023;05:00;06:00;173
23.01.2023;06:00;07:00;173
23.01.2023;07:00;08:00;173
23.01.2023;08:00;09:00;173
23.01.2023;09:00;10:00;173
23.01.2023;10:00;11:00;173
23.01.2023;11:00;12:00;172
23.01.2023;12:00;13:00;173
23.01.2023;13:00;14:00;173
23.01.2023;14:00;15:00;171
23.01.2023;15:00;16:00;172
23.01.2023;16:00;17:00;171
23.01.2023;17:00;18:00;171
23.01.2023;18:00;19:00;171
23.01.2023;19:00;20:00;171
23.01.2023;20:00;21:00;171
23.01.2023;21:00;22:00;171
23.01.2023;22:00;23:00;171
23.01.2023;23:00;00:00;171
24.01.2023;00:00;01:00;171
24.01.2023;01:00;02:00;171
24.01.2023;02:00;03:00;171
24.01.2023;03:00;04:00;171
24.01.2023;04:00;05:00;171
24.01.2023;05:00;06:00;171
24.01.2023;06:00;07:00;170
24.01.2023;07:00;08:00;170
24.01.2023;08:00;09:00;170
24.01.2023;09:00;10:00;170
24.01.2023;10:00;11:00;170
24.01.2023;11:00;12:00;170
24.01.2023;12:00;13:00;170
24.01.2023;13:00;14:00;170
24.01.2023;14:00;15:00;170
24.01.2023;15:00;16:00;170
24.01.2023;16:00;17:00;170
24.01.2023;17:00;18:00;170
24.01.2023;18:00;19:00;170
24.01.2023;19:00;20:00;170
24.01.2023;20:00;21:00;170
24.01.2023;21:00;22:00;170
24.01.2023;22:00;23:00;170
24.01.2023;23:00;00:00;170
25.01.2023;00:00;01:00;170
25.01.2023;01:00;02:00;170
25.01.2023;02:00;03:00;170
25.01.2023;03:00;04:00;170
25.01.2023;04:00;05:00;170
25.01.2023;05:00;06:00;170
25.01.2023;06:00;07:00;170
25.01.2023;07:00;08:00;170
25.01.2023;08:00;09:00;170
25.01.2023;09:00;10:00;170
25.01.2023;10:00;11:00;170
25.01.2023;11:00;12:00;170
25.01.2023;12:00;13:00;170
25.01.2023;13:00;14:00;170
25.01.2023;14:00;15:00;170
25.01.2023;15:00;16:00;170
25.01.2023;16:00;17:00;170
25.01.2023;17:00;18:00;170
25.01.2023;18:00;19:00;171
25.01.2023;19:00;20:00;171
25.01.2023;20:00;21:00;171
25.01.2023;21:00;22:00;171
25.01.2023;22:00;23:00;171
25.01.2023;23:00;00:00;171
26.01.2023;00:00;01:00;171
26.01.2023;01:00;02:00;171
26.01.2023;02:00;03:00;171
26.01.2023;03:00;04:00;171
26.01.2023;04:00;05:00;171
26.01.2023;05:00;06:00;171
26.01.2023;06:00;07:00;171
26.01.2023;07:00;08:00;171
26.01.2023;08:00;09:00;171
26.01.2023;09:00;10:00;171
26.01.2023;10:00;11:00;171
26.01.2023;11:00;12:00;171
26.01.2023;12:00;13:00;171
26.01.2023;13:00;14:00;171
26.01.2023;14:00;15:00;171
26.01.2023;15:00;16:00;171
26.01.2023;16:00;17:00;171
26.01.2023;17:00;18:00;171
26.01.2023;18:00;19:00;171
26.01.2023;19:00;20:00;171
26.01.2023;20:00;21:00;171
26.01.2023;21:00;22:00;171
26.01.2023;22:00;23:00;171
26.01.2023;23:00;00:00;171
27.01.2023;00:00;01:00;171
27.01.2023;01:00;02:00;171
27.01.2023;02:00;03:00;171
27.01.2023;03:00;04:00;171
27.01.2023;04:00;05:00;171
27.01.2023;05:00;06:00;171
27.01.2023;06:00;07:00;171
27.01.2023;07:00;08:00;173
27.01.2023;08:00;09:00;173
27.01.2023;09:00;10:00;173
27.01.2023;10:00;11:00;171
27.01.2023;11:00;12:00;171
27.01.2023;12:00;13:00;171
27.01.2023;13:00;14:00;171
27.01.2023;14:00;15:00;171
27.01.2023;15:00;16:00;171
27.01.2023;16:00;17:00;171
27.01.2023;17:00;18:00;171
27.01.2023;18:00;19:00;171
27.01.2023;19:00;20:00;171
27.01.2023;20:00;21:00;171
27.01.2023;21:00;22:00;171
27.01.2023;22:00;23:00;171
27.01.2023;23:00;00:00;171
28.01.2023;00:00;01:00;171
28.01.2023;01:00;02:00;171
28.01.2023;02:00;03:00;171
28.01.2023;03:00;04:00;171
28.01.2023;04:00;05:00;171
28.01.2023;05:00;06:00;171
28.01.2023;06:00;07:00;171
28.01.2023;07:00;08:00;171
28.01.2023;08:00;09:00;171
28.01.2023;09:00;10:00;171
28.01.2023;10:00;11:00;171
28.01.2023;11:00;12:00;171
28.01.2023;12:00;13:00;171
28.01.2023;13:00;14:00;171
28.01.2023;14:00;15:00;171
28.01.2023;15:00;16:00;171
28.01.2023;16:00;17:00;171
28.01.2023;17:00;18:00;171
28.01.2023;18:00;19:00;171
28.01.2023;19:00;20:00;171
28.01.2023;20:00;21:00;171
28.01.2023;21:00;22:00;171
28.01.2023;22:00;23:00;171
28.01.2023;23:00;00:00;171
29.01.2023;00:00;01:00;171
29.01.2023;01:00;02:00;171
29.01.2023;02:00;03:00;171
29.01.2023;03:00;04:00;171
29.01.2023;04:00;05:00;171
29.01.2023;05:00;06:00;171
29.01.2023;06:00;07:00;171
29.01.2023;07:00;08:00;171
29.01.2023;08:00;09:00;171
29.01.2023;09:00;10:00;171
29.01.2023;10:00;11:00;171
29.01.2023;11:00;12:00;171
29.01.2023;12:00;13:00;171
29.01.2023;13:00;14:00;171
29.01.2023;14:00;15:00;171
29.01.2023;15:00;16:00;171
29.01.2023;16:00;17:00;171
29.01.2023;17:00;18:00;171
29.01.2023;18:00;19:00;171
29.01.2023;19:00;20:00;171
29.01.2023;20:00;21:00;141
29.01.2023;21:00;22:00;140
29.01.2023;22:00;23:00;140
29.01.2023;23:00;00:00;140
30.01.2023;00:00;01:00;140
30.01.2023;01:00;02:00;140
30.01.2023;02:00;03:00;140
30.01.2023;03:00;04:00;140
30.01.2023;04:00;05:00;140
30.01.2023;05:00;06:00;140
30.01.2023;06:00;07:00;172
30.01.2023;07:00;08:00;171
30.01.2023;08:00;09:00;171
30.01.2023;09:00;10:00;171
30.01.2023;10:00;11:00;171
30.01.2023;11:00;12:00;171
30.01.2023;12:00;13:00;171
30.01.2023;13:00;14:00;171
30.01.2023;14:00;15:00;171
30.01.2023;15:00;16:00;171
30.01.2023;16:00;17:00;171
30.01.2023;17:00;18:00;171
30.01.2023;18:00;19:00;171
30.01.2023;19:00;20:00;171
30.01.2023;20:00;21:00;171
30.01.2023;21:00;22:00;171
30.01.2023;22:00;23:00;171
30.01.2023;23:00;00:00;171
31.01.2023;00:00;01:00;171
31.01.2023;01:00;02:00;171
31.01.2023;02:00;03:00;171
31.01.2023;03:00;04:00;171
31.01.2023;04:00;05:00;171
31.01.2023;05:00;06:00;171
31.01.2023;06:00;07:00;171
31.01.2023;07:00;08:00;171
31.01.2023;08:00;09:00;171
31.01.2023;09:00;10:00;171
31.01.2023;10:00;11:00;171
31.01.2023;11:00;12:00;171
31.01.2023;12:00;13:00;171
31.01.2023;13:00;14:00;171
31.01.2023;14:00;15:00;171
31.01.2023;15:00;16:00;171
31.01.2023;16:00;17:00;171
31.01.2023;17:00;18:00;171
31.01.2023;18:00;19:00;171
31.01.2023;19:00;20:00;171
31.01.2023;20:00;21:00;171
31.01.2023;21:00;22:00;171
31.01.2023;22:00;23:00;171
31.01.2023;23:00;00:00;171
01.02.2023;00:00;01:00;171
01.02.2023;01:00;02:00;171
01.02.2023;02:00;03:00;123
01.02.2023;03:00;04:00;120
01.02.2023;04:00;05:00;120
01.02.2023;05:00;06:00;168
01.02.2023;06:00;07:00;171
01.02.2023;07:00;08:00;171
01.02.2023;08:00;09:00;170
01.02.2023;09:00;10:00;171
01.02.2023;10:00;11:00;174
01.02.2023;11:00;12:00;174
01.02.2023;12:00;13:00;174
01.02.2023;13:00;14:00;174
01.02.2023;14:00;15:00;174
01.02.2023;15:00;16:00;174
01.02.2023;16:00;17:00;173
01.02.2023;17:00;18:00;174
01.02.2023;18:00;19:00;174
01.02.2023;19:00;20:00;174
01.02.2023;20:00;21:00;174
01.02.2023;21:00;22:00;174
01.02.2023;22:00;23:00;174
01.02.2023;23:00;00:00;174
02.02.2023;00:00;01:00;174
02.02.2023;01:00;02:00;174
02.02.2023;02:00;03:00;174
02.02.2023;03:00;04:00;173
02.02.2023;04:00;05:00;174
02.02.2023;05:00;06:00;174
02.02.2023;06:00;07:00;174
02.02.2023;07:00;08:00;174
02.02.2023;08:00;09:00;174
02.02.2023;09:00;10:00;174
02.02.2023;10:00;11:00;173
02.02.2023;11:00;12:00;173
02.02.2023;12:00;13:00;173
02.02.2023;13:00;14:00;172
02.02.2023;14:00;15:00;172
02.02.2023;15:00;16:00;172
02.02.2023;16:00;17:00;172
02.02.2023;17:00;18:00;173
02.02.2023;18:00;19:00;173
02.02.2023;19:00;20:00;174
02.02.2023;20:00;21:00;174
02.02.2023;21:00;22:00;174
02.02.2023;22:00;23:00;174
02.02.2023;23:00;00:00;174
03.02.2023;00:00;01:00;174
03.02.2023;01:00;02:00;174
03.02.2023;02:00;03:00;174
03.02.2023;03:00;04:00;174
03.02.2023;04:00;05:00;174
03.02.2023;05:00;06:00;174
03.02.2023;06:00;07:00;174
03.02.2023;07:00;08:00;174
03.02.2023;08:00;09:00;174
03.02.2023;09:00;10:00;173
03.02.2023;10:00;11:00;173
03.02.2023;11:00;12:00;173
03.02.2023;12:00;13:00;173
03.02.2023;13:00;14:00;173
03.02.2023;14:00;15:00;173
03.02.2023;15:00;16:00;173
03.02.2023;16:00;17:00;173
03.02.2023;17:00;18:00;173
03.02.2023;18:00;19:00;173
03.02.2023;19:00;20:00;173
03.02.2023;20:00;21:00;173
03.02.2023;21:00;22:00;173
03.02.2023;22:00;23:00;173
03.02.2023;23:00;00:00;173
04.02.2023;00:00;01:00;173
04.02.2023;01:00;02:00;173
