Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
08.01.2022;09:00;10:00;412;319
08.01.2022;10:00;11:00;414;319
08.01.2022;11:00;12:00;410;324
08.01.2022;12:00;13:00;404;331
08.01.2022;13:00;14:00;401;331
08.01.2022;14:00;15:00;402;330
08.01.2022;15:00;16:00;413;333
08.01.2022;16:00;17:00;411;331
08.01.2022;17:00;18:00;410;331
08.01.2022;18:00;19:00;412;330
08.01.2022;19:00;20:00;413;336
08.01.2022;20:00;21:00;409;363
08.01.2022;21:00;22:00;411;376
08.01.2022;22:00;23:00;388;330
08.01.2022;23:00;00:00;253;216
09.01.2022;00:00;01:00;0;154
09.01.2022;01:00;02:00;0;145
09.01.2022;02:00;03:00;0;142
09.01.2022;03:00;04:00;0;145
09.01.2022;04:00;05:00;0;141
09.01.2022;05:00;06:00;0;159
09.01.2022;06:00;07:00;0;192
09.01.2022;07:00;08:00;69;237
09.01.2022;08:00;09:00;260;346
09.01.2022;09:00;10:00;387;370
09.01.2022;10:00;11:00;404;378
09.01.2022;11:00;12:00;405;379
09.01.2022;12:00;13:00;405;377
09.01.2022;13:00;14:00;403;378
09.01.2022;14:00;15:00;404;378
09.01.2022;15:00;16:00;405;360
09.01.2022;16:00;17:00;403;353
09.01.2022;17:00;18:00;401;350
09.01.2022;18:00;19:00;404;348
09.01.2022;19:00;20:00;410;359
09.01.2022;20:00;21:00;409;359
09.01.2022;21:00;22:00;410;359
09.01.2022;22:00;23:00;412;358
09.01.2022;23:00;00:00;415;375
10.01.2022;00:00;01:00;412;377
10.01.2022;01:00;02:00;412;377
10.01.2022;02:00;03:00;410;377
10.01.2022;03:00;04:00;412;377
10.01.2022;04:00;05:00;411;373
10.01.2022;05:00;06:00;411;335
10.01.2022;06:00;07:00;411;330
10.01.2022;07:00;08:00;411;329
10.01.2022;08:00;09:00;410;328
10.01.2022;09:00;10:00;406;329
10.01.2022;10:00;11:00;404;330
10.01.2022;11:00;12:00;403;329
10.01.2022;12:00;13:00;401;329
10.01.2022;13:00;14:00;401;329
10.01.2022;14:00;15:00;401;328
10.01.2022;15:00;16:00;403;329
10.01.2022;16:00;17:00;405;329
10.01.2022;17:00;18:00;406;330
10.01.2022;18:00;19:00;402;329
10.01.2022;19:00;20:00;404;329
10.01.2022;20:00;21:00;403;328
10.01.2022;21:00;22:00;400;329
10.01.2022;22:00;23:00;403;330
10.01.2022;23:00;00:00;405;330
11.01.2022;00:00;01:00;407;353
11.01.2022;01:00;02:00;408;376
11.01.2022;02:00;03:00;411;378
11.01.2022;03:00;04:00;408;377
11.01.2022;04:00;05:00;407;336
11.01.2022;05:00;06:00;412;331
11.01.2022;06:00;07:00;413;331
11.01.2022;07:00;08:00;409;329
11.01.2022;08:00;09:00;406;328
11.01.2022;09:00;10:00;408;328
11.01.2022;10:00;11:00;416;334
11.01.2022;11:00;12:00;411;337
11.01.2022;12:00;13:00;411;334
11.01.2022;13:00;14:00;413;331
11.01.2022;14:00;15:00;415;282
11.01.2022;15:00;16:00;417;274
11.01.2022;16:00;17:00;411;277
11.01.2022;17:00;18:00;410;277
11.01.2022;18:00;19:00;406;277
11.01.2022;19:00;20:00;408;303
11.01.2022;20:00;21:00;409;328
11.01.2022;21:00;22:00;412;331
11.01.2022;22:00;23:00;410;331
11.01.2022;23:00;00:00;410;330
12.01.2022;00:00;01:00;409;352
12.01.2022;01:00;02:00;405;359
12.01.2022;02:00;03:00;387;347
12.01.2022;03:00;04:00;412;357
12.01.2022;04:00;05:00;411;332
12.01.2022;05:00;06:00;410;331
12.01.2022;06:00;07:00;410;285
12.01.2022;07:00;08:00;405;323
12.01.2022;08:00;09:00;408;327
12.01.2022;09:00;10:00;414;330
12.01.2022;10:00;11:00;405;331
12.01.2022;11:00;12:00;401;330
12.01.2022;12:00;13:00;404;297
12.01.2022;13:00;14:00;402;247
12.01.2022;14:00;15:00;405;249
12.01.2022;15:00;16:00;407;250
12.01.2022;16:00;17:00;408;241
12.01.2022;17:00;18:00;408;213
12.01.2022;18:00;19:00;404;177
12.01.2022;19:00;20:00;407;175
12.01.2022;20:00;21:00;409;179
12.01.2022;21:00;22:00;409;180
12.01.2022;22:00;23:00;409;179
12.01.2022;23:00;00:00;405;179
13.01.2022;00:00;01:00;302;184
13.01.2022;01:00;02:00;307;181
13.01.2022;02:00;03:00;310;180
13.01.2022;03:00;04:00;309;180
13.01.2022;04:00;05:00;308;179
13.01.2022;05:00;06:00;266;177
13.01.2022;06:00;07:00;252;170
13.01.2022;07:00;08:00;256;178
13.01.2022;08:00;09:00;259;178
13.01.2022;09:00;10:00;257;180
13.01.2022;10:00;11:00;259;180
13.01.2022;11:00;12:00;264;179
13.01.2022;12:00;13:00;289;147
13.01.2022;13:00;14:00;312;149
13.01.2022;14:00;15:00;375;151
13.01.2022;15:00;16:00;290;148
13.01.2022;16:00;17:00;225;151
13.01.2022;17:00;18:00;209;150
13.01.2022;18:00;19:00;218;149
13.01.2022;19:00;20:00;214;151
13.01.2022;20:00;21:00;218;154
13.01.2022;21:00;22:00;289;171
13.01.2022;22:00;23:00;218;151
13.01.2022;23:00;00:00;207;153
14.01.2022;00:00;01:00;274;171
14.01.2022;01:00;02:00;241;194
14.01.2022;02:00;03:00;244;191
14.01.2022;03:00;04:00;290;191
14.01.2022;04:00;05:00;354;207
14.01.2022;05:00;06:00;292;193
14.01.2022;06:00;07:00;315;178
14.01.2022;07:00;08:00;353;146
14.01.2022;08:00;09:00;407;177
14.01.2022;09:00;10:00;412;179
14.01.2022;10:00;11:00;264;149
14.01.2022;11:00;12:00;213;149
14.01.2022;12:00;13:00;210;150
14.01.2022;13:00;14:00;208;150
14.01.2022;14:00;15:00;207;150
14.01.2022;15:00;16:00;209;149
14.01.2022;16:00;17:00;208;148
14.01.2022;17:00;18:00;220;152
14.01.2022;18:00;19:00;292;174
14.01.2022;19:00;20:00;396;180
14.01.2022;20:00;21:00;410;181
14.01.2022;21:00;22:00;410;179
14.01.2022;22:00;23:00;412;185
14.01.2022;23:00;00:00;414;210
15.01.2022;00:00;01:00;355;166
15.01.2022;01:00;02:00;333;180
15.01.2022;02:00;03:00;330;181
15.01.2022;03:00;04:00;331;183
15.01.2022;04:00;05:00;399;226
15.01.2022;05:00;06:00;406;226
15.01.2022;06:00;07:00;407;225
15.01.2022;07:00;08:00;407;213
15.01.2022;08:00;09:00;407;174
15.01.2022;09:00;10:00;405;174
15.01.2022;10:00;11:00;409;178
15.01.2022;11:00;12:00;412;179
15.01.2022;12:00;13:00;410;180
15.01.2022;13:00;14:00;408;179
15.01.2022;14:00;15:00;409;181
15.01.2022;15:00;16:00;412;177
15.01.2022;16:00;17:00;411;179
15.01.2022;17:00;18:00;408;178
15.01.2022;18:00;19:00;409;176
15.01.2022;19:00;20:00;408;181
15.01.2022;20:00;21:00;408;189
15.01.2022;21:00;22:00;411;210
15.01.2022;22:00;23:00;401;225
15.01.2022;23:00;00:00;348;147
16.01.2022;00:00;01:00;348;0
16.01.2022;01:00;02:00;345;0
16.01.2022;02:00;03:00;344;0
16.01.2022;03:00;04:00;342;0
16.01.2022;04:00;05:00;337;0
16.01.2022;05:00;06:00;342;0
16.01.2022;06:00;07:00;344;0
16.01.2022;07:00;08:00;344;0
16.01.2022;08:00;09:00;348;0
16.01.2022;09:00;10:00;350;0
16.01.2022;10:00;11:00;347;0
16.01.2022;11:00;12:00;351;0
16.01.2022;12:00;13:00;337;42
16.01.2022;13:00;14:00;222;192
16.01.2022;14:00;15:00;242;298
16.01.2022;15:00;16:00;200;285
16.01.2022;16:00;17:00;215;359
16.01.2022;17:00;18:00;252;344
16.01.2022;18:00;19:00;236;208
16.01.2022;19:00;20:00;237;168
16.01.2022;20:00;21:00;212;171
16.01.2022;21:00;22:00;0;163
16.01.2022;22:00;23:00;0;174
16.01.2022;23:00;00:00;0;166
17.01.2022;00:00;01:00;0;164
17.01.2022;01:00;02:00;0;167
17.01.2022;02:00;03:00;0;166
17.01.2022;03:00;04:00;0;163
17.01.2022;04:00;05:00;0;166
17.01.2022;05:00;06:00;170;170
17.01.2022;06:00;07:00;223;218
17.01.2022;07:00;08:00;195;181
17.01.2022;08:00;09:00;193;165
17.01.2022;09:00;10:00;194;168
17.01.2022;10:00;11:00;189;173
17.01.2022;11:00;12:00;190;167
17.01.2022;12:00;13:00;188;163
17.01.2022;13:00;14:00;190;164
17.01.2022;14:00;15:00;191;166
17.01.2022;15:00;16:00;189;209
17.01.2022;16:00;17:00;191;218
17.01.2022;17:00;18:00;207;211
17.01.2022;18:00;19:00;302;284
17.01.2022;19:00;20:00;404;329
17.01.2022;20:00;21:00;408;330
17.01.2022;21:00;22:00;414;331
17.01.2022;22:00;23:00;412;335
17.01.2022;23:00;00:00;405;370
18.01.2022;00:00;01:00;403;335
18.01.2022;01:00;02:00;406;329
18.01.2022;02:00;03:00;407;328
18.01.2022;03:00;04:00;403;327
18.01.2022;04:00;05:00;404;329
18.01.2022;05:00;06:00;405;328
18.01.2022;06:00;07:00;405;328
18.01.2022;07:00;08:00;407;330
18.01.2022;08:00;09:00;406;330
18.01.2022;09:00;10:00;415;330
18.01.2022;10:00;11:00;421;329
18.01.2022;11:00;12:00;419;330
18.01.2022;12:00;13:00;424;330
18.01.2022;13:00;14:00;425;332
18.01.2022;14:00;15:00;420;331
18.01.2022;15:00;16:00;428;330
18.01.2022;16:00;17:00;419;330
18.01.2022;17:00;18:00;424;330
18.01.2022;18:00;19:00;425;328
18.01.2022;19:00;20:00;420;330
18.01.2022;20:00;21:00;417;331
18.01.2022;21:00;22:00;415;330
18.01.2022;22:00;23:00;412;329
18.01.2022;23:00;00:00;414;328
19.01.2022;00:00;01:00;411;333
19.01.2022;01:00;02:00;409;346
19.01.2022;02:00;03:00;408;355
19.01.2022;03:00;04:00;411;351
19.01.2022;04:00;05:00;411;333
19.01.2022;05:00;06:00;408;328
19.01.2022;06:00;07:00;409;330
19.01.2022;07:00;08:00;411;329
19.01.2022;08:00;09:00;411;329
19.01.2022;09:00;10:00;407;329
19.01.2022;10:00;11:00;408;329
19.01.2022;11:00;12:00;406;330
19.01.2022;12:00;13:00;405;327
19.01.2022;13:00;14:00;359;301
19.01.2022;14:00;15:00;205;201
19.01.2022;15:00;16:00;176;209
19.01.2022;16:00;17:00;172;213
19.01.2022;17:00;18:00;172;211
19.01.2022;18:00;19:00;171;211
19.01.2022;19:00;20:00;170;207
19.01.2022;20:00;21:00;171;194
19.01.2022;21:00;22:00;169;175
19.01.2022;22:00;23:00;171;172
19.01.2022;23:00;00:00;178;180
20.01.2022;00:00;01:00;219;200
20.01.2022;01:00;02:00;177;172
20.01.2022;02:00;03:00;171;172
20.01.2022;03:00;04:00;171;174
20.01.2022;04:00;05:00;170;169
20.01.2022;05:00;06:00;175;179
20.01.2022;06:00;07:00;189;203
20.01.2022;07:00;08:00;182;195
20.01.2022;08:00;09:00;186;194
20.01.2022;09:00;10:00;181;196
20.01.2022;10:00;11:00;178;196
20.01.2022;11:00;12:00;179;194
20.01.2022;12:00;13:00;182;193
20.01.2022;13:00;14:00;202;173
20.01.2022;14:00;15:00;183;200
20.01.2022;15:00;16:00;231;246
20.01.2022;16:00;17:00;184;199
20.01.2022;17:00;18:00;180;195
20.01.2022;18:00;19:00;178;194
20.01.2022;19:00;20:00;179;194
20.01.2022;20:00;21:00;186;194
20.01.2022;21:00;22:00;265;205
20.01.2022;22:00;23:00;352;277
20.01.2022;23:00;00:00;394;328
21.01.2022;00:00;01:00;355;317
21.01.2022;01:00;02:00;406;375
21.01.2022;02:00;03:00;409;378
21.01.2022;03:00;04:00;413;378
21.01.2022;04:00;05:00;408;374
21.01.2022;05:00;06:00;403;326
21.01.2022;06:00;07:00;329;256
21.01.2022;07:00;08:00;312;234
21.01.2022;08:00;09:00;306;229
21.01.2022;09:00;10:00;303;227
21.01.2022;10:00;11:00;303;232
21.01.2022;11:00;12:00;273;248
21.01.2022;12:00;13:00;211;180
21.01.2022;13:00;14:00;266;185
21.01.2022;14:00;15:00;283;208
21.01.2022;15:00;16:00;239;159
21.01.2022;16:00;17:00;283;208
21.01.2022;17:00;18:00;236;151
21.01.2022;18:00;19:00;241;165
21.01.2022;19:00;20:00;313;241
21.01.2022;20:00;21:00;361;295
21.01.2022;21:00;22:00;321;243
21.01.2022;22:00;23:00;394;321
21.01.2022;23:00;00:00;405;373
22.01.2022;00:00;01:00;408;378
22.01.2022;01:00;02:00;409;357
22.01.2022;02:00;03:00;407;332
22.01.2022;03:00;04:00;411;329
22.01.2022;04:00;05:00;409;330
22.01.2022;05:00;06:00;407;328
22.01.2022;06:00;07:00;409;328
22.01.2022;07:00;08:00;409;330
22.01.2022;08:00;09:00;410;330
22.01.2022;09:00;10:00;405;329
22.01.2022;10:00;11:00;406;328
22.01.2022;11:00;12:00;411;328
22.01.2022;12:00;13:00;409;330
22.01.2022;13:00;14:00;407;330
22.01.2022;14:00;15:00;406;329
22.01.2022;15:00;16:00;405;330
22.01.2022;16:00;17:00;407;329
22.01.2022;17:00;18:00;409;329
22.01.2022;18:00;19:00;408;370
22.01.2022;19:00;20:00;411;380
22.01.2022;20:00;21:00;409;382
22.01.2022;21:00;22:00;385;356
22.01.2022;22:00;23:00;356;328
22.01.2022;23:00;00:00;328;306
23.01.2022;00:00;01:00;313;281
23.01.2022;01:00;02:00;309;279
23.01.2022;02:00;03:00;307;280
23.01.2022;03:00;04:00;312;283
23.01.2022;04:00;05:00;354;327
23.01.2022;05:00;06:00;353;323
23.01.2022;06:00;07:00;311;282
23.01.2022;07:00;08:00;310;278
23.01.2022;08:00;09:00;309;259
23.01.2022;09:00;10:00;314;265
23.01.2022;10:00;11:00;345;299
23.01.2022;11:00;12:00;399;354
23.01.2022;12:00;13:00;397;357
23.01.2022;13:00;14:00;404;357
23.01.2022;14:00;15:00;409;359
23.01.2022;15:00;16:00;409;355
23.01.2022;16:00;17:00;407;355
23.01.2022;17:00;18:00;407;358
23.01.2022;18:00;19:00;408;358
23.01.2022;19:00;20:00;405;358
23.01.2022;20:00;21:00;404;355
23.01.2022;21:00;22:00;383;334
23.01.2022;22:00;23:00;359;327
23.01.2022;23:00;00:00;319;286
24.01.2022;00:00;01:00;313;278
24.01.2022;01:00;02:00;310;280
24.01.2022;02:00;03:00;312;280
24.01.2022;03:00;04:00;309;281
24.01.2022;04:00;05:00;310;281
24.01.2022;05:00;06:00;310;276
24.01.2022;06:00;07:00;305;261
24.01.2022;07:00;08:00;310;263
24.01.2022;08:00;09:00;361;315
24.01.2022;09:00;10:00;401;356
24.01.2022;10:00;11:00;404;358
24.01.2022;11:00;12:00;409;358
24.01.2022;12:00;13:00;409;357
24.01.2022;13:00;14:00;406;308
24.01.2022;14:00;15:00;250;273
24.01.2022;15:00;16:00;406;357
24.01.2022;16:00;17:00;409;330
24.01.2022;17:00;18:00;409;330
24.01.2022;18:00;19:00;410;330
24.01.2022;19:00;20:00;404;321
24.01.2022;20:00;21:00;345;263
24.01.2022;21:00;22:00;336;257
24.01.2022;22:00;23:00;316;280
24.01.2022;23:00;00:00;337;308
25.01.2022;00:00;01:00;398;371
25.01.2022;01:00;02:00;407;376
25.01.2022;02:00;03:00;411;378
25.01.2022;03:00;04:00;413;374
25.01.2022;04:00;05:00;413;351
25.01.2022;05:00;06:00;410;333
25.01.2022;06:00;07:00;413;330
25.01.2022;07:00;08:00;413;329
25.01.2022;08:00;09:00;409;330
25.01.2022;09:00;10:00;411;329
25.01.2022;10:00;11:00;411;329
25.01.2022;11:00;12:00;413;330
25.01.2022;12:00;13:00;411;328
25.01.2022;13:00;14:00;402;330
25.01.2022;14:00;15:00;415;329
25.01.2022;15:00;16:00;416;326
25.01.2022;16:00;17:00;415;330
25.01.2022;17:00;18:00;412;329
25.01.2022;18:00;19:00;412;329
25.01.2022;19:00;20:00;414;329
25.01.2022;20:00;21:00;416;327
25.01.2022;21:00;22:00;414;330
25.01.2022;22:00;23:00;413;330
25.01.2022;23:00;00:00;411;330
26.01.2022;00:00;01:00;415;328
26.01.2022;01:00;02:00;414;354
26.01.2022;02:00;03:00;414;375
26.01.2022;03:00;04:00;414;376
26.01.2022;04:00;05:00;412;358
26.01.2022;05:00;06:00;414;334
26.01.2022;06:00;07:00;414;330
26.01.2022;07:00;08:00;412;327
26.01.2022;08:00;09:00;410;331
26.01.2022;09:00;10:00;410;330
26.01.2022;10:00;11:00;410;329
26.01.2022;11:00;12:00;409;329
26.01.2022;12:00;13:00;409;330
26.01.2022;13:00;14:00;413;328
26.01.2022;14:00;15:00;411;330
26.01.2022;15:00;16:00;412;330
26.01.2022;16:00;17:00;413;332
26.01.2022;17:00;18:00;403;323
26.01.2022;18:00;19:00;285;201
26.01.2022;19:00;20:00;215;176
26.01.2022;20:00;21:00;217;183
26.01.2022;21:00;22:00;213;185
26.01.2022;22:00;23:00;210;183
26.01.2022;23:00;00:00;213;204
27.01.2022;00:00;01:00;214;197
27.01.2022;01:00;02:00;207;199
27.01.2022;02:00;03:00;206;199
27.01.2022;03:00;04:00;205;197
27.01.2022;04:00;05:00;207;197
27.01.2022;05:00;06:00;207;199
27.01.2022;06:00;07:00;207;173
27.01.2022;07:00;08:00;206;174
27.01.2022;08:00;09:00;206;178
27.01.2022;09:00;10:00;207;199
27.01.2022;10:00;11:00;206;201
27.01.2022;11:00;12:00;206;201
27.01.2022;12:00;13:00;205;199
27.01.2022;13:00;14:00;207;174
27.01.2022;14:00;15:00;207;177
27.01.2022;15:00;16:00;207;177
27.01.2022;16:00;17:00;206;178
27.01.2022;17:00;18:00;208;176
27.01.2022;18:00;19:00;208;175
27.01.2022;19:00;20:00;207;175
27.01.2022;20:00;21:00;206;177
27.01.2022;21:00;22:00;206;199
27.01.2022;22:00;23:00;206;195
27.01.2022;23:00;00:00;205;197
28.01.2022;00:00;01:00;209;197
28.01.2022;01:00;02:00;207;196
28.01.2022;02:00;03:00;207;197
28.01.2022;03:00;04:00;207;198
28.01.2022;04:00;05:00;205;195
28.01.2022;05:00;06:00;209;202
28.01.2022;06:00;07:00;230;184
28.01.2022;07:00;08:00;229;172
28.01.2022;08:00;09:00;231;177
28.01.2022;09:00;10:00;207;180
28.01.2022;10:00;11:00;206;177
28.01.2022;11:00;12:00;205;177
28.01.2022;12:00;13:00;205;178
28.01.2022;13:00;14:00;204;179
28.01.2022;14:00;15:00;208;172
28.01.2022;15:00;16:00;207;174
28.01.2022;16:00;17:00;208;174
28.01.2022;17:00;18:00;210;172
28.01.2022;18:00;19:00;209;174
28.01.2022;19:00;20:00;207;175
28.01.2022;20:00;21:00;208;174
28.01.2022;21:00;22:00;210;179
28.01.2022;22:00;23:00;229;174
28.01.2022;23:00;00:00;218;201
29.01.2022;00:00;01:00;208;225
29.01.2022;01:00;02:00;211;228
29.01.2022;02:00;03:00;230;184
29.01.2022;03:00;04:00;0;167
29.01.2022;04:00;05:00;0;157
29.01.2022;05:00;06:00;0;159
29.01.2022;06:00;07:00;0;160
29.01.2022;07:00;08:00;0;159
29.01.2022;08:00;09:00;0;164
29.01.2022;09:00;10:00;0;214
29.01.2022;10:00;11:00;0;157
29.01.2022;11:00;12:00;0;161
29.01.2022;12:00;13:00;0;159
29.01.2022;13:00;14:00;0;159
29.01.2022;14:00;15:00;0;159
29.01.2022;15:00;16:00;0;159
29.01.2022;16:00;17:00;0;160
29.01.2022;17:00;18:00;0;160
29.01.2022;18:00;19:00;0;158
29.01.2022;19:00;20:00;0;159
29.01.2022;20:00;21:00;0;158
29.01.2022;21:00;22:00;0;160
29.01.2022;22:00;23:00;0;159
29.01.2022;23:00;00:00;0;139
30.01.2022;00:00;01:00;0;123
30.01.2022;01:00;02:00;0;126
30.01.2022;02:00;03:00;0;126
30.01.2022;03:00;04:00;0;127
30.01.2022;04:00;05:00;0;127
30.01.2022;05:00;06:00;0;127
30.01.2022;06:00;07:00;0;131
30.01.2022;07:00;08:00;0;138
30.01.2022;08:00;09:00;0;162
30.01.2022;09:00;10:00;0;166
30.01.2022;10:00;11:00;0;162
30.01.2022;11:00;12:00;0;162
30.01.2022;12:00;13:00;0;163
30.01.2022;13:00;14:00;0;163
30.01.2022;14:00;15:00;0;168
30.01.2022;15:00;16:00;0;167
30.01.2022;16:00;17:00;48;163
30.01.2022;17:00;18:00;194;169
30.01.2022;18:00;19:00;207;193
30.01.2022;19:00;20:00;202;169
30.01.2022;20:00;21:00;219;205
30.01.2022;21:00;22:00;303;290
30.01.2022;22:00;23:00;330;302
30.01.2022;23:00;00:00;338;310
31.01.2022;00:00;01:00;398;375
31.01.2022;01:00;02:00;406;381
31.01.2022;02:00;03:00;411;380
31.01.2022;03:00;04:00;409;379
31.01.2022;04:00;05:00;408;379
31.01.2022;05:00;06:00;412;362
31.01.2022;06:00;07:00;412;334
31.01.2022;07:00;08:00;412;332
31.01.2022;08:00;09:00;412;341
31.01.2022;09:00;10:00;411;377
