Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;0
11.10.2020;01:00;02:00;0
11.10.2020;02:00;03:00;0
11.10.2020;03:00;04:00;0
11.10.2020;04:00;05:00;0
11.10.2020;05:00;06:00;0
11.10.2020;06:00;07:00;0
11.10.2020;07:00;08:00;0
11.10.2020;08:00;09:00;0
11.10.2020;09:00;10:00;0
11.10.2020;10:00;11:00;0
11.10.2020;11:00;12:00;0
11.10.2020;12:00;13:00;0
11.10.2020;13:00;14:00;0
11.10.2020;14:00;15:00;0
11.10.2020;15:00;16:00;0
11.10.2020;16:00;17:00;0
11.10.2020;17:00;18:00;0
11.10.2020;18:00;19:00;0
11.10.2020;19:00;20:00;0
11.10.2020;20:00;21:00;0
11.10.2020;21:00;22:00;0
11.10.2020;22:00;23:00;0
11.10.2020;23:00;00:00;0
12.10.2020;00:00;01:00;0
12.10.2020;01:00;02:00;0
12.10.2020;02:00;03:00;0
12.10.2020;03:00;04:00;0
12.10.2020;04:00;05:00;0
12.10.2020;05:00;06:00;0
12.10.2020;06:00;07:00;0
12.10.2020;07:00;08:00;0
12.10.2020;08:00;09:00;0
12.10.2020;09:00;10:00;0
12.10.2020;10:00;11:00;0
12.10.2020;11:00;12:00;0
12.10.2020;12:00;13:00;0
12.10.2020;13:00;14:00;0
12.10.2020;14:00;15:00;0
12.10.2020;15:00;16:00;0
12.10.2020;16:00;17:00;0
12.10.2020;17:00;18:00;0
12.10.2020;18:00;19:00;0
12.10.2020;19:00;20:00;0
12.10.2020;20:00;21:00;0
12.10.2020;21:00;22:00;0
12.10.2020;22:00;23:00;0
12.10.2020;23:00;00:00;0
13.10.2020;00:00;01:00;0
13.10.2020;01:00;02:00;0
13.10.2020;02:00;03:00;0
13.10.2020;03:00;04:00;0
13.10.2020;04:00;05:00;0
13.10.2020;05:00;06:00;0
13.10.2020;06:00;07:00;0
13.10.2020;07:00;08:00;0
13.10.2020;08:00;09:00;0
13.10.2020;09:00;10:00;0
13.10.2020;10:00;11:00;0
13.10.2020;11:00;12:00;0
13.10.2020;12:00;13:00;0
13.10.2020;13:00;14:00;0
13.10.2020;14:00;15:00;0
13.10.2020;15:00;16:00;0
13.10.2020;16:00;17:00;0
13.10.2020;17:00;18:00;0
13.10.2020;18:00;19:00;0
13.10.2020;19:00;20:00;0
13.10.2020;20:00;21:00;0
13.10.2020;21:00;22:00;0
13.10.2020;22:00;23:00;0
13.10.2020;23:00;00:00;0
14.10.2020;00:00;01:00;0
14.10.2020;01:00;02:00;0
14.10.2020;02:00;03:00;0
14.10.2020;03:00;04:00;0
14.10.2020;04:00;05:00;0
14.10.2020;05:00;06:00;0
14.10.2020;06:00;07:00;0
14.10.2020;07:00;08:00;0
14.10.2020;08:00;09:00;0
14.10.2020;09:00;10:00;0
14.10.2020;10:00;11:00;0
14.10.2020;11:00;12:00;0
14.10.2020;12:00;13:00;0
14.10.2020;13:00;14:00;0
14.10.2020;14:00;15:00;0
14.10.2020;15:00;16:00;0
14.10.2020;16:00;17:00;0
14.10.2020;17:00;18:00;0
14.10.2020;18:00;19:00;0
14.10.2020;19:00;20:00;0
14.10.2020;20:00;21:00;0
14.10.2020;21:00;22:00;0
14.10.2020;22:00;23:00;0
14.10.2020;23:00;00:00;0
15.10.2020;00:00;01:00;0
15.10.2020;01:00;02:00;0
15.10.2020;02:00;03:00;0
15.10.2020;03:00;04:00;0
15.10.2020;04:00;05:00;0
15.10.2020;05:00;06:00;0
15.10.2020;06:00;07:00;0
15.10.2020;07:00;08:00;0
15.10.2020;08:00;09:00;0
15.10.2020;09:00;10:00;0
15.10.2020;10:00;11:00;0
15.10.2020;11:00;12:00;0
15.10.2020;12:00;13:00;0
15.10.2020;13:00;14:00;0
15.10.2020;14:00;15:00;0
15.10.2020;15:00;16:00;0
15.10.2020;16:00;17:00;0
15.10.2020;17:00;18:00;0
15.10.2020;18:00;19:00;0
15.10.2020;19:00;20:00;0
15.10.2020;20:00;21:00;0
15.10.2020;21:00;22:00;0
15.10.2020;22:00;23:00;0
15.10.2020;23:00;00:00;0
16.10.2020;00:00;01:00;0
16.10.2020;01:00;02:00;0
16.10.2020;02:00;03:00;0
16.10.2020;03:00;04:00;0
16.10.2020;04:00;05:00;0
16.10.2020;05:00;06:00;0
16.10.2020;06:00;07:00;0
16.10.2020;07:00;08:00;0
16.10.2020;08:00;09:00;0
16.10.2020;09:00;10:00;0
16.10.2020;10:00;11:00;0
16.10.2020;11:00;12:00;0
16.10.2020;12:00;13:00;0
16.10.2020;13:00;14:00;0
16.10.2020;14:00;15:00;0
16.10.2020;15:00;16:00;0
16.10.2020;16:00;17:00;0
16.10.2020;17:00;18:00;0
16.10.2020;18:00;19:00;0
16.10.2020;19:00;20:00;0
16.10.2020;20:00;21:00;0
16.10.2020;21:00;22:00;0
16.10.2020;22:00;23:00;0
16.10.2020;23:00;00:00;0
17.10.2020;00:00;01:00;0
17.10.2020;01:00;02:00;0
17.10.2020;02:00;03:00;0
17.10.2020;03:00;04:00;0
17.10.2020;04:00;05:00;0
17.10.2020;05:00;06:00;0
17.10.2020;06:00;07:00;0
17.10.2020;07:00;08:00;0
17.10.2020;08:00;09:00;0
17.10.2020;09:00;10:00;0
17.10.2020;10:00;11:00;0
17.10.2020;11:00;12:00;0
17.10.2020;12:00;13:00;0
17.10.2020;13:00;14:00;0
17.10.2020;14:00;15:00;0
17.10.2020;15:00;16:00;0
17.10.2020;16:00;17:00;0
17.10.2020;17:00;18:00;0
17.10.2020;18:00;19:00;0
17.10.2020;19:00;20:00;0
17.10.2020;20:00;21:00;0
17.10.2020;21:00;22:00;0
17.10.2020;22:00;23:00;0
17.10.2020;23:00;00:00;0
18.10.2020;00:00;01:00;0
18.10.2020;01:00;02:00;0
18.10.2020;02:00;03:00;0
18.10.2020;03:00;04:00;0
18.10.2020;04:00;05:00;0
18.10.2020;05:00;06:00;0
18.10.2020;06:00;07:00;0
18.10.2020;07:00;08:00;0
18.10.2020;08:00;09:00;0
18.10.2020;09:00;10:00;0
18.10.2020;10:00;11:00;0
18.10.2020;11:00;12:00;0
18.10.2020;12:00;13:00;0
18.10.2020;13:00;14:00;0
18.10.2020;14:00;15:00;0
18.10.2020;15:00;16:00;0
18.10.2020;16:00;17:00;0
18.10.2020;17:00;18:00;0
18.10.2020;18:00;19:00;0
18.10.2020;19:00;20:00;0
18.10.2020;20:00;21:00;0
18.10.2020;21:00;22:00;0
18.10.2020;22:00;23:00;0
18.10.2020;23:00;00:00;0
19.10.2020;00:00;01:00;0
19.10.2020;01:00;02:00;0
19.10.2020;02:00;03:00;0
19.10.2020;03:00;04:00;0
19.10.2020;04:00;05:00;0
19.10.2020;05:00;06:00;0
19.10.2020;06:00;07:00;0
19.10.2020;07:00;08:00;0
19.10.2020;08:00;09:00;0
19.10.2020;09:00;10:00;0
19.10.2020;10:00;11:00;0
19.10.2020;11:00;12:00;0
19.10.2020;12:00;13:00;0
19.10.2020;13:00;14:00;0
19.10.2020;14:00;15:00;0
19.10.2020;15:00;16:00;0
19.10.2020;16:00;17:00;0
19.10.2020;17:00;18:00;0
19.10.2020;18:00;19:00;0
19.10.2020;19:00;20:00;0
19.10.2020;20:00;21:00;0
19.10.2020;21:00;22:00;0
19.10.2020;22:00;23:00;0
19.10.2020;23:00;00:00;0
20.10.2020;00:00;01:00;0
20.10.2020;01:00;02:00;0
20.10.2020;02:00;03:00;0
20.10.2020;03:00;04:00;0
20.10.2020;04:00;05:00;0
20.10.2020;05:00;06:00;0
20.10.2020;06:00;07:00;0
20.10.2020;07:00;08:00;0
20.10.2020;08:00;09:00;0
20.10.2020;09:00;10:00;0
20.10.2020;10:00;11:00;0
20.10.2020;11:00;12:00;0
20.10.2020;12:00;13:00;0
20.10.2020;13:00;14:00;0
20.10.2020;14:00;15:00;0
20.10.2020;15:00;16:00;0
20.10.2020;16:00;17:00;0
20.10.2020;17:00;18:00;0
20.10.2020;18:00;19:00;0
20.10.2020;19:00;20:00;0
20.10.2020;20:00;21:00;0
20.10.2020;21:00;22:00;0
20.10.2020;22:00;23:00;0
20.10.2020;23:00;00:00;0
21.10.2020;00:00;01:00;0
21.10.2020;01:00;02:00;0
21.10.2020;02:00;03:00;0
21.10.2020;03:00;04:00;0
21.10.2020;04:00;05:00;0
21.10.2020;05:00;06:00;0
21.10.2020;06:00;07:00;0
21.10.2020;07:00;08:00;0
21.10.2020;08:00;09:00;0
21.10.2020;09:00;10:00;63
21.10.2020;10:00;11:00;143
21.10.2020;11:00;12:00;217
21.10.2020;12:00;13:00;93
21.10.2020;13:00;14:00;88
21.10.2020;14:00;15:00;88
21.10.2020;15:00;16:00;91
21.10.2020;16:00;17:00;137
21.10.2020;17:00;18:00;368
21.10.2020;18:00;19:00;378
21.10.2020;19:00;20:00;323
21.10.2020;20:00;21:00;151
21.10.2020;21:00;22:00;0
21.10.2020;22:00;23:00;0
21.10.2020;23:00;00:00;0
22.10.2020;00:00;01:00;0
22.10.2020;01:00;02:00;0
22.10.2020;02:00;03:00;0
22.10.2020;03:00;04:00;0
22.10.2020;04:00;05:00;0
22.10.2020;05:00;06:00;0
22.10.2020;06:00;07:00;0
22.10.2020;07:00;08:00;0
22.10.2020;08:00;09:00;0
22.10.2020;09:00;10:00;0
22.10.2020;10:00;11:00;0
22.10.2020;11:00;12:00;0
22.10.2020;12:00;13:00;0
22.10.2020;13:00;14:00;0
22.10.2020;14:00;15:00;0
22.10.2020;15:00;16:00;0
22.10.2020;16:00;17:00;0
22.10.2020;17:00;18:00;0
22.10.2020;18:00;19:00;0
22.10.2020;19:00;20:00;0
22.10.2020;20:00;21:00;0
22.10.2020;21:00;22:00;0
22.10.2020;22:00;23:00;0
22.10.2020;23:00;00:00;0
23.10.2020;00:00;01:00;0
23.10.2020;01:00;02:00;0
23.10.2020;02:00;03:00;0
23.10.2020;03:00;04:00;0
23.10.2020;04:00;05:00;0
23.10.2020;05:00;06:00;0
23.10.2020;06:00;07:00;0
23.10.2020;07:00;08:00;0
23.10.2020;08:00;09:00;0
23.10.2020;09:00;10:00;0
23.10.2020;10:00;11:00;0
23.10.2020;11:00;12:00;0
23.10.2020;12:00;13:00;0
23.10.2020;13:00;14:00;0
23.10.2020;14:00;15:00;0
23.10.2020;15:00;16:00;0
23.10.2020;16:00;17:00;0
23.10.2020;17:00;18:00;0
23.10.2020;18:00;19:00;0
23.10.2020;19:00;20:00;0
23.10.2020;20:00;21:00;0
23.10.2020;21:00;22:00;0
23.10.2020;22:00;23:00;0
23.10.2020;23:00;00:00;0
24.10.2020;00:00;01:00;0
24.10.2020;01:00;02:00;0
24.10.2020;02:00;03:00;0
24.10.2020;03:00;04:00;0
24.10.2020;04:00;05:00;0
24.10.2020;05:00;06:00;0
24.10.2020;06:00;07:00;0
24.10.2020;07:00;08:00;0
24.10.2020;08:00;09:00;7
24.10.2020;09:00;10:00;104
24.10.2020;10:00;11:00;194
24.10.2020;11:00;12:00;380
24.10.2020;12:00;13:00;388
24.10.2020;13:00;14:00;389
24.10.2020;14:00;15:00;389
24.10.2020;15:00;16:00;222
24.10.2020;16:00;17:00;61
24.10.2020;17:00;18:00;0
24.10.2020;18:00;19:00;0
24.10.2020;19:00;20:00;0
24.10.2020;20:00;21:00;0
24.10.2020;21:00;22:00;0
24.10.2020;22:00;23:00;0
24.10.2020;23:00;00:00;0
25.10.2020;00:00;01:00;0
25.10.2020;01:00;02:00;0
25.10.2020;02:00;03:00;0
25.10.2020;02:00;03:00;0
25.10.2020;03:00;04:00;0
25.10.2020;04:00;05:00;0
25.10.2020;05:00;06:00;0
25.10.2020;06:00;07:00;13
25.10.2020;07:00;08:00;120
25.10.2020;08:00;09:00;101
25.10.2020;09:00;10:00;100
25.10.2020;10:00;11:00;101
25.10.2020;11:00;12:00;101
25.10.2020;12:00;13:00;101
25.10.2020;13:00;14:00;110
25.10.2020;14:00;15:00;26
25.10.2020;15:00;16:00;0
25.10.2020;16:00;17:00;0
25.10.2020;17:00;18:00;0
25.10.2020;18:00;19:00;0
25.10.2020;19:00;20:00;0
25.10.2020;20:00;21:00;0
25.10.2020;21:00;22:00;0
25.10.2020;22:00;23:00;0
25.10.2020;23:00;00:00;0
26.10.2020;00:00;01:00;0
26.10.2020;01:00;02:00;0
26.10.2020;02:00;03:00;0
26.10.2020;03:00;04:00;0
26.10.2020;04:00;05:00;0
26.10.2020;05:00;06:00;0
26.10.2020;06:00;07:00;0
26.10.2020;07:00;08:00;0
26.10.2020;08:00;09:00;0
26.10.2020;09:00;10:00;0
26.10.2020;10:00;11:00;0
26.10.2020;11:00;12:00;0
26.10.2020;12:00;13:00;0
26.10.2020;13:00;14:00;0
26.10.2020;14:00;15:00;0
26.10.2020;15:00;16:00;0
26.10.2020;16:00;17:00;0
26.10.2020;17:00;18:00;0
26.10.2020;18:00;19:00;0
26.10.2020;19:00;20:00;0
26.10.2020;20:00;21:00;0
26.10.2020;21:00;22:00;0
26.10.2020;22:00;23:00;0
26.10.2020;23:00;00:00;0
27.10.2020;00:00;01:00;0
27.10.2020;01:00;02:00;0
27.10.2020;02:00;03:00;0
27.10.2020;03:00;04:00;0
27.10.2020;04:00;05:00;0
27.10.2020;05:00;06:00;0
27.10.2020;06:00;07:00;0
27.10.2020;07:00;08:00;0
27.10.2020;08:00;09:00;4
27.10.2020;09:00;10:00;85
27.10.2020;10:00;11:00;111
27.10.2020;11:00;12:00;101
27.10.2020;12:00;13:00;101
27.10.2020;13:00;14:00;169
27.10.2020;14:00;15:00;300
27.10.2020;15:00;16:00;300
27.10.2020;16:00;17:00;206
27.10.2020;17:00;18:00;55
27.10.2020;18:00;19:00;0
27.10.2020;19:00;20:00;0
27.10.2020;20:00;21:00;0
27.10.2020;21:00;22:00;0
27.10.2020;22:00;23:00;0
27.10.2020;23:00;00:00;41
28.10.2020;00:00;01:00;178
28.10.2020;01:00;02:00;200
28.10.2020;02:00;03:00;200
28.10.2020;03:00;04:00;200
28.10.2020;04:00;05:00;200
28.10.2020;05:00;06:00;200
28.10.2020;06:00;07:00;200
28.10.2020;07:00;08:00;200
28.10.2020;08:00;09:00;55
28.10.2020;09:00;10:00;0
28.10.2020;10:00;11:00;0
28.10.2020;11:00;12:00;0
28.10.2020;12:00;13:00;0
28.10.2020;13:00;14:00;0
28.10.2020;14:00;15:00;0
28.10.2020;15:00;16:00;0
28.10.2020;16:00;17:00;0
28.10.2020;17:00;18:00;0
28.10.2020;18:00;19:00;0
28.10.2020;19:00;20:00;0
28.10.2020;20:00;21:00;0
28.10.2020;21:00;22:00;0
28.10.2020;22:00;23:00;0
28.10.2020;23:00;00:00;0
29.10.2020;00:00;01:00;0
29.10.2020;01:00;02:00;0
29.10.2020;02:00;03:00;0
29.10.2020;03:00;04:00;0
29.10.2020;04:00;05:00;0
29.10.2020;05:00;06:00;0
29.10.2020;06:00;07:00;0
29.10.2020;07:00;08:00;0
29.10.2020;08:00;09:00;0
29.10.2020;09:00;10:00;0
29.10.2020;10:00;11:00;0
29.10.2020;11:00;12:00;0
29.10.2020;12:00;13:00;0
29.10.2020;13:00;14:00;0
29.10.2020;14:00;15:00;0
29.10.2020;15:00;16:00;0
29.10.2020;16:00;17:00;0
29.10.2020;17:00;18:00;0
29.10.2020;18:00;19:00;0
29.10.2020;19:00;20:00;0
29.10.2020;20:00;21:00;0
29.10.2020;21:00;22:00;0
29.10.2020;22:00;23:00;0
29.10.2020;23:00;00:00;0
30.10.2020;00:00;01:00;0
30.10.2020;01:00;02:00;0
30.10.2020;02:00;03:00;0
30.10.2020;03:00;04:00;0
30.10.2020;04:00;05:00;0
30.10.2020;05:00;06:00;0
30.10.2020;06:00;07:00;0
30.10.2020;07:00;08:00;0
30.10.2020;08:00;09:00;0
30.10.2020;09:00;10:00;0
30.10.2020;10:00;11:00;0
30.10.2020;11:00;12:00;0
30.10.2020;12:00;13:00;0
30.10.2020;13:00;14:00;0
30.10.2020;14:00;15:00;0
30.10.2020;15:00;16:00;0
30.10.2020;16:00;17:00;0
30.10.2020;17:00;18:00;0
30.10.2020;18:00;19:00;0
30.10.2020;19:00;20:00;0
30.10.2020;20:00;21:00;0
30.10.2020;21:00;22:00;0
30.10.2020;22:00;23:00;0
30.10.2020;23:00;00:00;0
31.10.2020;00:00;01:00;0
31.10.2020;01:00;02:00;0
31.10.2020;02:00;03:00;0
31.10.2020;03:00;04:00;0
31.10.2020;04:00;05:00;0
31.10.2020;05:00;06:00;0
31.10.2020;06:00;07:00;0
31.10.2020;07:00;08:00;0
31.10.2020;08:00;09:00;0
31.10.2020;09:00;10:00;0
31.10.2020;10:00;11:00;0
31.10.2020;11:00;12:00;0
31.10.2020;12:00;13:00;0
31.10.2020;13:00;14:00;0
31.10.2020;14:00;15:00;0
31.10.2020;15:00;16:00;0
31.10.2020;16:00;17:00;0
31.10.2020;17:00;18:00;0
31.10.2020;18:00;19:00;0
31.10.2020;19:00;20:00;0
31.10.2020;20:00;21:00;0
31.10.2020;21:00;22:00;0
31.10.2020;22:00;23:00;0
31.10.2020;23:00;00:00;0
01.11.2020;00:00;01:00;0
01.11.2020;01:00;02:00;0
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;0
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;61
02.11.2020;03:00;04:00;123
02.11.2020;04:00;05:00;116
02.11.2020;05:00;06:00;154
02.11.2020;06:00;07:00;113
02.11.2020;07:00;08:00;167
02.11.2020;08:00;09:00;229
02.11.2020;09:00;10:00;370
02.11.2020;10:00;11:00;379
02.11.2020;11:00;12:00;286
02.11.2020;12:00;13:00;280
02.11.2020;13:00;14:00;280
02.11.2020;14:00;15:00;280
02.11.2020;15:00;16:00;280
02.11.2020;16:00;17:00;280
02.11.2020;17:00;18:00;280
02.11.2020;18:00;19:00;280
02.11.2020;19:00;20:00;149
02.11.2020;20:00;21:00;230
02.11.2020;21:00;22:00;238
02.11.2020;22:00;23:00;320
02.11.2020;23:00;00:00;326
03.11.2020;00:00;01:00;96
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;0
03.11.2020;07:00;08:00;15
03.11.2020;08:00;09:00;131
03.11.2020;09:00;10:00;100
03.11.2020;10:00;11:00;148
03.11.2020;11:00;12:00;349
03.11.2020;12:00;13:00;350
03.11.2020;13:00;14:00;173
03.11.2020;14:00;15:00;116
03.11.2020;15:00;16:00;26
03.11.2020;16:00;17:00;0
03.11.2020;17:00;18:00;0
03.11.2020;18:00;19:00;0
03.11.2020;19:00;20:00;0
03.11.2020;20:00;21:00;0
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;0
04.11.2020;07:00;08:00;0
04.11.2020;08:00;09:00;0
04.11.2020;09:00;10:00;0
04.11.2020;10:00;11:00;0
04.11.2020;11:00;12:00;0
04.11.2020;12:00;13:00;0
04.11.2020;13:00;14:00;0
04.11.2020;14:00;15:00;0
04.11.2020;15:00;16:00;0
04.11.2020;16:00;17:00;0
04.11.2020;17:00;18:00;0
04.11.2020;18:00;19:00;0
04.11.2020;19:00;20:00;0
04.11.2020;20:00;21:00;0
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;0
05.11.2020;07:00;08:00;0
05.11.2020;08:00;09:00;0
05.11.2020;09:00;10:00;0
05.11.2020;10:00;11:00;0
05.11.2020;11:00;12:00;0
05.11.2020;12:00;13:00;0
05.11.2020;13:00;14:00;0
05.11.2020;14:00;15:00;0
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;0
05.11.2020;18:00;19:00;0
05.11.2020;19:00;20:00;0
05.11.2020;20:00;21:00;0
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;0
06.11.2020;07:00;08:00;0
06.11.2020;08:00;09:00;0
06.11.2020;09:00;10:00;0
06.11.2020;10:00;11:00;0
06.11.2020;11:00;12:00;0
06.11.2020;12:00;13:00;0
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;0
06.11.2020;15:00;16:00;0
06.11.2020;16:00;17:00;0
06.11.2020;17:00;18:00;0
06.11.2020;18:00;19:00;0
06.11.2020;19:00;20:00;0
06.11.2020;20:00;21:00;0
06.11.2020;21:00;22:00;0
06.11.2020;22:00;23:00;0
06.11.2020;23:00;00:00;0
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;0
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;0
07.11.2020;16:00;17:00;0
07.11.2020;17:00;18:00;0
07.11.2020;18:00;19:00;0
07.11.2020;19:00;20:00;0
07.11.2020;20:00;21:00;0
07.11.2020;21:00;22:00;0
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
