Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
03.01.2021;00:00;01:00;0;0;0;0
03.01.2021;01:00;02:00;0;0;0;0
03.01.2021;02:00;03:00;0;0;0;0
03.01.2021;03:00;04:00;0;0;0;0
03.01.2021;04:00;05:00;0;0;0;0
03.01.2021;05:00;06:00;0;0;0;0
03.01.2021;06:00;07:00;0;0;0;0
03.01.2021;07:00;08:00;0;0;0;0
03.01.2021;08:00;09:00;0;0;0;0
03.01.2021;09:00;10:00;151;0;0;0
03.01.2021;10:00;11:00;101;0;0;0
03.01.2021;11:00;12:00;108;0;0;0
03.01.2021;12:00;13:00;76;0;0;0
03.01.2021;13:00;14:00;124;0;0;0
03.01.2021;14:00;15:00;97;0;0;0
03.01.2021;15:00;16:00;86;0;0;0
03.01.2021;16:00;17:00;151;0;0;0
03.01.2021;17:00;18:00;201;224;221;0
03.01.2021;18:00;19:00;206;7;234;0
03.01.2021;19:00;20:00;126;61;0;0
03.01.2021;20:00;21:00;95;0;0;0
03.01.2021;21:00;22:00;117;0;0;0
03.01.2021;22:00;23:00;96;0;0;0
03.01.2021;23:00;00:00;0;0;0;0
04.01.2021;00:00;01:00;0;0;0;0
04.01.2021;01:00;02:00;0;0;0;0
04.01.2021;02:00;03:00;0;0;0;0
04.01.2021;03:00;04:00;0;0;0;0
04.01.2021;04:00;05:00;0;0;0;0
04.01.2021;05:00;06:00;0;0;0;0
04.01.2021;06:00;07:00;0;0;0;0
04.01.2021;07:00;08:00;0;0;0;0
04.01.2021;08:00;09:00;165;0;0;0
04.01.2021;09:00;10:00;263;0;244;0
04.01.2021;10:00;11:00;183;0;0;0
04.01.2021;11:00;12:00;240;0;0;0
04.01.2021;12:00;13:00;199;0;216;0
04.01.2021;13:00;14:00;88;0;183;0
04.01.2021;14:00;15:00;227;0;248;0
04.01.2021;15:00;16:00;126;0;2;0
04.01.2021;16:00;17:00;277;263;266;0
04.01.2021;17:00;18:00;246;246;248;0
04.01.2021;18:00;19:00;212;236;238;0
04.01.2021;19:00;20:00;193;222;223;0
04.01.2021;20:00;21:00;102;3;0;0
04.01.2021;21:00;22:00;80;0;0;0
04.01.2021;22:00;23:00;193;0;0;0
04.01.2021;23:00;00:00;0;0;0;0
05.01.2021;00:00;01:00;0;0;0;0
05.01.2021;01:00;02:00;0;0;0;0
05.01.2021;02:00;03:00;0;0;0;0
05.01.2021;03:00;04:00;0;0;0;0
05.01.2021;04:00;05:00;0;0;0;0
05.01.2021;05:00;06:00;0;0;0;0
05.01.2021;06:00;07:00;0;0;0;0
05.01.2021;07:00;08:00;0;0;0;0
05.01.2021;08:00;09:00;217;0;243;0
05.01.2021;09:00;10:00;94;0;219;0
05.01.2021;10:00;11:00;218;0;243;0
05.01.2021;11:00;12:00;264;0;271;0
05.01.2021;12:00;13:00;220;0;248;0
05.01.2021;13:00;14:00;137;0;56;0
05.01.2021;14:00;15:00;118;146;0;0
05.01.2021;15:00;16:00;86;0;0;0
05.01.2021;16:00;17:00;263;241;239;0
05.01.2021;17:00;18:00;246;240;242;0
05.01.2021;18:00;19:00;207;225;227;0
05.01.2021;19:00;20:00;132;99;2;0
05.01.2021;20:00;21:00;106;0;0;0
05.01.2021;21:00;22:00;89;0;0;0
05.01.2021;22:00;23:00;101;0;0;0
05.01.2021;23:00;00:00;0;0;0;0
06.01.2021;00:00;01:00;0;0;0;0
06.01.2021;01:00;02:00;0;0;0;0
06.01.2021;02:00;03:00;0;0;0;0
06.01.2021;03:00;04:00;0;0;0;0
06.01.2021;04:00;05:00;0;0;0;0
06.01.2021;05:00;06:00;0;0;0;0
06.01.2021;06:00;07:00;0;0;0;0
06.01.2021;07:00;08:00;0;0;0;0
06.01.2021;08:00;09:00;0;0;100;0
06.01.2021;09:00;10:00;0;0;130;0
06.01.2021;10:00;11:00;0;283;291;0
06.01.2021;11:00;12:00;0;287;286;0
06.01.2021;12:00;13:00;0;230;229;0
06.01.2021;13:00;14:00;0;4;109;0
06.01.2021;14:00;15:00;0;0;59;0
06.01.2021;15:00;16:00;0;0;13;0
06.01.2021;16:00;17:00;1;2;67;0
06.01.2021;17:00;18:00;264;261;265;0
06.01.2021;18:00;19:00;221;218;230;0
06.01.2021;19:00;20:00;114;0;0;0
06.01.2021;20:00;21:00;159;0;0;0
06.01.2021;21:00;22:00;20;0;0;0
06.01.2021;22:00;23:00;0;0;0;0
06.01.2021;23:00;00:00;0;0;0;0
07.01.2021;00:00;01:00;0;0;0;0
07.01.2021;01:00;02:00;0;0;0;0
07.01.2021;02:00;03:00;0;0;0;0
07.01.2021;03:00;04:00;0;0;0;0
07.01.2021;04:00;05:00;0;0;0;0
07.01.2021;05:00;06:00;0;0;0;0
07.01.2021;06:00;07:00;0;0;0;0
07.01.2021;07:00;08:00;0;0;0;0
07.01.2021;08:00;09:00;0;0;155;0
07.01.2021;09:00;10:00;36;246;246;207
07.01.2021;10:00;11:00;0;234;234;210
07.01.2021;11:00;12:00;0;264;264;291
07.01.2021;12:00;13:00;0;227;230;182
07.01.2021;13:00;14:00;0;206;205;82
07.01.2021;14:00;15:00;123;7;221;177
07.01.2021;15:00;16:00;126;0;205;126
07.01.2021;16:00;17:00;200;0;19;206
07.01.2021;17:00;18:00;156;0;194;164
07.01.2021;18:00;19:00;173;0;203;180
07.01.2021;19:00;20:00;194;0;212;202
07.01.2021;20:00;21:00;3;0;0;83
07.01.2021;21:00;22:00;0;0;0;0
07.01.2021;22:00;23:00;0;0;0;0
07.01.2021;23:00;00:00;0;0;0;0
08.01.2021;00:00;01:00;0;0;0;0
08.01.2021;01:00;02:00;0;0;0;0
08.01.2021;02:00;03:00;0;0;0;0
08.01.2021;03:00;04:00;0;0;0;0
08.01.2021;04:00;05:00;0;0;0;0
08.01.2021;05:00;06:00;0;0;0;0
08.01.2021;06:00;07:00;0;0;0;0
08.01.2021;07:00;08:00;0;0;0;0
08.01.2021;08:00;09:00;118;218;0;0
08.01.2021;09:00;10:00;239;250;0;242
08.01.2021;10:00;11:00;206;231;233;209
08.01.2021;11:00;12:00;250;251;255;255
08.01.2021;12:00;13:00;182;217;220;185
08.01.2021;13:00;14:00;85;0;0;12
08.01.2021;14:00;15:00;121;0;53;0
08.01.2021;15:00;16:00;158;0;213;0
08.01.2021;16:00;17:00;230;231;234;231
08.01.2021;17:00;18:00;252;240;243;256
08.01.2021;18:00;19:00;249;234;238;253
08.01.2021;19:00;20:00;100;0;8;0
08.01.2021;20:00;21:00;81;0;0;0
08.01.2021;21:00;22:00;71;0;0;0
08.01.2021;22:00;23:00;125;0;0;0
08.01.2021;23:00;00:00;97;0;0;0
09.01.2021;00:00;01:00;1;0;0;0
09.01.2021;01:00;02:00;0;0;0;0
09.01.2021;02:00;03:00;0;0;0;0
09.01.2021;03:00;04:00;0;0;0;0
09.01.2021;04:00;05:00;0;0;0;0
09.01.2021;05:00;06:00;0;0;0;0
09.01.2021;06:00;07:00;0;0;0;0
09.01.2021;07:00;08:00;0;0;0;0
09.01.2021;08:00;09:00;85;0;0;0
09.01.2021;09:00;10:00;79;0;0;0
09.01.2021;10:00;11:00;118;0;0;1
09.01.2021;11:00;12:00;141;0;0;146
09.01.2021;12:00;13:00;149;0;0;155
09.01.2021;13:00;14:00;139;0;9;0
09.01.2021;14:00;15:00;114;0;0;0
09.01.2021;15:00;16:00;132;6;13;1
09.01.2021;16:00;17:00;257;250;256;262
09.01.2021;17:00;18:00;258;257;260;261
09.01.2021;18:00;19:00;255;250;253;259
09.01.2021;19:00;20:00;1;188;187;158
09.01.2021;20:00;21:00;0;1;1;217
09.01.2021;21:00;22:00;0;0;0;149
09.01.2021;22:00;23:00;0;0;0;97
09.01.2021;23:00;00:00;0;0;0;74
10.01.2021;00:00;01:00;0;0;0;3
10.01.2021;01:00;02:00;0;0;0;0
10.01.2021;02:00;03:00;0;0;0;0
10.01.2021;03:00;04:00;0;0;0;0
10.01.2021;04:00;05:00;0;0;0;0
10.01.2021;05:00;06:00;0;0;0;0
10.01.2021;06:00;07:00;0;0;0;0
10.01.2021;07:00;08:00;0;0;0;0
10.01.2021;08:00;09:00;0;0;0;0
10.01.2021;09:00;10:00;0;0;0;129
10.01.2021;10:00;11:00;0;0;0;124
10.01.2021;11:00;12:00;51;0;0;6
10.01.2021;12:00;13:00;104;0;0;0
10.01.2021;13:00;14:00;86;0;0;0
10.01.2021;14:00;15:00;109;0;0;0
10.01.2021;15:00;16:00;101;0;0;0
10.01.2021;16:00;17:00;79;1;2;6
10.01.2021;17:00;18:00;222;238;240;225
10.01.2021;18:00;19:00;191;219;220;193
10.01.2021;19:00;20:00;144;195;197;146
10.01.2021;20:00;21:00;2;20;7;100
10.01.2021;21:00;22:00;0;0;0;84
10.01.2021;22:00;23:00;0;0;0;179
10.01.2021;23:00;00:00;0;0;0;0
11.01.2021;00:00;01:00;0;0;0;0
11.01.2021;01:00;02:00;0;0;0;0
11.01.2021;02:00;03:00;0;0;0;0
11.01.2021;03:00;04:00;0;0;0;0
11.01.2021;04:00;05:00;0;0;0;0
11.01.2021;05:00;06:00;0;0;0;0
11.01.2021;06:00;07:00;0;0;0;0
11.01.2021;07:00;08:00;2;2;0;105
11.01.2021;08:00;09:00;282;261;262;283
11.01.2021;09:00;10:00;257;255;259;260
11.01.2021;10:00;11:00;265;256;259;269
11.01.2021;11:00;12:00;257;239;242;259
11.01.2021;12:00;13:00;65;54;222;196
11.01.2021;13:00;14:00;0;0;114;96
11.01.2021;14:00;15:00;0;0;0;131
11.01.2021;15:00;16:00;0;8;237;230
11.01.2021;16:00;17:00;255;233;236;258
11.01.2021;17:00;18:00;211;218;221;214
11.01.2021;18:00;19:00;1;8;106;81
11.01.2021;19:00;20:00;0;0;21;106
11.01.2021;20:00;21:00;0;0;0;40
11.01.2021;21:00;22:00;0;0;0;1
11.01.2021;22:00;23:00;0;0;0;0
11.01.2021;23:00;00:00;0;0;0;0
12.01.2021;00:00;01:00;0;0;0;0
12.01.2021;01:00;02:00;0;0;0;0
12.01.2021;02:00;03:00;0;0;0;0
12.01.2021;03:00;04:00;0;0;0;0
12.01.2021;04:00;05:00;0;0;0;0
12.01.2021;05:00;06:00;0;0;0;0
12.01.2021;06:00;07:00;0;0;0;0
12.01.2021;07:00;08:00;0;0;0;0
12.01.2021;08:00;09:00;242;256;256;241
12.01.2021;09:00;10:00;269;258;261;273
12.01.2021;10:00;11:00;254;252;255;258
12.01.2021;11:00;12:00;263;248;251;266
12.01.2021;12:00;13:00;201;229;230;1
12.01.2021;13:00;14:00;120;0;0;0
12.01.2021;14:00;15:00;95;0;0;32
12.01.2021;15:00;16:00;165;197;195;167
12.01.2021;16:00;17:00;178;208;14;182
12.01.2021;17:00;18:00;234;230;233;237
12.01.2021;18:00;19:00;87;166;167;88
12.01.2021;19:00;20:00;124;4;0;127
12.01.2021;20:00;21:00;1;0;0;40
12.01.2021;21:00;22:00;0;0;0;95
12.01.2021;22:00;23:00;0;0;0;3
12.01.2021;23:00;00:00;0;0;0;0
13.01.2021;00:00;01:00;0;0;0;0
13.01.2021;01:00;02:00;0;0;0;0
13.01.2021;02:00;03:00;0;0;0;0
13.01.2021;03:00;04:00;0;0;0;0
13.01.2021;04:00;05:00;0;0;0;0
13.01.2021;05:00;06:00;0;0;0;0
13.01.2021;06:00;07:00;0;0;0;0
13.01.2021;07:00;08:00;0;0;0;1
13.01.2021;08:00;09:00;210;0;234;220
13.01.2021;09:00;10:00;74;0;0;91
13.01.2021;10:00;11:00;0;0;0;112
13.01.2021;11:00;12:00;0;0;15;158
13.01.2021;12:00;13:00;0;0;0;98
13.01.2021;13:00;14:00;0;0;0;114
13.01.2021;14:00;15:00;0;0;0;117
13.01.2021;15:00;16:00;0;0;0;118
13.01.2021;16:00;17:00;1;0;0;72
13.01.2021;17:00;18:00;263;253;258;266
13.01.2021;18:00;19:00;232;238;239;48
13.01.2021;19:00;20:00;83;7;181;0
13.01.2021;20:00;21:00;1;2;0;0
13.01.2021;21:00;22:00;0;0;0;0
13.01.2021;22:00;23:00;0;0;0;0
13.01.2021;23:00;00:00;0;0;0;0
14.01.2021;00:00;01:00;0;0;0;0
14.01.2021;01:00;02:00;0;0;0;0
14.01.2021;02:00;03:00;0;0;0;0
14.01.2021;03:00;04:00;0;0;0;0
14.01.2021;04:00;05:00;0;0;0;0
14.01.2021;05:00;06:00;0;0;0;0
14.01.2021;06:00;07:00;0;0;0;0
14.01.2021;07:00;08:00;0;0;0;0
14.01.2021;08:00;09:00;60;1;189;0
14.01.2021;09:00;10:00;132;223;225;0
14.01.2021;10:00;11:00;141;221;224;0
14.01.2021;11:00;12:00;266;258;260;0
14.01.2021;12:00;13:00;170;216;221;0
14.01.2021;13:00;14:00;111;212;0;0
14.01.2021;14:00;15:00;94;179;2;0
14.01.2021;15:00;16:00;275;246;250;0
14.01.2021;16:00;17:00;269;245;248;0
14.01.2021;17:00;18:00;262;243;246;0
14.01.2021;18:00;19:00;255;247;250;0
14.01.2021;19:00;20:00;106;5;189;0
14.01.2021;20:00;21:00;0;0;0;0
14.01.2021;21:00;22:00;0;0;0;0
14.01.2021;22:00;23:00;0;0;0;0
14.01.2021;23:00;00:00;0;0;0;0
15.01.2021;00:00;01:00;0;0;0;0
15.01.2021;01:00;02:00;0;0;0;0
15.01.2021;02:00;03:00;0;0;0;0
15.01.2021;03:00;04:00;0;0;0;0
15.01.2021;04:00;05:00;0;0;0;0
15.01.2021;05:00;06:00;0;0;0;0
15.01.2021;06:00;07:00;0;0;0;0
15.01.2021;07:00;08:00;5;0;0;0
15.01.2021;08:00;09:00;200;236;0;0
15.01.2021;09:00;10:00;205;243;228;0
15.01.2021;10:00;11:00;224;238;242;0
15.01.2021;11:00;12:00;272;261;263;0
15.01.2021;12:00;13:00;277;266;270;0
15.01.2021;13:00;14:00;185;2;16;0
15.01.2021;14:00;15:00;157;0;0;0
15.01.2021;15:00;16:00;131;0;0;0
15.01.2021;16:00;17:00;140;196;202;0
15.01.2021;17:00;18:00;157;197;200;0
15.01.2021;18:00;19:00;165;191;194;0
15.01.2021;19:00;20:00;115;157;171;0
15.01.2021;20:00;21:00;80;42;53;0
15.01.2021;21:00;22:00;115;9;0;0
15.01.2021;22:00;23:00;53;0;0;0
15.01.2021;23:00;00:00;68;0;0;0
16.01.2021;00:00;01:00;0;0;0;0
16.01.2021;01:00;02:00;0;0;0;0
16.01.2021;02:00;03:00;0;0;0;0
16.01.2021;03:00;04:00;0;0;0;0
16.01.2021;04:00;05:00;0;0;0;0
16.01.2021;05:00;06:00;0;0;0;0
16.01.2021;06:00;07:00;0;0;0;0
16.01.2021;07:00;08:00;0;0;0;0
16.01.2021;08:00;09:00;49;0;0;0
16.01.2021;09:00;10:00;133;190;188;0
16.01.2021;10:00;11:00;218;232;234;0
16.01.2021;11:00;12:00;189;215;26;0
16.01.2021;12:00;13:00;80;0;0;0
16.01.2021;13:00;14:00;134;0;0;0
16.01.2021;14:00;15:00;59;0;0;0
16.01.2021;15:00;16:00;39;0;0;0
16.01.2021;16:00;17:00;77;0;0;0
16.01.2021;17:00;18:00;224;219;228;0
16.01.2021;18:00;19:00;250;236;239;0
16.01.2021;19:00;20:00;171;2;205;0
16.01.2021;20:00;21:00;0;0;0;0
16.01.2021;21:00;22:00;0;0;0;0
16.01.2021;22:00;23:00;0;0;0;0
16.01.2021;23:00;00:00;0;0;0;0
17.01.2021;00:00;01:00;0;0;0;0
17.01.2021;01:00;02:00;0;0;0;0
17.01.2021;02:00;03:00;0;0;0;0
17.01.2021;03:00;04:00;0;0;0;0
17.01.2021;04:00;05:00;0;0;0;0
17.01.2021;05:00;06:00;0;0;0;0
17.01.2021;06:00;07:00;0;0;0;0
17.01.2021;07:00;08:00;0;0;0;0
17.01.2021;08:00;09:00;0;0;0;0
17.01.2021;09:00;10:00;113;0;0;0
17.01.2021;10:00;11:00;172;0;0;0
17.01.2021;11:00;12:00;160;0;0;0
17.01.2021;12:00;13:00;100;0;0;0
17.01.2021;13:00;14:00;96;7;0;0
17.01.2021;14:00;15:00;132;0;0;0
17.01.2021;15:00;16:00;92;0;0;0
17.01.2021;16:00;17:00;81;0;41;0
17.01.2021;17:00;18:00;163;206;215;0
17.01.2021;18:00;19:00;118;222;201;0
17.01.2021;19:00;20:00;92;164;163;0
17.01.2021;20:00;21:00;73;46;1;0
17.01.2021;21:00;22:00;115;0;0;0
17.01.2021;22:00;23:00;14;0;0;0
17.01.2021;23:00;00:00;0;0;0;0
18.01.2021;00:00;01:00;0;0;0;0
18.01.2021;01:00;02:00;0;0;0;0
18.01.2021;02:00;03:00;0;0;0;0
18.01.2021;03:00;04:00;0;0;0;0
18.01.2021;04:00;05:00;0;0;0;0
18.01.2021;05:00;06:00;0;0;0;0
18.01.2021;06:00;07:00;52;22;2;0
18.01.2021;07:00;08:00;296;285;287;0
18.01.2021;08:00;09:00;248;250;254;0
18.01.2021;09:00;10:00;263;254;257;0
18.01.2021;10:00;11:00;277;260;262;0
18.01.2021;11:00;12:00;257;245;247;0
18.01.2021;12:00;13:00;217;229;230;0
18.01.2021;13:00;14:00;138;77;5;0
18.01.2021;14:00;15:00;128;0;0;0
18.01.2021;15:00;16:00;82;0;0;0
18.01.2021;16:00;17:00;121;0;0;0
18.01.2021;17:00;18:00;244;169;240;0
18.01.2021;18:00;19:00;138;186;149;0
18.01.2021;19:00;20:00;93;0;0;0
18.01.2021;20:00;21:00;67;0;0;0
18.01.2021;21:00;22:00;40;0;0;0
18.01.2021;22:00;23:00;0;0;0;0
18.01.2021;23:00;00:00;0;0;0;0
19.01.2021;00:00;01:00;0;0;0;0
19.01.2021;01:00;02:00;0;0;0;0
19.01.2021;02:00;03:00;0;0;0;0
19.01.2021;03:00;04:00;0;0;0;0
19.01.2021;04:00;05:00;0;0;0;0
19.01.2021;05:00;06:00;0;0;0;0
19.01.2021;06:00;07:00;73;0;29;0
19.01.2021;07:00;08:00;287;254;256;0
19.01.2021;08:00;09:00;258;247;252;0
19.01.2021;09:00;10:00;276;239;242;0
19.01.2021;10:00;11:00;229;236;240;0
19.01.2021;11:00;12:00;255;241;244;0
19.01.2021;12:00;13:00;0;187;4;0
19.01.2021;13:00;14:00;0;170;96;0
19.01.2021;14:00;15:00;0;152;3;0
19.01.2021;15:00;16:00;70;138;0;0
19.01.2021;16:00;17:00;150;0;0;0
19.01.2021;17:00;18:00;218;223;94;0
19.01.2021;18:00;19:00;47;1;0;0
19.01.2021;19:00;20:00;108;0;0;0
19.01.2021;20:00;21:00;44;0;0;0
19.01.2021;21:00;22:00;0;0;0;0
19.01.2021;22:00;23:00;0;0;0;0
19.01.2021;23:00;00:00;0;0;0;0
20.01.2021;00:00;01:00;0;0;0;0
20.01.2021;01:00;02:00;0;0;0;0
20.01.2021;02:00;03:00;0;0;0;0
20.01.2021;03:00;04:00;0;0;0;0
20.01.2021;04:00;05:00;0;0;0;0
20.01.2021;05:00;06:00;0;0;0;0
20.01.2021;06:00;07:00;0;0;1;0
20.01.2021;07:00;08:00;44;0;181;0
20.01.2021;08:00;09:00;200;224;223;0
20.01.2021;09:00;10:00;81;0;0;0
20.01.2021;10:00;11:00;65;0;0;0
20.01.2021;11:00;12:00;78;0;0;0
20.01.2021;12:00;13:00;136;0;0;0
20.01.2021;13:00;14:00;105;0;0;0
20.01.2021;14:00;15:00;109;0;0;0
20.01.2021;15:00;16:00;142;1;0;0
20.01.2021;16:00;17:00;181;214;0;0
20.01.2021;17:00;18:00;164;211;166;0
20.01.2021;18:00;19:00;96;175;177;0
20.01.2021;19:00;20:00;77;161;157;0
20.01.2021;20:00;21:00;60;1;0;0
20.01.2021;21:00;22:00;97;0;0;0
20.01.2021;22:00;23:00;2;0;0;0
20.01.2021;23:00;00:00;0;0;0;0
21.01.2021;00:00;01:00;0;0;0;0
21.01.2021;01:00;02:00;0;0;0;0
21.01.2021;02:00;03:00;0;0;0;0
21.01.2021;03:00;04:00;0;0;0;0
21.01.2021;04:00;05:00;0;0;0;0
21.01.2021;05:00;06:00;0;0;0;0
21.01.2021;06:00;07:00;0;0;0;0
21.01.2021;07:00;08:00;120;66;65;0
21.01.2021;08:00;09:00;90;90;0;0
21.01.2021;09:00;10:00;86;0;0;0
21.01.2021;10:00;11:00;39;0;0;0
21.01.2021;11:00;12:00;102;0;0;0
21.01.2021;12:00;13:00;50;0;0;0
21.01.2021;13:00;14:00;44;0;0;0
21.01.2021;14:00;15:00;139;0;0;0
21.01.2021;15:00;16:00;190;0;0;0
21.01.2021;16:00;17:00;108;152;47;0
21.01.2021;17:00;18:00;127;194;195;0
21.01.2021;18:00;19:00;197;223;224;0
21.01.2021;19:00;20:00;142;203;201;0
21.01.2021;20:00;21:00;102;39;0;0
21.01.2021;21:00;22:00;3;0;0;0
21.01.2021;22:00;23:00;0;0;0;0
21.01.2021;23:00;00:00;0;0;0;0
22.01.2021;00:00;01:00;0;0;0;0
22.01.2021;01:00;02:00;0;0;0;0
22.01.2021;02:00;03:00;0;0;0;0
22.01.2021;03:00;04:00;0;0;0;0
22.01.2021;04:00;05:00;0;0;0;0
22.01.2021;05:00;06:00;0;0;0;0
22.01.2021;06:00;07:00;0;0;0;0
22.01.2021;07:00;08:00;0;3;141;0
22.01.2021;08:00;09:00;123;227;227;0
22.01.2021;09:00;10:00;154;222;229;0
22.01.2021;10:00;11:00;0;109;114;0
22.01.2021;11:00;12:00;61;0;156;0
22.01.2021;12:00;13:00;144;0;212;0
22.01.2021;13:00;14:00;73;0;0;0
22.01.2021;14:00;15:00;144;0;0;0
22.01.2021;15:00;16:00;199;6;211;0
22.01.2021;16:00;17:00;236;243;246;0
22.01.2021;17:00;18:00;245;243;250;0
22.01.2021;18:00;19:00;201;201;233;0
22.01.2021;19:00;20:00;243;238;242;0
22.01.2021;20:00;21:00;152;1;211;0
22.01.2021;21:00;22:00;56;0;0;0
22.01.2021;22:00;23:00;56;0;0;0
22.01.2021;23:00;00:00;0;0;0;0
23.01.2021;00:00;01:00;0;0;0;0
23.01.2021;01:00;02:00;0;0;0;0
23.01.2021;02:00;03:00;0;0;0;0
23.01.2021;03:00;04:00;0;0;0;0
23.01.2021;04:00;05:00;0;0;0;0
23.01.2021;05:00;06:00;0;0;0;0
23.01.2021;06:00;07:00;0;0;0;0
23.01.2021;07:00;08:00;0;0;0;0
23.01.2021;08:00;09:00;84;0;0;0
23.01.2021;09:00;10:00;176;0;220;0
23.01.2021;10:00;11:00;88;0;193;0
23.01.2021;11:00;12:00;114;0;223;0
23.01.2021;12:00;13:00;107;0;0;0
23.01.2021;13:00;14:00;114;0;0;0
23.01.2021;14:00;15:00;113;0;0;0
23.01.2021;15:00;16:00;148;0;0;0
23.01.2021;16:00;17:00;187;32;241;0
23.01.2021;17:00;18:00;279;261;265;0
23.01.2021;18:00;19:00;278;272;279;0
23.01.2021;19:00;20:00;271;266;271;0
23.01.2021;20:00;21:00;132;0;200;0
23.01.2021;21:00;22:00;94;0;1;0
23.01.2021;22:00;23:00;1;0;0;0
23.01.2021;23:00;00:00;0;0;0;0
24.01.2021;00:00;01:00;0;0;0;0
24.01.2021;01:00;02:00;0;0;0;0
24.01.2021;02:00;03:00;0;0;0;0
24.01.2021;03:00;04:00;0;0;0;0
24.01.2021;04:00;05:00;0;0;0;0
24.01.2021;05:00;06:00;0;0;0;0
24.01.2021;06:00;07:00;0;0;0;0
24.01.2021;07:00;08:00;0;0;0;0
24.01.2021;08:00;09:00;9;0;0;0
24.01.2021;09:00;10:00;110;0;0;0
24.01.2021;10:00;11:00;109;0;0;0
24.01.2021;11:00;12:00;110;0;0;0
24.01.2021;12:00;13:00;94;0;0;0
24.01.2021;13:00;14:00;93;0;0;0
24.01.2021;14:00;15:00;89;0;0;0
24.01.2021;15:00;16:00;120;0;3;0
24.01.2021;16:00;17:00;52;0;48;0
24.01.2021;17:00;18:00;164;76;232;0
24.01.2021;18:00;19:00;104;180;142;0
24.01.2021;19:00;20:00;88;173;0;0
24.01.2021;20:00;21:00;19;33;0;0
24.01.2021;21:00;22:00;0;0;0;0
24.01.2021;22:00;23:00;0;0;0;0
24.01.2021;23:00;00:00;0;0;0;0
25.01.2021;00:00;01:00;0;0;0;0
25.01.2021;01:00;02:00;0;0;0;0
25.01.2021;02:00;03:00;0;0;0;0
25.01.2021;03:00;04:00;0;0;0;0
25.01.2021;04:00;05:00;0;0;0;0
25.01.2021;05:00;06:00;0;0;0;0
25.01.2021;06:00;07:00;65;61;0;0
25.01.2021;07:00;08:00;202;241;140;0
25.01.2021;08:00;09:00;80;162;164;0
25.01.2021;09:00;10:00;197;234;238;0
25.01.2021;10:00;11:00;251;256;260;0
25.01.2021;11:00;12:00;241;246;250;0
25.01.2021;12:00;13:00;225;237;241;0
25.01.2021;13:00;14:00;213;232;220;0
25.01.2021;14:00;15:00;51;0;0;0
25.01.2021;15:00;16:00;193;224;228;0
25.01.2021;16:00;17:00;221;237;241;0
25.01.2021;17:00;18:00;209;224;229;0
25.01.2021;18:00;19:00;260;235;239;0
25.01.2021;19:00;20:00;135;172;29;0
25.01.2021;20:00;21:00;125;60;58;0
