Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
08.01.2022;16:00;17:00;0;-;-;0;0
08.01.2022;17:00;18:00;0;-;-;0;0
08.01.2022;18:00;19:00;0;-;-;0;0
08.01.2022;19:00;20:00;0;-;-;0;0
08.01.2022;20:00;21:00;0;-;-;0;0
08.01.2022;21:00;22:00;0;-;-;0;0
08.01.2022;22:00;23:00;0;-;-;0;0
08.01.2022;23:00;00:00;0;-;-;0;0
09.01.2022;00:00;01:00;0;-;-;0;0
09.01.2022;01:00;02:00;0;-;-;0;0
09.01.2022;02:00;03:00;0;-;-;0;0
09.01.2022;03:00;04:00;0;-;-;0;0
09.01.2022;04:00;05:00;0;-;-;0;0
09.01.2022;05:00;06:00;0;-;-;0;0
09.01.2022;06:00;07:00;0;-;-;0;0
09.01.2022;07:00;08:00;0;-;-;0;0
09.01.2022;08:00;09:00;0;-;-;0;0
09.01.2022;09:00;10:00;0;-;-;0;0
09.01.2022;10:00;11:00;0;-;-;0;0
09.01.2022;11:00;12:00;0;-;-;0;0
09.01.2022;12:00;13:00;0;-;-;0;0
09.01.2022;13:00;14:00;6;-;-;0;0
09.01.2022;14:00;15:00;46;-;-;0;0
09.01.2022;15:00;16:00;387;-;-;0;0
09.01.2022;16:00;17:00;821;-;-;0;0
09.01.2022;17:00;18:00;867;-;-;0;0
09.01.2022;18:00;19:00;881;-;-;0;0
09.01.2022;19:00;20:00;834;-;-;0;0
09.01.2022;20:00;21:00;878;-;-;0;0
09.01.2022;21:00;22:00;884;-;-;0;0
09.01.2022;22:00;23:00;875;-;-;0;0
09.01.2022;23:00;00:00;870;-;-;0;0
10.01.2022;00:00;01:00;863;-;-;0;0
10.01.2022;01:00;02:00;862;-;-;0;0
10.01.2022;02:00;03:00;863;-;-;0;0
10.01.2022;03:00;04:00;867;-;-;0;0
10.01.2022;04:00;05:00;887;-;-;0;68
10.01.2022;05:00;06:00;889;-;-;0;120
10.01.2022;06:00;07:00;890;-;-;0;183
10.01.2022;07:00;08:00;899;-;-;0;280
10.01.2022;08:00;09:00;900;-;-;0;483
10.01.2022;09:00;10:00;902;-;-;0;485
10.01.2022;10:00;11:00;901;-;-;0;485
10.01.2022;11:00;12:00;898;-;-;0;486
10.01.2022;12:00;13:00;901;-;-;0;485
10.01.2022;13:00;14:00;904;-;-;0;485
10.01.2022;14:00;15:00;904;-;-;0;485
10.01.2022;15:00;16:00;904;-;-;0;485
10.01.2022;16:00;17:00;905;-;-;5;485
10.01.2022;17:00;18:00;905;-;-;115;486
10.01.2022;18:00;19:00;907;-;-;115;486
10.01.2022;19:00;20:00;909;-;-;6;351
10.01.2022;20:00;21:00;909;-;-;0;4
10.01.2022;21:00;22:00;911;-;-;0;0
10.01.2022;22:00;23:00;913;-;-;0;0
10.01.2022;23:00;00:00;914;-;-;0;0
11.01.2022;00:00;01:00;889;-;-;0;0
11.01.2022;01:00;02:00;878;-;-;0;0
11.01.2022;02:00;03:00;877;-;-;0;0
11.01.2022;03:00;04:00;888;-;-;0;0
11.01.2022;04:00;05:00;890;-;-;0;0
11.01.2022;05:00;06:00;892;-;-;0;0
11.01.2022;06:00;07:00;917;-;-;0;0
11.01.2022;07:00;08:00;914;-;-;0;109
11.01.2022;08:00;09:00;913;-;-;0;136
11.01.2022;09:00;10:00;913;-;-;0;135
11.01.2022;10:00;11:00;912;-;-;0;134
11.01.2022;11:00;12:00;910;-;-;0;134
11.01.2022;12:00;13:00;908;-;-;0;135
11.01.2022;13:00;14:00;908;-;-;0;135
11.01.2022;14:00;15:00;915;-;-;0;135
11.01.2022;15:00;16:00;917;-;-;0;135
11.01.2022;16:00;17:00;921;-;-;10;205
11.01.2022;17:00;18:00;923;-;-;115;281
11.01.2022;18:00;19:00;924;-;-;92;484
11.01.2022;19:00;20:00;923;-;-;0;272
11.01.2022;20:00;21:00;924;-;-;0;197
11.01.2022;21:00;22:00;924;-;-;0;0
11.01.2022;22:00;23:00;924;-;-;0;0
11.01.2022;23:00;00:00;923;-;-;0;0
12.01.2022;00:00;01:00;918;-;-;0;0
12.01.2022;01:00;02:00;918;-;-;0;0
12.01.2022;02:00;03:00;915;-;-;0;0
12.01.2022;03:00;04:00;914;-;-;0;0
12.01.2022;04:00;05:00;914;-;-;0;0
12.01.2022;05:00;06:00;915;-;-;0;27
12.01.2022;06:00;07:00;914;-;-;0;140
12.01.2022;07:00;08:00;918;-;-;0;219
12.01.2022;08:00;09:00;917;-;-;74;415
12.01.2022;09:00;10:00;918;-;-;0;471
12.01.2022;10:00;11:00;919;-;-;0;236
12.01.2022;11:00;12:00;920;-;-;0;222
12.01.2022;12:00;13:00;923;-;-;0;220
12.01.2022;13:00;14:00;922;-;-;0;220
12.01.2022;14:00;15:00;921;-;-;0;172
12.01.2022;15:00;16:00;923;-;-;0;139
12.01.2022;16:00;17:00;925;-;-;3;138
12.01.2022;17:00;18:00;924;-;-;115;139
12.01.2022;18:00;19:00;921;-;-;114;139
12.01.2022;19:00;20:00;919;-;-;61;139
12.01.2022;20:00;21:00;920;-;-;0;82
12.01.2022;21:00;22:00;922;-;-;0;0
12.01.2022;22:00;23:00;820;-;-;0;0
12.01.2022;23:00;00:00;62;-;-;0;0
13.01.2022;00:00;01:00;0;-;-;0;0
13.01.2022;01:00;02:00;0;-;-;0;0
13.01.2022;02:00;03:00;0;-;-;0;0
13.01.2022;03:00;04:00;0;-;-;0;0
13.01.2022;04:00;05:00;0;-;-;0;0
13.01.2022;05:00;06:00;0;-;-;0;0
13.01.2022;06:00;07:00;197;-;-;0;0
13.01.2022;07:00;08:00;875;-;-;0;0
13.01.2022;08:00;09:00;910;-;-;0;0
13.01.2022;09:00;10:00;915;-;-;0;0
13.01.2022;10:00;11:00;915;-;-;0;0
13.01.2022;11:00;12:00;916;-;-;0;0
13.01.2022;12:00;13:00;917;-;-;0;0
13.01.2022;13:00;14:00;917;-;-;0;0
13.01.2022;14:00;15:00;917;-;-;0;0
13.01.2022;15:00;16:00;912;-;-;0;0
13.01.2022;16:00;17:00;911;-;-;0;0
13.01.2022;17:00;18:00;909;-;-;0;0
13.01.2022;18:00;19:00;912;-;-;0;0
13.01.2022;19:00;20:00;894;-;-;0;0
13.01.2022;20:00;21:00;352;-;-;0;0
13.01.2022;21:00;22:00;330;-;-;0;0
13.01.2022;22:00;23:00;255;-;-;0;0
13.01.2022;23:00;00:00;328;-;-;0;0
14.01.2022;00:00;01:00;246;-;-;0;0
14.01.2022;01:00;02:00;243;-;-;0;0
14.01.2022;02:00;03:00;309;-;-;0;0
14.01.2022;03:00;04:00;278;-;-;0;0
14.01.2022;04:00;05:00;373;-;-;0;0
14.01.2022;05:00;06:00;788;-;-;0;0
14.01.2022;06:00;07:00;896;-;-;0;0
14.01.2022;07:00;08:00;909;-;-;0;0
14.01.2022;08:00;09:00;911;-;-;0;0
14.01.2022;09:00;10:00;910;-;-;0;0
14.01.2022;10:00;11:00;912;-;-;0;0
14.01.2022;11:00;12:00;911;-;-;0;0
14.01.2022;12:00;13:00;911;-;-;0;0
14.01.2022;13:00;14:00;910;-;-;0;0
14.01.2022;14:00;15:00;909;-;-;0;0
14.01.2022;15:00;16:00;907;-;-;0;107
14.01.2022;16:00;17:00;893;-;-;17;130
14.01.2022;17:00;18:00;904;-;-;116;136
14.01.2022;18:00;19:00;908;-;-;115;137
14.01.2022;19:00;20:00;908;-;-;16;137
14.01.2022;20:00;21:00;908;-;-;0;137
14.01.2022;21:00;22:00;909;-;-;0;137
14.01.2022;22:00;23:00;908;-;-;0;137
14.01.2022;23:00;00:00;908;-;-;0;208
15.01.2022;00:00;01:00;911;-;-;0;280
15.01.2022;01:00;02:00;910;-;-;0;239
15.01.2022;02:00;03:00;910;-;-;0;231
15.01.2022;03:00;04:00;910;-;-;0;231
15.01.2022;04:00;05:00;909;-;-;0;26
15.01.2022;05:00;06:00;907;-;-;0;0
15.01.2022;06:00;07:00;911;-;-;0;0
15.01.2022;07:00;08:00;914;-;-;0;0
15.01.2022;08:00;09:00;914;-;-;0;0
15.01.2022;09:00;10:00;914;-;-;0;0
15.01.2022;10:00;11:00;914;-;-;0;0
15.01.2022;11:00;12:00;914;-;-;0;0
15.01.2022;12:00;13:00;914;-;-;0;0
15.01.2022;13:00;14:00;914;-;-;0;0
15.01.2022;14:00;15:00;913;-;-;0;0
15.01.2022;15:00;16:00;912;-;-;0;0
15.01.2022;16:00;17:00;913;-;-;0;0
15.01.2022;17:00;18:00;913;-;-;0;0
15.01.2022;18:00;19:00;912;-;-;0;0
15.01.2022;19:00;20:00;889;-;-;0;0
15.01.2022;20:00;21:00;905;-;-;0;0
15.01.2022;21:00;22:00;905;-;-;0;0
15.01.2022;22:00;23:00;904;-;-;0;0
15.01.2022;23:00;00:00;691;-;-;0;0
16.01.2022;00:00;01:00;357;-;-;0;0
16.01.2022;01:00;02:00;422;-;-;0;0
16.01.2022;02:00;03:00;421;-;-;0;0
16.01.2022;03:00;04:00;251;-;-;0;0
16.01.2022;04:00;05:00;0;-;-;0;0
16.01.2022;05:00;06:00;0;-;-;0;0
16.01.2022;06:00;07:00;0;-;-;0;0
16.01.2022;07:00;08:00;0;-;-;0;0
16.01.2022;08:00;09:00;0;-;-;0;0
16.01.2022;09:00;10:00;0;-;-;0;0
16.01.2022;10:00;11:00;0;-;-;0;0
16.01.2022;11:00;12:00;0;-;-;0;0
16.01.2022;12:00;13:00;0;-;-;0;0
16.01.2022;13:00;14:00;0;-;-;0;0
16.01.2022;14:00;15:00;0;-;-;0;0
16.01.2022;15:00;16:00;0;-;-;0;0
16.01.2022;16:00;17:00;0;-;-;0;0
16.01.2022;17:00;18:00;0;-;-;0;0
16.01.2022;18:00;19:00;0;-;-;0;0
16.01.2022;19:00;20:00;0;-;-;0;0
16.01.2022;20:00;21:00;0;-;-;0;0
16.01.2022;21:00;22:00;0;-;-;0;0
16.01.2022;22:00;23:00;0;-;-;0;0
16.01.2022;23:00;00:00;0;-;-;0;0
17.01.2022;00:00;01:00;0;-;-;0;0
17.01.2022;01:00;02:00;0;-;-;0;0
17.01.2022;02:00;03:00;0;-;-;0;0
17.01.2022;03:00;04:00;0;-;-;0;0
17.01.2022;04:00;05:00;0;-;-;0;53
17.01.2022;05:00;06:00;0;-;-;0;123
17.01.2022;06:00;07:00;0;-;-;0;202
17.01.2022;07:00;08:00;0;-;-;0;277
17.01.2022;08:00;09:00;0;-;-;0;340
17.01.2022;09:00;10:00;0;-;-;0;340
17.01.2022;10:00;11:00;0;-;-;0;341
17.01.2022;11:00;12:00;0;-;-;0;369
17.01.2022;12:00;13:00;0;-;-;0;370
17.01.2022;13:00;14:00;0;-;-;0;374
17.01.2022;14:00;15:00;0;-;-;0;364
17.01.2022;15:00;16:00;31;-;-;0;220
17.01.2022;16:00;17:00;356;-;-;0;212
17.01.2022;17:00;18:00;855;-;-;0;201
17.01.2022;18:00;19:00;891;-;-;0;0
17.01.2022;19:00;20:00;892;-;-;0;0
17.01.2022;20:00;21:00;650;-;-;0;0
17.01.2022;21:00;22:00;535;-;-;0;0
17.01.2022;22:00;23:00;737;-;-;0;0
17.01.2022;23:00;00:00;753;-;-;0;0
18.01.2022;00:00;01:00;569;-;-;0;0
18.01.2022;01:00;02:00;323;-;-;0;0
18.01.2022;02:00;03:00;256;-;-;0;0
18.01.2022;03:00;04:00;550;-;-;0;0
18.01.2022;04:00;05:00;808;-;-;0;0
18.01.2022;05:00;06:00;883;-;-;0;8
18.01.2022;06:00;07:00;906;-;-;0;111
18.01.2022;07:00;08:00;912;-;-;0;233
18.01.2022;08:00;09:00;914;-;-;50;474
18.01.2022;09:00;10:00;914;-;-;0;482
18.01.2022;10:00;11:00;915;-;-;0;331
18.01.2022;11:00;12:00;917;-;-;0;228
18.01.2022;12:00;13:00;915;-;-;0;144
18.01.2022;13:00;14:00;918;-;-;0;0
18.01.2022;14:00;15:00;919;-;-;0;0
18.01.2022;15:00;16:00;922;-;-;0;0
18.01.2022;16:00;17:00;923;-;-;0;0
18.01.2022;17:00;18:00;922;-;-;98;100
18.01.2022;18:00;19:00;922;-;-;92;92
18.01.2022;19:00;20:00;921;-;-;0;0
18.01.2022;20:00;21:00;922;-;-;0;0
18.01.2022;21:00;22:00;921;-;-;0;0
18.01.2022;22:00;23:00;921;-;-;0;0
18.01.2022;23:00;00:00;921;-;-;0;0
19.01.2022;00:00;01:00;905;-;-;0;0
19.01.2022;01:00;02:00;886;-;-;0;0
19.01.2022;02:00;03:00;892;-;-;0;0
19.01.2022;03:00;04:00;891;-;-;0;0
19.01.2022;04:00;05:00;886;-;-;0;0
19.01.2022;05:00;06:00;879;-;-;0;0
19.01.2022;06:00;07:00;876;-;-;0;0
19.01.2022;07:00;08:00;909;-;-;0;0
19.01.2022;08:00;09:00;907;-;-;0;0
19.01.2022;09:00;10:00;904;-;-;0;0
19.01.2022;10:00;11:00;876;-;-;0;0
19.01.2022;11:00;12:00;804;-;-;0;0
19.01.2022;12:00;13:00;442;-;-;0;0
19.01.2022;13:00;14:00;718;-;-;0;0
19.01.2022;14:00;15:00;487;-;-;0;0
19.01.2022;15:00;16:00;5;-;-;0;0
19.01.2022;16:00;17:00;0;-;-;0;0
19.01.2022;17:00;18:00;0;-;-;0;0
19.01.2022;18:00;19:00;0;-;-;0;0
19.01.2022;19:00;20:00;0;-;-;0;0
19.01.2022;20:00;21:00;0;-;-;0;0
19.01.2022;21:00;22:00;0;-;-;0;0
19.01.2022;22:00;23:00;0;-;-;0;0
19.01.2022;23:00;00:00;0;-;-;0;0
20.01.2022;00:00;01:00;0;-;-;0;0
20.01.2022;01:00;02:00;0;-;-;0;0
20.01.2022;02:00;03:00;0;-;-;0;0
20.01.2022;03:00;04:00;0;-;-;0;0
20.01.2022;04:00;05:00;101;-;-;0;0
20.01.2022;05:00;06:00;248;-;-;0;0
20.01.2022;06:00;07:00;308;-;-;0;0
20.01.2022;07:00;08:00;329;-;-;0;0
20.01.2022;08:00;09:00;248;-;-;0;0
20.01.2022;09:00;10:00;246;-;-;0;0
20.01.2022;10:00;11:00;245;-;-;0;0
20.01.2022;11:00;12:00;246;-;-;0;0
20.01.2022;12:00;13:00;246;-;-;0;0
20.01.2022;13:00;14:00;246;-;-;0;0
20.01.2022;14:00;15:00;246;-;-;0;0
20.01.2022;15:00;16:00;248;-;-;0;0
20.01.2022;16:00;17:00;309;-;-;0;0
20.01.2022;17:00;18:00;341;-;-;0;0
20.01.2022;18:00;19:00;574;-;-;0;0
20.01.2022;19:00;20:00;613;-;-;0;0
20.01.2022;20:00;21:00;614;-;-;0;0
20.01.2022;21:00;22:00;615;-;-;0;0
20.01.2022;22:00;23:00;610;-;-;0;0
20.01.2022;23:00;00:00;487;-;-;0;0
21.01.2022;00:00;01:00;361;-;-;0;0
21.01.2022;01:00;02:00;444;-;-;0;0
21.01.2022;02:00;03:00;255;-;-;0;0
21.01.2022;03:00;04:00;247;-;-;0;0
21.01.2022;04:00;05:00;264;-;-;0;0
21.01.2022;05:00;06:00;837;-;-;0;0
21.01.2022;06:00;07:00;813;-;-;0;0
21.01.2022;07:00;08:00;908;-;-;0;0
21.01.2022;08:00;09:00;909;-;-;0;0
21.01.2022;09:00;10:00;910;-;-;0;7
21.01.2022;10:00;11:00;906;-;-;0;86
21.01.2022;11:00;12:00;811;-;-;0;135
21.01.2022;12:00;13:00;871;-;-;0;214
21.01.2022;13:00;14:00;904;-;-;0;351
21.01.2022;14:00;15:00;912;-;-;0;368
21.01.2022;15:00;16:00;915;-;-;0;368
21.01.2022;16:00;17:00;913;-;-;0;368
21.01.2022;17:00;18:00;910;-;-;0;368
21.01.2022;18:00;19:00;839;-;-;0;335
21.01.2022;19:00;20:00;820;-;-;0;241
21.01.2022;20:00;21:00;362;-;-;0;211
21.01.2022;21:00;22:00;42;-;-;0;0
21.01.2022;22:00;23:00;0;-;-;0;0
21.01.2022;23:00;00:00;0;-;-;0;0
22.01.2022;00:00;01:00;0;-;-;0;0
22.01.2022;01:00;02:00;0;-;-;0;0
22.01.2022;02:00;03:00;0;-;-;0;0
22.01.2022;03:00;04:00;0;-;-;0;0
22.01.2022;04:00;05:00;0;-;-;0;0
22.01.2022;05:00;06:00;0;-;-;0;0
22.01.2022;06:00;07:00;2;-;-;0;0
22.01.2022;07:00;08:00;149;-;-;0;0
22.01.2022;08:00;09:00;643;-;-;0;0
22.01.2022;09:00;10:00;856;-;-;0;0
22.01.2022;10:00;11:00;904;-;-;0;0
22.01.2022;11:00;12:00;907;-;-;0;0
22.01.2022;12:00;13:00;910;-;-;0;0
22.01.2022;13:00;14:00;911;-;-;0;0
22.01.2022;14:00;15:00;911;-;-;0;0
22.01.2022;15:00;16:00;913;-;-;0;0
22.01.2022;16:00;17:00;913;-;-;0;0
22.01.2022;17:00;18:00;914;-;-;0;0
22.01.2022;18:00;19:00;915;-;-;0;0
22.01.2022;19:00;20:00;916;-;-;0;0
22.01.2022;20:00;21:00;917;-;-;0;0
22.01.2022;21:00;22:00;917;-;-;0;0
22.01.2022;22:00;23:00;908;-;-;0;0
22.01.2022;23:00;00:00;908;-;-;0;0
23.01.2022;00:00;01:00;912;-;-;0;0
23.01.2022;01:00;02:00;917;-;-;0;0
23.01.2022;02:00;03:00;919;-;-;0;0
23.01.2022;03:00;04:00;919;-;-;0;0
23.01.2022;04:00;05:00;919;-;-;0;0
23.01.2022;05:00;06:00;919;-;-;0;0
23.01.2022;06:00;07:00;915;-;-;0;0
23.01.2022;07:00;08:00;919;-;-;0;0
23.01.2022;08:00;09:00;918;-;-;0;0
23.01.2022;09:00;10:00;921;-;-;0;0
23.01.2022;10:00;11:00;921;-;-;0;0
23.01.2022;11:00;12:00;918;-;-;0;0
23.01.2022;12:00;13:00;917;-;-;0;0
23.01.2022;13:00;14:00;918;-;-;0;0
23.01.2022;14:00;15:00;918;-;-;0;0
23.01.2022;15:00;16:00;917;-;-;0;0
23.01.2022;16:00;17:00;918;-;-;0;0
23.01.2022;17:00;18:00;919;-;-;0;0
23.01.2022;18:00;19:00;920;-;-;0;0
23.01.2022;19:00;20:00;919;-;-;0;0
23.01.2022;20:00;21:00;919;-;-;0;0
