Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
08.01.2019;10:00;11:00;1.371
08.01.2019;11:00;12:00;1.372
08.01.2019;12:00;13:00;1.374
08.01.2019;13:00;14:00;1.376
08.01.2019;14:00;15:00;1.377
08.01.2019;15:00;16:00;1.375
08.01.2019;16:00;17:00;1.368
08.01.2019;17:00;18:00;1.372
08.01.2019;18:00;19:00;1.376
08.01.2019;19:00;20:00;1.369
08.01.2019;20:00;21:00;1.361
08.01.2019;21:00;22:00;1.360
08.01.2019;22:00;23:00;1.367
08.01.2019;23:00;00:00;1.359
09.01.2019;00:00;01:00;1.358
09.01.2019;01:00;02:00;1.364
09.01.2019;02:00;03:00;1.368
09.01.2019;03:00;04:00;1.368
09.01.2019;04:00;05:00;1.376
09.01.2019;05:00;06:00;1.377
09.01.2019;06:00;07:00;1.371
09.01.2019;07:00;08:00;1.370
09.01.2019;08:00;09:00;1.371
09.01.2019;09:00;10:00;1.372
09.01.2019;10:00;11:00;1.370
09.01.2019;11:00;12:00;1.375
09.01.2019;12:00;13:00;1.372
09.01.2019;13:00;14:00;1.362
09.01.2019;14:00;15:00;1.363
09.01.2019;15:00;16:00;1.368
09.01.2019;16:00;17:00;1.369
09.01.2019;17:00;18:00;1.367
09.01.2019;18:00;19:00;1.365
09.01.2019;19:00;20:00;1.362
09.01.2019;20:00;21:00;1.372
09.01.2019;21:00;22:00;1.373
09.01.2019;22:00;23:00;1.365
09.01.2019;23:00;00:00;1.366
10.01.2019;00:00;01:00;1.374
10.01.2019;01:00;02:00;1.375
10.01.2019;02:00;03:00;1.375
10.01.2019;03:00;04:00;1.375
10.01.2019;04:00;05:00;1.365
10.01.2019;05:00;06:00;1.370
10.01.2019;06:00;07:00;1.375
10.01.2019;07:00;08:00;1.371
10.01.2019;08:00;09:00;1.373
10.01.2019;09:00;10:00;1.375
10.01.2019;10:00;11:00;1.375
10.01.2019;11:00;12:00;1.373
10.01.2019;12:00;13:00;1.373
10.01.2019;13:00;14:00;1.374
10.01.2019;14:00;15:00;1.380
10.01.2019;15:00;16:00;1.382
10.01.2019;16:00;17:00;1.382
10.01.2019;17:00;18:00;1.385
10.01.2019;18:00;19:00;1.385
10.01.2019;19:00;20:00;1.383
10.01.2019;20:00;21:00;1.381
10.01.2019;21:00;22:00;1.379
10.01.2019;22:00;23:00;1.382
10.01.2019;23:00;00:00;1.376
11.01.2019;00:00;01:00;1.379
11.01.2019;01:00;02:00;1.371
11.01.2019;02:00;03:00;1.379
11.01.2019;03:00;04:00;1.370
11.01.2019;04:00;05:00;1.382
11.01.2019;05:00;06:00;1.378
11.01.2019;06:00;07:00;1.376
11.01.2019;07:00;08:00;1.376
11.01.2019;08:00;09:00;1.377
11.01.2019;09:00;10:00;1.373
11.01.2019;10:00;11:00;1.369
11.01.2019;11:00;12:00;1.369
11.01.2019;12:00;13:00;1.355
11.01.2019;13:00;14:00;1.359
11.01.2019;14:00;15:00;1.359
11.01.2019;15:00;16:00;1.362
11.01.2019;16:00;17:00;1.363
11.01.2019;17:00;18:00;1.367
11.01.2019;18:00;19:00;1.365
11.01.2019;19:00;20:00;1.365
11.01.2019;20:00;21:00;1.361
11.01.2019;21:00;22:00;1.363
11.01.2019;22:00;23:00;1.364
11.01.2019;23:00;00:00;1.354
12.01.2019;00:00;01:00;1.359
12.01.2019;01:00;02:00;1.360
12.01.2019;02:00;03:00;1.362
12.01.2019;03:00;04:00;1.363
12.01.2019;04:00;05:00;1.362
12.01.2019;05:00;06:00;1.362
12.01.2019;06:00;07:00;1.366
12.01.2019;07:00;08:00;1.362
12.01.2019;08:00;09:00;1.365
12.01.2019;09:00;10:00;1.356
12.01.2019;10:00;11:00;1.364
12.01.2019;11:00;12:00;1.364
12.01.2019;12:00;13:00;1.361
12.01.2019;13:00;14:00;1.364
12.01.2019;14:00;15:00;1.366
12.01.2019;15:00;16:00;1.367
12.01.2019;16:00;17:00;1.364
12.01.2019;17:00;18:00;1.365
12.01.2019;18:00;19:00;1.360
12.01.2019;19:00;20:00;1.361
12.01.2019;20:00;21:00;1.363
12.01.2019;21:00;22:00;1.362
12.01.2019;22:00;23:00;1.361
12.01.2019;23:00;00:00;1.353
13.01.2019;00:00;01:00;1.359
13.01.2019;01:00;02:00;1.364
13.01.2019;02:00;03:00;1.363
13.01.2019;03:00;04:00;1.364
13.01.2019;04:00;05:00;1.359
13.01.2019;05:00;06:00;1.353
13.01.2019;06:00;07:00;1.357
13.01.2019;07:00;08:00;1.361
13.01.2019;08:00;09:00;1.360
13.01.2019;09:00;10:00;1.364
13.01.2019;10:00;11:00;1.361
13.01.2019;11:00;12:00;1.365
13.01.2019;12:00;13:00;1.362
13.01.2019;13:00;14:00;1.360
13.01.2019;14:00;15:00;1.357
13.01.2019;15:00;16:00;1.358
13.01.2019;16:00;17:00;1.359
13.01.2019;17:00;18:00;1.359
13.01.2019;18:00;19:00;1.353
13.01.2019;19:00;20:00;1.341
13.01.2019;20:00;21:00;1.352
13.01.2019;21:00;22:00;1.344
13.01.2019;22:00;23:00;1.353
13.01.2019;23:00;00:00;1.350
14.01.2019;00:00;01:00;1.347
14.01.2019;01:00;02:00;1.351
14.01.2019;02:00;03:00;1.355
14.01.2019;03:00;04:00;1.355
14.01.2019;04:00;05:00;1.354
14.01.2019;05:00;06:00;1.352
14.01.2019;06:00;07:00;1.355
14.01.2019;07:00;08:00;1.359
14.01.2019;08:00;09:00;1.363
14.01.2019;09:00;10:00;1.360
14.01.2019;10:00;11:00;1.367
14.01.2019;11:00;12:00;1.363
14.01.2019;12:00;13:00;1.373
14.01.2019;13:00;14:00;1.372
14.01.2019;14:00;15:00;1.375
14.01.2019;15:00;16:00;1.377
14.01.2019;16:00;17:00;1.375
14.01.2019;17:00;18:00;1.376
14.01.2019;18:00;19:00;1.372
14.01.2019;19:00;20:00;1.366
14.01.2019;20:00;21:00;1.376
14.01.2019;21:00;22:00;1.369
14.01.2019;22:00;23:00;1.369
14.01.2019;23:00;00:00;1.362
15.01.2019;00:00;01:00;1.358
15.01.2019;01:00;02:00;1.352
15.01.2019;02:00;03:00;1.355
15.01.2019;03:00;04:00;1.354
15.01.2019;04:00;05:00;1.350
15.01.2019;05:00;06:00;1.362
15.01.2019;06:00;07:00;1.367
15.01.2019;07:00;08:00;1.360
15.01.2019;08:00;09:00;1.373
15.01.2019;09:00;10:00;1.367
15.01.2019;10:00;11:00;1.366
15.01.2019;11:00;12:00;1.366
15.01.2019;12:00;13:00;1.368
15.01.2019;13:00;14:00;1.376
15.01.2019;14:00;15:00;1.375
15.01.2019;15:00;16:00;1.373
15.01.2019;16:00;17:00;1.365
15.01.2019;17:00;18:00;1.363
15.01.2019;18:00;19:00;1.364
15.01.2019;19:00;20:00;1.357
15.01.2019;20:00;21:00;1.368
15.01.2019;21:00;22:00;1.365
15.01.2019;22:00;23:00;1.369
15.01.2019;23:00;00:00;1.359
16.01.2019;00:00;01:00;1.369
16.01.2019;01:00;02:00;1.375
16.01.2019;02:00;03:00;1.373
16.01.2019;03:00;04:00;1.371
16.01.2019;04:00;05:00;1.373
16.01.2019;05:00;06:00;1.371
16.01.2019;06:00;07:00;1.372
16.01.2019;07:00;08:00;1.370
16.01.2019;08:00;09:00;1.371
16.01.2019;09:00;10:00;1.354
16.01.2019;10:00;11:00;1.369
16.01.2019;11:00;12:00;1.372
16.01.2019;12:00;13:00;1.370
16.01.2019;13:00;14:00;1.374
16.01.2019;14:00;15:00;1.374
16.01.2019;15:00;16:00;1.375
16.01.2019;16:00;17:00;1.374
16.01.2019;17:00;18:00;1.373
16.01.2019;18:00;19:00;1.365
16.01.2019;19:00;20:00;1.369
16.01.2019;20:00;21:00;1.362
16.01.2019;21:00;22:00;1.363
16.01.2019;22:00;23:00;1.358
16.01.2019;23:00;00:00;1.362
17.01.2019;00:00;01:00;1.365
17.01.2019;01:00;02:00;1.363
17.01.2019;02:00;03:00;1.364
17.01.2019;03:00;04:00;1.364
17.01.2019;04:00;05:00;1.368
17.01.2019;05:00;06:00;1.372
17.01.2019;06:00;07:00;1.369
17.01.2019;07:00;08:00;1.364
17.01.2019;08:00;09:00;1.369
17.01.2019;09:00;10:00;1.371
17.01.2019;10:00;11:00;1.369
17.01.2019;11:00;12:00;1.376
17.01.2019;12:00;13:00;1.368
17.01.2019;13:00;14:00;1.374
17.01.2019;14:00;15:00;1.372
17.01.2019;15:00;16:00;1.375
17.01.2019;16:00;17:00;1.372
17.01.2019;17:00;18:00;1.360
17.01.2019;18:00;19:00;1.370
17.01.2019;19:00;20:00;1.373
17.01.2019;20:00;21:00;1.360
17.01.2019;21:00;22:00;1.362
17.01.2019;22:00;23:00;1.366
17.01.2019;23:00;00:00;1.367
18.01.2019;00:00;01:00;1.369
18.01.2019;01:00;02:00;1.370
18.01.2019;02:00;03:00;1.373
18.01.2019;03:00;04:00;1.374
18.01.2019;04:00;05:00;1.373
18.01.2019;05:00;06:00;1.373
18.01.2019;06:00;07:00;1.371
18.01.2019;07:00;08:00;1.380
18.01.2019;08:00;09:00;1.375
18.01.2019;09:00;10:00;1.380
18.01.2019;10:00;11:00;1.379
18.01.2019;11:00;12:00;1.367
18.01.2019;12:00;13:00;1.375
18.01.2019;13:00;14:00;1.378
18.01.2019;14:00;15:00;1.380
18.01.2019;15:00;16:00;1.380
18.01.2019;16:00;17:00;1.377
18.01.2019;17:00;18:00;1.378
18.01.2019;18:00;19:00;1.378
18.01.2019;19:00;20:00;1.376
18.01.2019;20:00;21:00;1.371
18.01.2019;21:00;22:00;1.371
18.01.2019;22:00;23:00;1.375
18.01.2019;23:00;00:00;1.375
19.01.2019;00:00;01:00;1.362
19.01.2019;01:00;02:00;1.375
19.01.2019;02:00;03:00;1.376
19.01.2019;03:00;04:00;1.372
19.01.2019;04:00;05:00;1.375
19.01.2019;05:00;06:00;1.376
19.01.2019;06:00;07:00;1.373
19.01.2019;07:00;08:00;1.368
19.01.2019;08:00;09:00;1.375
19.01.2019;09:00;10:00;1.363
19.01.2019;10:00;11:00;1.376
19.01.2019;11:00;12:00;1.377
19.01.2019;12:00;13:00;1.368
19.01.2019;13:00;14:00;1.362
19.01.2019;14:00;15:00;1.368
19.01.2019;15:00;16:00;1.378
19.01.2019;16:00;17:00;1.378
19.01.2019;17:00;18:00;1.373
19.01.2019;18:00;19:00;1.376
19.01.2019;19:00;20:00;1.368
19.01.2019;20:00;21:00;1.373
19.01.2019;21:00;22:00;1.371
19.01.2019;22:00;23:00;1.374
19.01.2019;23:00;00:00;1.364
20.01.2019;00:00;01:00;1.373
20.01.2019;01:00;02:00;1.373
20.01.2019;02:00;03:00;1.368
20.01.2019;03:00;04:00;1.374
20.01.2019;04:00;05:00;1.374
20.01.2019;05:00;06:00;1.371
20.01.2019;06:00;07:00;1.367
20.01.2019;07:00;08:00;1.369
20.01.2019;08:00;09:00;1.376
20.01.2019;09:00;10:00;1.373
20.01.2019;10:00;11:00;1.369
20.01.2019;11:00;12:00;1.375
20.01.2019;12:00;13:00;1.372
20.01.2019;13:00;14:00;1.368
20.01.2019;14:00;15:00;1.373
20.01.2019;15:00;16:00;1.374
20.01.2019;16:00;17:00;1.377
20.01.2019;17:00;18:00;1.375
20.01.2019;18:00;19:00;1.373
20.01.2019;19:00;20:00;1.375
20.01.2019;20:00;21:00;1.371
20.01.2019;21:00;22:00;1.374
20.01.2019;22:00;23:00;1.375
20.01.2019;23:00;00:00;1.366
21.01.2019;00:00;01:00;1.370
21.01.2019;01:00;02:00;1.370
21.01.2019;02:00;03:00;1.372
21.01.2019;03:00;04:00;1.372
21.01.2019;04:00;05:00;1.375
21.01.2019;05:00;06:00;1.366
21.01.2019;06:00;07:00;1.374
21.01.2019;07:00;08:00;1.370
21.01.2019;08:00;09:00;1.370
21.01.2019;09:00;10:00;1.370
21.01.2019;10:00;11:00;1.365
21.01.2019;11:00;12:00;1.371
21.01.2019;12:00;13:00;1.364
21.01.2019;13:00;14:00;1.369
21.01.2019;14:00;15:00;1.371
21.01.2019;15:00;16:00;1.372
21.01.2019;16:00;17:00;1.368
21.01.2019;17:00;18:00;1.368
21.01.2019;18:00;19:00;1.370
21.01.2019;19:00;20:00;1.366
21.01.2019;20:00;21:00;1.366
21.01.2019;21:00;22:00;1.365
21.01.2019;22:00;23:00;1.367
21.01.2019;23:00;00:00;1.364
22.01.2019;00:00;01:00;1.364
22.01.2019;01:00;02:00;1.367
22.01.2019;02:00;03:00;1.369
22.01.2019;03:00;04:00;1.369
22.01.2019;04:00;05:00;1.376
22.01.2019;05:00;06:00;1.371
22.01.2019;06:00;07:00;1.373
22.01.2019;07:00;08:00;1.369
22.01.2019;08:00;09:00;1.375
22.01.2019;09:00;10:00;1.376
22.01.2019;10:00;11:00;1.377
22.01.2019;11:00;12:00;1.377
22.01.2019;12:00;13:00;1.376
22.01.2019;13:00;14:00;1.377
22.01.2019;14:00;15:00;1.377
22.01.2019;15:00;16:00;1.377
22.01.2019;16:00;17:00;1.364
22.01.2019;17:00;18:00;1.375
22.01.2019;18:00;19:00;1.377
22.01.2019;19:00;20:00;1.370
22.01.2019;20:00;21:00;1.369
22.01.2019;21:00;22:00;1.368
22.01.2019;22:00;23:00;1.373
22.01.2019;23:00;00:00;1.372
23.01.2019;00:00;01:00;1.371
23.01.2019;01:00;02:00;1.373
23.01.2019;02:00;03:00;1.375
23.01.2019;03:00;04:00;1.374
23.01.2019;04:00;05:00;1.377
23.01.2019;05:00;06:00;1.371
23.01.2019;06:00;07:00;1.373
23.01.2019;07:00;08:00;1.374
23.01.2019;08:00;09:00;1.376
23.01.2019;09:00;10:00;1.378
23.01.2019;10:00;11:00;1.380
23.01.2019;11:00;12:00;1.380
23.01.2019;12:00;13:00;1.378
23.01.2019;13:00;14:00;1.381
23.01.2019;14:00;15:00;1.381
23.01.2019;15:00;16:00;1.379
23.01.2019;16:00;17:00;1.381
23.01.2019;17:00;18:00;1.379
23.01.2019;18:00;19:00;1.380
23.01.2019;19:00;20:00;1.377
23.01.2019;20:00;21:00;1.378
23.01.2019;21:00;22:00;1.374
23.01.2019;22:00;23:00;1.379
23.01.2019;23:00;00:00;1.371
24.01.2019;00:00;01:00;1.371
24.01.2019;01:00;02:00;1.373
24.01.2019;02:00;03:00;1.374
24.01.2019;03:00;04:00;1.374
24.01.2019;04:00;05:00;1.374
24.01.2019;05:00;06:00;1.368
24.01.2019;06:00;07:00;1.364
24.01.2019;07:00;08:00;1.372
24.01.2019;08:00;09:00;1.377
24.01.2019;09:00;10:00;1.378
24.01.2019;10:00;11:00;1.380
24.01.2019;11:00;12:00;1.381
24.01.2019;12:00;13:00;1.379
24.01.2019;13:00;14:00;1.380
24.01.2019;14:00;15:00;1.382
24.01.2019;15:00;16:00;1.380
24.01.2019;16:00;17:00;1.376
24.01.2019;17:00;18:00;1.375
24.01.2019;18:00;19:00;1.375
24.01.2019;19:00;20:00;1.375
24.01.2019;20:00;21:00;1.373
24.01.2019;21:00;22:00;1.373
24.01.2019;22:00;23:00;1.373
24.01.2019;23:00;00:00;1.368
25.01.2019;00:00;01:00;1.371
25.01.2019;01:00;02:00;1.370
25.01.2019;02:00;03:00;1.367
25.01.2019;03:00;04:00;1.368
25.01.2019;04:00;05:00;1.370
25.01.2019;05:00;06:00;1.373
25.01.2019;06:00;07:00;1.364
25.01.2019;07:00;08:00;1.372
25.01.2019;08:00;09:00;1.372
25.01.2019;09:00;10:00;1.370
25.01.2019;10:00;11:00;1.371
25.01.2019;11:00;12:00;1.375
25.01.2019;12:00;13:00;1.371
25.01.2019;13:00;14:00;1.374
25.01.2019;14:00;15:00;1.375
25.01.2019;15:00;16:00;1.373
25.01.2019;16:00;17:00;1.374
25.01.2019;17:00;18:00;1.373
25.01.2019;18:00;19:00;1.368
25.01.2019;19:00;20:00;1.363
25.01.2019;20:00;21:00;1.367
25.01.2019;21:00;22:00;1.371
25.01.2019;22:00;23:00;1.372
25.01.2019;23:00;00:00;1.360
26.01.2019;00:00;01:00;1.370
26.01.2019;01:00;02:00;1.369
26.01.2019;02:00;03:00;1.371
26.01.2019;03:00;04:00;1.368
26.01.2019;04:00;05:00;1.368
26.01.2019;05:00;06:00;1.367
26.01.2019;06:00;07:00;1.371
26.01.2019;07:00;08:00;1.370
26.01.2019;08:00;09:00;1.372
26.01.2019;09:00;10:00;1.373
26.01.2019;10:00;11:00;1.373
26.01.2019;11:00;12:00;1.371
26.01.2019;12:00;13:00;1.375
26.01.2019;13:00;14:00;1.372
26.01.2019;14:00;15:00;1.371
26.01.2019;15:00;16:00;1.375
26.01.2019;16:00;17:00;1.376
26.01.2019;17:00;18:00;1.373
26.01.2019;18:00;19:00;1.371
26.01.2019;19:00;20:00;1.374
26.01.2019;20:00;21:00;1.372
26.01.2019;21:00;22:00;1.371
26.01.2019;22:00;23:00;1.373
26.01.2019;23:00;00:00;1.367
27.01.2019;00:00;01:00;1.376
27.01.2019;01:00;02:00;1.378
27.01.2019;02:00;03:00;1.377
27.01.2019;03:00;04:00;1.069
27.01.2019;04:00;05:00;1.235
27.01.2019;05:00;06:00;1.371
27.01.2019;06:00;07:00;1.368
27.01.2019;07:00;08:00;1.375
27.01.2019;08:00;09:00;1.374
27.01.2019;09:00;10:00;1.377
27.01.2019;10:00;11:00;1.377
27.01.2019;11:00;12:00;1.376
27.01.2019;12:00;13:00;1.376
27.01.2019;13:00;14:00;1.372
27.01.2019;14:00;15:00;1.368
27.01.2019;15:00;16:00;1.378
27.01.2019;16:00;17:00;1.380
27.01.2019;17:00;18:00;1.380
27.01.2019;18:00;19:00;1.369
27.01.2019;19:00;20:00;1.378
27.01.2019;20:00;21:00;1.373
27.01.2019;21:00;22:00;1.376
27.01.2019;22:00;23:00;1.376
27.01.2019;23:00;00:00;1.370
28.01.2019;00:00;01:00;1.375
28.01.2019;01:00;02:00;1.370
28.01.2019;02:00;03:00;1.358
28.01.2019;03:00;04:00;1.375
28.01.2019;04:00;05:00;1.379
28.01.2019;05:00;06:00;1.378
28.01.2019;06:00;07:00;1.373
28.01.2019;07:00;08:00;1.372
28.01.2019;08:00;09:00;1.373
28.01.2019;09:00;10:00;1.374
28.01.2019;10:00;11:00;1.376
28.01.2019;11:00;12:00;1.377
28.01.2019;12:00;13:00;1.375
28.01.2019;13:00;14:00;1.375
28.01.2019;14:00;15:00;1.376
28.01.2019;15:00;16:00;1.376
28.01.2019;16:00;17:00;1.374
28.01.2019;17:00;18:00;1.376
28.01.2019;18:00;19:00;1.378
28.01.2019;19:00;20:00;1.370
28.01.2019;20:00;21:00;1.374
28.01.2019;21:00;22:00;1.370
28.01.2019;22:00;23:00;1.369
28.01.2019;23:00;00:00;1.369
29.01.2019;00:00;01:00;1.368
29.01.2019;01:00;02:00;1.368
29.01.2019;02:00;03:00;1.368
29.01.2019;03:00;04:00;1.371
29.01.2019;04:00;05:00;1.366
29.01.2019;05:00;06:00;1.370
29.01.2019;06:00;07:00;1.374
29.01.2019;07:00;08:00;1.375
29.01.2019;08:00;09:00;1.370
29.01.2019;09:00;10:00;1.372
29.01.2019;10:00;11:00;1.372
29.01.2019;11:00;12:00;1.380
29.01.2019;12:00;13:00;1.377
29.01.2019;13:00;14:00;1.374
29.01.2019;14:00;15:00;1.378
29.01.2019;15:00;16:00;1.379
29.01.2019;16:00;17:00;1.380
29.01.2019;17:00;18:00;1.379
29.01.2019;18:00;19:00;1.380
29.01.2019;19:00;20:00;1.372
29.01.2019;20:00;21:00;1.372
29.01.2019;21:00;22:00;1.375
29.01.2019;22:00;23:00;1.377
29.01.2019;23:00;00:00;1.372
30.01.2019;00:00;01:00;1.375
30.01.2019;01:00;02:00;1.377
30.01.2019;02:00;03:00;1.380
30.01.2019;03:00;04:00;1.373
30.01.2019;04:00;05:00;1.370
30.01.2019;05:00;06:00;1.378
30.01.2019;06:00;07:00;1.376
30.01.2019;07:00;08:00;1.375
30.01.2019;08:00;09:00;1.374
30.01.2019;09:00;10:00;1.383
30.01.2019;10:00;11:00;1.381
30.01.2019;11:00;12:00;1.381
30.01.2019;12:00;13:00;1.377
30.01.2019;13:00;14:00;1.376
30.01.2019;14:00;15:00;1.378
30.01.2019;15:00;16:00;1.378
30.01.2019;16:00;17:00;1.378
30.01.2019;17:00;18:00;1.374
30.01.2019;18:00;19:00;1.373
30.01.2019;19:00;20:00;1.374
30.01.2019;20:00;21:00;1.374
30.01.2019;21:00;22:00;1.374
30.01.2019;22:00;23:00;1.372
30.01.2019;23:00;00:00;1.363
31.01.2019;00:00;01:00;1.368
31.01.2019;01:00;02:00;1.368
31.01.2019;02:00;03:00;1.367
31.01.2019;03:00;04:00;1.367
31.01.2019;04:00;05:00;1.371
31.01.2019;05:00;06:00;1.368
31.01.2019;06:00;07:00;1.372
31.01.2019;07:00;08:00;1.369
31.01.2019;08:00;09:00;1.372
31.01.2019;09:00;10:00;1.372
31.01.2019;10:00;11:00;1.368
31.01.2019;11:00;12:00;1.375
