Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
05.01.2019;19:00;20:00;1.422
05.01.2019;20:00;21:00;1.420
05.01.2019;21:00;22:00;1.420
05.01.2019;22:00;23:00;1.421
05.01.2019;23:00;00:00;1.402
06.01.2019;00:00;01:00;1.421
06.01.2019;01:00;02:00;1.421
06.01.2019;02:00;03:00;1.421
06.01.2019;03:00;04:00;1.422
06.01.2019;04:00;05:00;1.421
06.01.2019;05:00;06:00;1.421
06.01.2019;06:00;07:00;1.420
06.01.2019;07:00;08:00;1.420
06.01.2019;08:00;09:00;1.418
06.01.2019;09:00;10:00;1.421
06.01.2019;10:00;11:00;1.420
06.01.2019;11:00;12:00;1.422
06.01.2019;12:00;13:00;1.420
06.01.2019;13:00;14:00;1.419
06.01.2019;14:00;15:00;1.421
06.01.2019;15:00;16:00;1.421
06.01.2019;16:00;17:00;1.421
06.01.2019;17:00;18:00;1.420
06.01.2019;18:00;19:00;1.421
06.01.2019;19:00;20:00;1.421
06.01.2019;20:00;21:00;1.420
06.01.2019;21:00;22:00;1.419
06.01.2019;22:00;23:00;1.411
06.01.2019;23:00;00:00;1.371
07.01.2019;00:00;01:00;1.408
07.01.2019;01:00;02:00;1.416
07.01.2019;02:00;03:00;1.399
07.01.2019;03:00;04:00;1.407
07.01.2019;04:00;05:00;1.420
07.01.2019;05:00;06:00;1.415
07.01.2019;06:00;07:00;1.419
07.01.2019;07:00;08:00;1.419
07.01.2019;08:00;09:00;1.418
07.01.2019;09:00;10:00;1.420
07.01.2019;10:00;11:00;1.419
07.01.2019;11:00;12:00;1.417
07.01.2019;12:00;13:00;1.419
07.01.2019;13:00;14:00;1.419
07.01.2019;14:00;15:00;1.419
07.01.2019;15:00;16:00;1.419
07.01.2019;16:00;17:00;1.418
07.01.2019;17:00;18:00;1.419
07.01.2019;18:00;19:00;1.419
07.01.2019;19:00;20:00;1.419
07.01.2019;20:00;21:00;1.415
07.01.2019;21:00;22:00;1.419
07.01.2019;22:00;23:00;1.419
07.01.2019;23:00;00:00;1.393
08.01.2019;00:00;01:00;1.168
08.01.2019;01:00;02:00;1.307
08.01.2019;02:00;03:00;1.154
08.01.2019;03:00;04:00;1.280
08.01.2019;04:00;05:00;1.315
08.01.2019;05:00;06:00;1.402
08.01.2019;06:00;07:00;1.418
08.01.2019;07:00;08:00;1.419
08.01.2019;08:00;09:00;1.419
08.01.2019;09:00;10:00;1.418
08.01.2019;10:00;11:00;1.368
08.01.2019;11:00;12:00;1.367
08.01.2019;12:00;13:00;1.358
08.01.2019;13:00;14:00;1.398
08.01.2019;14:00;15:00;1.399
08.01.2019;15:00;16:00;1.399
08.01.2019;16:00;17:00;1.380
08.01.2019;17:00;18:00;1.386
08.01.2019;18:00;19:00;1.399
08.01.2019;19:00;20:00;1.399
08.01.2019;20:00;21:00;1.332
08.01.2019;21:00;22:00;1.267
08.01.2019;22:00;23:00;1.360
08.01.2019;23:00;00:00;1.329
09.01.2019;00:00;01:00;1.343
09.01.2019;01:00;02:00;1.353
09.01.2019;02:00;03:00;1.377
09.01.2019;03:00;04:00;1.379
09.01.2019;04:00;05:00;1.415
09.01.2019;05:00;06:00;1.417
09.01.2019;06:00;07:00;1.418
09.01.2019;07:00;08:00;1.420
09.01.2019;08:00;09:00;1.421
09.01.2019;09:00;10:00;1.422
09.01.2019;10:00;11:00;1.422
09.01.2019;11:00;12:00;1.421
09.01.2019;12:00;13:00;1.421
09.01.2019;13:00;14:00;1.420
09.01.2019;14:00;15:00;1.420
09.01.2019;15:00;16:00;1.414
09.01.2019;16:00;17:00;1.411
09.01.2019;17:00;18:00;1.414
09.01.2019;18:00;19:00;1.414
09.01.2019;19:00;20:00;1.414
09.01.2019;20:00;21:00;1.414
09.01.2019;21:00;22:00;1.414
09.01.2019;22:00;23:00;1.419
09.01.2019;23:00;00:00;1.424
10.01.2019;00:00;01:00;1.423
10.01.2019;01:00;02:00;1.424
10.01.2019;02:00;03:00;1.424
10.01.2019;03:00;04:00;1.425
10.01.2019;04:00;05:00;1.424
10.01.2019;05:00;06:00;1.423
10.01.2019;06:00;07:00;1.424
10.01.2019;07:00;08:00;1.421
10.01.2019;08:00;09:00;1.422
10.01.2019;09:00;10:00;1.423
10.01.2019;10:00;11:00;1.424
10.01.2019;11:00;12:00;1.424
10.01.2019;12:00;13:00;1.424
10.01.2019;13:00;14:00;1.424
10.01.2019;14:00;15:00;1.424
10.01.2019;15:00;16:00;1.424
10.01.2019;16:00;17:00;1.425
10.01.2019;17:00;18:00;1.425
10.01.2019;18:00;19:00;1.425
10.01.2019;19:00;20:00;1.427
10.01.2019;20:00;21:00;1.433
10.01.2019;21:00;22:00;1.434
10.01.2019;22:00;23:00;1.434
10.01.2019;23:00;00:00;1.433
11.01.2019;00:00;01:00;1.435
11.01.2019;01:00;02:00;1.435
11.01.2019;02:00;03:00;1.436
11.01.2019;03:00;04:00;1.436
11.01.2019;04:00;05:00;1.436
11.01.2019;05:00;06:00;1.435
11.01.2019;06:00;07:00;1.436
11.01.2019;07:00;08:00;1.437
11.01.2019;08:00;09:00;1.437
11.01.2019;09:00;10:00;1.436
11.01.2019;10:00;11:00;1.436
11.01.2019;11:00;12:00;1.434
11.01.2019;12:00;13:00;1.434
11.01.2019;13:00;14:00;1.433
11.01.2019;14:00;15:00;1.434
11.01.2019;15:00;16:00;1.435
11.01.2019;16:00;17:00;1.433
11.01.2019;17:00;18:00;1.433
11.01.2019;18:00;19:00;1.432
11.01.2019;19:00;20:00;1.429
11.01.2019;20:00;21:00;1.426
11.01.2019;21:00;22:00;1.426
11.01.2019;22:00;23:00;1.426
11.01.2019;23:00;00:00;1.425
12.01.2019;00:00;01:00;1.425
12.01.2019;01:00;02:00;1.424
12.01.2019;02:00;03:00;1.424
12.01.2019;03:00;04:00;1.424
12.01.2019;04:00;05:00;1.425
12.01.2019;05:00;06:00;1.424
12.01.2019;06:00;07:00;1.424
12.01.2019;07:00;08:00;1.424
12.01.2019;08:00;09:00;1.424
12.01.2019;09:00;10:00;1.424
12.01.2019;10:00;11:00;1.424
12.01.2019;11:00;12:00;1.424
12.01.2019;12:00;13:00;1.423
12.01.2019;13:00;14:00;1.421
12.01.2019;14:00;15:00;1.420
12.01.2019;15:00;16:00;1.375
12.01.2019;16:00;17:00;1.394
12.01.2019;17:00;18:00;1.421
12.01.2019;18:00;19:00;1.420
12.01.2019;19:00;20:00;1.420
12.01.2019;20:00;21:00;1.418
12.01.2019;21:00;22:00;1.417
12.01.2019;22:00;23:00;1.408
12.01.2019;23:00;00:00;1.374
13.01.2019;00:00;01:00;1.304
13.01.2019;01:00;02:00;1.290
13.01.2019;02:00;03:00;1.330
13.01.2019;03:00;04:00;1.340
13.01.2019;04:00;05:00;1.322
13.01.2019;05:00;06:00;1.291
13.01.2019;06:00;07:00;1.290
13.01.2019;07:00;08:00;1.165
13.01.2019;08:00;09:00;1.159
13.01.2019;09:00;10:00;1.257
13.01.2019;10:00;11:00;1.268
13.01.2019;11:00;12:00;1.267
13.01.2019;12:00;13:00;1.265
13.01.2019;13:00;14:00;1.267
13.01.2019;14:00;15:00;1.257
13.01.2019;15:00;16:00;1.229
13.01.2019;16:00;17:00;1.228
13.01.2019;17:00;18:00;1.244
13.01.2019;18:00;19:00;1.266
13.01.2019;19:00;20:00;1.262
13.01.2019;20:00;21:00;1.217
13.01.2019;21:00;22:00;1.091
13.01.2019;22:00;23:00;1.179
13.01.2019;23:00;00:00;1.214
14.01.2019;00:00;01:00;1.186
14.01.2019;01:00;02:00;1.098
14.01.2019;02:00;03:00;1.096
14.01.2019;03:00;04:00;1.150
14.01.2019;04:00;05:00;1.159
14.01.2019;05:00;06:00;1.303
14.01.2019;06:00;07:00;1.413
14.01.2019;07:00;08:00;1.414
14.01.2019;08:00;09:00;1.414
14.01.2019;09:00;10:00;1.416
14.01.2019;10:00;11:00;1.417
14.01.2019;11:00;12:00;1.418
14.01.2019;12:00;13:00;1.418
14.01.2019;13:00;14:00;1.417
14.01.2019;14:00;15:00;1.417
14.01.2019;15:00;16:00;1.417
14.01.2019;16:00;17:00;1.417
14.01.2019;17:00;18:00;1.416
14.01.2019;18:00;19:00;1.417
14.01.2019;19:00;20:00;1.419
14.01.2019;20:00;21:00;1.419
14.01.2019;21:00;22:00;1.421
14.01.2019;22:00;23:00;1.421
14.01.2019;23:00;00:00;1.421
15.01.2019;00:00;01:00;1.421
15.01.2019;01:00;02:00;1.422
15.01.2019;02:00;03:00;1.422
15.01.2019;03:00;04:00;1.421
15.01.2019;04:00;05:00;1.421
15.01.2019;05:00;06:00;1.421
15.01.2019;06:00;07:00;1.421
15.01.2019;07:00;08:00;1.421
15.01.2019;08:00;09:00;1.421
15.01.2019;09:00;10:00;1.421
15.01.2019;10:00;11:00;1.420
15.01.2019;11:00;12:00;1.421
15.01.2019;12:00;13:00;1.420
15.01.2019;13:00;14:00;1.418
15.01.2019;14:00;15:00;1.418
15.01.2019;15:00;16:00;1.418
15.01.2019;16:00;17:00;1.418
15.01.2019;17:00;18:00;1.418
15.01.2019;18:00;19:00;1.418
15.01.2019;19:00;20:00;1.418
15.01.2019;20:00;21:00;1.419
15.01.2019;21:00;22:00;1.419
15.01.2019;22:00;23:00;1.420
15.01.2019;23:00;00:00;1.420
16.01.2019;00:00;01:00;1.411
16.01.2019;01:00;02:00;1.382
16.01.2019;02:00;03:00;1.382
16.01.2019;03:00;04:00;1.419
16.01.2019;04:00;05:00;1.419
16.01.2019;05:00;06:00;1.420
16.01.2019;06:00;07:00;1.420
16.01.2019;07:00;08:00;1.420
16.01.2019;08:00;09:00;1.420
16.01.2019;09:00;10:00;1.397
16.01.2019;10:00;11:00;1.417
16.01.2019;11:00;12:00;1.421
16.01.2019;12:00;13:00;1.426
16.01.2019;13:00;14:00;1.427
16.01.2019;14:00;15:00;1.424
16.01.2019;15:00;16:00;1.424
16.01.2019;16:00;17:00;1.425
16.01.2019;17:00;18:00;1.426
16.01.2019;18:00;19:00;1.425
16.01.2019;19:00;20:00;1.425
16.01.2019;20:00;21:00;1.421
16.01.2019;21:00;22:00;1.421
16.01.2019;22:00;23:00;1.420
16.01.2019;23:00;00:00;1.390
17.01.2019;00:00;01:00;1.337
17.01.2019;01:00;02:00;1.367
17.01.2019;02:00;03:00;1.410
17.01.2019;03:00;04:00;1.404
17.01.2019;04:00;05:00;1.350
17.01.2019;05:00;06:00;1.413
17.01.2019;06:00;07:00;1.414
17.01.2019;07:00;08:00;1.412
17.01.2019;08:00;09:00;1.412
17.01.2019;09:00;10:00;1.412
17.01.2019;10:00;11:00;1.412
17.01.2019;11:00;12:00;1.413
17.01.2019;12:00;13:00;1.411
17.01.2019;13:00;14:00;1.406
17.01.2019;14:00;15:00;1.406
17.01.2019;15:00;16:00;1.407
17.01.2019;16:00;17:00;1.399
17.01.2019;17:00;18:00;1.393
17.01.2019;18:00;19:00;1.404
17.01.2019;19:00;20:00;1.391
17.01.2019;20:00;21:00;1.403
17.01.2019;21:00;22:00;1.408
17.01.2019;22:00;23:00;1.408
17.01.2019;23:00;00:00;1.408
18.01.2019;00:00;01:00;1.409
18.01.2019;01:00;02:00;1.410
18.01.2019;02:00;03:00;1.410
18.01.2019;03:00;04:00;1.410
18.01.2019;04:00;05:00;1.410
18.01.2019;05:00;06:00;1.410
18.01.2019;06:00;07:00;1.403
18.01.2019;07:00;08:00;1.410
18.01.2019;08:00;09:00;1.411
18.01.2019;09:00;10:00;1.412
18.01.2019;10:00;11:00;1.412
18.01.2019;11:00;12:00;1.412
18.01.2019;12:00;13:00;1.411
18.01.2019;13:00;14:00;1.422
18.01.2019;14:00;15:00;1.424
18.01.2019;15:00;16:00;1.425
18.01.2019;16:00;17:00;1.425
18.01.2019;17:00;18:00;1.424
18.01.2019;18:00;19:00;1.425
18.01.2019;19:00;20:00;1.425
18.01.2019;20:00;21:00;1.426
18.01.2019;21:00;22:00;1.427
18.01.2019;22:00;23:00;1.428
18.01.2019;23:00;00:00;1.428
19.01.2019;00:00;01:00;1.426
19.01.2019;01:00;02:00;1.425
19.01.2019;02:00;03:00;1.426
19.01.2019;03:00;04:00;1.426
19.01.2019;04:00;05:00;1.426
19.01.2019;05:00;06:00;1.426
19.01.2019;06:00;07:00;1.426
19.01.2019;07:00;08:00;1.390
19.01.2019;08:00;09:00;1.420
19.01.2019;09:00;10:00;1.394
19.01.2019;10:00;11:00;1.391
19.01.2019;11:00;12:00;1.421
19.01.2019;12:00;13:00;1.417
19.01.2019;13:00;14:00;1.401
19.01.2019;14:00;15:00;1.398
19.01.2019;15:00;16:00;1.425
19.01.2019;16:00;17:00;1.426
19.01.2019;17:00;18:00;1.423
19.01.2019;18:00;19:00;1.426
19.01.2019;19:00;20:00;1.426
19.01.2019;20:00;21:00;1.426
19.01.2019;21:00;22:00;1.425
19.01.2019;22:00;23:00;1.426
19.01.2019;23:00;00:00;1.425
20.01.2019;00:00;01:00;1.426
20.01.2019;01:00;02:00;1.426
20.01.2019;02:00;03:00;1.426
20.01.2019;03:00;04:00;1.426
20.01.2019;04:00;05:00;1.426
20.01.2019;05:00;06:00;1.426
20.01.2019;06:00;07:00;1.425
20.01.2019;07:00;08:00;1.425
20.01.2019;08:00;09:00;1.427
20.01.2019;09:00;10:00;1.232
20.01.2019;10:00;11:00;1.396
20.01.2019;11:00;12:00;1.439
20.01.2019;12:00;13:00;1.437
20.01.2019;13:00;14:00;1.439
20.01.2019;14:00;15:00;1.437
20.01.2019;15:00;16:00;1.435
20.01.2019;16:00;17:00;1.434
20.01.2019;17:00;18:00;1.434
20.01.2019;18:00;19:00;1.435
20.01.2019;19:00;20:00;1.429
20.01.2019;20:00;21:00;1.430
20.01.2019;21:00;22:00;1.430
20.01.2019;22:00;23:00;1.430
20.01.2019;23:00;00:00;1.429
21.01.2019;00:00;01:00;1.429
21.01.2019;01:00;02:00;1.426
21.01.2019;02:00;03:00;1.419
21.01.2019;03:00;04:00;1.426
21.01.2019;04:00;05:00;1.426
21.01.2019;05:00;06:00;1.425
21.01.2019;06:00;07:00;1.426
21.01.2019;07:00;08:00;1.425
21.01.2019;08:00;09:00;1.428
21.01.2019;09:00;10:00;1.429
21.01.2019;10:00;11:00;1.429
21.01.2019;11:00;12:00;1.429
21.01.2019;12:00;13:00;1.428
21.01.2019;13:00;14:00;1.427
21.01.2019;14:00;15:00;1.427
21.01.2019;15:00;16:00;1.426
21.01.2019;16:00;17:00;1.426
21.01.2019;17:00;18:00;1.425
21.01.2019;18:00;19:00;1.426
21.01.2019;19:00;20:00;1.426
21.01.2019;20:00;21:00;1.427
21.01.2019;21:00;22:00;1.428
21.01.2019;22:00;23:00;1.433
21.01.2019;23:00;00:00;1.435
22.01.2019;00:00;01:00;1.435
22.01.2019;01:00;02:00;1.435
22.01.2019;02:00;03:00;1.435
22.01.2019;03:00;04:00;1.435
22.01.2019;04:00;05:00;1.434
22.01.2019;05:00;06:00;1.434
22.01.2019;06:00;07:00;1.434
22.01.2019;07:00;08:00;1.433
22.01.2019;08:00;09:00;1.433
22.01.2019;09:00;10:00;1.434
22.01.2019;10:00;11:00;1.433
22.01.2019;11:00;12:00;1.434
22.01.2019;12:00;13:00;1.428
22.01.2019;13:00;14:00;1.427
22.01.2019;14:00;15:00;1.427
22.01.2019;15:00;16:00;1.427
22.01.2019;16:00;17:00;1.427
22.01.2019;17:00;18:00;1.427
22.01.2019;18:00;19:00;1.427
22.01.2019;19:00;20:00;1.428
22.01.2019;20:00;21:00;1.428
22.01.2019;21:00;22:00;1.425
22.01.2019;22:00;23:00;1.426
22.01.2019;23:00;00:00;1.425
23.01.2019;00:00;01:00;1.425
23.01.2019;01:00;02:00;1.419
23.01.2019;02:00;03:00;1.417
23.01.2019;03:00;04:00;1.427
23.01.2019;04:00;05:00;1.427
23.01.2019;05:00;06:00;1.426
23.01.2019;06:00;07:00;1.422
23.01.2019;07:00;08:00;1.426
23.01.2019;08:00;09:00;1.430
23.01.2019;09:00;10:00;1.429
23.01.2019;10:00;11:00;1.429
23.01.2019;11:00;12:00;1.429
23.01.2019;12:00;13:00;1.428
23.01.2019;13:00;14:00;1.428
23.01.2019;14:00;15:00;1.428
23.01.2019;15:00;16:00;1.427
23.01.2019;16:00;17:00;1.428
23.01.2019;17:00;18:00;1.428
23.01.2019;18:00;19:00;1.429
23.01.2019;19:00;20:00;1.428
23.01.2019;20:00;21:00;1.425
23.01.2019;21:00;22:00;1.424
23.01.2019;22:00;23:00;1.425
23.01.2019;23:00;00:00;1.421
24.01.2019;00:00;01:00;1.423
24.01.2019;01:00;02:00;1.427
24.01.2019;02:00;03:00;1.425
24.01.2019;03:00;04:00;1.413
24.01.2019;04:00;05:00;1.426
24.01.2019;05:00;06:00;1.423
24.01.2019;06:00;07:00;1.418
24.01.2019;07:00;08:00;1.422
24.01.2019;08:00;09:00;1.429
24.01.2019;09:00;10:00;1.431
24.01.2019;10:00;11:00;1.432
24.01.2019;11:00;12:00;1.433
24.01.2019;12:00;13:00;1.430
24.01.2019;13:00;14:00;1.431
24.01.2019;14:00;15:00;1.431
24.01.2019;15:00;16:00;1.427
24.01.2019;16:00;17:00;1.427
24.01.2019;17:00;18:00;1.426
24.01.2019;18:00;19:00;1.426
24.01.2019;19:00;20:00;1.427
24.01.2019;20:00;21:00;1.426
24.01.2019;21:00;22:00;1.426
24.01.2019;22:00;23:00;1.426
24.01.2019;23:00;00:00;1.426
25.01.2019;00:00;01:00;1.424
25.01.2019;01:00;02:00;1.425
25.01.2019;02:00;03:00;1.414
25.01.2019;03:00;04:00;1.416
25.01.2019;04:00;05:00;1.428
25.01.2019;05:00;06:00;1.428
25.01.2019;06:00;07:00;1.410
25.01.2019;07:00;08:00;1.422
25.01.2019;08:00;09:00;1.426
25.01.2019;09:00;10:00;1.426
25.01.2019;10:00;11:00;1.426
25.01.2019;11:00;12:00;1.427
25.01.2019;12:00;13:00;1.427
25.01.2019;13:00;14:00;1.427
25.01.2019;14:00;15:00;1.428
25.01.2019;15:00;16:00;1.428
25.01.2019;16:00;17:00;1.428
25.01.2019;17:00;18:00;1.428
25.01.2019;18:00;19:00;1.427
25.01.2019;19:00;20:00;1.427
25.01.2019;20:00;21:00;1.427
25.01.2019;21:00;22:00;1.427
25.01.2019;22:00;23:00;1.427
25.01.2019;23:00;00:00;1.425
26.01.2019;00:00;01:00;1.427
26.01.2019;01:00;02:00;1.425
26.01.2019;02:00;03:00;1.425
26.01.2019;03:00;04:00;1.424
26.01.2019;04:00;05:00;1.424
26.01.2019;05:00;06:00;1.423
26.01.2019;06:00;07:00;1.422
26.01.2019;07:00;08:00;1.420
26.01.2019;08:00;09:00;1.420
26.01.2019;09:00;10:00;1.422
26.01.2019;10:00;11:00;1.422
26.01.2019;11:00;12:00;1.420
26.01.2019;12:00;13:00;1.420
26.01.2019;13:00;14:00;1.417
26.01.2019;14:00;15:00;1.416
26.01.2019;15:00;16:00;1.417
26.01.2019;16:00;17:00;1.415
26.01.2019;17:00;18:00;1.413
26.01.2019;18:00;19:00;1.414
26.01.2019;19:00;20:00;1.415
26.01.2019;20:00;21:00;1.407
26.01.2019;21:00;22:00;1.398
26.01.2019;22:00;23:00;1.414
26.01.2019;23:00;00:00;1.410
27.01.2019;00:00;01:00;1.347
27.01.2019;01:00;02:00;1.361
27.01.2019;02:00;03:00;1.355
27.01.2019;03:00;04:00;1.346
27.01.2019;04:00;05:00;1.300
27.01.2019;05:00;06:00;1.318
27.01.2019;06:00;07:00;1.229
27.01.2019;07:00;08:00;1.290
27.01.2019;08:00;09:00;1.377
27.01.2019;09:00;10:00;1.417
27.01.2019;10:00;11:00;1.407
27.01.2019;11:00;12:00;1.405
27.01.2019;12:00;13:00;1.414
27.01.2019;13:00;14:00;1.393
27.01.2019;14:00;15:00;1.391
27.01.2019;15:00;16:00;1.413
27.01.2019;16:00;17:00;1.412
27.01.2019;17:00;18:00;1.412
27.01.2019;18:00;19:00;1.403
27.01.2019;19:00;20:00;1.408
27.01.2019;20:00;21:00;1.411
27.01.2019;21:00;22:00;1.409
27.01.2019;22:00;23:00;1.404
27.01.2019;23:00;00:00;1.408
28.01.2019;00:00;01:00;1.400
28.01.2019;01:00;02:00;1.412
28.01.2019;02:00;03:00;1.412
28.01.2019;03:00;04:00;1.369
28.01.2019;04:00;05:00;1.415
28.01.2019;05:00;06:00;1.421
28.01.2019;06:00;07:00;1.405
28.01.2019;07:00;08:00;1.419
28.01.2019;08:00;09:00;1.419
28.01.2019;09:00;10:00;1.415
28.01.2019;10:00;11:00;1.412
28.01.2019;11:00;12:00;1.419
28.01.2019;12:00;13:00;1.419
28.01.2019;13:00;14:00;1.418
28.01.2019;14:00;15:00;1.418
28.01.2019;15:00;16:00;1.418
28.01.2019;16:00;17:00;1.418
28.01.2019;17:00;18:00;1.419
28.01.2019;18:00;19:00;1.419
28.01.2019;19:00;20:00;1.420
28.01.2019;20:00;21:00;1.420
28.01.2019;21:00;22:00;1.420
28.01.2019;22:00;23:00;1.420
28.01.2019;23:00;00:00;1.420
29.01.2019;00:00;01:00;1.414
29.01.2019;01:00;02:00;1.390
29.01.2019;02:00;03:00;1.411
29.01.2019;03:00;04:00;1.419
29.01.2019;04:00;05:00;1.407
29.01.2019;05:00;06:00;1.400
29.01.2019;06:00;07:00;1.418
29.01.2019;07:00;08:00;1.421
29.01.2019;08:00;09:00;1.389
29.01.2019;09:00;10:00;1.418
29.01.2019;10:00;11:00;1.411
29.01.2019;11:00;12:00;1.334
29.01.2019;12:00;13:00;1.422
29.01.2019;13:00;14:00;1.423
29.01.2019;14:00;15:00;1.423
29.01.2019;15:00;16:00;1.424
29.01.2019;16:00;17:00;1.423
29.01.2019;17:00;18:00;1.423
29.01.2019;18:00;19:00;1.425
29.01.2019;19:00;20:00;1.425
29.01.2019;20:00;21:00;1.425
29.01.2019;21:00;22:00;1.425
29.01.2019;22:00;23:00;1.425
29.01.2019;23:00;00:00;1.421
30.01.2019;00:00;01:00;1.422
30.01.2019;01:00;02:00;1.421
30.01.2019;02:00;03:00;1.421
30.01.2019;03:00;04:00;1.419
30.01.2019;04:00;05:00;1.415
30.01.2019;05:00;06:00;1.420
30.01.2019;06:00;07:00;1.420
30.01.2019;07:00;08:00;1.426
30.01.2019;08:00;09:00;1.426
30.01.2019;09:00;10:00;1.426
30.01.2019;10:00;11:00;1.422
30.01.2019;11:00;12:00;1.416
30.01.2019;12:00;13:00;1.421
30.01.2019;13:00;14:00;1.425
30.01.2019;14:00;15:00;1.425
30.01.2019;15:00;16:00;1.422
30.01.2019;16:00;17:00;1.423
30.01.2019;17:00;18:00;1.422
30.01.2019;18:00;19:00;1.422
30.01.2019;19:00;20:00;1.422
30.01.2019;20:00;21:00;1.424
30.01.2019;21:00;22:00;1.423
30.01.2019;22:00;23:00;1.421
30.01.2019;23:00;00:00;1.422
31.01.2019;00:00;01:00;1.422
31.01.2019;01:00;02:00;1.423
31.01.2019;02:00;03:00;1.423
31.01.2019;03:00;04:00;1.424
31.01.2019;04:00;05:00;1.423
31.01.2019;05:00;06:00;1.424
31.01.2019;06:00;07:00;1.425
31.01.2019;07:00;08:00;1.424
31.01.2019;08:00;09:00;1.428
31.01.2019;09:00;10:00;1.429
31.01.2019;10:00;11:00;1.430
31.01.2019;11:00;12:00;1.429
31.01.2019;12:00;13:00;1.427
31.01.2019;13:00;14:00;1.426
