Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;1
04.01.2017;08:00;09:00;36
04.01.2017;09:00;10:00;130
04.01.2017;10:00;11:00;297
04.01.2017;11:00;12:00;300
04.01.2017;12:00;13:00;300
04.01.2017;13:00;14:00;294
04.01.2017;14:00;15:00;308
04.01.2017;15:00;16:00;298
04.01.2017;16:00;17:00;301
04.01.2017;17:00;18:00;305
04.01.2017;18:00;19:00;309
04.01.2017;19:00;20:00;308
04.01.2017;20:00;21:00;302
04.01.2017;21:00;22:00;315
04.01.2017;22:00;23:00;317
04.01.2017;23:00;00:00;319
05.01.2017;00:00;01:00;318
05.01.2017;01:00;02:00;320
05.01.2017;02:00;03:00;318
05.01.2017;03:00;04:00;319
05.01.2017;04:00;05:00;321
05.01.2017;05:00;06:00;324
05.01.2017;06:00;07:00;325
05.01.2017;07:00;08:00;324
05.01.2017;08:00;09:00;324
05.01.2017;09:00;10:00;327
05.01.2017;10:00;11:00;328
05.01.2017;11:00;12:00;329
05.01.2017;12:00;13:00;301
05.01.2017;13:00;14:00;335
05.01.2017;14:00;15:00;334
05.01.2017;15:00;16:00;332
05.01.2017;16:00;17:00;335
05.01.2017;17:00;18:00;331
05.01.2017;18:00;19:00;331
05.01.2017;19:00;20:00;331
05.01.2017;20:00;21:00;331
05.01.2017;21:00;22:00;331
05.01.2017;22:00;23:00;330
05.01.2017;23:00;00:00;330
06.01.2017;00:00;01:00;330
06.01.2017;01:00;02:00;330
06.01.2017;02:00;03:00;330
06.01.2017;03:00;04:00;330
06.01.2017;04:00;05:00;331
06.01.2017;05:00;06:00;330
06.01.2017;06:00;07:00;328
06.01.2017;07:00;08:00;330
06.01.2017;08:00;09:00;332
06.01.2017;09:00;10:00;329
06.01.2017;10:00;11:00;325
06.01.2017;11:00;12:00;325
06.01.2017;12:00;13:00;321
06.01.2017;13:00;14:00;325
06.01.2017;14:00;15:00;331
06.01.2017;15:00;16:00;332
06.01.2017;16:00;17:00;331
06.01.2017;17:00;18:00;330
06.01.2017;18:00;19:00;332
06.01.2017;19:00;20:00;330
06.01.2017;20:00;21:00;328
06.01.2017;21:00;22:00;327
06.01.2017;22:00;23:00;335
06.01.2017;23:00;00:00;240
07.01.2017;00:00;01:00;264
07.01.2017;01:00;02:00;339
07.01.2017;02:00;03:00;340
07.01.2017;03:00;04:00;340
07.01.2017;04:00;05:00;340
07.01.2017;05:00;06:00;300
07.01.2017;06:00;07:00;120
07.01.2017;07:00;08:00;211
07.01.2017;08:00;09:00;336
07.01.2017;09:00;10:00;339
07.01.2017;10:00;11:00;337
07.01.2017;11:00;12:00;337
07.01.2017;12:00;13:00;337
07.01.2017;13:00;14:00;338
07.01.2017;14:00;15:00;339
07.01.2017;15:00;16:00;337
07.01.2017;16:00;17:00;328
07.01.2017;17:00;18:00;322
07.01.2017;18:00;19:00;327
07.01.2017;19:00;20:00;327
07.01.2017;20:00;21:00;326
07.01.2017;21:00;22:00;326
07.01.2017;22:00;23:00;325
07.01.2017;23:00;00:00;324
08.01.2017;00:00;01:00;324
08.01.2017;01:00;02:00;323
08.01.2017;02:00;03:00;322
08.01.2017;03:00;04:00;321
08.01.2017;04:00;05:00;324
08.01.2017;05:00;06:00;249
08.01.2017;06:00;07:00;252
08.01.2017;07:00;08:00;301
08.01.2017;08:00;09:00;322
08.01.2017;09:00;10:00;324
08.01.2017;10:00;11:00;324
08.01.2017;11:00;12:00;324
08.01.2017;12:00;13:00;325
08.01.2017;13:00;14:00;324
08.01.2017;14:00;15:00;326
08.01.2017;15:00;16:00;326
08.01.2017;16:00;17:00;325
08.01.2017;17:00;18:00;326
08.01.2017;18:00;19:00;327
08.01.2017;19:00;20:00;328
08.01.2017;20:00;21:00;327
08.01.2017;21:00;22:00;329
08.01.2017;22:00;23:00;330
08.01.2017;23:00;00:00;329
09.01.2017;00:00;01:00;327
09.01.2017;01:00;02:00;322
09.01.2017;02:00;03:00;326
09.01.2017;03:00;04:00;326
09.01.2017;04:00;05:00;324
09.01.2017;05:00;06:00;316
09.01.2017;06:00;07:00;289
09.01.2017;07:00;08:00;326
09.01.2017;08:00;09:00;325
09.01.2017;09:00;10:00;323
09.01.2017;10:00;11:00;321
09.01.2017;11:00;12:00;317
09.01.2017;12:00;13:00;316
09.01.2017;13:00;14:00;311
09.01.2017;14:00;15:00;308
09.01.2017;15:00;16:00;308
09.01.2017;16:00;17:00;305
09.01.2017;17:00;18:00;304
09.01.2017;18:00;19:00;306
09.01.2017;19:00;20:00;305
09.01.2017;20:00;21:00;305
09.01.2017;21:00;22:00;273
09.01.2017;22:00;23:00;44
09.01.2017;23:00;00:00;0
10.01.2017;00:00;01:00;0
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;58
10.01.2017;06:00;07:00;145
10.01.2017;07:00;08:00;295
10.01.2017;08:00;09:00;296
10.01.2017;09:00;10:00;301
10.01.2017;10:00;11:00;307
10.01.2017;11:00;12:00;308
10.01.2017;12:00;13:00;304
10.01.2017;13:00;14:00;303
10.01.2017;14:00;15:00;305
10.01.2017;15:00;16:00;306
10.01.2017;16:00;17:00;304
10.01.2017;17:00;18:00;306
10.01.2017;18:00;19:00;307
10.01.2017;19:00;20:00;311
10.01.2017;20:00;21:00;312
10.01.2017;21:00;22:00;313
10.01.2017;22:00;23:00;313
10.01.2017;23:00;00:00;153
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;120
11.01.2017;22:00;23:00;127
11.01.2017;23:00;00:00;125
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;0
12.01.2017;17:00;18:00;0
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;0
13.01.2017;08:00;09:00;0
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;0
13.01.2017;11:00;12:00;0
13.01.2017;12:00;13:00;0
13.01.2017;13:00;14:00;0
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;0
13.01.2017;16:00;17:00;0
13.01.2017;17:00;18:00;0
13.01.2017;18:00;19:00;0
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;0
13.01.2017;21:00;22:00;0
13.01.2017;22:00;23:00;0
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;0
15.01.2017;18:00;19:00;0
15.01.2017;19:00;20:00;0
15.01.2017;20:00;21:00;0
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;56
16.01.2017;05:00;06:00;132
16.01.2017;06:00;07:00;283
16.01.2017;07:00;08:00;318
16.01.2017;08:00;09:00;321
16.01.2017;09:00;10:00;321
16.01.2017;10:00;11:00;326
16.01.2017;11:00;12:00;333
16.01.2017;12:00;13:00;332
16.01.2017;13:00;14:00;332
16.01.2017;14:00;15:00;332
16.01.2017;15:00;16:00;333
16.01.2017;16:00;17:00;334
16.01.2017;17:00;18:00;336
16.01.2017;18:00;19:00;335
16.01.2017;19:00;20:00;336
16.01.2017;20:00;21:00;331
16.01.2017;21:00;22:00;326
16.01.2017;22:00;23:00;330
16.01.2017;23:00;00:00;329
17.01.2017;00:00;01:00;327
17.01.2017;01:00;02:00;328
17.01.2017;02:00;03:00;327
17.01.2017;03:00;04:00;328
17.01.2017;04:00;05:00;327
17.01.2017;05:00;06:00;328
17.01.2017;06:00;07:00;327
17.01.2017;07:00;08:00;326
17.01.2017;08:00;09:00;332
17.01.2017;09:00;10:00;333
17.01.2017;10:00;11:00;331
17.01.2017;11:00;12:00;334
17.01.2017;12:00;13:00;334
17.01.2017;13:00;14:00;332
17.01.2017;14:00;15:00;334
17.01.2017;15:00;16:00;336
17.01.2017;16:00;17:00;336
17.01.2017;17:00;18:00;335
17.01.2017;18:00;19:00;336
17.01.2017;19:00;20:00;336
17.01.2017;20:00;21:00;336
17.01.2017;21:00;22:00;335
17.01.2017;22:00;23:00;332
17.01.2017;23:00;00:00;304
18.01.2017;00:00;01:00;155
18.01.2017;01:00;02:00;322
18.01.2017;02:00;03:00;319
18.01.2017;03:00;04:00;324
18.01.2017;04:00;05:00;172
18.01.2017;05:00;06:00;116
18.01.2017;06:00;07:00;236
18.01.2017;07:00;08:00;327
18.01.2017;08:00;09:00;328
18.01.2017;09:00;10:00;327
18.01.2017;10:00;11:00;328
18.01.2017;11:00;12:00;328
18.01.2017;12:00;13:00;331
18.01.2017;13:00;14:00;332
18.01.2017;14:00;15:00;332
18.01.2017;15:00;16:00;331
18.01.2017;16:00;17:00;332
18.01.2017;17:00;18:00;335
18.01.2017;18:00;19:00;333
18.01.2017;19:00;20:00;330
18.01.2017;20:00;21:00;330
18.01.2017;21:00;22:00;331
18.01.2017;22:00;23:00;328
18.01.2017;23:00;00:00;330
19.01.2017;00:00;01:00;308
19.01.2017;01:00;02:00;327
19.01.2017;02:00;03:00;331
19.01.2017;03:00;04:00;264
19.01.2017;04:00;05:00;297
19.01.2017;05:00;06:00;244
19.01.2017;06:00;07:00;328
19.01.2017;07:00;08:00;328
19.01.2017;08:00;09:00;328
19.01.2017;09:00;10:00;329
19.01.2017;10:00;11:00;330
19.01.2017;11:00;12:00;330
19.01.2017;12:00;13:00;330
19.01.2017;13:00;14:00;329
19.01.2017;14:00;15:00;329
19.01.2017;15:00;16:00;329
19.01.2017;16:00;17:00;329
19.01.2017;17:00;18:00;329
19.01.2017;18:00;19:00;325
19.01.2017;19:00;20:00;322
19.01.2017;20:00;21:00;324
19.01.2017;21:00;22:00;324
19.01.2017;22:00;23:00;326
19.01.2017;23:00;00:00;318
20.01.2017;00:00;01:00;116
20.01.2017;01:00;02:00;110
20.01.2017;02:00;03:00;112
20.01.2017;03:00;04:00;114
20.01.2017;04:00;05:00;119
20.01.2017;05:00;06:00;213
20.01.2017;06:00;07:00;327
20.01.2017;07:00;08:00;325
20.01.2017;08:00;09:00;327
20.01.2017;09:00;10:00;327
20.01.2017;10:00;11:00;327
20.01.2017;11:00;12:00;327
20.01.2017;12:00;13:00;329
20.01.2017;13:00;14:00;327
20.01.2017;14:00;15:00;324
20.01.2017;15:00;16:00;318
20.01.2017;16:00;17:00;318
20.01.2017;17:00;18:00;318
20.01.2017;18:00;19:00;315
20.01.2017;19:00;20:00;315
20.01.2017;20:00;21:00;305
20.01.2017;21:00;22:00;134
20.01.2017;22:00;23:00;106
20.01.2017;23:00;00:00;104
21.01.2017;00:00;01:00;104
21.01.2017;01:00;02:00;105
21.01.2017;02:00;03:00;104
21.01.2017;03:00;04:00;105
21.01.2017;04:00;05:00;105
21.01.2017;05:00;06:00;105
21.01.2017;06:00;07:00;173
21.01.2017;07:00;08:00;323
21.01.2017;08:00;09:00;324
21.01.2017;09:00;10:00;323
21.01.2017;10:00;11:00;320
21.01.2017;11:00;12:00;222
21.01.2017;12:00;13:00;216
21.01.2017;13:00;14:00;117
21.01.2017;14:00;15:00;125
21.01.2017;15:00;16:00;268
21.01.2017;16:00;17:00;274
21.01.2017;17:00;18:00;299
21.01.2017;18:00;19:00;304
21.01.2017;19:00;20:00;193
21.01.2017;20:00;21:00;3
21.01.2017;21:00;22:00;1
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;48
22.01.2017;16:00;17:00;132
22.01.2017;17:00;18:00;299
22.01.2017;18:00;19:00;315
22.01.2017;19:00;20:00;317
22.01.2017;20:00;21:00;319
22.01.2017;21:00;22:00;319
22.01.2017;22:00;23:00;320
22.01.2017;23:00;00:00;321
23.01.2017;00:00;01:00;324
23.01.2017;01:00;02:00;324
23.01.2017;02:00;03:00;323
23.01.2017;03:00;04:00;184
23.01.2017;04:00;05:00;248
23.01.2017;05:00;06:00;326
23.01.2017;06:00;07:00;321
23.01.2017;07:00;08:00;329
23.01.2017;08:00;09:00;332
23.01.2017;09:00;10:00;332
23.01.2017;10:00;11:00;332
23.01.2017;11:00;12:00;331
23.01.2017;12:00;13:00;326
23.01.2017;13:00;14:00;330
23.01.2017;14:00;15:00;328
23.01.2017;15:00;16:00;329
23.01.2017;16:00;17:00;328
23.01.2017;17:00;18:00;328
23.01.2017;18:00;19:00;329
23.01.2017;19:00;20:00;334
23.01.2017;20:00;21:00;325
23.01.2017;21:00;22:00;320
23.01.2017;22:00;23:00;320
23.01.2017;23:00;00:00;314
24.01.2017;00:00;01:00;313
24.01.2017;01:00;02:00;311
24.01.2017;02:00;03:00;296
24.01.2017;03:00;04:00;104
24.01.2017;04:00;05:00;111
24.01.2017;05:00;06:00;306
24.01.2017;06:00;07:00;317
24.01.2017;07:00;08:00;324
24.01.2017;08:00;09:00;324
24.01.2017;09:00;10:00;324
24.01.2017;10:00;11:00;331
24.01.2017;11:00;12:00;326
24.01.2017;12:00;13:00;323
24.01.2017;13:00;14:00;325
24.01.2017;14:00;15:00;313
24.01.2017;15:00;16:00;304
24.01.2017;16:00;17:00;315
24.01.2017;17:00;18:00;330
24.01.2017;18:00;19:00;330
24.01.2017;19:00;20:00;324
24.01.2017;20:00;21:00;313
24.01.2017;21:00;22:00;310
24.01.2017;22:00;23:00;312
24.01.2017;23:00;00:00;312
25.01.2017;00:00;01:00;306
25.01.2017;01:00;02:00;312
25.01.2017;02:00;03:00;312
25.01.2017;03:00;04:00;299
25.01.2017;04:00;05:00;234
25.01.2017;05:00;06:00;316
25.01.2017;06:00;07:00;315
25.01.2017;07:00;08:00;317
25.01.2017;08:00;09:00;316
25.01.2017;09:00;10:00;315
25.01.2017;10:00;11:00;319
25.01.2017;11:00;12:00;318
25.01.2017;12:00;13:00;320
25.01.2017;13:00;14:00;320
25.01.2017;14:00;15:00;317
25.01.2017;15:00;16:00;316
25.01.2017;16:00;17:00;311
25.01.2017;17:00;18:00;292
25.01.2017;18:00;19:00;289
25.01.2017;19:00;20:00;300
25.01.2017;20:00;21:00;300
25.01.2017;21:00;22:00;299
25.01.2017;22:00;23:00;303
25.01.2017;23:00;00:00;303
26.01.2017;00:00;01:00;295
26.01.2017;01:00;02:00;306
26.01.2017;02:00;03:00;309
26.01.2017;03:00;04:00;207
26.01.2017;04:00;05:00;123
26.01.2017;05:00;06:00;275
26.01.2017;06:00;07:00;299
26.01.2017;07:00;08:00;310
26.01.2017;08:00;09:00;314
26.01.2017;09:00;10:00;321
26.01.2017;10:00;11:00;320
26.01.2017;11:00;12:00;318
26.01.2017;12:00;13:00;309
26.01.2017;13:00;14:00;304
26.01.2017;14:00;15:00;306
26.01.2017;15:00;16:00;303
26.01.2017;16:00;17:00;303
26.01.2017;17:00;18:00;302
26.01.2017;18:00;19:00;301
26.01.2017;19:00;20:00;303
26.01.2017;20:00;21:00;173
26.01.2017;21:00;22:00;0
26.01.2017;22:00;23:00;0
26.01.2017;23:00;00:00;0
27.01.2017;00:00;01:00;0
27.01.2017;01:00;02:00;0
27.01.2017;02:00;03:00;0
27.01.2017;03:00;04:00;0
27.01.2017;04:00;05:00;0
27.01.2017;05:00;06:00;39
27.01.2017;06:00;07:00;132
27.01.2017;07:00;08:00;187
27.01.2017;08:00;09:00;309
27.01.2017;09:00;10:00;283
27.01.2017;10:00;11:00;104
27.01.2017;11:00;12:00;109
27.01.2017;12:00;13:00;113
27.01.2017;13:00;14:00;118
27.01.2017;14:00;15:00;272
27.01.2017;15:00;16:00;304
27.01.2017;16:00;17:00;304
27.01.2017;17:00;18:00;311
27.01.2017;18:00;19:00;309
27.01.2017;19:00;20:00;308
27.01.2017;20:00;21:00;308
27.01.2017;21:00;22:00;303
27.01.2017;22:00;23:00;301
27.01.2017;23:00;00:00;244
28.01.2017;00:00;01:00;117
28.01.2017;01:00;02:00;291
28.01.2017;02:00;03:00;292
28.01.2017;03:00;04:00;112
28.01.2017;04:00;05:00;95
28.01.2017;05:00;06:00;125
28.01.2017;06:00;07:00;293
28.01.2017;07:00;08:00;273
28.01.2017;08:00;09:00;296
28.01.2017;09:00;10:00;296
28.01.2017;10:00;11:00;293
28.01.2017;11:00;12:00;286
28.01.2017;12:00;13:00;287
28.01.2017;13:00;14:00;284
28.01.2017;14:00;15:00;280
28.01.2017;15:00;16:00;279
28.01.2017;16:00;17:00;278
28.01.2017;17:00;18:00;282
28.01.2017;18:00;19:00;282
28.01.2017;19:00;20:00;283
28.01.2017;20:00;21:00;234
28.01.2017;21:00;22:00;180
28.01.2017;22:00;23:00;203
28.01.2017;23:00;00:00;122
29.01.2017;00:00;01:00;6
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;0
29.01.2017;17:00;18:00;0
29.01.2017;18:00;19:00;0
29.01.2017;19:00;20:00;0
29.01.2017;20:00;21:00;0
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;2
30.01.2017;05:00;06:00;84
30.01.2017;06:00;07:00;173
30.01.2017;07:00;08:00;282
30.01.2017;08:00;09:00;280
30.01.2017;09:00;10:00;284
30.01.2017;10:00;11:00;289
30.01.2017;11:00;12:00;290
30.01.2017;12:00;13:00;295
30.01.2017;13:00;14:00;292
30.01.2017;14:00;15:00;293
30.01.2017;15:00;16:00;297
30.01.2017;16:00;17:00;295
30.01.2017;17:00;18:00;294
30.01.2017;18:00;19:00;297
30.01.2017;19:00;20:00;294
30.01.2017;20:00;21:00;153
30.01.2017;21:00;22:00;0
30.01.2017;22:00;23:00;0
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;1
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;48
31.01.2017;05:00;06:00;137
31.01.2017;06:00;07:00;306
31.01.2017;07:00;08:00;310
31.01.2017;08:00;09:00;316
31.01.2017;09:00;10:00;319
31.01.2017;10:00;11:00;321
31.01.2017;11:00;12:00;321
31.01.2017;12:00;13:00;319
31.01.2017;13:00;14:00;316
31.01.2017;14:00;15:00;316
31.01.2017;15:00;16:00;317
31.01.2017;16:00;17:00;317
31.01.2017;17:00;18:00;317
31.01.2017;18:00;19:00;314
31.01.2017;19:00;20:00;315
31.01.2017;20:00;21:00;309
31.01.2017;21:00;22:00;307
31.01.2017;22:00;23:00;310
31.01.2017;23:00;00:00;288
01.02.2017;00:00;01:00;296
01.02.2017;01:00;02:00;252
01.02.2017;02:00;03:00;137
01.02.2017;03:00;04:00;127
01.02.2017;04:00;05:00;141
01.02.2017;05:00;06:00;134
01.02.2017;06:00;07:00;310
01.02.2017;07:00;08:00;312
01.02.2017;08:00;09:00;312
01.02.2017;09:00;10:00;312
01.02.2017;10:00;11:00;299
01.02.2017;11:00;12:00;305
01.02.2017;12:00;13:00;280
01.02.2017;13:00;14:00;310
01.02.2017;14:00;15:00;294
01.02.2017;15:00;16:00;295
01.02.2017;16:00;17:00;294
01.02.2017;17:00;18:00;310
01.02.2017;18:00;19:00;306
01.02.2017;19:00;20:00;271
01.02.2017;20:00;21:00;0
01.02.2017;21:00;22:00;0
01.02.2017;22:00;23:00;0
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;0
02.02.2017;07:00;08:00;0
02.02.2017;08:00;09:00;0
02.02.2017;09:00;10:00;0
02.02.2017;10:00;11:00;0
02.02.2017;11:00;12:00;0
02.02.2017;12:00;13:00;0
02.02.2017;13:00;14:00;0
02.02.2017;14:00;15:00;0
02.02.2017;15:00;16:00;0
02.02.2017;16:00;17:00;0
02.02.2017;17:00;18:00;0
02.02.2017;18:00;19:00;0
02.02.2017;19:00;20:00;0
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;28
03.02.2017;04:00;05:00;114
03.02.2017;05:00;06:00;85
03.02.2017;06:00;07:00;133
03.02.2017;07:00;08:00;273
03.02.2017;08:00;09:00;286
03.02.2017;09:00;10:00;291
03.02.2017;10:00;11:00;292
03.02.2017;11:00;12:00;289
03.02.2017;12:00;13:00;286
03.02.2017;13:00;14:00;282
03.02.2017;14:00;15:00;276
03.02.2017;15:00;16:00;274
03.02.2017;16:00;17:00;277
03.02.2017;17:00;18:00;277
03.02.2017;18:00;19:00;280
03.02.2017;19:00;20:00;282
03.02.2017;20:00;21:00;283
03.02.2017;21:00;22:00;116
03.02.2017;22:00;23:00;0
03.02.2017;23:00;00:00;0
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
