Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
07.01.2022;12:00;13:00;142
07.01.2022;13:00;14:00;142
07.01.2022;14:00;15:00;142
07.01.2022;15:00;16:00;142
07.01.2022;16:00;17:00;143
07.01.2022;17:00;18:00;143
07.01.2022;18:00;19:00;142
07.01.2022;19:00;20:00;142
07.01.2022;20:00;21:00;142
07.01.2022;21:00;22:00;141
07.01.2022;22:00;23:00;141
07.01.2022;23:00;00:00;141
08.01.2022;00:00;01:00;141
08.01.2022;01:00;02:00;134
08.01.2022;02:00;03:00;89
08.01.2022;03:00;04:00;53
08.01.2022;04:00;05:00;61
08.01.2022;05:00;06:00;103
08.01.2022;06:00;07:00;135
08.01.2022;07:00;08:00;130
08.01.2022;08:00;09:00;135
08.01.2022;09:00;10:00;142
08.01.2022;10:00;11:00;142
08.01.2022;11:00;12:00;141
08.01.2022;12:00;13:00;141
08.01.2022;13:00;14:00;142
08.01.2022;14:00;15:00;141
08.01.2022;15:00;16:00;141
08.01.2022;16:00;17:00;141
08.01.2022;17:00;18:00;141
08.01.2022;18:00;19:00;141
08.01.2022;19:00;20:00;141
08.01.2022;20:00;21:00;141
08.01.2022;21:00;22:00;140
08.01.2022;22:00;23:00;121
08.01.2022;23:00;00:00;78
09.01.2022;00:00;01:00;47
09.01.2022;01:00;02:00;40
09.01.2022;02:00;03:00;40
09.01.2022;03:00;04:00;40
09.01.2022;04:00;05:00;40
09.01.2022;05:00;06:00;40
09.01.2022;06:00;07:00;40
09.01.2022;07:00;08:00;49
09.01.2022;08:00;09:00;104
09.01.2022;09:00;10:00;162
09.01.2022;10:00;11:00;170
09.01.2022;11:00;12:00;174
09.01.2022;12:00;13:00;173
09.01.2022;13:00;14:00;170
09.01.2022;14:00;15:00;170
09.01.2022;15:00;16:00;175
09.01.2022;16:00;17:00;169
09.01.2022;17:00;18:00;165
09.01.2022;18:00;19:00;141
09.01.2022;19:00;20:00;141
09.01.2022;20:00;21:00;141
09.01.2022;21:00;22:00;142
09.01.2022;22:00;23:00;142
09.01.2022;23:00;00:00;142
10.01.2022;00:00;01:00;117
10.01.2022;01:00;02:00;73
10.01.2022;02:00;03:00;41
10.01.2022;03:00;04:00;42
10.01.2022;04:00;05:00;75
10.01.2022;05:00;06:00;130
10.01.2022;06:00;07:00;141
10.01.2022;07:00;08:00;140
10.01.2022;08:00;09:00;142
10.01.2022;09:00;10:00;142
10.01.2022;10:00;11:00;142
10.01.2022;11:00;12:00;142
10.01.2022;12:00;13:00;142
10.01.2022;13:00;14:00;142
10.01.2022;14:00;15:00;142
10.01.2022;15:00;16:00;142
10.01.2022;16:00;17:00;142
10.01.2022;17:00;18:00;142
10.01.2022;18:00;19:00;142
10.01.2022;19:00;20:00;141
10.01.2022;20:00;21:00;141
10.01.2022;21:00;22:00;141
10.01.2022;22:00;23:00;141
10.01.2022;23:00;00:00;142
11.01.2022;00:00;01:00;143
11.01.2022;01:00;02:00;107
11.01.2022;02:00;03:00;65
11.01.2022;03:00;04:00;68
11.01.2022;04:00;05:00;82
11.01.2022;05:00;06:00;127
11.01.2022;06:00;07:00;153
11.01.2022;07:00;08:00;153
11.01.2022;08:00;09:00;153
11.01.2022;09:00;10:00;152
11.01.2022;10:00;11:00;152
11.01.2022;11:00;12:00;153
11.01.2022;12:00;13:00;153
11.01.2022;13:00;14:00;153
11.01.2022;14:00;15:00;153
11.01.2022;15:00;16:00;153
11.01.2022;16:00;17:00;153
11.01.2022;17:00;18:00;153
11.01.2022;18:00;19:00;153
11.01.2022;19:00;20:00;153
11.01.2022;20:00;21:00;153
11.01.2022;21:00;22:00;153
11.01.2022;22:00;23:00;153
11.01.2022;23:00;00:00;153
12.01.2022;00:00;01:00;116
12.01.2022;01:00;02:00;87
12.01.2022;02:00;03:00;58
12.01.2022;03:00;04:00;58
12.01.2022;04:00;05:00;91
12.01.2022;05:00;06:00;140
12.01.2022;06:00;07:00;149
12.01.2022;07:00;08:00;155
12.01.2022;08:00;09:00;157
12.01.2022;09:00;10:00;155
12.01.2022;10:00;11:00;154
12.01.2022;11:00;12:00;154
12.01.2022;12:00;13:00;154
12.01.2022;13:00;14:00;154
12.01.2022;14:00;15:00;155
12.01.2022;15:00;16:00;155
12.01.2022;16:00;17:00;154
12.01.2022;17:00;18:00;154
12.01.2022;18:00;19:00;151
12.01.2022;19:00;20:00;151
12.01.2022;20:00;21:00;152
12.01.2022;21:00;22:00;154
12.01.2022;22:00;23:00;147
12.01.2022;23:00;00:00;140
13.01.2022;00:00;01:00;119
13.01.2022;01:00;02:00;115
13.01.2022;02:00;03:00;115
13.01.2022;03:00;04:00;113
13.01.2022;04:00;05:00;112
13.01.2022;05:00;06:00;135
13.01.2022;06:00;07:00;152
13.01.2022;07:00;08:00;154
13.01.2022;08:00;09:00;152
13.01.2022;09:00;10:00;153
13.01.2022;10:00;11:00;153
13.01.2022;11:00;12:00;153
13.01.2022;12:00;13:00;153
13.01.2022;13:00;14:00;154
13.01.2022;14:00;15:00;154
13.01.2022;15:00;16:00;154
13.01.2022;16:00;17:00;152
13.01.2022;17:00;18:00;156
13.01.2022;18:00;19:00;156
13.01.2022;19:00;20:00;154
13.01.2022;20:00;21:00;153
13.01.2022;21:00;22:00;153
13.01.2022;22:00;23:00;155
13.01.2022;23:00;00:00;156
14.01.2022;00:00;01:00;154
14.01.2022;01:00;02:00;83
14.01.2022;02:00;03:00;53
14.01.2022;03:00;04:00;75
14.01.2022;04:00;05:00;87
14.01.2022;05:00;06:00;132
14.01.2022;06:00;07:00;131
14.01.2022;07:00;08:00;131
14.01.2022;08:00;09:00;132
14.01.2022;09:00;10:00;132
14.01.2022;10:00;11:00;132
14.01.2022;11:00;12:00;132
14.01.2022;12:00;13:00;132
14.01.2022;13:00;14:00;152
14.01.2022;14:00;15:00;154
14.01.2022;15:00;16:00;154
14.01.2022;16:00;17:00;154
14.01.2022;17:00;18:00;156
14.01.2022;18:00;19:00;156
14.01.2022;19:00;20:00;156
14.01.2022;20:00;21:00;156
14.01.2022;21:00;22:00;156
14.01.2022;22:00;23:00;147
14.01.2022;23:00;00:00;140
15.01.2022;00:00;01:00;137
15.01.2022;01:00;02:00;140
15.01.2022;02:00;03:00;121
15.01.2022;03:00;04:00;114
15.01.2022;04:00;05:00;114
15.01.2022;05:00;06:00;122
15.01.2022;06:00;07:00;150
15.01.2022;07:00;08:00;152
15.01.2022;08:00;09:00;153
15.01.2022;09:00;10:00;154
15.01.2022;10:00;11:00;152
15.01.2022;11:00;12:00;147
15.01.2022;12:00;13:00;150
15.01.2022;13:00;14:00;148
15.01.2022;14:00;15:00;154
15.01.2022;15:00;16:00;154
15.01.2022;16:00;17:00;154
15.01.2022;17:00;18:00;154
15.01.2022;18:00;19:00;124
15.01.2022;19:00;20:00;90
15.01.2022;20:00;21:00;74
15.01.2022;21:00;22:00;63
15.01.2022;22:00;23:00;44
15.01.2022;23:00;00:00;39
16.01.2022;00:00;01:00;38
16.01.2022;01:00;02:00;40
16.01.2022;02:00;03:00;41
16.01.2022;03:00;04:00;41
16.01.2022;04:00;05:00;18
16.01.2022;05:00;06:00;13
16.01.2022;06:00;07:00;14
16.01.2022;07:00;08:00;41
16.01.2022;08:00;09:00;47
16.01.2022;09:00;10:00;47
16.01.2022;10:00;11:00;46
16.01.2022;11:00;12:00;46
16.01.2022;12:00;13:00;47
16.01.2022;13:00;14:00;45
16.01.2022;14:00;15:00;46
16.01.2022;15:00;16:00;47
16.01.2022;16:00;17:00;47
16.01.2022;17:00;18:00;46
16.01.2022;18:00;19:00;46
16.01.2022;19:00;20:00;46
16.01.2022;20:00;21:00;46
16.01.2022;21:00;22:00;43
16.01.2022;22:00;23:00;37
16.01.2022;23:00;00:00;34
17.01.2022;00:00;01:00;35
17.01.2022;01:00;02:00;31
17.01.2022;02:00;03:00;33
17.01.2022;03:00;04:00;35
17.01.2022;04:00;05:00;34
17.01.2022;05:00;06:00;43
17.01.2022;06:00;07:00;50
17.01.2022;07:00;08:00;52
17.01.2022;08:00;09:00;48
17.01.2022;09:00;10:00;49
17.01.2022;10:00;11:00;52
17.01.2022;11:00;12:00;53
17.01.2022;12:00;13:00;57
17.01.2022;13:00;14:00;64
17.01.2022;14:00;15:00;93
17.01.2022;15:00;16:00;104
17.01.2022;16:00;17:00;100
17.01.2022;17:00;18:00;114
17.01.2022;18:00;19:00;157
17.01.2022;19:00;20:00;165
17.01.2022;20:00;21:00;170
17.01.2022;21:00;22:00;165
17.01.2022;22:00;23:00;154
17.01.2022;23:00;00:00;154
18.01.2022;00:00;01:00;155
18.01.2022;01:00;02:00;155
18.01.2022;02:00;03:00;151
18.01.2022;03:00;04:00;162
18.01.2022;04:00;05:00;168
18.01.2022;05:00;06:00;169
18.01.2022;06:00;07:00;170
18.01.2022;07:00;08:00;170
18.01.2022;08:00;09:00;169
18.01.2022;09:00;10:00;171
18.01.2022;10:00;11:00;174
18.01.2022;11:00;12:00;176
18.01.2022;12:00;13:00;176
18.01.2022;13:00;14:00;176
18.01.2022;14:00;15:00;176
18.01.2022;15:00;16:00;176
18.01.2022;16:00;17:00;176
18.01.2022;17:00;18:00;176
18.01.2022;18:00;19:00;176
18.01.2022;19:00;20:00;176
18.01.2022;20:00;21:00;176
18.01.2022;21:00;22:00;175
18.01.2022;22:00;23:00;173
18.01.2022;23:00;00:00;155
19.01.2022;00:00;01:00;126
19.01.2022;01:00;02:00;110
19.01.2022;02:00;03:00;110
19.01.2022;03:00;04:00;112
19.01.2022;04:00;05:00;131
19.01.2022;05:00;06:00;142
19.01.2022;06:00;07:00;171
19.01.2022;07:00;08:00;173
19.01.2022;08:00;09:00;171
19.01.2022;09:00;10:00;171
19.01.2022;10:00;11:00;171
19.01.2022;11:00;12:00;171
19.01.2022;12:00;13:00;171
19.01.2022;13:00;14:00;171
19.01.2022;14:00;15:00;171
19.01.2022;15:00;16:00;171
19.01.2022;16:00;17:00;165
19.01.2022;17:00;18:00;164
19.01.2022;18:00;19:00;166
19.01.2022;19:00;20:00;168
19.01.2022;20:00;21:00;131
19.01.2022;21:00;22:00;116
19.01.2022;22:00;23:00;116
19.01.2022;23:00;00:00;115
20.01.2022;00:00;01:00;81
20.01.2022;01:00;02:00;57
20.01.2022;02:00;03:00;49
20.01.2022;03:00;04:00;58
20.01.2022;04:00;05:00;131
20.01.2022;05:00;06:00;152
20.01.2022;06:00;07:00;155
20.01.2022;07:00;08:00;153
20.01.2022;08:00;09:00;154
20.01.2022;09:00;10:00;151
20.01.2022;10:00;11:00;153
20.01.2022;11:00;12:00;154
20.01.2022;12:00;13:00;154
20.01.2022;13:00;14:00;155
20.01.2022;14:00;15:00;174
20.01.2022;15:00;16:00;179
20.01.2022;16:00;17:00;179
20.01.2022;17:00;18:00;180
20.01.2022;18:00;19:00;180
20.01.2022;19:00;20:00;180
20.01.2022;20:00;21:00;180
20.01.2022;21:00;22:00;180
20.01.2022;22:00;23:00;181
20.01.2022;23:00;00:00;176
21.01.2022;00:00;01:00;125
21.01.2022;01:00;02:00;60
21.01.2022;02:00;03:00;61
21.01.2022;03:00;04:00;62
21.01.2022;04:00;05:00;72
21.01.2022;05:00;06:00;148
21.01.2022;06:00;07:00;177
21.01.2022;07:00;08:00;176
21.01.2022;08:00;09:00;184
21.01.2022;09:00;10:00;183
21.01.2022;10:00;11:00;183
21.01.2022;11:00;12:00;183
21.01.2022;12:00;13:00;169
21.01.2022;13:00;14:00;154
21.01.2022;14:00;15:00;154
21.01.2022;15:00;16:00;154
21.01.2022;16:00;17:00;154
21.01.2022;17:00;18:00;154
21.01.2022;18:00;19:00;154
21.01.2022;19:00;20:00;154
21.01.2022;20:00;21:00;155
21.01.2022;21:00;22:00;151
21.01.2022;22:00;23:00;134
21.01.2022;23:00;00:00;116
22.01.2022;00:00;01:00;116
22.01.2022;01:00;02:00;116
22.01.2022;02:00;03:00;116
22.01.2022;03:00;04:00;133
22.01.2022;04:00;05:00;160
22.01.2022;05:00;06:00;160
22.01.2022;06:00;07:00;158
22.01.2022;07:00;08:00;154
22.01.2022;08:00;09:00;156
22.01.2022;09:00;10:00;157
22.01.2022;10:00;11:00;157
22.01.2022;11:00;12:00;156
22.01.2022;12:00;13:00;155
22.01.2022;13:00;14:00;155
22.01.2022;14:00;15:00;155
22.01.2022;15:00;16:00;155
22.01.2022;16:00;17:00;154
22.01.2022;17:00;18:00;154
22.01.2022;18:00;19:00;155
22.01.2022;19:00;20:00;156
22.01.2022;20:00;21:00;156
22.01.2022;21:00;22:00;156
22.01.2022;22:00;23:00;155
22.01.2022;23:00;00:00;154
23.01.2022;00:00;01:00;154
23.01.2022;01:00;02:00;155
23.01.2022;02:00;03:00;98
23.01.2022;03:00;04:00;41
23.01.2022;04:00;05:00;41
23.01.2022;05:00;06:00;79
23.01.2022;06:00;07:00;146
23.01.2022;07:00;08:00;155
23.01.2022;08:00;09:00;156
23.01.2022;09:00;10:00;156
23.01.2022;10:00;11:00;156
23.01.2022;11:00;12:00;156
23.01.2022;12:00;13:00;156
23.01.2022;13:00;14:00;156
23.01.2022;14:00;15:00;153
23.01.2022;15:00;16:00;153
23.01.2022;16:00;17:00;153
23.01.2022;17:00;18:00;156
23.01.2022;18:00;19:00;154
23.01.2022;19:00;20:00;153
23.01.2022;20:00;21:00;153
23.01.2022;21:00;22:00;155
23.01.2022;22:00;23:00;155
23.01.2022;23:00;00:00;155
24.01.2022;00:00;01:00;154
24.01.2022;01:00;02:00;150
24.01.2022;02:00;03:00;139
24.01.2022;03:00;04:00;82
24.01.2022;04:00;05:00;135
24.01.2022;05:00;06:00;153
24.01.2022;06:00;07:00;153
24.01.2022;07:00;08:00;154
24.01.2022;08:00;09:00;155
24.01.2022;09:00;10:00;154
24.01.2022;10:00;11:00;155
24.01.2022;11:00;12:00;155
24.01.2022;12:00;13:00;149
24.01.2022;13:00;14:00;156
24.01.2022;14:00;15:00;152
24.01.2022;15:00;16:00;152
24.01.2022;16:00;17:00;152
24.01.2022;17:00;18:00;152
24.01.2022;18:00;19:00;152
24.01.2022;19:00;20:00;150
24.01.2022;20:00;21:00;150
24.01.2022;21:00;22:00;150
24.01.2022;22:00;23:00;150
24.01.2022;23:00;00:00;150
25.01.2022;00:00;01:00;126
25.01.2022;01:00;02:00;119
25.01.2022;02:00;03:00;116
25.01.2022;03:00;04:00;115
25.01.2022;04:00;05:00;119
25.01.2022;05:00;06:00;147
25.01.2022;06:00;07:00;152
25.01.2022;07:00;08:00;153
25.01.2022;08:00;09:00;154
25.01.2022;09:00;10:00;156
25.01.2022;10:00;11:00;156
25.01.2022;11:00;12:00;155
25.01.2022;12:00;13:00;156
25.01.2022;13:00;14:00;156
25.01.2022;14:00;15:00;162
25.01.2022;15:00;16:00;173
25.01.2022;16:00;17:00;169
25.01.2022;17:00;18:00;169
25.01.2022;18:00;19:00;166
25.01.2022;19:00;20:00;164
25.01.2022;20:00;21:00;165
25.01.2022;21:00;22:00;167
25.01.2022;22:00;23:00;168
25.01.2022;23:00;00:00;171
26.01.2022;00:00;01:00;171
26.01.2022;01:00;02:00;163
26.01.2022;02:00;03:00;124
26.01.2022;03:00;04:00;118
26.01.2022;04:00;05:00;152
26.01.2022;05:00;06:00;143
26.01.2022;06:00;07:00;143
26.01.2022;07:00;08:00;143
26.01.2022;08:00;09:00;143
26.01.2022;09:00;10:00;143
26.01.2022;10:00;11:00;134
26.01.2022;11:00;12:00;129
26.01.2022;12:00;13:00;137
26.01.2022;13:00;14:00;149
26.01.2022;14:00;15:00;155
26.01.2022;15:00;16:00;158
26.01.2022;16:00;17:00;155
26.01.2022;17:00;18:00;155
26.01.2022;18:00;19:00;155
26.01.2022;19:00;20:00;155
26.01.2022;20:00;21:00;155
26.01.2022;21:00;22:00;155
26.01.2022;22:00;23:00;159
26.01.2022;23:00;00:00;203
27.01.2022;00:00;01:00;162
27.01.2022;01:00;02:00;126
27.01.2022;02:00;03:00;123
27.01.2022;03:00;04:00;119
27.01.2022;04:00;05:00;139
27.01.2022;05:00;06:00;182
27.01.2022;06:00;07:00;208
27.01.2022;07:00;08:00;209
27.01.2022;08:00;09:00;179
27.01.2022;09:00;10:00;173
27.01.2022;10:00;11:00;174
27.01.2022;11:00;12:00;151
27.01.2022;12:00;13:00;155
27.01.2022;13:00;14:00;155
27.01.2022;14:00;15:00;154
27.01.2022;15:00;16:00;154
27.01.2022;16:00;17:00;160
27.01.2022;17:00;18:00;173
27.01.2022;18:00;19:00;174
27.01.2022;19:00;20:00;173
27.01.2022;20:00;21:00;172
27.01.2022;21:00;22:00;173
27.01.2022;22:00;23:00;173
27.01.2022;23:00;00:00;153
28.01.2022;00:00;01:00;120
28.01.2022;01:00;02:00;94
28.01.2022;02:00;03:00;83
28.01.2022;03:00;04:00;81
28.01.2022;04:00;05:00;81
28.01.2022;05:00;06:00;107
28.01.2022;06:00;07:00;141
28.01.2022;07:00;08:00;155
28.01.2022;08:00;09:00;155
28.01.2022;09:00;10:00;158
28.01.2022;10:00;11:00;155
28.01.2022;11:00;12:00;155
28.01.2022;12:00;13:00;158
28.01.2022;13:00;14:00;156
28.01.2022;14:00;15:00;154
28.01.2022;15:00;16:00;154
28.01.2022;16:00;17:00;154
28.01.2022;17:00;18:00;157
28.01.2022;18:00;19:00;171
28.01.2022;19:00;20:00;171
28.01.2022;20:00;21:00;165
28.01.2022;21:00;22:00;153
28.01.2022;22:00;23:00;136
28.01.2022;23:00;00:00;114
29.01.2022;00:00;01:00;111
29.01.2022;01:00;02:00;111
29.01.2022;02:00;03:00;70
29.01.2022;03:00;04:00;58
29.01.2022;04:00;05:00;58
29.01.2022;05:00;06:00;60
29.01.2022;06:00;07:00;87
29.01.2022;07:00;08:00;118
29.01.2022;08:00;09:00;118
29.01.2022;09:00;10:00;116
29.01.2022;10:00;11:00;117
29.01.2022;11:00;12:00;116
29.01.2022;12:00;13:00;117
29.01.2022;13:00;14:00;117
29.01.2022;14:00;15:00;114
29.01.2022;15:00;16:00;114
29.01.2022;16:00;17:00;114
29.01.2022;17:00;18:00;114
29.01.2022;18:00;19:00;114
29.01.2022;19:00;20:00;110
29.01.2022;20:00;21:00;82
29.01.2022;21:00;22:00;81
29.01.2022;22:00;23:00;81
29.01.2022;23:00;00:00;82
30.01.2022;00:00;01:00;73
30.01.2022;01:00;02:00;40
30.01.2022;02:00;03:00;40
30.01.2022;03:00;04:00;40
30.01.2022;04:00;05:00;40
30.01.2022;05:00;06:00;40
30.01.2022;06:00;07:00;40
30.01.2022;07:00;08:00;41
30.01.2022;08:00;09:00;41
30.01.2022;09:00;10:00;47
30.01.2022;10:00;11:00;77
30.01.2022;11:00;12:00;77
30.01.2022;12:00;13:00;95
30.01.2022;13:00;14:00;100
30.01.2022;14:00;15:00;106
30.01.2022;15:00;16:00;119
30.01.2022;16:00;17:00;121
30.01.2022;17:00;18:00;128
30.01.2022;18:00;19:00;162
30.01.2022;19:00;20:00;186
30.01.2022;20:00;21:00;186
30.01.2022;21:00;22:00;181
30.01.2022;22:00;23:00;182
30.01.2022;23:00;00:00;158
31.01.2022;00:00;01:00;69
31.01.2022;01:00;02:00;17
31.01.2022;02:00;03:00;17
31.01.2022;03:00;04:00;17
31.01.2022;04:00;05:00;17
31.01.2022;05:00;06:00;32
31.01.2022;06:00;07:00;49
31.01.2022;07:00;08:00;82
31.01.2022;08:00;09:00;91
31.01.2022;09:00;10:00;84
31.01.2022;10:00;11:00;87
31.01.2022;11:00;12:00;88
31.01.2022;12:00;13:00;90
31.01.2022;13:00;14:00;86
31.01.2022;14:00;15:00;70
31.01.2022;15:00;16:00;68
31.01.2022;16:00;17:00;78
31.01.2022;17:00;18:00;85
31.01.2022;18:00;19:00;85
31.01.2022;19:00;20:00;125
31.01.2022;20:00;21:00;150
31.01.2022;21:00;22:00;156
31.01.2022;22:00;23:00;145
31.01.2022;23:00;00:00;147
01.02.2022;00:00;01:00;109
01.02.2022;01:00;02:00;112
01.02.2022;02:00;03:00;107
01.02.2022;03:00;04:00;101
01.02.2022;04:00;05:00;104
01.02.2022;05:00;06:00;108
01.02.2022;06:00;07:00;124
01.02.2022;07:00;08:00;153
01.02.2022;08:00;09:00;156
01.02.2022;09:00;10:00;155
01.02.2022;10:00;11:00;154
01.02.2022;11:00;12:00;155
01.02.2022;12:00;13:00;154
01.02.2022;13:00;14:00;154
01.02.2022;14:00;15:00;154
01.02.2022;15:00;16:00;154
01.02.2022;16:00;17:00;154
01.02.2022;17:00;18:00;154
01.02.2022;18:00;19:00;154
01.02.2022;19:00;20:00;153
01.02.2022;20:00;21:00;138
01.02.2022;21:00;22:00;123
01.02.2022;22:00;23:00;83
01.02.2022;23:00;00:00;62
02.02.2022;00:00;01:00;44
02.02.2022;01:00;02:00;40
02.02.2022;02:00;03:00;40
02.02.2022;03:00;04:00;45
02.02.2022;04:00;05:00;71
02.02.2022;05:00;06:00;86
02.02.2022;06:00;07:00;131
02.02.2022;07:00;08:00;156
02.02.2022;08:00;09:00;154
02.02.2022;09:00;10:00;152
02.02.2022;10:00;11:00;154
02.02.2022;11:00;12:00;154
02.02.2022;12:00;13:00;154
02.02.2022;13:00;14:00;154
02.02.2022;14:00;15:00;123
02.02.2022;15:00;16:00;115
02.02.2022;16:00;17:00;117
02.02.2022;17:00;18:00;120
02.02.2022;18:00;19:00;174
02.02.2022;19:00;20:00;177
02.02.2022;20:00;21:00;174
02.02.2022;21:00;22:00;154
02.02.2022;22:00;23:00;152
02.02.2022;23:00;00:00;116
03.02.2022;00:00;01:00;108
03.02.2022;01:00;02:00;86
03.02.2022;02:00;03:00;64
03.02.2022;03:00;04:00;60
03.02.2022;04:00;05:00;88
03.02.2022;05:00;06:00;115
03.02.2022;06:00;07:00;139
03.02.2022;07:00;08:00;153
03.02.2022;08:00;09:00;154
03.02.2022;09:00;10:00;151
03.02.2022;10:00;11:00;152
03.02.2022;11:00;12:00;154
03.02.2022;12:00;13:00;156
03.02.2022;13:00;14:00;155
03.02.2022;14:00;15:00;149
03.02.2022;15:00;16:00;116
03.02.2022;16:00;17:00;116
03.02.2022;17:00;18:00;147
03.02.2022;18:00;19:00;124
03.02.2022;19:00;20:00;116
03.02.2022;20:00;21:00;117
03.02.2022;21:00;22:00;117
03.02.2022;22:00;23:00;102
03.02.2022;23:00;00:00;101
04.02.2022;00:00;01:00;85
04.02.2022;01:00;02:00;84
