Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
05.01.2019;20:00;21:00;17
05.01.2019;21:00;22:00;17
05.01.2019;22:00;23:00;17
05.01.2019;23:00;00:00;17
06.01.2019;00:00;01:00;17
06.01.2019;01:00;02:00;17
06.01.2019;02:00;03:00;17
06.01.2019;03:00;04:00;16
06.01.2019;04:00;05:00;16
06.01.2019;05:00;06:00;16
06.01.2019;06:00;07:00;16
06.01.2019;07:00;08:00;16
06.01.2019;08:00;09:00;16
06.01.2019;09:00;10:00;16
06.01.2019;10:00;11:00;16
06.01.2019;11:00;12:00;16
06.01.2019;12:00;13:00;16
06.01.2019;13:00;14:00;16
06.01.2019;14:00;15:00;16
06.01.2019;15:00;16:00;17
06.01.2019;16:00;17:00;17
06.01.2019;17:00;18:00;17
06.01.2019;18:00;19:00;17
06.01.2019;19:00;20:00;17
06.01.2019;20:00;21:00;17
06.01.2019;21:00;22:00;16
06.01.2019;22:00;23:00;16
06.01.2019;23:00;00:00;17
07.01.2019;00:00;01:00;17
07.01.2019;01:00;02:00;17
07.01.2019;02:00;03:00;17
07.01.2019;03:00;04:00;17
07.01.2019;04:00;05:00;17
07.01.2019;05:00;06:00;17
07.01.2019;06:00;07:00;17
07.01.2019;07:00;08:00;17
07.01.2019;08:00;09:00;17
07.01.2019;09:00;10:00;32
07.01.2019;10:00;11:00;35
07.01.2019;11:00;12:00;35
07.01.2019;12:00;13:00;35
07.01.2019;13:00;14:00;34
07.01.2019;14:00;15:00;34
07.01.2019;15:00;16:00;33
07.01.2019;16:00;17:00;33
07.01.2019;17:00;18:00;33
07.01.2019;18:00;19:00;33
07.01.2019;19:00;20:00;32
07.01.2019;20:00;21:00;17
07.01.2019;21:00;22:00;17
07.01.2019;22:00;23:00;17
07.01.2019;23:00;00:00;17
08.01.2019;00:00;01:00;17
08.01.2019;01:00;02:00;17
08.01.2019;02:00;03:00;17
08.01.2019;03:00;04:00;17
08.01.2019;04:00;05:00;17
08.01.2019;05:00;06:00;17
08.01.2019;06:00;07:00;17
08.01.2019;07:00;08:00;31
08.01.2019;08:00;09:00;31
08.01.2019;09:00;10:00;32
08.01.2019;10:00;11:00;32
08.01.2019;11:00;12:00;32
08.01.2019;12:00;13:00;33
08.01.2019;13:00;14:00;32
08.01.2019;14:00;15:00;32
08.01.2019;15:00;16:00;33
08.01.2019;16:00;17:00;33
08.01.2019;17:00;18:00;34
08.01.2019;18:00;19:00;35
08.01.2019;19:00;20:00;34
08.01.2019;20:00;21:00;18
08.01.2019;21:00;22:00;17
08.01.2019;22:00;23:00;17
08.01.2019;23:00;00:00;17
09.01.2019;00:00;01:00;17
09.01.2019;01:00;02:00;17
09.01.2019;02:00;03:00;17
09.01.2019;03:00;04:00;18
09.01.2019;04:00;05:00;18
09.01.2019;05:00;06:00;18
09.01.2019;06:00;07:00;19
09.01.2019;07:00;08:00;34
09.01.2019;08:00;09:00;34
09.01.2019;09:00;10:00;34
09.01.2019;10:00;11:00;35
09.01.2019;11:00;12:00;34
09.01.2019;12:00;13:00;35
09.01.2019;13:00;14:00;35
09.01.2019;14:00;15:00;33
09.01.2019;15:00;16:00;35
09.01.2019;16:00;17:00;34
09.01.2019;17:00;18:00;34
09.01.2019;18:00;19:00;34
09.01.2019;19:00;20:00;33
09.01.2019;20:00;21:00;18
09.01.2019;21:00;22:00;17
09.01.2019;22:00;23:00;17
09.01.2019;23:00;00:00;17
10.01.2019;00:00;01:00;18
10.01.2019;01:00;02:00;18
10.01.2019;02:00;03:00;18
10.01.2019;03:00;04:00;18
10.01.2019;04:00;05:00;18
10.01.2019;05:00;06:00;18
10.01.2019;06:00;07:00;20
10.01.2019;07:00;08:00;35
10.01.2019;08:00;09:00;35
10.01.2019;09:00;10:00;35
10.01.2019;10:00;11:00;36
10.01.2019;11:00;12:00;37
10.01.2019;12:00;13:00;38
10.01.2019;13:00;14:00;38
10.01.2019;14:00;15:00;38
10.01.2019;15:00;16:00;38
10.01.2019;16:00;17:00;38
10.01.2019;17:00;18:00;37
10.01.2019;18:00;19:00;36
10.01.2019;19:00;20:00;33
10.01.2019;20:00;21:00;18
10.01.2019;21:00;22:00;18
10.01.2019;22:00;23:00;18
10.01.2019;23:00;00:00;18
11.01.2019;00:00;01:00;18
11.01.2019;01:00;02:00;18
11.01.2019;02:00;03:00;18
11.01.2019;03:00;04:00;18
11.01.2019;04:00;05:00;17
11.01.2019;05:00;06:00;17
11.01.2019;06:00;07:00;18
11.01.2019;07:00;08:00;33
11.01.2019;08:00;09:00;34
11.01.2019;09:00;10:00;34
11.01.2019;10:00;11:00;35
11.01.2019;11:00;12:00;35
11.01.2019;12:00;13:00;35
11.01.2019;13:00;14:00;35
11.01.2019;14:00;15:00;35
11.01.2019;15:00;16:00;35
11.01.2019;16:00;17:00;35
11.01.2019;17:00;18:00;35
11.01.2019;18:00;19:00;36
11.01.2019;19:00;20:00;34
11.01.2019;20:00;21:00;18
11.01.2019;21:00;22:00;18
11.01.2019;22:00;23:00;18
11.01.2019;23:00;00:00;18
12.01.2019;00:00;01:00;18
12.01.2019;01:00;02:00;18
12.01.2019;02:00;03:00;18
12.01.2019;03:00;04:00;18
12.01.2019;04:00;05:00;18
12.01.2019;05:00;06:00;18
12.01.2019;06:00;07:00;18
12.01.2019;07:00;08:00;18
12.01.2019;08:00;09:00;18
12.01.2019;09:00;10:00;18
12.01.2019;10:00;11:00;18
12.01.2019;11:00;12:00;17
12.01.2019;12:00;13:00;17
12.01.2019;13:00;14:00;17
12.01.2019;14:00;15:00;17
12.01.2019;15:00;16:00;17
12.01.2019;16:00;17:00;17
12.01.2019;17:00;18:00;17
12.01.2019;18:00;19:00;17
12.01.2019;19:00;20:00;17
12.01.2019;20:00;21:00;17
12.01.2019;21:00;22:00;17
12.01.2019;22:00;23:00;18
12.01.2019;23:00;00:00;18
13.01.2019;00:00;01:00;18
13.01.2019;01:00;02:00;18
13.01.2019;02:00;03:00;18
13.01.2019;03:00;04:00;18
13.01.2019;04:00;05:00;19
13.01.2019;05:00;06:00;19
13.01.2019;06:00;07:00;19
13.01.2019;07:00;08:00;19
13.01.2019;08:00;09:00;20
13.01.2019;09:00;10:00;20
13.01.2019;10:00;11:00;20
13.01.2019;11:00;12:00;20
13.01.2019;12:00;13:00;17
13.01.2019;13:00;14:00;16
13.01.2019;14:00;15:00;16
13.01.2019;15:00;16:00;17
13.01.2019;16:00;17:00;17
13.01.2019;17:00;18:00;17
13.01.2019;18:00;19:00;18
13.01.2019;19:00;20:00;18
13.01.2019;20:00;21:00;18
13.01.2019;21:00;22:00;18
13.01.2019;22:00;23:00;18
13.01.2019;23:00;00:00;19
14.01.2019;00:00;01:00;19
14.01.2019;01:00;02:00;20
14.01.2019;02:00;03:00;20
14.01.2019;03:00;04:00;20
14.01.2019;04:00;05:00;20
14.01.2019;05:00;06:00;20
14.01.2019;06:00;07:00;22
14.01.2019;07:00;08:00;59
14.01.2019;08:00;09:00;64
14.01.2019;09:00;10:00;66
14.01.2019;10:00;11:00;68
14.01.2019;11:00;12:00;68
14.01.2019;12:00;13:00;68
14.01.2019;13:00;14:00;68
14.01.2019;14:00;15:00;68
14.01.2019;15:00;16:00;68
14.01.2019;16:00;17:00;68
14.01.2019;17:00;18:00;67
14.01.2019;18:00;19:00;67
14.01.2019;19:00;20:00;63
14.01.2019;20:00;21:00;44
14.01.2019;21:00;22:00;43
14.01.2019;22:00;23:00;42
14.01.2019;23:00;00:00;42
15.01.2019;00:00;01:00;42
15.01.2019;01:00;02:00;41
15.01.2019;02:00;03:00;41
15.01.2019;03:00;04:00;40
15.01.2019;04:00;05:00;40
15.01.2019;05:00;06:00;40
15.01.2019;06:00;07:00;39
15.01.2019;07:00;08:00;40
15.01.2019;08:00;09:00;40
15.01.2019;09:00;10:00;39
15.01.2019;10:00;11:00;39
15.01.2019;11:00;12:00;38
15.01.2019;12:00;13:00;38
15.01.2019;13:00;14:00;37
15.01.2019;14:00;15:00;37
15.01.2019;15:00;16:00;36
15.01.2019;16:00;17:00;36
15.01.2019;17:00;18:00;36
15.01.2019;18:00;19:00;36
15.01.2019;19:00;20:00;36
15.01.2019;20:00;21:00;35
15.01.2019;21:00;22:00;35
15.01.2019;22:00;23:00;35
15.01.2019;23:00;00:00;35
16.01.2019;00:00;01:00;35
16.01.2019;01:00;02:00;35
16.01.2019;02:00;03:00;34
16.01.2019;03:00;04:00;34
16.01.2019;04:00;05:00;34
16.01.2019;05:00;06:00;34
16.01.2019;06:00;07:00;33
16.01.2019;07:00;08:00;33
16.01.2019;08:00;09:00;34
16.01.2019;09:00;10:00;34
16.01.2019;10:00;11:00;35
16.01.2019;11:00;12:00;35
16.01.2019;12:00;13:00;34
16.01.2019;13:00;14:00;34
16.01.2019;14:00;15:00;33
16.01.2019;15:00;16:00;33
16.01.2019;16:00;17:00;33
16.01.2019;17:00;18:00;33
16.01.2019;18:00;19:00;33
16.01.2019;19:00;20:00;32
16.01.2019;20:00;21:00;33
16.01.2019;21:00;22:00;33
16.01.2019;22:00;23:00;33
16.01.2019;23:00;00:00;33
17.01.2019;00:00;01:00;32
17.01.2019;01:00;02:00;32
17.01.2019;02:00;03:00;32
17.01.2019;03:00;04:00;32
17.01.2019;04:00;05:00;32
17.01.2019;05:00;06:00;32
17.01.2019;06:00;07:00;32
17.01.2019;07:00;08:00;47
17.01.2019;08:00;09:00;48
17.01.2019;09:00;10:00;48
17.01.2019;10:00;11:00;49
17.01.2019;11:00;12:00;48
17.01.2019;12:00;13:00;47
17.01.2019;13:00;14:00;47
17.01.2019;14:00;15:00;47
17.01.2019;15:00;16:00;47
17.01.2019;16:00;17:00;47
17.01.2019;17:00;18:00;47
17.01.2019;18:00;19:00;46
17.01.2019;19:00;20:00;43
17.01.2019;20:00;21:00;16
17.01.2019;21:00;22:00;16
17.01.2019;22:00;23:00;16
17.01.2019;23:00;00:00;16
18.01.2019;00:00;01:00;16
18.01.2019;01:00;02:00;16
18.01.2019;02:00;03:00;16
18.01.2019;03:00;04:00;16
18.01.2019;04:00;05:00;16
18.01.2019;05:00;06:00;17
18.01.2019;06:00;07:00;20
18.01.2019;07:00;08:00;49
18.01.2019;08:00;09:00;50
18.01.2019;09:00;10:00;50
18.01.2019;10:00;11:00;51
18.01.2019;11:00;12:00;51
18.01.2019;12:00;13:00;51
18.01.2019;13:00;14:00;50
18.01.2019;14:00;15:00;50
18.01.2019;15:00;16:00;48
18.01.2019;16:00;17:00;47
18.01.2019;17:00;18:00;46
18.01.2019;18:00;19:00;46
18.01.2019;19:00;20:00;43
18.01.2019;20:00;21:00;16
18.01.2019;21:00;22:00;16
18.01.2019;22:00;23:00;16
18.01.2019;23:00;00:00;16
19.01.2019;00:00;01:00;16
19.01.2019;01:00;02:00;16
19.01.2019;02:00;03:00;16
19.01.2019;03:00;04:00;16
19.01.2019;04:00;05:00;16
19.01.2019;05:00;06:00;16
19.01.2019;06:00;07:00;15
19.01.2019;07:00;08:00;15
19.01.2019;08:00;09:00;15
19.01.2019;09:00;10:00;15
19.01.2019;10:00;11:00;15
19.01.2019;11:00;12:00;15
19.01.2019;12:00;13:00;15
19.01.2019;13:00;14:00;15
19.01.2019;14:00;15:00;15
19.01.2019;15:00;16:00;15
19.01.2019;16:00;17:00;15
19.01.2019;17:00;18:00;15
19.01.2019;18:00;19:00;15
19.01.2019;19:00;20:00;15
19.01.2019;20:00;21:00;15
19.01.2019;21:00;22:00;15
19.01.2019;22:00;23:00;15
19.01.2019;23:00;00:00;15
20.01.2019;00:00;01:00;15
20.01.2019;01:00;02:00;15
20.01.2019;02:00;03:00;15
20.01.2019;03:00;04:00;15
20.01.2019;04:00;05:00;15
20.01.2019;05:00;06:00;15
20.01.2019;06:00;07:00;15
20.01.2019;07:00;08:00;15
20.01.2019;08:00;09:00;15
20.01.2019;09:00;10:00;15
20.01.2019;10:00;11:00;15
20.01.2019;11:00;12:00;15
20.01.2019;12:00;13:00;15
20.01.2019;13:00;14:00;17
20.01.2019;14:00;15:00;18
20.01.2019;15:00;16:00;18
20.01.2019;16:00;17:00;18
20.01.2019;17:00;18:00;19
20.01.2019;18:00;19:00;19
20.01.2019;19:00;20:00;19
20.01.2019;20:00;21:00;20
20.01.2019;21:00;22:00;20
20.01.2019;22:00;23:00;19
20.01.2019;23:00;00:00;19
21.01.2019;00:00;01:00;19
21.01.2019;01:00;02:00;19
21.01.2019;02:00;03:00;18
21.01.2019;03:00;04:00;18
21.01.2019;04:00;05:00;18
21.01.2019;05:00;06:00;18
21.01.2019;06:00;07:00;19
21.01.2019;07:00;08:00;37
21.01.2019;08:00;09:00;34
21.01.2019;09:00;10:00;40
21.01.2019;10:00;11:00;40
21.01.2019;11:00;12:00;40
21.01.2019;12:00;13:00;39
21.01.2019;13:00;14:00;39
21.01.2019;14:00;15:00;38
21.01.2019;15:00;16:00;38
21.01.2019;16:00;17:00;38
21.01.2019;17:00;18:00;38
21.01.2019;18:00;19:00;38
21.01.2019;19:00;20:00;38
21.01.2019;20:00;21:00;39
21.01.2019;21:00;22:00;40
21.01.2019;22:00;23:00;40
21.01.2019;23:00;00:00;40
22.01.2019;00:00;01:00;40
22.01.2019;01:00;02:00;38
22.01.2019;02:00;03:00;36
22.01.2019;03:00;04:00;36
22.01.2019;04:00;05:00;36
22.01.2019;05:00;06:00;36
22.01.2019;06:00;07:00;36
22.01.2019;07:00;08:00;36
22.01.2019;08:00;09:00;37
22.01.2019;09:00;10:00;37
22.01.2019;10:00;11:00;38
22.01.2019;11:00;12:00;39
22.01.2019;12:00;13:00;39
22.01.2019;13:00;14:00;39
22.01.2019;14:00;15:00;39
22.01.2019;15:00;16:00;38
22.01.2019;16:00;17:00;37
22.01.2019;17:00;18:00;37
22.01.2019;18:00;19:00;37
22.01.2019;19:00;20:00;34
22.01.2019;20:00;21:00;19
22.01.2019;21:00;22:00;19
22.01.2019;22:00;23:00;19
22.01.2019;23:00;00:00;19
23.01.2019;00:00;01:00;19
23.01.2019;01:00;02:00;19
23.01.2019;02:00;03:00;19
23.01.2019;03:00;04:00;18
23.01.2019;04:00;05:00;19
23.01.2019;05:00;06:00;19
23.01.2019;06:00;07:00;20
23.01.2019;07:00;08:00;36
23.01.2019;08:00;09:00;36
23.01.2019;09:00;10:00;37
23.01.2019;10:00;11:00;37
23.01.2019;11:00;12:00;37
23.01.2019;12:00;13:00;39
23.01.2019;13:00;14:00;41
23.01.2019;14:00;15:00;40
23.01.2019;15:00;16:00;39
23.01.2019;16:00;17:00;38
23.01.2019;17:00;18:00;38
23.01.2019;18:00;19:00;38
23.01.2019;19:00;20:00;37
23.01.2019;20:00;21:00;36
23.01.2019;21:00;22:00;36
23.01.2019;22:00;23:00;36
23.01.2019;23:00;00:00;36
24.01.2019;00:00;01:00;36
24.01.2019;01:00;02:00;36
24.01.2019;02:00;03:00;35
24.01.2019;03:00;04:00;35
24.01.2019;04:00;05:00;34
24.01.2019;05:00;06:00;34
24.01.2019;06:00;07:00;34
24.01.2019;07:00;08:00;34
24.01.2019;08:00;09:00;35
24.01.2019;09:00;10:00;36
24.01.2019;10:00;11:00;36
24.01.2019;11:00;12:00;37
24.01.2019;12:00;13:00;38
24.01.2019;13:00;14:00;39
24.01.2019;14:00;15:00;39
24.01.2019;15:00;16:00;39
24.01.2019;16:00;17:00;39
24.01.2019;17:00;18:00;39
24.01.2019;18:00;19:00;38
24.01.2019;19:00;20:00;38
24.01.2019;20:00;21:00;37
24.01.2019;21:00;22:00;36
24.01.2019;22:00;23:00;36
24.01.2019;23:00;00:00;36
25.01.2019;00:00;01:00;35
25.01.2019;01:00;02:00;34
25.01.2019;02:00;03:00;34
25.01.2019;03:00;04:00;33
25.01.2019;04:00;05:00;34
25.01.2019;05:00;06:00;33
25.01.2019;06:00;07:00;34
25.01.2019;07:00;08:00;35
25.01.2019;08:00;09:00;35
25.01.2019;09:00;10:00;35
25.01.2019;10:00;11:00;35
25.01.2019;11:00;12:00;35
25.01.2019;12:00;13:00;35
25.01.2019;13:00;14:00;36
25.01.2019;14:00;15:00;36
25.01.2019;15:00;16:00;36
25.01.2019;16:00;17:00;36
25.01.2019;17:00;18:00;36
25.01.2019;18:00;19:00;35
25.01.2019;19:00;20:00;34
25.01.2019;20:00;21:00;18
25.01.2019;21:00;22:00;17
25.01.2019;22:00;23:00;17
25.01.2019;23:00;00:00;17
26.01.2019;00:00;01:00;18
26.01.2019;01:00;02:00;18
26.01.2019;02:00;03:00;18
26.01.2019;03:00;04:00;18
26.01.2019;04:00;05:00;18
26.01.2019;05:00;06:00;18
26.01.2019;06:00;07:00;18
26.01.2019;07:00;08:00;18
26.01.2019;08:00;09:00;18
26.01.2019;09:00;10:00;18
26.01.2019;10:00;11:00;18
26.01.2019;11:00;12:00;17
26.01.2019;12:00;13:00;17
26.01.2019;13:00;14:00;17
26.01.2019;14:00;15:00;17
26.01.2019;15:00;16:00;17
26.01.2019;16:00;17:00;17
26.01.2019;17:00;18:00;17
26.01.2019;18:00;19:00;17
26.01.2019;19:00;20:00;17
26.01.2019;20:00;21:00;17
26.01.2019;21:00;22:00;18
26.01.2019;22:00;23:00;18
26.01.2019;23:00;00:00;18
27.01.2019;00:00;01:00;17
27.01.2019;01:00;02:00;17
27.01.2019;02:00;03:00;17
27.01.2019;03:00;04:00;17
27.01.2019;04:00;05:00;17
27.01.2019;05:00;06:00;17
27.01.2019;06:00;07:00;17
27.01.2019;07:00;08:00;17
27.01.2019;08:00;09:00;17
27.01.2019;09:00;10:00;17
27.01.2019;10:00;11:00;17
27.01.2019;11:00;12:00;17
27.01.2019;12:00;13:00;17
27.01.2019;13:00;14:00;17
27.01.2019;14:00;15:00;17
27.01.2019;15:00;16:00;17
27.01.2019;16:00;17:00;17
27.01.2019;17:00;18:00;18
27.01.2019;18:00;19:00;18
27.01.2019;19:00;20:00;18
27.01.2019;20:00;21:00;18
27.01.2019;21:00;22:00;18
27.01.2019;22:00;23:00;18
27.01.2019;23:00;00:00;18
28.01.2019;00:00;01:00;18
28.01.2019;01:00;02:00;19
28.01.2019;02:00;03:00;18
28.01.2019;03:00;04:00;18
28.01.2019;04:00;05:00;18
28.01.2019;05:00;06:00;18
28.01.2019;06:00;07:00;19
28.01.2019;07:00;08:00;34
28.01.2019;08:00;09:00;34
28.01.2019;09:00;10:00;34
28.01.2019;10:00;11:00;34
28.01.2019;11:00;12:00;34
28.01.2019;12:00;13:00;33
28.01.2019;13:00;14:00;33
28.01.2019;14:00;15:00;33
28.01.2019;15:00;16:00;33
28.01.2019;16:00;17:00;34
28.01.2019;17:00;18:00;35
28.01.2019;18:00;19:00;35
28.01.2019;19:00;20:00;35
28.01.2019;20:00;21:00;34
28.01.2019;21:00;22:00;34
28.01.2019;22:00;23:00;34
28.01.2019;23:00;00:00;34
29.01.2019;00:00;01:00;34
29.01.2019;01:00;02:00;33
29.01.2019;02:00;03:00;33
29.01.2019;03:00;04:00;33
29.01.2019;04:00;05:00;34
29.01.2019;05:00;06:00;34
29.01.2019;06:00;07:00;35
29.01.2019;07:00;08:00;35
29.01.2019;08:00;09:00;35
29.01.2019;09:00;10:00;34
29.01.2019;10:00;11:00;33
29.01.2019;11:00;12:00;32
29.01.2019;12:00;13:00;32
29.01.2019;13:00;14:00;32
29.01.2019;14:00;15:00;33
29.01.2019;15:00;16:00;35
29.01.2019;16:00;17:00;36
29.01.2019;17:00;18:00;37
29.01.2019;18:00;19:00;38
29.01.2019;19:00;20:00;38
29.01.2019;20:00;21:00;37
29.01.2019;21:00;22:00;36
29.01.2019;22:00;23:00;35
29.01.2019;23:00;00:00;34
30.01.2019;00:00;01:00;33
30.01.2019;01:00;02:00;33
30.01.2019;02:00;03:00;33
30.01.2019;03:00;04:00;33
30.01.2019;04:00;05:00;33
30.01.2019;05:00;06:00;34
30.01.2019;06:00;07:00;34
30.01.2019;07:00;08:00;33
30.01.2019;08:00;09:00;33
30.01.2019;09:00;10:00;33
30.01.2019;10:00;11:00;33
30.01.2019;11:00;12:00;33
30.01.2019;12:00;13:00;33
30.01.2019;13:00;14:00;33
30.01.2019;14:00;15:00;33
30.01.2019;15:00;16:00;33
30.01.2019;16:00;17:00;33
30.01.2019;17:00;18:00;33
30.01.2019;18:00;19:00;35
30.01.2019;19:00;20:00;34
30.01.2019;20:00;21:00;17
30.01.2019;21:00;22:00;17
30.01.2019;22:00;23:00;17
30.01.2019;23:00;00:00;17
31.01.2019;00:00;01:00;17
31.01.2019;01:00;02:00;17
31.01.2019;02:00;03:00;17
31.01.2019;03:00;04:00;17
31.01.2019;04:00;05:00;17
31.01.2019;05:00;06:00;17
31.01.2019;06:00;07:00;17
31.01.2019;07:00;08:00;31
31.01.2019;08:00;09:00;33
31.01.2019;09:00;10:00;33
31.01.2019;10:00;11:00;34
31.01.2019;11:00;12:00;33
31.01.2019;12:00;13:00;34
31.01.2019;13:00;14:00;34
31.01.2019;14:00;15:00;34
31.01.2019;15:00;16:00;35
31.01.2019;16:00;17:00;35
31.01.2019;17:00;18:00;35
31.01.2019;18:00;19:00;36
31.01.2019;19:00;20:00;35
31.01.2019;20:00;21:00;19
31.01.2019;21:00;22:00;18
31.01.2019;22:00;23:00;17
31.01.2019;23:00;00:00;17
01.02.2019;00:00;01:00;17
01.02.2019;01:00;02:00;17
01.02.2019;02:00;03:00;17
01.02.2019;03:00;04:00;16
01.02.2019;04:00;05:00;16
01.02.2019;05:00;06:00;16
01.02.2019;06:00;07:00;17
01.02.2019;07:00;08:00;30
01.02.2019;08:00;09:00;31
01.02.2019;09:00;10:00;32
01.02.2019;10:00;11:00;33
01.02.2019;11:00;12:00;33
01.02.2019;12:00;13:00;34
01.02.2019;13:00;14:00;34
01.02.2019;14:00;15:00;34
01.02.2019;15:00;16:00;34
01.02.2019;16:00;17:00;34
01.02.2019;17:00;18:00;34
01.02.2019;18:00;19:00;35
01.02.2019;19:00;20:00;35
01.02.2019;20:00;21:00;25
01.02.2019;21:00;22:00;26
01.02.2019;22:00;23:00;26
01.02.2019;23:00;00:00;26
02.02.2019;00:00;01:00;26
02.02.2019;01:00;02:00;25
02.02.2019;02:00;03:00;25
02.02.2019;03:00;04:00;25
02.02.2019;04:00;05:00;25
02.02.2019;05:00;06:00;25
02.02.2019;06:00;07:00;25
02.02.2019;07:00;08:00;25
02.02.2019;08:00;09:00;25
02.02.2019;09:00;10:00;25
02.02.2019;10:00;11:00;25
02.02.2019;11:00;12:00;25
02.02.2019;12:00;13:00;24
02.02.2019;13:00;14:00;24
02.02.2019;14:00;15:00;24
02.02.2019;15:00;16:00;24
02.02.2019;16:00;17:00;24
02.02.2019;17:00;18:00;24
02.02.2019;18:00;19:00;24
02.02.2019;19:00;20:00;24
02.02.2019;20:00;21:00;24
02.02.2019;21:00;22:00;24
02.02.2019;22:00;23:00;24
02.02.2019;23:00;00:00;24
03.02.2019;00:00;01:00;24
03.02.2019;01:00;02:00;25
03.02.2019;02:00;03:00;25
03.02.2019;03:00;04:00;25
03.02.2019;04:00;05:00;24
03.02.2019;05:00;06:00;23
03.02.2019;06:00;07:00;23
03.02.2019;07:00;08:00;24
03.02.2019;08:00;09:00;24
03.02.2019;09:00;10:00;25
03.02.2019;10:00;11:00;25
03.02.2019;11:00;12:00;25
03.02.2019;12:00;13:00;26
03.02.2019;13:00;14:00;26
03.02.2019;14:00;15:00;26
03.02.2019;15:00;16:00;26
03.02.2019;16:00;17:00;26
03.02.2019;17:00;18:00;26
03.02.2019;18:00;19:00;26
03.02.2019;19:00;20:00;26
03.02.2019;20:00;21:00;26
03.02.2019;21:00;22:00;26
03.02.2019;22:00;23:00;25
03.02.2019;23:00;00:00;25
04.02.2019;00:00;01:00;25
04.02.2019;01:00;02:00;26
